v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.05.2017 18:40,55.19,235.00,7.73,0.73,0.79,52.06,52.06,4,2,1,1,0,1,55.34,23.00,2.06,0.78,43.00,0.04,0.04,3,22,307.50,55.22,0.72,55.19,23.80,91.38,11.67,0.04,0.00,209.00,,0,,
02.05.2017 18:41,55.19,235.00,7.47,0.69,0.73,52.06,52.06,4,2,1,1,0,1,55.34,23.00,2.00,0.74,43.00,0.04,0.04,3,22,300.25,55.22,0.71,55.19,23.31,91.44,11.67,0.04,0.00,209.00,,0,,
02.05.2017 18:42,55.19,237.00,7.47,0.67,0.83,51.94,51.94,4,2,1,1,0,1,55.34,22.00,1.97,0.72,43.00,0.04,0.04,3,22,304.25,55.22,0.69,55.19,22.92,91.50,11.67,0.04,0.00,209.00,,0,,
02.05.2017 18:43,55.19,238.00,7.22,0.68,0.74,51.75,51.75,4,2,1,1,0,1,55.19,22.00,1.95,0.72,43.00,0.04,0.04,3,22,293.00,55.22,0.64,55.19,22.36,91.56,11.67,0.04,0.00,209.00,,0,,
02.05.2017 18:44,55.19,236.00,7.47,0.67,0.67,51.75,51.75,4,2,1,1,0,1,55.19,22.00,1.96,0.72,43.00,0.04,0.04,3,22,291.75,55.25,0.62,55.22,22.78,91.62,11.67,0.04,0.00,210.00,,0,,
02.05.2017 18:45,55.19,236.00,7.22,0.67,0.67,51.75,51.75,4,2,1,1,0,1,55.25,21.00,1.93,0.72,43.00,0.04,0.04,3,21,303.50,55.25,0.63,55.22,22.38,91.75,11.67,0.04,0.00,210.00,,0,,
02.05.2017 18:46,55.19,238.00,6.95,0.68,0.74,52.00,51.97,4,2,1,1,0,1,55.34,21.00,1.89,0.73,43.00,0.03,0.03,3,21,318.75,55.22,0.60,55.19,21.44,91.81,11.68,0.03,0.00,210.00,,0,,
02.05.2017 18:47,55.19,238.00,6.95,0.68,0.74,52.00,52.00,4,2,1,1,0,1,55.25,20.00,1.87,0.72,43.00,0.03,0.03,3,21,320.75,55.22,0.58,55.19,21.16,91.88,11.67,0.03,0.00,211.00,,0,,
02.05.2017 18:48,55.19,237.00,6.95,0.68,0.68,52.03,52.00,4,2,1,1,0,1,55.25,20.00,1.85,0.72,43.00,0.03,0.03,3,21,324.25,55.22,0.54,55.19,20.83,91.94,11.68,0.03,0.00,211.00,,0,,
02.05.2017 18:49,55.19,236.00,6.95,0.67,0.73,52.06,52.06,4,2,1,1,0,1,55.34,20.00,1.85,0.72,43.00,0.03,0.03,3,21,322.50,55.22,0.54,55.19,20.72,92.00,11.69,0.03,0.00,211.00,,0,,
02.05.2017 18:50,55.19,236.00,6.70,0.67,0.73,52.06,52.06,4,2,1,1,0,1,55.34,20.00,1.83,0.72,43.00,0.03,0.03,3,21,323.25,55.22,0.54,55.19,20.47,92.06,11.69,0.03,0.00,212.00,,0,,
02.05.2017 18:51,55.19,236.00,6.70,0.67,0.73,52.06,52.06,4,2,1,1,0,1,55.25,19.00,1.82,0.72,43.00,0.03,0.03,3,21,322.25,55.22,0.52,55.19,20.25,92.12,11.69,0.03,0.00,212.00,,0,,
02.05.2017 18:52,55.19,235.00,6.70,0.67,0.67,52.06,52.06,4,2,1,1,0,1,55.34,19.00,1.81,0.72,43.00,0.03,0.03,3,21,321.00,55.22,0.52,55.19,20.08,92.19,11.69,0.03,0.00,212.00,,0,,
02.05.2017 18:53,55.19,235.00,6.70,0.67,0.67,52.06,52.06,4,2,1,1,0,1,55.25,19.00,1.79,0.72,43.00,0.03,0.03,3,21,320.50,55.22,0.51,55.19,19.88,92.25,11.69,0.03,0.00,212.00,,0,,
02.05.2017 18:54,55.19,230.00,6.70,0.65,0.71,52.75,52.75,4,2,1,1,0,1,55.19,19.00,1.78,0.71,43.00,0.03,0.03,3,21,323.25,55.22,0.48,55.19,19.69,92.31,11.69,0.03,0.00,212.00,,0,,
02.05.2017 18:55,55.19,230.00,6.70,0.65,0.86,52.38,52.38,4,2,1,1,0,1,55.19,19.00,1.79,0.71,43.00,0.03,0.03,3,21,316.50,55.22,0.50,55.19,19.80,92.38,11.69,0.03,0.00,212.00,,0,,
02.05.2017 18:56,55.19,233.00,6.70,0.69,0.73,52.41,52.38,4,2,1,1,0,1,55.06,18.00,1.78,0.72,43.00,0.03,0.03,3,21,322.50,55.22,0.51,55.19,19.38,92.44,11.69,0.03,0.00,212.00,,0,,
02.05.2017 18:57,55.19,233.00,6.70,0.70,0.72,52.41,52.41,4,2,1,1,0,1,55.06,18.00,1.78,0.73,42.00,0.03,0.03,3,20,318.75,55.22,0.51,55.19,19.27,92.50,11.69,0.03,0.00,213.00,,0,,
02.05.2017 18:58,55.19,233.00,6.70,0.70,0.72,52.38,52.38,4,2,1,1,0,1,55.06,18.00,1.77,0.73,42.00,0.03,0.03,3,20,323.00,55.22,0.47,55.19,19.09,92.56,11.69,0.03,0.00,213.00,,0,,
02.05.2017 18:59,55.19,233.00,6.70,0.71,0.72,52.38,52.38,4,2,1,1,0,1,55.06,18.00,1.77,0.73,42.00,0.03,0.03,3,20,317.00,55.22,0.45,55.19,19.03,92.62,11.69,0.03,0.00,213.00,,0,,
02.05.2017 19:00,55.19,232.00,6.70,0.72,0.77,52.28,52.28,4,2,1,1,0,1,55.34,18.00,1.76,0.74,42.00,0.02,0.02,3,20,315.50,55.22,0.41,55.19,18.78,92.69,11.69,0.02,0.00,213.00,,0,,
02.05.2017 19:01,55.19,229.00,6.70,0.71,0.78,52.50,52.50,4,2,1,1,0,1,55.19,18.00,1.76,0.73,42.00,0.02,0.02,3,20,315.00,55.22,0.38,55.19,18.75,92.75,11.69,0.02,0.00,214.00,,0,,
02.05.2017 19:02,55.19,231.00,6.70,0.72,0.79,51.50,51.50,4,2,1,1,0,1,55.25,18.00,1.76,0.74,42.00,0.02,0.02,3,20,310.75,55.22,0.35,55.19,18.80,92.81,11.69,0.02,0.00,215.00,,0,,
02.05.2017 19:03,55.19,233.00,6.70,0.70,0.78,52.00,52.00,4,2,1,1,0,1,55.19,18.00,1.76,0.73,42.00,0.02,0.02,3,20,309.50,55.25,0.32,55.22,18.75,92.88,11.69,0.02,0.00,215.00,,0,,
02.05.2017 19:04,55.19,235.00,6.44,0.73,0.73,52.00,52.00,4,2,1,1,0,1,55.34,18.00,1.74,0.74,42.00,0.02,0.02,3,20,308.75,55.22,0.29,55.19,18.28,92.88,11.69,0.02,0.00,217.00,,0,,
02.05.2017 19:05,55.19,235.00,6.44,0.72,0.73,52.00,52.00,4,2,1,1,0,1,55.25,18.00,1.74,0.74,42.00,0.02,0.02,3,20,306.75,55.22,0.28,55.19,18.17,92.94,11.69,0.02,0.00,218.00,,0,,
02.05.2017 19:06,55.19,235.00,6.44,0.72,0.73,52.00,52.00,4,2,1,1,0,1,55.34,18.00,1.74,0.74,42.00,0.01,0.01,3,20,304.50,55.22,0.26,55.19,18.16,93.00,11.69,0.01,0.00,218.00,,0,,
02.05.2017 19:07,55.19,235.00,6.44,0.69,0.73,52.47,52.47,4,2,1,1,0,1,55.25,17.00,1.72,0.73,42.00,0.01,0.01,3,20,269.75,55.22,0.23,55.19,17.94,93.06,11.69,0.01,0.00,218.00,,0,,
02.05.2017 19:08,55.19,230.00,6.44,0.67,0.86,52.25,52.25,4,2,1,1,0,1,55.06,17.00,1.71,0.72,42.00,0.01,0.01,3,20,264.00,55.22,0.21,55.19,17.84,93.12,11.69,0.01,0.00,218.00,,0,,
02.05.2017 19:09,55.19,234.00,6.44,0.66,0.72,52.25,52.25,4,2,1,1,0,1,55.19,17.00,1.70,0.72,42.00,0.01,0.01,3,20,261.25,55.22,0.21,55.19,17.77,93.19,11.69,0.01,0.00,218.00,,0,,
02.05.2017 19:10,55.19,232.00,6.19,0.66,0.72,52.41,52.38,4,2,1,1,0,1,55.25,17.00,1.69,0.72,42.00,0.01,0.01,3,20,245.50,55.22,0.19,55.19,17.61,93.25,11.69,0.01,0.00,218.00,,0,,
02.05.2017 19:11,55.19,232.00,6.44,0.66,0.77,52.28,52.25,4,2,1,1,0,1,55.19,17.00,1.69,0.71,42.00,0.01,0.01,3,19,237.50,55.22,0.19,55.19,17.62,93.31,11.69,0.01,0.00,218.00,,0,,
02.05.2017 19:12,55.19,231.00,6.44,0.73,0.90,51.38,51.38,4,2,1,1,0,1,55.19,17.00,1.72,0.76,42.00,0.01,0.01,3,19,251.38,55.19,0.18,55.16,17.39,93.38,11.69,0.01,0.00,218.00,,0,,
02.05.2017 19:13,55.19,233.00,6.95,0.82,0.84,51.50,51.50,4,2,1,1,0,1,55.19,17.00,1.81,0.84,42.00,0.01,0.01,3,19,290.00,55.22,0.19,55.19,17.55,93.38,11.69,0.01,0.00,218.00,,0,,
02.05.2017 19:14,55.19,232.00,6.95,0.79,0.97,51.94,51.94,4,2,1,1,0,1,55.19,17.00,1.82,0.83,41.00,0.01,0.01,3,19,290.50,55.25,0.19,55.22,17.95,93.44,11.69,0.01,0.00,218.00,,0,,
02.05.2017 19:15,55.19,236.00,6.70,0.81,0.86,51.97,51.97,4,2,1,1,0,1,55.34,17.00,1.81,0.85,41.00,0.01,0.01,3,19,254.25,55.22,0.16,55.19,17.59,93.50,11.69,0.01,0.00,218.00,,0,,
02.05.2017 19:16,55.19,236.00,6.70,0.81,0.92,51.97,51.97,4,2,1,1,0,1,55.25,16.00,1.81,0.86,41.00,0.01,0.01,3,19,223.25,55.22,0.15,55.19,17.27,93.56,11.70,0.01,0.00,219.00,,0,,
02.05.2017 19:17,53.97,199.00,5.41,0.79,1.27,50.00,0.00,4,1,2,1,0,1,55.00,10.00,1.44,0.81,41.00,0.01,0.01,3,19,224.75,54.97,0.15,54.91,9.64,93.62,11.69,0.01,61440.00,219.00,7,0,,
02.05.2017 19:18,53.53,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.62,-16.00,0.00,0.86,41.00,0.01,0.01,3,19,223.38,53.75,0.16,53.69,-16.38,93.62,11.70,0.01,61440.00,219.00,,0,,
02.05.2017 19:19,53.38,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,53.38,-15.00,0.00,0.81,41.00,0.01,0.01,3,19,222.50,53.47,0.16,53.44,-15.69,93.56,11.70,0.01,61440.00,219.00,,0,,
02.05.2017 19:20,53.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-15.00,0.00,0.80,41.00,0.01,0.01,3,19,224.38,53.25,0.15,53.22,-15.37,93.50,11.70,0.01,61440.00,220.00,,0,,
02.05.2017 19:21,53.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-15.00,0.00,0.79,41.00,0.01,0.01,3,19,223.00,53.12,0.16,53.06,-15.27,93.44,11.70,0.01,61440.00,220.00,,0,,
02.05.2017 19:22,52.94,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,52.84,-16.00,0.00,0.83,41.00,0.01,0.01,3,19,223.25,52.97,0.17,52.91,-16.16,93.38,11.70,0.01,61440.00,222.00,,0,,
02.05.2017 19:23,52.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.84,-16.00,0.00,0.84,40.00,0.01,0.01,3,19,228.62,52.84,0.18,52.81,-16.31,93.31,11.69,0.01,61440.00,222.00,,0,,
02.05.2017 19:24,52.69,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.84,40.00,0.01,0.01,3,19,235.00,52.75,0.19,52.72,-16.22,93.25,11.70,0.01,61440.00,222.00,,0,,
02.05.2017 19:25,52.69,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.81,40.00,0.01,0.01,3,19,248.00,52.69,0.20,52.62,-15.81,93.19,11.69,0.01,61440.00,222.00,,0,,
02.05.2017 19:26,52.59,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.78,40.00,0.01,0.01,3,19,253.75,52.62,0.21,52.59,-15.21,93.19,11.69,0.01,61440.00,222.00,,0,,
02.05.2017 19:27,52.50,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.78,40.00,0.01,0.01,3,19,284.75,52.56,0.22,52.53,-15.13,93.12,11.69,0.01,61440.00,222.00,,0,,
02.05.2017 19:28,52.16,3.00,0.00,0.86,1.37,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.88,40.00,0.01,0.01,3,19,293.00,52.44,0.21,52.41,-17.48,93.06,11.69,0.01,61440.00,222.00,,0,,
02.05.2017 19:29,52.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,0.00,0.78,40.00,0.01,0.01,3,19,245.25,52.44,0.20,52.41,-15.20,93.00,11.69,0.01,61440.00,222.00,,0,,
02.05.2017 19:30,52.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.78,40.00,0.01,0.01,3,18,279.75,52.41,0.23,52.34,-15.16,92.94,11.69,0.01,61440.00,222.00,,0,,
02.05.2017 19:31,52.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.78,40.00,0.01,0.01,3,18,280.75,52.34,0.23,52.31,-15.20,92.88,11.69,0.01,61440.00,222.00,,0,,
02.05.2017 19:32,52.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.78,39.00,0.01,0.01,3,18,288.75,52.31,0.23,52.25,-15.28,92.81,11.69,0.01,61440.00,222.00,,0,,
02.05.2017 19:33,52.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.78,39.00,0.01,0.01,3,18,294.50,52.25,0.22,52.22,-15.30,92.75,11.69,0.01,61440.00,222.00,,0,,
02.05.2017 19:34,51.91,3.00,0.00,0.90,1.36,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.92,39.00,0.01,0.01,3,18,276.75,52.12,0.20,52.09,-18.23,92.75,11.69,0.01,61440.00,223.00,,0,,
02.05.2017 19:35,52.16,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.80,39.00,0.01,0.01,3,18,280.25,52.16,0.19,52.09,-15.77,92.69,11.68,0.01,61440.00,223.00,,0,,
02.05.2017 19:36,52.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.79,39.00,0.01,0.01,3,18,257.00,52.12,0.19,52.09,-15.52,92.62,11.68,0.01,61440.00,224.00,,0,,
02.05.2017 19:37,51.81,3.00,0.00,0.93,1.36,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,0.95,39.00,0.01,0.01,3,18,236.75,51.97,0.19,51.94,-19.05,92.56,11.67,0.01,61440.00,224.00,,0,,
02.05.2017 19:38,51.75,3.00,0.00,0.81,1.36,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.83,39.00,0.01,0.01,3,18,232.00,52.00,0.18,51.97,-16.39,92.50,11.67,0.01,61440.00,224.00,,0,,
02.05.2017 19:39,51.75,3.00,0.00,0.81,1.36,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.83,39.00,0.01,0.01,3,18,223.12,51.94,0.16,51.91,-16.92,92.44,11.67,0.01,61440.00,224.00,,0,,
02.05.2017 19:40,51.62,3.00,0.00,0.85,1.36,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.87,39.00,0.01,0.01,3,18,230.62,51.91,0.16,51.88,-17.03,92.38,11.67,0.01,61440.00,224.00,,0,,
02.05.2017 19:41,51.91,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.79,39.00,0.01,0.01,3,18,261.50,51.94,0.17,51.91,-15.52,92.31,11.67,0.01,61440.00,224.00,,0,,
02.05.2017 19:42,51.06,3.00,0.00,1.82,1.96,50.00,0.00,4,1,0,1,0,1,51.31,-37.00,0.00,1.79,40.00,0.01,0.01,3,18,272.00,51.28,0.16,51.25,-37.38,92.25,11.67,0.01,61440.00,224.00,,0,,
02.05.2017 19:43,50.94,3.00,0.00,1.91,1.96,50.00,0.00,4,1,0,1,0,1,50.88,-39.00,0.00,1.91,41.00,0.01,0.01,3,18,279.00,51.03,0.16,51.00,-39.69,92.06,11.67,0.01,61440.00,225.00,,0,,
02.05.2017 19:44,50.88,3.00,0.00,1.44,1.91,50.00,0.00,4,1,0,1,0,1,51.12,-30.00,0.00,1.46,41.00,0.01,0.01,3,18,289.00,51.19,0.14,51.16,-29.72,91.94,11.67,0.01,61440.00,226.00,,0,,
02.05.2017 19:45,50.88,3.00,0.00,1.89,1.91,50.00,0.00,4,1,0,1,0,1,50.88,-39.00,0.00,1.89,42.00,0.01,0.01,3,18,286.25,50.94,0.14,50.88,-39.38,91.81,11.66,0.01,61440.00,227.00,,0,,
02.05.2017 19:46,50.78,3.00,0.00,1.89,1.91,50.00,0.00,4,1,0,1,0,1,50.69,-39.00,0.00,1.89,43.00,0.01,0.01,3,18,278.75,50.81,0.15,50.78,-39.31,91.69,11.66,0.01,61440.00,230.00,,0,,
02.05.2017 19:47,50.69,3.00,0.00,1.88,1.91,50.00,0.00,4,1,0,1,0,1,50.69,-40.00,0.00,1.89,43.00,0.01,0.01,3,18,230.88,50.75,0.14,50.72,-39.09,91.56,11.66,0.01,61440.00,231.00,,0,,
02.05.2017 19:48,50.69,3.00,0.00,1.81,1.90,50.00,0.00,4,1,0,1,0,1,50.62,-39.00,0.00,1.84,44.00,0.01,0.01,3,18,221.12,50.72,0.14,50.69,-38.00,91.44,11.66,0.01,61440.00,232.00,,0,,
02.05.2017 19:49,50.62,3.00,0.00,1.60,1.85,50.00,0.00,4,1,0,1,0,1,50.69,-34.00,0.00,1.62,44.00,0.01,0.01,3,18,264.25,50.84,0.15,50.78,-33.78,91.31,11.66,0.01,61440.00,233.00,,0,,
02.05.2017 19:50,50.62,3.00,0.00,1.80,1.85,50.00,0.00,4,1,0,1,0,1,50.62,-39.00,0.00,1.83,45.00,0.01,0.01,3,18,244.75,50.66,0.14,50.62,-37.94,91.19,11.66,0.01,61440.00,233.00,,0,,
02.05.2017 19:51,50.62,3.00,0.00,0.88,1.85,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.91,45.00,0.01,0.01,3,18,234.88,51.19,0.14,51.16,-18.00,91.06,11.66,0.01,61440.00,233.00,,0,,
02.05.2017 19:52,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.74,44.00,0.01,0.01,3,18,264.75,51.38,0.15,51.31,-14.86,91.00,11.66,0.01,61440.00,233.00,,0,,
02.05.2017 19:53,51.38,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.70,44.00,0.01,0.01,3,18,279.00,51.41,0.14,51.38,-14.04,91.00,11.66,0.01,61440.00,233.00,,0,,
02.05.2017 19:54,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.69,43.00,0.01,0.01,3,18,228.25,51.44,0.13,51.41,-13.76,90.94,11.66,0.01,61440.00,233.00,,0,,
02.05.2017 19:55,51.38,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.69,43.00,0.01,0.01,3,18,222.88,51.44,0.13,51.41,-13.87,90.88,11.66,0.01,61440.00,233.00,,0,,
02.05.2017 19:56,51.38,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.76,42.00,0.01,0.01,3,17,226.25,51.41,0.12,51.38,-15.21,90.81,11.66,0.01,61440.00,233.00,,0,,
02.05.2017 19:57,51.38,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.77,42.00,0.01,0.01,3,17,229.38,51.38,0.13,51.34,-15.31,90.75,11.66,0.01,61440.00,233.00,,0,,
02.05.2017 19:58,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.75,41.00,0.01,0.01,3,17,226.12,51.38,0.12,51.34,-15.10,90.75,11.66,0.01,61440.00,233.00,,0,,
02.05.2017 19:59,51.31,3.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.76,41.00,0.01,0.01,3,17,278.00,51.38,0.12,51.31,-15.21,90.69,11.66,0.01,61440.00,233.00,,0,,
02.05.2017 20:00,51.31,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.75,41.00,0.01,0.01,3,17,262.50,51.38,0.11,51.31,-15.06,90.62,11.66,0.01,61440.00,233.00,,0,,
02.05.2017 20:01,51.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.79,41.00,0.01,0.01,3,17,218.38,51.31,0.10,51.28,-15.84,90.56,11.66,0.01,61440.00,233.00,,0,,
02.05.2017 20:02,51.31,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.77,41.00,0.01,0.01,3,17,222.25,51.31,0.11,51.28,-15.47,90.50,11.66,0.01,61440.00,233.00,,0,,
02.05.2017 20:03,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.73,40.00,0.01,0.01,3,17,267.50,51.34,0.12,51.28,-14.58,90.44,11.64,0.01,61440.00,233.00,,0,,
02.05.2017 20:04,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.73,40.00,0.01,0.01,3,17,229.75,51.34,0.11,51.28,-14.52,90.44,11.64,0.01,61440.00,233.00,,0,,
02.05.2017 20:05,51.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.69,40.00,0.01,0.01,3,17,241.25,51.34,0.11,51.31,-13.75,90.38,11.64,0.01,61440.00,233.00,,0,,
02.05.2017 20:06,51.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.68,40.00,0.01,0.01,3,17,247.38,51.34,0.11,51.31,-13.76,90.31,11.64,0.01,61440.00,233.00,,0,,
02.05.2017 20:07,51.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.67,40.00,0.01,0.01,3,17,251.00,51.34,0.11,51.31,-13.50,90.25,11.64,0.01,61440.00,233.00,,0,,
02.05.2017 20:08,51.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.67,39.00,0.01,0.01,3,17,229.12,51.34,0.10,51.31,-13.41,90.19,11.64,0.01,61440.00,233.00,,0,,
02.05.2017 20:09,51.31,3.00,0.00,0.64,0.77,50.00,0.00,4,2,0,1,0,1,51.31,-13.00,0.00,0.67,39.00,0.00,0.00,3,17,230.50,51.34,0.09,51.28,-13.45,90.19,11.64,0.00,0.00,233.00,3,0,,
02.05.2017 20:10,51.22,226.00,10.83,0.71,0.79,51.69,51.69,4,2,3,1,0,1,53.28,33.00,2.67,0.75,39.00,0.00,0.00,3,17,221.38,53.22,0.08,53.22,34.75,90.19,11.64,0.00,0.00,233.00,,0,,
02.05.2017 20:11,55.00,233.00,18.05,1.27,5.11,51.25,51.25,4,2,1,1,0,1,55.34,54.00,4.45,1.28,38.00,0.00,0.00,3,17,282.50,55.34,0.07,55.31,54.28,90.31,11.64,0.00,0.00,233.00,,0,,
02.05.2017 20:12,55.34,233.00,17.27,1.55,2.11,51.56,51.56,4,2,1,1,0,1,55.25,46.00,4.23,1.56,37.00,0.00,0.00,3,17,250.62,55.31,0.08,55.28,46.34,90.50,11.64,0.00,0.00,235.00,,0,,
02.05.2017 20:13,55.19,234.00,13.14,0.89,0.98,52.12,52.12,4,2,1,1,0,1,55.34,41.00,3.29,0.90,38.00,0.00,0.00,3,17,219.25,55.31,0.08,55.28,41.59,90.62,11.64,0.00,0.00,236.00,,0,,
02.05.2017 20:14,52.59,61.00,2.83,0.92,1.02,50.00,0.00,4,1,2,1,0,1,53.38,-6.00,0.73,0.92,40.00,0.00,0.00,3,17,223.88,53.34,0.08,53.28,-6.33,90.69,11.64,0.00,61440.00,236.00,7,0,,
02.05.2017 20:15,52.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.91,40.00,0.00,0.00,3,17,222.25,52.47,0.07,52.41,-17.48,90.62,11.64,0.00,61440.00,236.00,,0,,
02.05.2017 20:16,52.16,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,0.00,0.89,40.00,0.00,0.00,3,17,238.38,52.22,0.06,52.19,-17.17,90.56,11.64,0.00,61440.00,236.00,,0,,
02.05.2017 20:17,52.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.88,40.00,0.00,0.00,3,17,261.50,52.03,0.05,52.00,-16.95,90.50,11.64,0.00,61440.00,237.00,,0,,
02.05.2017 20:18,51.81,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.89,40.00,0.00,0.00,3,17,215.62,51.88,0.05,51.84,-17.27,90.44,11.64,0.00,61440.00,238.00,,0,,
02.05.2017 20:19,51.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.90,40.00,0.00,0.00,3,17,206.00,51.75,0.04,51.69,-17.52,90.44,11.64,0.00,61440.00,238.00,,0,,
02.05.2017 20:20,51.56,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.88,40.00,0.00,0.00,3,17,203.38,51.62,0.03,51.59,-17.08,90.38,11.64,0.00,61440.00,239.00,,0,,
02.05.2017 20:21,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.87,40.00,0.00,0.00,3,17,203.50,51.53,0.03,51.50,-17.03,90.31,11.64,0.00,61440.00,239.00,,0,,
02.05.2017 20:22,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.86,40.00,0.00,0.00,3,17,205.00,51.47,0.02,51.41,-16.94,90.25,11.64,0.00,61440.00,239.00,,0,,
