v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.01.2019 17:47,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.62,0.00,0.00,0.00,5.00,0.02,0.02,4,5,319.00,56.12,0.26,56.16,0.43,100.00,2.94,0.02,61440.00,0.00,,0,,
19.01.2019 17:48,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,5.00,0.02,0.02,3,5,317.50,56.12,0.26,56.00,0.31,100.00,2.94,0.02,61440.00,0.00,,0,,
19.01.2019 17:49,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.38,0.00,0.00,0.00,5.00,0.02,0.02,4,5,316.50,56.12,0.26,55.97,0.26,100.00,2.94,0.02,61440.00,0.00,,0,,
19.01.2019 17:50,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.02,0.02,3,5,317.75,56.12,0.32,56.06,0.31,100.00,2.94,0.02,61440.00,0.00,,0,,
19.01.2019 17:51,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.02,0.02,4,5,308.75,56.12,0.37,56.06,0.33,100.00,2.94,0.02,61440.00,0.00,,0,,
19.01.2019 17:52,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.02,0.02,3,5,311.00,56.12,0.35,56.06,0.33,100.00,2.94,0.02,61440.00,0.00,,0,,
19.01.2019 17:53,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.02,0.02,4,5,310.50,56.12,0.42,56.06,0.33,100.00,2.94,0.02,61440.00,0.00,,0,,
19.01.2019 17:54,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.02,0.02,4,5,302.75,56.12,0.37,56.06,0.34,100.00,2.94,0.02,61440.00,0.00,,0,,
19.01.2019 17:55,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.02,0.02,3,5,300.75,56.12,0.35,56.06,0.34,100.00,2.94,0.02,61440.00,0.00,,0,,
19.01.2019 17:56,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.02,0.02,3,5,297.00,56.12,0.37,56.06,0.33,100.00,2.94,0.02,61440.00,0.00,,0,,
19.01.2019 17:57,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.02,0.02,3,5,292.00,56.03,0.41,55.97,0.31,100.00,2.94,0.02,61440.00,0.00,,0,,
19.01.2019 17:58,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.02,0.02,3,5,285.50,56.00,0.43,55.94,0.30,100.00,2.95,0.02,61440.00,0.00,,0,,
19.01.2019 17:59,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.02,0.02,3,5,290.00,55.94,0.43,55.88,0.28,100.00,2.95,0.02,61440.00,0.00,,0,,
19.01.2019 18:00,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.02,0.02,3,5,291.75,55.84,0.41,55.75,0.25,100.00,2.95,0.02,61440.00,0.00,,0,,
19.01.2019 18:01,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.02,0.02,3,5,284.50,55.75,0.39,55.66,0.24,100.00,2.95,0.02,61440.00,0.00,,0,,
19.01.2019 18:02,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.02,0.02,3,5,285.25,55.47,0.37,55.41,0.19,100.00,2.95,0.02,61440.00,0.00,,0,,
19.01.2019 18:03,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,5.00,0.02,0.02,3,5,288.75,55.34,0.33,55.31,0.19,100.00,2.95,0.02,61440.00,0.00,,0,,
19.01.2019 18:04,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.06,0.00,0.00,0.00,5.00,0.02,0.02,3,5,284.00,55.22,0.30,55.16,0.15,100.00,2.94,0.02,61440.00,0.00,,0,,
19.01.2019 18:05,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.00,0.00,0.00,0.00,5.00,0.02,0.02,3,5,280.25,55.06,0.28,55.03,0.11,100.00,2.95,0.02,61440.00,0.00,,0,,
19.01.2019 18:06,54.66,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.81,0.00,0.00,0.00,5.00,0.01,0.01,3,5,277.25,55.00,0.26,54.91,0.09,100.00,2.95,0.01,61440.00,0.00,,0,,
19.01.2019 18:07,54.66,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.75,0.00,0.00,0.00,5.00,0.01,0.01,3,5,277.25,54.94,0.25,54.84,0.08,100.00,2.95,0.01,61440.00,0.00,,0,,
19.01.2019 18:08,54.56,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.81,0.00,0.00,0.00,5.00,0.01,0.01,3,5,275.75,54.91,0.25,54.81,0.07,100.00,2.94,0.01,61440.00,0.00,,0,,
19.01.2019 18:09,54.56,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.75,0.00,0.00,0.00,5.00,0.01,0.01,3,5,266.75,54.88,0.23,54.81,0.07,100.00,2.94,0.01,61440.00,0.00,,0,,
19.01.2019 18:10,54.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.66,0.00,0.00,0.00,5.00,0.01,0.01,3,5,255.00,54.78,0.20,54.69,0.02,100.00,2.94,0.01,61440.00,0.00,,0,,
19.01.2019 18:11,54.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.50,0.00,0.00,0.00,5.00,0.01,0.01,3,5,231.12,54.72,0.17,54.66,0.01,100.00,2.94,0.01,61440.00,0.00,,0,,
19.01.2019 18:12,54.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.56,0.00,0.00,0.00,5.00,0.01,0.01,3,5,244.75,54.66,0.17,54.59,-0.00,100.00,2.94,0.01,61440.00,0.00,,0,,
19.01.2019 18:13,54.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.50,0.00,0.00,0.00,5.00,0.01,0.01,3,5,216.50,54.62,0.15,54.59,0.01,100.00,2.94,0.01,61440.00,0.00,,0,,
19.01.2019 18:14,54.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.56,0.00,0.00,0.00,5.00,0.01,0.01,3,5,223.50,54.59,0.14,54.53,-0.00,100.00,2.94,0.01,61440.00,0.00,,0,,
19.01.2019 18:15,54.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.38,0.00,0.00,0.00,5.00,0.01,0.01,3,5,226.88,54.53,0.12,54.47,-0.03,100.00,2.94,0.01,61440.00,0.00,,0,,
19.01.2019 18:16,54.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.31,0.00,0.00,0.00,5.00,0.01,0.01,3,5,240.50,54.47,0.11,54.41,-0.05,100.00,2.94,0.01,61440.00,0.00,,0,,
19.01.2019 18:17,54.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.38,0.00,0.00,0.00,5.00,0.01,0.01,3,5,218.38,54.47,0.09,54.41,-0.05,100.00,2.94,0.01,61440.00,0.00,,0,,
19.01.2019 18:18,54.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.38,0.00,0.00,0.00,5.00,0.00,0.00,3,5,211.25,54.44,0.09,54.38,-0.06,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 18:19,54.31,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.31,0.00,0.00,0.00,5.00,0.00,0.00,3,5,204.50,54.41,0.08,54.34,-0.07,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 18:20,54.31,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.22,0.00,0.00,0.00,5.00,0.00,0.00,3,5,204.62,54.38,0.07,54.31,-0.07,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 18:21,54.31,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.31,0.00,0.00,0.00,5.00,0.00,0.00,3,5,206.62,54.34,0.06,54.28,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 18:22,54.31,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.22,0.00,0.00,0.00,5.00,0.00,0.00,3,5,202.12,54.34,0.06,54.28,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 18:23,54.31,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.31,0.00,0.00,0.00,5.00,0.00,0.00,3,5,201.00,54.31,0.05,54.25,-0.09,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 18:24,54.31,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.22,0.00,0.00,0.00,5.00,0.00,0.00,0,5,197.62,54.31,0.04,54.25,-0.09,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 18:25,54.31,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.22,0.00,0.00,0.00,5.00,0.00,0.00,0,5,184.75,54.28,0.00,54.25,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 18:26,54.22,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.31,0.00,0.00,0.00,5.00,0.00,0.00,0,5,168.50,54.28,0.00,54.22,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 18:27,54.22,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.31,0.00,0.00,0.00,5.00,0.00,0.00,0,5,151.38,54.28,0.00,54.22,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 18:28,54.22,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,5.00,0.00,0.00,0,5,134.50,54.25,0.00,54.22,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 18:29,54.22,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,5.00,0.00,0.00,0,5,118.12,54.25,0.00,54.19,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 18:30,54.22,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.22,0.00,0.00,0.00,5.00,0.00,0.00,0,5,102.69,54.25,0.00,54.19,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 18:31,54.22,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,5.00,0.00,0.00,0,5,88.75,54.22,0.00,54.19,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 18:32,54.22,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,5.00,0.00,0.00,0,5,76.44,54.22,0.00,54.16,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 18:33,54.22,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.22,0.00,0.00,0.00,5.00,0.00,0.00,0,5,65.62,54.22,0.00,54.16,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 18:34,54.22,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.22,0.00,0.00,0.00,5.00,0.00,0.00,0,5,56.09,54.22,0.00,54.16,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 18:35,54.22,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,5.00,0.00,0.00,0,5,47.75,54.19,0.00,54.16,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 18:36,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.22,0.00,0.00,0.00,5.00,0.00,0.00,0,5,40.50,54.19,0.00,54.12,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 18:37,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,5.00,0.00,0.00,0,5,34.31,54.19,0.00,54.12,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 18:38,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,5.00,0.00,0.00,0,4,29.06,54.19,0.00,54.12,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 18:39,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,5.00,0.00,0.00,0,4,24.80,54.16,0.00,54.12,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 18:40,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,5.00,0.00,0.00,0,4,21.47,54.16,0.00,54.09,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 18:41,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,5.00,0.00,0.00,0,4,18.97,54.16,0.00,54.09,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 18:42,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,5.00,0.00,0.00,0,4,17.12,54.16,0.00,54.09,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 18:43,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,5.00,0.00,0.00,0,4,15.78,54.12,0.00,54.09,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 18:44,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,5.00,0.00,0.00,0,4,14.78,54.12,0.00,54.06,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 18:45,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,5.00,0.00,0.00,0,4,14.05,54.12,0.00,54.06,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 18:46,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,5.00,0.00,0.00,0,4,13.48,54.12,0.00,54.06,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 18:47,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,5.00,0.00,0.00,0,4,13.05,54.09,0.00,54.06,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 18:48,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,5.00,0.00,0.00,0,4,12.70,54.09,0.00,54.06,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 18:49,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,5.00,0.00,0.00,0,4,12.42,54.09,0.00,54.03,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 18:50,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,5.00,0.00,0.00,0,4,12.21,54.09,0.00,54.03,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 18:51,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,5.00,0.00,0.00,0,4,12.05,54.09,0.00,54.03,-0.08,100.00,2.93,0.00,61440.00,0.00,,0,,
19.01.2019 18:52,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.91,54.06,0.00,54.03,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 18:53,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.80,54.06,0.00,54.00,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 18:54,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.70,54.06,0.00,54.00,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 18:55,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.63,54.06,0.00,54.00,-0.08,100.00,2.93,0.00,61440.00,0.00,,0,,
19.01.2019 18:56,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.57,54.06,0.00,54.00,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 18:57,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.53,54.06,0.00,54.00,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 18:58,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.50,54.03,0.00,53.97,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 18:59,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.47,54.03,0.00,53.97,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 19:00,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.45,54.03,0.00,53.97,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 19:01,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.42,54.03,0.00,53.97,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 19:02,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.40,54.03,0.00,53.97,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 19:03,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.38,54.00,0.00,53.97,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 19:04,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.37,54.00,0.00,53.94,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 19:05,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.35,54.00,0.00,53.94,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 19:06,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.34,54.00,0.00,53.94,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 19:07,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.34,54.00,0.00,53.94,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 19:08,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.32,54.00,0.00,53.94,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 19:09,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.32,53.97,0.00,53.94,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 19:10,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.31,53.97,0.00,53.91,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 19:11,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.30,53.97,0.00,53.91,-0.08,100.00,2.93,0.00,61440.00,0.00,,0,,
19.01.2019 19:12,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.30,53.97,0.00,53.91,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 19:13,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.30,53.97,0.00,53.91,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 19:14,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.30,53.97,0.00,53.91,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 19:15,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.30,53.94,0.00,53.91,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 19:16,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.29,53.94,0.00,53.88,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 19:17,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.29,53.94,0.00,53.88,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 19:18,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.29,53.94,0.00,53.88,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 19:19,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.28,53.94,0.00,53.88,-0.08,100.00,2.93,0.00,61440.00,0.00,,0,,
19.01.2019 19:20,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.28,53.94,0.00,53.88,-0.08,100.00,2.93,0.00,61440.00,0.00,,0,,
19.01.2019 19:21,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.28,53.91,0.00,53.88,-0.08,100.00,2.93,0.00,61440.00,0.00,,0,,
19.01.2019 19:22,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.28,53.91,0.00,53.84,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 19:23,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.27,53.91,0.00,53.84,-0.08,100.00,2.93,0.00,61440.00,0.00,,0,,
19.01.2019 19:24,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.27,53.91,0.00,53.84,-0.08,100.00,2.93,0.00,61440.00,0.00,,0,,
19.01.2019 19:25,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.27,53.91,0.00,53.84,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 19:26,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.27,53.91,0.00,53.84,-0.08,100.00,2.94,0.00,61440.00,0.00,,0,,
19.01.2019 19:27,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.27,53.91,0.00,53.84,-0.08,100.00,2.93,0.00,61440.00,0.00,,0,,
19.01.2019 19:28,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.27,53.88,0.00,53.84,-0.08,100.00,2.93,0.00,61440.00,0.00,,0,,
19.01.2019 19:29,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.28,53.88,0.00,53.81,-0.08,100.00,2.93,0.00,61440.00,0.00,,0,,
