v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.11.2017 18:25,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,71.56,51.88,0.00,51.84,-5.05,93.31,10.75,0.00,61440.00,0.00,,0,,
04.11.2017 18:26,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,60.81,51.88,0.00,51.84,-5.05,93.31,10.75,0.00,61440.00,0.00,,0,,
04.11.2017 18:27,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,50.44,51.88,0.00,51.84,-5.06,93.25,10.73,0.00,61440.00,0.00,,0,,
04.11.2017 18:28,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,41.66,51.88,0.00,51.84,-5.06,93.25,10.73,0.00,61440.00,0.00,,0,,
04.11.2017 18:29,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,34.94,51.84,0.00,51.84,-5.05,93.25,10.73,0.00,61440.00,0.00,,0,,
04.11.2017 18:30,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,29.11,51.84,0.00,51.84,-5.05,93.19,10.73,0.00,61440.00,0.00,,0,,
04.11.2017 18:31,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,24.11,51.84,0.00,51.81,-5.05,93.19,10.73,0.00,61440.00,0.00,,0,,
04.11.2017 18:32,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,20.58,51.84,0.00,51.81,-5.05,93.19,10.73,0.00,61440.00,0.00,,0,,
04.11.2017 18:33,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,18.30,51.84,0.00,51.81,-5.05,93.19,10.73,0.00,61440.00,0.00,,0,,
04.11.2017 18:34,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,16.69,51.84,0.00,51.81,-5.06,93.12,10.73,0.00,61440.00,0.00,,0,,
04.11.2017 18:35,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,15.60,51.84,0.00,51.81,-5.06,93.12,10.73,0.00,61440.00,0.00,,0,,
04.11.2017 18:36,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,14.79,51.84,0.00,51.81,-5.06,93.12,10.72,0.00,61440.00,0.00,,0,,
04.11.2017 18:37,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,14.14,51.81,0.00,51.81,-5.06,93.06,10.72,0.00,61440.00,0.00,,0,,
04.11.2017 18:38,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,13.65,51.81,0.00,51.81,-5.06,93.06,10.72,0.00,61440.00,0.00,,0,,
04.11.2017 18:39,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,13.28,51.81,0.00,51.78,-5.06,93.06,10.72,0.00,61440.00,0.00,,0,,
04.11.2017 18:40,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,12.98,51.81,0.00,51.78,-5.06,93.06,10.72,0.00,61440.00,0.00,,0,,
04.11.2017 18:41,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,12.75,51.81,0.00,51.78,-5.06,93.00,10.72,0.00,61440.00,0.00,,0,,
04.11.2017 18:42,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,12.55,51.81,0.00,51.78,-5.06,93.00,10.72,0.00,61440.00,0.00,,0,,
04.11.2017 18:43,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,12.38,51.81,0.00,51.78,-5.06,93.00,10.72,0.00,61440.00,0.00,,0,,
04.11.2017 18:44,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,12.27,51.81,0.00,51.78,-5.06,92.94,10.72,0.00,61440.00,0.00,,0,,
04.11.2017 18:45,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,12.16,51.78,0.00,51.78,-5.06,92.94,10.72,0.00,61440.00,0.00,,0,,
04.11.2017 18:46,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,12.09,51.78,0.00,51.78,-5.06,92.94,10.72,0.00,61440.00,0.00,,0,,
04.11.2017 18:47,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,12.02,51.78,0.00,51.75,-5.06,92.94,10.72,0.00,61440.00,0.00,,0,,
04.11.2017 18:48,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.98,51.78,0.00,51.75,-5.06,92.88,10.72,0.00,61440.00,0.00,,0,,
04.11.2017 18:49,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.95,51.78,0.00,51.75,-5.07,92.88,10.71,0.00,61440.00,0.00,,0,,
04.11.2017 18:50,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.92,51.78,0.00,51.75,-5.07,92.88,10.70,0.00,61440.00,0.00,,0,,
04.11.2017 18:51,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.90,51.78,0.00,51.75,-5.07,92.81,10.70,0.00,61440.00,0.00,,0,,
04.11.2017 18:52,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.88,51.78,0.00,51.75,-5.07,92.81,10.70,0.00,61440.00,0.00,,0,,
04.11.2017 18:53,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.86,51.78,0.00,51.75,-5.07,92.81,10.70,0.00,61440.00,0.00,,0,,
04.11.2017 18:54,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.84,51.75,0.00,51.75,-5.07,92.81,10.70,0.00,61440.00,0.00,,0,,
04.11.2017 18:55,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.83,51.75,0.00,51.72,-5.07,92.75,10.70,0.00,61440.00,0.00,,0,,
04.11.2017 18:56,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.82,51.75,0.00,51.72,-5.07,92.75,10.70,0.00,61440.00,0.00,,0,,
04.11.2017 18:57,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.81,51.75,0.00,51.72,-5.07,92.75,10.70,0.00,61440.00,0.00,,0,,
04.11.2017 18:58,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.80,51.75,0.00,51.72,-5.07,92.69,10.69,0.00,61440.00,0.00,,0,,
04.11.2017 18:59,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.80,51.75,0.00,51.72,-5.07,92.69,10.69,0.00,61440.00,0.00,,0,,
04.11.2017 19:00,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.80,51.75,0.00,51.72,-5.07,92.69,10.69,0.00,61440.00,0.00,,0,,
04.11.2017 19:01,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.80,51.75,0.00,51.72,-5.07,92.69,10.69,0.00,61440.00,0.00,,0,,
04.11.2017 19:02,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.79,51.72,0.00,51.72,-5.07,92.62,10.69,0.00,61440.00,0.00,,0,,
04.11.2017 19:03,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.79,51.72,0.00,51.69,-5.07,92.62,10.69,0.00,61440.00,0.00,,0,,
04.11.2017 19:04,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.78,51.72,0.00,51.69,-5.07,92.62,10.69,0.00,61440.00,0.00,,0,,
04.11.2017 19:05,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.78,51.72,0.00,51.69,-5.07,92.56,10.69,0.00,61440.00,0.00,,0,,
04.11.2017 19:06,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.78,51.72,0.00,51.69,-5.07,92.56,10.69,0.00,61440.00,0.00,,0,,
04.11.2017 19:07,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.78,51.72,0.00,51.69,-5.08,92.56,10.69,0.00,61440.00,0.00,,0,,
04.11.2017 19:08,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.72,0.00,51.69,-5.08,92.56,10.69,0.00,61440.00,0.00,,0,,
04.11.2017 19:09,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.72,0.00,51.69,-5.08,92.50,10.68,0.00,61440.00,0.00,,0,,
04.11.2017 19:10,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.72,0.00,51.69,-5.08,92.50,10.68,0.00,61440.00,0.00,,0,,
04.11.2017 19:11,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.69,0.00,51.69,-5.08,92.50,10.68,0.00,61440.00,0.00,,0,,
04.11.2017 19:12,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.69,0.00,51.66,-5.08,92.44,10.67,0.00,61440.00,0.00,,0,,
04.11.2017 19:13,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.69,0.00,51.66,-5.08,92.44,10.67,0.00,61440.00,0.00,,0,,
04.11.2017 19:14,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.69,0.00,51.66,-5.08,92.44,10.67,0.00,61440.00,0.00,,0,,
04.11.2017 19:15,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.69,0.00,51.66,-5.07,92.44,10.67,0.00,61440.00,0.00,,0,,
04.11.2017 19:16,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.69,0.00,51.66,-5.07,92.38,10.67,0.00,61440.00,0.00,,0,,
04.11.2017 19:17,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.69,0.00,51.66,-5.08,92.38,10.67,0.00,61440.00,0.00,,0,,
04.11.2017 19:18,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.69,0.00,51.66,-5.08,92.38,10.67,0.00,61440.00,0.00,,0,,
04.11.2017 19:19,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.69,0.00,51.66,-5.08,92.31,10.67,0.00,61440.00,0.00,,0,,
04.11.2017 19:20,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.66,0.00,51.66,-5.08,92.31,10.67,0.00,61440.00,0.00,,0,,
04.11.2017 19:21,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.66,0.00,51.62,-5.08,92.31,10.67,0.00,61440.00,0.00,,0,,
04.11.2017 19:22,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.66,0.00,51.62,-5.08,92.31,10.67,0.00,61440.00,0.00,,0,,
04.11.2017 19:23,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.66,0.00,51.62,-5.08,92.25,10.67,0.00,61440.00,0.00,,0,,
04.11.2017 19:24,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.66,0.00,51.62,-5.08,92.25,10.67,0.00,61440.00,0.00,,0,,
04.11.2017 19:25,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.77,51.66,0.00,51.62,-5.08,92.25,10.67,0.00,61440.00,0.00,,0,,
04.11.2017 19:26,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.77,51.66,0.00,51.62,-5.08,92.19,10.67,0.00,61440.00,0.00,,0,,
04.11.2017 19:27,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.77,51.66,0.00,51.62,-5.08,92.19,10.66,0.00,61440.00,0.00,,0,,
04.11.2017 19:28,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.77,51.66,0.00,51.62,-5.09,92.19,10.66,0.00,61440.00,0.00,,0,,
04.11.2017 19:29,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.77,51.62,0.00,51.62,-5.09,92.19,10.66,0.00,61440.00,0.00,,0,,
04.11.2017 19:30,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.77,51.62,0.00,51.59,-5.09,92.12,10.66,0.00,61440.00,0.00,,0,,
04.11.2017 19:31,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.77,51.62,0.00,51.59,-5.09,92.12,10.66,0.00,61440.00,0.00,,0,,
04.11.2017 19:32,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.77,51.62,0.00,51.59,-5.09,92.12,10.66,0.00,61440.00,0.00,,0,,
04.11.2017 19:33,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.76,51.62,0.00,51.59,-5.09,92.06,10.66,0.00,61440.00,0.00,,0,,
04.11.2017 19:34,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.76,51.62,0.00,51.59,-5.09,92.06,10.66,0.00,61440.00,0.00,,0,,
04.11.2017 19:35,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.76,51.62,0.00,51.59,-5.09,92.06,10.66,0.00,61440.00,0.00,,0,,
04.11.2017 19:36,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.76,51.62,0.00,51.59,-5.09,92.06,10.66,0.00,61440.00,0.00,,0,,
04.11.2017 19:37,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.76,51.62,0.00,51.59,-5.09,92.00,10.66,0.00,61440.00,0.00,,0,,
04.11.2017 19:38,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.76,51.59,0.00,51.59,-5.09,92.00,10.65,0.00,61440.00,0.00,,0,,
04.11.2017 19:39,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.76,51.59,0.00,51.56,-5.09,92.00,10.64,0.00,61440.00,0.00,,0,,
04.11.2017 19:40,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.76,51.59,0.00,51.56,-5.09,91.94,10.64,0.00,61440.00,0.00,,0,,
04.11.2017 19:41,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.77,51.59,0.00,51.56,-5.09,91.94,10.64,0.00,61440.00,0.00,,0,,
04.11.2017 19:42,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.77,51.59,0.00,51.56,-5.09,91.94,10.64,0.00,61440.00,0.00,,0,,
04.11.2017 19:43,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.77,51.59,0.00,51.56,-5.09,91.94,10.64,0.00,61440.00,0.00,,0,,
04.11.2017 19:44,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.77,51.59,0.00,51.56,-5.09,91.88,10.64,0.00,61440.00,0.00,,0,,
04.11.2017 19:45,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.77,51.59,0.00,51.56,-5.09,91.88,10.64,0.00,61440.00,0.00,,0,,
04.11.2017 19:46,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.77,51.59,0.00,51.56,-5.09,91.88,10.64,0.00,61440.00,0.00,,0,,
04.11.2017 19:47,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.77,51.56,0.00,51.56,-5.09,91.81,10.64,0.00,61440.00,0.00,,0,,
04.11.2017 19:48,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.77,51.56,0.00,51.56,-5.09,91.81,10.63,0.00,61440.00,0.00,,0,,
04.11.2017 19:49,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.77,51.56,0.00,51.53,-5.09,91.81,10.62,0.00,61440.00,0.00,,0,,
04.11.2017 19:50,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.77,51.56,0.00,51.53,-5.09,91.81,10.62,0.00,61440.00,0.00,,0,,
04.11.2017 19:51,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.77,51.56,0.00,51.53,-5.09,91.75,10.62,0.00,61440.00,0.00,,0,,
04.11.2017 19:52,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.77,51.56,0.00,51.53,-5.09,91.75,10.62,0.00,61440.00,0.00,,0,,
04.11.2017 19:53,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.77,51.56,0.00,51.53,-5.09,91.75,10.62,0.00,61440.00,0.00,,0,,
04.11.2017 19:54,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.77,51.56,0.00,51.53,-5.09,91.69,10.62,0.00,61440.00,0.00,,0,,
04.11.2017 19:55,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.77,51.56,0.00,51.53,-5.09,91.69,10.62,0.00,61440.00,0.00,,0,,
04.11.2017 19:56,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.77,51.56,0.00,51.53,-5.09,91.69,10.62,0.00,61440.00,0.00,,0,,
04.11.2017 19:57,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.77,51.53,0.00,51.53,-5.09,91.69,10.62,0.00,61440.00,0.00,,0,,
04.11.2017 19:58,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.76,51.53,0.00,51.50,-5.09,91.62,10.62,0.00,61440.00,0.00,,0,,
04.11.2017 19:59,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.76,51.53,0.00,51.50,-5.09,91.62,10.62,0.00,61440.00,0.00,,0,,
04.11.2017 20:00,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.76,51.53,0.00,51.50,-5.09,91.62,10.62,0.00,61440.00,0.00,,0,,
04.11.2017 20:01,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.76,51.53,0.00,51.50,-5.09,91.56,10.62,0.00,61440.00,0.00,,0,,
04.11.2017 20:02,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.76,51.53,0.00,51.50,-5.09,91.56,10.62,0.00,61440.00,0.00,,0,,
04.11.2017 20:03,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,51.53,0.00,51.50,-5.09,91.56,10.61,0.00,61440.00,0.00,,0,,
04.11.2017 20:04,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,51.53,0.00,51.50,-5.09,91.56,10.61,0.00,61440.00,0.00,,0,,
04.11.2017 20:05,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.76,51.53,0.00,51.50,-5.10,91.50,10.61,0.00,61440.00,0.00,,0,,
04.11.2017 20:06,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.76,51.53,0.00,51.50,-5.09,91.50,10.61,0.00,61440.00,0.00,,0,,
