v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.05.2016 19:19,53.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.20,26.00,0.15,0.15,3,21,306.50,53.22,2.79,53.16,-1.14,99.88,9.16,0.15,61440.00,0.00,,0,,
09.05.2016 19:20,53.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.20,26.00,0.15,0.15,3,21,304.25,53.22,2.79,53.16,-1.15,99.88,9.16,0.15,61440.00,0.00,,0,,
09.05.2016 19:21,53.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.20,26.00,0.15,0.15,3,20,303.50,53.19,2.65,53.12,-1.30,99.88,9.16,0.15,61440.00,0.00,,0,,
09.05.2016 19:22,53.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.20,26.00,0.14,0.14,3,20,303.25,53.19,2.60,53.12,-1.34,99.88,9.16,0.14,61440.00,0.00,,0,,
09.05.2016 19:23,53.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.20,26.00,0.14,0.14,3,20,300.75,53.16,2.58,53.09,-1.36,99.88,9.16,0.14,61440.00,0.00,,0,,
09.05.2016 19:24,53.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.20,26.00,0.14,0.14,3,20,304.75,53.16,2.64,53.09,-1.29,99.88,9.15,0.14,61440.00,0.00,,0,,
09.05.2016 19:25,53.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.20,26.00,0.14,0.14,3,20,302.50,53.16,2.62,53.09,-1.32,99.88,9.15,0.14,61440.00,0.00,,0,,
09.05.2016 19:26,53.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.20,26.00,0.14,0.14,3,20,302.75,53.12,2.52,53.06,-1.42,99.88,9.14,0.14,61440.00,0.00,,0,,
09.05.2016 19:27,53.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.20,26.00,0.14,0.14,3,20,300.50,53.12,2.54,53.06,-1.39,99.88,9.14,0.14,61440.00,0.00,,0,,
09.05.2016 19:28,53.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.20,26.00,0.14,0.14,3,20,304.00,53.12,2.57,53.06,-1.37,99.88,9.14,0.14,61440.00,0.00,,0,,
09.05.2016 19:29,53.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.20,26.00,0.14,0.14,3,20,303.25,53.09,2.60,53.06,-1.34,99.88,9.12,0.14,61440.00,0.00,,0,,
09.05.2016 19:30,53.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.20,26.00,0.14,0.14,3,20,302.75,53.09,2.54,53.03,-1.42,99.88,9.12,0.14,61440.00,0.00,,0,,
09.05.2016 19:31,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.20,26.00,0.14,0.14,3,20,302.50,53.09,2.47,53.03,-1.48,99.81,9.12,0.14,61440.00,0.00,,0,,
09.05.2016 19:32,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.20,26.00,0.13,0.13,3,20,300.75,53.06,2.44,53.03,-1.49,99.81,9.11,0.13,61440.00,0.00,,0,,
09.05.2016 19:33,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.20,26.00,0.13,0.13,3,20,301.25,53.06,2.42,53.00,-1.51,99.81,9.11,0.13,61440.00,0.00,,0,,
09.05.2016 19:34,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,26.00,0.13,0.13,3,20,301.75,53.06,2.45,53.00,-1.50,99.81,9.11,0.13,61440.00,0.00,,0,,
09.05.2016 19:35,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.20,26.00,0.13,0.13,3,20,301.25,53.06,2.45,53.00,-1.49,99.81,9.11,0.13,61440.00,0.00,,0,,
09.05.2016 19:36,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,26.00,0.13,0.13,3,20,300.50,53.03,2.45,53.00,-1.48,99.81,9.11,0.13,61440.00,0.00,,0,,
09.05.2016 19:37,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.20,26.00,0.13,0.13,3,20,301.25,53.03,2.39,52.97,-1.55,99.81,9.11,0.13,61440.00,0.00,,0,,
09.05.2016 19:38,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,26.00,0.13,0.13,3,20,300.25,53.03,2.44,52.97,-1.49,99.81,9.11,0.13,61440.00,0.00,,0,,
09.05.2016 19:39,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.20,26.00,0.13,0.13,3,20,300.25,53.03,2.45,52.97,-1.49,99.81,9.11,0.13,61440.00,0.00,,0,,
09.05.2016 19:40,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,26.00,0.13,0.13,3,20,300.25,53.00,2.41,52.97,-1.54,99.81,9.11,0.13,61440.00,0.00,,0,,
09.05.2016 19:41,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,26.00,0.13,0.13,3,20,298.25,53.00,2.33,52.94,-1.61,99.81,9.11,0.13,61440.00,0.00,,0,,
09.05.2016 19:42,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.20,26.00,0.13,0.13,3,20,299.50,53.00,2.41,52.94,-1.53,99.75,9.11,0.13,61440.00,0.00,,0,,
09.05.2016 19:43,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.20,26.00,0.14,0.14,3,19,300.75,53.00,2.49,52.94,-1.45,99.75,9.09,0.14,61440.00,0.00,,0,,
09.05.2016 19:44,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.20,26.00,0.13,0.13,3,19,301.75,53.00,2.39,52.94,-1.56,99.75,9.09,0.13,61440.00,0.00,,0,,
09.05.2016 19:45,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,26.00,0.13,0.13,3,19,299.25,52.97,2.34,52.91,-1.61,99.75,9.09,0.13,61440.00,0.00,,0,,
09.05.2016 19:46,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,26.00,0.13,0.13,3,19,298.50,52.97,2.32,52.91,-1.63,99.75,9.09,0.13,61440.00,0.00,,0,,
09.05.2016 19:47,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,26.00,0.12,0.12,3,19,299.00,52.97,2.27,52.91,-1.69,99.75,9.09,0.12,61440.00,0.00,,0,,
09.05.2016 19:48,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,26.00,0.12,0.12,3,19,297.50,52.94,2.14,52.88,-1.82,99.75,9.08,0.12,61440.00,0.00,,0,,
09.05.2016 19:49,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,26.00,0.11,0.11,3,19,297.50,52.94,2.02,52.88,-1.95,99.75,9.08,0.11,61440.00,0.00,,0,,
09.05.2016 19:50,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,26.00,0.11,0.11,3,19,297.00,52.94,2.05,52.88,-1.90,99.75,9.08,0.11,61440.00,0.00,,0,,
09.05.2016 19:51,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,26.00,0.11,0.11,3,19,297.50,52.91,1.98,52.84,-1.98,99.75,9.08,0.11,61440.00,0.00,,0,,
09.05.2016 19:52,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,26.00,0.10,0.10,3,19,298.00,52.91,1.90,52.84,-2.08,99.69,9.08,0.10,61440.00,0.00,,0,,
09.05.2016 19:53,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,26.00,0.10,0.10,3,19,297.00,52.88,1.90,52.84,-2.09,99.69,9.08,0.10,61440.00,0.00,,0,,
09.05.2016 19:54,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,26.00,0.10,0.10,3,19,297.50,52.88,1.90,52.81,-2.08,99.69,9.08,0.10,61440.00,0.00,,0,,
09.05.2016 19:55,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,26.00,0.09,0.09,3,19,297.00,52.88,1.70,52.81,-2.28,99.69,9.07,0.09,61440.00,0.00,,0,,
09.05.2016 19:56,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,26.00,0.08,0.08,3,19,295.25,52.84,1.54,52.78,-2.44,99.69,9.08,0.08,61440.00,0.00,,0,,
09.05.2016 19:57,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,26.00,0.08,0.08,3,19,297.50,52.81,1.43,52.78,-2.54,99.69,9.07,0.08,61440.00,0.00,,0,,
09.05.2016 19:58,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,26.00,0.08,0.08,3,18,295.00,52.81,1.41,52.75,-2.56,99.69,9.08,0.08,61440.00,0.00,,0,,
09.05.2016 19:59,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,26.00,0.08,0.08,3,18,293.50,52.81,1.39,52.75,-2.58,99.69,9.08,0.08,61440.00,0.00,,0,,
09.05.2016 20:00,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,26.00,0.07,0.07,3,18,293.00,52.78,1.32,52.75,-2.67,99.62,9.08,0.07,61440.00,0.00,,0,,
09.05.2016 20:01,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,26.00,0.07,0.07,3,18,293.75,52.78,1.27,52.72,-2.70,99.62,9.08,0.07,61440.00,0.00,,0,,
09.05.2016 20:02,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,26.00,0.07,0.07,3,18,293.25,52.75,1.24,52.72,-2.74,99.62,9.08,0.07,61440.00,0.00,,0,,
09.05.2016 20:03,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,26.00,0.06,0.06,3,18,290.75,52.75,1.18,52.69,-2.78,99.62,9.09,0.06,61440.00,0.00,,0,,
09.05.2016 20:04,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,26.00,0.06,0.06,3,18,286.75,52.75,1.07,52.69,-2.89,99.62,9.09,0.06,61440.00,0.00,,0,,
09.05.2016 20:05,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,26.00,0.05,0.05,3,18,289.50,52.72,1.01,52.69,-2.95,99.62,9.09,0.05,61440.00,0.00,,0,,
09.05.2016 20:06,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.06,0.06,3,18,284.00,52.72,1.02,52.66,-2.92,99.56,9.10,0.06,61440.00,0.00,,0,,
09.05.2016 20:07,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,26.00,0.05,0.05,3,18,284.00,52.69,1.00,52.66,-2.98,99.56,9.11,0.05,61440.00,0.00,,0,,
09.05.2016 20:08,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,26.00,0.05,0.05,3,18,277.50,52.69,0.92,52.66,-3.02,99.56,9.11,0.05,61440.00,0.00,,0,,
09.05.2016 20:09,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.05,0.05,3,18,275.25,52.69,0.85,52.62,-3.09,99.56,9.11,0.05,61440.00,0.00,,0,,
09.05.2016 20:10,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.05,0.05,3,18,271.25,52.66,0.85,52.62,-3.10,99.56,9.11,0.05,61440.00,0.00,,0,,
09.05.2016 20:11,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,26.00,0.04,0.04,3,18,268.00,52.66,0.74,52.59,-3.22,99.56,9.11,0.04,61440.00,0.00,,0,,
09.05.2016 20:12,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.03,0.03,3,18,271.75,52.66,0.63,52.59,-3.28,99.50,9.11,0.03,61440.00,0.00,,0,,
09.05.2016 20:13,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,26.00,0.03,0.03,3,18,260.25,52.62,0.61,52.59,-3.29,99.50,9.11,0.03,61440.00,0.00,,0,,
09.05.2016 20:14,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.03,0.03,3,17,282.00,52.62,0.59,52.59,-3.24,99.50,9.11,0.03,61440.00,0.00,,0,,
09.05.2016 20:15,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.03,0.03,3,17,255.25,52.62,0.59,52.56,-3.22,99.50,9.11,0.03,61440.00,0.00,,0,,
09.05.2016 20:16,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.03,0.03,3,17,258.75,52.62,0.57,52.56,-3.29,99.50,9.11,0.03,61440.00,0.00,,0,,
09.05.2016 20:17,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.03,0.03,3,17,264.00,52.59,0.51,52.56,-3.35,99.44,9.11,0.03,61440.00,0.00,,0,,
09.05.2016 20:18,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.03,0.03,3,17,276.25,52.59,0.47,52.53,-3.41,99.44,9.11,0.03,61440.00,0.00,,0,,
09.05.2016 20:19,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.02,0.02,3,17,278.25,52.59,0.45,52.53,-3.44,99.44,9.11,0.02,61440.00,0.00,,0,,
09.05.2016 20:20,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.02,0.02,3,17,261.75,52.56,0.44,52.53,-3.50,99.44,9.11,0.02,61440.00,0.00,,0,,
09.05.2016 20:21,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.02,0.02,3,17,265.75,52.56,0.41,52.53,-3.49,99.44,9.11,0.02,61440.00,0.00,,0,,
09.05.2016 20:22,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.02,0.02,3,17,273.00,52.56,0.39,52.50,-3.49,99.38,9.11,0.02,61440.00,0.00,,0,,
09.05.2016 20:23,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.02,0.02,3,17,274.25,52.56,0.36,52.50,-3.53,99.38,9.11,0.02,61440.00,0.00,,0,,
09.05.2016 20:24,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.02,0.02,3,17,272.75,52.53,0.33,52.50,-3.55,99.38,9.11,0.02,61440.00,0.00,,0,,
09.05.2016 20:25,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,26.00,0.02,0.02,3,16,276.25,52.53,0.31,52.50,-3.62,99.38,9.11,0.02,61440.00,0.00,,0,,
09.05.2016 20:26,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.02,0.02,3,16,274.75,52.53,0.30,52.47,-3.61,99.38,9.11,0.02,61440.00,0.00,,0,,
09.05.2016 20:27,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,26.00,0.02,0.02,3,16,275.50,52.50,0.28,52.47,-3.63,99.31,9.11,0.02,61440.00,0.00,,0,,
09.05.2016 20:28,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,26.00,0.01,0.01,3,16,274.25,52.50,0.27,52.47,-3.65,99.31,9.10,0.01,61440.00,0.00,,0,,
09.05.2016 20:29,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.01,0.01,3,16,275.00,52.50,0.25,52.47,-3.68,99.31,9.10,0.01,61440.00,0.00,,0,,
09.05.2016 20:30,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,26.00,0.01,0.01,3,16,258.50,52.50,0.22,52.44,-3.70,99.31,9.10,0.01,61440.00,0.00,,0,,
09.05.2016 20:31,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,25.00,0.01,0.01,3,16,255.00,52.50,0.21,52.44,-3.69,99.31,9.10,0.01,61440.00,0.00,,0,,
09.05.2016 20:32,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.01,0.01,3,16,252.38,52.47,0.19,52.44,-3.70,99.25,9.10,0.01,61440.00,0.00,,0,,
09.05.2016 20:33,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,25.00,0.01,0.01,3,16,251.88,52.47,0.18,52.44,-3.70,99.25,9.11,0.01,61440.00,0.00,,0,,
09.05.2016 20:34,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,25.00,0.01,0.01,3,16,257.50,52.47,0.15,52.44,-3.74,99.25,9.11,0.01,61440.00,0.00,,0,,
09.05.2016 20:35,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,25.00,0.01,0.01,3,16,240.25,52.47,0.15,52.41,-3.78,99.25,9.09,0.01,61440.00,0.00,,0,,
09.05.2016 20:36,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,25.00,0.01,0.01,3,15,241.88,52.47,0.15,52.41,-3.79,99.25,9.09,0.01,61440.00,0.00,,0,,
09.05.2016 20:37,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,25.00,0.01,0.01,3,15,244.50,52.44,0.12,52.41,-3.81,99.19,9.09,0.01,61440.00,0.00,,0,,
09.05.2016 20:38,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,25.00,0.01,0.01,3,15,232.38,52.44,0.12,52.41,-3.81,99.19,9.09,0.01,61440.00,0.00,,0,,
09.05.2016 20:39,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,25.00,0.00,0.00,3,15,268.50,52.44,0.09,52.41,-3.83,99.19,9.09,0.00,61440.00,0.00,,0,,
09.05.2016 20:40,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,25.00,0.00,0.00,3,15,232.38,52.44,0.08,52.41,-3.81,99.19,9.09,0.00,61440.00,0.00,,0,,
09.05.2016 20:41,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,25.00,0.00,0.00,3,15,219.12,52.44,0.08,52.38,-3.81,99.12,9.08,0.00,61440.00,0.00,,0,,
09.05.2016 20:42,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,25.00,0.00,0.00,3,15,219.38,52.44,0.08,52.38,-3.83,99.12,9.08,0.00,61440.00,0.00,,0,,
09.05.2016 20:43,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,25.00,0.00,0.00,3,15,210.50,52.41,0.07,52.38,-3.84,99.12,9.08,0.00,61440.00,0.00,,0,,
09.05.2016 20:44,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,25.00,0.00,0.00,3,15,210.25,52.41,0.07,52.38,-3.83,99.12,9.08,0.00,61440.00,0.00,,0,,
09.05.2016 20:45,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,25.00,0.00,0.00,3,15,205.50,52.41,0.05,52.38,-3.83,99.12,9.07,0.00,61440.00,0.00,,0,,
09.05.2016 20:46,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,25.00,0.00,0.00,3,15,205.00,52.41,0.05,52.38,-3.86,99.06,9.06,0.00,61440.00,0.00,,0,,
09.05.2016 20:47,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,25.00,0.00,0.00,3,15,204.38,52.41,0.04,52.34,-3.85,99.06,9.06,0.00,61440.00,0.00,,0,,
09.05.2016 20:48,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,25.00,0.00,0.00,3,15,204.75,52.41,0.03,52.34,-3.86,99.06,9.06,0.00,61440.00,0.00,,0,,
09.05.2016 20:49,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,25.00,0.00,0.00,3,14,203.50,52.38,0.04,52.34,-3.85,99.06,9.05,0.00,61440.00,0.00,,0,,
09.05.2016 20:50,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,25.00,0.00,0.00,3,14,203.12,52.38,0.03,52.34,-3.86,99.06,9.05,0.00,61440.00,0.00,,0,,
09.05.2016 20:51,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,25.00,0.00,0.00,3,14,202.38,52.38,0.04,52.34,-3.85,99.00,9.04,0.00,61440.00,0.00,,0,,
09.05.2016 20:52,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,25.00,0.00,0.00,3,14,200.75,52.38,0.03,52.34,-3.86,99.00,9.03,0.00,61440.00,0.00,,0,,
09.05.2016 20:53,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,25.00,0.00,0.00,3,14,200.12,52.38,0.03,52.34,-3.85,99.00,9.03,0.00,61440.00,0.00,,0,,
09.05.2016 20:54,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,25.00,0.00,0.00,0,14,199.50,52.38,0.03,52.31,-3.87,99.00,9.03,0.00,61440.00,0.00,,0,,
09.05.2016 20:55,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,14,187.62,52.34,0.00,52.31,-3.86,98.94,9.02,0.00,61440.00,0.00,,0,,
09.05.2016 20:56,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,25.00,0.00,0.00,0,14,176.25,52.34,0.00,52.31,-3.86,98.94,9.02,0.00,61440.00,0.00,,0,,
09.05.2016 20:57,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,25.00,0.00,0.00,0,14,168.00,52.34,0.00,52.31,-3.86,98.94,9.02,0.00,61440.00,0.00,,0,,
09.05.2016 20:58,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,14,160.25,52.34,0.00,52.31,-3.87,98.94,9.02,0.00,61440.00,0.00,,0,,
09.05.2016 20:59,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,25.00,0.00,0.00,0,14,144.75,52.34,0.00,52.31,-3.85,98.94,9.02,0.00,61440.00,0.00,,0,,
09.05.2016 21:00,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,13,132.00,52.34,0.00,52.31,-3.88,98.88,9.02,0.00,61440.00,0.00,,0,,
