v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.08.2017 19:25,52.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.73,46.00,0.03,0.03,3,26,268.50,52.31,0.62,52.28,-13.77,89.38,17.92,0.03,61440.00,33.00,,0,,
24.08.2017 19:26,52.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.73,46.00,0.03,0.03,3,26,262.00,52.28,0.58,52.25,-13.88,89.31,17.92,0.03,61440.00,33.00,,0,,
24.08.2017 19:27,52.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.73,46.00,0.03,0.03,3,26,248.62,52.25,0.51,52.22,-13.91,89.25,17.92,0.03,61440.00,33.00,,0,,
24.08.2017 19:28,51.91,3.00,0.00,0.79,1.42,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.81,46.00,0.02,0.02,3,26,271.25,52.16,0.45,52.12,-15.48,89.25,17.92,0.02,61440.00,33.00,,0,,
24.08.2017 19:29,51.81,3.00,0.00,0.75,1.42,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.78,46.00,0.02,0.02,3,26,275.50,52.16,0.40,52.12,-15.19,89.19,17.92,0.02,61440.00,33.00,,0,,
24.08.2017 19:30,51.12,3.00,0.00,1.15,2.55,50.00,0.00,4,1,0,1,0,1,51.91,-23.00,0.00,1.14,46.00,0.02,0.02,3,26,273.75,51.91,0.35,51.88,-23.14,89.12,17.92,0.02,61440.00,35.00,,0,,
24.08.2017 19:31,51.22,3.00,0.00,1.89,1.96,50.00,0.00,4,1,0,1,0,1,51.31,-39.00,0.00,1.88,47.00,0.02,0.02,3,26,272.25,51.34,0.31,51.31,-38.47,89.00,17.92,0.02,61440.00,35.00,,0,,
24.08.2017 19:32,50.88,3.00,0.00,1.92,2.49,50.00,0.00,4,1,0,1,0,1,51.06,-39.00,0.00,1.90,48.00,0.02,0.02,3,26,258.75,51.19,0.30,51.16,-39.19,88.88,17.92,0.02,61440.00,36.00,,0,,
24.08.2017 19:33,51.06,3.00,0.00,1.84,1.85,50.00,0.00,4,1,0,1,0,1,51.12,-38.00,0.00,1.82,49.00,0.02,0.02,3,26,268.00,51.12,0.30,51.09,-37.28,88.75,17.92,0.02,61440.00,36.00,,0,,
24.08.2017 19:34,51.06,3.00,0.00,1.41,1.84,50.00,0.00,4,1,0,1,0,1,51.22,-29.00,0.00,1.41,49.00,0.02,0.02,3,26,265.75,51.31,0.30,51.28,-28.64,88.62,17.92,0.02,61440.00,36.00,,0,,
24.08.2017 19:35,50.94,3.00,0.00,1.78,1.79,50.00,0.00,4,1,0,1,0,1,50.94,-37.00,0.00,1.79,50.00,0.02,0.02,3,26,271.50,51.03,0.29,51.00,-36.84,88.50,17.92,0.02,61440.00,36.00,,0,,
24.08.2017 19:36,50.94,3.00,0.00,1.53,1.79,50.00,0.00,4,1,0,1,0,1,51.06,-32.00,0.00,1.54,50.00,0.01,0.01,3,25,259.75,51.09,0.28,51.06,-31.31,88.38,17.92,0.01,61440.00,36.00,,0,,
24.08.2017 19:37,51.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.70,50.00,0.01,0.01,3,25,266.75,51.59,0.26,51.56,-13.79,88.31,17.92,0.01,61440.00,36.00,,0,,
24.08.2017 19:38,51.62,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.69,50.00,0.01,0.01,3,25,253.75,51.66,0.24,51.62,-13.50,88.31,17.92,0.01,61440.00,36.00,,0,,
24.08.2017 19:39,51.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.64,49.00,0.01,0.01,3,25,251.00,51.69,0.22,51.66,-12.60,88.25,17.92,0.01,61440.00,36.00,,0,,
24.08.2017 19:40,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.64,49.00,0.01,0.01,3,25,245.00,51.69,0.20,51.66,-12.62,88.19,17.92,0.01,61440.00,36.00,,0,,
24.08.2017 19:41,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.63,48.00,0.01,0.01,3,25,249.25,51.69,0.19,51.66,-12.41,88.12,17.92,0.01,61440.00,36.00,,0,,
24.08.2017 19:42,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.62,48.00,0.01,0.01,3,25,246.75,51.69,0.19,51.66,-12.41,88.12,17.92,0.01,61440.00,36.00,,0,,
24.08.2017 19:43,51.62,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.69,47.00,0.01,0.01,3,25,250.38,51.66,0.18,51.59,-13.75,88.06,17.92,0.01,61440.00,36.00,,0,,
24.08.2017 19:44,51.62,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.70,47.00,0.01,0.01,3,25,239.38,51.59,0.17,51.56,-13.98,88.00,17.92,0.01,61440.00,36.00,,0,,
24.08.2017 19:45,51.56,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.70,47.00,0.01,0.01,3,25,246.62,51.59,0.18,51.56,-13.90,88.00,17.92,0.01,61440.00,36.00,,0,,
24.08.2017 19:46,51.56,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.70,47.00,0.01,0.01,3,25,247.62,51.56,0.17,51.53,-13.94,87.94,17.92,0.01,61440.00,36.00,,0,,
24.08.2017 19:47,51.56,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.71,47.00,0.01,0.01,3,25,238.75,51.53,0.17,51.50,-14.17,87.88,17.92,0.01,61440.00,36.00,,0,,
24.08.2017 19:48,51.56,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.70,46.00,0.01,0.01,3,25,242.75,51.53,0.16,51.50,-13.92,87.81,17.92,0.01,61440.00,36.00,,0,,
24.08.2017 19:49,51.47,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.70,46.00,0.01,0.01,3,25,245.88,51.50,0.14,51.47,-13.84,87.81,17.92,0.01,61440.00,36.00,,0,,
24.08.2017 19:50,51.47,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.70,46.00,0.01,0.01,3,25,232.88,51.50,0.13,51.47,-13.93,87.75,17.92,0.01,61440.00,36.00,,0,,
24.08.2017 19:51,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.71,46.00,0.01,0.01,3,25,245.75,51.47,0.12,51.44,-14.19,87.69,17.92,0.01,61440.00,37.00,,0,,
24.08.2017 19:52,51.47,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.70,46.00,0.01,0.01,3,25,236.88,51.47,0.11,51.41,-14.04,87.62,17.92,0.01,61440.00,37.00,,0,,
24.08.2017 19:53,51.47,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.69,46.00,0.01,0.01,3,24,241.12,51.44,0.11,51.41,-13.93,87.62,17.92,0.01,61440.00,37.00,,0,,
24.08.2017 19:54,51.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.70,46.00,0.01,0.01,3,24,231.50,51.44,0.11,51.38,-13.92,87.56,17.92,0.01,61440.00,37.00,,0,,
24.08.2017 19:55,51.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.69,45.00,0.01,0.01,3,24,230.25,51.41,0.11,51.38,-13.90,87.50,17.92,0.01,61440.00,37.00,,0,,
24.08.2017 19:56,49.50,3.00,0.00,0.85,4.81,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.88,45.00,0.01,0.01,3,24,244.88,51.28,0.10,51.25,-18.31,87.44,17.92,0.01,61440.00,37.00,,0,,
24.08.2017 19:57,50.62,3.00,0.00,1.51,1.84,50.00,0.00,4,1,0,1,0,1,50.69,-31.00,0.00,1.50,46.00,0.01,0.01,3,24,237.25,50.81,0.10,50.81,-30.97,87.38,17.92,0.01,61440.00,40.00,,0,,
24.08.2017 19:58,51.22,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.70,46.00,0.00,0.00,3,24,240.75,51.25,0.09,51.22,-13.98,87.31,17.92,0.00,61440.00,40.00,,0,,
24.08.2017 19:59,51.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.69,46.00,0.00,0.00,3,24,219.75,51.28,0.08,51.25,-13.98,87.25,17.92,0.00,61440.00,40.00,,0,,
24.08.2017 20:00,51.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.69,46.00,0.00,0.00,3,24,214.50,51.28,0.07,51.25,-13.98,87.19,17.92,0.00,61440.00,40.00,,0,,
24.08.2017 20:01,51.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.70,46.00,0.00,0.00,3,24,217.75,51.25,0.07,51.22,-13.99,87.12,17.92,0.00,61440.00,40.00,,0,,
24.08.2017 20:02,51.22,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.72,46.00,0.00,0.00,3,24,221.00,51.25,0.06,51.22,-14.54,87.12,17.91,0.00,61440.00,40.00,,0,,
24.08.2017 20:03,51.22,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.69,45.00,0.00,0.00,3,24,215.88,51.25,0.06,51.22,-13.98,87.06,17.91,0.00,61440.00,40.00,,0,,
24.08.2017 20:04,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.69,45.00,0.00,0.00,3,24,209.88,51.25,0.06,51.19,-13.80,87.00,17.91,0.00,61440.00,40.00,,0,,
24.08.2017 20:05,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.68,45.00,0.00,0.00,3,24,209.38,51.22,0.06,51.19,-13.66,86.94,17.91,0.00,61440.00,40.00,,0,,
24.08.2017 20:06,51.22,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.67,45.00,0.00,0.00,3,24,208.38,51.22,0.05,51.19,-13.43,86.94,17.91,0.00,61440.00,40.00,,0,,
24.08.2017 20:07,51.22,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.69,45.00,0.00,0.00,3,24,205.25,51.19,0.05,51.16,-13.84,86.88,17.91,0.00,61440.00,40.00,,0,,
24.08.2017 20:08,51.12,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.70,45.00,0.00,0.00,3,24,209.25,51.19,0.04,51.16,-14.11,86.81,17.91,0.00,61440.00,40.00,,0,,
24.08.2017 20:09,51.06,64.00,0.52,0.68,0.89,52.03,52.03,4,2,3,1,0,1,51.38,-9.00,0.23,0.71,45.00,0.00,0.00,3,24,202.75,51.28,0.04,51.25,-9.38,86.75,17.91,0.00,0.00,40.00,3,0,,
24.08.2017 20:10,52.16,229.00,14.95,0.71,0.86,51.75,51.75,4,2,1,1,0,1,53.44,51.00,3.62,0.72,45.00,0.00,0.00,3,24,202.12,53.38,0.03,53.38,51.75,86.81,17.91,0.00,0.00,40.00,,0,,
24.08.2017 20:11,54.50,229.00,18.81,0.71,0.78,50.62,50.62,4,2,1,1,0,1,54.75,66.00,4.57,0.72,45.00,0.00,0.00,3,24,201.25,54.78,0.03,54.75,65.88,87.00,17.91,0.00,0.00,40.00,,0,,
24.08.2017 20:12,54.81,234.00,15.47,0.73,0.92,51.69,51.69,4,2,1,1,0,1,55.00,53.00,3.84,0.74,45.00,0.00,0.00,3,24,200.38,54.81,0.03,54.78,53.53,87.19,17.91,0.00,0.00,44.00,,0,,
24.08.2017 20:13,54.75,235.00,13.41,0.73,0.80,51.12,51.12,4,2,1,1,0,1,54.75,46.00,3.37,0.73,44.00,0.00,0.00,3,24,199.50,54.81,0.03,54.78,45.78,87.38,17.91,0.00,0.00,45.00,,0,,
24.08.2017 20:14,54.75,235.00,12.11,0.73,0.84,51.69,51.69,4,2,1,1,0,1,54.75,41.00,3.09,0.73,44.00,0.00,0.00,0,23,195.88,54.81,0.02,54.78,41.12,87.50,17.92,0.00,0.00,45.00,,0,,
24.08.2017 20:15,54.81,238.00,11.34,0.71,0.74,51.75,51.72,4,2,1,1,0,1,54.81,38.00,2.92,0.72,47.00,0.00,0.00,0,23,190.25,54.84,0.00,54.81,38.28,87.62,17.92,0.00,0.00,45.00,,0,,
24.08.2017 20:16,54.75,236.00,10.56,0.71,0.74,52.06,52.03,4,2,1,1,0,1,54.81,34.00,2.69,0.72,48.00,0.00,0.00,0,23,183.88,54.78,0.00,54.78,34.50,87.69,17.92,0.00,0.00,45.00,,0,,
24.08.2017 20:17,53.19,127.00,4.89,0.73,0.90,50.00,0.00,4,1,2,1,0,1,54.12,9.00,1.30,0.74,49.00,0.00,0.00,0,23,176.00,54.03,0.00,53.97,7.36,87.81,17.92,0.00,61440.00,45.00,7,0,,
24.08.2017 20:18,52.94,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.70,49.00,0.00,0.00,0,23,165.88,53.03,0.00,53.00,-13.66,87.75,17.92,0.00,61440.00,45.00,,0,,
24.08.2017 20:19,52.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.67,49.00,0.00,0.00,0,23,153.25,52.78,0.00,52.75,-13.20,87.69,17.92,0.00,61440.00,45.00,,0,,
24.08.2017 20:20,52.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.67,48.00,0.00,0.00,0,23,139.50,52.59,0.00,52.59,-13.23,87.69,17.94,0.00,61440.00,45.00,,0,,
24.08.2017 20:21,52.44,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.69,48.00,0.00,0.00,0,23,126.06,52.44,0.00,52.44,-13.76,87.62,17.94,0.00,61440.00,45.00,,0,,
24.08.2017 20:22,52.25,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.71,48.00,0.00,0.00,0,23,113.69,52.31,0.00,52.28,-14.06,87.56,17.94,0.00,61440.00,45.00,,0,,
24.08.2017 20:23,52.16,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.71,47.00,0.00,0.00,0,23,102.88,52.19,0.00,52.19,-14.07,87.56,17.94,0.00,61440.00,45.00,,0,,
24.08.2017 20:24,52.06,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.71,47.00,0.00,0.00,0,23,93.19,52.09,0.00,52.06,-14.06,87.50,17.94,0.00,61440.00,45.00,,0,,
24.08.2017 20:25,52.00,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.70,47.00,0.00,0.00,0,23,83.50,52.00,0.00,52.00,-13.99,87.44,17.94,0.00,61440.00,45.00,,0,,
24.08.2017 20:26,50.09,3.00,0.00,1.39,4.83,50.00,0.00,4,1,0,1,0,1,51.56,-28.00,0.00,1.38,47.00,0.00,0.00,0,23,74.06,51.53,0.00,51.53,-28.30,87.38,17.94,0.00,61440.00,45.00,,0,,
24.08.2017 20:27,51.12,3.00,0.00,1.02,1.79,50.00,0.00,4,1,0,1,0,1,51.38,-20.00,0.00,1.01,47.00,0.00,0.00,0,23,65.44,51.50,0.00,51.50,-20.31,87.25,17.94,0.00,61440.00,45.00,,0,,
24.08.2017 20:28,51.62,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.70,47.00,0.00,0.00,0,23,57.66,51.62,0.00,51.62,-13.94,87.25,17.94,0.00,61440.00,45.00,,0,,
24.08.2017 20:29,51.56,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.69,47.00,0.00,0.00,0,23,50.28,51.59,0.00,51.56,-13.92,87.19,17.94,0.00,61440.00,45.00,,0,,
24.08.2017 20:30,51.47,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.71,47.00,0.00,0.00,0,22,43.09,51.53,0.00,51.50,-14.20,87.12,17.94,0.00,61440.00,45.00,,0,,
24.08.2017 20:31,51.47,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.75,47.00,0.00,0.00,0,22,36.16,51.47,0.00,51.44,-15.02,87.06,17.94,0.00,61440.00,45.00,,0,,
24.08.2017 20:32,51.47,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.69,47.00,0.00,0.00,0,22,30.30,51.44,0.00,51.41,-13.77,87.06,17.94,0.00,61440.00,45.00,,0,,
24.08.2017 20:33,51.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.67,46.00,0.00,0.00,0,22,25.86,51.41,0.00,51.38,-13.51,87.00,17.94,0.00,61440.00,45.00,,0,,
24.08.2017 20:34,51.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.67,46.00,0.00,0.00,0,22,22.59,51.38,0.00,51.34,-13.51,86.94,17.94,0.00,61440.00,45.00,,0,,
24.08.2017 20:35,51.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.67,46.00,0.00,0.00,0,22,20.20,51.31,0.00,51.31,-13.52,86.88,17.94,0.00,61440.00,45.00,,0,,
24.08.2017 20:36,51.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.67,46.00,0.00,0.00,0,22,18.47,51.28,0.00,51.28,-13.52,86.88,17.94,0.00,61440.00,45.00,,0,,
24.08.2017 20:37,51.22,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.72,46.00,0.00,0.00,0,22,17.14,51.22,0.00,51.22,-14.52,86.81,17.94,0.00,61440.00,45.00,,0,,
24.08.2017 20:38,51.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.77,46.00,0.00,0.00,0,22,16.09,51.16,0.00,51.16,-15.60,86.75,17.94,0.00,61440.00,45.00,,0,,
24.08.2017 20:39,51.12,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.74,46.00,0.00,0.00,0,22,15.28,51.16,0.00,51.12,-14.89,86.69,17.92,0.00,61440.00,45.00,,0,,
24.08.2017 20:40,51.12,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.74,46.00,0.00,0.00,0,22,14.66,51.12,0.00,51.09,-14.85,86.62,17.92,0.00,61440.00,45.00,,0,,
24.08.2017 20:41,51.12,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.72,45.00,0.00,0.00,0,22,14.18,51.12,0.00,51.09,-14.51,86.62,17.92,0.00,61440.00,45.00,,0,,
24.08.2017 20:42,51.12,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.70,45.00,0.00,0.00,0,22,13.81,51.09,0.00,51.09,-14.19,86.56,17.92,0.00,61440.00,45.00,,0,,
24.08.2017 20:43,51.06,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.74,45.00,0.00,0.00,0,22,13.48,51.06,0.00,51.03,-14.99,86.50,17.94,0.00,61440.00,45.00,,0,,
24.08.2017 20:44,51.06,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.73,45.00,0.00,0.00,0,22,13.19,51.06,0.00,51.03,-14.70,86.44,17.94,0.00,61440.00,45.00,,0,,
24.08.2017 20:45,51.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.74,45.00,0.00,0.00,0,22,12.94,51.03,0.00,51.00,-14.90,86.38,17.94,0.00,61440.00,45.00,,0,,
24.08.2017 20:46,51.06,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.74,45.00,0.00,0.00,0,22,12.75,51.00,0.00,51.00,-15.05,86.38,17.94,0.00,61440.00,45.00,,0,,
24.08.2017 20:47,51.06,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.75,45.00,0.00,0.00,0,22,12.61,51.00,0.00,50.97,-15.06,86.31,17.94,0.00,61440.00,45.00,,0,,
24.08.2017 20:48,50.94,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.73,45.00,0.00,0.00,0,22,12.49,51.00,0.00,50.97,-14.84,86.25,17.94,0.00,61440.00,45.00,,0,,
24.08.2017 20:49,51.06,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.69,45.00,0.00,0.00,0,22,12.39,51.00,0.00,50.97,-13.98,86.19,17.94,0.00,61440.00,45.00,,0,,
24.08.2017 20:50,51.06,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.69,45.00,0.00,0.00,0,22,12.31,51.00,0.00,50.97,-13.94,86.12,17.92,0.00,61440.00,45.00,,0,,
24.08.2017 20:51,50.94,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.69,45.00,0.00,0.00,0,22,12.26,51.00,0.00,50.97,-13.99,86.12,17.94,0.00,61440.00,45.00,,0,,
24.08.2017 20:52,50.94,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.69,45.00,0.00,0.00,0,22,12.21,50.97,0.00,50.97,-13.95,86.06,17.92,0.00,61440.00,45.00,,0,,
24.08.2017 20:53,50.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.67,44.00,0.00,0.00,0,22,12.17,51.00,0.00,50.97,-13.49,86.00,17.92,0.00,61440.00,45.00,,0,,
24.08.2017 20:54,50.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.66,44.00,0.00,0.00,0,22,12.14,50.97,0.00,50.97,-13.49,85.94,17.92,0.00,61440.00,45.00,,0,,
24.08.2017 20:55,50.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.66,44.00,0.00,0.00,0,22,12.12,50.97,0.00,50.94,-13.48,85.94,17.92,0.00,61440.00,45.00,,0,,
24.08.2017 20:56,49.16,3.00,0.00,1.58,4.75,50.00,0.00,4,1,0,1,0,1,50.44,-32.00,0.00,1.55,45.00,0.00,0.00,0,22,12.09,50.41,0.00,50.41,-32.97,85.88,17.92,0.00,61440.00,45.00,,0,,
24.08.2017 20:57,50.25,3.00,0.00,0.70,1.73,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.72,45.00,0.00,0.00,0,22,12.08,50.81,0.00,50.81,-14.38,85.75,17.92,0.00,61440.00,45.00,,0,,
24.08.2017 20:58,50.88,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.70,45.00,0.00,0.00,0,22,12.06,50.88,0.00,50.84,-14.30,85.69,17.92,0.00,61440.00,45.00,,0,,
24.08.2017 20:59,50.88,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.70,45.00,0.00,0.00,0,22,12.05,50.88,0.00,50.84,-14.23,85.69,17.92,0.00,61440.00,45.00,,0,,
24.08.2017 21:00,50.88,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.70,45.00,0.00,0.00,0,22,12.04,50.88,0.00,50.84,-14.20,85.62,17.92,0.00,61440.00,45.00,,0,,
24.08.2017 21:01,50.88,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.70,45.00,0.00,0.00,0,22,12.03,50.88,0.00,50.84,-14.21,85.56,17.92,0.00,61440.00,45.00,,0,,
24.08.2017 21:02,50.88,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.70,45.00,0.00,0.00,0,22,12.02,50.88,0.00,50.84,-14.27,85.50,17.92,0.00,61440.00,45.00,,0,,
24.08.2017 21:03,50.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.72,45.00,0.00,0.00,0,22,12.02,50.84,0.00,50.84,-14.54,85.50,17.92,0.00,61440.00,45.00,,0,,
24.08.2017 21:04,50.78,3.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,50.88,-15.00,0.00,0.74,44.00,0.00,0.00,0,22,12.01,50.84,0.00,50.81,-14.97,85.44,17.92,0.00,61440.00,45.00,,0,,
24.08.2017 21:05,50.78,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,0.00,0.77,44.00,0.00,0.00,0,22,12.00,50.81,0.00,50.78,-15.57,85.38,17.92,0.00,61440.00,45.00,,0,,
24.08.2017 21:06,50.78,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.78,-15.00,0.00,0.77,44.00,0.00,0.00,0,22,12.00,50.78,0.00,50.78,-15.59,85.31,17.92,0.00,61440.00,45.00,,0,,
