v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.04.2016 19:25,55.44,233.00,3.34,0.94,0.98,51.50,51.50,4,2,1,1,0,1,55.50,0.00,0.95,0.95,25.00,0.07,0.07,3,19,295.50,55.56,1.31,55.50,1.43,97.19,9.17,0.07,0.00,2.00,,0,,
02.04.2016 19:26,55.44,232.00,5.16,1.31,4.99,51.78,51.75,4,2,1,1,0,1,55.44,0.00,1.34,1.34,25.00,0.07,0.07,3,19,295.25,55.56,1.24,55.50,1.44,97.19,9.16,0.07,0.00,2.00,,0,,
02.04.2016 19:27,55.44,234.00,8.25,2.09,2.19,51.44,51.44,4,2,1,1,0,1,55.50,0.00,2.12,2.11,24.00,0.07,0.07,3,19,295.75,55.56,1.20,55.50,1.43,97.19,9.16,0.07,0.00,2.00,,0,,
02.04.2016 19:28,55.44,228.00,7.47,1.88,2.08,51.50,51.50,4,2,1,1,0,1,55.59,0.00,1.90,1.91,24.00,0.07,0.07,3,19,293.75,55.53,1.15,55.50,1.42,97.19,9.16,0.07,0.00,2.00,,0,,
02.04.2016 19:29,55.44,231.00,3.61,1.01,1.59,51.50,51.50,4,2,1,1,0,1,55.50,0.00,1.04,1.01,24.00,0.06,0.06,3,19,291.50,55.53,1.08,55.50,1.41,97.25,9.14,0.06,0.00,2.00,,0,,
02.04.2016 19:30,55.44,230.00,3.61,0.96,1.55,51.88,51.88,4,2,1,1,0,1,55.59,0.00,1.01,0.98,24.00,0.06,0.06,3,19,293.00,55.53,0.99,55.50,1.42,97.25,9.13,0.06,0.00,2.00,,0,,
02.04.2016 19:31,55.44,236.00,3.86,1.05,1.59,50.88,50.88,4,2,1,1,0,1,55.59,0.00,1.09,1.06,24.00,0.05,0.05,3,19,278.75,55.53,0.88,55.47,1.42,97.25,9.12,0.05,0.00,2.00,,0,,
02.04.2016 19:32,55.34,229.00,3.61,0.93,1.01,51.50,51.50,4,2,1,1,0,1,55.34,0.00,0.96,0.94,24.00,0.04,0.04,3,19,280.25,55.53,0.75,55.50,1.43,97.25,9.11,0.04,0.00,2.00,,0,,
02.04.2016 19:33,55.34,230.00,3.86,1.02,1.55,52.00,52.00,4,2,1,1,0,1,55.44,0.00,1.07,1.03,24.00,0.04,0.04,3,19,269.00,55.53,0.66,55.50,1.39,97.25,9.11,0.04,0.00,2.00,,0,,
02.04.2016 19:34,55.34,237.00,3.61,0.99,1.04,51.88,51.88,4,2,1,1,0,1,55.50,0.00,1.02,0.98,24.00,0.04,0.04,3,18,276.50,55.50,0.63,55.47,1.40,97.25,9.12,0.04,0.00,2.00,,0,,
02.04.2016 19:35,55.44,237.00,3.86,1.03,1.11,51.88,51.88,4,2,1,1,0,1,55.44,0.00,1.06,1.02,24.00,0.03,0.03,3,18,268.00,55.53,0.53,55.47,1.33,97.25,9.12,0.03,0.00,2.00,,0,,
02.04.2016 19:36,55.34,235.00,3.86,1.00,1.11,52.38,52.38,4,2,1,1,0,1,55.59,0.00,1.04,1.00,24.00,0.03,0.03,3,18,268.00,55.50,0.48,55.47,1.34,97.31,9.12,0.03,0.00,2.00,,0,,
02.04.2016 19:37,55.44,231.00,3.86,1.00,1.02,52.31,52.31,4,2,1,1,0,1,55.59,1.00,1.02,0.98,24.00,0.02,0.02,3,18,285.50,55.50,0.44,55.47,1.38,97.31,9.12,0.02,0.00,2.00,,0,,
02.04.2016 19:38,55.44,232.00,3.86,1.03,1.55,52.31,52.28,4,2,1,1,0,1,55.44,1.00,1.07,1.03,24.00,0.03,0.03,3,18,257.50,55.50,0.44,55.47,1.38,97.31,9.12,0.03,0.00,2.00,,0,,
02.04.2016 19:39,55.34,231.00,3.61,0.96,1.02,52.25,52.25,4,2,1,1,0,1,55.44,1.00,1.00,0.96,24.00,0.02,0.02,3,18,265.50,55.50,0.41,55.47,1.42,97.31,9.12,0.02,0.00,2.00,,0,,
02.04.2016 19:40,53.00,228.00,3.61,0.99,1.61,50.00,20.20,4,1,2,1,0,1,55.34,0.00,0.99,0.97,24.00,0.02,0.02,3,18,277.00,55.38,0.36,55.31,0.04,97.31,9.12,0.02,61440.00,2.00,7,0,,
02.04.2016 19:41,52.25,3.00,0.00,1.00,1.54,50.00,0.00,4,1,0,1,0,1,52.69,-19.00,0.00,0.99,25.00,0.02,0.02,3,17,276.50,52.69,0.38,52.62,-19.06,97.31,9.12,0.02,61440.00,3.00,,0,,
02.04.2016 19:42,52.16,3.00,0.00,1.07,1.60,50.00,0.00,4,1,0,1,0,1,52.25,-21.00,0.00,1.07,26.00,0.02,0.02,3,17,276.50,52.38,0.35,52.34,-20.97,97.19,9.12,0.02,61440.00,3.00,,0,,
02.04.2016 19:43,52.25,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.96,26.00,0.02,0.02,3,17,274.50,52.28,0.34,52.22,-18.50,97.12,9.11,0.02,61440.00,3.00,,0,,
02.04.2016 19:44,51.81,3.00,0.00,1.01,1.48,50.00,0.00,4,1,0,1,0,1,52.06,-20.00,0.00,1.01,27.00,0.02,0.02,3,17,278.00,52.12,0.32,52.06,-19.97,97.06,9.11,0.02,61440.00,3.00,,0,,
02.04.2016 19:45,51.75,3.00,0.00,1.01,1.54,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,0.00,1.01,28.00,0.02,0.02,3,17,272.50,52.00,0.30,51.94,-20.12,97.00,9.09,0.02,61440.00,3.00,,0,,
02.04.2016 19:46,51.62,3.00,0.00,0.94,1.48,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.96,28.00,0.01,0.01,3,17,271.75,51.94,0.27,51.91,-19.06,96.94,9.09,0.01,61440.00,3.00,,0,,
02.04.2016 19:47,51.56,3.00,0.00,0.99,1.48,50.00,0.00,4,1,0,1,0,1,51.75,-20.00,0.00,1.00,28.00,0.01,0.01,3,17,274.00,51.84,0.25,51.78,-20.06,96.88,9.09,0.01,61440.00,3.00,,0,,
02.04.2016 19:48,51.81,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.92,29.00,0.01,0.01,3,16,268.00,51.84,0.24,51.81,-17.98,96.81,9.09,0.01,61440.00,3.00,,0,,
02.04.2016 19:49,51.47,3.00,0.00,0.96,1.48,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.98,29.00,0.01,0.01,3,16,265.75,51.75,0.22,51.72,-19.56,96.75,9.09,0.01,61440.00,3.00,,0,,
02.04.2016 19:50,51.38,3.00,0.00,0.94,1.54,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.96,29.00,0.01,0.01,3,16,267.75,51.72,0.20,51.69,-19.05,96.69,9.08,0.01,61440.00,3.00,,0,,
02.04.2016 19:51,51.38,3.00,0.00,0.94,1.48,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.96,29.00,0.01,0.01,3,16,261.50,51.69,0.17,51.66,-19.28,96.62,9.08,0.01,61440.00,3.00,,0,,
02.04.2016 19:52,51.62,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.93,30.00,0.01,0.01,3,16,252.25,51.69,0.15,51.66,-18.42,96.56,9.08,0.01,61440.00,3.00,,0,,
02.04.2016 19:53,51.62,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.93,30.00,0.01,0.01,3,16,247.12,51.66,0.13,51.62,-18.39,96.44,9.06,0.01,61440.00,3.00,,0,,
02.04.2016 19:54,51.31,3.00,0.00,0.92,1.48,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.93,30.00,0.01,0.01,3,16,252.75,51.66,0.13,51.59,-18.47,96.38,9.05,0.01,61440.00,3.00,,0,,
02.04.2016 19:55,51.31,3.00,0.00,0.92,1.48,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.94,30.00,0.01,0.01,3,16,265.00,51.62,0.12,51.56,-18.84,96.31,9.05,0.01,61440.00,3.00,,0,,
02.04.2016 19:56,51.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.91,30.00,0.01,0.01,3,16,249.75,51.62,0.11,51.56,-18.09,96.25,9.05,0.01,61440.00,3.00,,0,,
02.04.2016 19:57,51.22,3.00,0.00,0.95,1.54,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.97,31.00,0.00,0.00,3,15,258.75,51.56,0.09,51.53,-19.52,96.19,9.04,0.00,61440.00,3.00,,0,,
02.04.2016 19:58,51.22,3.00,0.00,0.93,1.48,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.95,31.00,0.00,0.00,3,15,223.62,51.56,0.09,51.50,-18.98,96.12,9.03,0.00,61440.00,3.00,,0,,
02.04.2016 19:59,51.56,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.90,31.00,0.00,0.00,3,15,214.75,51.59,0.07,51.53,-17.89,96.06,9.03,0.00,61440.00,3.00,,0,,
02.04.2016 20:00,50.53,3.00,0.00,1.55,2.32,50.00,0.00,4,1,0,1,0,1,51.06,-31.00,0.00,1.54,31.00,0.00,0.00,3,15,211.38,51.16,0.07,51.09,-32.44,96.00,9.03,0.00,61440.00,3.00,,0,,
02.04.2016 20:01,50.53,3.00,0.00,2.31,2.32,50.00,0.00,4,1,0,1,0,1,50.53,-48.00,0.00,2.29,33.00,0.00,0.00,3,15,212.00,50.59,0.07,50.53,-48.22,95.81,9.03,0.00,61440.00,3.00,,0,,
02.04.2016 20:02,50.09,3.00,0.00,2.39,2.91,50.00,0.00,4,1,0,1,0,1,50.25,-49.00,0.00,2.37,34.00,0.00,0.00,3,15,213.38,50.44,0.06,50.41,-50.41,95.69,9.03,0.00,61440.00,3.00,,0,,
02.04.2016 20:03,50.25,83.00,3.61,2.37,2.59,51.47,51.47,4,2,3,1,0,1,51.06,-31.00,0.88,2.34,36.00,0.00,0.00,3,15,207.75,50.91,0.05,50.91,-30.34,95.50,9.03,0.00,0.00,3.00,3,0,,
02.04.2016 20:04,52.94,233.00,20.11,1.84,2.54,51.44,51.44,4,2,1,1,0,1,54.75,52.00,4.89,1.83,36.00,0.00,0.00,3,15,203.62,54.72,0.05,54.72,52.91,95.56,9.03,0.00,0.00,3.00,,0,,
02.04.2016 20:05,55.34,225.00,21.91,2.37,2.46,50.19,50.19,4,2,1,1,0,1,55.59,48.00,5.14,2.32,35.00,0.00,0.00,3,15,202.88,55.53,0.04,55.50,47.75,95.69,9.02,0.00,0.00,3.00,,0,,
02.04.2016 20:06,55.19,231.00,20.88,2.70,6.35,51.47,51.47,4,2,1,1,0,1,55.59,40.00,5.00,2.66,34.00,0.00,0.00,3,15,209.50,55.56,0.04,55.53,39.88,95.88,9.02,0.00,0.00,3.00,,0,,
02.04.2016 20:07,55.34,227.00,22.17,3.28,3.61,51.78,51.75,4,2,1,1,0,1,55.50,34.00,5.25,3.27,36.00,0.00,0.00,3,14,206.38,55.53,0.04,55.50,34.47,95.94,9.02,0.00,0.00,3.00,,0,,
02.04.2016 20:08,55.50,228.00,17.53,2.43,2.53,51.81,51.81,4,2,1,1,0,1,55.50,30.00,4.15,2.38,37.00,0.00,0.00,3,14,201.38,55.59,0.03,55.56,30.72,96.06,9.02,0.00,0.00,3.00,,0,,
02.04.2016 20:09,52.84,187.00,12.11,1.83,2.43,50.00,0.00,4,1,2,1,0,1,55.19,17.00,2.88,1.81,38.00,0.00,0.00,3,14,200.50,55.06,0.03,54.97,15.81,96.12,9.03,0.00,61440.00,3.00,7,0,,
02.04.2016 20:10,51.81,3.00,0.00,2.27,2.33,50.00,0.00,4,1,0,1,0,1,52.06,-45.00,0.00,2.24,38.00,0.00,0.00,0,14,197.00,52.22,0.02,52.16,-45.75,96.06,9.03,0.00,61440.00,3.00,,0,,
02.04.2016 20:11,51.38,3.00,0.00,2.27,2.31,50.00,0.00,4,1,0,1,0,1,51.56,-46.00,0.00,2.26,40.00,0.00,0.00,0,14,185.38,51.59,0.00,51.56,-46.28,95.94,9.03,0.00,61440.00,3.00,,0,,
02.04.2016 20:12,51.06,3.00,0.00,2.23,2.31,50.00,0.00,4,1,0,1,0,1,51.06,-46.00,0.00,2.22,40.00,0.00,0.00,0,14,173.50,51.22,0.00,51.19,-46.03,95.75,9.03,0.00,61440.00,3.00,,0,,
02.04.2016 20:13,50.94,3.00,0.00,1.29,2.26,50.00,0.00,4,1,0,1,0,1,51.38,-26.00,0.00,1.31,41.00,0.00,0.00,0,14,160.62,51.47,0.00,51.44,-26.50,95.62,9.03,0.00,61440.00,3.00,,0,,
02.04.2016 20:14,51.62,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.87,41.00,0.00,0.00,0,14,146.88,51.69,0.00,51.66,-17.33,95.56,9.03,0.00,61440.00,3.00,,0,,
02.04.2016 20:15,51.62,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.88,40.00,0.00,0.00,0,14,133.38,51.66,0.00,51.62,-17.55,95.50,9.02,0.00,61440.00,3.00,,0,,
02.04.2016 20:16,51.62,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.87,40.00,0.00,0.00,0,13,119.38,51.62,0.00,51.59,-17.33,95.44,9.02,0.00,61440.00,3.00,,0,,
02.04.2016 20:17,51.62,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.86,39.00,0.00,0.00,0,13,105.75,51.62,0.00,51.59,-17.14,95.38,9.00,0.00,61440.00,3.00,,0,,
02.04.2016 20:18,51.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.85,38.00,0.00,0.00,0,13,92.69,51.59,0.00,51.56,-17.00,95.31,9.00,0.00,61440.00,3.00,,0,,
02.04.2016 20:19,51.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.85,38.00,0.00,0.00,0,13,80.19,51.56,0.00,51.53,-17.00,95.25,9.00,0.00,61440.00,3.00,,0,,
02.04.2016 20:20,51.56,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.88,38.00,0.00,0.00,0,13,68.62,51.53,0.00,51.50,-17.59,95.19,8.98,0.00,61440.00,3.00,,0,,
02.04.2016 20:21,51.56,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.86,37.00,0.00,0.00,0,13,58.25,51.53,0.00,51.50,-17.22,95.12,8.98,0.00,61440.00,3.00,,0,,
02.04.2016 20:22,51.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.85,37.00,0.00,0.00,0,13,48.78,51.53,0.00,51.50,-16.95,95.06,8.97,0.00,61440.00,3.00,,0,,
02.04.2016 20:23,51.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.84,37.00,0.00,0.00,0,13,40.38,51.53,0.00,51.50,-16.81,95.00,8.97,0.00,61440.00,3.00,,0,,
02.04.2016 20:24,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.85,36.00,0.00,0.00,0,13,33.19,51.50,0.00,51.47,-17.03,94.94,8.97,0.00,61440.00,3.00,,0,,
02.04.2016 20:25,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.85,36.00,0.00,0.00,0,13,27.44,51.50,0.00,51.47,-17.06,94.88,8.97,0.00,61440.00,3.00,,0,,
02.04.2016 20:26,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.85,36.00,0.00,0.00,0,13,23.00,51.50,0.00,51.44,-17.02,94.81,8.97,0.00,61440.00,3.00,,0,,
02.04.2016 20:27,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.85,36.00,0.00,0.00,0,13,19.75,51.47,0.00,51.44,-17.02,94.75,8.97,0.00,61440.00,3.00,,0,,
02.04.2016 20:28,51.38,3.00,0.00,0.87,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.88,35.00,0.00,0.00,0,13,17.50,51.44,0.00,51.41,-17.67,94.69,8.97,0.00,61440.00,3.00,,0,,
02.04.2016 20:29,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.90,35.00,0.00,0.00,0,12,15.96,51.44,0.00,51.41,-17.84,94.62,8.97,0.00,61440.00,3.00,,0,,
02.04.2016 20:30,51.38,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.92,35.00,0.00,0.00,0,12,14.88,51.41,0.00,51.38,-18.31,94.56,8.96,0.00,61440.00,3.00,,0,,
02.04.2016 20:31,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.90,35.00,0.00,0.00,0,12,14.12,51.41,0.00,51.38,-17.98,94.50,8.96,0.00,61440.00,3.00,,0,,
02.04.2016 20:32,51.38,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.86,35.00,0.00,0.00,0,12,13.57,51.41,0.00,51.38,-17.19,94.44,8.95,0.00,61440.00,3.00,,0,,
02.04.2016 20:33,51.38,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.86,35.00,0.00,0.00,0,12,13.14,51.44,0.00,51.38,-17.08,94.38,8.95,0.00,61440.00,3.00,,0,,
02.04.2016 20:34,51.38,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.86,35.00,0.00,0.00,0,12,12.83,51.41,0.00,51.38,-17.17,94.31,8.95,0.00,61440.00,3.00,,0,,
02.04.2016 20:35,51.38,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.86,35.00,0.00,0.00,0,12,12.59,51.41,0.00,51.38,-17.12,94.25,8.95,0.00,61440.00,3.00,,0,,
02.04.2016 20:36,51.38,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.89,35.00,0.00,0.00,0,12,12.41,51.38,0.00,51.34,-17.83,94.19,8.95,0.00,61440.00,3.00,,0,,
02.04.2016 20:37,51.31,172.00,7.22,0.89,1.01,51.81,51.81,4,2,3,1,0,1,52.69,15.00,1.79,0.90,35.00,0.00,0.00,0,12,12.29,52.56,0.00,52.56,15.08,94.19,8.94,0.00,0.00,3.00,3,0,,
02.04.2016 20:38,54.38,229.00,17.53,0.88,0.95,51.78,51.78,4,2,1,1,0,1,55.34,56.00,4.20,0.88,35.00,0.00,0.00,0,12,12.19,55.34,0.00,55.31,55.62,94.31,8.94,0.00,0.00,3.00,,0,,
02.04.2016 20:39,55.44,227.00,15.20,0.88,0.94,50.94,50.94,4,2,1,1,0,1,55.59,46.00,3.63,0.88,33.00,0.00,0.00,0,12,12.09,55.50,0.00,55.47,46.47,94.50,8.94,0.00,0.00,4.00,,0,,
02.04.2016 20:40,55.50,228.00,13.14,0.88,0.94,50.97,50.97,4,2,1,1,0,1,55.59,39.00,3.19,0.88,34.00,0.00,0.00,0,12,12.03,55.41,0.00,55.41,39.34,94.62,8.94,0.00,0.00,4.00,,0,,
02.04.2016 20:41,55.44,231.00,12.11,0.90,1.02,51.66,51.66,4,2,1,1,0,1,55.59,35.00,3.01,0.91,36.00,0.00,0.00,0,12,11.98,55.50,0.00,55.47,35.81,94.75,8.94,0.00,0.00,4.00,,0,,
02.04.2016 20:42,55.50,235.00,11.34,0.94,1.04,51.69,51.69,4,2,1,1,0,1,55.50,32.00,2.87,0.94,38.00,0.00,0.00,0,12,11.95,55.53,0.00,55.50,33.00,94.81,8.94,0.00,0.00,4.00,,0,,
02.04.2016 20:43,55.34,230.00,10.56,0.92,1.09,51.75,51.75,4,2,1,1,0,1,55.59,29.00,2.64,0.92,38.00,0.00,0.00,0,12,11.91,55.47,0.00,55.44,29.59,94.94,8.94,0.00,0.00,4.00,,0,,
02.04.2016 20:44,55.44,236.00,10.05,0.91,0.98,51.69,51.69,4,2,1,1,0,1,55.44,27.00,2.57,0.91,39.00,0.00,0.00,0,12,11.88,55.53,0.00,55.50,28.28,95.00,8.95,0.00,0.00,4.00,,0,,
02.04.2016 20:45,55.44,235.00,9.53,0.90,0.98,51.81,51.81,4,2,1,1,0,1,55.50,25.00,2.43,0.90,39.00,0.00,0.00,0,12,11.87,55.50,0.00,55.47,26.20,95.12,8.95,0.00,0.00,4.00,,0,,
02.04.2016 20:46,55.34,229.00,9.28,0.90,1.08,52.22,52.22,4,2,1,1,0,1,55.44,24.00,2.31,0.90,40.00,0.00,0.00,0,12,11.84,55.47,0.00,55.44,24.31,95.19,8.95,0.00,0.00,4.00,,0,,
02.04.2016 20:47,53.28,104.00,2.83,0.98,1.38,52.47,52.47,4,2,3,1,0,1,54.06,-6.00,0.71,0.96,40.00,0.00,0.00,0,12,11.83,54.12,0.00,54.06,-6.62,95.25,8.95,0.00,0.00,4.00,7,0,,
02.04.2016 20:48,53.88,229.00,8.25,1.11,4.09,52.06,52.06,4,2,1,1,0,1,54.75,18.00,2.09,1.08,40.00,0.00,0.00,0,12,11.82,54.78,0.00,54.78,18.98,95.25,8.95,0.00,0.00,4.00,,0,,
02.04.2016 20:49,55.44,228.00,9.28,0.99,1.06,52.06,52.06,4,2,1,1,0,1,55.50,24.00,2.33,0.97,39.00,0.00,0.00,0,11,11.80,55.47,0.00,55.44,24.16,95.31,8.95,0.00,0.00,4.00,,0,,
02.04.2016 20:50,55.44,229.00,9.02,1.01,1.01,52.12,52.12,4,2,1,1,0,1,55.59,22.00,2.24,0.99,39.00,0.00,0.00,0,11,11.80,55.47,0.00,55.44,22.47,95.38,8.95,0.00,0.00,4.00,,0,,
02.04.2016 20:51,55.44,229.00,8.50,0.98,1.07,52.06,52.06,4,2,1,1,0,1,55.44,21.00,2.14,0.96,39.00,0.00,0.00,0,11,11.79,55.47,0.00,55.44,21.19,95.44,8.94,0.00,0.00,4.00,,0,,
02.04.2016 20:52,55.44,230.00,8.25,1.01,1.01,52.19,52.19,4,2,1,1,0,1,55.59,20.00,2.10,0.99,39.00,0.00,0.00,0,11,11.78,55.47,0.00,55.44,20.08,95.50,8.94,0.00,0.00,4.00,,0,,
02.04.2016 20:53,55.44,230.00,7.98,0.99,1.01,52.19,52.19,4,2,1,1,0,1,55.59,19.00,2.03,0.97,39.00,0.00,0.00,0,11,11.77,55.47,0.00,55.44,19.11,95.56,8.94,0.00,0.00,4.00,,0,,
02.04.2016 20:54,55.44,230.00,7.73,0.94,0.96,52.19,52.19,4,2,1,1,0,1,55.59,18.00,1.95,0.94,39.00,0.00,0.00,0,11,11.77,55.47,0.00,55.44,18.25,95.62,8.94,0.00,0.00,4.00,,0,,
02.04.2016 20:55,55.44,229.00,7.47,0.89,0.95,52.06,52.06,4,2,1,1,0,1,55.59,17.00,1.88,0.91,39.00,0.00,0.00,0,11,11.77,55.47,0.00,55.44,17.50,95.69,8.94,0.00,0.00,4.00,,0,,
02.04.2016 20:56,55.44,229.00,7.22,0.89,0.89,52.12,52.12,4,2,1,1,0,1,55.59,16.00,1.84,0.91,39.00,0.00,0.00,0,11,11.76,55.47,0.00,55.44,16.80,95.75,8.92,0.00,0.00,4.00,,0,,
02.04.2016 20:57,55.44,229.00,7.22,0.94,0.95,52.12,52.12,4,2,1,1,0,1,55.59,16.00,1.81,0.92,38.00,0.00,0.00,0,11,11.76,55.47,0.00,55.44,16.12,95.81,8.92,0.00,0.00,4.00,,0,,
02.04.2016 20:58,55.44,229.00,6.70,0.89,1.01,52.06,52.06,4,2,1,1,0,1,55.59,15.00,1.75,0.89,38.00,0.00,0.00,0,11,11.75,55.47,0.00,55.44,15.48,95.88,8.92,0.00,0.00,4.00,,0,,
02.04.2016 20:59,53.88,215.00,5.92,0.89,1.15,50.00,0.00,4,1,2,1,0,1,55.34,11.00,1.56,0.89,38.00,0.00,0.00,0,11,11.75,55.31,0.00,55.25,10.65,95.88,8.91,0.00,61440.00,4.00,7,0,,
02.04.2016 21:00,53.44,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,53.53,-16.00,0.00,0.87,38.00,0.00,0.00,0,11,11.74,53.62,0.00,53.59,-16.70,95.88,8.91,0.00,61440.00,4.00,,0,,
02.04.2016 21:01,53.19,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,53.19,-15.00,0.00,0.83,37.00,0.00,0.00,0,11,11.73,53.31,0.00,53.28,-16.05,95.81,8.91,0.00,61440.00,4.00,,0,,
02.04.2016 21:02,53.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-16.00,0.00,0.81,37.00,0.00,0.00,0,11,11.73,53.09,0.00,53.06,-15.63,95.75,8.91,0.00,61440.00,4.00,,0,,
02.04.2016 21:03,52.84,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.94,-16.00,0.00,0.81,37.00,0.00,0.00,0,11,11.73,52.91,0.00,52.88,-15.70,95.69,8.91,0.00,61440.00,4.00,,0,,
02.04.2016 21:04,52.69,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.81,37.00,0.00,0.00,0,11,11.73,52.75,0.00,52.72,-15.77,95.62,8.91,0.00,61440.00,4.00,,0,,
02.04.2016 21:05,52.59,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.82,36.00,0.00,0.00,0,11,11.73,52.62,0.00,52.56,-16.05,95.62,8.90,0.00,61440.00,4.00,,0,,
02.04.2016 21:06,52.50,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-16.00,0.00,0.79,36.00,0.00,0.00,0,11,11.72,52.50,0.00,52.47,-15.55,95.56,8.89,0.00,61440.00,4.00,,0,,
02.04.2016 21:07,52.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.79,36.00,0.00,0.00,0,11,11.72,52.41,0.00,52.38,-15.55,95.50,8.89,0.00,61440.00,4.00,,0,,
