v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.02.2016 19:31,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,33.91,50.16,0.00,50.12,-4.27,73.12,3.11,0.00,61440.00,0.00,,0,,
24.02.2016 19:32,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,28.31,50.16,0.00,50.12,-4.27,73.06,3.11,0.00,61440.00,0.00,,0,,
24.02.2016 19:33,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,23.92,50.16,0.00,50.12,-4.27,73.06,3.11,0.00,61440.00,0.00,,0,,
24.02.2016 19:34,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,20.59,50.16,0.00,50.12,-4.27,73.06,3.11,0.00,61440.00,0.00,,0,,
24.02.2016 19:35,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,18.27,50.16,0.00,50.12,-4.27,73.06,3.11,0.00,61440.00,0.00,,0,,
24.02.2016 19:36,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,16.61,50.16,0.00,50.12,-4.27,73.00,3.11,0.00,61440.00,0.00,,0,,
24.02.2016 19:37,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,15.42,50.16,0.00,50.12,-4.27,73.00,3.11,0.00,61440.00,0.00,,0,,
24.02.2016 19:38,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,14.55,50.16,0.00,50.12,-4.27,73.00,3.11,0.00,61440.00,0.00,,0,,
24.02.2016 19:39,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,13.91,50.16,0.00,50.09,-4.27,73.00,3.10,0.00,61440.00,0.00,,0,,
24.02.2016 19:40,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,13.41,50.16,0.00,50.09,-4.27,72.94,3.10,0.00,61440.00,0.00,,0,,
24.02.2016 19:41,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,13.01,50.16,0.00,50.09,-4.27,72.94,3.10,0.00,61440.00,0.00,,0,,
24.02.2016 19:42,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,12.73,50.16,0.00,50.09,-4.27,72.94,3.10,0.00,61440.00,0.00,,0,,
24.02.2016 19:43,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,12.51,50.16,0.00,50.09,-4.27,72.94,3.10,0.00,61440.00,0.00,,0,,
24.02.2016 19:44,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,12.33,50.16,0.00,50.09,-4.27,72.88,3.10,0.00,61440.00,0.00,,0,,
24.02.2016 19:45,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,12.19,50.16,0.00,50.09,-4.27,72.88,3.09,0.00,61440.00,0.00,,0,,
24.02.2016 19:46,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,12.07,50.16,0.00,50.09,-4.27,72.88,3.09,0.00,61440.00,0.00,,0,,
24.02.2016 19:47,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.98,50.16,0.00,50.09,-4.27,72.88,3.10,0.00,61440.00,0.00,,0,,
24.02.2016 19:48,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.91,50.16,0.00,50.09,-4.27,72.81,3.09,0.00,61440.00,0.00,,0,,
24.02.2016 19:49,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.85,50.16,0.00,50.09,-4.27,72.81,3.09,0.00,61440.00,0.00,,0,,
24.02.2016 19:50,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.80,50.16,0.00,50.09,-4.27,72.81,3.09,0.00,61440.00,0.00,,0,,
24.02.2016 19:51,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.77,50.16,0.00,50.09,-4.27,72.81,3.09,0.00,61440.00,0.00,,0,,
24.02.2016 19:52,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.74,50.16,0.00,50.09,-4.27,72.75,3.09,0.00,61440.00,0.00,,0,,
24.02.2016 19:53,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.72,50.16,0.00,50.09,-4.27,72.75,3.09,0.00,61440.00,0.00,,0,,
24.02.2016 19:54,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.70,50.12,0.00,50.09,-4.27,72.75,3.09,0.00,61440.00,0.00,,0,,
24.02.2016 19:55,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.69,50.12,0.00,50.09,-4.27,72.75,3.09,0.00,61440.00,0.00,,0,,
24.02.2016 19:56,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.68,50.12,0.00,50.09,-4.27,72.69,3.09,0.00,61440.00,0.00,,0,,
24.02.2016 19:57,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.67,50.12,0.00,50.09,-4.27,72.69,3.09,0.00,61440.00,0.00,,0,,
24.02.2016 19:58,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.66,50.12,0.00,50.09,-4.27,72.69,3.09,0.00,61440.00,0.00,,0,,
24.02.2016 19:59,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.66,50.12,0.00,50.09,-4.27,72.69,3.09,0.00,61440.00,0.00,,0,,
24.02.2016 20:00,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.65,50.12,0.00,50.09,-4.27,72.62,3.09,0.00,61440.00,0.00,,0,,
24.02.2016 20:01,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.64,50.12,0.00,50.09,-4.27,72.62,3.09,0.00,61440.00,0.00,,0,,
24.02.2016 20:02,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.63,50.12,0.00,50.09,-4.27,72.62,3.09,0.00,61440.00,0.00,,0,,
24.02.2016 20:03,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.63,50.12,0.00,50.09,-4.27,72.62,3.09,0.00,61440.00,0.00,,0,,
24.02.2016 20:04,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.63,50.12,0.00,50.09,-4.27,72.56,3.09,0.00,61440.00,0.00,,0,,
24.02.2016 20:05,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.62,50.12,0.00,50.09,-4.27,72.56,3.09,0.00,61440.00,0.00,,0,,
24.02.2016 20:06,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.62,50.12,0.00,50.09,-4.27,72.56,3.09,0.00,61440.00,0.00,,0,,
24.02.2016 20:07,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.62,50.12,0.00,50.09,-4.27,72.56,3.09,0.00,61440.00,0.00,,0,,
24.02.2016 20:08,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.62,50.12,0.00,50.09,-4.27,72.50,3.09,0.00,61440.00,0.00,,0,,
24.02.2016 20:09,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.62,50.12,0.00,50.09,-4.27,72.50,3.09,0.00,61440.00,0.00,,0,,
24.02.2016 20:10,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.62,50.12,0.00,50.09,-4.27,72.50,3.08,0.00,61440.00,0.00,,0,,
24.02.2016 20:11,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.61,50.12,0.00,50.09,-4.27,72.50,3.09,0.00,61440.00,0.00,,0,,
24.02.2016 20:12,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.61,50.12,0.00,50.09,-4.27,72.44,3.08,0.00,61440.00,0.00,,0,,
24.02.2016 20:13,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.61,50.12,0.00,50.09,-4.27,72.44,3.08,0.00,61440.00,0.00,,0,,
24.02.2016 20:14,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.61,50.12,0.00,50.09,-4.27,72.44,3.08,0.00,61440.00,0.00,,0,,
24.02.2016 20:15,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.61,50.12,0.00,50.09,-4.27,72.44,3.08,0.00,61440.00,0.00,,0,,
24.02.2016 20:16,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.60,50.12,0.00,50.09,-4.27,72.38,3.08,0.00,61440.00,0.00,,0,,
24.02.2016 20:17,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.60,50.12,0.00,50.09,-4.28,72.38,3.08,0.00,61440.00,0.00,,0,,
24.02.2016 20:18,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.60,50.12,0.00,50.09,-4.27,72.38,3.08,0.00,61440.00,0.00,,0,,
24.02.2016 20:19,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.60,50.12,0.00,50.09,-4.27,72.38,3.08,0.00,61440.00,0.00,,0,,
24.02.2016 20:20,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.60,50.12,0.00,50.09,-4.27,72.31,3.08,0.00,61440.00,0.00,,0,,
24.02.2016 20:21,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.60,50.12,0.00,50.09,-4.27,72.31,3.08,0.00,61440.00,0.00,,0,,
24.02.2016 20:22,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.60,50.12,0.00,50.09,-4.27,72.31,3.08,0.00,61440.00,0.00,,0,,
24.02.2016 20:23,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.60,50.12,0.00,50.09,-4.27,72.31,3.08,0.00,61440.00,0.00,,0,,
24.02.2016 20:24,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.12,0.00,50.09,-4.27,72.25,3.08,0.00,61440.00,0.00,,0,,
24.02.2016 20:25,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.12,0.00,50.09,-4.27,72.25,3.08,0.00,61440.00,0.00,,0,,
24.02.2016 20:26,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.12,0.00,50.09,-4.27,72.25,3.08,0.00,61440.00,0.00,,0,,
24.02.2016 20:27,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.12,0.00,50.09,-4.27,72.25,3.08,0.00,61440.00,0.00,,0,,
24.02.2016 20:28,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.12,0.00,50.09,-4.27,72.19,3.08,0.00,61440.00,0.00,,0,,
24.02.2016 20:29,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.12,0.00,50.09,-4.27,72.19,3.08,0.00,61440.00,0.00,,0,,
24.02.2016 20:30,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.12,0.00,50.09,-4.27,72.19,3.08,0.00,61440.00,0.00,,0,,
24.02.2016 20:31,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.12,0.00,50.06,-4.27,72.19,3.08,0.00,61440.00,0.00,,0,,
24.02.2016 20:32,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.12,0.00,50.06,-4.27,72.12,3.08,0.00,61440.00,0.00,,0,,
24.02.2016 20:33,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.12,0.00,50.06,-4.27,72.12,3.08,0.00,61440.00,0.00,,0,,
24.02.2016 20:34,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.12,0.00,50.06,-4.27,72.12,3.07,0.00,61440.00,0.00,,0,,
24.02.2016 20:35,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.12,0.00,50.06,-4.27,72.12,3.07,0.00,61440.00,0.00,,0,,
24.02.2016 20:36,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.12,0.00,50.06,-4.27,72.06,3.07,0.00,61440.00,0.00,,0,,
24.02.2016 20:37,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.12,0.00,50.06,-4.28,72.06,3.08,0.00,61440.00,0.00,,0,,
24.02.2016 20:38,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.12,0.00,50.06,-4.28,72.06,3.08,0.00,61440.00,0.00,,0,,
24.02.2016 20:39,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.12,0.00,50.06,-4.28,72.06,3.07,0.00,61440.00,0.00,,0,,
24.02.2016 20:40,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.12,0.00,50.06,-4.27,72.00,3.08,0.00,61440.00,0.00,,0,,
24.02.2016 20:41,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.12,0.00,50.06,-4.27,72.00,3.08,0.00,61440.00,0.00,,0,,
24.02.2016 20:42,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.12,0.00,50.06,-4.27,72.00,3.08,0.00,61440.00,0.00,,0,,
24.02.2016 20:43,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.12,0.00,50.06,-4.28,72.00,3.07,0.00,61440.00,0.00,,0,,
24.02.2016 20:44,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.12,0.00,50.06,-4.27,71.94,3.07,0.00,61440.00,0.00,,0,,
24.02.2016 20:45,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.12,0.00,50.06,-4.27,71.94,3.06,0.00,61440.00,0.00,,0,,
24.02.2016 20:46,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.12,0.00,50.06,-4.28,71.94,3.07,0.00,61440.00,0.00,,0,,
24.02.2016 20:47,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.12,0.00,50.06,-4.28,71.94,3.07,0.00,61440.00,0.00,,0,,
24.02.2016 20:48,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.12,0.00,50.06,-4.27,71.88,3.07,0.00,61440.00,0.00,,0,,
24.02.2016 20:49,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.12,0.00,50.06,-4.28,71.88,3.06,0.00,61440.00,0.00,,0,,
24.02.2016 20:50,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.09,0.00,50.06,-4.28,71.88,3.06,0.00,61440.00,0.00,,0,,
24.02.2016 20:51,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.09,0.00,50.06,-4.28,71.88,3.06,0.00,61440.00,0.00,,0,,
24.02.2016 20:52,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.58,50.09,0.00,50.06,-4.27,71.81,3.07,0.00,61440.00,0.00,,0,,
24.02.2016 20:53,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.58,50.09,0.00,50.06,-4.28,71.81,3.06,0.00,61440.00,0.00,,0,,
24.02.2016 20:54,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.58,50.09,0.00,50.06,-4.28,71.81,3.06,0.00,61440.00,0.00,,0,,
24.02.2016 20:55,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.58,50.09,0.00,50.06,-4.28,71.81,3.06,0.00,61440.00,0.00,,0,,
24.02.2016 20:56,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.58,50.09,0.00,50.06,-4.28,71.75,3.06,0.00,61440.00,0.00,,0,,
24.02.2016 20:57,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.58,50.09,0.00,50.06,-4.28,71.75,3.06,0.00,61440.00,0.00,,0,,
24.02.2016 20:58,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.58,50.09,0.00,50.06,-4.28,71.75,3.06,0.00,61440.00,0.00,,0,,
24.02.2016 20:59,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.58,50.09,0.00,50.06,-4.28,71.75,3.06,0.00,61440.00,0.00,,0,,
24.02.2016 21:00,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.58,50.09,0.00,50.06,-4.28,71.69,3.06,0.00,61440.00,0.00,,0,,
24.02.2016 21:01,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.58,50.09,0.00,50.06,-4.28,71.69,3.06,0.00,61440.00,0.00,,0,,
24.02.2016 21:02,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.58,50.09,0.00,50.06,-4.28,71.69,3.06,0.00,61440.00,0.00,,0,,
24.02.2016 21:03,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.58,50.09,0.00,50.06,-4.28,71.69,3.06,0.00,61440.00,0.00,,0,,
24.02.2016 21:04,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.58,50.09,0.00,50.06,-4.28,71.62,3.06,0.00,61440.00,0.00,,0,,
24.02.2016 21:05,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.58,50.09,0.00,50.06,-4.28,71.62,3.06,0.00,61440.00,0.00,,0,,
24.02.2016 21:06,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.58,50.09,0.00,50.06,-4.28,71.62,3.06,0.00,61440.00,0.00,,0,,
24.02.2016 21:07,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.58,50.09,0.00,50.06,-4.28,71.62,3.06,0.00,61440.00,0.00,,0,,
24.02.2016 21:08,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.58,50.09,0.00,50.06,-4.27,71.56,3.06,0.00,61440.00,0.00,,0,,
24.02.2016 21:09,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.58,50.09,0.00,50.06,-4.28,71.56,3.06,0.00,61440.00,0.00,,0,,
24.02.2016 21:10,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.58,50.09,0.00,50.06,-4.28,71.56,3.06,0.00,61440.00,0.00,,0,,
24.02.2016 21:11,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,4,11.58,50.09,0.00,50.06,-4.28,71.56,3.06,0.00,61440.00,0.00,,0,,
24.02.2016 21:12,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.58,50.09,0.00,50.06,-4.28,71.50,3.06,0.00,61440.00,0.00,,0,,
