v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.11.2015 18:50,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,14,15.41,52.34,0.00,52.31,-4.14,92.88,9.62,0.00,61440.00,0.00,,0,,
02.11.2015 18:51,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,14,14.60,52.31,0.00,52.28,-4.14,92.81,9.62,0.00,61440.00,0.00,,0,,
02.11.2015 18:52,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,14,14.01,52.31,0.00,52.28,-4.15,92.81,9.61,0.00,61440.00,0.00,,0,,
02.11.2015 18:53,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,13.55,52.31,0.00,52.28,-4.15,92.81,9.61,0.00,61440.00,0.00,,0,,
02.11.2015 18:54,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,14,13.19,52.31,0.00,52.28,-4.13,92.81,9.61,0.00,61440.00,0.00,,0,,
02.11.2015 18:55,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,14,12.89,52.31,0.00,52.28,-4.14,92.75,9.61,0.00,61440.00,0.00,,0,,
02.11.2015 18:56,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,12.68,52.31,0.00,52.28,-4.14,92.75,9.61,0.00,61440.00,0.00,,0,,
02.11.2015 18:57,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,14,12.52,52.31,0.00,52.28,-4.14,92.75,9.61,0.00,61440.00,0.00,,0,,
02.11.2015 18:58,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,12.38,52.31,0.00,52.28,-4.14,92.75,9.61,0.00,61440.00,0.00,,0,,
02.11.2015 18:59,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,14,12.27,52.28,0.00,52.25,-4.14,92.69,9.61,0.00,61440.00,0.00,,0,,
02.11.2015 19:00,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,14,12.19,52.28,0.00,52.25,-4.14,92.69,9.61,0.00,61440.00,0.00,,0,,
02.11.2015 19:01,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,14,12.11,52.28,0.00,52.25,-4.15,92.69,9.61,0.00,61440.00,0.00,,0,,
02.11.2015 19:02,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,12.05,52.28,0.00,52.25,-4.14,92.69,9.61,0.00,61440.00,0.00,,0,,
02.11.2015 19:03,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,12.00,52.28,0.00,52.25,-4.15,92.62,9.61,0.00,61440.00,0.00,,0,,
02.11.2015 19:04,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.22,26.00,0.00,0.00,0,13,11.97,52.28,0.00,52.25,-4.15,92.62,9.61,0.00,61440.00,0.00,,0,,
02.11.2015 19:05,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.94,52.28,0.00,52.25,-4.14,92.62,9.61,0.00,61440.00,0.00,,0,,
02.11.2015 19:06,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,11.91,52.28,0.00,52.25,-4.14,92.62,9.61,0.00,61440.00,0.00,,0,,
02.11.2015 19:07,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.88,52.28,0.00,52.22,-4.14,92.62,9.61,0.00,61440.00,0.00,,0,,
02.11.2015 19:08,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,11.87,52.25,0.00,52.22,-4.16,92.56,9.61,0.00,61440.00,0.00,,0,,
02.11.2015 19:09,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,11.85,52.25,0.00,52.22,-4.15,92.56,9.61,0.00,61440.00,0.00,,0,,
02.11.2015 19:10,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,11.84,52.25,0.00,52.22,-4.14,92.56,9.61,0.00,61440.00,0.00,,0,,
02.11.2015 19:11,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.83,52.25,0.00,52.22,-4.15,92.56,9.60,0.00,61440.00,0.00,,0,,
02.11.2015 19:12,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,11.81,52.25,0.00,52.22,-4.15,92.50,9.59,0.00,61440.00,0.00,,0,,
02.11.2015 19:13,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,11.80,52.25,0.00,52.22,-4.15,92.50,9.60,0.00,61440.00,0.00,,0,,
02.11.2015 19:14,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.80,52.25,0.00,52.22,-4.15,92.50,9.59,0.00,61440.00,0.00,,0,,
02.11.2015 19:15,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,11.80,52.25,0.00,52.19,-4.16,92.50,9.59,0.00,61440.00,0.00,,0,,
02.11.2015 19:16,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.79,52.22,0.00,52.19,-4.15,92.44,9.59,0.00,61440.00,0.00,,0,,
02.11.2015 19:17,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,11.78,52.22,0.00,52.19,-4.16,92.44,9.59,0.00,61440.00,0.00,,0,,
02.11.2015 19:18,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.78,52.22,0.00,52.19,-4.15,92.44,9.59,0.00,61440.00,0.00,,0,,
02.11.2015 19:19,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,11.77,52.22,0.00,52.19,-4.15,92.44,9.59,0.00,61440.00,0.00,,0,,
02.11.2015 19:20,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.77,52.22,0.00,52.19,-4.16,92.38,9.59,0.00,61440.00,0.00,,0,,
02.11.2015 19:21,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,11.77,52.22,0.00,52.19,-4.16,92.38,9.58,0.00,61440.00,0.00,,0,,
02.11.2015 19:22,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,11.77,52.22,0.00,52.19,-4.15,92.38,9.58,0.00,61440.00,0.00,,0,,
02.11.2015 19:23,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.77,52.22,0.00,52.19,-4.16,92.38,9.58,0.00,61440.00,0.00,,0,,
02.11.2015 19:24,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,11.77,52.22,0.00,52.16,-4.16,92.38,9.58,0.00,61440.00,0.00,,0,,
02.11.2015 19:25,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.76,52.19,0.00,52.16,-4.15,92.31,9.57,0.00,61440.00,0.00,,0,,
02.11.2015 19:26,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.76,52.19,0.00,52.16,-4.16,92.31,9.56,0.00,61440.00,0.00,,0,,
02.11.2015 19:27,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.76,52.19,0.00,52.16,-4.16,92.31,9.56,0.00,61440.00,0.00,,0,,
02.11.2015 19:28,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.76,52.19,0.00,52.16,-4.16,92.31,9.56,0.00,61440.00,0.00,,0,,
02.11.2015 19:29,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.76,52.19,0.00,52.16,-4.15,92.25,9.56,0.00,61440.00,0.00,,0,,
02.11.2015 19:30,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.75,52.19,0.00,52.16,-4.16,92.25,9.56,0.00,61440.00,0.00,,0,,
02.11.2015 19:31,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.75,52.19,0.00,52.16,-4.16,92.25,9.56,0.00,61440.00,0.00,,0,,
02.11.2015 19:32,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.75,52.19,0.00,52.16,-4.16,92.25,9.56,0.00,61440.00,0.00,,0,,
02.11.2015 19:33,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.75,52.19,0.00,52.12,-4.16,92.19,9.56,0.00,61440.00,0.00,,0,,
02.11.2015 19:34,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.75,52.16,0.00,52.12,-4.16,92.19,9.55,0.00,61440.00,0.00,,0,,
02.11.2015 19:35,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.75,52.16,0.00,52.12,-4.16,92.19,9.55,0.00,61440.00,0.00,,0,,
02.11.2015 19:36,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.75,52.16,0.00,52.12,-4.15,92.19,9.55,0.00,61440.00,0.00,,0,,
02.11.2015 19:37,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.74,52.16,0.00,52.12,-4.16,92.12,9.55,0.00,61440.00,0.00,,0,,
02.11.2015 19:38,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.74,52.16,0.00,52.12,-4.16,92.12,9.55,0.00,61440.00,0.00,,0,,
02.11.2015 19:39,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.74,52.16,0.00,52.12,-4.16,92.12,9.55,0.00,61440.00,0.00,,0,,
02.11.2015 19:40,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.74,52.16,0.00,52.12,-4.16,92.12,9.55,0.00,61440.00,0.00,,0,,
02.11.2015 19:41,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.74,52.16,0.00,52.12,-4.16,92.12,9.53,0.00,61440.00,0.00,,0,,
02.11.2015 19:42,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.74,52.16,0.00,52.09,-4.15,92.06,9.53,0.00,61440.00,0.00,,0,,
02.11.2015 19:43,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.74,52.12,0.00,52.09,-4.16,92.06,9.53,0.00,61440.00,0.00,,0,,
02.11.2015 19:44,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.74,52.12,0.00,52.09,-4.16,92.06,9.53,0.00,61440.00,0.00,,0,,
02.11.2015 19:45,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.12,0.00,52.09,-4.16,92.06,9.53,0.00,61440.00,0.00,,0,,
02.11.2015 19:46,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.12,0.00,52.09,-4.16,92.00,9.52,0.00,61440.00,0.00,,0,,
02.11.2015 19:47,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.12,0.00,52.09,-4.16,92.00,9.52,0.00,61440.00,0.00,,0,,
02.11.2015 19:48,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.12,0.00,52.09,-4.16,92.00,9.52,0.00,61440.00,0.00,,0,,
02.11.2015 19:49,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.12,0.00,52.09,-4.16,92.00,9.52,0.00,61440.00,0.00,,0,,
02.11.2015 19:50,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.12,0.00,52.09,-4.16,91.94,9.52,0.00,61440.00,0.00,,0,,
02.11.2015 19:51,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.12,0.00,52.09,-4.16,91.94,9.52,0.00,61440.00,0.00,,0,,
02.11.2015 19:52,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.12,0.00,52.06,-4.16,91.94,9.52,0.00,61440.00,0.00,,0,,
02.11.2015 19:53,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.09,0.00,52.06,-4.16,91.94,9.52,0.00,61440.00,0.00,,0,,
02.11.2015 19:54,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.09,0.00,52.06,-4.16,91.88,9.52,0.00,61440.00,0.00,,0,,
02.11.2015 19:55,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.09,0.00,52.06,-4.16,91.88,9.52,0.00,61440.00,0.00,,0,,
02.11.2015 19:56,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.09,0.00,52.06,-4.16,91.88,9.52,0.00,61440.00,0.00,,0,,
02.11.2015 19:57,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.09,0.00,52.06,-4.16,91.88,9.52,0.00,61440.00,0.00,,0,,
02.11.2015 19:58,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.09,0.00,52.06,-4.16,91.88,9.52,0.00,61440.00,0.00,,0,,
02.11.2015 19:59,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,52.09,0.00,52.06,-4.16,91.81,9.52,0.00,61440.00,0.00,,0,,
02.11.2015 20:00,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,52.09,0.00,52.06,-4.16,91.81,9.52,0.00,61440.00,0.00,,0,,
02.11.2015 20:01,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,52.09,0.00,52.03,-4.16,91.81,9.52,0.00,61440.00,0.00,,0,,
02.11.2015 20:02,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,52.09,0.00,52.03,-4.16,91.81,9.52,0.00,61440.00,0.00,,0,,
02.11.2015 20:03,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,52.06,0.00,52.03,-4.16,91.75,9.52,0.00,61440.00,0.00,,0,,
02.11.2015 20:04,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,52.06,0.00,52.03,-4.17,91.75,9.52,0.00,61440.00,0.00,,0,,
02.11.2015 20:05,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,52.06,0.00,52.03,-4.16,91.75,9.52,0.00,61440.00,0.00,,0,,
02.11.2015 20:06,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,52.06,0.00,52.03,-4.16,91.75,9.52,0.00,61440.00,0.00,,0,,
02.11.2015 20:07,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,52.06,0.00,52.03,-4.18,91.69,9.52,0.00,61440.00,0.00,,0,,
02.11.2015 20:08,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,52.06,0.00,52.03,-4.17,91.69,9.51,0.00,61440.00,0.00,,0,,
02.11.2015 20:09,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,52.06,0.00,52.03,-4.17,91.69,9.50,0.00,61440.00,0.00,,0,,
02.11.2015 20:10,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,52.06,0.00,52.03,-4.18,91.69,9.50,0.00,61440.00,0.00,,0,,
02.11.2015 20:11,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,11,11.73,52.06,0.00,52.00,-4.18,91.62,9.50,0.00,61440.00,0.00,,0,,
02.11.2015 20:12,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,52.06,0.00,52.00,-4.17,91.62,9.48,0.00,61440.00,0.00,,0,,
02.11.2015 20:13,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.03,0.00,52.00,-4.18,91.62,9.48,0.00,61440.00,0.00,,0,,
02.11.2015 20:14,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.03,0.00,52.00,-4.18,91.62,9.48,0.00,61440.00,0.00,,0,,
02.11.2015 20:15,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.03,0.00,52.00,-4.17,91.62,9.47,0.00,61440.00,0.00,,0,,
02.11.2015 20:16,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.03,0.00,52.00,-4.18,91.56,9.47,0.00,61440.00,0.00,,0,,
02.11.2015 20:17,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.03,0.00,52.00,-4.18,91.56,9.47,0.00,61440.00,0.00,,0,,
02.11.2015 20:18,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.03,0.00,52.00,-4.17,91.56,9.47,0.00,61440.00,0.00,,0,,
02.11.2015 20:19,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.03,0.00,52.00,-4.17,91.56,9.45,0.00,61440.00,0.00,,0,,
02.11.2015 20:20,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.03,0.00,52.00,-4.17,91.50,9.45,0.00,61440.00,0.00,,0,,
02.11.2015 20:21,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.03,0.00,52.00,-4.17,91.50,9.45,0.00,61440.00,0.00,,0,,
02.11.2015 20:22,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.03,0.00,51.97,-4.17,91.50,9.45,0.00,61440.00,0.00,,0,,
02.11.2015 20:23,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.03,0.00,51.97,-4.16,91.50,9.45,0.00,61440.00,0.00,,0,,
02.11.2015 20:24,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.00,0.00,51.97,-4.17,91.44,9.45,0.00,61440.00,0.00,,0,,
02.11.2015 20:25,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.00,0.00,51.97,-4.16,91.44,9.45,0.00,61440.00,0.00,,0,,
02.11.2015 20:26,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.00,0.00,51.97,-4.16,91.44,9.45,0.00,61440.00,0.00,,0,,
02.11.2015 20:27,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.00,0.00,51.97,-4.17,91.44,9.45,0.00,61440.00,0.00,,0,,
02.11.2015 20:28,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.00,0.00,51.97,-4.18,91.38,9.45,0.00,61440.00,0.00,,0,,
02.11.2015 20:29,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.71,52.00,0.00,51.97,-4.18,91.38,9.45,0.00,61440.00,0.00,,0,,
02.11.2015 20:30,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.71,52.00,0.00,51.97,-4.18,91.38,9.45,0.00,61440.00,0.00,,0,,
02.11.2015 20:31,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.71,52.00,0.00,51.97,-4.17,91.38,9.45,0.00,61440.00,0.00,,0,,
