v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.03.2018 17:37,55.34,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.77,41.00,0.90,0.90,4,42,335.75,55.44,15.83,55.34,1.90,96.62,13.05,0.90,61440.00,28.00,,0,,
25.03.2018 17:38,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.75,41.00,0.89,0.89,4,42,339.75,55.44,15.53,55.34,1.89,96.62,13.03,0.89,61440.00,28.00,,0,,
25.03.2018 17:39,55.34,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.76,41.00,0.89,0.89,4,42,338.00,55.44,15.65,55.34,1.88,96.62,13.03,0.89,61440.00,28.00,,0,,
25.03.2018 17:40,55.34,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.79,41.00,0.92,0.92,4,42,335.00,55.44,16.10,55.34,1.89,96.69,13.03,0.92,61440.00,28.00,,0,,
25.03.2018 17:41,55.34,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.79,41.00,0.92,0.92,4,42,335.50,55.44,16.03,55.34,1.87,96.69,13.03,0.92,61440.00,28.00,,0,,
25.03.2018 17:42,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.76,41.00,0.89,0.89,4,42,335.00,55.44,15.63,55.34,1.88,96.69,13.03,0.89,61440.00,28.00,,0,,
25.03.2018 17:43,55.34,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.74,41.00,0.88,0.88,4,42,338.25,55.44,15.35,55.34,1.88,96.69,13.02,0.88,61440.00,28.00,,0,,
25.03.2018 17:44,54.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.77,41.00,0.87,0.87,3,42,332.75,55.31,15.28,55.22,1.42,96.69,13.02,0.87,61440.00,28.00,,0,,
25.03.2018 17:45,54.06,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.31,-14.00,0.00,0.77,41.00,0.69,0.69,3,42,322.25,54.38,12.33,54.28,-1.93,96.69,13.02,0.69,61440.00,28.00,,0,,
25.03.2018 17:46,53.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.75,41.00,0.59,0.59,3,42,292.00,53.97,10.54,53.88,-3.61,96.69,13.02,0.59,61440.00,28.00,,0,,
25.03.2018 17:47,53.62,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.62,-14.00,0.00,0.76,41.00,0.56,0.56,3,41,285.50,53.75,10.19,53.69,-4.13,96.69,13.02,0.56,61440.00,28.00,,0,,
25.03.2018 17:48,53.44,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-14.00,0.00,0.73,41.00,0.53,0.53,3,42,283.75,53.59,9.61,53.53,-4.17,96.69,13.02,0.53,61440.00,28.00,,0,,
25.03.2018 17:49,53.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.76,41.00,0.51,0.51,3,42,284.25,53.44,9.27,53.34,-5.14,96.62,13.02,0.51,61440.00,28.00,,0,,
25.03.2018 17:50,53.28,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.75,41.00,0.54,0.54,3,42,285.75,53.34,9.73,53.28,-4.47,96.62,13.02,0.54,61440.00,28.00,,0,,
25.03.2018 17:51,53.28,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,53.19,-15.00,0.00,0.78,41.00,0.58,0.58,3,41,287.75,53.31,10.60,53.22,-4.14,96.62,13.00,0.58,61440.00,28.00,,0,,
25.03.2018 17:52,53.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-15.00,0.00,0.79,41.00,0.61,0.61,3,41,289.75,53.25,11.09,53.19,-3.87,96.62,13.00,0.61,61440.00,28.00,,0,,
25.03.2018 17:53,53.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.19,-15.00,0.00,0.80,41.00,0.64,0.64,3,41,290.25,53.25,11.58,53.16,-3.50,96.56,13.00,0.64,61440.00,28.00,,0,,
25.03.2018 17:54,53.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.19,-15.00,0.00,0.80,41.00,0.62,0.62,3,41,291.00,53.19,11.27,53.09,-3.89,96.56,13.00,0.62,61440.00,28.00,,0,,
25.03.2018 17:55,53.00,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-15.00,0.00,0.79,41.00,0.60,0.60,3,41,291.75,53.16,10.93,53.06,-4.07,96.56,12.99,0.60,61440.00,28.00,,0,,
25.03.2018 17:56,53.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-15.00,0.00,0.80,41.00,0.61,0.61,3,40,292.50,53.09,11.07,53.00,-4.18,96.56,12.98,0.61,61440.00,28.00,,0,,
25.03.2018 17:57,53.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-15.00,0.00,0.80,41.00,0.62,0.62,3,40,293.25,53.09,11.27,53.00,-3.90,96.56,12.98,0.62,61440.00,28.00,,0,,
25.03.2018 17:58,53.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.94,-15.00,0.00,0.79,41.00,0.61,0.61,3,40,294.00,53.06,11.22,52.97,-3.88,96.50,12.98,0.61,61440.00,28.00,,0,,
25.03.2018 17:59,52.94,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-15.00,0.00,0.80,41.00,0.58,0.58,3,40,294.50,53.00,10.66,52.91,-4.56,96.50,12.98,0.58,61440.00,28.00,,0,,
25.03.2018 18:00,52.84,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.86,41.00,0.56,0.56,3,40,294.25,52.91,10.34,52.81,-6.21,96.50,12.97,0.56,61440.00,28.00,,0,,
25.03.2018 18:01,52.84,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.84,-16.00,0.00,0.86,41.00,0.57,0.57,3,40,295.00,52.88,10.45,52.78,-6.14,96.44,12.97,0.57,61440.00,28.00,,0,,
25.03.2018 18:02,52.75,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,0.00,0.87,41.00,0.57,0.57,3,40,295.75,52.84,10.48,52.75,-6.28,96.44,12.97,0.57,61440.00,28.00,,0,,
25.03.2018 18:03,52.75,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.75,-17.00,0.00,0.86,41.00,0.56,0.56,3,40,296.25,52.81,10.37,52.72,-6.27,96.44,12.95,0.56,61440.00,28.00,,0,,
25.03.2018 18:04,52.69,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.87,41.00,0.54,0.54,3,40,295.75,52.75,9.95,52.66,-6.91,96.38,12.95,0.54,61440.00,28.00,,0,,
25.03.2018 18:05,52.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.86,41.00,0.51,0.51,3,40,295.25,52.72,9.38,52.62,-7.27,96.38,12.95,0.51,61440.00,28.00,,0,,
25.03.2018 18:06,52.59,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,0.00,0.84,41.00,0.47,0.47,3,40,294.75,52.69,8.70,52.59,-7.55,96.38,12.95,0.47,61440.00,28.00,,0,,
25.03.2018 18:07,52.59,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,52.50,-16.00,0.00,0.83,41.00,0.47,0.47,3,40,294.75,52.66,8.72,52.56,-7.45,96.31,12.94,0.47,61440.00,28.00,,0,,
25.03.2018 18:08,52.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.80,41.00,0.49,0.49,3,40,295.75,52.66,9.09,52.59,-6.47,96.31,12.94,0.49,61440.00,28.00,,0,,
25.03.2018 18:09,52.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.81,41.00,0.49,0.49,3,39,295.75,52.66,9.04,52.56,-6.72,96.25,12.94,0.49,61440.00,28.00,,0,,
25.03.2018 18:10,52.59,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.81,41.00,0.48,0.48,3,39,295.75,52.62,8.82,52.53,-6.92,96.25,12.93,0.48,61440.00,28.00,,0,,
25.03.2018 18:11,52.50,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.50,-16.00,0.00,0.81,41.00,0.47,0.47,3,39,296.00,52.59,8.72,52.50,-7.10,96.25,12.92,0.47,61440.00,28.00,,0,,
25.03.2018 18:12,51.06,3.00,0.00,1.52,3.03,50.00,0.00,4,1,0,1,0,1,52.06,-32.00,0.00,1.56,41.00,0.46,0.46,3,39,295.75,52.12,8.51,52.03,-23.69,96.19,12.92,0.46,61440.00,28.00,,0,,
25.03.2018 18:13,50.94,3.00,0.00,1.11,2.97,50.00,0.00,4,1,0,1,0,1,52.06,-23.00,0.00,1.14,40.00,0.43,0.43,3,39,295.50,52.16,8.07,52.09,-14.76,96.12,12.92,0.43,61440.00,28.00,,0,,
25.03.2018 18:14,51.75,26.00,0.00,0.85,1.90,49.22,50.94,4,2,0,1,0,1,52.25,-17.00,0.00,0.88,39.00,0.42,0.42,3,39,295.50,52.34,7.74,52.28,-9.12,96.06,12.91,0.42,0.00,28.00,3,0,,
25.03.2018 18:15,52.44,228.00,9.28,0.91,1.93,51.16,51.12,4,2,3,1,0,1,54.38,24.00,2.33,0.92,40.00,0.40,0.40,3,39,295.50,54.25,7.07,54.22,32.59,96.06,12.91,0.40,0.00,28.00,,0,,
25.03.2018 18:16,55.25,231.00,8.50,0.90,1.97,51.25,51.25,4,2,1,1,0,1,55.44,22.00,2.20,0.94,41.00,0.36,0.36,3,39,294.25,55.28,6.34,55.22,28.58,96.19,12.91,0.36,0.00,28.00,,0,,
25.03.2018 18:17,55.19,235.00,6.70,0.92,2.09,51.94,51.94,4,2,1,1,0,1,55.25,14.00,1.77,0.96,41.00,0.33,0.33,3,39,294.00,55.28,5.80,55.22,20.41,96.25,12.91,0.33,0.00,28.00,,0,,
25.03.2018 18:18,55.19,238.00,5.41,0.88,2.03,51.94,51.94,4,2,1,1,0,1,55.25,10.00,1.48,0.92,41.00,0.33,0.33,3,39,294.50,55.25,5.74,55.19,15.73,96.31,12.91,0.33,0.00,28.00,,0,,
25.03.2018 18:19,55.19,239.00,4.64,0.89,2.03,51.97,51.97,4,2,1,1,0,1,55.25,7.00,1.29,0.92,41.00,0.34,0.34,3,38,295.25,55.25,5.92,55.19,12.67,96.38,12.91,0.34,0.00,28.00,,0,,
25.03.2018 18:20,55.19,239.00,4.12,0.90,2.03,51.94,51.94,4,2,1,1,0,1,55.34,4.00,1.16,0.93,41.00,0.35,0.35,3,38,296.25,55.25,6.19,55.19,10.40,96.44,12.90,0.35,0.00,28.00,,0,,
25.03.2018 18:21,55.19,238.00,3.61,0.88,2.02,51.88,51.88,4,2,1,1,0,1,55.19,2.00,1.06,0.92,41.00,0.35,0.35,3,38,296.00,55.25,6.11,55.22,8.71,96.44,12.89,0.35,0.00,28.00,,0,,
25.03.2018 18:22,55.19,237.00,3.34,0.89,2.03,51.25,51.25,4,2,1,1,0,1,55.25,1.00,0.99,0.92,40.00,0.34,0.34,3,38,296.00,55.25,5.95,55.22,7.39,96.44,12.89,0.34,0.00,28.00,,0,,
25.03.2018 18:23,55.19,234.00,3.09,0.87,1.98,51.88,51.88,4,2,1,1,0,1,55.19,0.00,0.92,0.91,40.00,0.34,0.34,3,38,316.25,55.28,5.91,55.22,6.34,96.50,12.89,0.34,0.00,28.00,,0,,
25.03.2018 18:24,55.19,239.00,3.09,0.90,2.04,51.88,51.88,4,2,1,1,0,1,55.25,0.00,0.90,0.94,39.00,0.33,0.33,3,37,319.25,55.28,5.87,55.22,5.45,96.50,12.88,0.33,0.00,28.00,,0,,
25.03.2018 18:25,55.19,237.00,2.83,0.88,1.99,52.38,52.38,4,2,1,1,0,1,55.34,0.00,0.84,0.91,39.00,0.33,0.33,3,37,321.00,55.28,5.85,55.22,4.71,96.50,12.88,0.33,0.00,28.00,,0,,
25.03.2018 18:26,55.19,233.00,3.09,0.94,2.11,52.31,52.31,4,2,1,1,0,1,55.25,-1.00,0.88,0.97,38.00,0.34,0.34,3,37,320.25,55.38,5.97,55.34,4.41,96.50,12.88,0.34,0.00,28.00,,0,,
25.03.2018 18:27,55.25,231.00,3.09,0.97,2.08,52.50,52.50,4,2,1,1,0,1,55.44,-1.00,0.91,1.00,38.00,0.32,0.32,4,36,335.50,55.53,5.51,55.47,3.95,96.56,12.88,0.32,0.00,28.00,,0,,
25.03.2018 18:28,55.34,230.00,3.09,0.98,2.08,52.50,52.50,4,2,1,1,0,1,55.34,-1.00,0.92,1.01,38.00,0.29,0.29,4,36,348.00,55.44,5.12,55.38,3.54,96.56,12.87,0.29,0.00,28.00,,0,,
25.03.2018 18:29,55.34,230.00,3.09,0.97,2.08,52.56,52.53,4,2,1,1,0,1,55.34,-1.00,0.90,1.00,38.00,0.28,0.28,4,36,349.75,55.44,4.85,55.38,3.26,96.56,12.86,0.28,0.00,28.00,,0,,
25.03.2018 18:30,55.34,230.00,3.34,1.01,2.08,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,0.94,1.04,37.00,0.26,0.26,4,35,348.75,55.44,4.63,55.41,3.05,96.56,12.86,0.26,0.00,28.00,,0,,
25.03.2018 18:31,55.34,230.00,3.34,1.04,2.14,52.44,52.44,4,2,1,1,0,1,55.34,-1.00,0.97,1.06,37.00,0.25,0.25,4,35,346.00,55.44,4.44,55.41,2.89,96.56,12.86,0.25,0.00,28.00,,0,,
25.03.2018 18:32,55.34,230.00,3.34,0.99,2.08,52.50,52.50,4,2,1,1,0,1,55.34,-1.00,0.93,1.02,37.00,0.25,0.25,4,35,345.50,55.44,4.32,55.41,2.76,96.56,12.86,0.25,0.00,28.00,,0,,
25.03.2018 18:33,55.34,230.00,2.83,0.91,2.03,52.50,52.50,4,2,1,1,0,1,55.44,-1.00,0.88,0.97,37.00,0.24,0.24,4,35,348.50,55.44,4.19,55.41,2.65,96.62,12.86,0.24,0.00,28.00,,0,,
25.03.2018 18:34,55.34,232.00,2.83,0.93,2.23,52.19,52.19,4,2,1,1,0,1,55.34,-1.00,0.89,0.98,37.00,0.24,0.24,4,35,350.00,55.44,4.14,55.41,2.56,96.62,12.86,0.24,0.00,28.00,,0,,
25.03.2018 18:35,55.34,234.00,2.83,0.93,2.05,52.38,52.34,4,2,1,1,0,1,55.59,-1.00,0.87,0.97,36.00,0.23,0.23,4,34,351.25,55.44,4.10,55.41,2.49,96.62,12.86,0.23,0.00,28.00,,0,,
25.03.2018 18:36,55.34,233.00,2.83,0.92,2.05,52.28,52.28,4,2,1,1,0,1,55.34,-1.00,0.85,0.95,36.00,0.23,0.23,4,34,352.25,55.44,4.03,55.41,2.43,96.62,12.86,0.23,0.00,28.00,,0,,
25.03.2018 18:37,55.34,234.00,2.83,0.91,2.05,52.28,52.28,4,2,1,1,0,1,55.59,-1.00,0.85,0.94,36.00,0.23,0.23,4,34,353.25,55.44,3.97,55.41,2.37,96.62,12.86,0.23,0.00,28.00,,0,,
25.03.2018 18:38,55.34,233.00,2.83,0.92,2.05,52.09,52.09,4,2,1,1,0,1,55.34,-1.00,0.86,0.95,36.00,0.22,0.22,4,34,353.00,55.44,3.92,55.41,2.32,96.62,12.86,0.22,0.00,28.00,,0,,
25.03.2018 18:39,55.34,233.00,2.83,0.90,0.97,52.31,52.31,4,2,1,1,0,1,55.59,-1.00,0.84,0.93,36.00,0.22,0.22,4,34,352.25,55.44,3.86,55.41,2.28,96.62,12.85,0.22,0.00,28.00,,0,,
25.03.2018 18:40,55.34,232.00,3.09,0.93,2.05,51.44,51.44,4,2,1,1,0,1,55.50,-1.00,0.87,0.97,36.00,0.22,0.22,4,34,351.75,55.44,3.78,55.41,2.23,96.62,12.85,0.22,0.00,28.00,,0,,
25.03.2018 18:41,55.34,231.00,2.83,0.92,2.03,52.50,52.50,4,2,1,1,0,1,55.50,-1.00,0.85,0.95,35.00,0.21,0.21,4,33,349.75,55.44,3.74,55.41,2.20,96.69,12.84,0.21,0.00,28.00,,0,,
25.03.2018 18:42,55.34,230.00,3.86,1.15,3.09,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,1.08,1.18,35.00,0.21,0.21,4,33,347.00,55.44,3.70,55.41,2.15,96.69,12.84,0.21,0.00,28.00,,0,,
25.03.2018 18:43,55.34,230.00,2.58,0.85,0.90,52.53,52.53,4,2,1,1,0,1,55.44,-1.00,0.80,0.90,35.00,0.21,0.21,4,33,343.75,55.44,3.65,55.41,2.12,96.69,12.84,0.21,0.00,28.00,,0,,
25.03.2018 18:44,55.34,235.00,2.58,0.86,0.92,52.00,52.00,4,2,1,1,0,1,55.50,-1.00,0.81,0.91,35.00,0.21,0.21,4,33,338.00,55.44,3.66,55.41,2.09,96.69,12.84,0.21,0.00,28.00,,0,,
25.03.2018 18:45,55.34,236.00,2.58,0.86,0.92,52.00,52.00,4,2,1,1,0,1,55.44,-1.00,0.81,0.91,35.00,0.21,0.21,3,33,324.00,55.41,3.60,55.38,2.01,96.69,12.84,0.21,0.00,28.00,,0,,
25.03.2018 18:46,55.25,236.00,3.09,0.96,1.10,51.94,51.94,4,2,1,1,0,1,55.44,-1.00,0.89,0.99,35.00,0.19,0.19,3,33,316.75,55.34,3.38,55.31,1.93,96.69,12.84,0.19,0.00,28.00,,0,,
25.03.2018 18:47,55.25,231.00,3.09,0.96,1.04,52.53,52.53,4,2,1,1,0,1,55.19,-1.00,0.91,1.00,35.00,0.18,0.18,3,33,316.00,55.34,3.23,55.28,1.91,96.69,12.83,0.18,0.00,28.00,,0,,
25.03.2018 18:48,55.19,233.00,3.09,0.96,1.19,52.44,52.44,4,2,1,1,0,1,55.34,-1.00,0.91,1.00,35.00,0.18,0.18,3,32,315.50,55.25,3.11,55.22,1.79,96.75,12.83,0.18,0.00,28.00,,0,,
25.03.2018 18:49,55.19,233.00,3.09,0.96,1.03,52.31,52.31,4,2,1,1,0,1,55.19,-1.00,0.92,1.00,35.00,0.17,0.17,3,32,315.25,55.25,2.97,55.19,1.80,96.75,12.83,0.17,0.00,28.00,,0,,
25.03.2018 18:50,55.19,233.00,3.09,0.96,1.03,52.31,52.31,4,2,1,1,0,1,55.19,-1.00,0.92,1.01,35.00,0.17,0.17,3,32,315.50,55.25,2.96,55.22,1.79,96.75,12.83,0.17,0.00,28.00,,0,,
25.03.2018 18:51,55.19,233.00,3.09,0.96,1.08,52.12,52.12,4,2,1,1,0,1,55.34,-1.00,0.92,1.01,35.00,0.17,0.17,3,32,316.75,55.25,3.00,55.19,1.77,96.75,12.83,0.17,0.00,28.00,,0,,
25.03.2018 18:52,55.19,233.00,3.09,0.96,1.03,51.38,51.38,4,2,1,1,0,1,55.19,-1.00,0.92,1.00,35.00,0.17,0.17,3,32,316.25,55.25,2.99,55.19,1.77,96.75,12.83,0.17,0.00,28.00,,0,,
25.03.2018 18:53,55.06,233.00,2.83,0.90,1.03,52.56,52.56,4,2,1,1,0,1,55.34,0.00,0.88,0.96,34.00,0.16,0.16,3,32,315.50,55.25,2.87,55.19,1.77,96.75,12.83,0.16,0.00,28.00,,0,,
25.03.2018 18:54,55.19,230.00,2.58,0.83,0.90,52.28,52.25,4,2,1,1,0,1,55.19,0.00,0.82,0.86,34.00,0.15,0.15,3,32,314.50,55.25,2.64,55.22,1.75,96.81,12.82,0.15,0.00,28.00,,0,,
25.03.2018 18:55,55.19,230.00,2.83,0.83,0.90,52.50,52.50,4,2,1,1,0,1,55.25,0.00,0.83,0.86,34.00,0.14,0.14,3,32,313.25,55.25,2.45,55.22,1.76,96.81,12.82,0.14,0.00,28.00,,0,,
25.03.2018 18:56,55.19,230.00,2.83,0.83,0.96,52.53,52.53,4,2,1,1,0,1,55.19,0.00,0.83,0.86,34.00,0.13,0.13,3,31,312.50,55.25,2.33,55.22,1.76,96.81,12.81,0.13,0.00,28.00,,0,,
25.03.2018 18:57,55.19,231.00,2.83,0.83,0.96,52.75,52.75,4,2,1,1,0,1,55.25,0.00,0.84,0.86,34.00,0.13,0.13,3,31,312.75,55.25,2.28,55.22,1.76,96.81,12.81,0.13,0.00,28.00,,0,,
25.03.2018 18:58,55.19,230.00,10.05,2.52,4.89,51.75,51.75,4,2,1,1,0,1,55.25,0.00,2.52,2.54,34.00,0.13,0.13,3,31,311.75,55.25,2.23,55.22,1.78,96.81,12.81,0.13,0.00,28.00,,0,,
25.03.2018 18:59,55.19,236.00,3.34,1.00,3.22,51.88,51.88,4,2,1,1,0,1,55.34,0.00,1.02,1.04,34.00,0.13,0.13,3,31,311.50,55.28,2.26,55.25,1.75,96.81,12.81,0.13,0.00,28.00,,0,,
25.03.2018 19:00,55.19,235.00,3.34,1.00,2.14,51.81,51.81,4,2,1,1,0,1,55.25,0.00,1.00,1.03,34.00,0.14,0.14,3,31,313.00,55.28,2.42,55.22,1.75,96.81,12.80,0.14,0.00,28.00,,0,,
25.03.2018 19:01,55.19,234.00,3.34,0.97,2.13,52.69,52.69,4,2,1,1,0,1,55.34,0.00,0.96,1.01,34.00,0.15,0.15,3,31,313.25,55.28,2.56,55.22,1.74,96.88,12.80,0.15,0.00,28.00,,0,,
25.03.2018 19:02,55.19,232.00,3.34,0.97,2.11,52.41,52.41,4,2,1,1,0,1,55.19,0.00,0.97,1.01,34.00,0.15,0.15,3,31,314.00,55.25,2.58,55.19,1.71,96.88,12.80,0.15,0.00,28.00,,0,,
25.03.2018 19:03,55.06,234.00,3.09,0.95,2.05,52.31,52.31,4,2,1,1,0,1,55.34,0.00,0.94,0.98,34.00,0.14,0.14,3,31,311.50,55.19,2.44,55.16,1.65,96.88,12.80,0.14,0.00,28.00,,0,,
25.03.2018 19:04,55.19,232.00,3.09,0.91,2.05,52.44,52.44,4,2,1,1,0,1,55.19,0.00,0.94,0.96,34.00,0.12,0.12,3,31,309.50,55.22,2.16,55.19,1.72,96.88,12.80,0.12,0.00,28.00,,0,,
25.03.2018 19:05,55.19,234.00,3.34,0.94,2.05,51.38,51.38,4,2,1,1,0,1,55.25,0.00,0.97,0.98,34.00,0.11,0.11,3,30,306.75,55.25,1.90,55.22,1.73,96.88,12.80,0.11,0.00,28.00,,0,,
25.03.2018 19:06,55.19,233.00,3.34,0.95,2.11,52.19,52.19,4,2,1,1,0,1,55.19,0.00,0.99,0.99,34.00,0.10,0.10,3,30,306.25,55.25,1.82,55.22,1.73,96.88,12.80,0.10,0.00,28.00,,0,,
25.03.2018 19:07,55.19,233.00,4.89,1.28,3.11,52.03,52.03,4,2,1,1,0,1,55.34,0.00,1.33,1.33,34.00,0.10,0.10,3,30,304.50,55.25,1.83,55.22,1.72,96.88,12.80,0.10,0.00,28.00,,0,,
25.03.2018 19:08,55.19,231.00,4.38,1.16,2.11,51.44,51.44,4,2,1,1,0,1,55.25,0.00,1.21,1.21,34.00,0.10,0.10,3,30,306.00,55.25,1.80,55.22,1.72,96.94,12.79,0.10,0.00,28.00,,0,,
25.03.2018 19:09,55.19,231.00,3.61,0.95,2.08,52.72,52.69,4,2,1,1,0,1,55.34,0.00,0.99,0.98,34.00,0.10,0.10,3,30,305.50,55.25,1.71,55.22,1.72,96.94,12.78,0.10,0.00,28.00,,0,,
25.03.2018 19:10,55.19,230.00,3.61,0.96,2.03,52.62,52.62,4,2,1,1,0,1,55.25,0.00,1.00,0.98,34.00,0.09,0.09,3,30,303.00,55.25,1.56,55.22,1.72,96.94,12.78,0.09,0.00,28.00,,0,,
25.03.2018 19:11,55.19,234.00,3.61,0.99,2.14,51.44,51.44,4,2,1,1,0,1,55.25,0.00,1.04,1.01,34.00,0.08,0.08,3,30,299.25,55.25,1.39,55.22,1.70,96.94,12.78,0.08,0.00,28.00,,0,,
25.03.2018 19:12,55.19,231.00,3.86,1.00,2.14,51.94,51.94,4,2,1,1,0,1,55.19,0.00,1.07,1.04,34.00,0.07,0.07,3,30,296.75,55.25,1.27,55.22,1.69,96.94,12.78,0.07,0.00,28.00,,0,,
25.03.2018 19:13,55.19,236.00,3.61,0.99,2.13,51.88,51.88,4,2,1,1,0,1,55.19,0.00,1.06,1.03,33.00,0.07,0.07,3,29,297.25,55.22,1.19,55.19,1.70,96.94,12.78,0.07,0.00,28.00,,0,,
25.03.2018 19:14,55.19,234.00,3.61,0.99,2.13,52.50,52.50,4,2,1,1,0,1,55.25,0.00,1.07,1.04,33.00,0.06,0.06,3,29,296.00,55.22,1.13,55.19,1.69,96.94,12.78,0.06,0.00,28.00,,0,,
25.03.2018 19:15,55.19,233.00,3.86,1.00,2.11,52.19,52.19,4,2,1,1,0,1,55.34,0.00,1.08,1.04,33.00,0.06,0.06,3,29,294.75,55.22,1.09,55.19,1.67,97.00,12.78,0.06,0.00,28.00,,0,,
25.03.2018 19:16,55.19,233.00,3.61,0.96,1.03,52.19,52.19,4,2,1,1,0,1,55.34,0.00,1.03,0.99,33.00,0.06,0.06,3,29,293.75,55.22,1.05,55.19,1.65,97.00,12.77,0.06,0.00,28.00,,0,,
25.03.2018 19:17,55.19,233.00,3.61,0.99,2.11,52.19,52.19,4,2,1,1,0,1,55.19,0.00,1.06,1.02,33.00,0.06,0.06,3,29,294.25,55.22,1.02,55.19,1.67,97.00,12.77,0.06,0.00,28.00,,0,,
25.03.2018 19:18,55.06,234.00,3.61,0.97,2.11,52.25,52.25,4,2,1,1,0,1,55.34,0.00,1.04,1.00,33.00,0.06,0.06,3,29,288.25,55.22,0.98,55.19,1.65,97.00,12.77,0.06,0.00,28.00,,0,,
25.03.2018 19:19,55.06,234.00,3.86,1.00,2.11,52.22,52.19,4,2,1,1,0,1,55.34,0.00,1.08,1.04,33.00,0.05,0.05,3,29,276.00,55.19,0.79,55.16,1.62,97.00,12.77,0.05,0.00,28.00,,0,,
