v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.12.2015 18:20,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,28.00,0.00,0.00,0,17,54.38,52.22,0.00,52.19,-5.26,93.06,10.11,0.00,61440.00,0.00,,0,,
24.12.2015 18:21,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,28.00,0.00,0.00,0,17,46.59,52.22,0.00,52.19,-5.26,93.06,10.11,0.00,61440.00,0.00,,0,,
24.12.2015 18:22,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.27,28.00,0.00,0.00,0,17,39.78,52.22,0.00,52.19,-5.26,93.06,10.11,0.00,61440.00,0.00,,0,,
24.12.2015 18:23,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.27,28.00,0.00,0.00,0,17,33.94,52.22,0.00,52.19,-5.26,93.06,10.10,0.00,61440.00,0.00,,0,,
24.12.2015 18:24,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,28.00,0.00,0.00,0,17,29.05,52.22,0.00,52.19,-5.26,93.00,10.09,0.00,61440.00,0.00,,0,,
24.12.2015 18:25,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.27,28.00,0.00,0.00,0,17,25.11,52.19,0.00,52.16,-5.27,93.00,10.09,0.00,61440.00,0.00,,0,,
24.12.2015 18:26,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,28.00,0.00,0.00,0,17,22.03,52.19,0.00,52.16,-5.27,93.00,10.09,0.00,61440.00,0.00,,0,,
24.12.2015 18:27,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,28.00,0.00,0.00,0,17,19.69,52.19,0.00,52.16,-5.27,92.94,10.09,0.00,61440.00,0.00,,0,,
24.12.2015 18:28,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.27,28.00,0.00,0.00,0,17,17.92,52.19,0.00,52.16,-5.27,92.94,10.09,0.00,61440.00,0.00,,0,,
24.12.2015 18:29,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,28.00,0.00,0.00,0,16,16.62,52.19,0.00,52.16,-5.27,92.94,10.09,0.00,61440.00,0.00,,0,,
24.12.2015 18:30,52.16,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,28.00,0.00,0.00,0,16,15.63,52.19,0.00,52.16,-4.89,92.88,10.09,0.00,61440.00,0.00,,0,,
24.12.2015 18:31,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,28.00,0.00,0.00,0,16,14.88,52.22,0.00,52.19,-4.33,92.88,10.09,0.00,61440.00,0.00,,0,,
24.12.2015 18:32,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,28.00,0.00,0.00,0,16,14.30,52.22,0.00,52.19,-4.33,92.88,10.09,0.00,61440.00,0.00,,0,,
24.12.2015 18:33,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,28.00,0.00,0.00,0,16,13.85,52.22,0.00,52.19,-4.33,92.88,10.09,0.00,61440.00,0.00,,0,,
24.12.2015 18:34,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,28.00,0.00,0.00,0,16,13.48,52.22,0.00,52.19,-4.33,92.81,10.09,0.00,61440.00,0.00,,0,,
24.12.2015 18:35,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,28.00,0.00,0.00,0,16,13.18,52.22,0.00,52.19,-4.33,92.81,10.09,0.00,61440.00,0.00,,0,,
24.12.2015 18:36,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,28.00,0.00,0.00,0,16,12.93,52.22,0.00,52.19,-4.33,92.81,10.09,0.00,61440.00,0.00,,0,,
24.12.2015 18:37,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,28.00,0.00,0.00,0,16,12.73,52.22,0.00,52.19,-4.33,92.81,10.08,0.00,61440.00,0.00,,0,,
24.12.2015 18:38,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,28.00,0.00,0.00,0,16,12.59,52.22,0.00,52.19,-4.33,92.81,10.08,0.00,61440.00,0.00,,0,,
24.12.2015 18:39,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,28.00,0.00,0.00,0,16,12.47,52.22,0.00,52.19,-4.33,92.75,10.08,0.00,61440.00,0.00,,0,,
24.12.2015 18:40,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,28.00,0.00,0.00,0,16,12.36,52.22,0.00,52.19,-4.33,92.75,10.08,0.00,61440.00,0.00,,0,,
24.12.2015 18:41,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,28.00,0.00,0.00,0,16,12.28,52.22,0.00,52.19,-4.33,92.75,10.08,0.00,61440.00,0.00,,0,,
24.12.2015 18:42,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,28.00,0.00,0.00,0,16,12.21,52.22,0.00,52.16,-4.33,92.75,10.08,0.00,61440.00,0.00,,0,,
24.12.2015 18:43,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,28.00,0.00,0.00,0,16,12.14,52.19,0.00,52.16,-4.33,92.69,10.08,0.00,61440.00,0.00,,0,,
24.12.2015 18:44,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,28.00,0.00,0.00,0,16,12.09,52.19,0.00,52.16,-4.33,92.69,10.08,0.00,61440.00,0.00,,0,,
24.12.2015 18:45,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,28.00,0.00,0.00,0,15,12.05,52.19,0.00,52.16,-4.33,92.69,10.07,0.00,61440.00,0.00,,0,,
24.12.2015 18:46,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,28.00,0.00,0.00,0,15,12.02,52.19,0.00,52.16,-4.33,92.69,10.07,0.00,61440.00,0.00,,0,,
24.12.2015 18:47,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,28.00,0.00,0.00,0,15,11.99,52.19,0.00,52.16,-4.33,92.62,10.06,0.00,61440.00,0.00,,0,,
24.12.2015 18:48,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,28.00,0.00,0.00,0,15,11.97,52.19,0.00,52.16,-4.33,92.62,10.06,0.00,61440.00,0.00,,0,,
24.12.2015 18:49,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,28.00,0.00,0.00,0,15,11.95,52.19,0.00,52.16,-4.33,92.62,10.06,0.00,61440.00,0.00,,0,,
24.12.2015 18:50,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,28.00,0.00,0.00,0,15,11.94,52.19,0.00,52.12,-4.33,92.62,10.06,0.00,61440.00,0.00,,0,,
24.12.2015 18:51,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,28.00,0.00,0.00,0,15,11.92,52.19,0.00,52.12,-4.33,92.56,10.06,0.00,61440.00,0.00,,0,,
24.12.2015 18:52,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,28.00,0.00,0.00,0,15,11.91,52.16,0.00,52.12,-4.33,92.56,10.06,0.00,61440.00,0.00,,0,,
24.12.2015 18:53,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,28.00,0.00,0.00,0,15,11.90,52.16,0.00,52.12,-4.33,92.56,10.06,0.00,61440.00,0.00,,0,,
24.12.2015 18:54,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,28.00,0.00,0.00,0,15,11.88,52.16,0.00,52.12,-4.33,92.56,10.06,0.00,61440.00,0.00,,0,,
24.12.2015 18:55,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,28.00,0.00,0.00,0,15,11.88,52.16,0.00,52.12,-4.33,92.50,10.06,0.00,61440.00,0.00,,0,,
24.12.2015 18:56,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,28.00,0.00,0.00,0,15,11.88,52.16,0.00,52.12,-4.33,92.50,10.06,0.00,61440.00,0.00,,0,,
24.12.2015 18:57,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,28.00,0.00,0.00,0,15,11.87,52.16,0.00,52.12,-4.34,92.50,10.06,0.00,61440.00,0.00,,0,,
24.12.2015 18:58,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,28.00,0.00,0.00,0,15,11.86,52.16,0.00,52.09,-4.34,92.50,10.05,0.00,61440.00,0.00,,0,,
24.12.2015 18:59,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,28.00,0.00,0.00,0,15,11.86,52.16,0.00,52.09,-4.34,92.44,10.05,0.00,61440.00,0.00,,0,,
24.12.2015 19:00,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,15,11.86,52.12,0.00,52.09,-4.34,92.44,10.05,0.00,61440.00,0.00,,0,,
24.12.2015 19:01,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,28.00,0.00,0.00,0,15,11.86,52.12,0.00,52.09,-4.34,92.44,10.05,0.00,61440.00,0.00,,0,,
24.12.2015 19:02,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,28.00,0.00,0.00,0,15,11.86,52.12,0.00,52.09,-4.34,92.44,10.05,0.00,61440.00,0.00,,0,,
24.12.2015 19:03,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,28.00,0.00,0.00,0,15,11.87,52.12,0.00,52.09,-4.34,92.38,10.05,0.00,61440.00,0.00,,0,,
24.12.2015 19:04,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,15,11.87,52.12,0.00,52.09,-4.34,92.38,10.05,0.00,61440.00,0.00,,0,,
24.12.2015 19:05,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,28.00,0.00,0.00,0,14,11.86,52.12,0.00,52.09,-4.34,92.38,10.05,0.00,61440.00,0.00,,0,,
24.12.2015 19:06,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.86,52.12,0.00,52.06,-4.34,92.38,10.05,0.00,61440.00,0.00,,0,,
24.12.2015 19:07,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,28.00,0.00,0.00,0,14,11.86,52.12,0.00,52.06,-4.34,92.31,10.05,0.00,61440.00,0.00,,0,,
24.12.2015 19:08,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.86,52.09,0.00,52.06,-4.34,92.31,10.05,0.00,61440.00,0.00,,0,,
24.12.2015 19:09,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.86,52.09,0.00,52.06,-4.34,92.31,10.04,0.00,61440.00,0.00,,0,,
24.12.2015 19:10,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,28.00,0.00,0.00,0,14,11.86,52.09,0.00,52.06,-4.34,92.31,10.03,0.00,61440.00,0.00,,0,,
24.12.2015 19:11,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.86,52.09,0.00,52.06,-4.34,92.25,10.03,0.00,61440.00,0.00,,0,,
24.12.2015 19:12,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.86,52.09,0.00,52.06,-4.34,92.25,10.03,0.00,61440.00,0.00,,0,,
24.12.2015 19:13,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.85,52.09,0.00,52.06,-4.34,92.25,10.03,0.00,61440.00,0.00,,0,,
24.12.2015 19:14,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,28.00,0.00,0.00,0,14,11.85,52.09,0.00,52.03,-4.34,92.25,10.03,0.00,61440.00,0.00,,0,,
24.12.2015 19:15,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.85,52.09,0.00,52.03,-4.34,92.19,10.03,0.00,61440.00,0.00,,0,,
24.12.2015 19:16,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,28.00,0.00,0.00,0,14,11.84,52.06,0.00,52.03,-4.34,92.19,10.03,0.00,61440.00,0.00,,0,,
24.12.2015 19:17,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.84,52.06,0.00,52.03,-4.34,92.19,10.03,0.00,61440.00,0.00,,0,,
24.12.2015 19:18,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.83,52.06,0.00,52.03,-4.34,92.19,10.03,0.00,61440.00,0.00,,0,,
24.12.2015 19:19,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.83,52.06,0.00,52.03,-4.34,92.12,10.02,0.00,61440.00,0.00,,0,,
24.12.2015 19:20,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,28.00,0.00,0.00,0,14,11.82,52.06,0.00,52.03,-4.34,92.12,10.02,0.00,61440.00,0.00,,0,,
24.12.2015 19:21,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.82,52.06,0.00,52.03,-4.34,92.12,10.02,0.00,61440.00,0.00,,0,,
24.12.2015 19:22,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.82,52.06,0.00,52.00,-4.34,92.12,10.02,0.00,61440.00,0.00,,0,,
24.12.2015 19:23,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,28.00,0.00,0.00,0,14,11.82,52.06,0.00,52.00,-4.34,92.06,10.02,0.00,61440.00,0.00,,0,,
24.12.2015 19:24,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.82,52.06,0.00,52.00,-4.34,92.06,10.02,0.00,61440.00,0.00,,0,,
24.12.2015 19:25,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.83,52.03,0.00,52.00,-4.34,92.06,10.02,0.00,61440.00,0.00,,0,,
24.12.2015 19:26,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,28.00,0.00,0.00,0,14,11.83,52.03,0.00,52.00,-4.34,92.06,10.02,0.00,61440.00,0.00,,0,,
24.12.2015 19:27,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.83,52.03,0.00,52.00,-4.34,92.06,10.02,0.00,61440.00,0.00,,0,,
24.12.2015 19:28,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.83,52.03,0.00,52.00,-4.34,92.00,10.02,0.00,61440.00,0.00,,0,,
24.12.2015 19:29,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.83,52.03,0.00,52.00,-4.34,92.00,10.02,0.00,61440.00,0.00,,0,,
24.12.2015 19:30,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.84,52.03,0.00,52.00,-4.34,92.00,10.01,0.00,61440.00,0.00,,0,,
24.12.2015 19:31,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.84,52.03,0.00,51.97,-4.34,92.00,10.01,0.00,61440.00,0.00,,0,,
24.12.2015 19:32,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,28.00,0.00,0.00,0,13,11.84,52.03,0.00,51.97,-4.35,91.94,10.00,0.00,61440.00,0.00,,0,,
24.12.2015 19:33,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.84,52.00,0.00,51.97,-4.34,91.94,10.00,0.00,61440.00,0.00,,0,,
24.12.2015 19:34,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.84,52.00,0.00,51.97,-4.35,91.94,10.00,0.00,61440.00,0.00,,0,,
24.12.2015 19:35,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,28.00,0.00,0.00,0,13,11.84,52.00,0.00,51.97,-4.35,91.94,10.00,0.00,61440.00,0.00,,0,,
24.12.2015 19:36,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.84,52.00,0.00,51.97,-4.35,91.88,10.00,0.00,61440.00,0.00,,0,,
24.12.2015 19:37,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.84,52.00,0.00,51.97,-4.35,91.88,10.00,0.00,61440.00,0.00,,0,,
24.12.2015 19:38,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.84,52.00,0.00,51.97,-4.35,91.88,10.00,0.00,61440.00,0.00,,0,,
24.12.2015 19:39,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,28.00,0.00,0.00,0,13,11.84,52.00,0.00,51.97,-4.35,91.88,10.00,0.00,61440.00,0.00,,0,,
24.12.2015 19:40,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.84,52.00,0.00,51.94,-4.35,91.81,10.00,0.00,61440.00,0.00,,0,,
24.12.2015 19:41,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,28.00,0.00,0.00,0,13,11.84,52.00,0.00,51.94,-4.35,91.81,10.00,0.00,61440.00,0.00,,0,,
24.12.2015 19:42,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.84,51.97,0.00,51.94,-4.35,91.81,10.00,0.00,61440.00,0.00,,0,,
24.12.2015 19:43,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.84,51.97,0.00,51.94,-4.35,91.81,10.00,0.00,61440.00,0.00,,0,,
24.12.2015 19:44,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.83,51.97,0.00,51.94,-4.35,91.75,10.00,0.00,61440.00,0.00,,0,,
24.12.2015 19:45,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,28.00,0.00,0.00,0,13,11.83,51.97,0.00,51.94,-4.35,91.75,9.99,0.00,61440.00,0.00,,0,,
24.12.2015 19:46,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.83,51.97,0.00,51.94,-4.35,91.75,9.98,0.00,61440.00,0.00,,0,,
24.12.2015 19:47,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.83,51.97,0.00,51.94,-4.35,91.75,9.98,0.00,61440.00,0.00,,0,,
24.12.2015 19:48,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,28.00,0.00,0.00,0,13,11.83,51.97,0.00,51.94,-4.35,91.69,9.98,0.00,61440.00,0.00,,0,,
24.12.2015 19:49,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.83,51.97,0.00,51.91,-4.35,91.69,9.98,0.00,61440.00,0.00,,0,,
24.12.2015 19:50,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,28.00,0.00,0.00,0,13,11.84,51.97,0.00,51.91,-4.35,91.69,9.98,0.00,61440.00,0.00,,0,,
24.12.2015 19:51,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.84,51.97,0.00,51.91,-4.35,91.69,9.98,0.00,61440.00,0.00,,0,,
24.12.2015 19:52,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.84,51.94,0.00,51.91,-4.35,91.62,9.98,0.00,61440.00,0.00,,0,,
24.12.2015 19:53,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.84,51.94,0.00,51.91,-4.35,91.62,9.98,0.00,61440.00,0.00,,0,,
24.12.2015 19:54,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,28.00,0.00,0.00,0,13,11.84,51.94,0.00,51.91,-4.35,91.62,9.98,0.00,61440.00,0.00,,0,,
24.12.2015 19:55,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.84,51.94,0.00,51.91,-4.35,91.62,9.98,0.00,61440.00,0.00,,0,,
24.12.2015 19:56,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.84,51.94,0.00,51.91,-4.35,91.56,9.98,0.00,61440.00,0.00,,0,,
24.12.2015 19:57,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,28.00,0.00,0.00,0,13,11.84,51.94,0.00,51.91,-4.35,91.56,9.98,0.00,61440.00,0.00,,0,,
24.12.2015 19:58,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.84,51.94,0.00,51.91,-4.35,91.56,9.98,0.00,61440.00,0.00,,0,,
24.12.2015 19:59,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.84,51.94,0.00,51.88,-4.36,91.56,9.97,0.00,61440.00,0.00,,0,,
24.12.2015 20:00,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.85,51.94,0.00,51.88,-4.36,91.50,9.97,0.00,61440.00,0.00,,0,,
24.12.2015 20:01,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,28.00,0.00,0.00,0,13,11.86,51.91,0.00,51.88,-4.36,91.50,9.97,0.00,61440.00,0.00,,0,,
