v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.03.2018 18:09,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,0.00,0.14,19.00,0.15,0.15,3,17,296.00,53.94,2.78,53.88,0.12,100.00,1.97,0.15,61440.00,0.00,,0,,
08.03.2018 18:10,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,0.00,0.14,19.00,0.16,0.16,3,17,296.25,53.91,2.82,53.88,0.15,100.00,1.98,0.16,61440.00,0.00,,0,,
08.03.2018 18:11,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,0.00,0.14,19.00,0.16,0.16,3,17,296.75,53.91,2.82,53.84,0.16,100.00,1.98,0.16,61440.00,0.00,,0,,
08.03.2018 18:12,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,0.00,0.14,19.00,0.16,0.16,3,17,296.75,53.88,2.82,53.84,0.15,100.00,1.97,0.16,61440.00,0.00,,0,,
08.03.2018 18:13,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,0.00,0.14,19.00,0.16,0.16,3,17,297.25,53.88,2.80,53.81,0.12,100.00,1.97,0.16,61440.00,0.00,,0,,
08.03.2018 18:14,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.69,-2.00,0.00,0.14,19.00,0.15,0.15,3,17,296.50,53.84,2.75,53.78,0.07,100.00,1.97,0.15,61440.00,0.00,,0,,
08.03.2018 18:15,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,0.00,0.14,19.00,0.15,0.15,3,17,296.50,53.84,2.67,53.78,-0.00,100.00,1.97,0.15,61440.00,0.00,,0,,
08.03.2018 18:16,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,0.00,0.14,19.00,0.15,0.15,3,17,296.00,53.81,2.62,53.75,-0.05,100.00,1.97,0.15,61440.00,0.00,,0,,
08.03.2018 18:17,53.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.69,-2.00,0.00,0.14,19.00,0.14,0.14,3,17,295.00,53.78,2.60,53.72,-0.07,100.00,1.97,0.14,61440.00,0.00,,0,,
08.03.2018 18:18,53.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.69,-2.00,0.00,0.14,19.00,0.15,0.15,3,17,295.50,53.78,2.62,53.72,-0.06,100.00,1.97,0.15,61440.00,0.00,,0,,
08.03.2018 18:19,53.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,0.00,0.14,19.00,0.15,0.15,3,16,296.50,53.75,2.65,53.72,-0.03,100.00,1.97,0.15,61440.00,0.00,,0,,
08.03.2018 18:20,53.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,0.00,0.14,19.00,0.15,0.15,3,16,295.75,53.75,2.68,53.69,-0.01,100.00,1.97,0.15,61440.00,0.00,,0,,
08.03.2018 18:21,53.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.69,-2.00,0.00,0.14,19.00,0.15,0.15,3,16,295.75,53.75,2.69,53.69,0.00,100.00,1.97,0.15,61440.00,0.00,,0,,
08.03.2018 18:22,53.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,0.00,0.14,19.00,0.15,0.15,3,16,296.50,53.72,2.67,53.69,-0.00,100.00,1.97,0.15,61440.00,0.00,,0,,
08.03.2018 18:23,53.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.69,-2.00,0.00,0.14,19.00,0.14,0.14,3,16,296.00,53.72,2.60,53.66,-0.07,100.00,1.97,0.14,61440.00,0.00,,0,,
08.03.2018 18:24,53.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,0.00,0.14,19.00,0.14,0.14,3,16,294.00,53.69,2.51,53.62,-0.17,100.00,1.97,0.14,61440.00,0.00,,0,,
08.03.2018 18:25,53.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,0.00,0.14,19.00,0.13,0.13,3,16,293.75,53.66,2.43,53.62,-0.27,100.00,1.97,0.13,61440.00,0.00,,0,,
08.03.2018 18:26,53.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.53,-2.00,0.00,0.14,19.00,0.13,0.13,3,16,293.75,53.66,2.36,53.59,-0.33,100.00,1.97,0.13,61440.00,0.00,,0,,
08.03.2018 18:27,53.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.53,-2.00,0.00,0.14,19.00,0.13,0.13,3,16,293.25,53.62,2.33,53.56,-0.36,100.00,1.97,0.13,61440.00,0.00,,0,,
08.03.2018 18:28,53.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,0.00,0.14,19.00,0.13,0.13,3,16,293.25,53.62,2.31,53.56,-0.37,100.00,1.97,0.13,61440.00,0.00,,0,,
08.03.2018 18:29,53.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.53,-2.00,0.00,0.14,19.00,0.13,0.13,3,16,294.00,53.59,2.28,53.53,-0.39,100.00,1.96,0.13,61440.00,0.00,,0,,
08.03.2018 18:30,53.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.44,-2.00,0.00,0.14,19.00,0.12,0.12,3,16,293.25,53.59,2.26,53.53,-0.42,100.00,1.96,0.12,61440.00,0.00,,0,,
08.03.2018 18:31,53.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.53,-2.00,0.00,0.14,19.00,0.12,0.12,3,16,292.50,53.56,2.24,53.50,-0.45,100.00,1.96,0.12,61440.00,0.00,,0,,
08.03.2018 18:32,53.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.53,-2.00,0.00,0.14,19.00,0.12,0.12,3,15,291.25,53.56,2.22,53.50,-0.48,100.00,1.96,0.12,61440.00,0.00,,0,,
08.03.2018 18:33,53.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.44,-2.00,0.00,0.14,19.00,0.12,0.12,3,15,293.00,53.53,2.22,53.50,-0.47,100.00,1.95,0.12,61440.00,0.00,,0,,
08.03.2018 18:34,53.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.53,-2.00,0.00,0.14,19.00,0.12,0.12,3,15,292.75,53.53,2.24,53.47,-0.44,100.00,1.95,0.12,61440.00,0.00,,0,,
08.03.2018 18:35,53.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.44,-2.00,0.00,0.14,19.00,0.13,0.13,3,15,293.25,53.53,2.28,53.47,-0.41,100.00,1.96,0.13,61440.00,0.00,,0,,
08.03.2018 18:36,53.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.44,-2.00,0.00,0.14,19.00,0.13,0.13,3,15,292.75,53.53,2.31,53.47,-0.37,100.00,1.95,0.13,61440.00,0.00,,0,,
08.03.2018 18:37,53.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.53,-2.00,0.00,0.14,19.00,0.13,0.13,3,15,293.50,53.53,2.30,53.47,-0.38,100.00,1.95,0.13,61440.00,0.00,,0,,
08.03.2018 18:38,53.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.44,-2.00,0.00,0.14,19.00,0.13,0.13,3,15,293.00,53.50,2.28,53.44,-0.41,100.00,1.95,0.13,61440.00,0.00,,0,,
08.03.2018 18:39,53.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.44,-2.00,0.00,0.14,19.00,0.12,0.12,3,15,293.00,53.50,2.24,53.44,-0.46,100.00,1.95,0.12,61440.00,0.00,,0,,
08.03.2018 18:40,53.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,0.00,0.14,19.00,0.12,0.12,3,15,291.75,53.47,2.18,53.44,-0.51,100.00,1.95,0.12,61440.00,0.00,,0,,
08.03.2018 18:41,53.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.44,-2.00,0.00,0.14,19.00,0.12,0.12,3,15,291.50,53.47,2.10,53.41,-0.57,100.00,1.95,0.12,61440.00,0.00,,0,,
08.03.2018 18:42,53.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,0.00,0.14,19.00,0.11,0.11,3,15,289.75,53.44,2.03,53.41,-0.65,99.94,1.95,0.11,61440.00,0.00,,0,,
08.03.2018 18:43,53.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,0.00,0.14,19.00,0.11,0.11,3,15,290.25,53.44,1.95,53.38,-0.74,99.94,1.95,0.11,61440.00,0.00,,0,,
08.03.2018 18:44,53.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,0.00,0.14,19.00,0.10,0.10,3,15,288.75,53.41,1.86,53.34,-0.83,99.94,1.95,0.10,61440.00,0.00,,0,,
08.03.2018 18:45,53.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,0.00,0.14,19.00,0.10,0.10,3,15,287.25,53.38,1.77,53.34,-0.92,99.94,1.95,0.10,61440.00,0.00,,0,,
08.03.2018 18:46,53.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,0.00,0.14,19.00,0.09,0.09,3,15,287.50,53.38,1.70,53.31,-1.00,99.94,1.95,0.09,61440.00,0.00,,0,,
08.03.2018 18:47,53.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,0.00,0.14,19.00,0.09,0.09,3,14,286.25,53.34,1.62,53.31,-1.08,99.94,1.95,0.09,61440.00,0.00,,0,,
08.03.2018 18:48,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,0.00,0.14,19.00,0.08,0.08,3,14,284.50,53.34,1.54,53.28,-1.16,99.94,1.95,0.08,61440.00,0.00,,0,,
08.03.2018 18:49,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,0.00,0.14,19.00,0.08,0.08,3,14,282.00,53.31,1.45,53.25,-1.24,99.94,1.95,0.08,61440.00,0.00,,0,,
08.03.2018 18:50,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,0.00,0.14,19.00,0.08,0.08,3,14,281.25,53.28,1.37,53.25,-1.31,99.94,1.95,0.08,61440.00,0.00,,0,,
08.03.2018 18:51,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,0.00,0.14,19.00,0.07,0.07,3,14,278.75,53.28,1.31,53.22,-1.39,99.94,1.95,0.07,61440.00,0.00,,0,,
08.03.2018 18:52,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,0.00,0.14,19.00,0.07,0.07,3,14,278.50,53.25,1.26,53.22,-1.44,99.94,1.95,0.07,61440.00,0.00,,0,,
08.03.2018 18:53,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,0.00,0.14,19.00,0.07,0.07,3,14,277.25,53.25,1.20,53.19,-1.50,99.94,1.95,0.07,61440.00,0.00,,0,,
08.03.2018 18:54,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,0.00,0.14,19.00,0.06,0.06,3,14,277.00,53.22,1.14,53.19,-1.56,99.94,1.95,0.06,61440.00,0.00,,0,,
08.03.2018 18:55,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,0.00,0.14,19.00,0.06,0.06,3,14,278.00,53.22,1.08,53.16,-1.61,99.94,1.95,0.06,61440.00,0.00,,0,,
08.03.2018 18:56,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,0.00,0.14,19.00,0.06,0.06,3,14,276.00,53.19,1.01,53.12,-1.68,99.88,1.95,0.06,61440.00,0.00,,0,,
08.03.2018 18:57,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,0.00,0.14,19.00,0.05,0.05,3,13,275.75,53.16,0.95,53.12,-1.75,99.88,1.95,0.05,61440.00,0.00,,0,,
08.03.2018 18:58,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.00,-2.00,0.00,0.14,19.00,0.05,0.05,3,13,275.00,53.16,0.86,53.09,-1.81,99.88,1.95,0.05,61440.00,0.00,,0,,
08.03.2018 18:59,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,0.00,0.14,19.00,0.04,0.04,3,13,268.00,53.12,0.77,53.09,-1.88,99.88,1.95,0.04,61440.00,0.00,,0,,
08.03.2018 19:00,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.00,-2.00,0.00,0.14,19.00,0.04,0.04,3,13,256.50,53.12,0.67,53.06,-1.95,99.88,1.94,0.04,61440.00,0.00,,0,,
08.03.2018 19:01,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.00,-2.00,0.00,0.14,19.00,0.03,0.03,3,13,256.25,53.09,0.61,53.06,-2.02,99.88,1.94,0.03,61440.00,0.00,,0,,
08.03.2018 19:02,53.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,0.00,0.14,19.00,0.03,0.03,3,13,254.88,53.06,0.55,53.03,-2.06,99.88,1.94,0.03,61440.00,0.00,,0,,
08.03.2018 19:03,53.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.14,19.00,0.03,0.03,3,13,264.25,53.06,0.48,53.00,-2.19,99.88,1.94,0.03,61440.00,0.00,,0,,
08.03.2018 19:04,53.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.00,-2.00,0.00,0.14,19.00,0.02,0.02,3,13,261.75,53.03,0.44,53.00,-2.25,99.88,1.94,0.02,61440.00,0.00,,0,,
08.03.2018 19:05,53.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.14,19.00,0.02,0.02,3,12,264.75,53.03,0.39,52.97,-2.23,99.81,1.94,0.02,61440.00,0.00,,0,,
08.03.2018 19:06,53.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.00,-2.00,0.00,0.14,19.00,0.02,0.02,3,12,285.50,53.00,0.34,52.97,-2.28,99.81,1.94,0.02,61440.00,0.00,,0,,
08.03.2018 19:07,53.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.14,19.00,0.02,0.02,3,12,271.25,53.00,0.33,52.94,-2.28,99.81,1.94,0.02,61440.00,0.00,,0,,
08.03.2018 19:08,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.00,-2.00,0.00,0.14,19.00,0.02,0.02,3,12,265.75,52.97,0.29,52.94,-2.32,99.81,1.94,0.02,61440.00,0.00,,0,,
08.03.2018 19:09,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.14,19.00,0.01,0.01,3,12,265.75,52.97,0.27,52.94,-2.34,99.81,1.94,0.01,61440.00,0.00,,0,,
08.03.2018 19:10,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.14,19.00,0.01,0.01,3,12,272.75,52.94,0.23,52.91,-2.41,99.81,1.94,0.01,61440.00,0.00,,0,,
08.03.2018 19:11,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.14,19.00,0.01,0.01,3,11,276.75,52.94,0.20,52.91,-2.46,99.81,1.94,0.01,61440.00,0.00,,0,,
08.03.2018 19:12,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.14,19.00,0.01,0.01,3,11,242.50,52.94,0.20,52.88,-2.46,99.75,1.94,0.01,61440.00,0.00,,0,,
08.03.2018 19:13,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.14,19.00,0.01,0.01,3,11,253.50,52.91,0.17,52.88,-2.49,99.75,1.94,0.01,61440.00,0.00,,0,,
08.03.2018 19:14,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.14,19.00,0.01,0.01,3,11,240.88,52.91,0.15,52.84,-2.49,99.75,1.94,0.01,61440.00,0.00,,0,,
08.03.2018 19:15,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.14,19.00,0.01,0.01,3,11,239.50,52.88,0.13,52.84,-2.48,99.75,1.94,0.01,61440.00,0.00,,0,,
08.03.2018 19:16,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.14,19.00,0.01,0.01,3,11,234.75,52.88,0.11,52.84,-2.49,99.75,1.94,0.01,61440.00,0.00,,0,,
08.03.2018 19:17,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.14,19.00,0.01,0.01,3,11,243.50,52.88,0.10,52.81,-2.52,99.75,1.94,0.01,61440.00,0.00,,0,,
08.03.2018 19:18,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.14,19.00,0.01,0.01,3,11,249.00,52.84,0.09,52.81,-2.51,99.75,1.93,0.01,61440.00,0.00,,0,,
08.03.2018 19:19,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.14,19.00,0.00,0.00,3,10,224.00,52.84,0.09,52.81,-2.55,99.69,1.93,0.00,61440.00,0.00,,0,,
08.03.2018 19:20,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.14,19.00,0.00,0.00,3,10,226.25,52.84,0.08,52.78,-2.55,99.69,1.93,0.00,61440.00,0.00,,0,,
08.03.2018 19:21,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.14,19.00,0.00,0.00,3,10,216.38,52.81,0.07,52.78,-2.56,99.69,1.93,0.00,61440.00,0.00,,0,,
08.03.2018 19:22,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.14,19.00,0.00,0.00,3,10,216.00,52.81,0.06,52.78,-2.57,99.69,1.93,0.00,61440.00,0.00,,0,,
08.03.2018 19:23,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.14,19.00,0.00,0.00,3,10,224.38,52.81,0.06,52.75,-2.57,99.69,1.92,0.00,61440.00,0.00,,0,,
08.03.2018 19:24,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.14,19.00,0.00,0.00,3,10,209.50,52.78,0.05,52.75,-2.56,99.69,1.92,0.00,61440.00,0.00,,0,,
08.03.2018 19:25,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.14,19.00,0.00,0.00,3,10,211.25,52.78,0.05,52.75,-2.56,99.62,1.92,0.00,61440.00,0.00,,0,,
08.03.2018 19:26,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.14,19.00,0.00,0.00,3,10,205.50,52.78,0.04,52.75,-2.57,99.62,1.92,0.00,61440.00,0.00,,0,,
08.03.2018 19:27,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.14,19.00,0.00,0.00,3,10,203.75,52.78,0.04,52.72,-2.58,99.62,1.92,0.00,61440.00,0.00,,0,,
08.03.2018 19:28,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.14,19.00,0.00,0.00,3,10,202.75,52.75,0.03,52.72,-2.59,99.62,1.92,0.00,61440.00,0.00,,0,,
08.03.2018 19:29,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.14,19.00,0.00,0.00,3,9,203.62,52.75,0.02,52.72,-2.60,99.62,1.92,0.00,61440.00,0.00,,0,,
08.03.2018 19:30,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.14,19.00,0.00,0.00,3,9,201.25,52.75,0.02,52.69,-2.60,99.62,1.92,0.00,61440.00,0.00,,0,,
08.03.2018 19:31,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.14,19.00,0.00,0.00,3,9,200.25,52.72,0.02,52.69,-2.60,99.62,1.92,0.00,61440.00,0.00,,0,,
08.03.2018 19:32,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.14,19.00,0.00,0.00,0,9,194.25,52.72,0.01,52.69,-2.63,99.56,1.92,0.00,61440.00,0.00,,0,,
08.03.2018 19:33,52.69,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.18,19.00,0.00,0.00,0,9,181.50,52.66,0.00,52.62,-3.30,99.56,1.92,0.00,61440.00,0.00,,0,,
08.03.2018 19:34,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.19,19.00,0.00,0.00,0,9,167.38,52.62,0.00,52.59,-3.55,99.56,1.92,0.00,61440.00,0.00,,0,,
08.03.2018 19:35,52.59,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.19,19.00,0.00,0.00,0,9,152.38,52.62,0.00,52.59,-3.53,99.56,1.91,0.00,61440.00,0.00,,0,,
08.03.2018 19:36,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.17,19.00,0.00,0.00,0,9,137.25,52.62,0.00,52.59,-3.09,99.56,1.91,0.00,61440.00,0.00,,0,,
08.03.2018 19:37,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,19.00,0.00,0.00,0,8,121.69,52.62,0.00,52.59,-3.10,99.50,1.92,0.00,61440.00,0.00,,0,,
08.03.2018 19:38,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.17,19.00,0.00,0.00,0,8,106.50,52.59,0.00,52.59,-3.11,99.50,1.91,0.00,61440.00,0.00,,0,,
08.03.2018 19:39,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,19.00,0.00,0.00,0,8,92.06,52.59,0.00,52.56,-3.12,99.50,1.91,0.00,61440.00,0.00,,0,,
08.03.2018 19:40,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,19.00,0.00,0.00,0,8,78.50,52.59,0.00,52.56,-3.12,99.50,1.91,0.00,61440.00,0.00,,0,,
08.03.2018 19:41,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,19.00,0.00,0.00,0,8,66.00,52.59,0.00,52.56,-3.13,99.50,1.91,0.00,61440.00,0.00,,0,,
08.03.2018 19:42,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,19.00,0.00,0.00,0,8,54.81,52.56,0.00,52.53,-3.12,99.50,1.91,0.00,61440.00,0.00,,0,,
08.03.2018 19:43,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,19.00,0.00,0.00,0,8,45.22,52.56,0.00,52.53,-3.12,99.44,1.91,0.00,61440.00,0.00,,0,,
08.03.2018 19:44,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,19.00,0.00,0.00,0,8,37.16,52.56,0.00,52.53,-3.12,99.44,1.91,0.00,61440.00,0.00,,0,,
08.03.2018 19:45,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,19.00,0.00,0.00,0,8,30.53,52.56,0.00,52.53,-3.12,99.44,1.91,0.00,61440.00,0.00,,0,,
08.03.2018 19:46,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,19.00,0.00,0.00,0,8,25.41,52.53,0.00,52.50,-3.12,99.44,1.91,0.00,61440.00,0.00,,0,,
08.03.2018 19:47,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,19.00,0.00,0.00,0,8,21.61,52.53,0.00,52.50,-3.13,99.44,1.91,0.00,61440.00,0.00,,0,,
08.03.2018 19:48,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,19.00,0.00,0.00,0,8,18.92,52.53,0.00,52.50,-3.12,99.38,1.91,0.00,61440.00,0.00,,0,,
08.03.2018 19:49,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,19.00,0.00,0.00,0,7,17.00,52.53,0.00,52.50,-3.12,99.38,1.91,0.00,61440.00,0.00,,0,,
08.03.2018 19:50,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,19.00,0.00,0.00,0,7,15.66,52.50,0.00,52.47,-3.12,99.38,1.91,0.00,61440.00,0.00,,0,,
