v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.04.2020 17:40,50.28,3.00,0.00,0.46,0.89,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,-0.02,0.42,33.00,0.25,0.11,0.14,0.25,3,3,52,167.75,198.00,50.53,4.74,3,0,0,0,50.50,-5.94,89.00,7.20,0.25,61440.00,0.00,,0,,
17.04.2020 17:41,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,-0.02,0.37,33.00,0.25,0.11,0.14,0.25,3,3,52,168.12,197.62,50.66,4.70,3,0,0,0,50.62,-5.25,89.00,7.20,0.25,61440.00,0.00,,0,,
17.04.2020 17:42,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,-0.02,0.37,32.00,0.24,0.11,0.13,0.24,3,3,51,168.50,198.12,50.69,4.65,3,0,0,0,50.69,-5.26,89.00,7.20,0.24,61440.00,0.00,,0,,
17.04.2020 17:43,50.38,3.00,0.00,0.54,1.01,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,-0.02,0.51,32.00,0.24,0.11,0.13,0.24,3,3,51,168.25,198.00,50.59,4.63,3,0,0,0,50.59,-8.40,88.94,7.19,0.24,61440.00,0.00,,0,,
17.04.2020 17:44,50.00,3.00,0.00,0.87,2.55,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,-0.02,0.78,32.00,0.24,0.11,0.13,0.24,3,3,51,168.75,198.12,50.41,4.66,3,0,0,0,50.41,-14.34,88.94,7.19,0.24,61440.00,0.00,,0,,
17.04.2020 17:45,50.00,3.00,0.00,0.87,1.37,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,-0.02,0.75,32.00,0.24,0.11,0.13,0.24,3,3,51,168.75,198.38,50.28,4.62,3,0,0,0,50.28,-13.59,88.88,7.19,0.24,61440.00,0.00,,0,,
17.04.2020 17:46,50.28,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,-0.02,0.64,33.00,0.23,0.10,0.13,0.23,3,3,51,167.62,198.12,50.34,4.51,3,0,0,0,50.34,-11.52,88.81,7.19,0.23,61440.00,0.00,89,0,,
17.04.2020 17:47,50.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,-0.02,0.57,32.00,0.23,0.10,0.13,0.23,3,3,51,168.62,197.12,50.41,4.38,3,0,0,0,50.38,-10.26,88.81,7.19,0.23,61440.00,0.00,,0,,
17.04.2020 17:48,50.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,-0.02,0.57,32.00,0.22,0.10,0.12,0.22,3,3,50,167.38,196.75,50.41,4.22,3,0,0,0,50.41,-10.32,88.75,7.19,0.22,61440.00,0.00,,0,,
17.04.2020 17:49,50.12,3.00,0.00,0.85,1.25,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,-0.02,0.73,33.00,0.21,0.09,0.12,0.21,3,3,50,167.38,197.00,50.28,4.09,3,0,0,0,50.28,-13.67,88.75,7.19,0.21,61440.00,0.00,,0,,
17.04.2020 17:50,50.19,3.00,0.00,0.62,1.01,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,-0.02,0.55,33.00,0.21,0.09,0.12,0.21,3,3,49,167.25,196.25,50.41,4.03,3,0,0,0,50.41,-9.80,88.69,7.19,0.21,61440.00,0.00,,0,,
17.04.2020 17:51,50.19,3.00,0.00,0.50,1.01,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,-0.02,0.47,32.00,0.21,0.09,0.12,0.21,3,3,49,167.88,197.00,50.44,4.10,3,0,0,0,50.44,-7.79,88.69,7.19,0.21,61440.00,0.00,,0,,
17.04.2020 17:52,50.53,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,-0.02,0.40,32.00,0.22,0.10,0.12,0.22,3,3,49,167.38,197.50,50.56,4.18,3,0,0,0,50.56,-6.16,88.62,7.19,0.22,61440.00,0.00,,0,,
17.04.2020 17:53,50.62,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,-0.02,0.40,32.00,0.22,0.10,0.12,0.22,3,3,48,166.88,197.75,50.59,4.25,3,0,0,0,50.59,-6.12,88.62,7.19,0.22,61440.00,0.00,,0,,
17.04.2020 17:54,50.44,3.00,0.00,0.43,1.01,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,-0.02,0.40,32.00,0.22,0.10,0.12,0.22,3,3,48,167.88,197.50,50.62,4.30,3,0,0,0,50.59,-6.32,88.62,7.19,0.22,61440.00,0.00,,0,,
17.04.2020 17:55,50.28,3.00,0.00,0.58,1.07,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,-0.02,0.54,32.00,0.23,0.10,0.13,0.23,3,3,48,168.12,197.38,50.50,4.37,3,0,0,0,50.47,-9.05,88.56,7.18,0.23,61440.00,0.00,,0,,
17.04.2020 17:56,50.53,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,-0.02,0.40,31.00,0.23,0.10,0.13,0.23,3,3,48,167.62,197.38,50.59,4.41,3,0,0,0,50.59,-5.98,88.56,7.18,0.23,61440.00,0.00,,0,,
17.04.2020 17:57,50.28,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,-0.02,0.54,31.00,0.23,0.10,0.13,0.23,3,3,48,168.38,198.12,50.50,4.46,3,0,0,0,50.47,-8.92,88.56,7.17,0.23,61440.00,0.00,,0,,
17.04.2020 17:58,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,-0.02,0.36,31.00,0.23,0.10,0.13,0.23,3,3,48,168.12,197.75,50.62,4.48,3,0,0,0,50.59,-5.30,88.50,7.17,0.23,61440.00,0.00,,0,,
17.04.2020 17:59,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,-0.02,0.36,31.00,0.24,0.11,0.13,0.24,3,3,49,168.62,198.12,50.66,4.54,3,0,0,0,50.62,-5.11,88.50,7.17,0.24,61440.00,0.00,,0,,
17.04.2020 18:00,50.28,3.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,-0.02,0.52,31.00,0.24,0.11,0.13,0.24,3,3,49,169.00,198.25,50.56,4.59,3,0,0,0,50.53,-8.46,88.50,7.17,0.24,61440.00,0.00,,0,,
17.04.2020 18:01,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,-0.02,0.36,31.00,0.24,0.11,0.13,0.24,3,3,49,167.88,199.00,50.59,4.55,3,0,0,0,50.59,-5.15,88.44,7.17,0.24,61440.00,0.00,,0,,
17.04.2020 18:02,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,-0.02,0.36,31.00,0.23,0.10,0.13,0.23,3,3,49,169.25,198.50,50.66,4.44,3,0,0,0,50.62,-5.19,88.44,7.17,0.23,61440.00,0.00,,0,,
17.04.2020 18:03,50.28,3.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,-0.02,0.55,31.00,0.23,0.10,0.12,0.23,3,3,49,168.12,197.88,50.50,4.32,3,0,0,0,50.47,-9.20,88.44,7.17,0.23,61440.00,0.00,,0,,
17.04.2020 18:04,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,-0.02,0.36,31.00,0.22,0.10,0.12,0.22,3,3,49,167.50,198.25,50.59,4.18,3,0,0,0,50.56,-5.56,88.38,7.17,0.22,61440.00,0.00,,0,,
17.04.2020 18:05,50.19,3.00,0.00,0.49,2.11,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,-0.02,0.44,31.00,0.21,0.09,0.12,0.21,3,3,48,166.88,196.88,50.53,4.07,3,0,0,0,50.53,-7.23,88.38,7.17,0.21,61440.00,0.00,,0,,
17.04.2020 18:06,50.19,3.00,0.00,0.63,1.07,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,-0.02,0.58,31.00,0.20,0.09,0.11,0.20,3,3,48,167.12,196.75,50.41,3.94,3,0,0,0,50.41,-10.42,88.31,7.17,0.20,61440.00,0.00,,0,,
17.04.2020 18:07,49.94,3.00,0.00,0.78,2.55,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,-0.02,0.63,31.00,0.20,0.09,0.11,0.20,3,3,47,166.62,196.00,50.34,3.82,3,0,0,0,50.34,-12.19,88.31,7.17,0.20,61440.00,0.00,,0,,
17.04.2020 18:08,49.75,3.00,0.00,1.24,2.82,50.00,0.00,4,1,0,1,0,1,50.00,-21.00,-0.02,0.94,32.00,0.19,0.09,0.11,0.19,3,3,47,166.50,195.25,50.09,3.75,3,0,0,0,50.09,-19.50,88.25,7.16,0.19,61440.00,0.00,,0,,
17.04.2020 18:09,49.69,3.00,0.00,1.40,1.78,50.00,0.00,4,1,0,1,0,1,49.94,-25.00,-0.02,1.12,32.00,0.19,0.08,0.11,0.19,3,3,46,166.75,196.38,49.94,3.70,3,0,0,0,49.94,-23.20,88.19,7.16,0.19,61440.00,0.00,90,0,,
17.04.2020 18:10,49.94,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,49.84,-21.00,-0.02,0.94,33.00,0.19,0.08,0.10,0.19,3,3,46,166.62,195.88,49.97,3.64,3,0,0,0,49.97,-19.39,88.12,7.16,0.19,61440.00,0.00,,0,,
17.04.2020 18:11,49.75,3.00,0.00,1.29,1.78,50.00,0.00,4,1,0,1,0,1,50.00,-22.00,-0.02,0.98,33.00,0.18,0.08,0.10,0.18,3,3,46,167.00,196.88,49.97,3.57,3,0,0,0,49.97,-20.23,88.06,7.16,0.18,61440.00,0.00,,0,,
17.04.2020 18:12,49.69,3.00,0.00,1.33,1.78,50.00,0.00,4,1,0,1,0,1,49.84,-23.00,-0.02,1.03,34.00,0.18,0.08,0.10,0.18,3,3,45,166.12,196.38,49.91,3.48,3,0,0,0,49.91,-21.23,88.00,7.16,0.18,61440.00,0.00,,0,,
17.04.2020 18:13,49.94,3.00,0.00,1.04,1.25,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,-0.02,0.80,34.00,0.17,0.08,0.10,0.17,3,3,45,164.88,195.25,50.03,3.38,3,0,0,0,50.03,-16.31,87.94,7.16,0.17,61440.00,0.00,,0,,
17.04.2020 18:14,50.12,3.00,0.00,0.68,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,-0.02,0.57,34.00,0.17,0.08,0.09,0.17,3,3,44,165.38,195.00,50.22,3.27,3,0,0,0,50.22,-10.84,87.88,7.16,0.17,61440.00,0.00,,0,,
17.04.2020 18:15,50.12,3.00,0.00,0.58,1.13,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,-0.02,0.50,34.00,0.16,0.07,0.09,0.16,3,3,43,165.12,195.38,50.31,3.15,3,0,0,0,50.31,-9.66,87.88,7.16,0.16,61440.00,0.00,,0,,
17.04.2020 18:16,50.00,3.00,0.00,0.65,1.13,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,-0.02,0.59,33.00,0.16,0.07,0.09,0.16,3,3,43,164.12,194.62,50.25,3.07,3,0,0,0,50.25,-11.31,87.81,7.15,0.16,61440.00,0.00,,0,,
17.04.2020 18:17,50.12,3.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,-0.02,0.57,33.00,0.15,0.07,0.09,0.15,3,3,42,163.88,195.00,50.28,2.97,3,0,0,0,50.28,-11.13,87.81,7.15,0.15,61440.00,0.00,,0,,
17.04.2020 18:18,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,-0.02,0.40,33.00,0.15,0.07,0.08,0.15,3,3,42,163.50,193.38,50.38,2.88,3,0,0,0,50.38,-7.66,87.75,7.14,0.15,61440.00,0.00,,0,,
17.04.2020 18:19,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,-0.02,0.40,33.00,0.14,0.06,0.08,0.14,3,3,41,163.12,194.38,50.41,2.79,3,0,0,0,50.41,-7.71,87.75,7.14,0.15,61440.00,0.00,,0,,
17.04.2020 18:20,50.44,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,-0.02,0.40,33.00,0.14,0.06,0.08,0.14,3,3,40,162.00,191.88,50.41,2.72,3,0,0,0,50.41,-7.79,87.69,7.14,0.14,61440.00,0.00,,0,,
17.04.2020 18:21,50.44,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,-0.02,0.40,32.00,0.14,0.06,0.08,0.14,3,3,40,163.62,193.12,50.41,2.64,3,0,0,0,50.41,-7.81,87.69,7.14,0.14,61440.00,0.00,,0,,
17.04.2020 18:22,50.00,3.00,0.00,0.68,1.25,50.00,0.00,4,1,0,1,0,1,50.28,-14.00,-0.02,0.62,32.00,0.13,0.06,0.07,0.13,3,3,39,162.62,193.62,50.25,2.59,3,0,0,0,50.25,-12.51,87.62,7.14,0.13,61440.00,0.00,,0,,
17.04.2020 18:23,50.00,3.00,0.00,0.68,1.13,50.00,0.00,4,1,0,1,0,1,50.12,-14.00,-0.02,0.62,32.00,0.13,0.06,0.07,0.13,3,3,38,161.12,192.00,50.22,2.51,3,0,0,0,50.22,-12.59,87.62,7.14,0.13,61440.00,0.00,,0,,
17.04.2020 18:24,50.28,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.28,-10.00,-0.02,0.47,32.00,0.12,0.05,0.07,0.12,3,3,38,161.12,192.00,50.28,2.40,3,0,0,0,50.28,-9.52,87.56,7.14,0.12,61440.00,0.00,,0,,
17.04.2020 18:25,50.28,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,50.28,-10.00,-0.02,0.47,32.00,0.12,0.05,0.07,0.12,3,3,37,159.88,191.12,50.28,2.25,3,0,0,0,50.28,-9.80,87.56,7.14,0.12,61440.00,0.00,,0,,
17.04.2020 18:26,50.28,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,-0.02,0.47,32.00,0.11,0.05,0.06,0.11,3,3,36,159.12,189.50,50.28,2.07,3,0,0,0,50.28,-9.95,87.50,7.14,0.11,61440.00,0.00,,0,,
17.04.2020 18:27,50.28,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.28,-10.00,-0.02,0.47,32.00,0.10,0.04,0.05,0.10,3,3,36,157.50,189.38,50.28,1.87,3,0,0,0,50.28,-10.05,87.50,7.14,0.10,61440.00,0.00,,0,,
17.04.2020 18:28,49.94,3.00,0.00,0.82,1.13,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,-0.02,0.76,32.00,0.09,0.04,0.05,0.09,3,3,35,155.12,188.50,50.09,1.71,3,0,0,0,50.09,-16.64,87.44,7.14,0.09,61440.00,0.00,,0,,
17.04.2020 18:29,49.94,3.00,0.00,0.58,1.13,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,-0.02,0.50,32.00,0.08,0.03,0.04,0.08,3,3,34,153.25,185.88,50.19,1.49,3,0,0,0,50.19,-10.94,87.38,7.13,0.08,61440.00,0.00,,0,,
17.04.2020 18:30,49.69,3.00,0.00,0.92,2.83,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,-0.02,0.72,32.00,0.07,0.03,0.04,0.07,3,3,33,154.75,186.88,50.06,1.31,3,0,0,0,50.06,-16.58,87.38,7.12,0.07,61440.00,0.00,,0,,
17.04.2020 18:31,50.00,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,-0.02,0.75,32.00,0.06,0.03,0.04,0.06,3,3,32,147.88,182.38,50.00,1.19,3,0,0,0,50.00,-17.08,87.31,7.12,0.06,61440.00,0.00,,0,,
17.04.2020 18:32,50.00,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,-0.02,0.74,33.00,0.06,0.02,0.03,0.06,3,3,31,150.75,180.12,49.97,1.09,3,0,0,0,50.00,-16.98,87.25,7.12,0.06,61440.00,0.00,,0,,
17.04.2020 18:33,50.00,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,-0.02,0.74,33.00,0.05,0.02,0.03,0.05,3,3,30,146.75,184.12,49.97,0.99,3,0,0,0,50.00,-16.88,87.19,7.12,0.05,61440.00,0.00,,0,,
17.04.2020 18:34,49.06,3.00,0.00,1.54,3.99,50.00,0.00,4,1,0,1,0,1,49.59,-28.00,-0.02,1.27,34.00,0.05,0.02,0.03,0.05,3,3,29,144.75,176.88,49.69,0.95,3,0,0,0,49.72,-28.86,87.12,7.12,0.05,61440.00,0.00,,0,,
17.04.2020 18:35,49.75,3.00,0.00,1.36,1.37,50.00,0.00,4,1,0,1,0,1,49.69,-22.00,-0.02,1.00,34.00,0.05,0.02,0.03,0.05,3,3,28,150.00,179.88,49.78,0.88,3,0,0,0,49.78,-23.28,87.06,7.12,0.05,61440.00,0.00,,0,,
17.04.2020 18:36,49.75,3.00,0.00,1.13,1.37,50.00,0.00,4,1,0,1,0,1,49.84,-20.00,-0.02,0.87,34.00,0.04,0.02,0.02,0.04,3,3,28,147.00,173.75,49.84,0.86,3,0,0,0,49.84,-19.97,86.94,7.11,0.04,61440.00,0.00,,0,,
17.04.2020 18:37,49.94,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,-0.02,0.79,34.00,0.04,0.02,0.02,0.04,3,3,27,149.00,173.62,49.91,0.80,3,0,0,0,49.91,-18.20,86.94,7.11,0.04,61440.00,0.00,,0,,
17.04.2020 18:38,49.94,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,-0.02,0.78,34.00,0.04,0.02,0.02,0.04,3,3,26,145.00,173.38,49.91,0.77,3,0,0,0,49.94,-18.12,86.88,7.11,0.04,61440.00,0.00,,0,,
17.04.2020 18:39,49.75,3.00,0.00,0.88,1.19,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,-0.02,0.77,34.00,0.04,0.02,0.02,0.04,3,3,26,148.88,176.00,49.91,0.72,3,0,0,0,49.94,-17.72,86.81,7.11,0.04,61440.00,0.00,,0,,
17.04.2020 18:40,49.75,3.00,0.00,0.78,1.19,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,-0.02,0.70,34.00,0.04,0.02,0.02,0.04,3,3,25,142.50,174.88,49.97,0.68,3,0,0,0,49.97,-16.22,86.75,7.11,0.04,61440.00,0.00,,0,,
17.04.2020 18:41,50.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.51,34.00,0.03,0.01,0.02,0.03,3,3,24,141.25,175.75,50.06,0.63,3,0,0,0,50.09,-12.02,86.69,7.11,0.03,61440.00,0.00,,0,,
17.04.2020 18:42,50.12,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.47,34.00,0.03,0.01,0.02,0.03,3,3,24,138.12,176.00,50.12,0.59,3,0,0,0,50.16,-11.24,86.69,7.11,0.03,61440.00,0.00,,0,,
17.04.2020 18:43,50.19,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,-0.02,0.47,34.00,0.03,0.01,0.02,0.03,3,3,23,138.38,173.38,50.16,0.54,3,0,0,0,50.16,-11.21,86.62,7.11,0.03,61440.00,0.00,,0,,
17.04.2020 18:44,50.19,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.46,33.00,0.03,0.01,0.01,0.03,3,3,23,133.25,170.25,50.16,0.49,3,0,0,0,50.16,-11.23,86.56,7.11,0.03,61440.00,0.00,,0,,
17.04.2020 18:45,49.84,3.00,0.00,0.68,1.13,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,-0.02,0.62,33.00,0.02,0.01,0.01,0.02,3,3,22,139.75,169.62,50.03,0.44,3,0,0,0,50.06,-14.47,86.56,7.11,0.02,61440.00,0.00,,0,,
17.04.2020 18:46,50.12,3.00,0.00,0.55,0.83,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,-0.02,0.48,33.00,0.02,0.01,0.01,0.02,3,3,22,135.75,169.88,50.12,0.42,3,0,0,0,50.12,-11.66,86.50,7.11,0.02,61440.00,0.00,,0,,
17.04.2020 18:47,49.75,3.00,0.00,0.75,1.25,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.70,33.00,0.02,0.01,0.01,0.02,3,3,21,138.12,171.88,49.97,0.39,3,0,0,0,50.00,-16.12,86.44,7.11,0.02,61440.00,0.00,,0,,
17.04.2020 18:48,50.12,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.47,33.00,0.02,0.01,0.01,0.02,3,3,21,139.25,167.12,50.09,0.38,3,0,0,0,50.12,-11.36,86.44,7.11,0.02,61440.00,0.00,,0,,
17.04.2020 18:49,50.12,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,-0.02,0.47,33.00,0.02,0.01,0.01,0.02,3,3,21,134.75,169.75,50.12,0.35,3,0,0,0,50.12,-11.33,86.38,7.11,0.02,61440.00,0.00,,0,,
17.04.2020 18:50,49.84,3.00,0.00,0.70,1.13,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,-0.02,0.64,33.00,0.02,0.01,0.01,0.02,3,3,20,130.00,179.25,50.03,0.32,3,0,0,0,50.03,-14.97,86.31,7.11,0.02,61440.00,0.00,,0,,
17.04.2020 18:51,50.12,3.00,0.00,0.55,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.48,33.00,0.02,0.01,0.01,0.02,3,3,20,133.62,173.62,50.06,0.30,3,0,0,0,50.09,-11.77,86.31,7.11,0.02,61440.00,0.00,,0,,
17.04.2020 18:52,49.59,3.00,0.00,0.61,2.61,50.00,0.00,4,1,0,1,0,1,50.12,-12.00,-0.02,0.53,33.00,0.01,0.01,0.01,0.01,3,3,19,123.88,168.88,50.06,0.28,3,0,0,0,50.09,-12.59,86.25,7.11,0.01,61440.00,0.00,,0,,
17.04.2020 18:53,49.59,3.00,0.00,1.10,1.66,50.00,0.00,4,1,0,1,0,1,49.75,-21.00,-0.02,0.91,33.00,0.01,0.01,0.01,0.01,3,3,19,117.62,159.25,49.84,0.26,3,0,0,0,49.84,-21.56,86.19,7.09,0.01,61440.00,0.00,,0,,
17.04.2020 18:54,48.38,3.00,0.00,1.19,6.30,50.00,0.00,4,1,0,1,0,1,49.75,-22.00,-0.02,0.97,33.00,0.01,0.01,0.01,0.01,3,3,19,114.31,147.88,49.75,0.24,3,0,0,0,49.75,-23.42,86.12,7.09,0.01,61440.00,0.00,,0,,
17.04.2020 18:55,49.84,3.00,0.00,0.95,1.07,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,-0.02,0.74,33.00,0.01,0.01,0.01,0.01,3,3,18,117.44,150.88,49.84,0.23,3,0,0,0,49.84,-17.70,86.06,7.09,0.01,61440.00,0.00,89,0,,
17.04.2020 18:56,49.59,3.00,0.00,1.09,1.48,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,-0.02,0.91,34.00,0.01,0.00,0.01,0.01,3,3,18,109.69,129.88,49.78,0.21,3,0,0,0,49.78,-21.17,86.00,7.09,0.01,61440.00,0.00,,0,,
17.04.2020 18:57,49.84,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,-0.02,0.75,34.00,0.01,0.00,0.01,0.01,3,3,18,115.31,126.69,49.84,0.21,3,0,0,0,49.84,-17.91,85.94,7.09,0.01,61440.00,0.00,,0,,
17.04.2020 18:58,49.44,3.00,0.00,0.85,2.83,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.70,34.00,0.01,0.00,0.01,0.01,3,3,18,107.81,113.31,49.88,0.18,3,0,0,0,49.88,-16.84,85.88,7.09,0.01,61440.00,0.00,,0,,
17.04.2020 18:59,49.59,3.00,0.00,1.05,1.48,50.00,0.00,4,1,0,1,0,1,49.69,-20.00,-0.02,0.91,34.00,0.01,0.00,0.01,0.01,3,3,17,104.56,114.56,49.78,0.17,3,0,0,0,49.78,-21.36,85.81,7.09,0.01,61440.00,0.00,,0,,
17.04.2020 19:00,49.59,3.00,0.00,0.97,1.48,50.00,0.00,4,1,0,1,0,1,49.69,-19.00,-0.02,0.86,34.00,0.01,0.00,0.00,0.01,3,3,17,103.62,115.19,49.78,0.17,3,0,0,0,49.78,-19.70,85.75,7.09,0.01,61440.00,0.00,,0,,
17.04.2020 19:01,49.59,3.00,0.00,0.99,1.42,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,-0.02,0.87,34.00,0.01,0.00,0.00,0.01,3,3,17,101.62,110.56,49.78,0.16,3,0,0,0,49.81,-20.25,85.69,7.09,0.01,61440.00,0.00,,0,,
17.04.2020 19:02,49.59,3.00,0.00,0.90,1.42,50.00,0.00,4,1,0,1,0,1,49.69,-18.00,-0.02,0.78,34.00,0.01,0.00,0.00,0.01,3,3,17,100.88,107.00,49.81,0.15,3,0,0,0,49.81,-18.23,85.62,7.09,0.01,61440.00,0.00,,0,,
17.04.2020 19:03,49.84,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,-0.02,0.74,34.00,0.01,0.00,0.00,0.01,3,3,17,99.88,107.56,49.84,0.14,3,0,0,0,49.84,-17.41,85.56,7.08,0.01,61440.00,0.00,,0,,
17.04.2020 19:04,49.84,3.00,0.00,0.58,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.51,34.00,0.01,0.00,0.00,0.01,0,3,17,96.00,106.88,49.97,0.12,3,0,0,0,49.97,-12.22,85.56,7.08,0.01,61440.00,0.00,,0,,
17.04.2020 19:05,50.00,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.48,34.00,0.00,0.00,0.00,0.00,0,3,16,91.12,110.06,50.03,0.08,3,0,0,0,50.03,-11.56,85.50,7.08,0.00,61440.00,0.00,,0,,
