v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.03.2020 20:01,49.50,3.00,0.00,1.25,1.25,50.00,0.00,4,1,0,1,0,1,49.50,-20.00,-0.02,0.91,35.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.50,0.00,3,0,0,0,49.53,-21.52,86.25,7.99,0.00,61440.00,0.00,,0,,
17.03.2020 20:02,49.50,3.00,0.00,1.23,1.25,50.00,0.00,4,1,0,1,0,1,49.44,-20.00,-0.02,0.89,35.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.50,0.00,3,0,0,0,49.50,-21.27,86.19,7.98,0.00,61440.00,0.00,,0,,
17.03.2020 20:03,49.50,3.00,0.00,1.17,1.25,50.00,0.00,4,1,0,1,0,1,49.44,-19.00,-0.02,0.86,35.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.50,0.00,3,0,0,0,49.53,-20.30,86.12,7.98,0.00,61440.00,0.00,,0,,
17.03.2020 20:04,49.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,-0.02,0.62,35.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.66,0.00,3,0,0,0,49.66,-14.82,86.06,7.98,0.00,61440.00,0.00,,0,,
17.03.2020 20:05,49.69,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,49.59,-14.00,-0.02,0.61,35.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.69,0.00,3,0,0,0,49.69,-14.71,86.06,7.97,0.00,61440.00,0.00,,0,,
17.03.2020 20:06,49.69,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,-0.02,0.62,35.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.69,0.00,3,0,0,0,49.69,-14.80,86.00,7.97,0.00,61440.00,0.00,,0,,
17.03.2020 20:07,49.69,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,-0.02,0.61,35.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.69,0.00,3,0,0,0,49.69,-14.72,85.94,7.97,0.00,61440.00,0.00,,0,,
17.03.2020 20:08,49.69,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,49.59,-14.00,-0.02,0.61,35.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.69,0.00,3,0,0,0,49.69,-14.65,85.88,7.97,0.00,61440.00,0.00,,0,,
17.03.2020 20:09,49.69,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,49.59,-13.00,-0.02,0.61,35.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.69,0.00,3,0,0,0,49.69,-14.61,85.88,7.97,0.00,61440.00,0.00,,0,,
17.03.2020 20:10,49.69,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,-0.02,0.61,35.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.69,0.00,3,0,0,0,49.69,-14.59,85.81,7.96,0.00,61440.00,0.00,,0,,
17.03.2020 20:11,49.69,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,-0.02,0.59,35.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.69,0.00,3,0,0,0,49.69,-14.24,85.75,7.95,0.00,61440.00,0.00,,0,,
17.03.2020 20:12,49.69,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,-0.02,0.59,34.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.69,0.00,3,0,0,0,49.69,-14.23,85.75,7.95,0.00,61440.00,0.00,,0,,
17.03.2020 20:13,49.69,3.00,0.00,0.59,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.48,34.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.75,0.00,3,0,0,0,49.75,-11.52,85.69,7.95,0.00,61440.00,0.00,,0,,
17.03.2020 20:14,49.84,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.38,34.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.84,0.00,3,0,0,0,49.84,-9.42,85.62,7.95,0.00,61440.00,0.00,,0,,
17.03.2020 20:15,49.84,3.00,0.00,0.44,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.39,34.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.84,0.00,3,0,0,0,49.84,-9.52,85.62,7.95,0.00,61440.00,0.00,,0,,
17.03.2020 20:16,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.40,34.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.84,0.00,3,0,0,0,49.84,-9.70,85.56,7.94,0.00,61440.00,0.00,,0,,
17.03.2020 20:17,49.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.40,33.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.84,0.00,3,0,0,0,49.84,-9.69,85.56,7.94,0.00,61440.00,0.00,,0,,
17.03.2020 20:18,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.40,33.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.84,0.00,3,0,0,0,49.84,-9.69,85.50,7.94,0.00,61440.00,0.00,,0,,
17.03.2020 20:19,49.31,3.00,0.00,0.52,2.47,50.00,0.00,1,1,0,1,0,1,49.84,-10.00,-0.02,0.43,33.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.81,0.00,0,0,0,0,49.84,-10.56,85.50,7.94,0.00,61440.00,0.00,,0,,
17.03.2020 20:20,49.69,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.59,-15.00,-0.02,0.68,33.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.66,0.00,0,0,0,0,49.66,-16.11,85.44,7.93,0.00,61440.00,0.00,,0,,
17.03.2020 20:21,49.69,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-15.00,-0.02,0.67,33.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.62,0.00,0,0,0,0,49.62,-15.90,85.38,7.93,0.00,61440.00,0.00,,0,,
17.03.2020 20:22,49.59,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.69,-15.00,-0.02,0.67,33.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.62,0.00,0,0,0,0,49.62,-15.81,85.38,7.92,0.00,61440.00,0.00,,0,,
17.03.2020 20:23,49.59,3.00,0.00,0.71,0.89,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,-0.02,0.58,33.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.66,0.00,0,0,0,0,49.66,-13.75,85.31,7.91,0.00,61440.00,0.00,,0,,
17.03.2020 20:24,49.75,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.41,33.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.78,0.00,0,0,0,0,49.78,-10.07,85.25,7.91,0.00,61440.00,0.00,,0,,
17.03.2020 20:25,49.84,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.41,33.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.78,0.00,0,0,0,0,49.81,-10.00,85.25,7.91,0.00,61440.00,0.00,,0,,
17.03.2020 20:26,49.84,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.84,-9.00,-0.02,0.41,33.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.78,0.00,0,0,0,0,49.81,-10.02,85.19,7.91,0.00,61440.00,0.00,,0,,
17.03.2020 20:27,49.84,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.41,33.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.81,0.00,0,0,0,0,49.81,-9.92,85.19,7.91,0.00,61440.00,0.00,,0,,
17.03.2020 20:28,49.31,3.00,0.00,0.68,2.51,50.00,0.00,1,1,0,1,0,1,49.75,-12.00,-0.02,0.55,33.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.72,0.00,0,0,0,0,49.75,-12.98,85.12,7.91,0.00,61440.00,0.00,,0,,
17.03.2020 20:29,49.69,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-14.00,-0.02,0.63,33.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.62,0.00,0,0,0,0,49.62,-15.13,85.06,7.91,0.00,61440.00,0.00,,0,,
17.03.2020 20:30,49.69,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.69,-14.00,-0.02,0.62,33.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.62,0.00,0,0,0,0,49.62,-14.91,85.06,7.90,0.00,61440.00,0.00,,0,,
17.03.2020 20:31,49.69,3.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.61,33.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.62,0.00,0,0,0,0,49.62,-14.74,85.00,7.89,0.00,61440.00,0.00,,0,,
17.03.2020 20:32,49.69,3.00,0.00,0.81,0.83,50.00,0.00,1,1,0,1,0,1,49.69,-14.00,-0.02,0.61,33.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.62,0.00,0,0,0,0,49.62,-14.63,84.94,7.89,0.00,61440.00,0.00,,0,,
17.03.2020 20:33,49.69,3.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.60,33.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.62,0.00,0,0,0,0,49.62,-14.58,84.94,7.89,0.00,61440.00,0.00,,0,,
17.03.2020 20:34,49.69,3.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.60,33.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.62,0.00,0,0,0,0,49.62,-14.50,84.88,7.88,0.00,61440.00,0.00,,0,,
17.03.2020 20:35,49.59,3.00,0.00,0.80,0.89,50.00,0.00,1,1,0,1,0,1,49.69,-14.00,-0.02,0.60,33.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.67,49.59,0.00,0,0,0,0,49.62,-14.57,84.81,7.88,0.00,61440.00,0.00,,0,,
17.03.2020 20:36,49.69,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.59,33.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.67,49.62,0.00,0,0,0,0,49.62,-14.34,84.75,7.88,0.00,61440.00,0.00,,0,,
17.03.2020 20:37,49.69,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.69,-14.00,-0.02,0.59,33.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.67,49.62,0.00,0,0,0,0,49.62,-14.33,84.75,7.87,0.00,61440.00,0.00,,0,,
17.03.2020 20:38,49.69,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.59,33.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.67,49.62,0.00,0,0,0,0,49.62,-14.27,84.69,7.86,0.00,61440.00,0.00,,0,,
17.03.2020 20:39,49.16,3.00,0.00,0.81,2.70,50.00,0.00,1,1,0,1,0,1,49.69,-14.00,-0.02,0.62,33.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.67,49.59,0.00,0,0,0,0,49.59,-15.00,84.62,7.86,0.00,61440.00,0.00,,0,,
17.03.2020 20:40,49.44,3.00,0.00,1.18,1.25,50.00,0.00,1,1,0,1,0,1,49.44,-19.00,-0.02,0.87,34.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.67,49.44,0.00,0,0,0,0,49.47,-20.72,84.56,7.86,0.00,61440.00,0.00,,0,,
17.03.2020 20:41,49.44,3.00,0.00,1.20,1.37,50.00,0.00,1,1,0,1,0,1,49.44,-20.00,-0.02,0.87,34.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.67,49.41,0.00,0,0,0,0,49.44,-20.84,84.50,7.85,0.00,61440.00,0.00,,0,,
17.03.2020 20:42,49.44,3.00,0.00,1.19,1.19,50.00,0.00,1,1,0,1,0,1,49.31,-19.00,-0.02,0.85,35.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.67,49.41,0.00,0,0,0,0,49.44,-20.48,84.44,7.84,0.00,61440.00,0.00,,0,,
17.03.2020 20:43,49.44,3.00,0.00,1.06,1.19,50.00,0.00,1,1,0,1,0,1,49.31,-17.00,-0.02,0.77,35.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.44,0.00,0,0,0,0,49.47,-18.56,84.38,7.84,0.00,61440.00,0.00,,0,,
17.03.2020 20:44,49.59,3.00,0.00,0.66,0.83,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.52,35.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.59,0.00,0,0,0,0,49.62,-12.59,84.31,7.84,0.00,61440.00,0.00,,0,,
17.03.2020 20:45,49.31,3.00,0.00,0.50,2.17,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.44,35.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.69,0.00,0,0,0,0,49.72,-10.53,84.31,7.84,0.00,61440.00,0.00,,0,,
17.03.2020 20:46,49.75,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.45,34.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.69,0.00,0,0,0,0,49.72,-10.93,84.25,7.83,0.00,61440.00,0.00,,0,,
17.03.2020 20:47,49.75,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.45,34.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.72,0.00,0,0,0,0,49.72,-10.89,84.25,7.83,0.00,61440.00,0.00,,0,,
17.03.2020 20:48,49.75,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.44,34.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.72,0.00,0,0,0,0,49.72,-10.82,84.19,7.83,0.00,61440.00,0.00,,0,,
17.03.2020 20:49,49.75,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.44,33.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.72,0.00,0,0,0,0,49.72,-10.80,84.19,7.82,0.00,61440.00,0.00,,0,,
17.03.2020 20:50,49.75,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.44,33.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.72,0.00,0,0,0,0,49.72,-10.80,84.12,7.81,0.00,61440.00,0.00,,0,,
17.03.2020 20:51,49.75,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.44,33.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.69,0.00,0,0,0,0,49.72,-10.80,84.06,7.81,0.00,61440.00,0.00,,0,,
17.03.2020 20:52,49.75,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.44,33.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.69,0.00,0,0,0,0,49.72,-10.73,84.06,7.81,0.00,61440.00,0.00,,0,,
17.03.2020 20:53,49.75,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.43,33.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.72,0.00,0,0,0,0,49.72,-10.58,84.00,7.81,0.00,61440.00,0.00,,0,,
17.03.2020 20:54,49.75,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.42,33.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.72,0.00,0,0,0,0,49.72,-10.35,84.00,7.80,0.00,61440.00,0.00,,0,,
17.03.2020 20:55,49.75,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.42,33.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.72,0.00,0,0,0,0,49.72,-10.33,83.94,7.80,0.00,61440.00,0.00,,0,,
17.03.2020 20:56,49.75,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.42,32.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.72,0.00,0,0,0,0,49.72,-10.35,83.94,7.79,0.00,61440.00,0.00,,0,,
17.03.2020 20:57,49.75,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.42,32.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.72,0.00,0,0,0,0,49.72,-10.35,83.88,7.78,0.00,61440.00,0.00,,0,,
17.03.2020 20:58,49.69,3.00,0.00,0.53,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.42,32.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.69,0.00,0,0,0,0,49.72,-10.43,83.88,7.78,0.00,61440.00,0.00,,0,,
17.03.2020 20:59,49.69,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.45,32.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.69,0.00,0,0,0,0,49.69,-10.94,83.81,7.78,0.00,61440.00,0.00,,0,,
17.03.2020 21:00,49.25,3.00,0.00,0.93,2.58,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.71,32.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.53,0.00,0,0,0,0,49.53,-17.08,83.81,7.78,0.00,61440.00,0.00,,0,,
17.03.2020 21:01,49.00,3.00,0.00,1.10,2.84,50.00,0.00,1,1,0,1,0,1,49.31,-18.00,-0.02,0.81,33.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.44,0.00,0,0,0,0,49.44,-19.45,83.75,7.77,0.00,61440.00,0.00,,0,,
17.03.2020 21:02,49.31,3.00,0.00,1.32,1.37,50.00,0.00,1,1,0,1,0,1,49.31,-21.00,-0.02,0.95,33.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.31,0.00,0,0,0,0,49.34,-22.80,83.69,7.77,0.00,61440.00,0.00,,0,,
17.03.2020 21:03,49.31,3.00,0.00,1.24,1.37,50.00,0.00,1,1,0,1,0,1,49.25,-20.00,-0.02,0.89,34.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.34,0.00,0,0,0,0,49.34,-21.38,83.56,7.77,0.00,61440.00,0.00,,0,,
17.03.2020 21:04,49.44,3.00,0.00,0.93,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.67,34.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.47,0.00,0,0,0,0,49.47,-16.27,83.50,7.77,0.00,61440.00,0.00,,0,,
17.03.2020 21:05,49.50,3.00,0.00,0.92,0.95,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.67,34.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.47,0.00,0,0,0,0,49.47,-16.27,83.50,7.77,0.00,61440.00,0.00,,0,,
17.03.2020 21:06,49.50,3.00,0.00,0.90,1.07,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.66,34.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.47,0.00,0,0,0,0,49.50,-16.05,83.44,7.75,0.00,61440.00,0.00,,0,,
17.03.2020 21:07,49.50,3.00,0.00,0.93,0.95,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.67,34.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.47,0.00,0,0,0,0,49.47,-16.20,83.38,7.75,0.00,61440.00,0.00,,0,,
17.03.2020 21:08,49.50,3.00,0.00,0.92,0.95,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.67,34.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.47,0.00,0,0,0,0,49.47,-16.17,83.31,7.75,0.00,61440.00,0.00,,0,,
17.03.2020 21:09,49.50,3.00,0.00,0.92,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.67,34.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.47,0.00,0,0,0,0,49.47,-16.11,83.25,7.74,0.00,61440.00,0.00,,0,,
17.03.2020 21:10,49.50,3.00,0.00,0.93,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.67,34.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.47,0.00,0,0,0,0,49.47,-16.30,83.25,7.73,0.00,61440.00,0.00,,0,,
17.03.2020 21:11,49.50,3.00,0.00,0.94,0.95,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.68,34.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.47,0.00,0,0,0,0,49.47,-16.41,83.19,7.73,0.00,61440.00,0.00,,0,,
17.03.2020 21:12,48.06,3.00,0.00,1.21,6.33,50.00,0.00,1,1,0,1,0,1,49.25,-22.00,-0.02,0.95,35.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.31,0.00,0,0,0,0,49.31,-23.42,83.12,7.72,0.00,61440.00,0.00,,0,,
17.03.2020 21:13,49.44,3.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.66,35.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.44,0.00,0,0,0,0,49.47,-16.02,83.06,7.72,0.00,61440.00,0.00,,0,,
17.03.2020 21:14,49.50,3.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.66,35.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.47,0.00,0,0,0,0,49.47,-15.98,83.00,7.72,0.00,61440.00,0.00,,0,,
17.03.2020 21:15,49.50,3.00,0.00,0.64,0.95,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.52,35.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.53,0.00,0,0,0,0,49.56,-12.45,82.94,7.72,0.00,61440.00,0.00,,0,,
17.03.2020 21:16,49.59,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.44,34.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.62,0.00,0,0,0,0,49.62,-10.89,82.94,7.72,0.00,61440.00,0.00,,0,,
17.03.2020 21:17,49.69,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.44,34.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.62,0.00,0,0,0,0,49.62,-10.84,82.88,7.72,0.00,61440.00,0.00,,0,,
17.03.2020 21:18,49.69,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.44,34.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.62,0.00,0,0,0,0,49.62,-10.80,82.88,7.71,0.00,61440.00,0.00,,0,,
17.03.2020 21:19,49.69,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.42,33.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.62,0.00,0,0,0,0,49.66,-10.47,82.81,7.70,0.00,61440.00,0.00,,0,,
17.03.2020 21:20,49.16,3.00,0.00,0.81,2.53,50.00,0.00,1,1,0,1,0,1,49.59,-14.00,-0.02,0.63,33.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.53,0.00,0,0,0,0,49.53,-15.24,82.75,7.70,0.00,61440.00,0.00,,0,,
17.03.2020 21:21,49.44,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.69,33.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.44,0.00,0,0,0,0,49.44,-16.62,82.75,7.70,0.00,61440.00,0.00,,0,,
17.03.2020 21:22,49.44,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.69,34.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.44,0.00,0,0,0,0,49.44,-16.55,82.69,7.70,0.00,61440.00,0.00,,0,,
17.03.2020 21:23,49.44,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.68,34.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.44,0.00,0,0,0,0,49.44,-16.45,82.62,7.69,0.00,61440.00,0.00,,0,,
17.03.2020 21:24,49.44,3.00,0.00,0.54,0.89,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.43,34.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.56,0.00,0,0,0,0,49.59,-10.54,82.56,7.69,0.00,61440.00,0.00,,0,,
17.03.2020 21:25,49.59,3.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.42,33.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.62,0.00,0,0,0,0,49.62,-10.31,82.56,7.69,0.00,61440.00,0.00,,0,,
17.03.2020 21:26,49.59,3.00,0.00,0.44,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.40,33.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.62,0.00,0,0,0,0,49.66,-9.92,82.50,7.69,0.00,61440.00,0.00,,0,,
