v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.08.2020 17:32,49.75,2.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,0,1,49.75,-10.00,-0.02,0.47,43.00,0.09,0.04,0.05,0.09,3,3,35,168.38,202.38,49.75,1.78,1,0,0,0,49.78,-9.73,59.41,16.50,0.09,61440.00,0.00,,0,,
28.08.2020 17:33,49.75,2.00,0.00,0.49,0.53,50.00,0.00,2,1,0,1,0,1,49.75,-10.00,-0.02,0.46,43.00,0.06,0.03,0.03,0.06,3,3,35,160.38,192.62,49.72,1.19,1,0,0,0,49.75,-10.07,59.38,16.50,0.06,61440.00,0.00,,0,,
28.08.2020 17:34,49.75,2.00,0.00,0.49,0.53,50.00,0.00,2,1,0,1,0,1,49.75,-10.00,-0.02,0.46,43.00,0.05,0.02,0.03,0.05,3,3,34,155.88,188.38,49.72,0.94,1,0,0,0,49.75,-9.50,59.34,16.48,0.05,61440.00,0.00,,0,,
28.08.2020 17:35,49.75,2.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,49.75,-9.00,-0.02,0.42,43.00,0.04,0.02,0.02,0.04,3,3,34,158.00,185.38,49.72,0.78,1,0,0,0,49.75,-9.54,59.31,16.48,0.04,61440.00,0.00,,0,,
28.08.2020 17:36,49.75,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.75,-9.00,-0.02,0.42,43.00,0.03,0.01,0.02,0.03,3,3,33,149.62,181.00,49.69,0.60,1,0,0,0,49.75,-9.75,59.28,16.48,0.03,61440.00,0.00,,0,,
28.08.2020 17:37,49.75,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.69,-9.00,-0.02,0.42,43.00,0.02,0.01,0.01,0.02,3,3,32,150.38,183.62,49.69,0.48,1,0,0,0,49.75,-9.84,59.25,16.48,0.02,61440.00,0.00,,0,,
28.08.2020 17:38,49.69,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.75,-9.00,-0.02,0.42,43.00,0.02,0.01,0.01,0.02,3,3,31,145.00,178.62,49.69,0.46,1,0,0,0,49.72,-9.88,59.25,16.48,0.02,61440.00,0.00,,0,,
28.08.2020 17:39,49.69,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.69,-9.00,-0.02,0.42,43.00,0.02,0.01,0.01,0.02,3,3,30,145.50,176.88,49.66,0.42,1,0,0,0,49.72,-9.91,59.22,16.48,0.02,61440.00,0.00,,0,,
28.08.2020 17:40,49.69,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.59,-9.00,-0.02,0.42,43.00,0.02,0.01,0.01,0.02,3,3,30,148.00,173.75,49.66,0.45,1,0,0,0,49.72,-9.89,59.19,16.47,0.02,61440.00,0.00,,0,,
28.08.2020 17:41,49.69,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.69,-9.00,-0.02,0.42,42.00,0.02,0.01,0.01,0.02,3,3,29,150.75,182.88,49.66,0.48,1,0,0,0,49.72,-9.84,59.16,16.47,0.02,61440.00,0.00,,0,,
28.08.2020 17:42,49.16,2.00,0.00,0.68,2.41,50.00,0.00,2,1,0,1,0,1,49.59,-13.00,-0.02,0.59,42.00,0.03,0.01,0.01,0.03,3,3,28,145.38,178.00,49.56,0.50,1,0,0,0,49.62,-13.59,59.12,16.47,0.03,61440.00,0.00,,0,,
28.08.2020 17:43,49.50,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.44,-16.00,-0.02,0.70,43.00,0.02,0.01,0.01,0.02,3,3,28,149.50,178.25,49.44,0.45,1,0,0,0,49.50,-16.34,59.06,16.47,0.02,61440.00,0.00,,0,,
28.08.2020 17:44,49.50,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.44,-16.00,-0.02,0.69,43.00,0.02,0.01,0.01,0.02,3,3,28,146.75,180.50,49.44,0.43,1,0,0,0,49.50,-16.22,59.03,16.45,0.02,61440.00,0.00,,0,,
28.08.2020 17:45,49.50,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.50,-15.00,-0.02,0.66,43.00,0.02,0.01,0.01,0.02,3,3,27,151.50,170.25,49.44,0.36,1,0,0,0,49.50,-15.47,58.97,16.45,0.02,61440.00,0.00,,0,,
28.08.2020 17:46,49.50,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.44,-15.00,-0.02,0.65,43.00,0.02,0.01,0.01,0.02,3,3,27,141.75,167.00,49.44,0.33,1,0,0,0,49.50,-15.42,58.91,16.45,0.02,61440.00,0.00,,0,,
28.08.2020 17:47,49.44,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.44,-15.00,-0.02,0.65,43.00,0.02,0.01,0.01,0.02,3,3,26,137.88,165.88,49.44,0.31,1,0,0,0,49.47,-15.41,58.88,16.44,0.02,61440.00,0.00,,0,,
28.08.2020 17:48,49.44,2.00,0.00,0.75,0.83,50.00,0.00,2,1,0,1,0,1,49.50,-14.00,-0.02,0.64,43.00,0.01,0.01,0.01,0.01,3,3,26,147.75,165.88,49.44,0.29,1,0,0,0,49.47,-15.02,58.84,16.44,0.01,61440.00,0.00,,0,,
28.08.2020 17:49,49.59,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.50,-9.00,-0.02,0.38,43.00,0.01,0.01,0.01,0.01,3,3,26,143.50,162.50,49.56,0.28,1,0,0,0,49.62,-9.25,58.78,16.44,0.01,61440.00,0.00,,0,,
28.08.2020 17:50,49.59,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.69,-9.00,-0.02,0.38,43.00,0.01,0.01,0.01,0.01,3,3,25,141.38,145.75,49.59,0.26,1,0,0,0,49.62,-9.23,58.75,16.44,0.01,61440.00,0.00,,0,,
28.08.2020 17:51,49.59,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.69,-9.00,-0.02,0.38,43.00,0.01,0.01,0.01,0.01,3,3,25,144.38,157.50,49.59,0.25,1,0,0,0,49.62,-9.23,58.75,16.44,0.01,61440.00,0.00,,0,,
28.08.2020 17:52,49.59,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.50,-9.00,-0.02,0.38,43.00,0.01,0.01,0.01,0.01,3,3,25,136.62,174.00,49.56,0.25,1,0,0,0,49.62,-9.26,58.72,16.44,0.01,61440.00,0.00,,0,,
28.08.2020 17:53,49.59,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.50,-9.00,-0.02,0.38,42.00,0.01,0.01,0.01,0.01,3,3,25,133.38,162.12,49.56,0.23,1,0,0,0,49.62,-9.28,58.69,16.44,0.01,61440.00,0.00,,0,,
28.08.2020 17:54,49.06,2.00,0.00,0.77,2.44,50.00,0.00,2,1,0,1,0,1,49.44,-14.00,-0.02,0.63,42.00,0.01,0.01,0.01,0.01,3,3,24,134.25,160.38,49.41,0.22,1,0,0,0,49.47,-15.23,58.66,16.44,0.01,61440.00,0.00,,0,,
28.08.2020 17:55,49.44,2.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,49.31,-15.00,-0.02,0.65,43.00,0.01,0.01,0.01,0.01,3,3,24,138.25,176.12,49.38,0.23,1,0,0,0,49.41,-15.51,58.59,16.42,0.01,61440.00,0.00,,0,,
28.08.2020 17:56,49.00,2.00,0.00,0.84,2.47,50.00,0.00,2,1,0,1,0,1,49.31,-15.00,-0.02,0.68,43.00,0.01,0.01,0.01,0.01,3,3,24,137.25,163.25,49.34,0.28,1,0,0,0,49.38,-16.30,58.56,16.42,0.01,61440.00,0.00,,0,,
28.08.2020 17:57,49.31,2.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,49.31,-16.00,-0.02,0.68,43.00,0.02,0.01,0.01,0.02,3,3,24,143.50,165.62,49.31,0.34,1,0,0,0,49.38,-16.12,58.50,16.42,0.02,61440.00,0.00,,0,,
28.08.2020 17:58,49.31,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.31,-16.00,-0.02,0.68,43.00,0.02,0.01,0.01,0.02,3,3,24,138.00,170.12,49.31,0.32,1,0,0,0,49.38,-16.11,58.44,16.42,0.02,61440.00,0.00,,0,,
28.08.2020 17:59,49.31,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.25,-16.00,-0.02,0.68,43.00,0.01,0.01,0.01,0.01,3,3,24,136.62,166.88,49.31,0.28,1,0,0,0,49.34,-16.09,58.41,16.41,0.01,61440.00,0.00,,0,,
28.08.2020 18:00,49.31,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.25,-16.00,-0.02,0.67,43.00,0.01,0.01,0.01,0.01,3,3,24,136.62,165.75,49.28,0.26,1,0,0,0,49.34,-16.06,58.34,16.41,0.01,61440.00,0.00,,0,,
28.08.2020 18:01,49.31,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.31,-16.00,-0.02,0.67,43.00,0.01,0.01,0.01,0.01,3,3,24,131.88,162.00,49.28,0.24,1,0,0,0,49.34,-16.06,58.31,16.41,0.01,61440.00,0.00,,0,,
28.08.2020 18:02,49.31,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.25,-16.00,-0.02,0.68,44.00,0.01,0.01,0.01,0.01,3,3,23,129.50,149.75,49.28,0.23,1,0,0,0,49.31,-16.17,58.25,16.41,0.01,61440.00,0.00,,0,,
28.08.2020 18:03,49.31,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.31,-16.00,-0.02,0.68,44.00,0.01,0.01,0.01,0.01,3,3,23,137.88,165.38,49.25,0.23,1,0,0,0,49.31,-16.20,58.22,16.39,0.01,61440.00,0.00,,0,,
28.08.2020 18:04,49.25,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.25,-16.00,-0.02,0.68,44.00,0.01,0.01,0.01,0.01,3,3,23,129.12,160.62,49.25,0.22,1,0,0,0,49.28,-16.22,58.16,16.39,0.01,61440.00,0.00,,0,,
28.08.2020 18:05,49.25,2.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,49.16,-16.00,-0.02,0.69,44.00,0.01,0.01,0.01,0.01,3,3,23,131.75,143.00,49.22,0.23,1,0,0,0,49.28,-16.44,58.12,16.39,0.01,61440.00,0.00,,0,,
28.08.2020 18:06,49.25,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.25,-15.00,-0.02,0.67,44.00,0.01,0.01,0.01,0.01,3,3,23,131.88,164.88,49.22,0.23,1,0,0,0,49.28,-15.85,58.06,16.39,0.01,61440.00,0.00,,0,,
28.08.2020 18:07,49.25,2.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,49.25,-14.00,-0.02,0.63,44.00,0.01,0.01,0.01,0.01,3,3,23,127.62,171.12,49.22,0.21,1,0,0,0,49.28,-15.09,58.00,16.38,0.01,61440.00,0.00,,0,,
28.08.2020 18:08,49.31,2.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,1,49.31,-9.00,-0.02,0.39,44.00,0.01,0.00,0.01,0.01,3,3,23,127.69,156.12,49.38,0.20,1,0,0,0,49.44,-9.60,57.97,16.38,0.01,61440.00,0.00,,0,,
28.08.2020 18:09,49.44,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.36,43.00,0.01,0.00,0.01,0.01,3,3,23,120.56,158.88,49.41,0.21,1,0,0,0,49.47,-8.80,57.94,16.36,0.01,61440.00,0.00,,0,,
28.08.2020 18:10,48.91,2.00,0.00,0.70,2.47,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.58,43.00,0.01,0.01,0.01,0.01,3,3,22,137.25,167.38,49.28,0.21,1,0,0,0,49.31,-13.90,57.91,16.36,0.01,61440.00,0.00,,0,,
28.08.2020 18:11,49.25,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-15.00,-0.02,0.63,43.00,0.01,0.01,0.01,0.01,3,3,22,127.50,155.00,49.22,0.23,1,0,0,0,49.25,-14.91,57.88,16.36,0.01,61440.00,0.00,,0,,
28.08.2020 18:12,49.25,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-15.00,-0.02,0.62,43.00,0.01,0.01,0.01,0.01,3,3,22,129.75,158.88,49.19,0.23,1,0,0,0,49.25,-14.83,57.81,16.34,0.01,61440.00,0.00,,0,,
28.08.2020 18:13,49.25,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-15.00,-0.02,0.62,43.00,0.01,0.00,0.01,0.01,3,3,22,134.25,158.75,49.19,0.19,1,0,0,0,49.25,-14.91,57.78,16.34,0.01,61440.00,0.00,,0,,
28.08.2020 18:14,49.25,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-15.00,-0.02,0.62,43.00,0.01,0.00,0.01,0.01,3,3,22,121.12,137.50,49.19,0.19,1,0,0,0,49.22,-14.84,57.75,16.33,0.01,61440.00,0.00,,0,,
28.08.2020 18:15,49.25,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-14.00,-0.02,0.62,43.00,0.01,0.00,0.00,0.01,3,3,22,126.75,149.88,49.16,0.18,1,0,0,0,49.22,-14.80,57.69,16.33,0.01,61440.00,0.00,,0,,
28.08.2020 18:16,49.16,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-14.00,-0.02,0.62,43.00,0.01,0.00,0.00,0.01,3,3,22,126.44,166.75,49.16,0.18,1,0,0,0,49.22,-14.73,57.66,16.31,0.01,61440.00,0.00,,0,,
28.08.2020 18:17,49.16,2.00,0.00,0.50,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-10.00,-0.02,0.43,43.00,0.01,0.00,0.00,0.01,3,3,22,131.62,147.00,49.25,0.18,1,0,0,0,49.31,-10.41,57.59,16.31,0.01,61440.00,0.00,,0,,
28.08.2020 18:18,49.31,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.34,43.00,0.01,0.00,0.00,0.01,3,3,22,122.38,144.00,49.31,0.17,1,0,0,0,49.38,-8.54,57.59,16.31,0.01,61440.00,0.00,,0,,
28.08.2020 18:19,49.31,2.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.34,43.00,0.01,0.00,0.00,0.01,3,3,22,116.94,121.38,49.31,0.14,1,0,0,0,49.38,-8.53,57.56,16.31,0.01,61440.00,0.00,,0,,
28.08.2020 18:20,49.31,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.34,42.00,0.01,0.00,0.00,0.01,3,3,22,114.50,122.56,49.31,0.13,1,0,0,0,49.38,-8.55,57.53,16.31,0.01,61440.00,0.00,,0,,
28.08.2020 18:21,49.31,2.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.34,42.00,0.01,0.00,0.00,0.01,3,3,21,117.06,127.62,49.31,0.12,1,0,0,0,49.34,-8.59,57.50,16.30,0.01,61440.00,0.00,,0,,
28.08.2020 18:22,49.31,2.00,0.00,0.39,0.59,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.35,42.00,0.01,0.00,0.00,0.01,3,3,21,113.88,123.88,49.28,0.11,1,0,0,0,49.34,-8.83,57.47,16.30,0.01,61440.00,0.00,,0,,
28.08.2020 18:23,49.31,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.36,42.00,0.01,0.00,0.00,0.01,3,3,21,108.62,130.25,49.28,0.10,1,0,0,0,49.31,-8.99,57.44,16.30,0.01,61440.00,0.00,,0,,
28.08.2020 18:24,49.31,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.36,42.00,0.01,0.00,0.00,0.01,3,3,21,105.19,129.88,49.28,0.10,1,0,0,0,49.31,-8.98,57.44,16.28,0.01,61440.00,0.00,,0,,
28.08.2020 18:25,49.31,2.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.35,41.00,0.00,0.00,0.00,0.00,3,3,21,106.69,113.06,49.25,0.09,1,0,0,0,49.31,-8.79,57.41,16.28,0.00,61440.00,0.00,,0,,
28.08.2020 18:26,49.31,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.34,41.00,0.00,0.00,0.00,0.00,3,3,21,101.56,108.69,49.25,0.08,1,0,0,0,49.31,-8.59,57.38,16.28,0.00,61440.00,0.00,,0,,
28.08.2020 18:27,49.31,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.34,41.00,0.00,0.00,0.00,0.00,3,3,21,101.56,104.12,49.25,0.08,1,0,0,0,49.31,-8.59,57.34,16.28,0.00,61440.00,0.00,,0,,
28.08.2020 18:28,49.31,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.34,41.00,0.00,0.00,0.00,0.00,3,3,21,102.06,103.94,49.25,0.08,1,0,0,0,49.28,-8.60,57.31,16.28,0.00,61440.00,0.00,,0,,
28.08.2020 18:29,49.25,2.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.34,41.00,0.00,0.00,0.00,0.00,3,3,21,102.81,105.06,49.25,0.08,1,0,0,0,49.28,-8.58,57.28,16.27,0.00,61440.00,0.00,,0,,
28.08.2020 18:30,49.25,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.34,41.00,0.00,0.00,0.00,0.00,3,3,21,105.31,106.19,49.22,0.08,1,0,0,0,49.28,-8.59,57.28,16.27,0.00,61440.00,0.00,,0,,
28.08.2020 18:31,48.91,2.00,0.00,0.41,2.05,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,-0.02,0.38,41.00,0.00,0.00,0.00,0.00,3,3,21,102.94,105.94,49.19,0.08,1,0,0,0,49.25,-9.27,57.25,16.27,0.00,61440.00,0.00,,0,,
28.08.2020 18:32,49.25,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,-0.02,0.38,41.00,0.00,0.00,0.00,0.00,3,3,20,102.38,106.25,49.19,0.08,1,0,0,0,49.22,-9.48,57.22,16.25,0.00,61440.00,0.00,,0,,
28.08.2020 18:33,49.25,2.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,49.16,-9.00,-0.02,0.38,41.00,0.00,0.00,0.00,0.00,3,3,20,103.62,128.38,49.19,0.09,1,0,0,0,49.22,-9.51,57.19,16.25,0.00,61440.00,0.00,,0,,
28.08.2020 18:34,49.25,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,-0.02,0.38,40.00,0.00,0.00,0.00,0.00,3,3,20,103.38,104.12,49.16,0.08,1,0,0,0,49.22,-9.49,57.16,16.25,0.00,61440.00,0.00,,0,,
28.08.2020 18:35,49.25,2.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,49.16,-9.00,-0.02,0.38,40.00,0.00,0.00,0.00,0.00,3,3,20,102.00,106.88,49.16,0.08,1,0,0,0,49.22,-9.50,57.12,16.25,0.00,61440.00,0.00,,0,,
28.08.2020 18:36,48.62,2.00,0.00,0.52,2.46,50.00,0.00,2,1,0,1,0,1,49.06,-10.00,-0.02,0.46,40.00,0.00,0.00,0.00,0.00,3,3,20,104.69,105.62,49.12,0.08,1,0,0,0,49.16,-11.41,57.09,16.25,0.00,61440.00,0.00,,0,,
28.08.2020 18:37,49.00,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.00,-16.00,-0.02,0.69,41.00,0.00,0.00,0.00,0.00,3,3,20,102.88,103.75,48.97,0.07,1,0,0,0,49.00,-16.52,57.06,16.23,0.00,61440.00,0.00,,0,,
28.08.2020 18:38,49.00,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,48.91,-16.00,-0.02,0.68,41.00,0.00,0.00,0.00,0.00,3,3,20,101.56,103.50,48.94,0.08,1,0,0,0,49.00,-16.42,57.00,16.23,0.00,61440.00,0.00,,0,,
28.08.2020 18:39,49.00,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.00,-16.00,-0.02,0.68,41.00,0.00,0.00,0.00,0.00,3,3,20,102.06,105.56,48.94,0.08,1,0,0,0,48.97,-16.30,56.94,16.23,0.00,61440.00,0.00,,0,,
28.08.2020 18:40,49.00,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.91,-16.00,-0.02,0.68,42.00,0.00,0.00,0.00,0.00,3,3,20,101.38,106.69,48.91,0.07,1,0,0,0,48.97,-16.30,56.91,16.22,0.00,61440.00,0.00,,0,,
28.08.2020 18:41,49.00,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.00,-16.00,-0.02,0.67,42.00,0.00,0.00,0.00,0.00,3,3,20,100.44,103.81,48.91,0.07,1,0,0,0,48.97,-16.22,56.84,16.22,0.00,61440.00,0.00,,0,,
28.08.2020 18:42,49.00,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.91,-16.00,-0.02,0.67,42.00,0.00,0.00,0.00,0.00,0,3,20,96.81,104.62,48.91,0.05,1,0,0,0,48.94,-16.16,56.81,16.22,0.00,61440.00,0.00,,0,,
28.08.2020 18:43,49.00,2.00,0.00,0.50,0.83,50.00,0.00,2,1,0,1,0,1,49.00,-10.00,-0.02,0.43,42.00,0.00,0.00,0.00,0.00,0,3,20,87.19,104.69,49.03,0.03,1,0,0,0,49.06,-10.36,56.75,16.22,0.00,61440.00,0.00,,0,,
28.08.2020 18:44,49.16,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-9.00,-0.02,0.37,42.00,0.00,0.00,0.00,0.00,0,3,20,80.06,100.69,49.06,0.03,1,0,0,0,49.12,-9.23,56.72,16.22,0.00,61440.00,0.00,,0,,
28.08.2020 18:45,49.16,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.37,41.00,0.00,0.00,0.00,0.00,0,3,20,78.50,100.69,49.06,0.02,1,0,0,0,49.12,-9.30,56.72,16.22,0.00,61440.00,0.00,,0,,
28.08.2020 18:46,49.06,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.36,41.00,0.00,0.00,0.00,0.00,0,3,20,77.19,100.38,49.06,0.02,1,0,0,0,49.12,-9.12,56.69,16.22,0.00,61440.00,0.00,,0,,
28.08.2020 18:47,48.56,2.00,0.00,0.46,2.62,50.00,0.00,2,1,0,1,0,1,49.00,-10.00,-0.02,0.41,41.00,0.00,0.00,0.00,0.00,0,3,20,75.56,100.38,49.03,0.02,1,0,0,0,49.09,-10.30,56.66,16.22,0.00,61440.00,0.00,,0,,
28.08.2020 18:48,48.91,2.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,49.00,-15.00,-0.02,0.64,41.00,0.00,0.00,0.00,0.00,0,3,20,76.44,100.44,48.88,0.02,1,0,0,0,48.94,-15.50,56.59,16.22,0.00,61440.00,0.00,,0,,
28.08.2020 18:49,48.38,2.00,0.00,1.01,2.77,50.00,0.00,2,1,0,1,0,1,48.81,-17.00,-0.02,0.73,42.00,0.00,0.00,0.00,0.00,0,3,20,75.69,100.25,48.81,0.02,1,0,0,0,48.84,-17.95,56.56,16.22,0.00,61440.00,0.00,,0,,
28.08.2020 18:50,48.81,2.00,0.00,0.99,1.01,50.00,0.00,2,1,0,1,0,1,48.91,-16.00,-0.02,0.71,42.00,0.00,0.00,0.00,0.00,0,0,20,68.44,97.62,48.78,0.02,1,0,0,0,48.84,-17.39,56.50,16.20,0.00,61440.00,0.00,,0,,
28.08.2020 18:51,48.81,2.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,1,48.75,-16.00,-0.02,0.71,42.00,0.00,0.00,0.00,0.00,0,0,20,59.38,88.50,48.78,0.00,1,0,0,0,48.84,-17.38,56.44,16.20,0.00,61440.00,0.00,,0,,
28.08.2020 18:52,48.81,2.00,0.00,0.98,1.01,50.00,0.00,2,1,0,1,0,1,48.75,-16.00,-0.02,0.71,42.00,0.00,0.00,0.00,0.00,0,0,20,52.28,79.88,48.75,0.00,1,0,0,0,48.81,-17.33,56.41,16.20,0.00,61440.00,0.00,,0,,
28.08.2020 18:53,48.81,2.00,0.00,0.98,1.01,50.00,0.00,2,1,0,1,0,1,48.81,-16.00,-0.02,0.71,43.00,0.00,0.00,0.00,0.00,0,0,19,47.22,73.50,48.75,0.00,1,0,0,0,48.81,-17.30,56.34,16.20,0.00,61440.00,0.00,,0,,
28.08.2020 18:54,48.81,2.00,0.00,0.96,1.01,50.00,0.00,2,1,0,1,0,1,48.75,-16.00,-0.02,0.70,43.00,0.00,0.00,0.00,0.00,0,0,19,41.50,66.12,48.75,0.00,1,0,0,0,48.81,-17.25,56.28,16.20,0.00,61440.00,0.00,,0,,
28.08.2020 18:55,48.81,2.00,0.00,0.96,1.01,50.00,0.00,2,1,0,1,0,1,48.81,-16.00,-0.02,0.70,43.00,0.00,0.00,0.00,0.00,0,0,19,38.47,61.41,48.72,0.00,1,0,0,0,48.78,-17.20,56.25,16.20,0.00,61440.00,0.00,,0,,
28.08.2020 18:56,48.81,2.00,0.00,0.96,1.01,50.00,0.00,2,1,0,1,0,1,48.75,-16.00,-0.02,0.70,43.00,0.00,0.00,0.00,0.00,0,0,19,37.56,59.66,48.72,0.00,1,0,0,0,48.78,-17.20,56.19,16.20,0.00,61440.00,0.00,,0,,
28.08.2020 18:57,48.81,2.00,0.00,0.96,1.01,50.00,0.00,2,1,0,1,0,1,48.81,-16.00,-0.02,0.70,43.00,0.00,0.00,0.00,0.00,0,0,19,36.50,58.09,48.72,0.00,1,0,0,0,48.78,-17.16,56.12,16.19,0.00,61440.00,0.00,,0,,
