v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.04.2020 18:05,55.78,230.00,3.88,0.87,5.07,50.38,50.38,4,2,1,1,0,1,55.94,0.00,0.82,0.82,26.00,0.22,0.10,0.12,0.22,3,3,41,168.38,197.62,55.97,3.84,3,0,0,0,55.97,2.67,93.56,7.28,0.22,0.00,0.00,,0,,
18.04.2020 18:06,55.78,231.00,2.58,0.59,1.07,50.38,50.38,4,2,1,1,0,1,55.94,0.00,0.54,0.54,26.00,0.23,0.10,0.12,0.23,3,3,41,169.00,198.62,55.97,3.94,3,0,0,0,55.94,2.65,93.56,7.28,0.23,0.00,0.00,,0,,
18.04.2020 18:07,55.78,230.00,2.06,0.48,0.54,50.41,50.41,4,2,1,1,0,1,55.88,0.00,0.44,0.45,26.00,0.24,0.11,0.13,0.24,3,3,42,169.88,197.62,55.97,4.10,3,0,0,0,55.97,2.65,93.56,7.27,0.24,0.00,0.00,,0,,
18.04.2020 18:08,55.78,231.00,2.06,0.49,0.54,50.44,50.44,4,2,1,1,0,1,55.94,0.00,0.43,0.45,26.00,0.24,0.11,0.13,0.24,3,3,42,169.50,198.88,55.97,4.23,3,0,0,0,55.97,2.64,93.62,7.27,0.24,0.00,0.00,,0,,
18.04.2020 18:09,51.75,101.00,1.03,0.76,3.31,50.00,0.00,4,1,2,1,0,1,53.81,-9.00,0.21,0.64,26.00,0.25,0.11,0.14,0.25,3,3,42,169.38,199.25,53.84,4.45,3,0,0,0,53.78,-6.54,93.62,7.27,0.25,61440.00,0.00,7,0,,
18.04.2020 18:10,51.50,3.00,0.00,0.90,1.37,50.00,0.00,4,1,0,1,0,1,51.50,-16.00,-0.02,0.75,27.00,0.24,0.11,0.13,0.24,3,3,43,169.38,198.50,51.59,4.59,3,0,0,0,51.59,-13.29,93.56,7.27,0.24,61440.00,0.00,,0,,
18.04.2020 18:11,50.97,3.00,0.00,0.88,1.31,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,-0.02,0.73,28.00,0.24,0.11,0.13,0.24,3,3,44,168.75,198.75,51.31,4.50,3,0,0,0,51.28,-13.30,93.56,7.26,0.24,61440.00,0.00,,0,,
18.04.2020 18:12,51.06,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,-0.02,0.57,28.00,0.23,0.10,0.13,0.23,3,3,45,167.88,198.12,51.09,4.33,3,0,0,0,51.09,-10.12,93.50,7.25,0.23,61440.00,0.00,,0,,
18.04.2020 18:13,50.97,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.97,-12.00,-0.02,0.57,28.00,0.22,0.10,0.12,0.22,3,3,45,168.62,197.62,51.00,4.09,3,0,0,0,50.97,-10.23,93.50,7.23,0.22,61440.00,0.00,,0,,
18.04.2020 18:14,50.88,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.81,-12.00,-0.02,0.57,29.00,0.20,0.09,0.11,0.20,3,3,45,166.75,196.38,50.91,3.87,3,0,0,0,50.88,-10.44,93.44,7.23,0.20,61440.00,0.00,,0,,
18.04.2020 18:15,50.81,3.00,0.00,0.62,0.89,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,-0.02,0.51,29.00,0.19,0.09,0.11,0.19,3,3,45,166.00,194.88,50.84,3.66,3,0,0,0,50.84,-9.20,93.44,7.22,0.19,61440.00,0.00,,0,,
18.04.2020 18:16,50.62,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,-0.02,0.54,29.00,0.18,0.08,0.10,0.18,3,3,44,166.12,194.50,50.81,3.52,3,0,0,0,50.81,-9.77,93.38,7.22,0.18,61440.00,0.00,,0,,
18.04.2020 18:17,50.53,3.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,-0.02,0.53,29.00,0.18,0.08,0.10,0.18,3,3,44,165.38,195.38,50.78,3.41,3,0,0,0,50.78,-9.76,93.38,7.20,0.18,61440.00,0.00,,0,,
18.04.2020 18:18,50.88,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,-0.02,0.37,29.00,0.17,0.08,0.10,0.17,3,3,43,165.12,195.12,50.88,3.33,3,0,0,0,50.84,-6.57,93.31,7.20,0.17,61440.00,0.00,,0,,
18.04.2020 18:19,50.38,3.00,0.00,0.73,2.41,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,-0.02,0.62,29.00,0.17,0.08,0.10,0.17,3,3,43,165.38,194.12,50.72,3.32,3,0,0,0,50.69,-12.06,93.31,7.20,0.17,61440.00,0.00,,0,,
18.04.2020 18:20,50.53,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,-0.02,0.65,29.00,0.17,0.08,0.10,0.17,3,3,42,165.62,194.62,50.59,3.35,3,0,0,0,50.59,-12.72,93.25,7.19,0.17,61440.00,0.00,,0,,
18.04.2020 18:21,50.53,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,-0.02,0.64,30.00,0.18,0.08,0.10,0.18,3,3,42,166.25,194.38,50.56,3.39,3,0,0,0,50.56,-12.52,93.25,7.19,0.18,61440.00,0.00,,0,,
18.04.2020 18:22,50.19,3.00,0.00,0.98,1.37,50.00,0.00,4,1,0,1,0,1,50.38,-19.00,-0.02,0.88,30.00,0.18,0.08,0.10,0.18,3,3,42,166.88,195.25,50.41,3.44,3,0,0,0,50.41,-17.61,93.19,7.18,0.18,61440.00,0.00,,0,,
18.04.2020 18:23,50.19,3.00,0.00,0.85,1.37,50.00,0.00,4,1,0,1,0,1,50.28,-16.00,-0.02,0.72,30.00,0.17,0.08,0.10,0.17,3,3,42,165.25,195.75,50.41,3.36,3,0,0,0,50.41,-14.12,93.12,7.18,0.17,61440.00,0.00,,0,,
18.04.2020 18:24,50.44,3.00,0.00,0.44,0.77,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,-0.02,0.40,30.00,0.16,0.07,0.09,0.16,3,3,42,164.75,194.00,50.66,3.15,3,0,0,0,50.62,-7.13,93.06,7.17,0.16,61440.00,0.00,,0,,
18.04.2020 18:25,50.69,3.00,0.00,0.42,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,-0.02,0.39,30.00,0.15,0.07,0.08,0.15,3,3,41,163.50,192.75,50.72,2.88,3,0,0,0,50.72,-7.20,93.06,7.17,0.15,61440.00,0.00,,0,,
18.04.2020 18:26,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,-0.02,0.39,30.00,0.14,0.06,0.08,0.14,3,3,40,163.88,192.75,50.75,2.73,3,0,0,0,50.75,-7.49,93.06,7.17,0.14,61440.00,0.00,,0,,
18.04.2020 18:27,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.81,-9.00,-0.02,0.39,30.00,0.14,0.06,0.08,0.14,3,3,40,162.62,191.62,50.75,2.62,3,0,0,0,50.75,-7.54,93.00,7.16,0.14,61440.00,0.00,,0,,
18.04.2020 18:28,50.19,3.00,0.00,0.72,1.60,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,-0.02,0.69,30.00,0.13,0.06,0.07,0.13,3,3,39,161.75,191.12,50.53,2.56,3,0,0,0,50.53,-14.06,93.00,7.16,0.13,61440.00,0.00,,0,,
18.04.2020 18:29,50.62,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,-0.02,0.37,30.00,0.13,0.06,0.07,0.13,3,3,38,161.00,192.38,50.66,2.54,3,0,0,0,50.66,-7.30,92.94,7.16,0.13,61440.00,0.00,,0,,
18.04.2020 18:30,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,-0.02,0.37,30.00,0.13,0.06,0.07,0.13,3,3,38,163.25,192.62,50.72,2.50,3,0,0,0,50.72,-7.31,92.94,7.16,0.13,61440.00,0.00,,0,,
18.04.2020 18:31,50.69,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,-0.02,0.37,30.00,0.13,0.06,0.07,0.13,3,3,37,162.00,191.38,50.72,2.45,3,0,0,0,50.72,-7.29,92.88,7.16,0.13,61440.00,0.00,,0,,
18.04.2020 18:32,50.19,3.00,0.00,0.76,2.66,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,-0.02,0.61,30.00,0.12,0.05,0.07,0.12,3,3,37,161.00,191.38,50.53,2.33,3,0,0,0,50.53,-13.05,92.88,7.16,0.12,61440.00,0.00,,0,,
18.04.2020 18:33,50.19,3.00,0.00,0.81,1.31,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,-0.02,0.64,30.00,0.11,0.05,0.06,0.11,3,3,36,159.88,190.38,50.44,2.13,3,0,0,0,50.44,-13.89,92.81,7.14,0.11,61440.00,0.00,,0,,
18.04.2020 18:34,49.84,3.00,0.00,1.13,2.76,50.00,0.00,4,1,0,1,0,1,50.19,-21.00,-0.02,0.94,31.00,0.10,0.04,0.06,0.10,3,3,35,157.00,187.12,50.22,1.91,3,0,0,0,50.22,-20.64,92.75,7.14,0.10,61440.00,0.00,,0,,
18.04.2020 18:35,50.28,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,-0.02,0.67,31.00,0.09,0.04,0.05,0.09,3,3,34,156.38,187.75,50.28,1.66,3,0,0,0,50.31,-14.99,92.75,7.14,0.09,61440.00,0.00,,0,,
18.04.2020 18:36,50.28,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,-0.02,0.67,31.00,0.07,0.03,0.04,0.07,3,3,33,155.88,184.62,50.31,1.41,3,0,0,0,50.31,-15.07,92.69,7.14,0.07,61440.00,0.00,,0,,
18.04.2020 18:37,50.28,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,50.28,-15.00,-0.02,0.66,31.00,0.07,0.03,0.04,0.07,3,3,33,147.38,182.62,50.31,1.33,3,0,0,0,50.31,-15.12,92.62,7.14,0.07,61440.00,0.00,,0,,
18.04.2020 18:38,50.28,3.00,0.00,0.77,0.95,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,-0.02,0.56,32.00,0.07,0.03,0.04,0.07,3,3,32,149.50,181.75,50.38,1.26,3,0,0,0,50.38,-12.73,92.56,7.14,0.07,61440.00,0.00,,0,,
18.04.2020 18:39,50.19,3.00,0.00,0.71,1.13,50.00,0.00,4,1,0,1,0,1,50.28,-13.00,-0.02,0.60,32.00,0.06,0.03,0.04,0.06,3,3,31,151.25,179.12,50.38,1.20,3,0,0,0,50.38,-13.58,92.56,7.14,0.06,61440.00,0.00,,0,,
18.04.2020 18:40,50.19,3.00,0.00,0.65,1.31,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,-0.02,0.54,31.00,0.06,0.02,0.03,0.06,3,3,30,149.38,183.00,50.44,1.06,3,0,0,0,50.44,-12.22,92.50,7.14,0.06,61440.00,0.00,,0,,
18.04.2020 18:41,50.12,3.00,0.00,0.65,1.19,50.00,0.00,4,1,0,1,0,1,50.28,-13.00,-0.02,0.56,31.00,0.05,0.02,0.03,0.05,3,3,29,147.88,178.25,50.38,0.93,3,0,0,0,50.38,-12.66,92.44,7.14,0.05,61440.00,0.00,,0,,
18.04.2020 18:42,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,-0.02,0.32,31.00,0.04,0.02,0.02,0.04,3,3,28,146.50,173.25,50.56,0.83,3,0,0,0,50.56,-7.50,92.44,7.14,0.04,61440.00,0.00,,0,,
18.04.2020 18:43,50.12,3.00,0.00,0.60,2.35,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,-0.02,0.52,31.00,0.04,0.02,0.02,0.04,3,3,27,145.00,178.00,50.47,0.74,3,0,0,0,50.50,-12.16,92.38,7.13,0.04,61440.00,0.00,,0,,
18.04.2020 18:44,50.00,3.00,0.00,0.84,1.25,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,-0.02,0.76,31.00,0.03,0.01,0.02,0.03,3,3,27,144.00,176.50,50.28,0.65,3,0,0,0,50.28,-17.36,92.38,7.13,0.03,61440.00,0.00,,0,,
18.04.2020 18:45,50.28,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,-0.02,0.60,31.00,0.03,0.01,0.02,0.03,3,3,26,139.50,171.88,50.28,0.60,3,0,0,0,50.31,-13.87,92.31,7.12,0.03,61440.00,0.00,,0,,
18.04.2020 18:46,50.38,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.28,-13.00,-0.02,0.59,31.00,0.03,0.01,0.02,0.03,3,3,25,136.25,169.25,50.31,0.55,3,0,0,0,50.31,-13.75,92.25,7.12,0.03,61440.00,0.00,,0,,
18.04.2020 18:47,50.00,3.00,0.00,0.82,1.25,50.00,0.00,4,1,0,1,0,1,50.28,-17.00,-0.02,0.75,31.00,0.03,0.01,0.02,0.03,3,3,24,138.88,164.62,50.22,0.51,3,0,0,0,50.22,-17.20,92.19,7.12,0.03,61440.00,0.00,,0,,
18.04.2020 18:48,50.28,3.00,0.00,0.44,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,-0.02,0.40,31.00,0.02,0.01,0.01,0.02,3,3,24,138.75,165.25,50.41,0.48,3,0,0,0,50.41,-9.49,92.19,7.12,0.02,61440.00,0.00,,0,,
18.04.2020 18:49,50.38,3.00,0.00,0.37,0.95,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,-0.02,0.35,31.00,0.02,0.01,0.01,0.02,3,3,23,134.38,166.88,50.53,0.45,3,0,0,0,50.53,-8.59,92.12,7.12,0.02,61440.00,0.00,,0,,
18.04.2020 18:50,50.28,3.00,0.00,0.47,0.95,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,-0.02,0.45,31.00,0.02,0.01,0.01,0.02,3,3,23,132.00,166.00,50.44,0.42,3,0,0,0,50.47,-10.53,92.12,7.12,0.02,61440.00,0.00,,0,,
18.04.2020 18:51,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,-0.02,0.32,31.00,0.02,0.01,0.01,0.02,3,3,22,133.12,168.75,50.56,0.39,3,0,0,0,50.56,-8.02,92.06,7.12,0.02,61440.00,0.00,,0,,
18.04.2020 18:52,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,-0.02,0.32,31.00,0.02,0.01,0.01,0.02,3,3,22,128.12,163.62,50.56,0.36,3,0,0,0,50.56,-8.02,92.06,7.12,0.02,61440.00,0.00,,0,,
18.04.2020 18:53,50.19,3.00,0.00,0.52,0.95,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,-0.02,0.50,30.00,0.02,0.01,0.01,0.02,3,3,21,132.50,170.25,50.47,0.33,3,0,0,0,50.47,-11.85,92.00,7.12,0.02,61440.00,0.00,,0,,
18.04.2020 18:54,50.00,3.00,0.00,0.56,2.43,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,-0.02,0.48,30.00,0.02,0.01,0.01,0.02,3,3,21,128.62,163.62,50.41,0.31,3,0,0,0,50.41,-11.66,92.00,7.12,0.02,61440.00,0.00,,0,,
18.04.2020 18:55,50.00,3.00,0.00,0.79,1.25,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,-0.02,0.69,31.00,0.01,0.01,0.01,0.01,3,3,20,127.94,162.25,50.25,0.28,3,0,0,0,50.25,-16.22,91.94,7.12,0.01,61440.00,0.00,,0,,
18.04.2020 18:56,50.28,3.00,0.00,0.65,0.82,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,-0.02,0.53,31.00,0.01,0.01,0.01,0.01,3,3,20,122.50,155.25,50.31,0.26,3,0,0,0,50.31,-12.78,91.88,7.12,0.01,61440.00,0.00,,0,,
18.04.2020 18:57,50.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.28,-12.00,-0.02,0.53,31.00,0.01,0.00,0.01,0.01,3,3,19,113.56,149.00,50.31,0.24,3,0,0,0,50.31,-12.72,91.88,7.11,0.01,61440.00,0.00,,0,,
18.04.2020 18:58,50.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,-0.02,0.52,31.00,0.01,0.00,0.01,0.01,3,3,19,113.69,136.12,50.31,0.22,3,0,0,0,50.31,-12.62,91.81,7.11,0.01,61440.00,0.00,,0,,
18.04.2020 18:59,50.12,3.00,0.00,0.67,1.19,50.00,0.00,4,1,0,1,0,1,50.28,-12.00,-0.02,0.54,31.00,0.01,0.00,0.01,0.01,3,3,19,112.56,126.25,50.31,0.21,3,0,0,0,50.31,-13.20,91.75,7.11,0.01,61440.00,0.00,,0,,
18.04.2020 19:00,50.00,3.00,0.00,0.83,1.19,50.00,0.00,4,1,0,1,0,1,50.12,-16.00,-0.02,0.72,31.00,0.01,0.00,0.01,0.01,3,3,18,116.75,126.25,50.19,0.20,3,0,0,0,50.19,-16.83,91.75,7.11,0.01,61440.00,0.00,,0,,
18.04.2020 19:01,50.00,3.00,0.00,0.43,1.19,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,-0.02,0.41,31.00,0.01,0.00,0.01,0.01,3,3,18,110.19,142.88,50.34,0.20,3,0,0,0,50.34,-9.73,91.69,7.11,0.01,61440.00,0.00,,0,,
18.04.2020 19:02,50.44,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,-0.02,0.31,31.00,0.01,0.00,0.01,0.01,3,3,18,106.00,141.62,50.50,0.19,3,0,0,0,50.50,-7.80,91.62,7.11,0.01,61440.00,0.00,,0,,
18.04.2020 19:03,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,-0.02,0.32,31.00,0.01,0.00,0.01,0.01,3,3,18,104.31,117.75,50.50,0.16,3,0,0,0,50.53,-8.08,91.62,7.11,0.01,61440.00,0.00,,0,,
18.04.2020 19:04,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,-0.02,0.32,30.00,0.01,0.00,0.00,0.01,3,3,17,103.50,106.94,50.53,0.15,3,0,0,0,50.53,-8.13,91.62,7.11,0.01,61440.00,0.00,,0,,
18.04.2020 19:05,50.53,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,-0.02,0.31,30.00,0.01,0.00,0.00,0.01,3,3,17,100.31,106.31,50.53,0.14,3,0,0,0,50.53,-7.87,91.56,7.11,0.01,61440.00,0.00,,0,,
18.04.2020 19:06,50.00,3.00,0.00,0.64,1.48,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,-0.02,0.63,30.00,0.01,0.00,0.00,0.01,0,3,17,96.62,106.25,50.31,0.13,3,0,0,0,50.31,-14.53,91.56,7.11,0.01,61440.00,0.00,,0,,
18.04.2020 19:07,49.94,3.00,0.00,0.56,2.29,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,-0.02,0.49,30.00,0.00,0.00,0.00,0.00,0,3,17,91.31,103.69,50.34,0.07,3,0,0,0,50.34,-11.90,91.50,7.11,0.00,61440.00,0.00,,0,,
18.04.2020 19:08,50.28,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,-0.02,0.60,30.00,0.00,0.00,0.00,0.00,0,3,17,86.12,102.38,50.25,0.07,3,0,0,0,50.25,-14.34,91.44,7.11,0.00,61440.00,0.00,,0,,
18.04.2020 19:09,50.19,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,-0.02,0.59,31.00,0.00,0.00,0.00,0.00,0,3,17,80.69,102.38,50.22,0.06,3,0,0,0,50.22,-14.24,91.44,7.11,0.00,61440.00,0.00,,0,,
18.04.2020 19:10,50.19,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,50.28,-13.00,-0.02,0.60,31.00,0.00,0.00,0.00,0.00,0,3,16,75.00,101.38,50.22,0.07,3,0,0,0,50.22,-14.23,91.38,7.11,0.00,61440.00,0.00,,0,,
18.04.2020 19:11,49.94,3.00,0.00,0.80,1.25,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,-0.02,0.71,31.00,0.00,0.00,0.00,0.00,0,3,16,69.19,100.44,50.16,0.07,3,0,0,0,50.19,-16.62,91.31,7.11,0.00,61440.00,0.00,,0,,
18.04.2020 19:12,49.94,3.00,0.00,0.69,1.25,50.00,0.00,4,1,0,1,0,1,50.12,-14.00,-0.02,0.64,31.00,0.00,0.00,0.00,0.00,0,3,16,63.31,99.19,50.12,0.07,3,0,0,0,50.16,-14.65,91.25,7.10,0.00,61440.00,0.00,,0,,
18.04.2020 19:13,50.38,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-8.00,-0.02,0.35,31.00,0.00,0.00,0.00,0.00,0,0,16,57.59,93.69,50.34,0.02,3,0,0,0,50.38,-8.65,91.25,7.09,0.00,61440.00,0.00,,0,,
18.04.2020 19:14,50.44,3.00,0.00,0.33,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,-0.02,0.31,31.00,0.00,0.00,0.00,0.00,0,0,16,52.00,86.88,50.44,0.00,3,0,0,0,50.44,-7.87,91.19,7.09,0.00,61440.00,0.00,,0,,
18.04.2020 19:15,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,-0.02,0.32,30.00,0.00,0.00,0.00,0.00,0,0,16,46.72,79.88,50.47,0.00,3,0,0,0,50.47,-7.86,91.19,7.09,0.00,61440.00,0.00,,0,,
18.04.2020 19:16,49.94,3.00,0.00,0.47,2.31,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,-0.02,0.42,30.00,0.00,0.00,0.00,0.00,0,0,16,41.84,73.06,50.41,0.00,3,0,0,0,50.41,-10.57,91.12,7.09,0.00,61440.00,0.00,,0,,
18.04.2020 19:17,49.94,3.00,0.00,0.78,1.25,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,-0.02,0.68,31.00,0.00,0.00,0.00,0.00,0,0,15,37.38,66.38,50.16,0.00,3,0,0,0,50.19,-16.22,91.12,7.09,0.00,61440.00,0.00,,0,,
18.04.2020 19:18,50.00,3.00,0.00,0.68,1.25,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,-0.02,0.58,31.00,0.00,0.00,0.00,0.00,0,0,15,33.31,59.88,50.19,0.00,3,0,0,0,50.22,-14.02,91.06,7.09,0.00,61440.00,0.00,,0,,
18.04.2020 19:19,49.94,3.00,0.00,0.78,1.25,50.00,0.00,4,1,0,1,0,1,50.12,-15.00,-0.02,0.69,31.00,0.00,0.00,0.00,0.00,0,0,15,29.70,53.62,50.09,0.00,3,0,0,0,50.12,-15.95,91.00,7.09,0.00,61440.00,0.00,,0,,
18.04.2020 19:20,50.19,3.00,0.00,0.68,0.83,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,-0.02,0.58,31.00,0.00,0.00,0.00,0.00,0,0,15,26.58,47.75,50.16,0.00,3,0,0,0,50.19,-13.91,90.94,7.09,0.00,61440.00,0.00,,0,,
18.04.2020 19:21,50.19,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,-0.02,0.50,31.00,0.00,0.00,0.00,0.00,0,0,15,24.00,42.38,50.22,0.00,3,0,0,0,50.22,-12.20,90.94,7.09,0.00,61440.00,0.00,,0,,
18.04.2020 19:22,49.94,3.00,0.00,0.74,1.19,50.00,0.00,4,1,0,1,0,1,50.12,-14.00,-0.02,0.64,31.00,0.00,0.00,0.00,0.00,0,0,15,21.89,37.59,50.16,0.00,3,0,0,0,50.19,-15.09,90.88,7.09,0.00,61440.00,0.00,,0,,
18.04.2020 19:23,50.19,3.00,0.00,0.36,0.59,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,-0.02,0.32,31.00,0.00,0.00,0.00,0.00,0,0,15,20.08,33.19,50.31,0.00,3,0,0,0,50.31,-8.24,90.81,7.09,0.00,61440.00,0.00,,0,,
18.04.2020 19:24,50.44,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,-0.02,0.29,31.00,0.00,0.00,0.00,0.00,0,0,15,18.52,29.17,50.41,0.00,3,0,0,0,50.44,-7.32,90.81,7.09,0.00,61440.00,0.00,,0,,
18.04.2020 19:25,50.12,3.00,0.00,0.47,0.89,50.00,0.00,4,1,0,1,0,1,50.28,-11.00,-0.02,0.47,30.00,0.00,0.00,0.00,0.00,0,0,14,17.20,25.66,50.31,0.00,3,0,0,0,50.34,-11.05,90.81,7.09,0.00,61440.00,0.00,,0,,
18.04.2020 19:26,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,-0.02,0.28,30.00,0.00,0.00,0.00,0.00,0,0,14,16.12,22.70,50.41,0.00,3,0,0,0,50.44,-7.18,90.75,7.09,0.00,61440.00,0.00,,0,,
18.04.2020 19:27,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,-0.02,0.27,30.00,0.00,0.00,0.00,0.00,0,0,14,15.24,20.28,50.44,0.00,3,0,0,0,50.47,-7.06,90.75,7.09,0.00,61440.00,0.00,,0,,
18.04.2020 19:28,48.91,3.00,0.00,0.62,5.66,50.00,0.00,4,1,0,1,0,1,50.28,-13.00,-0.02,0.60,30.00,0.00,0.00,0.00,0.00,0,0,14,14.53,18.41,50.31,0.00,3,0,0,0,50.31,-13.95,90.69,7.09,0.00,61440.00,0.00,,0,,
18.04.2020 19:29,49.69,3.00,0.00,0.57,1.78,50.00,0.00,4,1,0,1,0,1,50.12,-12.00,-0.02,0.53,30.00,0.00,0.00,0.00,0.00,0,0,14,13.97,16.95,50.19,0.00,3,0,0,0,50.19,-11.95,90.62,7.09,0.00,61440.00,0.00,,0,,
18.04.2020 19:30,50.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,-0.02,0.32,30.00,0.00,0.00,0.00,0.00,0,0,14,13.48,15.85,50.38,0.00,3,0,0,0,50.38,-8.01,90.62,7.08,0.00,61440.00,0.00,,0,,
