v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.04.2020 19:41,49.16,3.00,0.00,1.92,2.14,50.00,0.00,4,1,0,1,0,1,49.25,-42.00,-0.02,1.87,30.00,0.00,0.00,0.00,0.00,0,0,11,11.12,11.77,49.25,0.00,3,0,0,0,49.28,-41.59,91.12,5.57,0.00,61440.00,0.00,,0,,
13.04.2020 19:42,49.25,3.00,0.00,0.72,1.84,50.00,0.00,4,1,0,1,0,1,49.69,-16.00,-0.02,0.70,30.00,0.00,0.00,0.00,0.00,0,0,10,11.11,11.75,49.75,0.00,3,0,0,0,49.78,-15.80,91.06,5.56,0.00,61440.00,0.00,,0,,
13.04.2020 19:43,50.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.33,30.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,50.12,0.00,3,0,0,0,50.16,-8.20,91.00,5.56,0.00,61440.00,0.00,,0,,
13.04.2020 19:44,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.33,30.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.72,50.22,0.00,3,0,0,0,50.22,-8.12,91.00,5.56,0.00,61440.00,0.00,,0,,
13.04.2020 19:45,49.94,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.48,29.00,0.00,0.00,0.00,0.00,0,0,10,11.08,11.71,50.16,0.00,3,0,0,0,50.16,-11.42,90.94,5.56,0.00,61440.00,0.00,,0,,
13.04.2020 19:46,49.69,3.00,0.00,0.56,2.79,50.00,0.00,4,1,0,1,0,1,50.12,-12.00,-0.02,0.53,29.00,0.00,0.00,0.00,0.00,0,0,10,11.07,11.70,50.06,0.00,3,0,0,0,50.06,-12.74,90.94,5.56,0.00,61440.00,0.00,,0,,
13.04.2020 19:47,49.31,3.00,0.00,1.00,1.84,50.00,0.00,4,1,0,1,0,1,49.69,-22.00,-0.02,0.97,30.00,0.00,0.00,0.00,0.00,0,0,10,11.06,11.70,49.72,0.00,3,0,0,0,49.75,-21.64,90.88,5.56,0.00,61440.00,0.00,,0,,
13.04.2020 19:48,50.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.33,30.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.69,50.12,0.00,3,0,0,0,50.16,-8.16,90.81,5.56,0.00,61440.00,0.00,,0,,
13.04.2020 19:49,50.19,3.00,0.00,0.36,0.53,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.33,29.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.68,50.19,0.00,3,0,0,0,50.19,-8.19,90.81,5.56,0.00,61440.00,0.00,,0,,
13.04.2020 19:50,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.34,29.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,50.19,0.00,3,0,0,0,50.22,-8.39,90.75,5.56,0.00,61440.00,0.00,,0,,
13.04.2020 19:51,49.94,3.00,0.00,0.49,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.46,29.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,50.09,0.00,3,0,0,0,50.12,-11.00,90.75,5.56,0.00,61440.00,0.00,,0,,
13.04.2020 19:52,49.84,3.00,0.00,0.51,0.95,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.49,29.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,50.09,0.00,3,0,0,0,50.09,-11.48,90.69,5.56,0.00,61440.00,0.00,,0,,
13.04.2020 19:53,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.33,29.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,50.19,0.00,3,0,0,0,50.19,-8.25,90.69,5.56,0.00,61440.00,0.00,,0,,
13.04.2020 19:54,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.33,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,50.19,0.00,3,0,0,0,50.19,-8.29,90.62,5.56,0.00,61440.00,0.00,,0,,
13.04.2020 19:55,50.19,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.35,28.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,50.19,0.00,3,0,0,0,50.19,-8.55,90.62,5.56,0.00,61440.00,0.00,,0,,
13.04.2020 19:56,49.84,3.00,0.00,0.53,0.95,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.50,28.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,50.06,0.00,3,0,0,0,50.09,-11.84,90.56,5.56,0.00,61440.00,0.00,,0,,
13.04.2020 19:57,49.59,3.00,0.00,0.69,2.35,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,-0.02,0.63,28.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.97,0.00,3,0,0,0,49.97,-14.82,90.56,5.56,0.00,61440.00,0.00,,0,,
13.04.2020 19:58,49.59,3.00,0.00,0.86,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,-0.02,0.79,29.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.81,0.00,3,0,0,0,49.81,-18.28,90.50,5.56,0.00,61440.00,0.00,,0,,
13.04.2020 19:59,49.75,3.00,0.00,0.73,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,-0.02,0.65,29.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,49.88,0.00,3,0,0,0,49.88,-15.19,90.44,5.56,0.00,61440.00,0.00,,0,,
13.04.2020 20:00,49.84,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,-0.02,0.64,29.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,49.88,0.00,3,0,0,0,49.88,-14.97,90.38,5.56,0.00,61440.00,0.00,,0,,
13.04.2020 20:01,49.69,3.00,0.00,0.76,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,-0.02,0.69,29.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,49.84,0.00,3,0,0,0,49.88,-15.95,90.31,5.56,0.00,61440.00,0.00,,0,,
13.04.2020 20:02,50.00,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.35,29.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.06,0.00,3,0,0,0,50.06,-8.57,90.31,5.56,0.00,61440.00,0.00,,0,,
13.04.2020 20:03,49.94,3.00,0.00,0.39,0.95,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.37,29.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.12,0.00,3,0,0,0,50.12,-9.11,90.25,5.56,0.00,61440.00,0.00,,0,,
13.04.2020 20:04,49.84,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.48,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.03,0.00,3,0,0,0,50.03,-11.13,90.25,5.56,0.00,61440.00,0.00,,0,,
13.04.2020 20:05,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.33,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,50.16,0.00,3,0,0,0,50.16,-8.19,90.19,5.56,0.00,61440.00,0.00,,0,,
13.04.2020 20:06,49.94,3.00,0.00,0.39,0.95,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.37,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,50.16,0.00,3,0,0,0,50.16,-9.05,90.19,5.56,0.00,61440.00,0.00,,0,,
13.04.2020 20:07,49.84,3.00,0.00,0.48,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.45,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,50.03,0.00,3,0,0,0,50.06,-10.63,90.12,5.56,0.00,61440.00,0.00,,0,,
13.04.2020 20:08,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,50.12,0.00,3,0,0,0,50.16,-8.17,90.12,5.55,0.00,61440.00,0.00,,0,,
13.04.2020 20:09,49.84,3.00,0.00,0.44,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.41,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,50.12,0.00,3,0,0,0,50.12,-10.17,90.06,5.55,0.00,61440.00,0.00,,0,,
13.04.2020 20:10,49.84,3.00,0.00,0.42,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.39,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,50.06,0.00,3,0,0,0,50.09,-9.09,90.06,5.55,0.00,61440.00,0.00,,0,,
13.04.2020 20:11,50.19,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.30,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,50.16,0.00,3,0,0,0,50.16,-7.55,90.00,5.55,0.00,61440.00,0.00,,0,,
13.04.2020 20:12,49.84,3.00,0.00,0.46,0.89,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.45,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,50.09,0.00,3,0,0,0,50.09,-10.70,90.00,5.55,0.00,61440.00,0.00,,0,,
13.04.2020 20:13,50.12,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.30,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,50.12,0.00,3,0,0,0,50.16,-7.49,89.94,5.55,0.00,61440.00,0.00,,0,,
13.04.2020 20:14,50.19,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.30,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,50.16,0.00,3,0,0,0,50.19,-7.48,89.94,5.55,0.00,61440.00,0.00,,0,,
13.04.2020 20:15,49.84,3.00,0.00,0.46,0.89,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.45,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.62,50.09,0.00,3,0,0,0,50.09,-10.79,89.94,5.55,0.00,61440.00,0.00,,0,,
13.04.2020 20:16,49.84,3.00,0.00,0.35,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.62,50.09,0.00,3,0,0,0,50.09,-7.96,89.88,5.55,0.00,61440.00,0.00,,0,,
13.04.2020 20:17,49.94,3.00,0.00,0.38,0.95,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.35,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.62,50.12,0.00,3,0,0,0,50.12,-8.67,89.88,5.55,0.00,61440.00,0.00,,0,,
13.04.2020 20:18,49.84,3.00,0.00,0.46,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.43,28.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,50.03,0.00,3,0,0,0,50.03,-10.14,89.81,5.55,0.00,61440.00,0.00,,0,,
13.04.2020 20:19,50.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.32,28.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,50.12,0.00,3,0,0,0,50.12,-7.85,89.81,5.55,0.00,61440.00,0.00,,0,,
13.04.2020 20:20,50.19,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.32,28.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,50.12,0.00,3,0,0,0,50.12,-7.89,89.75,5.55,0.00,61440.00,0.00,,0,,
13.04.2020 20:21,49.75,3.00,0.00,0.51,0.95,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.48,27.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,50.06,0.00,3,0,0,0,50.06,-11.35,89.75,5.55,0.00,61440.00,0.00,,0,,
13.04.2020 20:22,49.59,3.00,0.00,0.53,2.29,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.48,28.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,49.97,0.00,3,0,0,0,50.00,-11.31,89.69,5.55,0.00,61440.00,0.00,,0,,
13.04.2020 20:23,49.59,3.00,0.00,0.80,1.25,50.00,0.00,4,1,0,1,0,1,49.69,-17.00,-0.02,0.74,28.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,49.78,0.00,3,0,0,0,49.78,-17.11,89.69,5.54,0.00,61440.00,0.00,,0,,
13.04.2020 20:24,49.84,3.00,0.00,0.66,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.59,28.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,49.84,0.00,3,0,0,0,49.84,-13.96,89.62,5.54,0.00,61440.00,0.00,,0,,
13.04.2020 20:25,49.84,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.60,28.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,49.84,0.00,3,0,0,0,49.84,-14.12,89.56,5.53,0.00,61440.00,0.00,,0,,
13.04.2020 20:26,49.84,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.59,28.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,49.84,0.00,3,0,0,0,49.84,-14.04,89.50,5.53,0.00,61440.00,0.00,,0,,
13.04.2020 20:27,49.69,3.00,0.00,0.56,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,-0.02,0.53,28.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,49.91,0.00,3,0,0,0,49.91,-12.41,89.50,5.53,0.00,61440.00,0.00,,0,,
13.04.2020 20:28,49.75,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.48,28.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,49.94,0.00,3,0,0,0,49.94,-11.37,89.44,5.53,0.00,61440.00,0.00,,0,,
13.04.2020 20:29,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,50.03,0.00,3,0,0,0,50.03,-8.22,89.44,5.53,0.00,61440.00,0.00,,0,,
13.04.2020 20:30,50.12,3.00,0.00,0.35,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.32,28.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,50.09,0.00,3,0,0,0,50.09,-7.90,89.38,5.53,0.00,61440.00,0.00,,0,,
13.04.2020 20:31,50.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.32,28.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,50.09,0.00,3,0,0,0,50.09,-7.85,89.38,5.53,0.00,61440.00,0.00,,0,,
13.04.2020 20:32,50.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.31,28.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,50.09,0.00,3,0,0,0,50.09,-7.83,89.31,5.53,0.00,61440.00,0.00,,0,,
13.04.2020 20:33,49.69,3.00,0.00,0.67,2.00,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,-0.02,0.64,28.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,49.91,0.00,3,0,0,0,49.91,-15.34,89.31,5.53,0.00,61440.00,0.00,,0,,
13.04.2020 20:34,49.69,3.00,0.00,0.47,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.44,28.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,49.91,0.00,3,0,0,0,49.94,-10.37,89.25,5.53,0.00,61440.00,0.00,,0,,
13.04.2020 20:35,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.35,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,50.03,0.00,3,0,0,0,50.03,-8.59,89.25,5.53,0.00,61440.00,0.00,,0,,
13.04.2020 20:36,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.35,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,50.03,0.00,3,0,0,0,50.03,-8.58,89.19,5.53,0.00,61440.00,0.00,,0,,
13.04.2020 20:37,50.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.34,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,50.06,0.00,3,0,0,0,50.06,-8.45,89.19,5.53,0.00,61440.00,0.00,,0,,
13.04.2020 20:38,50.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.34,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,50.06,0.00,3,0,0,0,50.06,-8.41,89.12,5.53,0.00,61440.00,0.00,,0,,
13.04.2020 20:39,49.69,3.00,0.00,0.67,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.65,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.84,0.00,3,0,0,0,49.84,-15.09,89.12,5.53,0.00,61440.00,0.00,,0,,
13.04.2020 20:40,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,50.00,0.00,3,0,0,0,50.00,-8.39,89.06,5.52,0.00,61440.00,0.00,,0,,
13.04.2020 20:41,50.00,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.32,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,50.03,0.00,3,0,0,0,50.03,-8.09,89.06,5.52,0.00,61440.00,0.00,,0,,
13.04.2020 20:42,50.00,3.00,0.00,0.35,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.32,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,50.06,0.00,3,0,0,0,50.06,-8.05,89.00,5.52,0.00,61440.00,0.00,,0,,
13.04.2020 20:43,50.00,3.00,0.00,0.36,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.34,27.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,50.03,0.00,3,0,0,0,50.06,-8.41,89.00,5.52,0.00,61440.00,0.00,,0,,
13.04.2020 20:44,49.75,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.48,27.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.94,0.00,3,0,0,0,49.94,-11.54,88.94,5.52,0.00,61440.00,0.00,,0,,
13.04.2020 20:45,49.69,3.00,0.00,0.52,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.50,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.91,0.00,3,0,0,0,49.91,-11.91,88.94,5.52,0.00,61440.00,0.00,,0,,
13.04.2020 20:46,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,50.00,0.00,3,0,0,0,50.00,-8.34,88.88,5.52,0.00,61440.00,0.00,,0,,
13.04.2020 20:47,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,50.03,0.00,3,0,0,0,50.03,-8.34,88.88,5.52,0.00,61440.00,0.00,,0,,
13.04.2020 20:48,49.50,3.00,0.00,0.71,2.35,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.61,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.84,0.00,3,0,0,0,49.84,-14.63,88.81,5.52,0.00,61440.00,0.00,,0,,
13.04.2020 20:49,49.50,3.00,0.00,0.86,1.31,50.00,0.00,4,1,0,1,0,1,49.59,-17.00,-0.02,0.77,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.69,0.00,3,0,0,0,49.69,-18.00,88.75,5.52,0.00,61440.00,0.00,,0,,
13.04.2020 20:50,49.69,3.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,-0.02,0.62,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.72,0.00,3,0,0,0,49.72,-14.89,88.75,5.52,0.00,61440.00,0.00,,0,,
13.04.2020 20:51,49.44,3.00,0.00,0.88,1.31,50.00,0.00,4,1,0,1,0,1,49.69,-18.00,-0.02,0.79,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.61,49.62,0.00,3,0,0,0,49.62,-18.48,88.69,5.51,0.00,61440.00,0.00,,0,,
13.04.2020 20:52,49.75,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.53,29.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.78,0.00,3,0,0,0,49.78,-12.80,88.62,5.51,0.00,61440.00,0.00,,0,,
13.04.2020 20:53,49.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.37,29.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.61,49.94,0.00,3,0,0,0,49.94,-9.07,88.56,5.50,0.00,61440.00,0.00,,0,,
13.04.2020 20:54,49.69,3.00,0.00,0.42,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.40,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.94,0.00,3,0,0,0,49.94,-10.02,88.56,5.50,0.00,61440.00,0.00,,0,,
13.04.2020 20:55,49.69,3.00,0.00,0.44,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.43,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.61,49.91,0.00,3,0,0,0,49.91,-10.09,88.50,5.50,0.00,61440.00,0.00,,0,,
13.04.2020 20:56,49.94,3.00,0.00,0.36,0.59,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.35,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.61,49.97,0.00,3,0,0,0,49.97,-8.62,88.50,5.50,0.00,61440.00,0.00,,0,,
13.04.2020 20:57,49.69,3.00,0.00,0.53,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.52,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.61,49.88,0.00,3,0,0,0,49.88,-12.32,88.44,5.50,0.00,61440.00,0.00,,0,,
13.04.2020 20:58,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.61,49.97,0.00,3,0,0,0,49.97,-8.36,88.44,5.50,0.00,61440.00,0.00,,0,,
13.04.2020 20:59,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.61,50.00,0.00,3,0,0,0,50.00,-8.31,88.38,5.50,0.00,61440.00,0.00,,0,,
13.04.2020 21:00,49.69,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.48,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.61,49.88,0.00,3,0,0,0,49.88,-11.60,88.38,5.50,0.00,61440.00,0.00,,0,,
13.04.2020 21:01,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.97,0.00,3,0,0,0,49.97,-8.30,88.31,5.50,0.00,61440.00,0.00,,0,,
13.04.2020 21:02,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.97,0.00,3,0,0,0,50.00,-8.29,88.31,5.50,0.00,61440.00,0.00,,0,,
13.04.2020 21:03,49.69,3.00,0.00,0.52,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.50,28.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.88,0.00,3,0,0,0,49.88,-11.79,88.25,5.50,0.00,61440.00,0.00,,0,,
13.04.2020 21:04,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.61,49.97,0.00,3,0,0,0,49.97,-8.28,88.25,5.50,0.00,61440.00,0.00,,0,,
13.04.2020 21:05,49.69,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.48,28.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.88,0.00,3,0,0,0,49.88,-11.27,88.19,5.50,0.00,61440.00,0.00,,0,,
13.04.2020 21:06,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.94,0.00,3,0,0,0,49.94,-8.27,88.19,5.50,0.00,61440.00,0.00,,0,,
