v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.03.2020 17:30,49.59,3.00,0.00,1.42,1.78,50.00,0.00,2,1,0,1,0,1,49.69,-24.00,-0.02,1.07,31.00,0.14,0.06,0.08,0.14,3,3,41,158.62,186.12,49.78,2.80,1,0,0,0,49.78,-22.89,86.06,6.30,0.14,61440.00,0.00,,0,,
20.03.2020 17:31,49.75,3.00,0.00,1.26,1.31,50.00,0.00,2,1,0,1,0,1,49.84,-20.00,-0.02,0.89,32.00,0.14,0.06,0.08,0.14,3,3,40,160.12,185.88,49.81,2.74,1,0,0,0,49.81,-19.19,86.00,6.30,0.14,61440.00,0.00,89,0,,
20.03.2020 17:32,49.50,3.00,0.00,1.38,1.78,50.00,0.00,2,1,0,1,0,1,49.69,-23.00,-0.02,1.04,33.00,0.14,0.06,0.08,0.14,3,3,39,158.62,185.12,49.72,2.70,1,0,0,0,49.72,-22.38,85.94,6.30,0.14,61440.00,0.00,,0,,
20.03.2020 17:33,49.84,3.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,49.84,-20.00,-0.02,0.87,33.00,0.14,0.06,0.08,0.14,3,3,38,159.00,184.62,49.81,2.65,1,0,0,0,49.81,-18.80,85.88,6.30,0.14,61440.00,0.00,,0,,
20.03.2020 17:34,49.84,3.00,0.00,1.11,1.31,50.00,0.00,2,1,0,1,0,1,49.75,-17.00,-0.02,0.76,33.00,0.13,0.06,0.08,0.13,3,3,38,158.12,185.25,49.88,2.61,1,0,0,0,49.88,-16.34,85.81,6.30,0.13,61440.00,0.00,,0,,
20.03.2020 17:35,50.00,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,50.00,-13.00,-0.02,0.57,33.00,0.13,0.06,0.07,0.13,3,3,37,158.62,183.62,50.03,2.58,1,0,0,0,50.03,-12.01,85.81,6.30,0.13,61440.00,0.00,,0,,
20.03.2020 17:36,49.75,3.00,0.00,0.92,1.37,50.00,0.00,2,1,0,1,0,1,49.94,-15.00,-0.02,0.67,33.00,0.13,0.06,0.07,0.13,3,3,37,158.25,185.00,50.00,2.54,1,0,0,0,50.00,-14.27,85.75,6.29,0.13,61440.00,0.00,,0,,
20.03.2020 17:37,49.75,3.00,0.00,0.81,1.37,50.00,0.00,2,1,0,1,0,1,49.94,-13.00,-0.02,0.60,33.00,0.13,0.06,0.07,0.13,3,3,36,157.88,184.38,50.00,2.49,1,0,0,0,50.00,-12.21,85.69,6.29,0.13,61440.00,0.00,,0,,
20.03.2020 17:38,49.84,3.00,0.00,0.61,1.01,50.00,0.00,2,1,0,1,0,1,50.12,-12.00,-0.02,0.52,33.00,0.13,0.06,0.07,0.13,3,3,36,157.50,185.62,50.09,2.51,1,0,0,0,50.09,-10.24,85.69,6.28,0.13,61440.00,0.00,,0,,
20.03.2020 17:39,50.19,3.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,1,50.28,-8.00,-0.02,0.35,33.00,0.13,0.06,0.07,0.13,3,3,36,159.75,187.88,50.25,2.58,1,0,0,0,50.25,-6.69,85.62,6.29,0.13,61440.00,0.00,,0,,
20.03.2020 17:40,50.28,3.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,-0.02,0.34,32.00,0.14,0.06,0.08,0.14,3,3,35,159.75,185.50,50.28,2.67,1,0,0,0,50.28,-6.55,85.62,6.28,0.14,61440.00,0.00,,0,,
20.03.2020 17:41,50.28,3.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,1,50.28,-8.00,-0.02,0.34,32.00,0.14,0.06,0.08,0.14,3,3,35,159.75,186.75,50.31,2.72,1,0,0,0,50.28,-6.46,85.62,6.28,0.14,61440.00,0.00,,0,,
20.03.2020 17:42,50.38,3.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,1,50.38,-8.00,-0.02,0.35,32.00,0.14,0.06,0.08,0.14,3,3,35,159.62,186.88,50.31,2.74,1,0,0,0,50.31,-6.54,85.56,6.28,0.14,61440.00,0.00,,0,,
20.03.2020 17:43,49.94,3.00,0.00,0.67,1.01,50.00,0.00,2,1,0,1,0,1,50.12,-13.00,-0.02,0.58,31.00,0.14,0.06,0.08,0.14,3,3,35,158.88,186.12,50.16,2.71,1,0,0,0,50.16,-11.66,85.56,6.28,0.14,61440.00,0.00,,0,,
20.03.2020 17:44,49.94,3.00,0.00,0.51,1.01,50.00,0.00,2,1,0,1,0,1,50.19,-10.00,-0.02,0.43,31.00,0.14,0.06,0.08,0.14,3,3,35,159.12,186.50,50.16,2.66,1,0,0,0,50.16,-8.33,85.50,6.28,0.14,61440.00,0.00,,0,,
20.03.2020 17:45,50.28,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,-0.02,0.34,31.00,0.13,0.06,0.08,0.13,3,3,35,157.88,185.75,50.25,2.60,1,0,0,0,50.25,-6.59,85.50,6.28,0.13,61440.00,0.00,,0,,
20.03.2020 17:46,50.28,3.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,-0.02,0.34,31.00,0.13,0.06,0.07,0.13,3,3,35,157.50,185.75,50.28,2.52,1,0,0,0,50.28,-6.67,85.50,6.28,0.13,61440.00,0.00,,0,,
20.03.2020 17:47,50.28,3.00,0.00,0.48,0.65,50.00,0.00,2,1,0,1,0,1,50.28,-8.00,-0.02,0.36,31.00,0.13,0.06,0.07,0.13,3,3,34,158.75,185.25,50.25,2.44,1,0,0,0,50.25,-7.20,85.44,6.28,0.13,61440.00,0.00,,0,,
20.03.2020 17:48,50.28,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.28,-8.00,-0.02,0.36,31.00,0.12,0.05,0.07,0.12,3,3,34,157.50,185.62,50.25,2.35,1,0,0,0,50.25,-7.24,85.44,6.28,0.12,61440.00,0.00,,0,,
20.03.2020 17:49,49.94,3.00,0.00,0.53,1.01,50.00,0.00,2,1,0,1,0,1,50.19,-9.00,-0.02,0.43,30.00,0.12,0.05,0.06,0.12,3,3,34,156.75,183.50,50.22,2.25,1,0,0,0,50.22,-9.00,85.38,6.28,0.12,61440.00,0.00,,0,,
20.03.2020 17:50,49.69,3.00,0.00,0.71,1.60,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,-0.02,0.63,31.00,0.11,0.05,0.06,0.11,3,3,33,156.62,183.25,50.00,2.13,1,0,0,0,50.00,-12.89,85.38,6.28,0.11,61440.00,0.00,,0,,
20.03.2020 17:51,50.19,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,50.19,-9.00,-0.02,0.38,30.00,0.10,0.05,0.06,0.10,3,3,33,156.00,182.50,50.16,2.02,1,0,0,0,50.16,-7.98,85.31,6.28,0.10,61440.00,0.00,,0,,
20.03.2020 17:52,49.69,3.00,0.00,0.62,2.52,50.00,0.00,2,1,0,1,0,1,50.00,-10.00,-0.02,0.46,30.00,0.10,0.04,0.06,0.10,3,3,32,154.62,181.00,50.12,1.92,1,0,0,0,50.12,-9.91,85.31,6.27,0.10,61440.00,0.00,,0,,
20.03.2020 17:53,50.12,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.00,-10.00,-0.02,0.46,30.00,0.09,0.04,0.05,0.09,3,3,32,154.00,180.12,50.09,1.82,1,0,0,0,50.09,-10.05,85.25,6.27,0.09,61440.00,0.00,,0,,
20.03.2020 17:54,49.59,3.00,0.00,0.72,2.70,50.00,0.00,2,1,0,1,0,1,50.12,-11.00,-0.02,0.51,30.00,0.09,0.04,0.05,0.09,3,3,31,152.88,180.62,50.06,1.75,1,0,0,0,50.06,-11.38,85.25,6.27,0.09,61440.00,0.00,,0,,
20.03.2020 17:55,49.59,3.00,0.00,1.17,1.60,50.00,0.00,2,1,0,1,0,1,49.84,-19.00,-0.02,0.87,31.00,0.09,0.04,0.05,0.09,3,3,30,152.75,179.88,49.81,1.67,1,0,0,0,49.81,-19.53,85.19,6.27,0.09,61440.00,0.00,,0,,
20.03.2020 17:56,49.25,3.00,0.00,1.29,2.97,50.00,0.00,2,1,0,1,0,1,49.59,-22.00,-0.02,0.99,32.00,0.08,0.03,0.05,0.08,3,3,30,150.38,178.50,49.69,1.59,1,0,0,0,49.69,-21.67,85.12,6.27,0.08,61440.00,0.00,,0,,
20.03.2020 17:57,49.59,3.00,0.00,1.48,1.54,50.00,0.00,2,1,0,1,0,1,49.59,-22.00,-0.02,0.98,32.00,0.08,0.03,0.04,0.08,3,3,29,152.88,179.38,49.62,1.49,1,0,0,0,49.62,-22.67,85.06,6.27,0.08,61440.00,0.00,,0,,
20.03.2020 17:58,49.59,3.00,0.00,1.48,1.48,50.00,0.00,2,1,0,1,0,1,49.69,-21.00,-0.02,0.97,33.00,0.07,0.03,0.04,0.07,3,3,29,151.88,177.00,49.62,1.37,1,0,0,0,49.62,-22.36,85.00,6.25,0.07,61440.00,0.00,,0,,
20.03.2020 17:59,49.59,3.00,0.00,1.29,1.48,50.00,0.00,2,1,0,1,0,1,49.59,-20.00,-0.02,0.88,33.00,0.06,0.03,0.04,0.06,3,3,28,149.12,175.00,49.69,1.23,1,0,0,0,49.69,-20.19,84.94,6.25,0.06,61440.00,0.00,,0,,
20.03.2020 18:00,49.75,3.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,49.84,-14.00,-0.02,0.60,33.00,0.06,0.02,0.03,0.06,3,3,28,147.88,171.38,49.84,1.12,1,0,0,0,49.84,-13.72,84.88,6.25,0.06,61440.00,0.00,,0,,
20.03.2020 18:01,49.59,3.00,0.00,0.99,1.37,50.00,0.00,2,1,0,1,0,1,49.75,-17.00,-0.02,0.74,33.00,0.05,0.02,0.03,0.05,3,3,27,148.50,167.50,49.81,1.01,1,0,0,0,49.81,-16.88,84.81,6.25,0.05,61440.00,0.00,,0,,
20.03.2020 18:02,49.59,3.00,0.00,0.96,1.37,50.00,0.00,2,1,0,1,0,1,49.75,-16.00,-0.02,0.71,33.00,0.05,0.02,0.03,0.05,3,3,26,146.38,173.88,49.81,0.93,1,0,0,0,49.81,-16.52,84.75,6.25,0.05,61440.00,0.00,,0,,
20.03.2020 18:03,49.59,3.00,0.00,0.86,1.37,50.00,0.00,2,1,0,1,0,1,49.84,-13.00,-0.02,0.60,33.00,0.04,0.02,0.02,0.04,3,3,26,150.00,170.12,49.84,0.84,1,0,0,0,49.84,-13.70,84.69,6.25,0.04,61440.00,0.00,,0,,
20.03.2020 18:04,49.84,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.94,-13.00,-0.02,0.57,33.00,0.04,0.02,0.02,0.04,3,3,25,146.12,166.00,49.91,0.77,1,0,0,0,49.91,-13.34,84.69,6.25,0.04,61440.00,0.00,89,0,,
20.03.2020 18:05,49.31,3.00,0.00,0.95,2.97,50.00,0.00,2,1,0,1,0,1,49.75,-18.00,-0.02,0.80,33.00,0.04,0.02,0.02,0.04,3,3,24,147.50,168.00,49.81,0.71,1,0,0,0,49.81,-18.78,84.62,6.25,0.04,61440.00,0.00,,0,,
20.03.2020 18:06,49.16,3.00,0.00,1.96,2.02,50.00,0.00,2,1,0,1,0,1,49.06,-42.00,-0.02,1.86,34.00,0.03,0.01,0.02,0.03,3,3,24,142.25,166.00,49.19,0.66,1,0,0,0,49.22,-41.47,84.50,6.25,0.03,61440.00,0.00,,0,,
20.03.2020 18:07,49.16,3.00,0.00,0.97,1.96,50.00,0.00,2,1,0,1,0,1,49.59,-21.00,-0.02,0.90,35.00,0.03,0.01,0.02,0.03,3,3,23,141.25,163.75,49.56,0.61,1,0,0,0,49.59,-20.17,84.44,6.25,0.03,61440.00,0.00,,0,,
20.03.2020 18:08,49.84,3.00,0.00,0.48,1.07,50.00,0.00,2,1,0,1,0,1,49.94,-9.00,-0.02,0.41,34.00,0.03,0.01,0.02,0.03,3,3,23,138.88,162.88,49.97,0.57,1,0,0,0,49.97,-9.76,84.38,6.25,0.03,61440.00,0.00,,0,,
20.03.2020 18:09,49.69,3.00,0.00,0.62,1.07,50.00,0.00,2,1,0,1,0,1,49.94,-13.00,-0.02,0.56,34.00,0.03,0.01,0.02,0.03,3,3,22,138.88,164.12,49.91,0.53,1,0,0,0,49.91,-12.70,84.31,6.24,0.03,61440.00,0.00,,0,,
20.03.2020 18:10,50.00,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.94,-9.00,-0.02,0.40,33.00,0.02,0.01,0.01,0.02,3,3,22,138.00,158.00,50.00,0.48,1,0,0,0,50.00,-9.54,84.31,6.24,0.02,61440.00,0.00,,0,,
20.03.2020 18:11,50.00,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,49.94,-9.00,-0.02,0.41,33.00,0.02,0.01,0.01,0.02,3,3,21,137.12,156.25,50.03,0.45,1,0,0,0,50.03,-9.81,84.25,6.23,0.02,61440.00,0.00,,0,,
20.03.2020 18:12,50.00,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,50.00,-9.00,-0.02,0.42,33.00,0.02,0.01,0.01,0.02,3,3,21,134.25,163.38,50.00,0.42,1,0,0,0,50.00,-9.88,84.25,6.23,0.02,61440.00,0.00,,0,,
20.03.2020 18:13,49.69,3.00,0.00,0.62,1.07,50.00,0.00,2,1,0,1,0,1,49.94,-13.00,-0.02,0.57,32.00,0.02,0.01,0.01,0.02,3,3,20,135.88,155.50,49.91,0.39,1,0,0,0,49.91,-13.17,84.19,6.23,0.02,61440.00,0.00,,0,,
20.03.2020 18:14,49.94,3.00,0.00,0.55,0.71,50.00,0.00,2,1,0,1,0,1,49.84,-10.00,-0.02,0.47,32.00,0.02,0.01,0.01,0.02,3,3,20,134.00,158.12,49.94,0.35,1,0,0,0,49.94,-11.16,84.19,6.23,0.02,61440.00,0.00,,0,,
20.03.2020 18:15,49.59,3.00,0.00,0.73,1.13,50.00,0.00,2,1,0,1,0,1,49.75,-14.00,-0.02,0.64,32.00,0.02,0.01,0.01,0.02,3,3,19,132.00,153.00,49.84,0.33,1,0,0,0,49.84,-15.05,84.12,6.23,0.02,61440.00,0.00,,0,,
20.03.2020 18:16,49.94,3.00,0.00,0.57,0.59,50.00,0.00,2,1,0,1,0,1,49.94,-11.00,-0.02,0.48,32.00,0.02,0.01,0.01,0.02,3,3,19,128.62,150.50,49.91,0.30,1,0,0,0,49.91,-11.48,84.06,6.23,0.02,61440.00,0.00,,0,,
20.03.2020 18:17,49.94,3.00,0.00,0.56,0.59,50.00,0.00,2,1,0,1,0,1,49.84,-11.00,-0.02,0.48,32.00,0.01,0.01,0.01,0.01,3,3,19,130.25,148.38,49.94,0.27,1,0,0,0,49.94,-11.39,84.06,6.23,0.01,61440.00,0.00,,0,,
20.03.2020 18:18,49.69,3.00,0.00,0.59,1.13,50.00,0.00,2,1,0,1,0,1,49.94,-11.00,-0.02,0.52,32.00,0.01,0.01,0.01,0.01,3,3,18,120.38,142.75,49.91,0.25,1,0,0,0,49.91,-12.54,84.00,6.23,0.01,61440.00,0.00,,0,,
20.03.2020 18:19,49.31,3.00,0.00,0.68,2.57,50.00,0.00,2,1,0,1,0,1,49.75,-13.00,-0.02,0.60,31.00,0.01,0.01,0.01,0.01,3,3,18,121.31,138.00,49.84,0.23,1,0,0,0,49.84,-13.88,83.94,6.23,0.01,61440.00,0.00,,0,,
20.03.2020 18:20,49.69,3.00,0.00,0.97,1.13,50.00,0.00,2,1,0,1,0,1,49.75,-17.00,-0.02,0.77,32.00,0.01,0.01,0.01,0.01,3,3,18,111.50,132.88,49.72,0.22,1,0,0,0,49.72,-18.11,83.94,6.23,0.01,61440.00,0.00,,0,,
20.03.2020 18:21,49.16,3.00,0.00,1.50,2.88,50.00,0.00,2,1,0,1,0,1,49.44,-26.00,-0.02,1.17,32.00,0.01,0.00,0.01,0.01,3,3,17,118.25,128.88,49.47,0.21,1,0,0,0,49.47,-27.67,83.88,6.23,0.01,61440.00,0.00,,0,,
20.03.2020 18:22,49.50,3.00,0.00,1.37,1.37,50.00,0.00,2,1,0,1,0,1,49.50,-22.00,-0.02,1.00,33.00,0.01,0.00,0.01,0.01,3,3,17,109.62,121.00,49.50,0.19,1,0,0,0,49.50,-23.66,83.75,6.23,0.01,61440.00,0.00,,0,,
20.03.2020 18:23,49.50,3.00,0.00,1.36,1.37,50.00,0.00,2,1,0,1,0,1,49.44,-22.00,-0.02,0.98,34.00,0.01,0.00,0.01,0.01,3,3,17,108.19,126.06,49.50,0.18,1,0,0,0,49.50,-23.42,83.69,6.22,0.01,61440.00,0.00,,0,,
20.03.2020 18:24,49.25,3.00,0.00,1.49,1.84,50.00,0.00,2,1,0,1,0,1,49.31,-25.00,-0.02,1.13,34.00,0.01,0.00,0.00,0.01,3,3,17,105.12,115.06,49.44,0.16,1,0,0,0,49.44,-26.59,83.62,6.22,0.01,61440.00,0.00,,0,,
20.03.2020 18:25,49.50,3.00,0.00,1.00,1.37,50.00,0.00,2,1,0,1,0,1,49.69,-16.00,-0.02,0.74,34.00,0.01,0.00,0.00,0.01,3,3,16,103.06,126.62,49.62,0.16,1,0,0,0,49.62,-17.50,83.56,6.22,0.01,61440.00,0.00,,0,,
20.03.2020 18:26,49.69,3.00,0.00,0.94,0.95,50.00,0.00,2,1,0,1,0,1,49.59,-16.00,-0.02,0.69,34.00,0.01,0.00,0.00,0.01,3,3,16,103.12,112.75,49.69,0.15,1,0,0,0,49.69,-16.59,83.50,6.22,0.01,61440.00,0.00,,0,,
20.03.2020 18:27,49.50,3.00,0.00,0.99,1.42,50.00,0.00,2,1,0,1,0,1,49.59,-17.00,-0.02,0.74,34.00,0.01,0.00,0.00,0.01,3,3,16,101.06,104.81,49.69,0.14,1,0,0,0,49.69,-17.86,83.44,6.22,0.01,61440.00,0.00,,0,,
20.03.2020 18:28,49.44,3.00,0.00,1.03,1.42,50.00,0.00,2,1,0,1,0,1,49.59,-18.00,-0.02,0.79,34.00,0.01,0.00,0.00,0.01,3,3,16,100.12,106.31,49.62,0.13,1,0,0,0,49.62,-18.50,83.38,6.22,0.01,61440.00,0.00,,0,,
20.03.2020 18:29,49.69,3.00,0.00,0.74,0.95,50.00,0.00,2,1,0,1,0,1,49.75,-13.00,-0.02,0.58,34.00,0.01,0.00,0.00,0.01,0,3,16,95.94,112.00,49.75,0.11,1,0,0,0,49.75,-13.83,83.31,6.21,0.01,61440.00,0.00,,0,,
20.03.2020 18:30,49.59,3.00,0.00,0.69,1.13,50.00,0.00,2,1,0,1,0,1,49.69,-14.00,-0.02,0.63,34.00,0.00,0.00,0.00,0.00,0,3,15,89.88,104.38,49.75,0.07,1,0,0,0,49.75,-14.77,83.25,6.21,0.00,61440.00,0.00,,0,,
20.03.2020 18:31,49.84,3.00,0.00,0.57,0.59,50.00,0.00,2,1,0,1,0,1,49.84,-11.00,-0.02,0.48,34.00,0.00,0.00,0.00,0.00,0,3,15,83.62,104.06,49.84,0.07,1,0,0,0,49.84,-11.52,83.25,6.20,0.00,61440.00,0.00,,0,,
20.03.2020 18:32,49.84,3.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,1,49.75,-10.00,-0.02,0.47,33.00,0.00,0.00,0.00,0.00,0,3,15,77.00,102.06,49.84,0.06,1,0,0,0,49.84,-11.35,83.19,6.20,0.00,61440.00,0.00,,0,,
20.03.2020 18:33,49.84,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,49.84,-10.00,-0.02,0.47,33.00,0.00,0.00,0.00,0.00,0,3,15,70.06,101.12,49.88,0.06,1,0,0,0,49.88,-11.32,83.19,6.20,0.00,61440.00,0.00,,0,,
20.03.2020 18:34,49.59,3.00,0.00,0.71,1.13,50.00,0.00,2,1,0,1,0,1,49.75,-14.00,-0.02,0.64,33.00,0.00,0.00,0.00,0.00,0,3,15,63.31,100.06,49.75,0.06,1,0,0,0,49.75,-15.02,83.12,6.20,0.00,61440.00,0.00,,0,,
20.03.2020 18:35,49.84,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,49.84,-10.00,-0.02,0.47,33.00,0.00,0.00,0.00,0.00,0,0,15,56.81,96.44,49.84,0.04,1,0,0,0,49.84,-11.31,83.06,6.20,0.00,61440.00,0.00,,0,,
20.03.2020 18:36,49.59,3.00,0.00,0.68,1.13,50.00,0.00,2,1,0,1,0,1,49.69,-13.00,-0.02,0.61,32.00,0.00,0.00,0.00,0.00,0,0,15,50.62,89.00,49.75,0.00,1,0,0,0,49.75,-14.46,83.06,6.20,0.00,61440.00,0.00,89,0,,
20.03.2020 18:37,49.84,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,49.75,-10.00,-0.02,0.46,32.00,0.00,0.00,0.00,0.00,0,0,14,44.81,81.19,49.81,0.00,1,0,0,0,49.84,-11.22,83.00,6.20,0.00,61440.00,0.00,,0,,
20.03.2020 18:38,49.84,3.00,0.00,0.54,0.77,50.00,0.00,2,1,0,1,0,1,49.84,-10.00,-0.02,0.47,32.00,0.00,0.00,0.00,0.00,0,0,14,39.41,73.31,49.84,0.00,1,0,0,0,49.84,-11.25,82.94,6.20,0.00,61440.00,0.00,,0,,
20.03.2020 18:39,49.84,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,49.75,-10.00,-0.02,0.47,32.00,0.00,0.00,0.00,0.00,0,0,14,34.62,65.62,49.84,0.00,1,0,0,0,49.84,-11.30,82.94,6.20,0.00,61440.00,0.00,,0,,
20.03.2020 18:40,49.59,3.00,0.00,0.60,1.13,50.00,0.00,2,1,0,1,0,1,49.75,-12.00,-0.02,0.53,32.00,0.00,0.00,0.00,0.00,0,0,14,30.48,58.31,49.81,0.00,1,0,0,0,49.81,-12.96,82.88,6.20,0.00,61440.00,0.00,,0,,
20.03.2020 18:41,49.50,3.00,0.00,0.75,1.13,50.00,0.00,2,1,0,1,0,1,49.75,-15.00,-0.02,0.69,31.00,0.00,0.00,0.00,0.00,0,0,14,26.95,51.44,49.69,0.00,1,0,0,0,49.72,-15.93,82.81,6.20,0.00,61440.00,0.00,,0,,
20.03.2020 18:42,49.50,3.00,0.00,0.57,1.13,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.50,32.00,0.00,0.00,0.00,0.00,0,0,14,23.98,44.97,49.75,0.00,1,0,0,0,49.78,-11.95,82.81,6.20,0.00,61440.00,0.00,,0,,
20.03.2020 18:43,49.84,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,49.84,-10.00,-0.02,0.47,31.00,0.00,0.00,0.00,0.00,0,0,14,21.55,39.06,49.81,0.00,1,0,0,0,49.81,-11.31,82.75,6.20,0.00,61440.00,0.00,,0,,
20.03.2020 18:44,49.84,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,49.84,-10.00,-0.02,0.47,31.00,0.00,0.00,0.00,0.00,0,0,13,19.58,33.75,49.81,0.00,1,0,0,0,49.81,-11.32,82.69,6.20,0.00,61440.00,0.00,,0,,
20.03.2020 18:45,49.84,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,49.75,-10.00,-0.02,0.47,31.00,0.00,0.00,0.00,0.00,0,0,13,17.97,29.16,49.81,0.00,1,0,0,0,49.81,-11.30,82.69,6.20,0.00,61440.00,0.00,,0,,
20.03.2020 18:46,49.84,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,49.75,-10.00,-0.02,0.47,31.00,0.00,0.00,0.00,0.00,0,0,13,16.69,25.28,49.81,0.00,1,0,0,0,49.81,-11.33,82.62,6.20,0.00,61440.00,0.00,,0,,
20.03.2020 18:47,49.25,3.00,0.00,0.84,2.47,50.00,0.00,2,1,0,1,0,1,49.69,-16.00,-0.02,0.73,31.00,0.00,0.00,0.00,0.00,0,0,13,15.64,22.12,49.66,0.00,1,0,0,0,49.66,-17.39,82.62,6.20,0.00,61440.00,0.00,,0,,
20.03.2020 18:48,49.69,3.00,0.00,0.94,0.95,50.00,0.00,2,1,0,1,0,1,49.59,-16.00,-0.02,0.70,31.00,0.00,0.00,0.00,0.00,0,0,13,14.80,19.64,49.62,0.00,1,0,0,0,49.62,-16.84,82.56,6.20,0.00,61440.00,0.00,,0,,
20.03.2020 18:49,49.59,3.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.59,-16.00,-0.02,0.69,32.00,0.00,0.00,0.00,0.00,0,0,13,14.12,17.75,49.59,0.00,1,0,0,0,49.62,-16.69,82.50,6.20,0.00,61440.00,0.00,,0,,
20.03.2020 18:50,49.59,3.00,0.00,0.92,0.95,50.00,0.00,2,1,0,1,0,1,49.69,-15.00,-0.02,0.68,32.00,0.00,0.00,0.00,0.00,0,0,13,13.55,16.33,49.62,0.00,1,0,0,0,49.62,-16.30,82.44,6.20,0.00,61440.00,0.00,,0,,
20.03.2020 18:51,49.69,3.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,49.59,-15.00,-0.02,0.66,32.00,0.00,0.00,0.00,0.00,0,0,13,13.09,15.27,49.62,0.00,1,0,0,0,49.62,-15.98,82.38,6.20,0.00,61440.00,0.00,,0,,
20.03.2020 18:52,49.69,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.69,-15.00,-0.02,0.66,32.00,0.00,0.00,0.00,0.00,0,0,13,12.71,14.47,49.62,0.00,1,0,0,0,49.62,-15.87,82.31,6.20,0.00,61440.00,0.00,,0,,
20.03.2020 18:53,49.69,3.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,49.59,-15.00,-0.02,0.65,32.00,0.00,0.00,0.00,0.00,0,0,13,12.40,13.88,49.62,0.00,1,0,0,0,49.62,-15.78,82.31,6.19,0.00,61440.00,0.00,,0,,
20.03.2020 18:54,49.59,3.00,0.00,0.90,1.07,50.00,0.00,2,1,0,1,0,1,49.69,-15.00,-0.02,0.66,32.00,0.00,0.00,0.00,0.00,0,0,13,12.16,13.43,49.62,0.00,1,0,0,0,49.62,-15.91,82.25,6.19,0.00,61440.00,0.00,,0,,
20.03.2020 18:55,49.59,3.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,0,1,49.59,-15.00,-0.02,0.67,32.00,0.00,0.00,0.00,0.00,0,0,12,11.95,13.05,49.59,0.00,1,0,0,0,49.62,-16.16,82.19,6.19,0.00,61440.00,0.00,,0,,
