v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.07.2020 17:54,49.44,2.00,0.00,1.54,1.60,50.00,0.00,1,1,0,1,0,1,49.44,-25.00,-0.02,1.16,50.00,0.17,0.08,0.10,0.17,3,3,56,171.62,208.00,49.47,3.37,0,0,0,0,49.50,-24.77,76.56,16.09,0.17,61440.00,0.00,,0,,
10.07.2020 17:55,49.50,2.00,0.00,1.41,1.60,50.00,0.00,1,1,0,1,0,1,49.44,-24.00,-0.02,1.07,50.00,0.17,0.08,0.09,0.17,3,3,55,170.38,209.00,49.50,3.34,0,0,0,0,49.56,-22.50,76.50,16.09,0.17,61440.00,0.00,,0,,
10.07.2020 17:56,49.59,2.00,0.00,1.16,1.31,50.00,0.00,1,1,0,1,0,1,49.69,-20.00,-0.02,0.90,50.00,0.18,0.08,0.10,0.18,3,3,55,173.12,210.00,49.62,3.58,0,0,0,0,49.66,-18.23,76.44,16.08,0.18,61440.00,0.00,,0,,
10.07.2020 17:57,49.69,2.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,1,49.59,-20.00,-0.02,0.90,50.00,0.19,0.09,0.11,0.19,3,3,55,172.25,210.75,49.62,3.75,0,0,0,0,49.66,-18.17,76.38,16.08,0.19,61440.00,0.00,,0,,
10.07.2020 17:58,49.44,127.00,8.52,1.31,1.72,50.06,50.06,1,2,3,1,0,1,50.38,10.00,1.92,1.09,50.00,0.21,0.09,0.11,0.21,3,3,55,173.50,212.50,50.31,3.96,0,0,0,0,50.34,16.11,76.31,16.08,0.21,0.00,0.00,7,0,,
10.07.2020 17:59,49.44,127.00,8.52,1.31,1.72,50.06,50.06,1,2,3,1,0,1,50.38,10.00,1.92,1.09,50.00,0.22,0.10,0.12,0.22,3,3,56,174.38,213.75,53.12,4.03,0,0,0,0,53.16,84.88,76.50,16.08,0.22,0.00,0.00,,0,,
10.07.2020 18:00,52.50,229.00,24.75,1.30,1.78,49.88,49.88,1,2,1,1,0,1,53.88,78.00,5.68,1.10,49.00,0.23,0.10,0.12,0.23,3,3,56,173.75,214.00,54.34,4.02,0,0,0,0,54.34,85.25,76.75,16.08,0.23,0.00,0.00,,0,,
10.07.2020 18:01,52.69,229.00,24.75,1.61,7.80,50.00,50.00,1,2,1,1,0,1,54.94,71.00,5.70,1.40,42.00,0.22,0.10,0.12,0.22,3,3,56,174.00,213.25,54.81,3.94,0,0,0,0,54.81,78.00,76.94,16.09,0.22,0.00,0.00,,0,,
10.07.2020 18:02,55.25,230.00,25.02,1.25,1.25,49.94,49.94,1,2,1,1,0,1,55.62,77.00,5.74,1.02,42.00,0.22,0.10,0.12,0.22,3,3,55,174.62,212.62,55.47,3.82,0,0,0,0,55.47,83.88,77.19,16.11,0.22,0.00,0.00,,0,,
10.07.2020 18:03,55.88,229.00,24.75,1.02,1.25,49.94,49.94,1,2,1,1,0,1,56.31,78.00,5.72,0.87,43.00,0.23,0.10,0.12,0.23,3,3,55,175.75,212.75,56.12,3.90,0,0,0,0,56.12,85.00,77.44,16.12,0.23,0.00,0.00,,0,,
10.07.2020 18:04,56.31,230.00,24.75,1.04,1.50,50.03,50.03,1,2,1,1,0,1,56.72,76.00,5.71,0.96,43.00,0.25,0.11,0.14,0.25,3,3,55,176.12,213.25,56.69,4.25,0,0,0,0,56.69,83.19,77.62,16.14,0.25,0.00,0.00,,0,,
10.07.2020 18:05,56.62,230.00,24.75,1.02,1.49,49.16,49.16,2,2,1,1,0,1,57.84,75.00,5.69,0.93,40.00,0.28,0.12,0.15,0.28,3,3,55,178.38,214.12,57.84,4.62,1,0,0,0,57.84,81.81,77.88,16.16,0.28,0.00,0.00,,0,,
10.07.2020 18:06,59.12,230.00,23.72,0.89,1.17,50.03,50.03,2,2,1,1,0,1,59.31,71.00,5.47,0.80,40.00,0.30,0.14,0.17,0.30,3,3,56,177.38,215.75,59.28,4.92,1,0,0,0,59.25,79.06,78.06,16.19,0.30,0.00,0.00,,0,,
10.07.2020 18:07,54.81,231.00,19.59,1.28,6.51,50.06,50.06,2,2,1,1,0,1,57.31,52.00,4.51,1.18,39.00,0.32,0.14,0.18,0.32,3,3,56,178.38,216.25,57.25,5.44,1,0,0,0,57.25,59.81,78.25,16.20,0.32,0.00,0.00,,0,,
10.07.2020 18:08,59.12,230.00,21.14,0.90,1.28,50.06,50.06,2,2,1,1,0,1,59.38,62.00,4.87,0.79,42.00,0.31,0.14,0.17,0.31,3,3,57,178.00,214.75,59.25,5.01,1,0,0,0,59.25,70.38,78.44,16.23,0.31,0.00,0.00,,0,,
10.07.2020 18:09,59.31,231.00,21.92,1.27,1.55,50.12,50.12,2,2,1,1,0,1,59.31,59.00,5.07,1.19,42.00,0.26,0.11,0.14,0.26,3,3,57,176.00,212.75,59.31,4.20,1,0,0,0,59.31,66.19,78.62,16.25,0.26,0.00,0.00,,0,,
10.07.2020 18:10,59.06,231.00,20.11,1.04,1.44,49.28,49.28,2,2,1,1,0,1,59.38,56.00,4.64,0.95,40.00,0.20,0.09,0.11,0.20,3,3,56,173.75,209.00,59.31,3.22,1,0,0,0,59.31,62.47,78.81,16.28,0.20,0.00,0.00,,0,,
10.07.2020 18:11,59.12,229.00,18.83,0.97,2.71,50.06,50.06,2,2,1,1,0,1,59.31,53.00,4.37,0.85,41.00,0.16,0.07,0.09,0.16,3,3,55,170.12,208.00,59.28,2.68,1,0,0,0,59.28,59.41,79.00,16.30,0.16,0.00,0.00,,0,,
10.07.2020 18:12,59.22,230.00,19.08,1.25,1.33,50.06,50.06,2,2,1,1,0,1,59.38,51.00,4.41,1.08,42.00,0.15,0.07,0.08,0.15,3,3,53,169.62,206.12,59.31,2.42,1,0,0,0,59.34,56.41,79.12,16.31,0.15,0.00,0.00,,0,,
10.07.2020 18:13,59.06,229.00,18.31,1.24,1.66,50.06,50.06,2,2,1,1,0,1,59.38,48.00,4.21,1.04,42.00,0.14,0.06,0.08,0.14,3,3,52,169.00,204.50,59.25,2.31,1,0,0,0,59.28,53.66,79.25,16.33,0.14,0.00,0.00,,0,,
10.07.2020 18:14,59.31,230.00,18.31,1.38,1.87,50.16,50.12,2,2,1,1,0,1,59.38,46.00,4.21,1.19,42.00,0.14,0.06,0.08,0.14,3,3,50,167.88,205.00,59.34,2.22,1,0,0,0,59.34,51.09,79.44,16.34,0.14,0.00,0.00,,0,,
10.07.2020 18:15,59.31,231.00,17.02,1.25,1.26,50.12,50.12,2,2,1,1,0,1,59.38,44.00,3.91,1.03,42.00,0.13,0.06,0.07,0.13,3,3,49,168.00,204.38,59.34,2.12,1,0,0,0,59.38,48.72,79.56,16.36,0.13,0.00,0.00,,0,,
10.07.2020 18:16,59.12,229.00,16.25,1.24,1.37,49.44,49.44,2,2,1,1,0,1,59.38,42.00,3.78,1.04,41.00,0.12,0.05,0.07,0.12,3,3,48,166.88,204.38,59.28,1.99,1,0,0,0,59.31,46.47,79.69,16.38,0.12,0.00,0.00,,0,,
10.07.2020 18:17,58.94,230.00,15.73,1.13,2.13,50.16,50.16,2,2,1,1,0,1,59.31,40.00,3.64,1.03,41.00,0.12,0.05,0.07,0.12,3,3,47,165.88,203.50,59.28,1.97,1,0,0,0,59.31,44.53,79.81,16.39,0.12,0.00,0.00,,0,,
10.07.2020 18:18,59.31,231.00,13.92,0.84,0.90,50.19,50.19,2,2,1,1,0,1,59.38,38.00,3.27,0.75,42.00,0.12,0.05,0.07,0.12,3,3,46,165.62,203.62,59.34,1.94,1,0,0,0,59.38,42.59,79.94,16.39,0.12,0.00,0.00,,0,,
10.07.2020 18:19,59.31,232.00,14.19,0.99,1.44,50.19,50.19,2,2,1,1,0,1,59.38,36.00,3.31,0.91,46.00,0.12,0.05,0.06,0.12,3,3,45,167.00,203.88,59.34,1.88,1,0,0,0,59.38,40.78,80.06,16.41,0.12,0.00,0.00,,0,,
10.07.2020 18:20,59.22,231.00,13.41,0.93,2.83,50.12,50.12,2,2,1,1,0,1,59.38,35.00,3.13,0.82,49.00,0.10,0.05,0.06,0.10,3,3,44,165.12,203.12,59.34,1.71,1,0,0,0,59.38,39.19,80.12,16.42,0.10,0.00,0.00,,0,,
10.07.2020 18:21,59.22,231.00,14.19,1.25,1.32,50.19,50.19,2,2,1,1,0,1,59.31,33.00,3.26,1.03,51.00,0.09,0.04,0.05,0.09,3,3,43,161.88,199.75,59.34,1.50,1,0,0,0,59.38,37.59,80.25,16.42,0.09,0.00,0.00,,0,,
10.07.2020 18:22,59.06,229.00,13.92,1.24,1.63,50.12,50.12,2,2,1,1,0,1,59.22,32.00,3.16,1.02,52.00,0.08,0.04,0.05,0.08,3,3,42,155.12,199.50,59.25,1.32,1,0,0,0,59.28,36.09,80.38,16.42,0.08,0.00,0.00,,0,,
10.07.2020 18:23,59.22,230.00,14.19,1.38,1.79,50.19,50.19,2,2,1,1,0,1,59.38,31.00,3.26,1.19,47.00,0.07,0.03,0.04,0.07,3,3,41,160.25,196.50,59.34,1.20,1,0,0,0,59.38,34.91,80.44,16.44,0.07,0.00,0.00,,0,,
10.07.2020 18:24,59.22,231.00,13.16,1.24,1.27,50.16,50.16,2,2,1,1,0,1,59.38,30.00,3.03,1.02,44.00,0.07,0.03,0.04,0.07,3,3,40,158.25,192.25,59.34,1.07,1,0,0,0,59.38,33.69,80.56,16.44,0.07,0.00,0.00,,0,,
10.07.2020 18:25,59.22,230.00,13.92,1.48,3.56,50.12,50.12,2,2,1,1,0,1,59.38,29.00,3.20,1.24,47.00,0.06,0.03,0.03,0.06,3,3,39,161.88,194.00,59.31,0.94,1,0,0,0,59.38,32.47,80.62,16.45,0.06,0.00,0.00,,0,,
10.07.2020 18:26,54.41,230.00,13.92,1.67,7.01,49.44,49.44,2,2,1,1,0,1,58.09,27.00,3.14,1.37,49.00,0.05,0.02,0.03,0.05,3,3,38,153.25,192.75,58.16,0.84,1,0,0,0,58.19,29.81,80.69,16.45,0.05,0.00,0.00,,0,,
10.07.2020 18:27,59.12,229.00,13.16,1.38,1.69,50.12,50.12,2,2,1,1,0,1,59.22,28.00,2.92,1.08,50.00,0.05,0.02,0.03,0.05,3,3,37,151.25,183.50,59.28,0.74,1,0,0,0,59.31,30.61,80.81,16.47,0.05,0.00,0.00,,0,,
10.07.2020 18:28,59.31,230.00,13.16,1.44,1.55,50.09,50.09,2,2,1,1,0,1,59.38,27.00,2.95,1.15,52.00,0.04,0.02,0.02,0.04,3,3,37,149.25,183.00,59.34,0.69,1,0,0,0,59.38,29.70,80.88,16.47,0.04,0.00,0.00,,0,,
10.07.2020 18:29,59.12,229.00,13.67,1.59,2.31,50.12,50.12,2,2,1,1,0,1,59.22,26.00,3.10,1.33,52.00,0.04,0.02,0.02,0.04,3,3,36,154.00,180.38,59.28,0.67,1,0,0,0,59.31,28.91,80.94,16.48,0.04,0.00,0.00,,0,,
10.07.2020 18:30,59.22,231.00,12.38,1.39,1.54,50.19,50.19,2,2,1,1,0,1,59.38,26.00,2.80,1.09,47.00,0.04,0.02,0.02,0.04,3,3,35,151.38,181.12,59.34,0.68,1,0,0,0,59.38,28.19,81.06,16.48,0.04,0.00,0.00,,0,,
10.07.2020 18:31,59.22,229.00,12.89,1.53,1.98,49.44,49.44,2,2,1,1,0,1,59.22,25.00,2.91,1.25,47.00,0.04,0.02,0.02,0.04,3,3,34,149.75,178.88,59.31,0.69,1,0,0,0,59.34,27.52,81.12,16.50,0.04,0.00,0.00,,0,,
10.07.2020 18:32,59.22,230.00,11.61,1.26,1.76,50.19,50.19,2,2,1,1,0,1,59.38,24.00,2.64,1.01,48.00,0.04,0.02,0.02,0.04,3,3,34,153.38,177.38,59.34,0.70,1,0,0,0,59.38,26.98,81.19,16.50,0.04,0.00,0.00,,0,,
10.07.2020 18:33,59.31,232.00,10.83,1.08,1.71,50.16,50.16,2,2,1,1,0,1,59.38,24.00,2.51,0.91,50.00,0.04,0.02,0.02,0.04,3,3,33,156.50,180.38,59.34,0.70,1,0,0,0,59.38,26.38,81.25,16.52,0.04,0.00,0.00,,0,,
10.07.2020 18:34,50.81,110.00,5.67,1.48,6.70,50.00,0.00,2,1,2,1,0,1,55.62,-3.00,1.25,1.16,51.00,0.04,0.02,0.02,0.04,3,3,33,154.75,188.12,55.75,0.75,1,0,0,0,55.69,-3.88,81.31,16.52,0.04,61440.00,0.00,7,0,,
10.07.2020 18:35,50.81,2.00,0.00,1.75,6.72,50.00,0.00,2,1,0,1,0,1,51.22,-30.00,-0.02,1.38,51.00,0.04,0.02,0.02,0.04,3,3,33,154.62,185.38,51.31,0.81,1,0,0,0,51.38,-30.08,81.25,16.53,0.04,61440.00,0.00,,0,,
10.07.2020 18:36,49.31,2.00,0.00,1.91,6.49,50.00,0.00,2,1,0,1,0,1,50.62,-35.00,-0.02,1.59,48.00,0.04,0.02,0.02,0.04,3,3,33,151.75,184.00,50.62,0.80,1,0,0,0,50.69,-36.62,81.12,16.52,0.04,61440.00,0.00,,0,,
10.07.2020 18:37,49.94,2.00,0.00,1.43,3.21,50.00,0.00,2,1,0,1,0,1,50.44,-26.00,-0.02,1.18,48.00,0.04,0.02,0.02,0.04,3,3,32,152.38,186.50,50.50,0.81,1,0,0,0,50.56,-25.91,81.06,16.50,0.04,61440.00,0.00,,0,,
10.07.2020 18:38,50.53,2.00,0.00,1.31,1.31,50.00,0.00,2,1,0,1,0,1,50.53,-23.00,-0.02,1.04,47.00,0.04,0.02,0.02,0.04,3,3,32,154.62,183.25,50.53,0.81,1,0,0,0,50.59,-23.34,81.00,16.50,0.04,61440.00,0.00,,0,,
10.07.2020 18:39,50.44,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,50.44,-22.00,-0.02,1.00,48.00,0.04,0.02,0.02,0.04,3,3,32,152.12,184.25,50.47,0.80,1,0,0,0,50.53,-22.34,80.88,16.48,0.04,61440.00,0.00,,0,,
10.07.2020 18:40,50.62,2.00,0.00,0.94,0.95,50.00,0.00,2,1,0,1,0,1,50.62,-18.00,-0.02,0.79,48.00,0.04,0.02,0.02,0.04,3,3,32,153.88,183.62,50.56,0.76,1,0,0,0,50.62,-17.62,80.81,16.48,0.04,61440.00,0.00,,0,,
10.07.2020 18:41,50.53,2.00,0.00,0.95,1.25,50.00,0.00,2,1,0,1,0,1,50.44,-18.00,-0.02,0.81,48.00,0.04,0.02,0.02,0.04,3,3,32,150.75,178.25,50.53,0.70,1,0,0,0,50.59,-18.09,80.81,16.48,0.04,61440.00,0.00,,0,,
10.07.2020 18:42,49.06,2.00,0.00,1.79,6.16,50.00,0.00,2,1,0,1,0,1,49.94,-36.00,-0.02,1.65,49.00,0.03,0.02,0.02,0.03,3,3,32,153.38,182.38,50.06,0.67,1,0,0,0,50.12,-37.25,80.69,16.48,0.03,61440.00,0.00,,0,,
10.07.2020 18:43,50.38,2.00,0.00,1.05,1.07,50.00,0.00,2,1,0,1,0,1,50.38,-20.00,-0.02,0.93,49.00,0.03,0.01,0.02,0.03,3,3,31,149.50,184.00,50.34,0.61,1,0,0,0,50.41,-20.75,80.62,16.48,0.03,61440.00,0.00,,0,,
10.07.2020 18:44,50.38,2.00,0.00,1.06,1.07,50.00,0.00,2,1,0,1,0,1,50.28,-21.00,-0.02,0.94,49.00,0.03,0.01,0.02,0.03,3,3,31,142.38,177.75,50.34,0.59,1,0,0,0,50.41,-20.92,80.56,16.48,0.03,61440.00,0.00,,0,,
10.07.2020 18:45,50.38,2.00,0.00,1.00,1.07,50.00,0.00,2,1,0,1,0,1,50.38,-20.00,-0.02,0.91,49.00,0.03,0.01,0.02,0.03,3,3,31,147.50,182.75,50.31,0.57,1,0,0,0,50.38,-20.19,80.50,16.50,0.03,61440.00,0.00,,0,,
10.07.2020 18:46,49.00,2.00,0.00,0.95,5.99,50.00,0.00,2,1,0,1,0,1,50.28,-19.00,-0.02,0.85,49.00,0.03,0.01,0.02,0.03,3,3,30,148.88,182.25,50.34,0.59,1,0,0,0,50.41,-19.41,80.44,16.48,0.03,61440.00,0.00,,0,,
10.07.2020 18:47,49.75,2.00,0.00,1.23,2.26,50.00,0.00,2,1,0,1,0,1,50.19,-25.00,-0.02,1.11,49.00,0.03,0.01,0.02,0.03,3,3,30,150.50,183.00,50.16,0.60,1,0,0,0,50.22,-24.50,80.38,16.50,0.03,61440.00,0.00,,0,,
10.07.2020 18:48,50.38,2.00,0.00,0.89,1.01,50.00,0.00,2,1,0,1,0,1,50.28,-17.00,-0.02,0.77,49.00,0.03,0.01,0.02,0.03,3,3,30,145.25,184.62,50.34,0.58,1,0,0,0,50.41,-17.48,80.31,16.50,0.03,61440.00,0.00,,0,,
10.07.2020 18:49,49.00,2.00,0.00,1.27,6.01,50.00,0.00,2,1,0,1,0,1,50.19,-25.00,-0.02,1.13,49.00,0.03,0.01,0.02,0.03,3,3,30,145.00,178.62,50.19,0.56,1,0,0,0,50.25,-24.67,80.25,16.50,0.03,61440.00,0.00,,0,,
10.07.2020 18:50,49.75,2.00,0.00,0.96,2.76,50.00,0.00,2,1,0,1,0,1,50.19,-18.00,-0.02,0.82,49.00,0.03,0.01,0.02,0.03,3,3,30,142.62,180.25,50.22,0.54,1,0,0,0,50.28,-18.88,80.19,16.50,0.03,61440.00,0.00,,0,,
10.07.2020 18:51,50.12,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,50.12,-22.00,-0.02,1.02,50.00,0.03,0.01,0.02,0.03,3,3,29,142.75,176.00,50.12,0.55,1,0,0,0,50.19,-23.19,80.12,16.50,0.03,61440.00,0.00,,0,,
10.07.2020 18:52,48.75,2.00,0.00,1.38,6.30,50.00,0.00,2,1,0,1,0,1,50.12,-25.00,-0.02,1.14,50.00,0.03,0.01,0.02,0.03,3,3,29,141.38,183.88,50.06,0.53,1,0,0,0,50.12,-26.70,80.06,16.52,0.03,61440.00,0.00,,0,,
10.07.2020 18:53,49.50,2.00,0.00,1.42,2.61,50.00,0.00,2,1,0,1,0,1,49.94,-26.00,-0.02,1.17,50.00,0.03,0.01,0.01,0.03,3,3,29,142.88,179.62,49.97,0.52,1,0,0,0,50.03,-26.48,79.94,16.52,0.03,61440.00,0.00,,0,,
10.07.2020 18:54,48.56,2.00,0.00,2.00,6.64,50.00,0.00,2,1,0,1,0,1,49.75,-38.00,-0.02,1.70,46.00,0.02,0.01,0.01,0.02,3,3,29,139.75,177.00,49.75,0.48,1,0,0,0,49.81,-38.38,79.88,16.52,0.02,61440.00,0.00,,0,,
10.07.2020 18:55,48.56,2.00,0.00,2.18,6.54,50.00,0.00,2,1,0,1,0,1,49.50,-40.00,-0.02,1.81,43.00,0.02,0.01,0.01,0.02,3,3,29,140.88,174.62,49.62,0.46,1,0,0,0,49.69,-41.62,79.75,16.52,0.02,61440.00,0.00,,0,,
10.07.2020 18:56,48.47,2.00,0.00,2.22,6.52,50.00,0.00,2,1,0,1,0,1,49.59,-42.00,-0.02,1.84,41.00,0.02,0.01,0.01,0.02,3,3,28,143.62,174.75,49.59,0.43,1,0,0,0,49.66,-43.84,79.62,16.52,0.02,61440.00,0.00,,0,,
10.07.2020 18:57,48.47,2.00,0.00,2.00,6.49,50.00,0.00,2,1,0,1,0,1,49.59,-37.00,-0.02,1.64,39.00,0.02,0.01,0.01,0.02,3,3,28,140.75,175.25,49.62,0.38,1,0,0,0,49.69,-38.84,79.50,16.52,0.02,61440.00,0.00,,0,,
10.07.2020 18:58,48.47,2.00,0.00,1.86,6.48,50.00,0.00,2,1,0,1,0,1,49.75,-34.00,-0.02,1.51,39.00,0.02,0.01,0.01,0.02,3,3,28,138.75,175.00,49.69,0.35,1,0,0,0,49.75,-34.66,79.38,16.52,0.02,61440.00,0.00,,0,,
10.07.2020 18:59,49.69,2.00,0.00,1.63,1.90,50.00,0.00,2,1,0,1,0,1,49.69,-28.00,-0.02,1.29,39.00,0.02,0.01,0.01,0.02,3,3,28,136.25,176.88,49.75,0.33,1,0,0,0,49.81,-29.97,79.25,16.52,0.02,61440.00,0.00,,0,,
10.07.2020 19:00,49.69,2.00,0.00,1.69,1.72,50.00,0.00,2,1,0,1,0,1,49.69,-29.00,-0.02,1.34,42.00,0.02,0.01,0.01,0.02,3,3,27,138.38,179.62,49.72,0.30,1,0,0,0,49.78,-31.05,79.19,16.53,0.02,61440.00,0.00,,0,,
10.07.2020 19:01,49.75,2.00,0.00,1.42,1.66,50.00,0.00,2,1,0,1,0,1,49.84,-25.00,-0.02,1.12,43.00,0.01,0.01,0.01,0.01,3,3,27,130.88,167.12,49.78,0.29,1,0,0,0,49.84,-26.00,79.12,16.53,0.01,61440.00,0.00,,0,,
10.07.2020 19:02,49.94,2.00,0.00,1.12,1.25,50.00,0.00,2,1,0,1,0,1,49.84,-20.00,-0.02,0.92,44.00,0.01,0.01,0.01,0.01,3,3,27,131.88,174.62,49.88,0.29,1,0,0,0,49.94,-21.48,79.00,16.53,0.01,61440.00,0.00,,0,,
10.07.2020 19:03,50.00,2.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,50.00,-17.00,-0.02,0.76,45.00,0.01,0.01,0.01,0.01,3,3,27,131.75,178.62,49.97,0.27,1,0,0,0,50.03,-17.56,78.94,16.53,0.01,61440.00,0.00,,0,,
10.07.2020 19:04,48.62,2.00,0.00,1.15,5.87,50.00,0.00,2,1,0,1,0,1,49.75,-24.00,-0.02,1.03,45.00,0.01,0.01,0.01,0.01,3,3,26,127.38,162.25,49.84,0.26,1,0,0,0,49.91,-24.52,78.94,16.53,0.01,61440.00,0.00,,0,,
10.07.2020 19:05,48.62,2.00,0.00,1.17,5.87,50.00,0.00,2,1,0,1,0,1,49.84,-24.00,-0.02,1.07,46.00,0.01,0.01,0.01,0.01,3,3,26,130.88,151.25,49.78,0.25,1,0,0,0,49.84,-24.33,78.81,16.53,0.01,61440.00,0.00,,0,,
10.07.2020 19:06,49.84,2.00,0.00,0.94,1.01,50.00,0.00,2,1,0,1,0,1,49.75,-19.00,-0.02,0.85,46.00,0.01,0.01,0.01,0.01,3,3,26,125.50,157.12,49.88,0.26,1,0,0,0,49.91,-19.56,78.75,16.53,0.01,61440.00,0.00,,0,,
10.07.2020 19:07,49.84,2.00,0.00,0.98,1.13,50.00,0.00,2,1,0,1,0,1,49.94,-20.00,-0.02,0.87,46.00,0.02,0.01,0.01,0.02,3,3,26,128.12,169.12,49.84,0.30,1,0,0,0,49.91,-19.94,78.69,16.53,0.02,61440.00,0.00,,0,,
10.07.2020 19:08,49.84,2.00,0.00,0.90,1.01,50.00,0.00,2,1,0,1,0,1,49.84,-18.00,-0.02,0.80,46.00,0.02,0.01,0.01,0.02,3,3,26,140.88,176.50,49.88,0.34,1,0,0,0,49.94,-18.28,78.62,16.53,0.02,61440.00,0.00,,0,,
10.07.2020 19:09,49.94,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,49.84,-17.00,-0.02,0.77,46.00,0.02,0.01,0.01,0.02,3,3,26,139.75,177.00,49.88,0.39,1,0,0,0,49.94,-17.70,78.62,16.53,0.02,61440.00,0.00,,0,,
10.07.2020 19:10,49.94,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.94,-17.00,-0.02,0.77,46.00,0.02,0.01,0.01,0.02,3,3,26,138.00,178.62,49.88,0.41,1,0,0,0,49.94,-17.67,78.56,16.53,0.02,61440.00,0.00,,0,,
10.07.2020 19:11,49.84,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.94,-18.00,-0.02,0.78,46.00,0.02,0.01,0.01,0.02,3,3,26,143.88,171.88,49.84,0.43,1,0,0,0,49.91,-17.88,78.50,16.55,0.02,61440.00,0.00,,0,,
10.07.2020 19:12,48.31,2.00,0.00,1.29,6.30,50.00,0.00,2,1,0,1,0,1,49.69,-25.00,-0.02,1.13,46.00,0.02,0.01,0.01,0.02,3,3,26,137.25,177.62,49.69,0.43,1,0,0,0,49.75,-25.78,78.44,16.55,0.02,61440.00,0.00,,0,,
10.07.2020 19:13,49.16,2.00,0.00,1.40,2.67,50.00,0.00,2,1,0,1,0,1,49.50,-27.00,-0.02,1.20,46.00,0.02,0.01,0.01,0.02,3,3,26,136.25,174.75,49.56,0.43,1,0,0,0,49.62,-27.11,78.31,16.55,0.02,61440.00,0.00,,0,,
10.07.2020 19:14,49.59,2.00,0.00,1.37,1.54,50.00,0.00,2,1,0,1,0,1,49.59,-26.00,-0.02,1.16,45.00,0.02,0.01,0.01,0.02,3,3,26,141.25,179.88,49.56,0.44,1,0,0,0,49.62,-26.59,78.25,16.53,0.02,61440.00,0.00,,0,,
10.07.2020 19:15,49.59,2.00,0.00,1.36,1.73,50.00,0.00,2,1,0,1,0,1,49.50,-26.00,-0.02,1.17,46.00,0.02,0.01,0.01,0.02,3,3,26,141.12,176.25,49.56,0.45,1,0,0,0,49.62,-26.81,78.19,16.55,0.02,61440.00,0.00,,0,,
10.07.2020 19:16,48.91,2.00,0.00,1.80,3.92,50.00,0.00,2,1,0,1,0,1,49.44,-34.00,-0.02,1.52,47.00,0.02,0.01,0.01,0.02,3,3,26,136.38,177.12,49.41,0.44,1,0,0,0,49.47,-35.72,78.06,16.53,0.02,61440.00,0.00,,0,,
10.07.2020 19:17,48.81,2.00,0.00,2.20,3.21,50.00,0.00,2,1,0,1,0,1,49.06,-43.00,-0.02,1.89,46.00,0.02,0.01,0.01,0.02,3,3,26,139.50,178.25,49.16,0.44,1,0,0,0,49.25,-43.69,77.94,16.53,0.02,61440.00,0.00,,0,,
10.07.2020 19:18,49.44,2.00,0.00,1.72,1.78,50.00,0.00,2,1,0,1,0,1,49.31,-31.00,-0.02,1.40,45.00,0.02,0.01,0.01,0.02,3,3,26,140.62,181.62,49.38,0.43,1,0,0,0,49.44,-32.53,77.88,16.53,0.02,61440.00,0.00,,0,,
10.07.2020 19:19,49.44,2.00,0.00,1.43,1.72,50.00,0.00,2,1,0,1,0,1,49.50,-26.00,-0.02,1.18,46.00,0.02,0.01,0.01,0.02,3,3,26,141.75,180.38,49.47,0.43,1,0,0,0,49.53,-27.23,77.75,16.53,0.02,61440.00,0.00,,0,,
10.07.2020 19:20,49.50,2.00,0.00,1.32,1.37,50.00,0.00,2,1,0,1,0,1,49.50,-25.00,-0.02,1.11,47.00,0.02,0.01,0.01,0.02,3,3,26,140.25,178.88,49.50,0.42,1,0,0,0,49.56,-25.72,77.69,16.53,0.02,61440.00,0.00,,0,,
