v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.06.2020 17:48,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.10,24.00,0.10,0.04,0.05,0.10,3,3,32,190.88,228.62,52.09,1.83,3,0,0,0,52.06,-1.39,98.44,6.39,0.10,61440.00,0.00,,0,,
08.06.2020 17:49,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,-0.02,0.10,24.00,0.10,0.05,0.05,0.10,3,3,32,190.88,230.75,52.06,1.82,3,0,0,0,52.06,-1.40,98.44,6.39,0.10,61440.00,0.00,,0,,
08.06.2020 17:50,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.10,24.00,0.10,0.05,0.06,0.10,3,3,32,188.75,228.75,52.06,1.92,3,0,0,0,52.03,-1.31,98.44,6.39,0.10,61440.00,0.00,,0,,
08.06.2020 17:51,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,-0.02,0.10,24.00,0.10,0.05,0.05,0.10,3,3,32,190.12,230.12,52.03,1.91,3,0,0,0,52.03,-1.32,98.44,6.39,0.10,61440.00,0.00,,0,,
08.06.2020 17:52,52.00,3.00,0.00,0.16,0.35,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.12,24.00,0.10,0.05,0.06,0.10,3,3,32,190.50,230.50,52.00,1.92,3,0,0,0,52.00,-1.64,98.44,6.39,0.10,61440.00,0.00,,0,,
08.06.2020 17:53,52.00,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.11,24.00,0.11,0.05,0.06,0.11,3,3,32,190.38,229.62,52.00,1.98,3,0,0,0,51.97,-1.38,98.44,6.39,0.11,61440.00,0.00,,0,,
08.06.2020 17:54,52.00,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.10,24.00,0.11,0.05,0.06,0.11,3,3,32,184.38,229.88,52.00,2.01,3,0,0,0,51.97,-1.23,98.38,6.39,0.11,61440.00,0.00,,0,,
08.06.2020 17:55,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.10,24.00,0.11,0.05,0.06,0.11,3,3,32,183.50,230.50,52.00,2.03,3,0,0,0,51.97,-1.20,98.38,6.39,0.11,61440.00,0.00,,0,,
08.06.2020 17:56,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.10,24.00,0.11,0.05,0.06,0.11,3,3,32,184.62,230.62,52.00,2.03,3,0,0,0,51.97,-1.20,98.38,6.39,0.11,61440.00,0.00,,0,,
08.06.2020 17:57,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.10,24.00,0.11,0.05,0.06,0.11,3,3,33,186.12,231.50,52.00,2.07,3,0,0,0,51.97,-1.16,98.38,6.39,0.11,61440.00,0.00,,0,,
08.06.2020 17:58,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.10,24.00,0.11,0.05,0.06,0.11,3,3,33,183.38,231.25,52.00,2.09,3,0,0,0,51.97,-1.14,98.38,6.39,0.11,61440.00,0.00,,0,,
08.06.2020 17:59,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.10,24.00,0.11,0.05,0.06,0.11,3,3,33,185.50,230.75,52.00,2.11,3,0,0,0,51.97,-1.12,98.38,6.39,0.11,61440.00,0.00,,0,,
08.06.2020 18:00,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.10,24.00,0.11,0.05,0.06,0.11,3,3,33,186.25,232.88,51.97,2.12,3,0,0,0,51.97,-1.12,98.38,6.39,0.11,61440.00,0.00,,0,,
08.06.2020 18:01,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.10,24.00,0.11,0.05,0.06,0.11,3,3,33,185.75,231.12,51.97,2.14,3,0,0,0,51.97,-1.12,98.38,6.39,0.11,61440.00,0.00,,0,,
08.06.2020 18:02,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.10,24.00,0.11,0.05,0.06,0.11,3,3,33,189.75,232.38,51.97,2.09,3,0,0,0,51.97,-1.15,98.38,6.39,0.11,61440.00,0.00,,0,,
08.06.2020 18:03,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.10,24.00,0.12,0.06,0.06,0.12,3,3,33,188.38,232.50,51.97,2.19,3,0,0,0,51.97,-1.06,98.38,6.39,0.12,61440.00,0.00,,0,,
08.06.2020 18:04,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.10,24.00,0.12,0.06,0.06,0.12,3,3,33,188.88,232.50,51.97,2.19,3,0,0,0,51.97,-1.06,98.38,6.39,0.12,61440.00,0.00,,0,,
08.06.2020 18:05,52.00,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.09,24.00,0.12,0.06,0.06,0.12,3,3,33,189.25,232.38,52.00,2.20,3,0,0,0,51.97,-0.75,98.38,6.39,0.12,61440.00,0.00,,0,,
08.06.2020 18:06,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.09,24.00,0.12,0.06,0.06,0.12,3,3,34,189.38,232.38,52.00,2.19,3,0,0,0,52.00,-0.71,98.38,6.39,0.12,61440.00,0.00,,0,,
08.06.2020 18:07,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.08,24.00,0.12,0.06,0.06,0.12,3,3,34,194.75,233.50,52.00,2.19,3,0,0,0,52.00,-0.71,98.38,6.39,0.12,61440.00,0.00,,0,,
08.06.2020 18:08,52.00,3.00,0.00,0.12,0.41,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.09,24.00,0.12,0.06,0.06,0.12,3,3,34,195.88,234.62,52.03,2.25,3,0,0,0,52.00,-0.78,98.38,6.38,0.12,61440.00,0.00,,0,,
08.06.2020 18:09,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.10,24.00,0.13,0.06,0.07,0.13,3,3,34,196.00,235.25,52.00,2.35,3,0,0,0,52.00,-0.91,98.38,6.38,0.13,61440.00,0.00,,0,,
08.06.2020 18:10,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.10,24.00,0.13,0.06,0.06,0.13,3,3,34,196.12,235.00,52.00,2.34,3,0,0,0,52.00,-0.92,98.38,6.38,0.13,61440.00,0.00,,0,,
08.06.2020 18:11,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.10,24.00,0.13,0.06,0.07,0.13,3,3,34,196.25,234.88,52.00,2.46,3,0,0,0,52.00,-0.80,98.38,6.38,0.13,61440.00,0.00,,0,,
08.06.2020 18:12,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.10,24.00,0.13,0.06,0.07,0.13,3,3,35,196.50,235.25,52.03,2.44,3,0,0,0,52.00,-0.82,98.38,6.38,0.13,61440.00,0.00,,0,,
08.06.2020 18:13,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.10,24.00,0.14,0.07,0.07,0.14,3,3,35,196.50,234.50,52.03,2.61,3,0,0,0,52.00,-0.66,98.31,6.38,0.14,61440.00,0.00,,0,,
08.06.2020 18:14,52.00,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.07,24.00,0.14,0.07,0.07,0.14,3,3,36,197.25,234.88,52.06,2.65,3,0,0,0,52.06,0.19,98.31,6.38,0.14,61440.00,0.00,,0,,
08.06.2020 18:15,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.05,24.00,0.15,0.07,0.08,0.15,3,3,36,197.38,236.88,52.16,2.80,3,0,0,0,52.12,0.56,98.38,6.38,0.15,61440.00,0.00,,0,,
08.06.2020 18:16,52.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.05,24.00,0.16,0.08,0.08,0.16,3,3,37,197.50,237.75,52.19,2.88,3,0,0,0,52.19,0.64,98.38,6.38,0.16,61440.00,0.00,,0,,
08.06.2020 18:17,52.25,3.00,0.00,0.07,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.06,24.00,0.16,0.08,0.08,0.16,3,3,37,197.88,238.50,52.25,2.96,3,0,0,0,52.22,0.60,98.38,6.38,0.16,61440.00,0.00,,0,,
08.06.2020 18:18,52.25,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.07,24.00,0.16,0.08,0.08,0.16,3,3,38,198.75,239.00,52.28,3.02,3,0,0,0,52.25,0.41,98.38,6.38,0.16,61440.00,0.00,,0,,
08.06.2020 18:19,52.25,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.07,24.00,0.17,0.08,0.09,0.17,3,3,38,198.75,240.25,52.31,3.14,3,0,0,0,52.28,0.54,98.38,6.38,0.17,61440.00,0.00,,0,,
08.06.2020 18:20,52.34,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.07,24.00,0.18,0.09,0.09,0.18,3,3,39,196.62,239.88,52.34,3.33,3,0,0,0,52.34,0.72,98.38,6.38,0.18,61440.00,0.00,,0,,
08.06.2020 18:21,52.34,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.07,24.00,0.19,0.09,0.10,0.19,3,3,40,197.12,241.00,52.41,3.57,3,0,0,0,52.38,0.96,98.38,6.39,0.19,61440.00,0.00,,0,,
08.06.2020 18:22,52.44,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.07,24.00,0.21,0.10,0.11,0.21,3,3,41,196.62,242.12,52.47,3.89,3,0,0,0,52.44,1.26,98.38,6.39,0.21,61440.00,0.00,,0,,
08.06.2020 18:23,52.50,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.07,24.00,0.22,0.11,0.11,0.22,3,3,42,187.50,243.38,52.53,4.12,3,0,0,0,52.53,1.50,98.38,6.39,0.22,61440.00,0.00,,0,,
08.06.2020 18:24,52.59,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.07,24.00,0.23,0.12,0.12,0.23,3,3,43,187.50,243.12,52.62,4.33,3,0,0,0,52.59,1.80,98.38,6.39,0.23,61440.00,0.00,,0,,
08.06.2020 18:25,52.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.05,24.00,0.25,0.12,0.12,0.25,3,3,44,189.12,243.50,52.72,4.60,3,0,0,0,52.69,2.28,98.38,6.39,0.25,61440.00,0.00,,0,,
08.06.2020 18:26,52.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.05,24.00,0.28,0.14,0.14,0.28,3,3,46,194.50,243.88,52.84,5.07,3,0,0,0,52.81,2.71,98.44,6.39,0.28,61440.00,0.00,,0,,
08.06.2020 18:27,52.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.05,24.00,0.30,0.16,0.15,0.30,3,3,47,201.75,245.25,53.00,5.51,3,0,0,0,52.97,3.11,98.44,6.39,0.30,61440.00,0.00,,0,,
08.06.2020 18:28,53.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.05,24.00,0.33,0.17,0.16,0.33,3,3,49,203.25,244.12,53.19,5.99,3,0,0,0,53.16,3.54,98.44,6.39,0.33,61440.00,0.00,,0,,
08.06.2020 18:29,53.28,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,-0.02,0.05,24.00,0.35,0.19,0.17,0.35,3,3,52,203.38,244.50,53.44,6.41,3,0,0,0,53.41,3.94,98.44,6.39,0.35,61440.00,0.00,,0,,
08.06.2020 18:30,53.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.72,-2.00,-0.02,0.05,24.00,0.37,0.20,0.17,0.37,3,3,55,203.38,244.12,53.91,6.70,3,0,0,0,53.88,4.28,98.44,6.39,0.37,61440.00,0.00,,0,,
08.06.2020 18:31,54.41,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.44,-2.00,-0.02,0.04,24.00,0.36,0.19,0.17,0.36,3,3,57,204.12,246.12,55.62,6.33,3,0,0,0,55.59,4.23,98.44,6.39,0.36,61440.00,0.00,,0,,
08.06.2020 18:32,55.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.29,0.15,0.15,0.29,4,4,59,207.62,248.88,56.03,5.09,3,0,0,0,56.00,3.07,98.50,6.40,0.29,61440.00,0.00,,0,,
08.06.2020 18:33,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.04,24.00,0.26,0.13,0.13,0.26,4,4,59,208.75,249.75,56.03,4.45,3,0,0,0,56.00,2.45,98.50,6.41,0.26,61440.00,0.00,,0,,
08.06.2020 18:34,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,24.00,0.24,0.12,0.12,0.24,4,4,58,208.50,249.25,56.03,4.13,3,0,0,0,56.00,2.15,98.50,6.42,0.24,61440.00,0.00,,0,,
08.06.2020 18:35,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.22,0.11,0.11,0.22,4,4,57,208.00,248.75,56.03,3.89,3,0,0,0,56.00,1.94,98.50,6.42,0.22,61440.00,0.00,,0,,
08.06.2020 18:36,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.04,24.00,0.21,0.11,0.11,0.21,4,4,56,207.50,248.25,56.03,3.72,3,0,0,0,56.00,1.79,98.50,6.43,0.21,61440.00,0.00,,0,,
08.06.2020 18:37,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,24.00,0.21,0.10,0.10,0.21,4,4,54,206.88,247.50,56.03,3.59,3,0,0,0,56.00,1.67,98.50,6.43,0.21,61440.00,0.00,,0,,
08.06.2020 18:38,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.04,24.00,0.20,0.10,0.10,0.20,4,4,53,206.12,246.88,56.03,3.50,3,0,0,0,56.00,1.57,98.50,6.44,0.20,61440.00,0.00,,0,,
08.06.2020 18:39,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.04,24.00,0.20,0.10,0.10,0.20,4,4,52,205.75,246.50,56.03,3.40,3,0,0,0,56.00,1.50,98.50,6.44,0.20,61440.00,0.00,,0,,
08.06.2020 18:40,55.88,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,24.00,0.21,0.11,0.11,0.21,4,4,51,204.00,245.00,56.03,3.71,3,0,0,0,56.00,1.43,98.50,6.44,0.21,61440.00,0.00,,0,,
08.06.2020 18:41,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.21,0.10,0.10,0.21,4,4,51,203.12,244.25,56.03,3.61,3,0,0,0,56.00,1.38,98.50,6.44,0.21,61440.00,0.00,,0,,
08.06.2020 18:42,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.20,0.10,0.10,0.20,4,4,50,202.50,243.62,56.03,3.55,3,0,0,0,56.03,1.33,98.50,6.45,0.20,61440.00,0.00,,0,,
08.06.2020 18:43,55.78,3.00,0.00,0.08,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.22,0.11,0.11,0.22,4,4,49,201.12,242.38,56.03,3.73,3,0,0,0,56.00,1.29,98.50,6.45,0.22,61440.00,0.00,,0,,
08.06.2020 18:44,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.22,0.11,0.11,0.22,4,4,49,199.75,241.12,56.03,3.79,3,0,0,0,56.00,1.25,98.56,6.45,0.22,61440.00,0.00,,0,,
08.06.2020 18:45,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.22,0.11,0.11,0.22,4,4,49,198.75,240.25,56.03,3.75,3,0,0,0,56.00,1.21,98.56,6.45,0.22,61440.00,0.00,,0,,
08.06.2020 18:46,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.21,0.11,0.11,0.21,4,4,49,197.50,239.12,56.03,3.72,3,0,0,0,56.00,1.18,98.56,6.45,0.21,61440.00,0.00,,0,,
08.06.2020 18:47,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.21,0.11,0.11,0.21,4,4,48,197.00,238.75,56.03,3.68,3,0,0,0,56.00,1.16,98.56,6.45,0.21,61440.00,0.00,,0,,
08.06.2020 18:48,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.21,0.11,0.11,0.21,4,4,48,197.25,238.88,56.03,3.66,3,0,0,0,56.00,1.13,98.56,6.45,0.21,61440.00,0.00,,0,,
08.06.2020 18:49,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.21,0.10,0.10,0.21,4,4,48,197.38,239.12,56.03,3.63,3,0,0,0,56.00,1.11,98.56,6.45,0.21,61440.00,0.00,,0,,
08.06.2020 18:50,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.21,0.10,0.10,0.21,4,4,48,197.25,239.12,56.03,3.62,3,0,0,0,56.00,1.09,98.56,6.45,0.21,61440.00,0.00,,0,,
08.06.2020 18:51,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.21,0.10,0.10,0.21,4,4,47,197.12,239.00,56.03,3.61,3,0,0,0,56.00,1.08,98.56,6.45,0.21,61440.00,0.00,,0,,
08.06.2020 18:52,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.21,0.10,0.10,0.21,4,4,47,197.25,239.12,56.03,3.58,3,0,0,0,56.03,1.06,98.56,6.46,0.21,61440.00,0.00,,0,,
08.06.2020 18:53,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.21,0.10,0.10,0.21,4,4,47,197.12,239.12,56.03,3.57,3,0,0,0,56.03,1.04,98.56,6.46,0.21,61440.00,0.00,,0,,
08.06.2020 18:54,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.20,0.10,0.10,0.20,4,4,47,196.50,238.50,56.03,3.55,3,0,0,0,56.03,1.03,98.56,6.46,0.20,61440.00,0.00,,0,,
08.06.2020 18:55,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.20,0.10,0.10,0.20,4,4,46,196.38,238.50,56.03,3.43,3,0,0,0,56.03,1.02,98.56,6.46,0.20,61440.00,0.00,,0,,
08.06.2020 18:56,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.17,0.09,0.09,0.17,4,4,46,197.38,239.12,56.03,2.99,3,0,0,0,56.03,1.00,98.56,6.46,0.17,61440.00,0.00,,0,,
08.06.2020 18:57,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.04,24.00,0.16,0.08,0.08,0.16,4,4,45,197.25,239.00,56.03,2.85,3,0,0,0,56.03,0.99,98.56,6.46,0.16,61440.00,0.00,,0,,
08.06.2020 18:58,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.04,24.00,0.16,0.08,0.08,0.16,4,4,44,196.38,238.25,56.03,2.81,3,0,0,0,56.03,0.98,98.56,6.46,0.16,61440.00,0.00,,0,,
08.06.2020 18:59,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.04,24.00,0.16,0.08,0.08,0.16,4,4,44,195.50,237.50,56.03,2.80,3,0,0,0,56.03,0.96,98.56,6.47,0.16,61440.00,0.00,,0,,
08.06.2020 19:00,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.04,24.00,0.16,0.08,0.08,0.16,4,4,43,194.38,236.50,56.03,2.77,3,0,0,0,56.03,0.95,98.56,6.47,0.16,61440.00,0.00,,0,,
08.06.2020 19:01,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,24.00,0.16,0.08,0.08,0.16,4,4,42,193.12,235.50,56.03,2.77,3,0,0,0,56.03,0.94,98.56,6.47,0.16,61440.00,0.00,,0,,
08.06.2020 19:02,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,24.00,0.16,0.08,0.08,0.16,4,4,42,190.75,233.62,56.03,2.75,3,0,0,0,56.03,0.93,98.62,6.47,0.16,61440.00,0.00,,0,,
08.06.2020 19:03,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.04,24.00,0.16,0.08,0.08,0.16,4,4,41,187.62,231.38,56.03,2.74,3,0,0,0,56.03,0.93,98.62,6.47,0.16,61440.00,0.00,,0,,
08.06.2020 19:04,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.04,24.00,0.16,0.08,0.08,0.16,4,4,41,183.50,229.00,56.03,2.71,3,0,0,0,56.03,0.92,98.62,6.47,0.16,61440.00,0.00,,0,,
08.06.2020 19:05,55.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.15,0.08,0.08,0.15,3,3,40,178.38,226.62,56.00,2.66,3,0,0,0,55.97,0.88,98.62,6.47,0.15,61440.00,0.00,,0,,
08.06.2020 19:06,55.09,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.34,-1.00,-0.02,0.04,24.00,0.14,0.07,0.07,0.14,3,3,40,175.00,225.50,55.53,2.53,3,0,0,0,55.50,0.74,98.62,6.47,0.14,61440.00,0.00,,0,,
08.06.2020 19:07,54.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,-0.02,0.04,24.00,0.14,0.07,0.07,0.14,3,3,39,174.25,224.88,54.91,2.43,3,0,0,0,54.88,0.64,98.62,6.47,0.14,61440.00,0.00,,0,,
08.06.2020 19:08,54.41,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.41,-2.00,-0.02,0.04,24.00,0.13,0.06,0.07,0.13,3,3,38,173.88,224.25,54.53,2.31,3,0,0,0,54.53,0.51,98.62,6.46,0.13,61440.00,0.00,,0,,
08.06.2020 19:09,54.06,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,-0.02,0.06,24.00,0.12,0.06,0.06,0.12,3,3,38,171.88,213.25,54.19,2.23,3,0,0,0,54.16,0.07,98.62,6.46,0.12,61440.00,0.00,,0,,
08.06.2020 19:10,53.88,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,-0.02,0.06,24.00,0.12,0.06,0.06,0.12,3,3,37,170.00,208.75,54.03,2.16,3,0,0,0,54.00,0.01,98.62,6.45,0.12,61440.00,0.00,,0,,
08.06.2020 19:11,53.72,3.00,0.00,0.10,0.18,50.00,0.00,4,1,0,1,0,1,53.72,-2.00,-0.02,0.07,24.00,0.12,0.05,0.06,0.12,3,3,36,169.00,208.38,53.81,2.10,3,0,0,0,53.81,-0.37,98.62,6.45,0.12,61440.00,0.00,,0,,
08.06.2020 19:12,53.62,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,53.72,-2.00,-0.02,0.07,24.00,0.11,0.05,0.06,0.11,3,3,36,168.62,208.38,53.69,2.05,3,0,0,0,53.69,-0.39,98.62,6.45,0.11,61440.00,0.00,,0,,
08.06.2020 19:13,53.56,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,53.56,-2.00,-0.02,0.07,24.00,0.11,0.05,0.06,0.11,3,3,35,168.50,208.12,53.59,2.02,3,0,0,0,53.59,-0.41,98.62,6.44,0.11,61440.00,0.00,,0,,
