v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.06.2020 18:18,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,-0.02,0.33,29.00,0.63,0.29,0.35,0.63,3,3,71,186.88,225.12,52.16,11.79,3,0,0,0,52.06,2.54,98.69,6.20,0.63,61440.00,0.00,,0,,
12.06.2020 18:19,52.19,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,52.19,-7.00,-0.02,0.33,29.00,0.61,0.27,0.33,0.61,3,3,71,185.00,224.50,52.25,11.26,3,0,0,0,52.19,2.01,98.69,6.20,0.61,61440.00,0.00,,0,,
12.06.2020 18:20,51.75,3.00,0.00,0.43,2.53,50.00,0.00,4,1,0,1,0,1,52.19,-7.00,-0.02,0.35,29.00,0.57,0.26,0.32,0.57,3,3,70,185.25,224.00,52.31,10.61,3,0,0,0,52.25,1.25,98.75,6.20,0.57,61440.00,0.00,,0,,
12.06.2020 18:21,51.56,3.00,0.00,0.97,1.37,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,-0.02,0.78,29.00,0.55,0.25,0.30,0.55,3,3,70,184.62,223.25,51.88,10.32,3,0,0,0,51.81,-8.55,98.69,6.20,0.55,61440.00,0.00,,0,,
12.06.2020 18:22,51.31,3.00,0.00,0.90,1.31,50.00,0.00,4,1,0,1,0,1,51.50,-16.00,-0.02,0.73,30.00,0.52,0.23,0.29,0.52,3,3,70,184.75,223.12,51.56,9.80,3,0,0,0,51.50,-7.77,98.69,6.20,0.52,61440.00,0.00,,0,,
12.06.2020 18:23,51.38,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,-0.02,0.57,30.00,0.51,0.23,0.28,0.51,3,3,70,184.50,223.25,51.50,9.51,3,0,0,0,51.44,-5.07,98.69,6.20,0.50,61440.00,0.00,,0,,
12.06.2020 18:24,51.38,3.00,0.00,0.59,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,-0.02,0.44,30.00,0.50,0.22,0.27,0.50,3,3,70,184.75,223.12,51.50,9.40,3,0,0,0,51.44,-2.14,98.62,6.20,0.50,61440.00,0.00,,0,,
12.06.2020 18:25,51.56,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,51.66,-7.00,-0.02,0.33,30.00,0.52,0.23,0.29,0.52,3,3,70,184.50,222.88,51.69,9.77,3,0,0,0,51.62,0.53,98.62,6.20,0.52,61440.00,0.00,,0,,
12.06.2020 18:26,51.22,3.00,0.00,0.66,1.01,50.00,0.00,4,1,0,1,0,1,51.50,-13.00,-0.02,0.60,30.00,0.50,0.22,0.27,0.50,3,3,70,184.38,222.88,51.59,9.34,3,0,0,0,51.53,-5.48,98.62,6.20,0.50,61440.00,0.00,,0,,
12.06.2020 18:27,51.22,3.00,0.00,0.46,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,-0.02,0.39,30.00,0.47,0.21,0.26,0.47,3,3,70,183.25,221.88,51.53,8.82,3,0,0,0,51.47,-1.39,98.62,6.20,0.47,61440.00,0.00,,0,,
12.06.2020 18:28,51.56,3.00,0.00,0.42,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,-0.02,0.33,30.00,0.42,0.19,0.23,0.42,3,3,69,182.62,222.00,51.62,7.82,3,0,0,0,51.56,-1.34,98.62,6.20,0.42,61440.00,0.00,,0,,
12.06.2020 18:29,51.56,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.50,-8.00,-0.02,0.35,30.00,0.36,0.16,0.20,0.36,3,3,68,181.25,220.50,51.59,6.83,3,0,0,0,51.53,-2.52,98.62,6.20,0.36,61440.00,0.00,,0,,
12.06.2020 18:30,51.56,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,-0.02,0.35,29.00,0.37,0.16,0.20,0.37,3,3,68,182.62,220.50,51.56,6.91,3,0,0,0,51.53,-2.42,98.62,6.20,0.37,61440.00,0.00,,0,,
12.06.2020 18:31,50.88,3.00,0.00,0.55,1.48,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,-0.02,0.49,29.00,0.34,0.15,0.19,0.34,3,3,69,181.25,219.62,51.50,6.47,3,0,0,0,51.44,-6.08,98.62,6.20,0.34,61440.00,0.00,,0,,
12.06.2020 18:32,50.81,3.00,0.00,0.50,1.48,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,-0.02,0.45,29.00,0.31,0.14,0.17,0.31,3,3,68,180.88,218.38,51.22,5.80,3,0,0,0,51.19,-5.19,98.56,6.20,0.31,61440.00,0.00,,0,,
12.06.2020 18:33,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,-0.02,0.30,29.00,0.30,0.14,0.17,0.30,3,3,67,181.25,218.62,51.34,5.73,3,0,0,0,51.31,-2.44,98.56,6.20,0.30,61440.00,0.00,,0,,
12.06.2020 18:34,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,-0.02,0.30,29.00,0.29,0.13,0.16,0.29,3,3,66,180.75,218.38,51.38,5.56,3,0,0,0,51.34,-2.59,98.56,6.20,0.29,61440.00,0.00,,0,,
12.06.2020 18:35,51.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,-0.02,0.30,29.00,0.29,0.13,0.16,0.29,3,3,65,180.12,219.25,51.41,5.38,3,0,0,0,51.34,-2.76,98.56,6.20,0.29,61440.00,0.00,,0,,
12.06.2020 18:36,50.97,3.00,0.00,0.49,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,-0.02,0.45,29.00,0.29,0.13,0.16,0.29,3,3,65,180.25,219.38,51.31,5.41,3,0,0,0,51.25,-5.83,98.56,6.20,0.29,61440.00,0.00,,0,,
12.06.2020 18:37,50.88,3.00,0.00,0.51,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,-0.02,0.47,29.00,0.28,0.12,0.15,0.28,3,3,64,180.25,218.62,51.12,5.22,3,0,0,0,51.09,-6.36,98.50,6.20,0.28,61440.00,0.00,,0,,
12.06.2020 18:38,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,-0.02,0.30,29.00,0.27,0.12,0.15,0.27,3,3,63,180.38,218.50,51.19,5.05,3,0,0,0,51.16,-3.10,98.50,6.20,0.27,61440.00,0.00,,0,,
12.06.2020 18:39,51.22,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,-0.02,0.29,29.00,0.26,0.12,0.14,0.26,3,3,62,179.00,217.88,51.25,4.90,3,0,0,0,51.22,-3.05,98.50,6.20,0.26,61440.00,0.00,,0,,
12.06.2020 18:40,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,-0.02,0.25,29.00,0.26,0.12,0.14,0.26,3,3,61,180.25,218.88,51.31,4.96,3,0,0,0,51.28,-2.15,98.50,6.20,0.26,61440.00,0.00,,0,,
12.06.2020 18:41,50.97,3.00,0.00,0.45,2.90,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,-0.02,0.41,29.00,0.31,0.14,0.17,0.31,3,3,61,180.88,222.62,51.25,5.85,3,0,0,0,51.22,-4.50,98.50,6.20,0.31,61440.00,0.00,,0,,
12.06.2020 18:42,49.69,3.00,0.00,1.80,2.64,50.00,0.00,4,1,0,1,0,1,50.19,-37.00,-0.02,1.71,30.00,0.37,0.17,0.20,0.37,3,3,62,184.88,223.38,50.38,7.13,3,0,0,0,50.31,-31.70,98.44,6.20,0.37,61440.00,0.00,,0,,
12.06.2020 18:43,49.59,3.00,0.00,1.88,2.38,50.00,0.00,4,1,0,1,0,1,49.69,-40.00,-0.02,1.81,31.00,0.40,0.18,0.22,0.40,3,3,65,184.75,222.62,49.75,7.73,3,0,0,0,49.75,-32.78,98.31,6.20,0.40,61440.00,0.00,,0,,
12.06.2020 18:44,49.69,3.00,0.00,1.05,2.76,50.00,0.00,4,1,0,1,0,1,49.94,-23.00,-0.02,0.99,32.00,0.41,0.18,0.23,0.41,3,3,68,184.50,223.25,50.03,7.99,3,0,0,0,50.00,-14.98,98.25,6.20,0.41,61440.00,0.00,,0,,
12.06.2020 18:45,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,-0.02,0.25,32.00,0.42,0.19,0.23,0.42,3,3,70,184.25,223.00,50.78,8.03,3,0,0,0,50.72,0.55,98.19,6.20,0.42,61440.00,0.00,,0,,
12.06.2020 18:46,50.69,3.00,0.00,0.43,0.83,50.00,0.00,4,1,0,1,0,1,50.97,-8.00,-0.02,0.38,31.00,0.38,0.17,0.21,0.38,3,3,69,184.00,222.38,50.97,7.24,3,0,0,0,50.94,-2.73,98.19,6.20,0.38,61440.00,0.00,,0,,
12.06.2020 18:47,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,-0.02,0.23,31.00,0.35,0.16,0.19,0.35,3,3,68,183.25,221.75,51.16,6.59,3,0,0,0,51.12,-0.27,98.19,6.20,0.35,61440.00,0.00,,0,,
12.06.2020 18:48,50.53,3.00,0.00,0.53,2.40,50.00,0.00,4,1,0,1,0,1,50.97,-10.00,-0.02,0.47,31.00,0.29,0.13,0.16,0.29,3,3,68,180.50,220.00,51.06,5.60,3,0,0,0,51.03,-6.11,98.19,6.20,0.29,61440.00,0.00,,0,,
12.06.2020 18:49,50.88,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,-0.02,0.50,30.00,0.27,0.12,0.15,0.27,3,3,67,181.00,218.75,50.94,5.16,3,0,0,0,50.91,-7.43,98.19,6.20,0.27,61440.00,0.00,,0,,
12.06.2020 18:50,50.44,3.00,0.00,0.70,2.35,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,-0.02,0.52,31.00,0.29,0.13,0.16,0.29,3,3,66,181.00,219.75,50.88,5.54,3,0,0,0,50.84,-7.76,98.12,6.20,0.29,61440.00,0.00,,0,,
12.06.2020 18:51,50.44,3.00,0.00,0.84,1.25,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,-0.02,0.68,31.00,0.31,0.14,0.17,0.31,3,3,65,180.88,220.50,50.72,5.98,3,0,0,0,50.69,-10.58,98.12,6.20,0.31,61440.00,0.00,,0,,
12.06.2020 18:52,50.69,3.00,0.00,0.48,0.77,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,-0.02,0.40,31.00,0.33,0.15,0.18,0.33,3,3,66,182.75,221.25,50.88,6.27,3,0,0,0,50.81,-4.20,98.12,6.20,0.33,61440.00,0.00,,0,,
12.06.2020 18:53,50.62,3.00,0.00,0.43,1.12,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,-0.02,0.38,31.00,0.28,0.12,0.15,0.28,3,3,66,180.38,218.62,50.97,5.28,3,0,0,0,50.94,-4.81,98.06,6.20,0.28,61440.00,0.00,,0,,
12.06.2020 18:54,50.97,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,-0.02,0.32,30.00,0.20,0.09,0.11,0.20,3,3,64,176.62,215.88,50.97,3.88,3,0,0,0,50.94,-4.61,98.06,6.20,0.20,61440.00,0.00,,0,,
12.06.2020 18:55,50.97,3.00,0.00,0.36,0.59,50.00,0.00,4,1,0,1,0,1,50.97,-7.00,-0.02,0.32,30.00,0.20,0.09,0.11,0.20,3,3,62,176.62,216.38,50.97,3.79,3,0,0,0,50.97,-4.70,98.06,6.20,0.20,61440.00,0.00,,0,,
12.06.2020 18:56,50.97,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,-0.02,0.35,30.00,0.24,0.11,0.14,0.24,3,3,60,181.38,218.88,51.00,4.65,3,0,0,0,50.97,-4.47,98.06,6.20,0.24,61440.00,0.00,,0,,
12.06.2020 18:57,50.97,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.97,-8.00,-0.02,0.35,30.00,0.25,0.11,0.14,0.25,3,3,59,180.12,219.75,51.03,4.76,3,0,0,0,51.00,-4.53,98.00,6.20,0.25,61440.00,0.00,,0,,
12.06.2020 18:58,50.97,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,-0.02,0.38,30.00,0.21,0.09,0.12,0.21,3,3,59,176.88,216.00,50.97,3.99,3,0,0,0,50.94,-5.75,98.00,6.20,0.21,61440.00,0.00,,0,,
12.06.2020 18:59,50.97,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.97,-8.00,-0.02,0.38,30.00,0.22,0.10,0.12,0.22,3,3,57,180.00,218.25,50.94,4.27,3,0,0,0,50.91,-5.48,98.00,6.21,0.22,61440.00,0.00,,0,,
12.06.2020 19:00,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,-0.02,0.37,29.00,0.22,0.10,0.12,0.22,3,3,56,178.38,216.62,50.94,4.14,3,0,0,0,50.91,-5.57,98.00,6.21,0.22,61440.00,0.00,,0,,
12.06.2020 19:01,50.69,3.00,0.00,0.52,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,-0.02,0.47,29.00,0.19,0.08,0.10,0.19,3,3,55,175.50,215.75,50.81,3.53,3,0,0,0,50.78,-8.23,97.94,6.20,0.19,61440.00,0.00,,0,,
12.06.2020 19:02,50.69,3.00,0.00,0.50,0.53,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,-0.02,0.47,29.00,0.18,0.08,0.10,0.18,3,3,54,175.00,214.50,50.72,3.35,3,0,0,0,50.72,-8.27,97.94,6.20,0.18,61440.00,0.00,,0,,
12.06.2020 19:03,50.69,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,-0.02,0.46,29.00,0.18,0.08,0.10,0.18,3,3,52,174.88,215.25,50.72,3.46,3,0,0,0,50.69,-7.94,97.88,6.20,0.18,61440.00,0.00,,0,,
12.06.2020 19:04,50.69,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,-0.02,0.46,29.00,0.18,0.08,0.10,0.18,3,3,51,176.12,214.75,50.69,3.52,3,0,0,0,50.69,-7.90,97.88,6.20,0.18,61440.00,0.00,,0,,
12.06.2020 19:05,50.62,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,-0.02,0.46,29.00,0.16,0.07,0.09,0.16,3,3,50,173.50,212.00,50.66,3.04,3,0,0,0,50.66,-8.29,97.88,6.20,0.16,61440.00,0.00,,0,,
12.06.2020 19:06,50.69,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,-0.02,0.33,29.00,0.13,0.06,0.07,0.13,3,3,49,171.50,211.62,50.72,2.57,3,0,0,0,50.72,-6.10,97.81,6.20,0.13,61440.00,0.00,,0,,
12.06.2020 19:07,49.16,3.00,0.00,0.97,5.95,50.00,0.00,4,1,0,1,0,1,50.38,-20.00,-0.02,0.91,29.00,0.12,0.05,0.07,0.12,3,3,47,170.88,209.88,50.47,2.34,3,0,0,0,50.44,-18.72,97.81,6.20,0.12,61440.00,0.00,,0,,
12.06.2020 19:08,49.75,3.00,0.00,0.56,1.90,50.00,0.00,4,1,0,1,0,1,50.28,-12.00,-0.02,0.53,30.00,0.12,0.05,0.07,0.12,3,3,45,170.25,210.38,50.31,2.32,3,0,0,0,50.31,-9.73,97.75,6.20,0.12,61440.00,0.00,,0,,
12.06.2020 19:09,49.06,3.00,0.00,0.65,5.78,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,-0.02,0.60,30.00,0.11,0.05,0.06,0.11,3,3,44,168.12,209.00,50.44,2.18,3,0,0,0,50.44,-11.93,97.69,6.19,0.11,61440.00,0.00,,0,,
12.06.2020 19:10,50.28,3.00,0.00,0.40,0.59,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,-0.02,0.36,30.00,0.12,0.05,0.07,0.12,3,3,42,169.12,210.50,50.47,2.28,3,0,0,0,50.47,-6.95,97.69,6.19,0.12,61440.00,0.00,,0,,
12.06.2020 19:11,50.53,3.00,0.00,0.52,0.53,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,-0.02,0.44,30.00,0.13,0.06,0.08,0.13,3,3,42,172.50,210.88,50.56,2.59,3,0,0,0,50.53,-8.29,97.62,6.19,0.13,61440.00,0.00,,0,,
12.06.2020 19:12,50.53,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,-0.02,0.42,30.00,0.13,0.06,0.07,0.13,3,3,41,170.25,210.12,50.56,2.45,3,0,0,0,50.56,-8.13,97.62,6.19,0.13,61440.00,0.00,,0,,
12.06.2020 19:13,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,-0.02,0.42,30.00,0.11,0.05,0.06,0.11,3,3,40,169.50,208.62,50.56,2.19,3,0,0,0,50.56,-8.41,97.56,6.19,0.11,61440.00,0.00,,0,,
12.06.2020 19:14,50.53,119.00,3.61,0.50,0.71,50.25,50.25,4,2,3,1,0,1,51.50,5.00,0.83,0.45,30.00,0.10,0.05,0.06,0.10,3,3,39,168.38,207.25,51.47,1.93,3,0,0,0,51.56,8.00,97.56,6.19,0.10,0.00,0.00,7,0,,
12.06.2020 19:15,55.78,230.00,11.09,0.76,2.46,50.72,50.72,4,2,1,1,0,1,56.03,31.00,2.58,0.68,32.00,0.09,0.04,0.05,0.09,3,3,38,167.12,207.75,55.97,1.61,3,0,0,0,55.94,34.47,97.62,6.19,0.09,0.00,0.00,,0,,
12.06.2020 19:16,55.78,229.00,9.03,0.83,0.95,50.88,50.88,4,2,1,1,0,1,55.88,21.00,2.05,0.72,33.00,0.10,0.04,0.06,0.10,3,3,37,164.88,207.50,55.88,1.68,3,0,0,0,55.84,24.84,97.75,6.20,0.10,0.00,0.00,,0,,
12.06.2020 19:17,55.78,230.00,6.97,0.77,0.77,51.00,51.00,4,2,1,1,0,1,55.88,15.00,1.62,0.66,33.00,0.11,0.05,0.06,0.11,3,3,36,167.12,208.50,55.88,1.87,3,0,0,0,55.84,18.56,97.81,6.20,0.11,0.00,0.00,,0,,
12.06.2020 19:18,55.78,230.00,5.94,0.77,0.95,51.09,51.09,4,2,1,1,0,1,55.94,11.00,1.36,0.66,33.00,0.11,0.05,0.06,0.11,3,3,35,168.38,207.75,55.88,1.98,3,0,0,0,55.84,14.18,97.81,6.22,0.11,0.00,0.00,,0,,
12.06.2020 19:19,55.78,230.00,4.12,0.45,0.77,51.19,51.19,4,2,1,1,0,1,55.94,8.00,0.96,0.41,33.00,0.11,0.05,0.06,0.11,3,3,35,166.12,208.62,55.88,1.84,3,0,0,0,55.84,11.42,97.88,6.22,0.11,0.00,0.00,,0,,
12.06.2020 19:20,55.78,231.00,3.88,0.46,0.65,51.19,51.19,4,2,1,1,0,1,55.94,7.00,0.91,0.43,33.00,0.10,0.04,0.06,0.10,3,3,34,165.88,206.75,55.88,1.71,3,0,0,0,55.84,9.72,97.94,6.23,0.10,0.00,0.00,,0,,
12.06.2020 19:21,55.78,231.00,3.88,0.50,0.54,51.19,51.19,4,2,1,1,0,1,55.94,6.00,0.90,0.48,32.00,0.09,0.04,0.05,0.09,3,3,33,166.00,206.50,55.88,1.54,3,0,0,0,55.84,8.59,97.94,6.23,0.09,0.00,0.00,,0,,
12.06.2020 19:22,55.78,230.00,3.61,0.50,0.54,51.19,51.19,4,2,1,1,0,1,55.94,5.00,0.86,0.48,32.00,0.08,0.03,0.04,0.08,3,3,33,165.25,200.38,55.88,1.34,3,0,0,0,55.88,7.81,97.94,6.25,0.08,0.00,0.00,,0,,
12.06.2020 19:23,55.78,230.00,3.61,0.52,0.54,51.19,51.19,4,2,1,1,0,1,55.94,5.00,0.85,0.49,31.00,0.07,0.03,0.04,0.07,3,3,32,159.50,192.88,55.88,1.18,3,0,0,0,55.88,7.23,98.00,6.25,0.07,0.00,0.00,,0,,
12.06.2020 19:24,55.78,231.00,3.61,0.51,0.54,51.16,51.16,4,2,1,1,0,1,55.94,5.00,0.82,0.49,31.00,0.07,0.03,0.04,0.07,3,3,31,162.12,195.00,55.88,1.16,3,0,0,0,55.88,6.81,98.00,6.25,0.07,0.00,0.00,,0,,
12.06.2020 19:25,55.78,231.00,3.09,0.43,0.54,51.19,51.19,4,2,1,1,0,1,55.94,4.00,0.72,0.40,31.00,0.06,0.02,0.03,0.06,3,3,30,162.12,197.62,55.88,0.99,3,0,0,0,55.88,6.45,98.00,6.25,0.06,0.00,0.00,,0,,
12.06.2020 19:26,55.78,231.00,3.09,0.42,0.42,51.16,51.16,4,2,1,1,0,1,55.94,4.00,0.70,0.38,31.00,0.05,0.02,0.03,0.05,3,3,29,154.62,196.12,55.88,0.80,3,0,0,0,55.88,6.17,98.06,6.27,0.05,0.00,0.00,,0,,
12.06.2020 19:27,55.78,230.00,2.84,0.42,0.49,51.12,51.12,4,2,1,1,0,1,55.88,4.00,0.68,0.37,30.00,0.04,0.02,0.02,0.04,3,3,28,158.12,192.12,55.88,0.68,3,0,0,0,55.88,5.98,98.06,6.27,0.04,0.00,0.00,,0,,
12.06.2020 19:28,55.78,230.00,3.09,0.42,0.59,51.09,51.12,4,2,1,1,0,1,55.94,4.00,0.69,0.39,30.00,0.04,0.02,0.02,0.04,3,3,27,155.75,193.75,55.88,0.67,3,0,0,0,55.88,5.72,98.06,6.27,0.04,0.00,0.00,,0,,
12.06.2020 19:29,55.78,230.00,2.84,0.42,0.60,51.12,51.12,4,2,1,1,0,1,55.78,4.00,0.68,0.39,30.00,0.04,0.02,0.02,0.04,3,3,27,156.25,190.38,55.88,0.64,3,0,0,0,55.88,5.55,98.06,6.27,0.04,0.00,0.00,,0,,
12.06.2020 19:30,55.69,229.00,4.12,0.70,5.51,51.06,51.09,4,2,1,1,0,1,55.94,4.00,0.95,0.67,30.00,0.03,0.02,0.02,0.03,3,3,26,152.12,188.50,55.88,0.61,3,0,0,0,55.84,5.37,98.12,6.28,0.03,0.00,0.00,,0,,
12.06.2020 19:31,55.78,230.00,3.09,0.43,0.48,51.06,51.06,4,2,1,1,0,1,55.94,4.00,0.69,0.40,30.00,0.03,0.01,0.02,0.03,3,3,25,153.12,187.38,55.88,0.52,3,0,0,0,55.88,5.29,98.12,6.28,0.03,0.00,0.00,,0,,
12.06.2020 19:32,55.78,230.00,3.09,0.47,0.59,51.03,51.03,4,2,1,1,0,1,55.88,4.00,0.73,0.45,30.00,0.03,0.01,0.01,0.03,3,3,24,149.00,182.75,55.88,0.47,3,0,0,0,55.88,5.14,98.12,6.28,0.03,0.00,0.00,,0,,
12.06.2020 19:33,55.69,230.00,4.39,0.77,5.53,51.03,51.03,4,2,1,1,0,1,55.94,4.00,0.99,0.73,29.00,0.02,0.01,0.01,0.02,3,3,24,145.25,187.12,55.88,0.42,3,0,0,0,55.84,4.98,98.12,6.30,0.02,0.00,0.00,,0,,
12.06.2020 19:34,55.78,231.00,3.09,0.46,0.48,51.00,51.00,4,2,1,1,0,1,55.78,3.00,0.69,0.42,29.00,0.02,0.01,0.01,0.02,3,3,23,144.38,185.62,55.88,0.40,3,0,0,0,55.88,4.94,98.19,6.30,0.02,0.00,0.00,,0,,
12.06.2020 19:35,55.78,230.00,3.09,0.47,0.48,51.00,51.00,4,2,1,1,0,1,55.94,3.00,0.69,0.42,29.00,0.02,0.01,0.01,0.02,3,3,23,143.88,183.75,55.88,0.37,3,0,0,0,55.88,4.82,98.19,6.30,0.02,0.00,0.00,,0,,
12.06.2020 19:36,55.69,230.00,4.12,0.75,5.39,51.00,51.00,4,2,1,1,0,1,55.88,3.00,0.94,0.69,29.00,0.02,0.01,0.01,0.02,3,3,22,145.00,186.75,55.88,0.34,3,0,0,0,55.84,4.72,98.19,6.30,0.02,0.00,0.00,,0,,
12.06.2020 19:37,55.78,231.00,3.09,0.47,0.48,50.97,50.94,4,2,1,1,0,1,55.78,3.00,0.68,0.42,29.00,0.02,0.01,0.01,0.02,3,3,22,142.38,185.88,55.88,0.32,3,0,0,0,55.88,4.61,98.19,6.30,0.02,0.00,0.00,,0,,
12.06.2020 19:38,55.78,230.00,2.84,0.47,0.48,50.94,50.94,4,2,1,1,0,1,55.94,3.00,0.68,0.42,29.00,0.02,0.01,0.01,0.02,3,3,21,135.12,174.38,55.88,0.31,3,0,0,0,55.88,4.53,98.19,6.30,0.02,0.00,0.00,,0,,
12.06.2020 19:39,55.69,230.00,4.12,0.72,5.35,50.94,50.94,4,2,1,1,0,1,55.78,3.00,0.92,0.67,29.00,0.02,0.01,0.01,0.02,3,3,21,129.38,177.75,55.88,0.29,3,0,0,0,55.88,4.49,98.25,6.30,0.02,0.00,0.00,,0,,
12.06.2020 19:40,55.78,231.00,2.84,0.47,0.48,50.94,50.94,4,2,1,1,0,1,55.88,3.00,0.67,0.42,29.00,0.02,0.01,0.01,0.02,3,3,20,133.25,173.00,55.88,0.28,3,0,0,0,55.88,4.41,98.25,6.30,0.02,0.00,0.00,,0,,
12.06.2020 19:41,55.78,230.00,3.09,0.48,0.54,50.88,50.88,4,2,1,1,0,1,55.78,3.00,0.68,0.44,28.00,0.02,0.01,0.01,0.02,3,3,20,136.50,177.88,55.88,0.28,3,0,0,0,55.88,4.34,98.25,6.30,0.02,0.00,0.00,,0,,
12.06.2020 19:42,55.78,230.00,4.12,0.72,5.33,50.94,50.94,4,2,1,1,0,1,55.78,3.00,0.91,0.67,28.00,0.02,0.01,0.01,0.02,3,3,20,136.25,174.38,55.88,0.28,3,0,0,0,55.88,4.26,98.25,6.30,0.02,0.00,0.00,,0,,
12.06.2020 19:43,55.78,231.00,2.84,0.47,0.49,49.91,49.91,4,2,1,1,0,1,55.78,3.00,0.67,0.43,28.00,0.02,0.01,0.01,0.02,3,3,19,144.75,164.88,55.88,0.27,3,0,0,0,55.88,4.19,98.25,6.30,0.02,0.00,0.00,,0,,
12.06.2020 19:44,55.78,230.00,3.09,0.50,2.06,49.94,49.94,4,2,1,1,0,1,55.78,3.00,0.70,0.47,28.00,0.02,0.01,0.01,0.02,3,3,19,142.25,178.88,55.88,0.28,3,0,0,0,55.88,4.16,98.31,6.31,0.02,0.00,0.00,,0,,
