v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.04.2020 18:33,49.94,3.00,0.00,0.83,1.01,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,-0.02,0.64,28.00,0.02,0.01,0.01,0.02,3,3,16,141.88,161.38,50.03,0.44,3,0,0,0,50.03,-15.17,91.31,4.75,0.02,61440.00,0.00,,0,,
05.04.2020 18:34,49.84,3.00,0.00,0.65,1.07,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,-0.02,0.58,28.00,0.02,0.01,0.01,0.02,3,3,16,136.75,163.12,50.06,0.42,3,0,0,0,50.06,-13.73,91.25,4.74,0.02,61440.00,0.00,,0,,
05.04.2020 18:35,49.75,3.00,0.00,0.83,1.07,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,-0.02,0.77,28.00,0.02,0.01,0.01,0.02,3,3,16,136.50,161.00,49.94,0.39,3,0,0,0,49.94,-17.48,91.25,4.74,0.02,61440.00,0.00,,0,,
05.04.2020 18:36,50.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.35,28.00,0.02,0.01,0.01,0.02,3,3,16,137.00,163.25,50.22,0.37,3,0,0,0,50.19,-8.70,91.19,4.73,0.02,61440.00,0.00,,0,,
05.04.2020 18:37,50.28,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.28,-8.00,-0.02,0.34,28.00,0.02,0.01,0.01,0.02,3,3,15,133.62,162.38,50.28,0.35,3,0,0,0,50.25,-8.37,91.19,4.73,0.02,61440.00,0.00,,0,,
05.04.2020 18:38,50.28,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.33,27.00,0.02,0.01,0.01,0.02,3,3,15,131.25,165.12,50.28,0.33,3,0,0,0,50.28,-8.27,91.12,4.73,0.02,61440.00,0.00,,0,,
05.04.2020 18:39,50.00,3.00,0.00,0.55,0.95,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.48,27.00,0.02,0.01,0.01,0.02,3,3,15,130.38,166.12,50.22,0.30,3,0,0,0,50.22,-11.37,91.12,4.73,0.02,61440.00,0.00,,0,,
05.04.2020 18:40,49.94,3.00,0.00,0.56,0.95,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,-0.02,0.49,27.00,0.01,0.01,0.01,0.01,3,3,15,128.12,161.62,50.19,0.28,3,0,0,0,50.19,-11.54,91.06,4.73,0.01,61440.00,0.00,,0,,
05.04.2020 18:41,50.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.32,27.00,0.01,0.01,0.01,0.01,3,3,14,134.62,162.62,50.25,0.27,3,0,0,0,50.22,-8.09,91.00,4.73,0.01,61440.00,0.00,,0,,
05.04.2020 18:42,50.28,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.32,27.00,0.01,0.01,0.01,0.01,3,3,14,132.00,151.88,50.28,0.26,3,0,0,0,50.28,-8.04,91.00,4.73,0.01,61440.00,0.00,,0,,
05.04.2020 18:43,50.28,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.32,27.00,0.01,0.00,0.01,0.01,3,3,14,122.19,145.38,50.31,0.24,3,0,0,0,50.28,-8.09,91.00,4.73,0.01,61440.00,0.00,,0,,
05.04.2020 18:44,50.28,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,-0.02,0.32,27.00,0.01,0.00,0.01,0.01,3,3,14,125.75,143.38,50.31,0.21,3,0,0,0,50.28,-8.05,90.94,4.73,0.01,61440.00,0.00,,0,,
05.04.2020 18:45,49.94,3.00,0.00,0.55,0.95,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.47,27.00,0.01,0.00,0.01,0.01,3,3,14,114.69,146.75,50.22,0.20,3,0,0,0,50.22,-11.37,90.94,4.73,0.01,61440.00,0.00,,0,,
05.04.2020 18:46,49.94,3.00,0.00,0.48,1.01,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.41,27.00,0.01,0.00,0.01,0.01,3,3,13,111.94,141.25,50.22,0.19,3,0,0,0,50.19,-10.21,90.88,4.73,0.01,61440.00,0.00,,0,,
05.04.2020 18:47,48.62,3.00,0.00,0.88,5.81,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,-0.02,0.79,27.00,0.01,0.00,0.01,0.01,3,3,13,111.44,124.88,49.91,0.17,3,0,0,0,49.91,-18.81,90.81,4.73,0.01,61440.00,0.00,,0,,
05.04.2020 18:48,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.34,27.00,0.01,0.00,0.00,0.01,3,3,13,109.94,113.88,50.19,0.15,3,0,0,0,50.19,-8.55,90.81,4.73,0.01,61440.00,0.00,,0,,
05.04.2020 18:49,50.28,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.31,27.00,0.01,0.00,0.00,0.01,3,3,13,109.75,125.50,50.25,0.15,3,0,0,0,50.25,-7.88,90.75,4.73,0.01,61440.00,0.00,,0,,
05.04.2020 18:50,50.28,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.30,27.00,0.01,0.00,0.00,0.01,3,3,13,106.62,111.81,50.28,0.14,3,0,0,0,50.28,-7.79,90.75,4.72,0.01,61440.00,0.00,,0,,
05.04.2020 18:51,49.94,3.00,0.00,0.56,0.95,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.49,27.00,0.01,0.00,0.00,0.01,3,3,13,103.94,117.31,50.19,0.13,3,0,0,0,50.19,-11.70,90.75,4.72,0.01,61440.00,0.00,,0,,
05.04.2020 18:52,49.75,3.00,0.00,0.46,2.41,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.38,27.00,0.01,0.00,0.00,0.01,3,3,12,101.25,106.62,50.19,0.12,3,0,0,0,50.19,-9.67,90.69,4.72,0.01,61440.00,0.00,,0,,
05.04.2020 18:53,49.69,3.00,0.00,0.97,1.37,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,-0.02,0.79,27.00,0.01,0.00,0.00,0.01,3,3,12,99.94,105.62,49.94,0.11,3,0,0,0,49.94,-18.73,90.62,4.72,0.01,61440.00,0.00,,0,,
05.04.2020 18:54,49.94,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.61,27.00,0.00,0.00,0.00,0.00,0,3,12,94.56,109.56,49.94,0.09,3,0,0,0,49.94,-14.77,90.56,4.72,0.00,61440.00,0.00,,0,,
05.04.2020 18:55,49.94,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.60,27.00,0.00,0.00,0.00,0.00,0,3,12,86.69,104.00,49.97,0.06,3,0,0,0,49.97,-14.61,90.56,4.72,0.00,61440.00,0.00,,0,,
05.04.2020 18:56,49.94,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,-0.02,0.60,28.00,0.00,0.00,0.00,0.00,0,3,12,78.44,102.75,49.97,0.06,3,0,0,0,49.97,-14.59,90.50,4.72,0.00,61440.00,0.00,,0,,
05.04.2020 18:57,49.69,3.00,0.00,0.94,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,-0.02,0.76,28.00,0.00,0.00,0.00,0.00,0,3,12,69.94,100.75,49.88,0.06,3,0,0,0,49.88,-18.11,90.44,4.72,0.00,61440.00,0.00,,0,,
05.04.2020 18:58,49.94,3.00,0.00,0.44,0.83,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.35,28.00,0.00,0.00,0.00,0.00,0,0,12,61.59,98.25,50.09,0.05,3,0,0,0,50.09,-8.80,90.38,4.72,0.00,61440.00,0.00,,0,,
05.04.2020 18:59,50.19,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.30,28.00,0.00,0.00,0.00,0.00,0,0,12,53.69,90.25,50.19,0.00,3,0,0,0,50.22,-7.59,90.38,4.72,0.00,61440.00,0.00,,0,,
05.04.2020 19:00,49.94,3.00,0.00,0.51,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.46,27.00,0.00,0.00,0.00,0.00,0,0,12,46.69,81.19,50.12,0.00,3,0,0,0,50.12,-11.16,90.31,4.72,0.00,61440.00,0.00,,0,,
05.04.2020 19:01,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.29,27.00,0.00,0.00,0.00,0.00,0,0,11,40.59,72.56,50.22,0.00,3,0,0,0,50.25,-7.38,90.31,4.71,0.00,61440.00,0.00,,0,,
05.04.2020 19:02,50.28,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.30,27.00,0.00,0.00,0.00,0.00,0,0,11,35.28,64.31,50.25,0.00,3,0,0,0,50.25,-7.52,90.31,4.71,0.00,61440.00,0.00,,0,,
05.04.2020 19:03,49.94,3.00,0.00,0.50,0.89,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.46,27.00,0.00,0.00,0.00,0.00,0,0,11,30.72,56.56,50.16,0.00,3,0,0,0,50.16,-10.91,90.25,4.71,0.00,61440.00,0.00,,0,,
05.04.2020 19:04,50.19,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.29,27.00,0.00,0.00,0.00,0.00,0,0,11,26.92,49.47,50.19,0.00,3,0,0,0,50.22,-7.30,90.25,4.70,0.00,61440.00,0.00,,0,,
05.04.2020 19:05,50.28,3.00,0.00,0.31,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-6.00,-0.02,0.27,27.00,0.00,0.00,0.00,0.00,0,0,11,23.83,43.03,50.25,0.00,3,0,0,0,50.25,-6.96,90.19,4.71,0.00,61440.00,0.00,,0,,
05.04.2020 19:06,49.94,3.00,0.00,0.47,0.89,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.45,26.00,0.00,0.00,0.00,0.00,0,0,11,21.34,37.25,50.19,0.00,3,0,0,0,50.19,-10.85,90.19,4.70,0.00,61440.00,0.00,,0,,
05.04.2020 19:07,50.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-6.00,-0.02,0.27,26.00,0.00,0.00,0.00,0.00,0,0,11,19.39,32.25,50.19,0.00,3,0,0,0,50.22,-7.05,90.12,4.70,0.00,61440.00,0.00,,0,,
05.04.2020 19:08,50.28,3.00,0.00,0.32,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,11,17.88,28.08,50.22,0.00,3,0,0,0,50.25,-7.56,90.12,4.70,0.00,61440.00,0.00,,0,,
05.04.2020 19:09,49.94,3.00,0.00,0.47,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,-0.02,0.45,26.00,0.00,0.00,0.00,0.00,0,0,11,16.67,24.67,50.16,0.00,3,0,0,0,50.16,-10.73,90.12,4.70,0.00,61440.00,0.00,,0,,
05.04.2020 19:10,50.19,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,11,15.72,21.92,50.19,0.00,3,0,0,0,50.19,-7.58,90.06,4.70,0.00,61440.00,0.00,,0,,
05.04.2020 19:11,50.28,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,10,14.96,19.77,50.22,0.00,3,0,0,0,50.22,-7.71,90.06,4.70,0.00,61440.00,0.00,,0,,
05.04.2020 19:12,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.32,26.00,0.00,0.00,0.00,0.00,0,0,10,14.34,18.11,50.22,0.00,3,0,0,0,50.22,-7.97,90.00,4.70,0.00,61440.00,0.00,,0,,
05.04.2020 19:13,49.84,3.00,0.00,0.52,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.50,26.00,0.00,0.00,0.00,0.00,0,0,10,13.86,16.84,50.09,0.00,3,0,0,0,50.09,-11.63,90.00,4.70,0.00,61440.00,0.00,,0,,
05.04.2020 19:14,50.19,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,10,13.43,15.86,50.19,0.00,3,0,0,0,50.19,-7.50,89.94,4.70,0.00,61440.00,0.00,,0,,
05.04.2020 19:15,49.94,3.00,0.00,0.46,0.89,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,-0.02,0.43,26.00,0.00,0.00,0.00,0.00,0,0,10,13.06,15.09,50.12,0.00,3,0,0,0,50.12,-10.25,89.94,4.70,0.00,61440.00,0.00,,0,,
05.04.2020 19:16,50.19,3.00,0.00,0.30,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,10,12.76,14.48,50.19,0.00,3,0,0,0,50.19,-7.17,89.88,4.70,0.00,61440.00,0.00,,0,,
05.04.2020 19:17,49.69,3.00,0.00,0.55,2.29,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.46,26.00,0.00,0.00,0.00,0.00,0,0,10,12.52,14.01,50.09,0.00,3,0,0,0,50.12,-11.09,89.88,4.69,0.00,61440.00,0.00,,0,,
05.04.2020 19:18,49.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,-0.02,0.56,26.00,0.00,0.00,0.00,0.00,0,0,10,12.30,13.65,49.97,0.00,3,0,0,0,49.97,-13.45,89.81,4.69,0.00,61440.00,0.00,,0,,
05.04.2020 19:19,49.69,3.00,0.00,0.86,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,-0.02,0.73,27.00,0.00,0.00,0.00,0.00,0,0,10,12.14,13.34,49.88,0.00,3,0,0,0,49.88,-17.25,89.75,4.69,0.00,61440.00,0.00,,0,,
05.04.2020 19:20,49.69,3.00,0.00,0.71,1.25,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.57,27.00,0.00,0.00,0.00,0.00,0,0,10,12.00,13.08,49.88,0.00,3,0,0,0,49.91,-13.69,89.75,4.69,0.00,61440.00,0.00,,0,,
05.04.2020 19:21,49.59,3.00,0.00,0.86,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,-0.02,0.75,27.00,0.00,0.00,0.00,0.00,0,0,10,11.88,12.88,49.81,0.00,3,0,0,0,49.81,-17.66,89.69,4.69,0.00,61440.00,0.00,,0,,
05.04.2020 19:22,49.84,3.00,0.00,0.56,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.48,27.00,0.00,0.00,0.00,0.00,0,0,10,11.79,12.73,49.94,0.00,3,0,0,0,49.94,-11.55,89.62,4.69,0.00,61440.00,0.00,,0,,
05.04.2020 19:23,50.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,0,0,10,11.71,12.61,50.09,0.00,3,0,0,0,50.09,-8.25,89.62,4.69,0.00,61440.00,0.00,,0,,
05.04.2020 19:24,50.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,0,0,10,11.65,12.52,50.12,0.00,3,0,0,0,50.12,-8.24,89.56,4.69,0.00,61440.00,0.00,,0,,
05.04.2020 19:25,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,0,0,10,11.59,12.43,50.16,0.00,3,0,0,0,50.16,-8.25,89.56,4.69,0.00,61440.00,0.00,,0,,
05.04.2020 19:26,49.69,3.00,0.00,0.89,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-19.00,-0.02,0.86,27.00,0.00,0.00,0.00,0.00,0,0,9,11.55,12.37,49.84,0.00,3,0,0,0,49.84,-19.86,89.50,4.69,0.00,61440.00,0.00,,0,,
05.04.2020 19:27,49.50,3.00,0.00,0.79,1.48,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,-0.02,0.77,27.00,0.00,0.00,0.00,0.00,0,0,9,11.52,12.30,49.75,0.00,3,0,0,0,49.78,-17.25,89.44,4.69,0.00,61440.00,0.00,,0,,
05.04.2020 19:28,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.31,27.00,0.00,0.00,0.00,0.00,0,0,9,11.48,12.27,50.06,0.00,3,0,0,0,50.06,-7.81,89.38,4.68,0.00,61440.00,0.00,,0,,
05.04.2020 19:29,50.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.30,27.00,0.00,0.00,0.00,0.00,0,0,9,11.45,12.23,50.12,0.00,3,0,0,0,50.12,-7.62,89.38,4.68,0.00,61440.00,0.00,,0,,
05.04.2020 19:30,50.19,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.30,27.00,0.00,0.00,0.00,0.00,0,0,9,11.43,12.19,50.16,0.00,3,0,0,0,50.16,-7.52,89.38,4.68,0.00,61440.00,0.00,,0,,
05.04.2020 19:31,50.19,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.30,27.00,0.00,0.00,0.00,0.00,0,0,9,11.41,12.16,50.16,0.00,3,0,0,0,50.16,-7.52,89.31,4.68,0.00,61440.00,0.00,,0,,
05.04.2020 19:32,49.84,3.00,0.00,0.49,0.89,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.46,26.00,0.00,0.00,0.00,0.00,0,0,9,11.40,12.14,50.03,0.00,3,0,0,0,50.06,-10.80,89.31,4.68,0.00,61440.00,0.00,,0,,
05.04.2020 19:33,49.84,3.00,0.00,0.46,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.42,26.00,0.00,0.00,0.00,0.00,0,0,9,11.38,12.12,50.09,0.00,3,0,0,0,50.09,-10.35,89.25,4.67,0.00,61440.00,0.00,,0,,
05.04.2020 19:34,49.84,3.00,0.00,0.30,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,-0.02,0.27,26.00,0.00,0.00,0.00,0.00,0,0,9,11.38,12.10,50.12,0.00,3,0,0,0,50.12,-6.96,89.25,4.67,0.00,61440.00,0.00,,0,,
05.04.2020 19:35,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-6.00,-0.02,0.27,26.00,0.00,0.00,0.00,0.00,0,0,9,11.37,12.09,50.19,0.00,3,0,0,0,50.19,-6.93,89.19,4.67,0.00,61440.00,0.00,,0,,
05.04.2020 19:36,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,-0.02,0.27,26.00,0.00,0.00,0.00,0.00,0,0,9,11.36,12.08,50.19,0.00,3,0,0,0,50.19,-6.94,89.19,4.67,0.00,61440.00,0.00,,0,,
05.04.2020 19:37,49.94,3.00,0.00,0.38,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.35,26.00,0.00,0.00,0.00,0.00,0,0,9,11.35,12.07,50.16,0.00,3,0,0,0,50.16,-8.90,89.19,4.67,0.00,61440.00,0.00,,0,,
05.04.2020 19:38,49.84,3.00,0.00,0.38,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.35,26.00,0.00,0.00,0.00,0.00,0,0,9,11.34,12.06,50.09,0.00,3,0,0,0,50.09,-8.43,89.12,4.67,0.00,61440.00,0.00,,0,,
05.04.2020 19:39,49.84,3.00,0.00,0.46,0.89,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.43,26.00,0.00,0.00,0.00,0.00,0,0,9,11.34,12.05,50.06,0.00,3,0,0,0,50.06,-10.40,89.12,4.67,0.00,61440.00,0.00,,0,,
05.04.2020 19:40,50.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-6.00,-0.02,0.27,26.00,0.00,0.00,0.00,0.00,0,0,9,11.34,12.05,50.12,0.00,3,0,0,0,50.16,-6.94,89.06,4.67,0.00,61440.00,0.00,,0,,
05.04.2020 19:41,50.19,3.00,0.00,0.31,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,9,11.33,12.05,50.16,0.00,3,0,0,0,50.16,-7.15,89.06,4.67,0.00,61440.00,0.00,,0,,
05.04.2020 19:42,49.69,3.00,0.00,0.71,2.35,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.57,26.00,0.00,0.00,0.00,0.00,0,0,9,11.33,12.04,49.97,0.00,3,0,0,0,49.97,-13.62,89.00,4.67,0.00,61440.00,0.00,,0,,
05.04.2020 19:43,49.59,3.00,0.00,0.80,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,-0.02,0.66,26.00,0.00,0.00,0.00,0.00,0,0,9,11.33,12.04,49.84,0.00,3,0,0,0,49.84,-15.84,89.00,4.67,0.00,61440.00,0.00,,0,,
05.04.2020 19:44,49.59,3.00,0.00,0.76,1.25,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,-0.02,0.61,27.00,0.00,0.00,0.00,0.00,0,0,9,11.32,12.03,49.81,0.00,3,0,0,0,49.81,-14.55,88.94,4.66,0.00,61440.00,0.00,,0,,
05.04.2020 19:45,49.59,3.00,0.00,0.85,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,-0.02,0.72,27.00,0.00,0.00,0.00,0.00,0,0,9,11.32,12.03,49.78,0.00,3,0,0,0,49.78,-16.91,88.88,4.66,0.00,61440.00,0.00,,0,,
05.04.2020 19:46,49.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.56,27.00,0.00,0.00,0.00,0.00,0,0,9,11.32,12.02,49.84,0.00,3,0,0,0,49.84,-13.49,88.81,4.66,0.00,61440.00,0.00,,0,,
05.04.2020 19:47,49.84,3.00,0.00,0.43,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.35,27.00,0.00,0.00,0.00,0.00,0,0,9,11.32,12.02,49.97,0.00,3,0,0,0,50.00,-8.73,88.81,4.66,0.00,61440.00,0.00,,0,,
05.04.2020 19:48,50.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.31,27.00,0.00,0.00,0.00,0.00,0,0,8,11.32,12.02,50.06,0.00,3,0,0,0,50.06,-7.84,88.75,4.66,0.00,61440.00,0.00,,0,,
05.04.2020 19:49,49.84,3.00,0.00,0.43,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.39,27.00,0.00,0.00,0.00,0.00,0,0,8,11.31,12.02,50.06,0.00,3,0,0,0,50.06,-9.62,88.75,4.66,0.00,61440.00,0.00,,0,,
05.04.2020 19:50,49.75,3.00,0.00,0.43,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.38,26.00,0.00,0.00,0.00,0.00,0,0,8,11.31,12.02,50.00,0.00,3,0,0,0,50.00,-9.28,88.69,4.66,0.00,61440.00,0.00,,0,,
05.04.2020 19:51,49.75,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.47,26.00,0.00,0.00,0.00,0.00,0,0,8,11.31,12.02,50.00,0.00,3,0,0,0,50.00,-11.13,88.69,4.66,0.00,61440.00,0.00,,0,,
05.04.2020 19:52,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.31,26.00,0.00,0.00,0.00,0.00,0,0,8,11.31,12.02,50.06,0.00,3,0,0,0,50.06,-7.79,88.62,4.66,0.00,61440.00,0.00,,0,,
05.04.2020 19:53,50.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.31,26.00,0.00,0.00,0.00,0.00,0,0,8,11.31,12.02,50.09,0.00,3,0,0,0,50.09,-7.78,88.62,4.66,0.00,61440.00,0.00,,0,,
05.04.2020 19:54,50.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.31,26.00,0.00,0.00,0.00,0.00,0,0,8,11.31,12.02,50.09,0.00,3,0,0,0,50.09,-7.76,88.56,4.66,0.00,61440.00,0.00,,0,,
05.04.2020 19:55,50.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.29,26.00,0.00,0.00,0.00,0.00,0,0,8,11.31,12.02,50.09,0.00,3,0,0,0,50.09,-7.44,88.56,4.66,0.00,61440.00,0.00,,0,,
05.04.2020 19:56,49.75,3.00,0.00,0.50,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.46,26.00,0.00,0.00,0.00,0.00,0,0,8,11.31,12.02,49.97,0.00,3,0,0,0,50.00,-10.80,88.56,4.65,0.00,61440.00,0.00,,0,,
05.04.2020 19:57,49.44,3.00,0.00,0.56,2.53,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.51,26.00,0.00,0.00,0.00,0.00,0,0,8,11.31,12.02,49.94,0.00,3,0,0,0,49.94,-12.09,88.50,4.64,0.00,61440.00,0.00,,0,,
05.04.2020 19:58,50.00,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.35,26.00,0.00,0.00,0.00,0.00,0,0,8,11.31,12.02,50.00,0.00,3,0,0,0,50.00,-8.90,88.44,4.64,0.00,61440.00,0.00,,0,,
