v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.04.2020 18:33,50.00,3.00,0.00,0.51,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,-0.02,0.46,25.00,0.02,0.01,0.01,0.02,3,3,15,141.25,165.38,50.25,0.37,3,0,0,0,50.25,-10.97,90.44,4.77,0.02,61440.00,0.00,,0,,
04.04.2020 18:34,50.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,-0.02,0.30,25.00,0.02,0.01,0.01,0.02,3,3,15,135.12,161.88,50.34,0.36,3,0,0,0,50.34,-7.38,90.38,4.77,0.02,61440.00,0.00,,0,,
04.04.2020 18:35,50.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.30,25.00,0.02,0.01,0.01,0.02,3,3,15,133.88,157.88,50.38,0.33,3,0,0,0,50.34,-7.39,90.38,4.77,0.02,61440.00,0.00,,0,,
04.04.2020 18:36,49.84,3.00,0.00,0.62,2.35,50.00,0.00,4,1,0,1,0,1,50.28,-12.00,-0.02,0.52,25.00,0.02,0.01,0.01,0.02,3,3,15,133.00,158.25,50.25,0.31,3,0,0,0,50.25,-12.70,90.31,4.77,0.02,61440.00,0.00,,0,,
04.04.2020 18:37,49.84,3.00,0.00,0.69,1.25,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,-0.02,0.56,26.00,0.02,0.01,0.01,0.02,3,3,14,132.00,159.00,50.09,0.30,3,0,0,0,50.09,-13.16,90.31,4.77,0.02,61440.00,0.00,,0,,
04.04.2020 18:38,50.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.51,26.00,0.01,0.01,0.01,0.01,3,3,14,131.50,156.75,50.12,0.29,3,0,0,0,50.12,-12.44,90.25,4.77,0.01,61440.00,0.00,,0,,
04.04.2020 18:39,49.84,3.00,0.00,0.80,1.19,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,-0.02,0.67,26.00,0.01,0.01,0.01,0.01,3,3,14,137.88,162.25,50.03,0.26,3,0,0,0,50.00,-15.95,90.19,4.77,0.01,61440.00,0.00,,0,,
04.04.2020 18:40,50.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.51,26.00,0.01,0.00,0.01,0.01,3,3,14,136.50,163.75,50.09,0.25,3,0,0,0,50.09,-12.36,90.12,4.77,0.01,61440.00,0.00,,0,,
04.04.2020 18:41,50.12,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.44,26.00,0.01,0.00,0.01,0.01,3,3,14,130.38,148.25,50.16,0.24,3,0,0,0,50.12,-10.63,90.12,4.75,0.01,61440.00,0.00,,0,,
04.04.2020 18:42,50.00,3.00,0.00,0.45,0.89,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.41,26.00,0.01,0.00,0.01,0.01,3,3,13,134.12,134.75,50.22,0.20,3,0,0,0,50.19,-10.01,90.06,4.75,0.01,61440.00,0.00,,0,,
04.04.2020 18:43,50.28,3.00,0.00,0.33,0.53,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,-0.02,0.28,26.00,0.01,0.00,0.01,0.01,3,3,13,132.88,150.50,50.31,0.20,3,0,0,0,50.28,-7.25,90.06,4.75,0.01,61440.00,0.00,,0,,
04.04.2020 18:44,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.28,-6.00,-0.02,0.24,26.00,0.01,0.00,0.01,0.01,3,3,13,112.38,118.69,50.38,0.17,3,0,0,0,50.34,-6.39,90.06,4.75,0.01,61440.00,0.00,,0,,
04.04.2020 18:45,50.00,3.00,0.00,0.45,0.89,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,-0.02,0.42,26.00,0.01,0.00,0.01,0.01,3,3,13,112.75,122.12,50.28,0.16,3,0,0,0,50.25,-9.91,90.00,4.75,0.01,61440.00,0.00,,0,,
04.04.2020 18:46,49.84,3.00,0.00,0.66,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,-0.02,0.63,26.00,0.01,0.00,0.00,0.01,3,3,13,111.62,115.75,50.12,0.15,3,0,0,0,50.09,-14.85,90.00,4.75,0.01,61440.00,0.00,,0,,
04.04.2020 18:47,49.84,3.00,0.00,0.61,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.59,26.00,0.01,0.00,0.00,0.01,3,3,13,113.75,116.69,50.03,0.15,3,0,0,0,50.00,-13.58,89.94,4.73,0.01,61440.00,0.00,,0,,
04.04.2020 18:48,49.59,3.00,0.00,0.96,1.54,50.00,0.00,4,1,0,1,0,1,49.84,-21.00,-0.02,0.93,27.00,0.01,0.00,0.00,0.01,3,3,12,105.00,108.00,49.88,0.13,3,0,0,0,49.88,-21.17,89.88,4.73,0.01,61440.00,0.00,,0,,
04.04.2020 18:49,50.00,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.29,27.00,0.01,0.00,0.00,0.01,3,3,12,104.06,124.50,50.16,0.14,3,0,0,0,50.16,-7.53,89.81,4.73,0.01,61440.00,0.00,,0,,
04.04.2020 18:50,50.28,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.29,26.00,0.01,0.00,0.00,0.01,3,3,12,102.38,117.38,50.28,0.13,3,0,0,0,50.25,-7.51,89.81,4.73,0.01,61440.00,0.00,,0,,
04.04.2020 18:51,50.28,3.00,0.00,0.35,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.31,26.00,0.01,0.00,0.00,0.01,3,3,12,101.06,107.00,50.28,0.12,3,0,0,0,50.28,-7.86,89.75,4.73,0.01,61440.00,0.00,,0,,
04.04.2020 18:52,50.28,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.31,26.00,0.01,0.00,0.00,0.01,3,3,12,99.75,103.75,50.28,0.11,3,0,0,0,50.28,-7.88,89.75,4.72,0.01,61440.00,0.00,,0,,
04.04.2020 18:53,49.94,3.00,0.00,0.51,0.95,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.48,26.00,0.00,0.00,0.00,0.00,0,3,12,95.44,104.31,50.19,0.09,3,0,0,0,50.16,-11.41,89.69,4.72,0.00,61440.00,0.00,,0,,
04.04.2020 18:54,49.94,3.00,0.00,0.49,0.95,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,-0.02,0.46,26.00,0.00,0.00,0.00,0.00,0,3,12,89.81,102.88,50.16,0.06,3,0,0,0,50.16,-11.04,89.69,4.72,0.00,61440.00,0.00,,0,,
04.04.2020 18:55,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.31,26.00,0.00,0.00,0.00,0.00,0,3,11,83.94,102.69,50.25,0.06,3,0,0,0,50.22,-7.87,89.62,4.72,0.00,61440.00,0.00,,0,,
04.04.2020 18:56,50.28,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.31,26.00,0.00,0.00,0.00,0.00,0,3,11,77.88,102.19,50.25,0.06,3,0,0,0,50.25,-7.86,89.62,4.71,0.00,61440.00,0.00,,0,,
04.04.2020 18:57,50.28,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.31,26.00,0.00,0.00,0.00,0.00,0,3,11,71.56,100.56,50.28,0.06,3,0,0,0,50.25,-7.87,89.62,4.70,0.00,61440.00,0.00,,0,,
04.04.2020 18:58,50.28,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.31,26.00,0.00,0.00,0.00,0.00,0,3,11,65.19,100.06,50.28,0.05,3,0,0,0,50.25,-7.86,89.56,4.70,0.00,61440.00,0.00,,0,,
04.04.2020 18:59,49.94,3.00,0.00,0.49,0.95,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.47,26.00,0.00,0.00,0.00,0.00,0,0,11,58.88,96.25,50.16,0.04,3,0,0,0,50.16,-11.26,89.56,4.70,0.00,61440.00,0.00,,0,,
04.04.2020 19:00,49.94,3.00,0.00,0.45,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.44,26.00,0.00,0.00,0.00,0.00,0,0,11,52.69,88.94,50.12,0.00,3,0,0,0,50.12,-10.62,89.50,4.69,0.00,61440.00,0.00,,0,,
04.04.2020 19:01,50.28,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.29,26.00,0.00,0.00,0.00,0.00,0,0,11,46.69,81.12,50.25,0.00,3,0,0,0,50.25,-7.50,89.50,4.69,0.00,61440.00,0.00,,0,,
04.04.2020 19:02,50.28,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,11,41.06,73.19,50.25,0.00,3,0,0,0,50.25,-7.48,89.44,4.69,0.00,61440.00,0.00,,0,,
04.04.2020 19:03,49.69,3.00,0.00,0.40,2.34,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.36,25.00,0.00,0.00,0.00,0.00,0,0,11,36.03,65.50,50.22,0.00,3,0,0,0,50.22,-9.09,89.44,4.69,0.00,61440.00,0.00,,0,,
04.04.2020 19:04,50.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,-0.02,0.57,26.00,0.00,0.00,0.00,0.00,0,0,10,31.56,58.06,50.03,0.00,3,0,0,0,50.03,-13.69,89.38,4.69,0.00,61440.00,0.00,,0,,
04.04.2020 19:05,49.50,3.00,0.00,0.99,1.78,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,-0.02,0.86,26.00,0.00,0.00,0.00,0.00,0,0,10,27.72,51.06,49.84,0.00,3,0,0,0,49.84,-19.75,89.31,4.69,0.00,61440.00,0.00,,0,,
04.04.2020 19:06,49.94,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,-0.02,0.54,26.00,0.00,0.00,0.00,0.00,0,0,10,24.55,44.62,49.94,0.00,3,0,0,0,49.97,-13.16,89.31,4.68,0.00,61440.00,0.00,,0,,
04.04.2020 19:07,49.94,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,-0.02,0.54,26.00,0.00,0.00,0.00,0.00,0,0,10,21.98,38.88,49.97,0.00,3,0,0,0,50.00,-13.09,89.25,4.67,0.00,61440.00,0.00,,0,,
04.04.2020 19:08,49.59,3.00,0.00,0.72,2.42,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,-0.02,0.58,27.00,0.00,0.00,0.00,0.00,0,0,10,19.92,33.78,49.94,0.00,3,0,0,0,49.94,-14.81,89.19,4.67,0.00,61440.00,0.00,,0,,
04.04.2020 19:09,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.34,27.00,0.00,0.00,0.00,0.00,0,0,10,18.27,29.34,50.09,0.00,3,0,0,0,50.12,-8.57,89.19,4.67,0.00,61440.00,0.00,,0,,
04.04.2020 19:10,50.19,3.00,0.00,0.42,0.59,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.34,26.00,0.00,0.00,0.00,0.00,0,0,10,16.95,25.62,50.16,0.00,3,0,0,0,50.16,-8.59,89.12,4.67,0.00,61440.00,0.00,,0,,
04.04.2020 19:11,49.75,3.00,0.00,0.72,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.68,26.00,0.00,0.00,0.00,0.00,0,0,10,15.89,22.61,49.94,0.00,3,0,0,0,49.94,-15.93,89.06,4.66,0.00,61440.00,0.00,,0,,
04.04.2020 19:12,50.12,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.35,26.00,0.00,0.00,0.00,0.00,0,0,10,15.05,20.22,50.09,0.00,3,0,0,0,50.12,-8.80,89.06,4.66,0.00,61440.00,0.00,,0,,
04.04.2020 19:13,50.19,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.35,26.00,0.00,0.00,0.00,0.00,0,0,10,14.38,18.36,50.16,0.00,3,0,0,0,50.16,-8.77,89.00,4.66,0.00,61440.00,0.00,,0,,
04.04.2020 19:14,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.35,26.00,0.00,0.00,0.00,0.00,0,0,10,13.84,16.94,50.16,0.00,3,0,0,0,50.16,-8.75,89.00,4.65,0.00,61440.00,0.00,,0,,
04.04.2020 19:15,50.19,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.35,26.00,0.00,0.00,0.00,0.00,0,0,10,13.38,15.87,50.16,0.00,3,0,0,0,50.16,-8.74,89.00,4.64,0.00,61440.00,0.00,,0,,
04.04.2020 19:16,50.19,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.35,26.00,0.00,0.00,0.00,0.00,0,0,9,13.00,15.05,50.16,0.00,3,0,0,0,50.16,-8.73,88.94,4.64,0.00,61440.00,0.00,,0,,
04.04.2020 19:17,49.75,3.00,0.00,0.70,1.01,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,-0.02,0.66,26.00,0.00,0.00,0.00,0.00,0,0,9,12.70,14.43,49.97,0.00,3,0,0,0,49.97,-15.80,88.88,4.64,0.00,61440.00,0.00,,0,,
04.04.2020 19:18,49.75,3.00,0.00,0.42,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.35,26.00,0.00,0.00,0.00,0.00,0,0,9,12.45,13.95,50.06,0.00,3,0,0,0,50.09,-8.74,88.88,4.64,0.00,61440.00,0.00,,0,,
04.04.2020 19:19,50.12,3.00,0.00,0.42,0.59,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.36,26.00,0.00,0.00,0.00,0.00,0,0,9,12.25,13.59,50.12,0.00,3,0,0,0,50.12,-9.12,88.81,4.64,0.00,61440.00,0.00,,0,,
04.04.2020 19:20,50.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.36,26.00,0.00,0.00,0.00,0.00,0,0,9,12.09,13.27,50.12,0.00,3,0,0,0,50.12,-9.09,88.81,4.64,0.00,61440.00,0.00,,0,,
04.04.2020 19:21,50.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.36,26.00,0.00,0.00,0.00,0.00,0,0,9,11.95,13.01,50.12,0.00,3,0,0,0,50.12,-9.07,88.75,4.64,0.00,61440.00,0.00,,0,,
04.04.2020 19:22,50.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.36,26.00,0.00,0.00,0.00,0.00,0,0,9,11.83,12.81,50.12,0.00,3,0,0,0,50.12,-9.06,88.75,4.64,0.00,61440.00,0.00,,0,,
04.04.2020 19:23,49.84,3.00,0.00,0.61,1.01,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,-0.02,0.55,26.00,0.00,0.00,0.00,0.00,0,0,9,11.73,12.66,50.00,0.00,3,0,0,0,50.00,-13.31,88.69,4.64,0.00,61440.00,0.00,,0,,
04.04.2020 19:24,49.75,3.00,0.00,0.54,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.48,26.00,0.00,0.00,0.00,0.00,0,0,9,11.65,12.53,50.00,0.00,3,0,0,0,50.00,-11.44,88.69,4.64,0.00,61440.00,0.00,,0,,
04.04.2020 19:25,50.12,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.34,26.00,0.00,0.00,0.00,0.00,0,0,9,11.59,12.43,50.09,0.00,3,0,0,0,50.12,-8.70,88.62,4.64,0.00,61440.00,0.00,,0,,
04.04.2020 19:26,50.12,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.34,26.00,0.00,0.00,0.00,0.00,0,0,9,11.53,12.34,50.12,0.00,3,0,0,0,50.12,-8.68,88.62,4.64,0.00,61440.00,0.00,,0,,
04.04.2020 19:27,50.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.34,26.00,0.00,0.00,0.00,0.00,0,0,9,11.48,12.27,50.12,0.00,3,0,0,0,50.12,-8.68,88.56,4.64,0.00,61440.00,0.00,,0,,
04.04.2020 19:28,49.84,3.00,0.00,0.45,0.95,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.38,26.00,0.00,0.00,0.00,0.00,0,0,9,11.45,12.22,50.12,0.00,3,0,0,0,50.12,-9.71,88.56,4.64,0.00,61440.00,0.00,,0,,
04.04.2020 19:29,49.84,3.00,0.00,0.53,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.47,26.00,0.00,0.00,0.00,0.00,0,0,9,11.41,12.16,50.03,0.00,3,0,0,0,50.03,-11.17,88.50,4.64,0.00,61440.00,0.00,,0,,
04.04.2020 19:30,49.75,3.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,-0.02,0.50,26.00,0.00,0.00,0.00,0.00,0,0,9,11.38,12.12,50.00,0.00,3,0,0,0,50.00,-12.26,88.50,4.64,0.00,61440.00,0.00,,0,,
04.04.2020 19:31,49.59,3.00,0.00,0.82,2.41,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,-0.02,0.62,26.00,0.00,0.00,0.00,0.00,0,0,9,11.36,12.09,49.91,0.00,3,0,0,0,49.91,-15.03,88.44,4.63,0.00,61440.00,0.00,,0,,
04.04.2020 19:32,49.84,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,-0.02,0.63,26.00,0.00,0.00,0.00,0.00,0,0,9,11.34,12.06,49.84,0.00,3,0,0,0,49.88,-15.10,88.38,4.62,0.00,61440.00,0.00,,0,,
04.04.2020 19:33,49.84,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,-0.02,0.60,27.00,0.00,0.00,0.00,0.00,0,0,8,11.32,12.04,49.84,0.00,3,0,0,0,49.88,-14.59,88.38,4.62,0.00,61440.00,0.00,,0,,
04.04.2020 19:34,48.81,3.00,0.00,2.00,3.14,50.00,0.00,4,1,0,1,0,1,49.16,-40.00,-0.02,1.81,28.00,0.00,0.00,0.00,0.00,0,0,8,11.30,12.02,49.28,0.00,3,0,0,0,49.31,-41.97,88.25,4.62,0.00,61440.00,0.00,,0,,
04.04.2020 19:35,48.81,3.00,0.00,1.11,2.79,50.00,0.00,4,1,0,1,0,1,49.59,-21.00,-0.02,0.93,28.00,0.00,0.00,0.00,0.00,0,0,8,11.29,12.00,49.56,0.00,3,0,0,0,49.56,-21.64,88.12,4.62,0.00,61440.00,0.00,,0,,
04.04.2020 19:36,49.69,3.00,0.00,0.66,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.57,26.00,0.00,0.00,0.00,0.00,0,0,8,11.28,11.98,49.84,0.00,3,0,0,0,49.84,-13.75,88.12,4.62,0.00,61440.00,0.00,,0,,
04.04.2020 19:37,49.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.34,26.00,0.00,0.00,0.00,0.00,0,0,8,11.27,11.97,50.00,0.00,3,0,0,0,50.00,-8.70,88.06,4.62,0.00,61440.00,0.00,,0,,
04.04.2020 19:38,50.12,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.34,26.00,0.00,0.00,0.00,0.00,0,0,8,11.27,11.96,50.06,0.00,3,0,0,0,50.06,-8.67,88.00,4.62,0.00,61440.00,0.00,,0,,
04.04.2020 19:39,50.12,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.34,26.00,0.00,0.00,0.00,0.00,0,0,8,11.26,11.95,50.09,0.00,3,0,0,0,50.09,-8.66,88.00,4.62,0.00,61440.00,0.00,,0,,
04.04.2020 19:40,49.75,3.00,0.00,0.55,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.50,26.00,0.00,0.00,0.00,0.00,0,0,8,11.25,11.94,50.00,0.00,3,0,0,0,50.00,-11.75,88.00,4.62,0.00,61440.00,0.00,,0,,
04.04.2020 19:41,50.00,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.34,26.00,0.00,0.00,0.00,0.00,0,0,8,11.24,11.94,50.06,0.00,3,0,0,0,50.06,-8.66,87.94,4.62,0.00,61440.00,0.00,,0,,
04.04.2020 19:42,50.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.35,26.00,0.00,0.00,0.00,0.00,0,0,8,11.24,11.93,50.06,0.00,3,0,0,0,50.09,-8.76,87.94,4.62,0.00,61440.00,0.00,,0,,
04.04.2020 19:43,49.75,3.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.49,26.00,0.00,0.00,0.00,0.00,0,0,8,11.23,11.92,49.97,0.00,3,0,0,0,49.97,-11.80,87.88,4.61,0.00,61440.00,0.00,,0,,
04.04.2020 19:44,50.00,3.00,0.00,0.43,0.59,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.35,26.00,0.00,0.00,0.00,0.00,0,0,8,11.23,11.92,50.06,0.00,3,0,0,0,50.06,-8.89,87.81,4.61,0.00,61440.00,0.00,,0,,
04.04.2020 19:45,50.00,3.00,0.00,0.42,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.36,26.00,0.00,0.00,0.00,0.00,0,0,8,11.23,11.91,50.06,0.00,3,0,0,0,50.06,-9.04,87.81,4.61,0.00,61440.00,0.00,,0,,
04.04.2020 19:46,49.44,3.00,0.00,1.05,1.60,50.00,0.00,4,1,0,1,0,1,49.69,-22.00,-0.02,1.00,26.00,0.00,0.00,0.00,0.00,0,0,8,11.23,11.91,49.69,0.00,3,0,0,0,49.69,-22.77,87.75,4.59,0.00,61440.00,0.00,,0,,
04.04.2020 19:47,49.94,3.00,0.00,0.42,0.59,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.36,26.00,0.00,0.00,0.00,0.00,0,0,8,11.23,11.91,49.97,0.00,3,0,0,0,49.97,-9.16,87.69,4.59,0.00,61440.00,0.00,,0,,
04.04.2020 19:48,50.00,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.38,26.00,0.00,0.00,0.00,0.00,0,0,8,11.22,11.91,50.00,0.00,3,0,0,0,50.00,-9.36,87.69,4.59,0.00,61440.00,0.00,,0,,
04.04.2020 19:49,50.00,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.37,26.00,0.00,0.00,0.00,0.00,0,0,8,11.22,11.91,50.03,0.00,3,0,0,0,50.03,-9.16,87.62,4.59,0.00,61440.00,0.00,,0,,
04.04.2020 19:50,50.00,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.37,26.00,0.00,0.00,0.00,0.00,0,0,8,11.22,11.91,50.03,0.00,3,0,0,0,50.03,-8.98,87.62,4.58,0.00,61440.00,0.00,,0,,
04.04.2020 19:51,49.50,3.00,0.00,0.54,1.54,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,-0.02,0.49,26.00,0.00,0.00,0.00,0.00,0,0,8,11.22,11.90,49.94,0.00,3,0,0,0,49.94,-14.88,87.56,4.58,0.00,61440.00,0.00,,0,,
04.04.2020 19:52,49.44,3.00,0.00,0.48,1.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.43,26.00,0.00,0.00,0.00,0.00,0,0,8,11.22,11.90,49.91,0.00,3,0,0,0,49.94,-10.05,87.56,4.58,0.00,61440.00,0.00,,0,,
04.04.2020 19:53,50.00,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.36,26.00,0.00,0.00,0.00,0.00,0,0,8,11.21,11.90,50.00,0.00,3,0,0,0,50.03,-8.98,87.50,4.58,0.00,61440.00,0.00,,0,,
04.04.2020 19:54,50.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.36,26.00,0.00,0.00,0.00,0.00,0,0,8,11.21,11.90,50.03,0.00,3,0,0,0,50.03,-8.99,87.50,4.58,0.00,61440.00,0.00,,0,,
04.04.2020 19:55,50.00,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.36,26.00,0.00,0.00,0.00,0.00,0,0,8,11.21,11.90,50.03,0.00,3,0,0,0,50.03,-8.97,87.44,4.58,0.00,61440.00,0.00,,0,,
04.04.2020 19:56,50.00,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.36,26.00,0.00,0.00,0.00,0.00,0,0,8,11.21,11.90,50.03,0.00,3,0,0,0,50.03,-8.96,87.44,4.57,0.00,61440.00,0.00,,0,,
04.04.2020 19:57,49.69,3.00,0.00,0.63,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.59,26.00,0.00,0.00,0.00,0.00,0,0,7,11.21,11.90,49.91,0.00,3,0,0,0,49.91,-13.92,87.38,4.56,0.00,61440.00,0.00,,0,,
04.04.2020 19:58,49.16,3.00,0.00,0.90,2.93,50.00,0.00,4,1,0,1,0,1,49.59,-17.00,-0.02,0.73,26.00,0.00,0.00,0.00,0.00,0,0,7,11.21,11.90,49.72,0.00,3,0,0,0,49.72,-17.45,87.31,4.56,0.00,61440.00,0.00,,0,,
