v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.07.2020 18:32,59.12,230.00,14.19,1.07,1.18,49.50,49.50,2,2,1,1,0,1,59.22,35.00,3.26,0.94,49.00,0.13,0.06,0.07,0.13,3,3,41,169.50,206.12,59.22,2.21,1,0,0,0,59.25,39.62,87.88,16.91,0.13,0.00,0.00,,0,,
19.07.2020 18:33,59.12,230.00,13.67,1.10,1.67,50.12,50.12,2,2,1,1,0,1,59.31,33.00,3.16,0.97,51.00,0.13,0.06,0.07,0.13,3,3,41,169.62,204.50,59.25,2.16,1,0,0,0,59.28,37.78,88.00,16.92,0.13,0.00,0.00,,0,,
19.07.2020 18:34,59.12,230.00,13.67,1.18,1.67,49.47,49.47,2,2,1,1,0,1,59.31,31.00,3.14,1.06,51.00,0.14,0.06,0.07,0.14,3,3,41,169.38,205.38,59.25,2.22,1,0,0,0,59.28,35.91,88.12,16.95,0.14,0.00,0.00,,0,,
19.07.2020 18:35,59.12,229.00,12.64,1.07,1.68,50.12,50.12,2,2,1,1,0,1,59.31,30.00,2.91,0.93,47.00,0.13,0.06,0.07,0.13,3,3,41,169.75,204.88,59.25,2.17,1,0,0,0,59.28,34.00,88.19,16.97,0.13,0.00,0.00,,0,,
19.07.2020 18:36,59.22,231.00,12.89,1.22,1.66,50.12,50.12,2,2,1,1,0,1,59.31,28.00,2.99,1.10,43.00,0.12,0.06,0.07,0.12,3,3,41,168.25,204.38,59.28,2.04,1,0,0,0,59.31,32.41,88.31,16.98,0.12,0.00,0.00,,0,,
19.07.2020 18:37,55.09,229.00,12.89,1.41,5.71,49.50,49.50,2,2,1,1,0,1,58.19,25.00,2.92,1.26,46.00,0.12,0.05,0.07,0.12,3,3,40,167.38,203.62,58.16,1.97,1,0,0,0,58.19,29.09,88.38,17.00,0.12,0.00,0.00,,0,,
19.07.2020 18:38,59.12,230.00,11.34,1.04,1.84,50.12,50.12,2,2,1,1,0,1,59.31,26.00,2.62,0.91,48.00,0.11,0.05,0.06,0.11,3,3,40,165.75,203.88,59.28,1.87,1,0,0,0,59.31,29.42,88.44,17.03,0.11,0.00,0.00,,0,,
19.07.2020 18:39,59.12,229.00,11.61,1.17,1.61,50.12,50.12,2,2,1,1,0,1,59.31,24.00,2.68,1.05,50.00,0.11,0.05,0.06,0.11,3,3,40,165.00,202.88,59.22,1.84,1,0,0,0,59.25,28.08,88.56,17.05,0.11,0.00,0.00,,0,,
19.07.2020 18:40,59.22,232.00,10.31,0.92,1.61,50.19,50.19,2,2,1,1,0,1,59.31,23.00,2.39,0.82,51.00,0.11,0.05,0.06,0.11,3,3,39,164.12,202.88,59.28,1.79,1,0,0,0,59.34,26.88,88.62,17.06,0.11,0.00,0.00,,0,,
19.07.2020 18:41,59.06,231.00,9.28,0.71,0.75,49.56,49.56,2,2,1,1,0,1,59.31,22.00,2.16,0.66,51.00,0.10,0.05,0.06,0.10,3,3,39,163.38,203.38,59.25,1.68,1,0,0,0,59.28,25.70,88.69,17.09,0.10,0.00,0.00,,0,,
19.07.2020 18:42,55.19,230.00,11.34,1.29,5.83,50.12,50.12,2,2,1,1,0,1,59.22,21.00,2.59,1.21,52.00,0.10,0.04,0.05,0.10,3,3,39,167.25,200.12,59.16,1.58,1,0,0,0,59.12,23.69,88.75,17.11,0.10,0.00,0.00,,0,,
19.07.2020 18:43,54.81,231.00,10.83,1.24,2.55,50.19,50.19,2,2,1,1,0,1,58.09,20.00,2.47,1.13,47.00,0.10,0.04,0.06,0.10,3,3,38,158.88,198.50,58.19,1.63,1,0,0,0,58.28,23.70,88.81,17.12,0.10,0.00,0.00,,0,,
19.07.2020 18:44,59.12,231.00,9.80,1.07,1.14,50.12,50.12,2,2,1,1,0,1,59.31,19.00,2.28,0.96,48.00,0.10,0.05,0.06,0.10,3,3,38,164.25,202.38,59.28,1.69,1,0,0,0,59.34,22.67,88.88,17.16,0.10,0.00,0.00,,0,,
19.07.2020 18:45,57.50,230.00,11.34,1.48,6.36,50.12,50.12,2,2,1,1,0,1,59.22,18.00,2.61,1.37,49.00,0.11,0.05,0.06,0.11,3,3,38,167.00,202.88,59.19,1.84,1,0,0,0,59.22,21.88,88.94,17.17,0.11,0.00,0.00,,0,,
19.07.2020 18:46,59.06,231.00,8.00,0.75,1.08,49.62,49.62,2,2,1,1,0,1,59.31,17.00,1.88,0.69,49.00,0.12,0.05,0.07,0.12,3,3,38,169.25,205.75,59.25,2.00,1,0,0,0,59.28,20.89,89.00,17.19,0.12,0.00,0.00,,0,,
19.07.2020 18:47,59.06,231.00,8.00,0.75,1.08,49.62,49.62,2,2,1,1,0,1,59.31,17.00,1.88,0.69,49.00,0.13,0.06,0.07,0.13,3,3,38,169.38,205.12,59.25,2.07,1,0,0,0,59.31,20.14,89.06,17.22,0.13,0.00,0.00,,0,,
19.07.2020 18:48,59.06,230.00,7.73,0.74,1.31,50.38,50.38,2,2,1,1,0,1,59.47,16.00,1.81,0.69,50.00,0.12,0.06,0.07,0.12,3,3,38,167.75,204.62,59.28,2.02,1,0,0,0,59.31,19.39,89.12,17.23,0.12,0.00,0.00,,0,,
19.07.2020 18:49,58.62,229.00,8.77,1.01,5.39,50.25,50.25,2,2,1,1,0,1,59.38,15.00,2.03,0.96,50.00,0.12,0.06,0.07,0.12,3,3,38,168.25,205.12,59.25,2.04,1,0,0,0,59.28,18.66,89.12,17.25,0.12,0.00,0.00,,0,,
19.07.2020 18:50,59.06,229.00,7.73,0.78,2.11,50.38,50.38,2,2,1,1,0,1,59.38,15.00,1.75,0.73,50.00,0.13,0.06,0.07,0.13,3,3,38,168.12,204.88,59.28,2.06,1,0,0,0,59.31,18.09,89.19,17.28,0.13,0.00,0.00,,0,,
19.07.2020 18:51,59.22,230.00,7.73,0.79,2.12,50.44,50.47,2,2,1,1,0,1,59.38,14.00,1.76,0.77,50.00,0.13,0.06,0.07,0.13,3,3,38,168.88,204.75,59.31,2.06,1,0,0,0,59.34,17.48,89.25,17.30,0.13,0.00,0.00,,0,,
19.07.2020 18:52,58.69,229.00,8.00,0.94,5.33,50.44,50.44,2,2,1,1,0,1,59.31,14.00,1.86,0.92,50.00,0.13,0.06,0.07,0.13,3,3,38,168.88,205.25,59.25,2.06,1,0,0,0,59.31,16.88,89.31,17.31,0.13,0.00,0.00,,0,,
19.07.2020 18:53,58.78,229.00,7.73,0.90,5.28,50.22,50.22,2,2,1,1,0,1,59.38,13.00,1.80,0.88,50.00,0.13,0.06,0.07,0.13,3,3,38,169.00,204.50,59.28,2.06,1,0,0,0,59.31,16.36,89.31,17.33,0.13,0.00,0.00,,0,,
19.07.2020 18:54,59.06,229.00,6.97,0.73,2.11,49.50,49.50,2,2,1,1,0,1,59.31,13.00,1.60,0.72,50.00,0.13,0.06,0.07,0.13,3,3,38,168.62,204.62,59.25,2.07,1,0,0,0,59.28,15.89,89.38,17.34,0.13,0.00,0.00,,0,,
19.07.2020 18:55,59.22,229.00,6.97,0.83,1.30,49.56,49.56,2,2,1,1,0,1,59.31,12.00,1.64,0.79,50.00,0.12,0.05,0.07,0.12,3,3,38,167.62,204.75,59.19,2.00,1,0,0,0,59.25,15.45,89.44,17.36,0.12,0.00,0.00,,0,,
19.07.2020 18:56,59.12,231.00,8.25,1.13,1.75,50.12,50.12,2,2,1,1,0,1,59.31,12.00,1.94,1.10,50.00,0.11,0.05,0.06,0.11,3,3,38,168.00,204.38,59.25,1.87,1,0,0,0,59.31,15.05,89.44,17.38,0.11,0.00,0.00,,0,,
19.07.2020 18:57,59.22,233.00,7.22,0.88,1.39,50.12,50.12,2,2,1,1,0,1,59.31,11.00,1.67,0.85,50.00,0.11,0.05,0.06,0.11,3,3,38,166.12,202.25,59.28,1.80,1,0,0,0,59.34,14.65,89.50,17.39,0.11,0.00,0.00,,0,,
19.07.2020 18:58,59.22,233.00,6.19,0.72,0.72,50.12,50.12,2,2,1,1,0,1,59.31,11.00,1.48,0.67,50.00,0.11,0.05,0.06,0.11,3,3,38,168.00,204.75,59.31,1.73,1,0,0,0,59.34,14.28,89.56,17.39,0.11,0.00,0.00,,0,,
19.07.2020 18:59,52.94,173.00,4.64,0.70,2.33,50.00,0.00,2,1,2,1,0,1,57.69,4.00,1.05,0.66,50.00,0.11,0.05,0.06,0.11,3,3,38,163.62,202.50,57.62,1.81,1,0,0,0,57.59,6.07,89.56,17.42,0.11,61440.00,0.00,7,0,,
19.07.2020 19:00,51.81,2.00,0.00,0.92,2.64,50.00,0.00,2,1,0,1,0,1,52.25,-18.00,-0.02,0.84,50.00,0.11,0.05,0.06,0.11,3,3,38,167.00,202.62,52.28,2.02,1,0,0,0,52.31,-17.05,89.56,17.42,0.11,61440.00,0.00,,0,,
19.07.2020 19:01,51.06,2.00,0.00,1.14,1.60,50.00,0.00,2,1,0,1,0,1,51.50,-22.00,-0.02,1.05,50.00,0.11,0.05,0.06,0.11,3,3,38,167.88,203.12,51.44,1.99,1,0,0,0,51.47,-21.80,89.50,17.42,0.11,61440.00,0.00,,0,,
19.07.2020 19:02,50.81,2.00,0.00,1.13,1.60,50.00,0.00,2,1,0,1,0,1,50.88,-23.00,-0.02,1.04,50.00,0.10,0.04,0.05,0.10,3,3,38,166.25,201.12,50.94,1.82,1,0,0,0,51.00,-21.88,89.44,17.42,0.10,61440.00,0.00,,0,,
19.07.2020 19:03,50.88,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,50.88,-19.00,-0.02,0.86,50.00,0.08,0.04,0.05,0.08,3,3,38,164.00,199.50,50.88,1.60,1,0,0,0,50.94,-18.20,89.38,17.42,0.08,61440.00,0.00,,0,,
19.07.2020 19:04,50.88,2.00,0.00,0.68,0.95,50.00,0.00,2,1,0,1,0,1,50.88,-15.00,-0.02,0.66,50.00,0.08,0.04,0.05,0.08,3,3,38,159.88,198.12,50.91,1.60,1,0,0,0,50.97,-13.66,89.31,17.42,0.08,61440.00,0.00,,0,,
19.07.2020 19:05,50.97,2.00,0.00,0.63,1.19,50.00,0.00,2,1,0,1,0,1,50.88,-13.00,-0.02,0.61,49.00,0.08,0.04,0.05,0.08,3,3,38,161.62,201.00,50.94,1.61,1,0,0,0,51.00,-12.60,89.31,17.42,0.08,61440.00,0.00,,0,,
19.07.2020 19:06,50.97,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.97,-14.00,-0.02,0.61,49.00,0.08,0.04,0.05,0.08,3,3,38,164.62,199.88,50.91,1.60,1,0,0,0,50.97,-12.73,89.25,17.42,0.08,61440.00,0.00,,0,,
19.07.2020 19:07,50.62,2.00,0.00,0.80,1.25,50.00,0.00,2,1,0,1,0,1,50.69,-17.00,-0.02,0.76,49.00,0.08,0.03,0.05,0.08,3,3,37,156.00,198.75,50.78,1.51,1,0,0,0,50.84,-16.09,89.19,17.42,0.08,61440.00,0.00,,0,,
19.07.2020 19:08,50.53,2.00,0.00,0.81,1.25,50.00,0.00,2,1,0,1,0,1,50.81,-17.00,-0.02,0.78,49.00,0.07,0.03,0.04,0.07,3,3,37,159.00,197.75,50.72,1.40,1,0,0,0,50.78,-16.05,89.12,17.42,0.07,61440.00,0.00,,0,,
19.07.2020 19:09,50.81,2.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,50.81,-13.00,-0.02,0.60,49.00,0.06,0.03,0.03,0.06,3,3,37,160.50,199.25,50.81,1.17,1,0,0,0,50.84,-12.90,89.12,17.42,0.06,61440.00,0.00,,0,,
19.07.2020 19:10,50.28,2.00,0.00,0.70,2.69,50.00,0.00,2,1,0,1,0,1,50.81,-14.00,-0.02,0.65,48.00,0.05,0.02,0.03,0.05,3,3,36,155.50,187.25,50.78,0.97,1,0,0,0,50.81,-14.49,89.06,17.42,0.05,61440.00,0.00,,0,,
19.07.2020 19:11,50.53,2.00,0.00,1.07,1.19,50.00,0.00,2,1,0,1,0,1,50.44,-21.00,-0.02,0.96,48.00,0.04,0.02,0.02,0.04,3,3,35,157.50,184.88,50.53,0.81,1,0,0,0,50.59,-21.25,89.00,17.42,0.04,61440.00,0.00,,0,,
19.07.2020 19:12,49.50,2.00,0.00,2.08,3.50,50.00,0.00,2,1,0,1,0,1,50.00,-43.00,-0.02,1.97,49.00,0.03,0.02,0.02,0.03,3,3,35,152.88,181.88,50.03,0.68,1,0,0,0,50.09,-44.22,88.94,17.44,0.03,61440.00,0.00,,0,,
19.07.2020 19:13,49.50,2.00,0.00,2.46,3.09,50.00,0.00,2,1,0,1,0,1,49.59,-52.00,-0.02,2.37,46.00,0.03,0.01,0.02,0.03,3,3,34,152.38,183.88,49.69,0.63,1,0,0,0,49.78,-52.31,88.75,17.44,0.03,61440.00,0.00,,0,,
19.07.2020 19:14,49.59,2.00,0.00,2.17,3.42,50.00,0.00,2,1,0,1,0,1,49.75,-46.00,-0.02,2.07,42.00,0.03,0.01,0.02,0.03,3,3,33,151.38,181.75,49.81,0.61,1,0,0,0,49.91,-46.28,88.62,17.44,0.03,61440.00,0.00,,0,,
19.07.2020 19:15,48.62,2.00,0.00,2.53,6.28,50.00,0.00,2,1,0,1,0,1,49.59,-53.00,-0.02,2.43,40.00,0.03,0.01,0.02,0.03,3,3,33,148.88,181.25,49.62,0.60,1,0,0,0,49.72,-54.41,88.50,17.44,0.03,61440.00,0.00,,0,,
19.07.2020 19:16,49.59,2.00,0.00,1.18,2.55,50.00,0.00,2,1,0,1,0,1,50.12,-24.00,-0.02,1.08,40.00,0.03,0.01,0.02,0.03,3,3,32,148.75,180.00,50.19,0.58,1,0,0,0,50.25,-24.05,88.38,17.45,0.03,61440.00,0.00,,0,,
19.07.2020 19:17,49.84,2.00,0.00,1.22,3.76,50.00,0.00,2,1,0,1,0,1,50.28,-25.00,-0.02,1.15,42.00,0.03,0.01,0.02,0.03,3,3,32,148.62,179.25,50.25,0.60,1,0,0,0,50.31,-25.67,88.31,17.47,0.03,61440.00,0.00,,0,,
19.07.2020 19:18,49.16,2.00,0.00,2.13,4.34,50.00,0.00,2,1,0,1,0,1,49.69,-44.00,-0.02,2.00,44.00,0.03,0.02,0.02,0.03,3,3,31,148.62,179.38,49.78,0.64,1,0,0,0,49.88,-44.09,88.19,17.47,0.03,61440.00,0.00,,0,,
19.07.2020 19:19,49.84,2.00,0.00,1.57,2.02,50.00,0.00,2,1,0,1,0,1,50.12,-31.00,-0.02,1.37,43.00,0.03,0.02,0.02,0.03,3,3,31,152.75,183.88,50.06,0.66,1,0,0,0,50.12,-30.89,88.06,17.48,0.03,61440.00,0.00,,0,,
19.07.2020 19:20,49.84,2.00,0.00,1.54,2.02,50.00,0.00,2,1,0,1,0,1,49.94,-30.00,-0.02,1.34,45.00,0.04,0.02,0.02,0.04,3,3,31,150.75,186.12,50.03,0.69,1,0,0,0,50.09,-30.06,88.00,17.48,0.04,61440.00,0.00,,0,,
19.07.2020 19:21,49.44,2.00,0.00,2.46,4.93,50.00,0.00,2,1,0,1,0,1,49.59,-51.00,-0.02,2.31,45.00,0.04,0.02,0.02,0.04,3,3,30,154.12,181.12,49.59,0.72,1,0,0,0,49.69,-52.03,87.88,17.48,0.04,61440.00,0.00,,0,,
19.07.2020 19:22,50.00,2.00,0.00,0.93,1.13,50.00,0.00,2,1,0,1,0,1,50.19,-20.00,-0.02,0.88,42.00,0.04,0.02,0.02,0.04,3,3,30,151.12,182.50,50.22,0.70,1,0,0,0,50.28,-19.45,87.75,17.50,0.04,61440.00,0.00,,0,,
19.07.2020 19:23,50.12,2.00,0.00,0.92,1.37,50.00,0.00,2,1,0,1,0,1,50.19,-20.00,-0.02,0.90,43.00,0.03,0.02,0.02,0.03,3,3,30,150.12,184.62,50.28,0.67,1,0,0,0,50.34,-19.66,87.69,17.50,0.03,61440.00,0.00,,0,,
19.07.2020 19:24,50.38,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,50.38,-17.00,-0.02,0.77,43.00,0.03,0.01,0.02,0.03,3,3,30,148.00,187.12,50.34,0.62,1,0,0,0,50.41,-16.92,87.62,17.50,0.03,61440.00,0.00,,0,,
19.07.2020 19:25,49.06,2.00,0.00,1.19,5.87,50.00,0.00,2,1,0,1,0,1,50.19,-25.00,-0.02,1.17,44.00,0.03,0.01,0.02,0.03,3,3,30,146.12,181.88,50.19,0.56,1,0,0,0,50.25,-25.33,87.56,17.52,0.03,61440.00,0.00,,0,,
19.07.2020 19:26,50.00,2.00,0.00,0.88,1.37,50.00,0.00,2,1,0,1,0,1,50.19,-19.00,-0.02,0.87,45.00,0.03,0.01,0.01,0.03,3,3,29,145.75,182.12,50.22,0.49,1,0,0,0,50.28,-19.16,87.50,17.52,0.03,61440.00,0.00,,0,,
19.07.2020 19:27,50.38,2.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,50.28,-17.00,-0.02,0.78,45.00,0.02,0.01,0.01,0.02,3,3,29,145.50,176.75,50.31,0.44,1,0,0,0,50.38,-17.36,87.44,17.52,0.02,61440.00,0.00,,0,,
19.07.2020 19:28,50.00,2.00,0.00,0.94,1.42,50.00,0.00,2,1,0,1,0,1,50.28,-20.00,-0.02,0.93,45.00,0.02,0.01,0.01,0.02,3,3,29,144.00,180.50,50.22,0.40,1,0,0,0,50.28,-20.55,87.38,17.52,0.02,61440.00,0.00,,0,,
19.07.2020 19:29,50.28,2.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,50.19,-17.00,-0.02,0.76,46.00,0.02,0.01,0.01,0.02,3,3,28,141.88,172.12,50.28,0.39,1,0,0,0,50.34,-17.05,87.31,17.52,0.02,61440.00,0.00,,0,,
19.07.2020 19:30,50.28,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,50.28,-17.00,-0.02,0.75,46.00,0.02,0.01,0.01,0.02,3,3,28,141.38,176.38,50.28,0.40,1,0,0,0,50.34,-16.86,87.25,17.52,0.02,61440.00,0.00,,0,,
19.07.2020 19:31,50.12,2.00,0.00,0.82,1.42,50.00,0.00,2,1,0,1,0,1,50.38,-18.00,-0.02,0.81,46.00,0.02,0.01,0.01,0.02,3,3,28,145.25,169.88,50.25,0.41,1,0,0,0,50.31,-18.12,87.25,17.52,0.02,61440.00,0.00,,0,,
19.07.2020 19:32,50.00,2.00,0.00,0.85,1.42,50.00,0.00,2,1,0,1,0,1,50.19,-18.00,-0.02,0.82,46.00,0.02,0.01,0.01,0.02,3,3,27,140.75,177.25,50.22,0.40,1,0,0,0,50.28,-18.20,87.19,17.52,0.02,61440.00,0.00,,0,,
19.07.2020 19:33,49.94,2.00,0.00,0.75,2.37,50.00,0.00,2,1,0,1,0,1,50.38,-15.00,-0.02,0.71,46.00,0.02,0.01,0.01,0.02,3,3,27,140.88,178.00,50.28,0.37,1,0,0,0,50.34,-16.25,87.12,17.52,0.02,61440.00,0.00,,0,,
19.07.2020 19:34,50.00,2.00,0.00,0.87,1.37,50.00,0.00,2,1,0,1,0,1,50.19,-19.00,-0.02,0.85,46.00,0.02,0.01,0.01,0.02,3,3,27,141.25,168.12,50.19,0.35,1,0,0,0,50.25,-18.81,87.06,17.52,0.02,61440.00,0.00,,0,,
19.07.2020 19:35,49.75,2.00,0.00,0.75,2.70,50.00,0.00,2,1,0,1,0,1,50.19,-16.00,-0.02,0.73,46.00,0.02,0.01,0.01,0.02,3,3,27,138.88,162.00,50.25,0.32,1,0,0,0,50.31,-16.75,87.00,17.50,0.02,61440.00,0.00,,0,,
19.07.2020 19:36,50.12,2.00,0.00,1.08,1.13,50.00,0.00,2,1,0,1,0,1,50.00,-22.00,-0.02,0.99,46.00,0.02,0.01,0.01,0.02,3,3,27,134.38,163.88,50.09,0.30,1,0,0,0,50.16,-22.28,86.94,17.50,0.02,61440.00,0.00,,0,,
19.07.2020 19:37,49.84,2.00,0.00,1.09,1.66,50.00,0.00,2,1,0,1,0,1,50.12,-22.00,-0.02,1.00,47.00,0.01,0.01,0.01,0.01,3,3,26,138.75,161.38,50.06,0.27,1,0,0,0,50.12,-22.70,86.88,17.50,0.01,61440.00,0.00,,0,,
19.07.2020 19:38,48.62,2.00,0.00,1.67,6.23,50.00,0.00,2,1,0,1,0,1,49.69,-34.00,-0.02,1.56,48.00,0.01,0.01,0.01,0.01,3,3,26,128.62,165.88,49.78,0.25,1,0,0,0,49.84,-35.56,86.81,17.50,0.01,61440.00,0.00,,0,,
19.07.2020 19:39,48.62,2.00,0.00,1.77,6.30,50.00,0.00,2,1,0,1,0,1,49.59,-37.00,-0.02,1.64,48.00,0.01,0.01,0.01,0.01,3,3,26,127.62,137.62,49.69,0.22,1,0,0,0,49.78,-36.78,86.69,17.50,0.01,61440.00,0.00,,0,,
19.07.2020 19:40,49.94,2.00,0.00,0.76,1.25,50.00,0.00,2,1,0,1,0,1,50.19,-17.00,-0.02,0.74,45.00,0.01,0.01,0.01,0.01,3,3,26,127.69,141.50,50.12,0.22,1,0,0,0,50.19,-16.55,86.62,17.50,0.01,61440.00,0.00,,0,,
19.07.2020 19:41,48.91,2.00,0.00,1.07,5.78,50.00,0.00,2,1,0,1,0,1,50.00,-22.00,-0.02,1.02,45.00,0.01,0.00,0.01,0.01,3,3,25,119.31,129.25,50.06,0.20,1,0,0,0,50.12,-22.17,86.56,17.50,0.01,61440.00,0.00,,0,,
19.07.2020 19:42,50.12,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,50.19,-15.00,-0.02,0.67,46.00,0.01,0.00,0.01,0.01,3,3,25,119.44,155.38,50.16,0.20,1,0,0,0,50.22,-15.27,86.50,17.50,0.01,61440.00,0.00,,0,,
19.07.2020 19:43,49.84,2.00,0.00,0.75,2.36,50.00,0.00,2,1,0,1,0,1,50.12,-15.00,-0.02,0.71,46.00,0.01,0.00,0.01,0.01,3,3,25,116.00,124.94,50.19,0.19,1,0,0,0,50.25,-16.03,86.44,17.50,0.01,61440.00,0.00,,0,,
19.07.2020 19:44,49.94,2.00,0.00,0.95,1.31,50.00,0.00,2,1,0,1,0,1,50.12,-20.00,-0.02,0.91,46.00,0.01,0.00,0.00,0.01,3,3,25,118.31,119.50,50.06,0.17,1,0,0,0,50.12,-20.72,86.38,17.50,0.01,61440.00,0.00,,0,,
19.07.2020 19:45,49.84,2.00,0.00,0.83,1.31,50.00,0.00,2,1,0,1,0,1,50.00,-18.00,-0.02,0.79,46.00,0.01,0.00,0.00,0.01,3,3,25,113.12,115.50,50.06,0.16,1,0,0,0,50.12,-17.91,86.31,17.50,0.01,61440.00,0.00,,0,,
19.07.2020 19:46,50.19,2.00,0.00,0.69,0.77,50.00,0.00,2,1,0,1,0,1,50.19,-14.00,-0.02,0.65,46.00,0.01,0.00,0.00,0.01,3,3,25,107.12,120.25,50.16,0.16,1,0,0,0,50.22,-14.93,86.31,17.48,0.01,61440.00,0.00,,0,,
19.07.2020 19:47,50.19,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,50.12,-14.00,-0.02,0.62,46.00,0.01,0.00,0.00,0.01,3,3,24,106.69,131.12,50.19,0.16,1,0,0,0,50.25,-14.48,86.25,17.48,0.01,61440.00,0.00,,0,,
19.07.2020 19:48,50.19,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,50.12,-15.00,-0.02,0.67,46.00,0.01,0.00,0.00,0.01,3,3,24,108.12,131.50,50.16,0.15,1,0,0,0,50.19,-15.49,86.19,17.48,0.01,61440.00,0.00,,0,,
19.07.2020 19:49,50.19,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,50.19,-14.00,-0.02,0.63,46.00,0.01,0.00,0.00,0.01,3,3,24,106.31,130.00,50.16,0.13,1,0,0,0,50.22,-14.66,86.12,17.48,0.01,61440.00,0.00,,0,,
19.07.2020 19:50,49.16,2.00,0.00,1.03,3.70,50.00,0.00,2,1,0,1,0,1,50.00,-21.00,-0.02,0.96,46.00,0.01,0.00,0.00,0.01,3,3,24,105.62,121.81,50.00,0.13,1,0,0,0,50.06,-21.98,86.12,17.48,0.01,61440.00,0.00,,0,,
19.07.2020 19:51,49.94,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.94,-19.00,-0.02,0.86,46.00,0.01,0.00,0.00,0.01,3,3,24,102.44,115.00,49.97,0.12,1,0,0,0,50.03,-19.88,86.06,17.48,0.01,61440.00,0.00,,0,,
19.07.2020 19:52,49.44,2.00,0.00,1.32,3.13,50.00,0.00,2,1,0,1,0,1,49.75,-24.00,-0.02,1.07,47.00,0.01,0.00,0.00,0.01,3,3,24,102.50,104.56,49.84,0.11,1,0,0,0,49.91,-24.86,86.00,17.48,0.01,61440.00,0.00,,0,,
19.07.2020 19:53,49.75,2.00,0.00,1.39,1.42,50.00,0.00,2,1,0,1,0,1,49.84,-25.00,-0.02,1.11,47.00,0.01,0.00,0.00,0.01,3,3,24,100.38,103.44,49.78,0.10,1,0,0,0,49.84,-25.88,85.88,17.48,0.01,61440.00,0.00,,0,,
19.07.2020 19:54,49.75,2.00,0.00,1.38,1.42,50.00,0.00,2,1,0,1,0,1,49.69,-24.00,-0.02,1.11,48.00,0.00,0.00,0.00,0.00,3,3,24,98.88,103.69,49.78,0.10,1,0,0,0,49.84,-25.78,85.81,17.47,0.00,61440.00,0.00,,0,,
19.07.2020 19:55,49.75,2.00,0.00,1.01,1.37,50.00,0.00,2,1,0,1,0,1,49.94,-19.00,-0.02,0.83,48.00,0.00,0.00,0.00,0.00,0,3,23,93.94,105.50,49.91,0.07,1,0,0,0,49.97,-19.28,85.75,17.47,0.00,61440.00,0.00,,0,,
19.07.2020 19:56,49.59,2.00,0.00,1.28,1.54,50.00,0.00,2,1,0,1,0,1,49.69,-26.00,-0.02,1.14,48.00,0.00,0.00,0.00,0.00,0,3,23,88.69,102.00,49.75,0.05,1,0,0,0,49.81,-26.23,85.69,17.47,0.00,61440.00,0.00,,0,,
19.07.2020 19:57,48.56,2.00,0.00,1.27,6.13,50.00,0.00,2,1,0,1,0,1,49.69,-25.00,-0.02,1.08,48.00,0.00,0.00,0.00,0.00,0,3,23,83.06,101.88,49.75,0.05,1,0,0,0,49.81,-25.94,85.62,17.47,0.00,61440.00,0.00,,0,,
