v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.05.2020 19:11,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.09,24.00,0.01,0.00,0.01,0.01,3,3,17,124.81,128.50,51.53,0.19,3,0,0,0,51.50,-2.40,98.69,5.27,0.01,61440.00,0.00,,0,,
09.05.2020 19:12,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.09,24.00,0.01,0.00,0.01,0.01,3,3,17,125.19,148.50,51.53,0.18,3,0,0,0,51.50,-2.41,98.69,5.27,0.01,61440.00,0.00,,0,,
09.05.2020 19:13,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.08,24.00,0.01,0.00,0.00,0.01,3,3,16,123.56,135.00,51.53,0.17,3,0,0,0,51.50,-2.40,98.69,5.27,0.01,61440.00,0.00,,0,,
09.05.2020 19:14,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.08,24.00,0.01,0.00,0.00,0.01,3,3,16,120.00,117.19,51.53,0.15,3,0,0,0,51.50,-2.42,98.69,5.27,0.01,61440.00,0.00,,0,,
09.05.2020 19:15,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.08,24.00,0.01,0.00,0.00,0.01,3,3,16,120.81,138.62,51.50,0.15,3,0,0,0,51.50,-2.43,98.69,5.28,0.01,61440.00,0.00,,0,,
09.05.2020 19:16,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.08,24.00,0.01,0.00,0.00,0.01,3,3,16,112.44,134.62,51.50,0.14,3,0,0,0,51.50,-2.44,98.69,5.28,0.01,61440.00,0.00,,0,,
09.05.2020 19:17,51.50,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.09,24.00,0.01,0.00,0.00,0.01,3,3,16,107.94,111.69,51.50,0.12,3,0,0,0,51.47,-2.60,98.62,5.28,0.01,61440.00,0.00,,0,,
09.05.2020 19:18,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,24.00,0.01,0.00,0.00,0.01,3,3,15,111.69,111.94,51.47,0.12,3,0,0,0,51.47,-2.82,98.62,5.28,0.01,61440.00,0.00,,0,,
09.05.2020 19:19,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.01,0.00,0.00,0.01,3,3,15,105.75,119.75,51.47,0.11,3,0,0,0,51.44,-2.82,98.62,5.28,0.01,61440.00,0.00,,0,,
09.05.2020 19:20,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,24.00,0.01,0.00,0.00,0.01,3,3,15,103.38,117.44,51.44,0.10,3,0,0,0,51.44,-2.81,98.62,5.28,0.01,61440.00,0.00,,0,,
09.05.2020 19:21,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.01,0.00,0.00,0.01,3,3,15,102.81,107.75,51.44,0.10,3,0,0,0,51.41,-2.82,98.62,5.28,0.01,61440.00,0.00,,0,,
09.05.2020 19:22,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.01,0.00,0.00,0.01,3,3,15,101.69,111.12,51.44,0.10,3,0,0,0,51.41,-2.82,98.62,5.29,0.01,61440.00,0.00,,0,,
09.05.2020 19:23,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,3,3,15,100.88,105.31,51.41,0.09,3,0,0,0,51.41,-2.82,98.62,5.29,0.00,61440.00,0.00,,0,,
09.05.2020 19:24,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,3,3,15,100.38,104.31,51.41,0.08,3,0,0,0,51.41,-2.83,98.56,5.30,0.00,61440.00,0.00,,0,,
09.05.2020 19:25,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,3,3,15,99.00,103.25,51.41,0.08,3,0,0,0,51.38,-2.83,98.56,5.29,0.00,61440.00,0.00,,0,,
09.05.2020 19:26,51.31,3.00,0.00,0.13,0.41,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,3,14,95.56,108.00,51.38,0.07,3,0,0,0,51.38,-2.98,98.56,5.29,0.00,61440.00,0.00,,0,,
09.05.2020 19:27,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,3,14,91.81,105.12,51.34,0.04,3,0,0,0,51.34,-3.19,98.56,5.29,0.00,61440.00,0.00,,0,,
09.05.2020 19:28,51.38,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,3,14,87.88,102.50,51.34,0.04,3,0,0,0,51.34,-3.18,98.56,5.29,0.00,61440.00,0.00,,0,,
09.05.2020 19:29,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,3,14,83.69,102.38,51.34,0.04,3,0,0,0,51.31,-3.18,98.56,5.29,0.00,61440.00,0.00,,0,,
09.05.2020 19:30,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,3,14,79.25,101.12,51.31,0.04,3,0,0,0,51.31,-3.02,98.50,5.29,0.00,61440.00,0.00,,0,,
09.05.2020 19:31,51.31,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,3,14,74.62,100.25,51.34,0.03,3,0,0,0,51.31,-2.84,98.50,5.29,0.00,61440.00,0.00,,0,,
09.05.2020 19:32,51.38,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,3,14,69.75,99.44,51.38,0.03,3,0,0,0,51.38,-1.99,98.50,5.29,0.00,61440.00,0.00,,0,,
09.05.2020 19:33,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,14,64.62,95.00,51.41,0.02,3,0,0,0,51.41,-1.76,98.50,5.29,0.00,61440.00,0.00,,0,,
09.05.2020 19:34,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,14,59.50,89.25,51.44,0.00,3,0,0,0,51.44,-1.75,98.50,5.29,0.00,61440.00,0.00,,0,,
09.05.2020 19:35,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,14,54.50,83.38,51.44,0.00,3,0,0,0,51.44,-1.74,98.50,5.29,0.00,61440.00,0.00,,0,,
09.05.2020 19:36,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,49.62,77.44,51.47,0.00,3,0,0,0,51.47,-1.75,98.50,5.30,0.00,61440.00,0.00,,0,,
09.05.2020 19:37,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,44.81,71.31,51.47,0.00,3,0,0,0,51.47,-1.74,98.50,5.30,0.00,61440.00,0.00,,0,,
09.05.2020 19:38,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,40.12,65.12,51.47,0.00,3,0,0,0,51.47,-1.75,98.50,5.30,0.00,61440.00,0.00,,0,,
09.05.2020 19:39,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,35.69,58.91,51.47,0.00,3,0,0,0,51.47,-1.74,98.50,5.30,0.00,61440.00,0.00,,0,,
09.05.2020 19:40,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,31.70,52.88,51.50,0.00,3,0,0,0,51.50,-1.74,98.44,5.30,0.00,61440.00,0.00,,0,,
09.05.2020 19:41,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,28.19,47.19,51.50,0.00,3,0,0,0,51.50,-1.70,98.44,5.30,0.00,61440.00,0.00,,0,,
09.05.2020 19:42,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,13,25.20,41.88,51.50,0.00,3,0,0,0,51.50,-1.40,98.44,5.30,0.00,61440.00,0.00,,0,,
09.05.2020 19:43,51.50,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,13,22.77,37.09,51.53,0.00,3,0,0,0,51.53,-1.50,98.44,5.30,0.00,61440.00,0.00,,0,,
09.05.2020 19:44,51.56,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,20.75,32.81,51.50,0.00,3,0,0,0,51.50,-1.77,98.44,5.30,0.00,61440.00,0.00,,0,,
09.05.2020 19:45,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,19.08,29.02,51.50,0.00,3,0,0,0,51.50,-1.75,98.44,5.30,0.00,61440.00,0.00,,0,,
09.05.2020 19:46,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,17.70,25.70,51.50,0.00,3,0,0,0,51.50,-1.75,98.44,5.30,0.00,61440.00,0.00,,0,,
09.05.2020 19:47,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,16.56,22.92,51.50,0.00,3,0,0,0,51.50,-1.75,98.44,5.30,0.00,61440.00,0.00,,0,,
09.05.2020 19:48,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,15.63,20.62,51.50,0.00,3,0,0,0,51.50,-1.74,98.44,5.30,0.00,61440.00,0.00,,0,,
09.05.2020 19:49,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,14.87,18.77,51.50,0.00,3,0,0,0,51.50,-1.74,98.44,5.30,0.00,61440.00,0.00,,0,,
09.05.2020 19:50,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,14.23,17.28,51.50,0.00,3,0,0,0,51.50,-1.74,98.44,5.30,0.00,61440.00,0.00,,0,,
09.05.2020 19:51,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,13.72,16.16,51.50,0.00,3,0,0,0,51.50,-1.74,98.38,5.29,0.00,61440.00,0.00,,0,,
09.05.2020 19:52,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,13.30,15.27,51.50,0.00,3,0,0,0,51.50,-1.74,98.38,5.28,0.00,61440.00,0.00,,0,,
09.05.2020 19:53,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,12.93,14.60,51.50,0.00,3,0,0,0,51.50,-1.73,98.38,5.28,0.00,61440.00,0.00,,0,,
09.05.2020 19:54,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,12.64,14.07,51.47,0.00,3,0,0,0,51.47,-1.73,98.38,5.28,0.00,61440.00,0.00,,0,,
09.05.2020 19:55,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,12.40,13.67,51.47,0.00,3,0,0,0,51.47,-1.73,98.38,5.28,0.00,61440.00,0.00,,0,,
09.05.2020 19:56,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,12,12.20,13.31,51.50,0.00,3,0,0,0,51.50,-1.55,98.38,5.28,0.00,61440.00,0.00,,0,,
09.05.2020 19:57,51.50,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,12.02,13.02,51.50,0.00,3,0,0,0,51.50,-1.62,98.38,5.28,0.00,61440.00,0.00,,0,,
09.05.2020 19:58,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,11.87,12.78,51.47,0.00,3,0,0,0,51.47,-1.74,98.38,5.27,0.00,61440.00,0.00,,0,,
09.05.2020 19:59,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,11.73,12.59,51.47,0.00,3,0,0,0,51.47,-1.74,98.38,5.27,0.00,61440.00,0.00,,0,,
09.05.2020 20:00,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,11.62,12.42,51.47,0.00,3,0,0,0,51.47,-1.74,98.38,5.27,0.00,61440.00,0.00,,0,,
09.05.2020 20:01,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,11.52,12.28,51.47,0.00,3,0,0,0,51.47,-1.74,98.38,5.27,0.00,61440.00,0.00,,0,,
09.05.2020 20:02,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,11.43,12.16,51.47,0.00,3,0,0,0,51.47,-1.74,98.31,5.27,0.00,61440.00,0.00,,0,,
09.05.2020 20:03,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,11.36,12.07,51.47,0.00,3,0,0,0,51.47,-1.73,98.31,5.27,0.00,61440.00,0.00,,0,,
09.05.2020 20:04,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,11.30,11.99,51.47,0.00,3,0,0,0,51.47,-1.74,98.31,5.27,0.00,61440.00,0.00,,0,,
09.05.2020 20:05,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,11.26,11.93,51.47,0.00,3,0,0,0,51.47,-1.74,98.31,5.27,0.00,61440.00,0.00,,0,,
09.05.2020 20:06,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,11.23,11.89,51.47,0.00,3,0,0,0,51.47,-1.74,98.31,5.27,0.00,61440.00,0.00,,0,,
09.05.2020 20:07,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,11.20,11.86,51.47,0.00,3,0,0,0,51.44,-1.74,98.31,5.28,0.00,61440.00,0.00,,0,,
09.05.2020 20:08,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.18,11.84,51.44,0.00,3,0,0,0,51.44,-1.74,98.31,5.27,0.00,61440.00,0.00,,0,,
09.05.2020 20:09,51.38,3.00,0.00,0.09,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,11,11.16,11.82,51.44,0.00,3,0,0,0,51.44,-2.04,98.31,5.27,0.00,61440.00,0.00,,0,,
09.05.2020 20:10,51.38,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,11,11.15,11.80,51.41,0.00,3,0,0,0,51.41,-2.10,98.31,5.27,0.00,61440.00,0.00,,0,,
09.05.2020 20:11,51.38,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,11,11.14,11.79,51.41,0.00,3,0,0,0,51.41,-2.09,98.31,5.27,0.00,61440.00,0.00,,0,,
09.05.2020 20:12,51.38,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,11,11.12,11.77,51.41,0.00,3,0,0,0,51.41,-1.93,98.31,5.27,0.00,61440.00,0.00,,0,,
09.05.2020 20:13,51.38,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,11,11.11,11.76,51.41,0.00,3,0,0,0,51.41,-1.75,98.25,5.27,0.00,61440.00,0.00,,0,,
09.05.2020 20:14,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.10,11.74,51.41,0.00,3,0,0,0,51.41,-1.74,98.25,5.27,0.00,61440.00,0.00,,0,,
09.05.2020 20:15,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.73,51.41,0.00,3,0,0,0,51.41,-1.74,98.25,5.27,0.00,61440.00,0.00,,0,,
09.05.2020 20:16,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.08,11.72,51.41,0.00,3,0,0,0,51.41,-1.74,98.25,5.27,0.00,61440.00,0.00,,0,,
09.05.2020 20:17,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.71,51.41,0.00,3,0,0,0,51.41,-1.73,98.25,5.27,0.00,61440.00,0.00,,0,,
09.05.2020 20:18,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.70,51.41,0.00,3,0,0,0,51.41,-1.74,98.25,5.27,0.00,61440.00,0.00,,0,,
09.05.2020 20:19,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,51.41,0.00,3,0,0,0,51.41,-1.73,98.25,5.27,0.00,61440.00,0.00,,0,,
09.05.2020 20:20,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,51.41,0.00,3,0,0,0,51.41,-1.73,98.25,5.27,0.00,61440.00,0.00,,0,,
09.05.2020 20:21,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.41,0.00,3,0,0,0,51.41,-1.74,98.25,5.27,0.00,61440.00,0.00,,0,,
09.05.2020 20:22,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.44,0.00,3,0,0,0,51.44,-1.46,98.25,5.27,0.00,61440.00,0.00,,0,,
09.05.2020 20:23,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.44,0.00,3,0,0,0,51.44,-1.40,98.25,5.27,0.00,61440.00,0.00,,0,,
09.05.2020 20:24,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,51.44,0.00,3,0,0,0,51.44,-1.38,98.19,5.27,0.00,61440.00,0.00,,0,,
09.05.2020 20:25,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.66,51.44,0.00,3,0,0,0,51.44,-1.38,98.19,5.27,0.00,61440.00,0.00,,0,,
09.05.2020 20:26,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.66,51.47,0.00,3,0,0,0,51.47,-1.38,98.19,5.27,0.00,61440.00,0.00,,0,,
09.05.2020 20:27,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.66,51.47,0.00,3,0,0,0,51.47,-1.38,98.19,5.27,0.00,61440.00,0.00,,0,,
09.05.2020 20:28,51.38,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,51.44,0.00,3,0,0,0,51.44,-1.68,98.19,5.27,0.00,61440.00,0.00,,0,,
09.05.2020 20:29,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,51.44,0.00,3,0,0,0,51.44,-1.74,98.19,5.26,0.00,61440.00,0.00,,0,,
09.05.2020 20:30,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,51.44,0.00,3,0,0,0,51.44,-1.74,98.19,5.25,0.00,61440.00,0.00,,0,,
09.05.2020 20:31,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,51.41,0.00,3,0,0,0,51.41,-1.74,98.19,5.25,0.00,61440.00,0.00,,0,,
09.05.2020 20:32,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,51.41,0.00,3,0,0,0,51.41,-1.80,98.19,5.25,0.00,61440.00,0.00,,0,,
09.05.2020 20:33,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,51.41,0.00,3,0,0,0,51.41,-1.79,98.19,5.25,0.00,61440.00,0.00,,0,,
09.05.2020 20:34,51.38,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,51.41,0.00,3,0,0,0,51.41,-1.81,98.19,5.25,0.00,61440.00,0.00,,0,,
09.05.2020 20:35,51.38,3.00,0.00,0.11,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,51.38,0.00,3,0,0,0,51.38,-2.20,98.19,5.23,0.00,61440.00,0.00,,0,,
09.05.2020 20:36,51.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.34,0.00,3,0,0,0,51.34,-2.16,98.12,5.23,0.00,61440.00,0.00,,0,,
