v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.06.2020 19:23,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,25.00,0.02,0.01,0.01,0.02,3,3,19,149.25,180.12,51.56,0.41,3,0,0,0,51.56,-2.58,98.75,6.70,0.02,61440.00,0.00,,0,,
04.06.2020 19:24,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.10,25.00,0.02,0.01,0.01,0.02,3,3,19,153.50,185.12,51.56,0.44,3,0,0,0,51.56,-2.54,98.75,6.70,0.02,61440.00,0.00,,0,,
04.06.2020 19:25,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,25.00,0.02,0.01,0.01,0.02,3,3,19,153.00,185.00,51.56,0.45,3,0,0,0,51.56,-2.51,98.75,6.70,0.02,61440.00,0.00,,0,,
04.06.2020 19:26,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.10,25.00,0.02,0.01,0.01,0.02,3,3,19,154.25,182.88,51.56,0.44,3,0,0,0,51.56,-2.49,98.75,6.70,0.02,61440.00,0.00,,0,,
04.06.2020 19:27,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,25.00,0.02,0.01,0.01,0.02,3,3,18,154.50,182.75,51.56,0.44,3,0,0,0,51.53,-2.49,98.75,6.70,0.02,61440.00,0.00,,0,,
04.06.2020 19:28,51.56,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.09,25.00,0.02,0.01,0.01,0.02,3,3,18,151.75,182.00,51.56,0.43,3,0,0,0,51.53,-2.28,98.75,6.70,0.02,61440.00,0.00,,0,,
04.06.2020 19:29,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.08,24.00,0.02,0.01,0.01,0.02,3,3,18,150.50,182.38,51.56,0.41,3,0,0,0,51.56,-2.19,98.75,6.70,0.02,61440.00,0.00,,0,,
04.06.2020 19:30,51.56,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,24.00,0.02,0.01,0.01,0.02,3,3,18,150.12,182.38,51.53,0.40,3,0,0,0,51.53,-2.66,98.75,6.69,0.02,61440.00,0.00,,0,,
04.06.2020 19:31,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.10,24.00,0.02,0.01,0.01,0.02,3,3,18,149.25,180.62,51.53,0.38,3,0,0,0,51.53,-2.63,98.69,6.69,0.02,61440.00,0.00,,0,,
04.06.2020 19:32,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,24.00,0.02,0.01,0.01,0.02,3,3,18,150.38,178.62,51.53,0.36,3,0,0,0,51.50,-2.64,98.69,6.69,0.02,61440.00,0.00,,0,,
04.06.2020 19:33,51.56,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,24.00,0.02,0.01,0.01,0.02,3,3,18,144.00,178.75,51.53,0.33,3,0,0,0,51.53,-1.85,98.69,6.68,0.02,61440.00,0.00,,0,,
04.06.2020 19:34,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.02,0.01,0.01,0.02,3,3,17,144.50,171.25,51.59,0.31,3,0,0,0,51.56,-1.58,98.69,6.67,0.02,61440.00,0.00,,0,,
04.06.2020 19:35,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,24.00,0.01,0.01,0.01,0.01,3,3,17,145.75,167.88,51.59,0.27,3,0,0,0,51.59,-1.59,98.69,6.67,0.01,61440.00,0.00,,0,,
04.06.2020 19:36,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.01,0.01,0.01,0.01,3,3,17,143.62,172.12,51.62,0.27,3,0,0,0,51.62,-1.60,98.69,6.67,0.01,61440.00,0.00,,0,,
04.06.2020 19:37,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.01,0.01,0.01,0.01,3,3,17,135.25,176.50,51.62,0.25,3,0,0,0,51.62,-1.62,98.69,6.67,0.01,61440.00,0.00,,0,,
04.06.2020 19:38,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,25.00,0.01,0.01,0.01,0.01,3,3,17,144.12,157.50,51.62,0.23,3,0,0,0,51.62,-1.66,98.69,6.67,0.01,61440.00,0.00,,0,,
04.06.2020 19:39,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.01,0.01,0.01,0.01,3,3,17,140.75,161.88,51.62,0.23,3,0,0,0,51.62,-1.68,98.69,6.67,0.01,61440.00,0.00,,0,,
04.06.2020 19:40,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,25.00,0.01,0.00,0.01,0.01,3,3,16,144.62,161.50,51.62,0.21,3,0,0,0,51.62,-1.69,98.69,6.67,0.01,61440.00,0.00,,0,,
04.06.2020 19:41,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.01,0.00,0.01,0.01,3,3,16,137.75,143.00,51.66,0.19,3,0,0,0,51.62,-1.69,98.62,6.67,0.01,61440.00,0.00,,0,,
04.06.2020 19:42,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,25.00,0.01,0.00,0.01,0.01,3,3,16,135.88,148.50,51.66,0.19,3,0,0,0,51.62,-1.67,98.62,6.67,0.01,61440.00,0.00,,0,,
04.06.2020 19:43,51.66,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.01,0.00,0.01,0.01,3,3,16,143.00,165.12,51.66,0.18,3,0,0,0,51.62,-1.69,98.62,6.67,0.01,61440.00,0.00,,0,,
04.06.2020 19:44,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,25.00,0.01,0.00,0.00,0.01,3,3,16,133.50,135.38,51.62,0.16,3,0,0,0,51.62,-1.70,98.62,6.67,0.01,61440.00,0.00,,0,,
04.06.2020 19:45,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.01,0.00,0.00,0.01,3,3,16,123.00,115.56,51.62,0.13,3,0,0,0,51.62,-1.69,98.62,6.67,0.01,61440.00,0.00,,0,,
04.06.2020 19:46,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.01,0.00,0.00,0.01,3,3,15,130.50,128.25,51.62,0.14,3,0,0,0,51.62,-1.72,98.62,6.67,0.01,61440.00,0.00,,0,,
04.06.2020 19:47,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,25.00,0.01,0.00,0.00,0.01,3,3,15,117.69,117.69,51.62,0.13,3,0,0,0,51.62,-1.73,98.62,6.67,0.01,61440.00,0.00,,0,,
04.06.2020 19:48,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,25.00,0.01,0.00,0.00,0.01,3,3,15,115.12,119.25,51.62,0.12,3,0,0,0,51.62,-1.74,98.62,6.67,0.01,61440.00,0.00,,0,,
04.06.2020 19:49,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.01,0.00,0.00,0.01,3,3,15,112.12,113.81,51.62,0.11,3,0,0,0,51.62,-1.74,98.62,6.68,0.01,61440.00,0.00,,0,,
04.06.2020 19:50,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.01,0.00,0.00,0.01,3,3,15,111.75,113.06,51.62,0.10,3,0,0,0,51.62,-1.74,98.62,6.68,0.01,61440.00,0.00,,0,,
04.06.2020 19:51,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,25.00,0.01,0.00,0.00,0.01,3,3,15,108.56,130.38,51.62,0.10,3,0,0,0,51.62,-1.74,98.62,6.69,0.01,61440.00,0.00,,0,,
04.06.2020 19:52,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,3,3,15,105.94,107.81,51.62,0.09,3,0,0,0,51.62,-1.74,98.56,6.69,0.00,61440.00,0.00,,0,,
04.06.2020 19:53,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,3,3,15,103.69,106.94,51.62,0.08,3,0,0,0,51.59,-1.75,98.56,6.69,0.00,61440.00,0.00,,0,,
04.06.2020 19:54,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,3,3,14,102.31,105.69,51.62,0.08,3,0,0,0,51.59,-1.75,98.56,6.69,0.00,61440.00,0.00,,0,,
04.06.2020 19:55,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,3,3,14,100.50,103.31,51.59,0.07,3,0,0,0,51.59,-1.75,98.56,6.69,0.00,61440.00,0.00,,0,,
04.06.2020 19:56,51.56,3.00,0.00,0.10,0.29,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,3,3,14,100.19,102.69,51.59,0.06,3,0,0,0,51.56,-2.16,98.56,6.68,0.00,61440.00,0.00,,0,,
04.06.2020 19:57,51.56,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,3,14,97.06,102.75,51.56,0.06,3,0,0,0,51.56,-2.11,98.56,6.68,0.00,61440.00,0.00,,0,,
04.06.2020 19:58,51.56,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,3,14,92.19,103.38,51.56,0.04,3,0,0,0,51.53,-2.11,98.56,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 19:59,51.56,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.06,25.00,0.00,0.00,0.00,0.00,0,3,14,87.50,101.19,51.53,0.04,3,0,0,0,51.53,-1.95,98.56,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:00,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,3,14,83.50,101.69,51.56,0.04,3,0,0,0,51.56,-1.77,98.56,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:01,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,3,14,78.88,100.69,51.56,0.03,3,0,0,0,51.56,-1.76,98.56,6.66,0.00,61440.00,0.00,,0,,
04.06.2020 20:02,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,3,14,73.88,100.38,51.56,0.03,3,0,0,0,51.56,-1.76,98.50,6.66,0.00,61440.00,0.00,,0,,
04.06.2020 20:03,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,3,14,69.75,100.00,51.56,0.03,3,0,0,0,51.56,-1.76,98.50,6.66,0.00,61440.00,0.00,,0,,
04.06.2020 20:04,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,13,64.50,98.00,51.56,0.03,3,0,0,0,51.56,-1.76,98.50,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:05,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,13,59.72,93.00,51.56,0.01,3,0,0,0,51.56,-1.75,98.50,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:06,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,13,55.19,87.38,51.56,0.00,3,0,0,0,51.56,-1.74,98.50,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:07,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,13,50.53,81.38,51.56,0.00,3,0,0,0,51.56,-1.74,98.50,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:08,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,13,45.78,75.00,51.56,0.00,3,0,0,0,51.56,-1.74,98.50,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:09,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,13,41.16,68.56,51.56,0.00,3,0,0,0,51.56,-1.47,98.50,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:10,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,13,36.88,62.19,51.56,0.00,3,0,0,0,51.59,-1.40,98.50,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:11,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,13,33.06,56.31,51.59,0.00,3,0,0,0,51.59,-1.38,98.50,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:12,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,13,29.81,50.88,51.59,0.00,3,0,0,0,51.59,-1.38,98.50,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:13,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,13,27.02,45.88,51.59,0.00,3,0,0,0,51.59,-1.38,98.50,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:14,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,13,24.70,41.38,51.59,0.00,3,0,0,0,51.59,-1.39,98.50,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:15,51.56,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,22.78,37.34,51.59,0.00,3,0,0,0,51.59,-1.80,98.44,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:16,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,21.16,33.69,51.56,0.00,3,0,0,0,51.56,-1.74,98.44,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:17,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,19.84,30.50,51.56,0.00,3,0,0,0,51.56,-1.74,98.44,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:18,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,18.73,27.73,51.56,0.00,3,0,0,0,51.56,-1.74,98.44,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:19,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,17.73,25.27,51.56,0.00,3,0,0,0,51.56,-1.74,98.44,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:20,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,16.95,23.25,51.53,0.00,3,0,0,0,51.56,-1.74,98.44,6.68,0.00,61440.00,0.00,,0,,
04.06.2020 20:21,51.50,3.00,0.00,0.07,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,12,16.30,21.59,51.53,0.00,3,0,0,0,51.53,-1.88,98.44,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:22,51.56,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,12,15.67,20.12,51.50,0.00,3,0,0,0,51.50,-2.10,98.44,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:23,51.50,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,12,15.09,18.81,51.50,0.00,3,0,0,0,51.50,-2.10,98.44,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:24,51.50,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,12,14.49,17.58,51.47,0.00,3,0,0,0,51.47,-2.10,98.44,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:25,51.50,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,12,13.96,16.52,51.47,0.00,3,0,0,0,51.47,-2.09,98.38,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:26,51.50,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,12,13.52,15.65,51.47,0.00,3,0,0,0,51.47,-2.09,98.38,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:27,51.50,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,12,13.16,14.97,51.47,0.00,3,0,0,0,51.47,-2.10,98.38,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:28,51.50,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,12,12.84,14.44,51.44,0.00,3,0,0,0,51.44,-2.09,98.38,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:29,51.50,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,12,12.61,14.02,51.44,0.00,3,0,0,0,51.44,-2.09,98.38,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:30,51.50,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,12,12.40,13.70,51.44,0.00,3,0,0,0,51.44,-2.06,98.38,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:31,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,12,12.22,13.41,51.44,0.00,3,0,0,0,51.47,-1.80,98.38,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:32,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,12,12.07,13.13,51.47,0.00,3,0,0,0,51.47,-1.79,98.38,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:33,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,12,11.94,12.93,51.47,0.00,3,0,0,0,51.47,-1.79,98.38,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:34,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,12,11.82,12.75,51.47,0.00,3,0,0,0,51.47,-1.79,98.38,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:35,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,12,11.73,12.61,51.47,0.00,3,0,0,0,51.50,-1.48,98.31,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:36,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,12,11.65,12.50,51.50,0.00,3,0,0,0,51.50,-1.44,98.31,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:37,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,12,11.59,12.41,51.50,0.00,3,0,0,0,51.50,-1.43,98.31,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:38,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,11,11.53,12.32,51.50,0.00,3,0,0,0,51.53,-1.43,98.31,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:39,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,11,11.48,12.25,51.53,0.00,3,0,0,0,51.53,-1.43,98.31,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:40,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,11,11.43,12.18,51.53,0.00,3,0,0,0,51.53,-1.44,98.31,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:41,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,11,11.39,12.12,51.53,0.00,3,0,0,0,51.53,-1.43,98.31,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:42,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,11,11.36,12.08,51.53,0.00,3,0,0,0,51.53,-1.43,98.31,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:43,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,11,11.34,12.04,51.53,0.00,3,0,0,0,51.53,-1.43,98.31,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:44,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,11,11.30,12.00,51.53,0.00,3,0,0,0,51.53,-1.43,98.31,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:45,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,11,11.29,11.97,51.53,0.00,3,0,0,0,51.53,-1.44,98.31,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:46,51.50,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.27,11.95,51.53,0.00,3,0,0,0,51.53,-1.74,98.31,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:47,51.50,3.00,0.00,0.07,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,11,11.25,11.92,51.50,0.00,3,0,0,0,51.50,-1.90,98.31,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:48,51.50,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,11,11.23,11.91,51.47,0.00,3,0,0,0,51.47,-2.16,98.25,6.67,0.00,61440.00,0.00,,0,,
