v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.09.2020 17:18,49.25,221.00,17.80,1.73,3.93,50.19,50.19,4,2,3,1,0,1,51.66,40.00,4.07,1.64,44.00,0.05,0.03,0.03,0.05,3,3,33,147.62,188.12,51.38,1.02,3,0,0,0,51.47,46.06,84.25,17.16,0.05,0.00,0.00,,0,,
14.09.2020 17:19,52.75,229.00,24.50,1.73,4.62,50.25,50.25,4,2,1,1,0,1,54.25,67.00,5.59,1.60,44.00,0.05,0.02,0.03,0.05,3,3,32,158.38,194.38,54.06,0.98,3,0,0,0,54.09,71.56,84.44,17.16,0.05,0.00,0.00,,0,,
14.09.2020 17:20,52.75,229.00,24.50,1.73,4.62,50.25,50.25,4,2,1,1,0,1,54.25,67.00,5.59,1.60,44.00,0.05,0.02,0.03,0.05,3,3,32,159.25,185.50,55.22,0.95,3,0,0,0,55.25,61.47,84.62,17.16,0.05,0.00,0.00,,0,,
14.09.2020 17:21,55.00,228.00,17.28,1.19,1.66,49.56,49.56,4,2,1,1,0,1,55.09,48.00,3.94,1.03,44.00,0.05,0.02,0.03,0.05,3,3,32,159.88,189.62,55.09,0.92,3,0,0,0,55.12,41.75,84.75,17.17,0.05,0.00,0.00,,0,,
14.09.2020 17:22,55.00,229.00,13.92,1.26,1.67,50.25,50.25,4,2,1,1,0,1,54.94,34.00,3.21,1.11,47.00,0.05,0.02,0.03,0.05,3,3,31,158.62,191.38,55.00,0.90,3,0,0,0,55.03,37.94,84.88,17.19,0.05,0.00,0.00,,0,,
14.09.2020 17:23,55.09,232.00,12.89,1.07,1.20,50.31,50.31,4,2,1,1,0,1,55.25,34.00,2.99,0.92,49.00,0.05,0.02,0.03,0.05,3,3,31,156.88,187.00,55.06,0.89,3,0,0,0,55.09,37.12,84.94,17.20,0.05,0.00,0.00,,0,,
14.09.2020 17:24,55.00,230.00,11.09,0.76,1.04,50.31,50.31,4,2,1,1,0,1,55.00,30.00,2.56,0.68,50.00,0.05,0.02,0.03,0.05,3,3,31,157.00,190.12,55.03,0.88,3,0,0,0,55.06,33.97,85.06,17.20,0.05,0.00,0.00,,0,,
14.09.2020 17:25,55.00,233.00,10.83,0.78,0.79,50.34,50.34,4,2,1,1,0,1,55.09,30.00,2.56,0.69,51.00,0.05,0.02,0.03,0.05,3,3,31,158.50,186.88,55.06,0.86,3,0,0,0,55.09,33.72,85.12,17.22,0.05,0.00,0.00,,0,,
14.09.2020 17:26,55.00,232.00,10.31,0.75,1.09,50.38,50.38,4,2,1,1,0,1,55.09,28.00,2.39,0.67,51.00,0.05,0.02,0.03,0.05,3,3,30,154.38,191.38,55.03,0.83,3,0,0,0,55.06,30.95,85.25,17.22,0.05,0.00,0.00,,0,,
14.09.2020 17:27,55.00,234.00,10.83,0.92,2.22,50.38,50.38,4,2,1,1,0,1,55.19,28.00,2.56,0.85,52.00,0.05,0.02,0.02,0.05,3,3,30,157.12,189.00,55.06,0.81,3,0,0,0,55.09,30.61,85.31,17.23,0.05,0.00,0.00,,0,,
14.09.2020 17:28,55.00,232.00,11.09,1.06,2.61,50.28,50.28,4,2,1,1,0,1,55.09,26.00,2.59,0.97,52.00,0.05,0.02,0.02,0.05,3,3,30,155.75,185.88,55.06,0.79,3,0,0,0,55.09,29.00,85.38,17.23,0.05,0.00,0.00,,0,,
14.09.2020 17:29,54.25,232.00,9.55,1.38,5.98,50.38,50.38,4,2,1,1,0,1,54.56,15.00,2.17,1.21,47.00,0.04,0.02,0.02,0.04,3,3,30,159.75,190.38,54.56,0.79,3,0,0,0,54.59,17.00,85.50,17.23,0.04,0.00,0.00,,0,,
14.09.2020 17:30,54.41,231.00,10.83,1.13,1.15,49.75,49.75,4,2,1,1,0,1,54.81,25.00,2.51,0.95,47.00,0.05,0.02,0.02,0.05,3,3,30,157.00,185.12,54.78,0.80,3,0,0,0,54.84,28.23,85.56,17.23,0.05,0.00,0.00,,0,,
14.09.2020 17:31,55.00,231.00,10.83,1.13,1.51,50.31,50.31,4,2,1,1,0,1,55.09,25.00,2.48,0.94,48.00,0.04,0.02,0.02,0.04,3,3,29,154.25,182.75,55.06,0.79,3,0,0,0,55.09,27.52,85.62,17.23,0.04,0.00,0.00,,0,,
14.09.2020 17:32,55.09,232.00,10.31,1.13,1.14,50.31,50.31,4,2,1,1,0,1,55.19,22.00,2.34,0.94,49.00,0.04,0.02,0.02,0.04,3,3,29,156.38,186.88,55.06,0.79,3,0,0,0,55.12,25.11,85.69,17.23,0.04,0.00,0.00,,0,,
14.09.2020 17:33,55.09,232.00,9.80,1.13,1.14,50.34,50.34,4,2,1,1,0,1,55.09,21.00,2.28,0.94,49.00,0.04,0.02,0.02,0.04,3,3,29,151.62,184.25,55.06,0.79,3,0,0,0,55.12,23.94,85.75,17.23,0.04,0.00,0.00,,0,,
14.09.2020 17:34,54.94,230.00,10.83,1.38,1.99,50.31,50.31,4,2,1,1,0,1,55.09,20.00,2.49,1.24,49.00,0.04,0.02,0.02,0.04,3,3,29,159.25,188.88,55.03,0.77,3,0,0,0,55.09,22.50,85.81,17.25,0.04,0.00,0.00,,0,,
14.09.2020 17:35,54.94,232.00,9.55,1.14,1.68,50.34,50.34,4,2,1,1,0,1,55.09,19.00,2.19,0.95,49.00,0.04,0.02,0.02,0.04,3,3,29,150.38,186.88,55.06,0.79,3,0,0,0,55.12,22.19,85.88,17.25,0.04,0.00,0.00,,0,,
14.09.2020 17:36,55.00,233.00,9.28,1.10,1.22,50.31,50.31,4,2,1,1,0,1,55.19,19.00,2.10,0.92,49.00,0.04,0.02,0.03,0.04,3,3,29,156.62,188.75,55.09,0.79,3,0,0,0,55.12,21.14,85.94,17.25,0.04,0.00,0.00,,0,,
14.09.2020 17:37,55.00,232.00,7.73,0.78,0.79,50.31,50.31,4,2,1,1,0,1,55.09,18.00,1.81,0.69,49.00,0.04,0.02,0.02,0.04,3,3,29,152.00,184.50,55.09,0.78,3,0,0,0,55.12,20.25,86.00,17.25,0.04,0.00,0.00,,0,,
14.09.2020 17:38,55.09,234.00,7.48,0.78,0.84,50.38,50.38,4,2,1,1,0,1,55.09,17.00,1.77,0.69,49.00,0.04,0.02,0.02,0.04,3,3,29,158.50,187.38,55.09,0.74,3,0,0,0,55.12,19.42,86.06,17.25,0.04,0.00,0.00,,0,,
14.09.2020 17:39,54.56,231.00,8.52,1.04,5.66,49.75,49.75,4,2,1,1,0,1,55.09,16.00,1.96,0.95,49.00,0.04,0.02,0.02,0.04,3,3,28,155.38,182.50,55.03,0.72,3,0,0,0,55.09,18.33,86.06,17.25,0.04,0.00,0.00,,0,,
14.09.2020 17:40,55.00,233.00,8.77,1.09,1.94,50.38,50.38,4,2,1,1,0,1,55.19,16.00,2.02,1.02,49.00,0.04,0.02,0.02,0.04,3,3,28,152.12,186.88,55.09,0.69,3,0,0,0,55.12,17.89,86.12,17.25,0.04,0.00,0.00,,0,,
14.09.2020 17:41,55.00,234.00,6.97,0.78,0.79,50.38,50.38,4,2,1,1,0,1,55.09,15.00,1.64,0.70,49.00,0.04,0.02,0.02,0.04,3,3,28,154.00,187.25,55.09,0.67,3,0,0,0,55.12,17.09,86.19,17.25,0.04,0.00,0.00,,0,,
14.09.2020 17:42,55.00,232.00,6.97,0.77,1.16,50.38,50.38,4,2,1,1,0,1,55.09,14.00,1.59,0.69,49.00,0.04,0.02,0.02,0.04,3,3,28,150.12,182.25,55.06,0.62,3,0,0,0,55.12,16.30,86.25,17.23,0.04,0.00,0.00,,0,,
14.09.2020 17:43,52.59,76.00,2.06,0.88,2.70,50.00,0.00,4,1,2,1,0,1,53.62,-7.00,0.47,0.75,49.00,0.03,0.02,0.02,0.03,3,3,28,150.25,181.62,53.72,0.62,3,0,0,0,53.75,-7.07,86.25,17.25,0.03,61440.00,0.00,7,0,,
14.09.2020 17:44,51.66,2.00,0.00,1.11,1.13,50.00,0.00,4,1,0,1,0,1,52.06,-19.00,-0.02,0.90,49.00,0.03,0.01,0.02,0.03,3,3,28,146.50,183.00,52.06,0.60,3,0,0,0,52.09,-19.84,86.19,17.23,0.03,61440.00,0.00,,0,,
14.09.2020 17:45,50.19,2.00,0.00,1.32,6.30,50.00,0.00,4,1,0,1,0,1,51.06,-25.00,-0.02,1.12,49.00,0.03,0.01,0.02,0.03,3,3,27,149.12,180.25,51.16,0.59,3,0,0,0,51.22,-24.47,86.12,17.23,0.03,61440.00,0.00,,0,,
14.09.2020 17:46,50.62,2.00,0.00,1.11,1.60,50.00,0.00,4,1,0,1,0,1,50.97,-21.00,-0.02,0.94,49.00,0.03,0.01,0.02,0.03,3,3,27,146.62,180.88,50.88,0.58,3,0,0,0,50.94,-21.17,86.06,17.22,0.03,61440.00,0.00,,0,,
14.09.2020 17:47,50.38,2.00,0.00,1.25,2.14,50.00,0.00,4,1,0,1,0,1,50.44,-25.00,-0.02,1.11,49.00,0.03,0.01,0.02,0.03,3,3,27,149.88,181.75,50.56,0.57,3,0,0,0,50.62,-24.52,86.00,17.22,0.03,61440.00,0.00,,0,,
14.09.2020 17:48,50.62,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,50.62,-19.00,-0.02,0.86,49.00,0.03,0.01,0.02,0.03,3,3,27,151.25,183.12,50.59,0.55,3,0,0,0,50.66,-19.39,85.94,17.20,0.03,61440.00,0.00,,0,,
14.09.2020 17:49,50.53,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,50.44,-19.00,-0.02,0.85,49.00,0.03,0.01,0.02,0.03,3,3,27,148.25,181.25,50.56,0.54,3,0,0,0,50.59,-19.31,85.88,17.20,0.03,61440.00,0.00,,0,,
14.09.2020 17:50,50.53,2.00,0.00,0.84,1.07,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,-0.02,0.72,49.00,0.03,0.01,0.02,0.03,3,3,27,148.12,183.12,50.56,0.54,3,0,0,0,50.62,-16.31,85.81,17.20,0.03,61440.00,0.00,,0,,
14.09.2020 17:51,50.62,2.00,0.00,0.66,0.83,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,-0.02,0.58,49.00,0.03,0.01,0.01,0.03,3,3,26,145.75,176.12,50.66,0.52,3,0,0,0,50.72,-13.23,85.75,17.19,0.03,61440.00,0.00,,0,,
14.09.2020 17:52,50.38,2.00,0.00,0.80,1.25,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,-0.02,0.75,48.00,0.03,0.01,0.01,0.03,3,3,26,146.00,176.88,50.56,0.49,3,0,0,0,50.62,-16.72,85.75,17.19,0.03,61440.00,0.00,,0,,
14.09.2020 17:53,50.28,2.00,0.00,0.82,1.25,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,-0.02,0.76,48.00,0.02,0.01,0.01,0.02,3,3,26,147.38,179.62,50.47,0.46,3,0,0,0,50.53,-17.05,85.69,17.19,0.02,61440.00,0.00,,0,,
14.09.2020 17:54,50.53,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-14.00,-0.02,0.60,48.00,0.02,0.01,0.01,0.02,3,3,26,145.62,179.50,50.53,0.45,3,0,0,0,50.59,-13.60,85.62,17.19,0.02,61440.00,0.00,,0,,
14.09.2020 17:55,49.16,2.00,0.00,0.80,5.87,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,-0.02,0.73,47.00,0.02,0.01,0.01,0.02,3,3,26,143.75,179.50,50.47,0.43,3,0,0,0,50.53,-16.66,85.56,17.17,0.02,61440.00,0.00,,0,,
14.09.2020 17:56,49.94,2.00,0.00,0.76,2.08,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,-0.02,0.70,47.00,0.02,0.01,0.01,0.02,3,3,26,140.12,176.25,50.38,0.42,3,0,0,0,50.44,-15.63,85.56,17.17,0.02,61440.00,0.00,,0,,
14.09.2020 17:57,50.53,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,-0.02,0.59,47.00,0.02,0.01,0.01,0.02,3,3,25,146.12,172.62,50.47,0.39,3,0,0,0,50.53,-13.57,85.50,17.17,0.02,61440.00,0.00,,0,,
14.09.2020 17:58,50.19,97.00,3.09,0.80,1.25,50.31,50.31,4,2,3,1,0,1,50.69,-3.00,0.69,0.72,47.00,0.02,0.01,0.01,0.02,3,3,25,143.00,173.12,50.66,0.35,3,0,0,0,50.72,-1.71,85.44,17.17,0.02,0.00,0.00,7,0,,
14.09.2020 17:59,51.91,230.00,18.56,0.69,1.25,50.06,50.06,4,2,1,1,0,1,54.25,62.00,4.30,0.63,47.00,0.02,0.01,0.01,0.02,3,3,25,141.88,172.38,54.16,0.30,3,0,0,0,54.22,65.69,85.56,17.17,0.02,0.00,0.00,,0,,
14.09.2020 18:00,55.19,232.00,12.89,0.79,1.25,50.25,50.25,4,2,1,1,0,1,55.25,37.00,2.99,0.73,45.00,0.02,0.01,0.01,0.02,3,3,25,136.25,171.25,55.16,0.29,3,0,0,0,55.19,39.81,85.69,17.17,0.02,0.00,0.00,,0,,
14.09.2020 18:01,55.09,230.00,9.03,0.68,2.53,49.62,49.62,4,2,1,1,0,1,55.19,24.00,2.13,0.62,46.00,0.02,0.01,0.01,0.02,3,3,25,125.69,166.38,55.06,0.27,3,0,0,0,55.12,26.84,85.81,17.19,0.02,0.00,0.00,,0,,
14.09.2020 18:02,55.09,231.00,9.28,1.07,1.39,50.28,50.28,4,2,1,1,0,1,55.09,20.00,2.14,0.92,47.00,0.01,0.01,0.01,0.01,3,3,24,126.56,163.25,55.06,0.26,3,0,0,0,55.12,22.03,85.88,17.19,0.01,0.00,0.00,,0,,
14.09.2020 18:03,55.00,232.00,8.77,1.07,1.09,50.25,50.25,4,2,1,1,0,1,55.00,17.00,1.99,0.90,47.00,0.01,0.01,0.01,0.01,3,3,24,132.75,151.00,55.09,0.24,3,0,0,0,55.12,19.48,85.88,17.20,0.01,0.00,0.00,,0,,
14.09.2020 18:04,55.09,229.00,9.55,1.32,2.89,50.25,50.25,4,2,1,1,0,1,55.09,16.00,2.11,1.13,48.00,0.01,0.01,0.01,0.01,3,3,24,143.88,149.88,55.06,0.23,3,0,0,0,55.09,17.81,85.94,17.20,0.01,0.00,0.00,,0,,
14.09.2020 18:05,53.97,231.00,10.58,1.81,6.48,50.25,50.25,4,2,1,1,0,1,54.75,12.00,2.24,1.50,48.00,0.01,0.01,0.01,0.01,3,3,24,131.50,124.62,54.72,0.20,3,0,0,0,54.75,13.56,86.00,17.22,0.01,0.00,0.00,,0,,
14.09.2020 18:06,54.25,229.00,11.09,1.79,2.15,49.66,49.66,4,2,1,1,0,1,55.00,15.00,2.38,1.48,47.00,0.01,0.01,0.01,0.01,3,3,24,125.06,158.00,54.97,0.20,3,0,0,0,55.00,16.45,86.06,17.22,0.01,0.00,0.00,,0,,
14.09.2020 18:07,55.00,230.00,10.06,1.66,1.93,50.19,50.19,4,2,1,1,0,1,55.09,13.00,2.15,1.31,47.00,0.01,0.01,0.01,0.01,3,3,23,128.12,134.75,55.06,0.19,3,0,0,0,55.12,15.35,86.06,17.22,0.01,0.00,0.00,,0,,
14.09.2020 18:08,55.00,230.00,9.80,1.67,1.68,50.25,50.25,4,2,1,1,0,1,55.09,13.00,2.11,1.31,47.00,0.01,0.01,0.01,0.01,3,3,23,116.31,134.62,55.09,0.18,3,0,0,0,55.12,14.63,86.12,17.23,0.01,0.00,0.00,,0,,
14.09.2020 18:09,52.69,195.00,8.52,1.65,5.34,50.00,0.00,4,1,2,1,0,1,54.56,6.00,1.76,1.29,47.00,0.01,0.00,0.00,0.01,3,3,23,116.44,124.31,54.69,0.17,3,0,0,0,54.72,6.14,86.19,17.23,0.01,61440.00,0.00,215,0,,
14.09.2020 18:10,51.50,2.00,0.00,1.51,2.14,50.00,0.00,4,1,0,1,0,1,51.91,-25.00,-0.02,1.19,48.00,0.01,0.00,0.00,0.01,3,3,23,113.94,146.00,51.94,0.17,3,0,0,0,51.97,-26.33,86.12,17.23,0.01,61440.00,0.00,,0,,
14.09.2020 18:11,51.12,2.00,0.00,0.87,1.25,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,-0.02,0.69,48.00,0.01,0.00,0.00,0.01,3,3,23,121.12,127.56,51.31,0.16,3,0,0,0,51.38,-15.90,86.06,17.23,0.01,61440.00,0.00,,0,,
14.09.2020 18:12,50.69,2.00,0.00,0.80,1.31,50.00,0.00,4,1,0,1,0,1,50.97,-15.00,-0.02,0.70,48.00,0.01,0.00,0.00,0.01,3,3,23,108.88,123.50,51.00,0.16,3,0,0,0,51.03,-16.09,86.00,17.22,0.01,61440.00,0.00,,0,,
14.09.2020 18:13,50.62,2.00,0.00,0.80,1.31,50.00,0.00,4,1,0,1,0,1,50.62,-16.00,-0.02,0.73,48.00,0.01,0.00,0.00,0.01,3,3,23,109.25,112.25,50.75,0.14,3,0,0,0,50.81,-16.61,85.94,17.22,0.01,61440.00,0.00,,0,,
14.09.2020 18:14,50.62,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,-0.02,0.66,47.00,0.01,0.00,0.00,0.01,3,3,23,106.06,108.44,50.66,0.13,3,0,0,0,50.72,-15.21,85.94,17.22,0.01,61440.00,0.00,,0,,
14.09.2020 18:15,50.19,2.00,0.00,0.72,2.30,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,-0.02,0.67,47.00,0.01,0.00,0.00,0.01,3,3,22,104.81,111.38,50.56,0.13,3,0,0,0,50.62,-15.81,85.88,17.20,0.01,61440.00,0.00,,0,,
14.09.2020 18:16,50.19,2.00,0.00,0.92,1.37,50.00,0.00,4,1,0,1,0,1,50.28,-19.00,-0.02,0.87,47.00,0.01,0.00,0.00,0.01,3,3,22,101.44,103.81,50.34,0.12,3,0,0,0,50.41,-19.62,85.81,17.20,0.01,61440.00,0.00,,0,,
14.09.2020 18:17,50.38,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,-0.02,0.72,47.00,0.01,0.00,0.00,0.01,3,3,22,100.44,109.38,50.34,0.11,3,0,0,0,50.41,-16.52,85.75,17.20,0.01,61440.00,0.00,,0,,
14.09.2020 18:18,50.38,2.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,-0.02,0.67,47.00,0.01,0.00,0.00,0.01,3,3,22,100.00,110.56,50.31,0.11,3,0,0,0,50.38,-15.58,85.69,17.19,0.01,61440.00,0.00,,0,,
14.09.2020 18:19,50.12,2.00,0.00,0.82,1.25,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,-0.02,0.75,47.00,0.01,0.00,0.00,0.01,3,3,22,98.31,101.94,50.25,0.11,3,0,0,0,50.31,-17.25,85.69,17.19,0.01,61440.00,0.00,,0,,
14.09.2020 18:20,50.28,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,-0.02,0.60,46.00,0.00,0.00,0.00,0.00,0,3,22,92.56,106.25,50.28,0.06,3,0,0,0,50.34,-14.01,85.62,17.19,0.00,61440.00,0.00,,0,,
14.09.2020 18:21,50.00,2.00,0.00,0.79,1.25,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,-0.02,0.72,46.00,0.00,0.00,0.00,0.00,0,3,22,83.56,103.44,50.25,0.05,3,0,0,0,50.31,-16.84,85.56,17.19,0.00,61440.00,0.00,,0,,
14.09.2020 18:22,50.00,2.00,0.00,0.79,1.25,50.00,0.00,4,1,0,1,0,1,50.12,-16.00,-0.02,0.72,46.00,0.00,0.00,0.00,0.00,0,3,22,73.62,100.38,50.16,0.05,3,0,0,0,50.22,-16.50,85.50,17.19,0.00,61440.00,0.00,,0,,
14.09.2020 18:23,49.50,2.00,0.00,1.61,2.08,50.00,0.00,4,1,0,1,0,1,49.75,-35.00,-0.02,1.56,47.00,0.00,0.00,0.00,0.00,0,0,22,65.31,97.25,49.75,0.04,3,0,0,0,49.81,-35.03,85.44,17.17,0.00,61440.00,0.00,,0,,
14.09.2020 18:24,49.31,2.00,0.00,1.19,3.28,50.00,0.00,4,1,0,1,0,1,49.75,-25.00,-0.02,1.13,47.00,0.00,0.00,0.00,0.00,0,0,22,58.50,89.88,49.84,0.00,3,0,0,0,49.94,-25.50,85.38,17.17,0.00,61440.00,0.00,,0,,
14.09.2020 18:25,49.84,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-21.00,-0.02,0.96,47.00,0.00,0.00,0.00,0.00,0,0,22,52.34,82.06,49.91,0.00,3,0,0,0,49.97,-22.16,85.31,17.17,0.00,61440.00,0.00,,0,,
14.09.2020 18:26,49.59,2.00,0.00,1.22,2.82,50.00,0.00,4,1,0,1,0,1,49.94,-22.00,-0.02,1.00,48.00,0.00,0.00,0.00,0.00,0,0,21,46.72,74.25,49.91,0.00,3,0,0,0,49.97,-23.20,85.19,17.17,0.00,61440.00,0.00,,0,,
14.09.2020 18:27,48.56,2.00,0.00,1.50,6.46,50.00,0.00,4,1,0,1,0,1,49.75,-28.00,-0.02,1.25,48.00,0.00,0.00,0.00,0.00,0,0,21,41.44,66.50,49.72,0.00,3,0,0,0,49.81,-28.73,85.12,17.16,0.00,61440.00,0.00,,0,,
14.09.2020 18:28,49.59,2.00,0.00,1.42,1.78,50.00,0.00,4,1,0,1,0,1,49.69,-27.00,-0.02,1.23,45.00,0.00,0.00,0.00,0.00,0,0,21,36.47,59.00,49.75,0.00,3,0,0,0,49.81,-28.56,85.06,17.16,0.00,61440.00,0.00,,0,,
14.09.2020 18:29,49.59,2.00,0.00,1.26,1.78,50.00,0.00,4,1,0,1,0,1,49.69,-24.00,-0.02,1.07,46.00,0.00,0.00,0.00,0.00,0,0,21,31.69,51.69,49.78,0.00,3,0,0,0,49.84,-24.56,84.94,17.16,0.00,61440.00,0.00,,0,,
14.09.2020 18:30,49.84,2.00,0.00,1.14,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-21.00,-0.02,0.95,46.00,0.00,0.00,0.00,0.00,0,0,21,27.42,44.66,49.84,0.00,3,0,0,0,49.91,-22.02,84.88,17.16,0.00,61440.00,0.00,,0,,
14.09.2020 18:31,50.00,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.71,47.00,0.00,0.00,0.00,0.00,0,0,21,23.84,38.19,49.97,0.00,3,0,0,0,50.06,-16.58,84.81,17.16,0.00,61440.00,0.00,,0,,
14.09.2020 18:32,50.00,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,-0.02,0.71,46.00,0.00,0.00,0.00,0.00,0,0,21,21.03,32.56,50.00,0.00,3,0,0,0,50.06,-16.55,84.81,17.16,0.00,61440.00,0.00,,0,,
14.09.2020 18:33,49.75,2.00,0.00,0.97,1.37,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,-0.02,0.86,46.00,0.00,0.00,0.00,0.00,0,0,21,18.86,27.83,49.91,0.00,3,0,0,0,49.97,-19.80,84.75,17.16,0.00,61440.00,0.00,,0,,
14.09.2020 18:34,49.25,2.00,0.00,0.97,3.38,50.00,0.00,4,1,0,1,0,1,49.94,-19.00,-0.02,0.84,46.00,0.00,0.00,0.00,0.00,0,0,21,17.22,24.02,49.91,0.00,3,0,0,0,49.97,-19.81,84.69,17.16,0.00,61440.00,0.00,,0,,
14.09.2020 18:35,49.59,2.00,0.00,1.39,1.96,50.00,0.00,4,1,0,1,0,1,49.69,-25.00,-0.02,1.13,47.00,0.00,0.00,0.00,0.00,0,0,21,15.96,21.03,49.72,0.00,3,0,0,0,49.78,-26.06,84.62,17.16,0.00,61440.00,0.00,,0,,
14.09.2020 18:36,49.75,2.00,0.00,1.28,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-23.00,-0.02,1.02,47.00,0.00,0.00,0.00,0.00,0,0,21,15.00,18.77,49.75,0.00,3,0,0,0,49.84,-23.81,84.56,17.16,0.00,61440.00,0.00,,0,,
14.09.2020 18:37,49.75,2.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,49.69,-22.00,-0.02,1.01,47.00,0.00,0.00,0.00,0.00,0,0,21,14.25,17.08,49.75,0.00,3,0,0,0,49.84,-23.67,84.44,17.16,0.00,61440.00,0.00,,0,,
14.09.2020 18:38,49.75,2.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,49.69,-22.00,-0.02,1.01,48.00,0.00,0.00,0.00,0.00,0,0,21,13.66,15.84,49.75,0.00,3,0,0,0,49.84,-23.58,84.38,17.16,0.00,61440.00,0.00,,0,,
14.09.2020 18:39,49.50,2.00,0.00,1.38,1.78,50.00,0.00,4,1,0,1,0,1,49.69,-25.00,-0.02,1.15,48.00,0.00,0.00,0.00,0.00,0,0,21,13.20,14.93,49.69,0.00,3,0,0,0,49.75,-26.59,84.31,17.16,0.00,61440.00,0.00,,0,,
14.09.2020 18:40,49.75,2.00,0.00,1.24,1.31,50.00,0.00,4,1,0,1,0,1,49.69,-22.00,-0.02,1.00,48.00,0.00,0.00,0.00,0.00,0,0,20,12.80,14.24,49.75,0.00,3,0,0,0,49.81,-23.38,84.25,17.16,0.00,61440.00,0.00,,0,,
14.09.2020 18:41,49.50,2.00,0.00,1.39,1.78,50.00,0.00,4,1,0,1,0,1,49.69,-26.00,-0.02,1.16,48.00,0.00,0.00,0.00,0.00,0,0,20,12.52,13.74,49.69,0.00,3,0,0,0,49.75,-26.80,84.19,17.14,0.00,61440.00,0.00,,0,,
14.09.2020 18:42,49.75,2.00,0.00,1.25,1.25,50.00,0.00,4,1,0,1,0,1,49.69,-22.00,-0.02,0.98,48.00,0.00,0.00,0.00,0.00,0,0,20,12.27,13.35,49.75,0.00,3,0,0,0,49.81,-22.98,84.06,17.14,0.00,61440.00,0.00,,0,,
14.09.2020 18:43,49.75,2.00,0.00,1.10,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-20.00,-0.02,0.88,48.00,0.00,0.00,0.00,0.00,0,0,20,12.09,13.02,49.81,0.00,3,0,0,0,49.88,-20.53,84.00,17.14,0.00,61440.00,0.00,,0,,
14.09.2020 18:44,49.50,2.00,0.00,0.88,2.83,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,-0.02,0.76,48.00,0.00,0.00,0.00,0.00,0,0,20,11.94,12.79,49.91,0.00,3,0,0,0,49.97,-18.41,83.94,17.14,0.00,61440.00,0.00,,0,,
