v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.07.2020 19:41,55.09,228.00,6.19,1.25,1.47,50.25,50.25,4,2,1,1,0,1,55.09,2.00,1.29,1.10,37.00,0.02,0.01,0.01,0.02,3,3,25,133.75,176.00,55.19,0.29,3,0,0,0,55.22,2.96,93.38,15.81,0.02,0.00,0.00,,0,,
04.07.2020 19:42,55.00,229.00,6.19,1.22,1.30,50.28,50.28,4,2,1,1,0,1,55.25,2.00,1.26,1.07,37.00,0.02,0.01,0.01,0.02,3,3,25,132.88,174.12,55.19,0.27,3,0,0,0,55.22,2.95,93.44,15.81,0.02,0.00,0.00,,0,,
04.07.2020 19:43,55.09,229.00,4.64,0.88,0.95,50.25,50.25,4,2,1,1,0,1,55.19,2.00,0.98,0.79,37.00,0.01,0.01,0.01,0.01,3,3,25,128.62,162.88,55.19,0.26,3,0,0,0,55.25,2.97,93.44,15.81,0.01,0.00,0.00,,0,,
04.07.2020 19:44,55.09,229.00,4.64,0.88,0.89,50.25,50.25,4,2,1,1,0,1,55.19,2.00,0.97,0.79,37.00,0.01,0.01,0.01,0.01,3,3,25,140.12,159.50,55.19,0.25,3,0,0,0,55.22,2.97,93.44,15.81,0.01,0.00,0.00,,0,,
04.07.2020 19:45,55.09,229.00,5.16,1.03,1.42,50.25,50.25,4,2,1,1,0,1,55.19,2.00,1.12,0.93,37.00,0.01,0.01,0.01,0.01,3,3,25,129.38,157.12,55.19,0.24,3,0,0,0,55.22,2.97,93.50,15.81,0.01,0.00,0.00,,0,,
04.07.2020 19:46,55.09,229.00,4.39,0.88,0.89,50.25,50.25,4,2,1,1,0,1,55.19,2.00,0.96,0.77,37.00,0.01,0.01,0.01,0.01,3,3,25,135.38,154.88,55.19,0.23,3,0,0,0,55.25,2.95,93.50,15.81,0.01,0.00,0.00,,0,,
04.07.2020 19:47,55.09,229.00,5.16,1.03,1.48,50.25,50.25,4,2,1,1,0,1,55.25,2.00,1.14,0.95,37.00,0.01,0.01,0.01,0.01,3,3,24,126.56,151.50,55.19,0.21,3,0,0,0,55.25,2.92,93.56,15.81,0.01,0.00,0.00,,0,,
04.07.2020 19:48,55.09,229.00,4.39,0.84,0.95,50.28,50.28,4,2,1,1,0,1,55.19,2.00,0.93,0.75,37.00,0.01,0.01,0.01,0.01,3,3,24,129.88,142.62,55.19,0.22,3,0,0,0,55.22,2.89,93.56,15.81,0.01,0.00,0.00,,0,,
04.07.2020 19:49,55.09,229.00,4.12,0.83,0.83,50.25,50.25,4,2,1,1,0,1,55.19,2.00,0.91,0.72,37.00,0.01,0.01,0.01,0.01,3,3,24,131.25,140.38,55.19,0.21,3,0,0,0,55.22,2.90,93.56,15.81,0.01,0.00,0.00,,0,,
04.07.2020 19:50,55.09,229.00,4.12,0.80,0.83,50.25,50.25,4,2,1,1,0,1,55.19,2.00,0.88,0.69,37.00,0.01,0.01,0.01,0.01,3,3,24,128.62,144.88,55.19,0.21,3,0,0,0,55.25,2.89,93.62,15.81,0.01,0.00,0.00,,0,,
04.07.2020 19:51,55.09,229.00,4.64,0.90,1.36,50.28,50.25,4,2,1,1,0,1,55.25,2.00,1.01,0.82,37.00,0.01,0.01,0.01,0.01,3,3,24,125.44,153.88,55.19,0.20,3,0,0,0,55.25,2.89,93.62,15.81,0.01,0.00,0.00,,0,,
04.07.2020 19:52,55.09,229.00,5.16,0.99,2.56,50.22,50.22,4,2,1,1,0,1,55.19,2.00,1.05,0.86,37.00,0.01,0.01,0.01,0.01,3,3,24,121.25,147.50,55.19,0.19,3,0,0,0,55.22,2.90,93.62,15.81,0.01,0.00,0.00,,0,,
04.07.2020 19:53,55.09,228.00,12.12,2.57,3.71,50.06,50.06,4,2,1,1,0,1,55.09,2.00,2.63,2.45,37.00,0.01,0.00,0.00,0.01,3,3,24,116.12,123.75,55.16,0.17,3,0,0,0,55.19,2.88,93.69,15.81,0.01,0.00,0.00,,0,,
04.07.2020 19:54,55.09,229.00,6.19,1.26,2.59,50.22,50.22,4,2,1,1,0,1,55.19,2.00,1.28,1.10,37.00,0.01,0.00,0.00,0.01,3,3,24,121.62,148.00,55.19,0.16,3,0,0,0,55.25,2.89,93.69,15.81,0.01,0.00,0.00,,0,,
04.07.2020 19:55,55.09,229.00,5.67,1.13,1.19,50.22,50.25,4,2,1,1,0,1,55.25,2.00,1.16,0.98,37.00,0.01,0.00,0.00,0.01,3,3,24,112.69,135.62,55.19,0.16,3,0,0,0,55.25,2.86,93.69,15.81,0.01,0.00,0.00,,0,,
04.07.2020 19:56,54.81,228.00,8.52,1.82,5.84,50.12,50.12,4,2,1,1,0,1,55.09,2.00,1.78,1.60,37.00,0.01,0.00,0.00,0.01,3,3,23,112.62,116.81,55.12,0.14,3,0,0,0,55.19,2.83,93.75,15.81,0.01,0.00,0.00,,0,,
04.07.2020 19:57,52.69,227.00,15.47,3.39,8.36,49.94,49.94,4,2,1,1,0,1,54.75,2.00,3.39,3.22,37.00,0.01,0.00,0.00,0.01,3,3,23,107.38,117.75,54.81,0.14,3,0,0,0,54.84,2.79,93.75,15.81,0.01,0.00,0.00,,0,,
04.07.2020 19:58,54.12,228.00,10.06,2.16,4.21,50.22,50.19,4,2,1,1,0,1,55.00,2.00,2.12,1.92,37.00,0.01,0.00,0.00,0.01,3,3,23,109.19,120.19,55.03,0.13,3,0,0,0,55.09,3.01,93.75,15.81,0.01,0.00,0.00,,0,,
04.07.2020 19:59,55.00,228.00,15.47,3.37,4.30,49.94,49.94,4,2,1,1,0,1,55.19,2.00,3.41,3.23,37.00,0.01,0.00,0.00,0.01,3,3,23,107.19,119.50,55.16,0.13,3,0,0,0,55.19,2.80,93.81,15.81,0.01,0.00,0.00,,0,,
04.07.2020 20:00,55.09,227.00,17.53,3.80,4.83,50.06,50.06,4,2,1,1,0,1,55.09,2.00,3.89,3.71,37.00,0.01,0.00,0.00,0.01,3,3,23,109.00,116.00,55.16,0.12,3,0,0,0,55.19,2.83,93.81,15.81,0.01,0.00,0.00,,0,,
04.07.2020 20:01,55.09,227.00,13.41,2.87,2.94,50.06,50.06,4,2,1,1,0,1,55.19,2.00,2.94,2.76,37.00,0.01,0.00,0.00,0.01,3,3,23,104.88,114.94,55.19,0.12,3,0,0,0,55.22,2.82,93.88,15.81,0.01,0.00,0.00,,0,,
04.07.2020 20:02,55.09,227.00,11.09,2.38,3.46,50.19,50.19,4,2,1,1,0,1,55.09,2.00,2.40,2.22,37.00,0.01,0.00,0.00,0.01,3,3,23,105.38,112.88,55.19,0.11,3,0,0,0,55.22,2.81,93.88,15.80,0.01,0.00,0.00,,0,,
04.07.2020 20:03,55.09,229.00,5.94,1.23,1.53,50.25,50.25,4,2,1,1,0,1,55.19,2.00,1.17,0.99,37.00,0.01,0.00,0.00,0.01,3,3,23,103.81,106.62,55.19,0.11,3,0,0,0,55.25,2.81,93.88,15.80,0.01,0.00,0.00,,0,,
04.07.2020 20:04,55.09,229.00,5.42,1.12,1.18,50.25,50.25,4,2,1,1,0,1,55.25,2.00,1.10,0.92,37.00,0.01,0.00,0.00,0.01,3,3,23,103.50,106.38,55.19,0.11,3,0,0,0,55.25,2.79,93.94,15.80,0.01,0.00,0.00,,0,,
04.07.2020 20:05,55.09,229.00,5.42,1.12,1.23,50.25,50.25,4,2,1,1,0,1,55.19,2.00,1.11,0.92,37.00,0.01,0.00,0.00,0.01,3,3,23,103.00,109.31,55.19,0.10,3,0,0,0,55.25,2.78,93.94,15.80,0.01,0.00,0.00,,0,,
04.07.2020 20:06,55.09,228.00,6.70,1.42,3.36,50.22,50.22,4,2,1,1,0,1,55.19,2.00,1.37,1.19,37.00,0.01,0.00,0.00,0.01,3,3,23,101.50,110.88,55.19,0.10,3,0,0,0,55.25,2.78,93.94,15.80,0.01,0.00,0.00,,0,,
04.07.2020 20:07,55.09,228.00,6.19,1.29,1.36,50.25,50.25,4,2,1,1,0,1,55.19,2.00,1.20,1.01,37.00,0.00,0.00,0.00,0.00,0,3,23,98.38,106.69,55.19,0.09,3,0,0,0,55.25,2.77,94.00,15.80,0.00,0.00,0.00,,0,,
04.07.2020 20:08,55.09,228.00,6.45,1.35,1.83,50.22,50.22,4,2,1,1,0,1,55.19,2.00,1.32,1.14,37.00,0.00,0.00,0.00,0.00,0,3,22,89.69,102.62,55.19,0.05,3,0,0,0,55.25,2.77,94.00,15.80,0.00,0.00,0.00,,0,,
04.07.2020 20:09,55.09,229.00,5.94,1.22,1.24,50.25,50.25,4,2,1,1,0,1,55.25,2.00,1.17,0.99,37.00,0.00,0.00,0.00,0.00,0,3,22,79.81,101.00,55.19,0.04,3,0,0,0,55.25,2.76,94.00,15.80,0.00,0.00,0.00,,0,,
04.07.2020 20:10,55.09,229.00,4.91,0.98,1.24,50.25,50.25,4,2,1,1,0,1,55.19,2.00,1.00,0.82,37.00,0.00,0.00,0.00,0.00,0,3,22,72.31,100.25,55.19,0.04,3,0,0,0,55.25,2.75,94.06,15.80,0.00,0.00,0.00,,0,,
04.07.2020 20:11,55.09,229.00,4.39,0.86,0.89,50.25,50.25,4,2,1,1,0,1,55.19,2.00,0.92,0.74,37.00,0.00,0.00,0.00,0.00,0,3,22,67.62,99.56,55.19,0.04,3,0,0,0,55.25,2.75,94.06,15.80,0.00,0.00,0.00,,0,,
04.07.2020 20:12,55.09,229.00,5.16,0.98,1.42,50.25,50.25,4,2,1,1,0,1,55.19,2.00,1.07,0.90,37.00,0.00,0.00,0.00,0.00,0,0,22,63.16,96.25,55.19,0.03,3,0,0,0,55.25,2.74,94.06,15.80,0.00,0.00,0.00,,0,,
04.07.2020 20:13,55.09,229.00,3.61,0.69,0.89,50.31,50.31,4,2,1,1,0,1,55.19,2.00,0.80,0.62,37.00,0.00,0.00,0.00,0.00,0,0,22,58.50,91.69,55.19,0.00,3,0,0,0,55.25,2.74,94.12,15.80,0.00,0.00,0.00,,0,,
04.07.2020 20:14,55.09,229.00,4.12,0.79,1.25,50.28,50.28,4,2,1,1,0,1,55.25,2.00,0.92,0.74,37.00,0.00,0.00,0.00,0.00,0,0,22,54.53,87.00,55.19,0.00,3,0,0,0,55.25,2.73,94.12,15.80,0.00,0.00,0.00,,0,,
04.07.2020 20:15,55.09,229.00,4.91,0.97,2.46,50.22,50.22,4,2,1,1,0,1,55.19,2.00,1.04,0.86,37.00,0.00,0.00,0.00,0.00,0,0,22,50.88,82.25,55.19,0.00,3,0,0,0,55.25,2.72,94.12,15.80,0.00,0.00,0.00,,0,,
04.07.2020 20:16,55.19,229.00,5.16,1.06,1.13,50.25,50.25,4,2,1,1,0,1,55.19,2.00,1.12,0.94,37.00,0.00,0.00,0.00,0.00,0,0,22,47.28,77.38,55.19,0.00,3,0,0,0,55.25,2.71,94.19,15.80,0.00,0.00,0.00,,0,,
04.07.2020 20:17,54.94,229.00,6.70,1.39,5.71,50.19,50.19,4,2,1,1,0,1,55.19,2.00,1.45,1.28,37.00,0.00,0.00,0.00,0.00,0,0,22,43.84,72.56,55.16,0.00,3,0,0,0,55.22,2.71,94.19,15.80,0.00,0.00,0.00,,0,,
04.07.2020 20:18,55.00,228.00,6.97,1.44,3.35,50.19,50.19,4,2,1,1,0,1,55.19,2.00,1.42,1.24,37.00,0.00,0.00,0.00,0.00,0,0,22,40.50,67.69,55.16,0.00,3,0,0,0,55.22,2.71,94.19,15.80,0.00,0.00,0.00,,0,,
04.07.2020 20:19,55.09,228.00,6.70,1.41,1.47,50.19,50.19,4,2,1,1,0,1,55.19,2.00,1.36,1.18,37.00,0.00,0.00,0.00,0.00,0,0,22,37.25,62.81,55.19,0.00,3,0,0,0,55.25,2.69,94.25,15.80,0.00,0.00,0.00,,0,,
04.07.2020 20:20,55.09,228.00,7.22,1.54,1.95,50.19,50.19,4,2,1,1,0,1,55.19,2.00,1.50,1.32,37.00,0.00,0.00,0.00,0.00,0,0,22,34.09,57.88,55.19,0.00,3,0,0,0,55.25,2.69,94.25,15.80,0.00,0.00,0.00,,0,,
04.07.2020 20:21,55.09,228.00,6.70,1.41,1.47,50.25,50.25,4,2,1,1,0,1,55.19,2.00,1.36,1.18,37.00,0.00,0.00,0.00,0.00,0,0,22,31.02,52.81,55.19,0.00,3,0,0,0,55.25,2.69,94.25,15.78,0.00,0.00,0.00,,0,,
04.07.2020 20:22,55.09,229.00,6.70,1.41,1.47,50.19,50.19,4,2,1,1,0,1,55.19,2.00,1.34,1.17,36.00,0.00,0.00,0.00,0.00,0,0,21,28.16,47.84,55.19,0.00,3,0,0,0,55.25,2.68,94.31,15.78,0.00,0.00,0.00,,0,,
04.07.2020 20:23,54.94,228.00,6.97,1.50,1.95,49.25,49.22,4,2,1,1,0,1,55.19,2.00,1.44,1.27,36.00,0.00,0.00,0.00,0.00,0,0,21,25.61,43.06,55.16,0.00,3,0,0,0,55.19,2.65,94.31,15.78,0.00,0.00,0.00,,0,,
04.07.2020 20:24,55.09,229.00,6.70,1.44,2.12,49.97,49.97,4,2,1,1,0,1,55.19,2.00,1.36,1.19,36.00,0.00,0.00,0.00,0.00,0,0,21,23.44,38.66,55.09,0.00,3,0,0,0,55.16,2.65,94.31,15.78,0.00,0.00,0.00,,0,,
04.07.2020 20:25,55.09,232.00,5.16,1.04,1.44,50.25,50.25,4,2,1,1,0,1,55.09,2.00,1.07,0.89,36.00,0.00,0.00,0.00,0.00,0,0,21,21.58,34.62,55.16,0.00,3,0,0,0,55.22,2.65,94.38,15.78,0.00,0.00,0.00,,0,,
04.07.2020 20:26,55.09,229.00,5.67,1.14,1.60,50.28,50.28,4,2,1,1,0,1,55.25,2.00,1.21,1.04,36.00,0.00,0.00,0.00,0.00,0,0,21,19.98,30.98,55.19,0.00,3,0,0,0,55.25,2.65,94.38,15.78,0.00,0.00,0.00,,0,,
04.07.2020 20:27,55.09,229.00,5.16,1.02,1.07,50.25,50.25,4,2,1,1,0,1,55.19,2.00,1.08,0.90,36.00,0.00,0.00,0.00,0.00,0,0,21,18.67,27.80,55.19,0.00,3,0,0,0,55.25,2.66,94.38,15.77,0.00,0.00,0.00,,0,,
04.07.2020 20:28,54.56,229.00,6.70,1.38,5.65,50.22,50.22,4,2,1,1,0,1,55.09,2.00,1.41,1.24,36.00,0.00,0.00,0.00,0.00,0,0,21,17.59,25.09,55.09,0.00,3,0,0,0,55.12,2.61,94.44,15.77,0.00,0.00,0.00,,0,,
04.07.2020 20:29,52.06,142.00,3.09,1.01,1.86,50.00,0.00,4,1,2,1,0,1,53.88,-6.00,0.64,0.87,37.00,0.00,0.00,0.00,0.00,0,0,21,16.69,22.84,54.03,0.00,3,0,0,0,54.03,-6.43,94.44,15.77,0.00,61440.00,0.00,7,0,,
04.07.2020 20:30,51.38,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,-0.02,0.84,37.00,0.00,0.00,0.00,0.00,0,0,21,15.94,20.94,51.66,0.00,3,0,0,0,51.72,-19.00,94.38,15.77,0.00,61440.00,0.00,,0,,
04.07.2020 20:31,50.97,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,-0.02,0.84,38.00,0.00,0.00,0.00,0.00,0,0,21,15.32,19.41,51.16,0.00,3,0,0,0,51.19,-19.16,94.31,15.76,0.00,61440.00,0.00,,0,,
04.07.2020 20:32,50.81,2.00,0.00,0.90,1.07,50.00,0.00,4,1,0,1,0,1,50.88,-17.00,-0.02,0.78,39.00,0.00,0.00,0.00,0.00,0,0,21,14.81,18.19,50.84,0.00,3,0,0,0,50.91,-17.70,94.25,15.74,0.00,61440.00,0.00,,0,,
04.07.2020 20:33,50.81,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,-0.02,0.65,39.00,0.00,0.00,0.00,0.00,0,0,21,14.38,17.17,50.78,0.00,3,0,0,0,50.84,-14.84,94.25,15.73,0.00,61440.00,0.00,,0,,
04.07.2020 20:34,49.50,2.00,0.00,1.00,5.89,50.00,0.00,4,1,0,1,0,1,50.62,-20.00,-0.02,0.92,40.00,0.00,0.00,0.00,0.00,0,0,21,14.01,16.36,50.56,0.00,3,0,0,0,50.62,-20.98,94.19,15.73,0.00,61440.00,0.00,,0,,
04.07.2020 20:35,50.28,2.00,0.00,0.77,2.25,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,-0.02,0.70,40.00,0.00,0.00,0.00,0.00,0,0,21,13.68,15.70,50.59,0.00,3,0,0,0,50.66,-15.77,94.12,15.72,0.00,61440.00,0.00,,0,,
04.07.2020 20:36,50.62,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,-0.02,0.70,40.00,0.00,0.00,0.00,0.00,0,0,21,13.39,15.14,50.59,0.00,3,0,0,0,50.66,-15.98,94.06,15.71,0.00,61440.00,0.00,,0,,
04.07.2020 20:37,49.75,2.00,0.00,1.46,2.70,50.00,0.00,4,1,0,1,0,1,50.28,-30.00,-0.02,1.37,40.00,0.00,0.00,0.00,0.00,0,0,21,13.16,14.70,50.28,0.00,3,0,0,0,50.34,-30.67,94.00,15.70,0.00,61440.00,0.00,,0,,
04.07.2020 20:38,49.94,2.00,0.00,1.12,1.66,50.00,0.00,4,1,0,1,0,1,50.19,-21.00,-0.02,0.96,41.00,0.00,0.00,0.00,0.00,0,0,21,12.91,14.30,50.22,0.00,3,0,0,0,50.31,-21.78,93.94,15.70,0.00,61440.00,0.00,,0,,
04.07.2020 20:39,50.28,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,50.38,-21.00,-0.02,0.96,42.00,0.00,0.00,0.00,0.00,0,0,21,12.73,13.98,50.28,0.00,3,0,0,0,50.34,-22.03,93.88,15.69,0.00,61440.00,0.00,,0,,
04.07.2020 20:40,50.28,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,50.28,-21.00,-0.02,0.98,42.00,0.00,0.00,0.00,0.00,0,0,21,12.56,13.72,50.25,0.00,3,0,0,0,50.31,-22.38,93.75,15.69,0.00,61440.00,0.00,,0,,
04.07.2020 20:41,50.28,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,50.19,-22.00,-0.02,0.99,42.00,0.00,0.00,0.00,0.00,0,0,21,12.41,13.51,50.25,0.00,3,0,0,0,50.31,-22.55,93.69,15.69,0.00,61440.00,0.00,,0,,
04.07.2020 20:42,49.94,2.00,0.00,1.26,1.72,50.00,0.00,4,1,0,1,0,1,50.12,-25.00,-0.02,1.14,43.00,0.00,0.00,0.00,0.00,0,0,21,12.28,13.28,50.16,0.00,3,0,0,0,50.22,-25.69,93.62,15.69,0.00,61440.00,0.00,,0,,
04.07.2020 20:43,49.94,2.00,0.00,1.28,1.72,50.00,0.00,4,1,0,1,0,1,50.12,-25.00,-0.02,1.15,43.00,0.00,0.00,0.00,0.00,0,0,20,12.17,13.09,50.06,0.00,3,0,0,0,50.16,-26.06,93.56,15.67,0.00,61440.00,0.00,,0,,
04.07.2020 20:44,50.19,2.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,50.12,-21.00,-0.02,0.96,43.00,0.00,0.00,0.00,0.00,0,0,20,12.08,12.95,50.19,0.00,3,0,0,0,50.25,-21.94,93.50,15.67,0.00,61440.00,0.00,,0,,
04.07.2020 20:45,50.19,2.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,50.12,-21.00,-0.02,0.95,44.00,0.00,0.00,0.00,0.00,0,0,20,11.98,12.82,50.19,0.00,3,0,0,0,50.25,-21.77,93.44,15.67,0.00,61440.00,0.00,,0,,
04.07.2020 20:46,50.19,2.00,0.00,0.93,1.13,50.00,0.00,4,1,0,1,0,1,50.28,-18.00,-0.02,0.79,44.00,0.00,0.00,0.00,0.00,0,0,20,11.91,12.70,50.25,0.00,3,0,0,0,50.31,-18.19,93.38,15.67,0.00,61440.00,0.00,,0,,
04.07.2020 20:47,50.44,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,-0.02,0.61,44.00,0.00,0.00,0.00,0.00,0,0,20,11.84,12.61,50.38,0.00,3,0,0,0,50.44,-14.28,93.31,15.66,0.00,61440.00,0.00,,0,,
04.07.2020 20:48,50.00,2.00,0.00,0.84,2.36,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,-0.02,0.77,43.00,0.00,0.00,0.00,0.00,0,0,20,11.78,12.52,50.31,0.00,3,0,0,0,50.38,-17.70,93.25,15.66,0.00,61440.00,0.00,,0,,
04.07.2020 20:49,49.75,2.00,0.00,0.96,2.74,50.00,0.00,4,1,0,1,0,1,50.19,-19.00,-0.02,0.85,43.00,0.00,0.00,0.00,0.00,0,0,20,11.72,12.45,50.25,0.00,3,0,0,0,50.31,-19.67,93.19,15.66,0.00,61440.00,0.00,,0,,
04.07.2020 20:50,50.19,2.00,0.00,1.16,1.19,50.00,0.00,4,1,0,1,0,1,50.19,-20.00,-0.02,0.91,44.00,0.00,0.00,0.00,0.00,0,0,20,11.67,12.40,50.12,0.00,3,0,0,0,50.19,-21.27,93.12,15.66,0.00,61440.00,0.00,,0,,
04.07.2020 20:51,50.19,2.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,50.12,-20.00,-0.02,0.89,44.00,0.00,0.00,0.00,0.00,0,0,20,11.62,12.34,50.12,0.00,3,0,0,0,50.19,-20.91,93.06,15.66,0.00,61440.00,0.00,,0,,
04.07.2020 20:52,50.12,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,50.19,-20.00,-0.02,0.89,44.00,0.00,0.00,0.00,0.00,0,0,20,11.59,12.29,50.09,0.00,3,0,0,0,50.16,-20.77,93.00,15.66,0.00,61440.00,0.00,,0,,
04.07.2020 20:53,49.94,2.00,0.00,1.17,1.66,50.00,0.00,4,1,0,1,0,1,50.00,-21.00,-0.02,0.93,44.00,0.00,0.00,0.00,0.00,0,0,20,11.55,12.24,50.06,0.00,3,0,0,0,50.16,-21.67,92.94,15.65,0.00,61440.00,0.00,,0,,
04.07.2020 20:54,49.84,2.00,0.00,1.22,1.66,50.00,0.00,4,1,0,1,0,1,49.94,-22.00,-0.02,0.97,45.00,0.00,0.00,0.00,0.00,0,0,20,11.53,12.20,50.00,0.00,3,0,0,0,50.06,-22.47,92.88,15.64,0.00,61440.00,0.00,,0,,
04.07.2020 20:55,49.84,2.00,0.00,1.18,1.66,50.00,0.00,4,1,0,1,0,1,50.12,-20.00,-0.02,0.92,45.00,0.00,0.00,0.00,0.00,0,0,20,11.51,12.17,50.06,0.00,3,0,0,0,50.12,-21.77,92.81,15.64,0.00,61440.00,0.00,,0,,
04.07.2020 20:56,49.84,2.00,0.00,1.21,1.66,50.00,0.00,4,1,0,1,0,1,50.00,-21.00,-0.02,0.95,45.00,0.00,0.00,0.00,0.00,0,0,20,11.48,12.14,49.97,0.00,3,0,0,0,50.06,-21.97,92.75,15.64,0.00,61440.00,0.00,,0,,
04.07.2020 20:57,50.12,2.00,0.00,1.11,1.13,50.00,0.00,4,1,0,1,0,1,50.00,-19.00,-0.02,0.84,45.00,0.00,0.00,0.00,0.00,0,0,20,11.46,12.12,50.06,0.00,3,0,0,0,50.12,-19.86,92.69,15.64,0.00,61440.00,0.00,,0,,
04.07.2020 20:58,50.00,2.00,0.00,1.12,1.25,50.00,0.00,4,1,0,1,0,1,50.00,-19.00,-0.02,0.86,45.00,0.00,0.00,0.00,0.00,0,0,20,11.45,12.09,50.03,0.00,3,0,0,0,50.09,-20.23,92.62,15.64,0.00,61440.00,0.00,,0,,
04.07.2020 20:59,49.75,2.00,0.00,1.26,1.66,50.00,0.00,4,1,0,1,0,1,50.00,-23.00,-0.02,1.02,45.00,0.00,0.00,0.00,0.00,0,0,20,11.43,12.07,49.97,0.00,3,0,0,0,50.03,-23.81,92.56,15.64,0.00,61440.00,0.00,,0,,
04.07.2020 21:00,49.50,2.00,0.00,1.53,3.05,50.00,0.00,4,1,0,1,0,1,49.75,-26.00,-0.02,1.16,46.00,0.00,0.00,0.00,0.00,0,0,20,11.41,12.05,49.84,0.00,3,0,0,0,49.91,-27.42,92.50,15.64,0.00,61440.00,0.00,,0,,
04.07.2020 21:01,49.84,2.00,0.00,1.54,1.54,50.00,0.00,4,1,0,1,0,1,49.84,-26.00,-0.02,1.17,46.00,0.00,0.00,0.00,0.00,0,0,20,11.41,12.04,49.81,0.00,3,0,0,0,49.88,-27.55,92.38,15.64,0.00,61440.00,0.00,,0,,
04.07.2020 21:02,48.47,2.00,0.00,1.95,6.72,50.00,0.00,4,1,0,1,0,1,49.50,-36.00,-0.02,1.59,46.00,0.00,0.00,0.00,0.00,0,0,20,11.39,12.03,49.59,0.00,3,0,0,0,49.66,-37.06,92.31,15.63,0.00,61440.00,0.00,,0,,
04.07.2020 21:03,49.69,2.00,0.00,1.43,1.60,50.00,0.00,4,1,0,1,0,1,49.69,-24.00,-0.02,1.09,45.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.02,49.78,0.00,3,0,0,0,49.84,-25.62,92.19,15.62,0.00,61440.00,0.00,,0,,
04.07.2020 21:04,49.94,2.00,0.00,0.97,1.13,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,-0.02,0.82,45.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.01,50.00,0.00,3,0,0,0,50.06,-18.89,92.12,15.62,0.00,61440.00,0.00,,0,,
04.07.2020 21:05,49.75,2.00,0.00,1.08,1.54,50.00,0.00,4,1,0,1,0,1,50.00,-22.00,-0.02,0.97,45.00,0.00,0.00,0.00,0.00,0,0,20,11.37,12.00,49.94,0.00,3,0,0,0,50.00,-22.19,92.06,15.62,0.00,61440.00,0.00,,0,,
04.07.2020 21:06,48.75,2.00,0.00,1.26,6.19,50.00,0.00,4,1,0,1,0,1,49.84,-25.00,-0.02,1.11,45.00,0.00,0.00,0.00,0.00,0,0,20,11.37,11.99,49.88,0.00,3,0,0,0,49.94,-25.27,92.00,15.62,0.00,61440.00,0.00,,0,,
04.07.2020 21:07,49.94,2.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,-0.02,0.79,45.00,0.00,0.00,0.00,0.00,0,0,20,11.36,11.98,50.00,0.00,3,0,0,0,50.06,-18.36,91.94,15.62,0.00,61440.00,0.00,,0,,
