v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.07.2020 18:14,59.12,230.00,13.92,1.80,2.21,50.12,50.12,2,2,1,1,0,1,59.31,24.00,3.13,1.55,49.00,0.16,0.07,0.09,0.16,3,3,44,171.88,208.75,59.25,2.57,1,0,0,0,59.28,28.39,81.44,16.81,0.16,0.00,0.00,,0,,
12.07.2020 18:15,53.81,230.00,13.67,1.92,6.48,50.06,50.06,2,2,1,1,0,1,57.16,22.00,3.04,1.66,50.00,0.14,0.06,0.08,0.14,3,3,44,169.25,207.38,57.16,2.39,1,0,0,0,57.16,26.02,81.50,16.83,0.14,0.00,0.00,,0,,
12.07.2020 18:16,55.88,230.00,13.41,1.80,2.22,50.09,50.09,2,2,1,1,0,1,57.69,23.00,3.03,1.55,51.00,0.13,0.06,0.07,0.13,3,3,44,169.25,205.88,57.62,2.18,1,0,0,0,57.69,27.03,81.62,16.83,0.13,0.00,0.00,,0,,
12.07.2020 18:17,55.94,229.00,11.61,1.37,1.73,49.50,49.50,2,2,1,1,0,1,58.44,23.00,2.63,1.16,52.00,0.13,0.06,0.07,0.13,3,3,43,168.12,205.25,58.38,2.08,1,0,0,0,58.38,26.45,81.69,16.83,0.13,0.00,0.00,,0,,
12.07.2020 18:18,59.06,230.00,11.09,1.23,1.51,50.09,50.09,2,2,1,1,0,1,59.31,23.00,2.52,1.03,52.00,0.13,0.06,0.07,0.13,3,3,43,168.12,205.88,59.25,2.09,1,0,0,0,59.28,26.52,81.75,16.83,0.13,0.00,0.00,,0,,
12.07.2020 18:19,58.94,230.00,11.34,1.29,1.77,50.19,50.19,2,2,1,1,0,1,59.31,22.00,2.55,1.08,52.00,0.13,0.06,0.07,0.13,3,3,42,169.75,206.50,59.25,2.13,1,0,0,0,59.28,26.16,81.81,16.84,0.13,0.00,0.00,,0,,
12.07.2020 18:20,59.12,229.00,11.34,1.32,1.71,50.06,50.06,2,2,1,1,0,1,59.12,22.00,2.58,1.14,47.00,0.13,0.06,0.07,0.13,3,3,42,168.62,204.62,59.22,2.14,1,0,0,0,59.25,25.80,81.88,16.84,0.13,0.00,0.00,,0,,
12.07.2020 18:21,59.22,231.00,10.83,1.25,1.26,50.12,50.12,2,2,1,1,0,1,59.31,22.00,2.46,1.04,49.00,0.13,0.06,0.07,0.13,3,3,42,169.50,206.75,59.28,2.16,1,0,0,0,59.31,25.52,81.94,16.86,0.13,0.00,0.00,,0,,
12.07.2020 18:22,59.06,229.00,10.83,1.24,1.25,50.28,50.28,2,2,1,1,0,1,59.12,22.00,2.43,1.03,50.00,0.13,0.06,0.07,0.13,3,3,41,168.75,205.38,59.25,2.13,1,0,0,0,59.28,25.22,82.00,16.86,0.13,0.00,0.00,,0,,
12.07.2020 18:23,52.94,217.00,10.83,1.36,2.47,50.00,0.00,2,1,2,1,0,1,58.88,19.00,2.45,1.18,51.00,0.13,0.06,0.07,0.13,3,3,41,168.50,205.38,58.84,2.09,1,0,0,0,58.78,20.84,82.12,16.88,0.13,61440.00,0.00,7,0,,
12.07.2020 18:24,51.50,2.00,0.00,1.19,1.31,50.00,0.00,2,1,0,1,0,1,52.00,-20.00,-0.02,0.95,51.00,0.12,0.05,0.07,0.12,3,3,41,168.38,205.62,52.00,2.26,1,0,0,0,52.03,-19.56,82.06,16.88,0.12,61440.00,0.00,,0,,
12.07.2020 18:25,50.62,2.00,0.00,1.29,1.78,50.00,0.00,2,1,0,1,0,1,50.97,-23.00,-0.02,1.07,51.00,0.12,0.05,0.06,0.12,3,3,41,167.62,204.38,51.06,2.20,1,0,0,0,51.12,-22.77,82.00,16.88,0.12,61440.00,0.00,,0,,
12.07.2020 18:26,49.44,2.00,0.00,2.72,5.12,50.00,0.00,2,1,0,1,0,1,49.84,-54.00,-0.02,2.46,51.00,0.11,0.05,0.06,0.11,3,3,41,166.12,203.00,50.00,2.12,1,0,0,0,50.06,-54.62,81.94,16.86,0.11,61440.00,0.00,,0,,
12.07.2020 18:27,49.59,2.00,0.00,2.34,2.97,50.00,0.00,2,1,0,1,0,1,49.84,-45.00,-0.02,2.02,46.00,0.11,0.05,0.06,0.11,3,3,41,166.25,203.12,49.84,2.09,1,0,0,0,49.94,-43.97,81.75,16.84,0.11,61440.00,0.00,,0,,
12.07.2020 18:28,50.19,2.00,0.00,1.60,1.66,50.00,0.00,2,1,0,1,0,1,50.12,-27.00,-0.02,1.24,46.00,0.11,0.05,0.06,0.11,3,3,41,168.62,202.75,50.19,2.10,1,0,0,0,50.25,-27.22,81.62,16.84,0.11,61440.00,0.00,,0,,
12.07.2020 18:29,49.84,2.00,0.00,1.75,2.14,50.00,0.00,2,1,0,1,0,1,50.12,-31.00,-0.02,1.40,48.00,0.11,0.05,0.06,0.11,3,3,41,166.62,203.75,50.06,2.12,1,0,0,0,50.12,-30.83,81.56,16.84,0.11,61440.00,0.00,,0,,
12.07.2020 18:30,50.12,2.00,0.00,1.60,1.66,50.00,0.00,2,1,0,1,0,1,50.00,-28.00,-0.02,1.23,49.00,0.11,0.05,0.06,0.11,3,3,41,167.38,204.50,50.12,2.11,1,0,0,0,50.16,-26.98,81.50,16.83,0.11,61440.00,0.00,,0,,
12.07.2020 18:31,50.00,2.00,0.00,1.38,1.72,50.00,0.00,2,1,0,1,0,1,50.19,-25.00,-0.02,1.13,49.00,0.11,0.05,0.06,0.11,3,3,41,166.75,204.38,50.12,2.18,1,0,0,0,50.19,-24.30,81.38,16.83,0.11,61440.00,0.00,,0,,
12.07.2020 18:32,50.19,2.00,0.00,1.18,1.25,50.00,0.00,2,1,0,1,0,1,50.19,-21.00,-0.02,0.95,50.00,0.12,0.05,0.06,0.12,3,3,42,169.00,204.50,50.22,2.22,1,0,0,0,50.28,-20.34,81.31,16.83,0.12,61440.00,0.00,,0,,
12.07.2020 18:33,50.19,2.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,0,1,50.28,-21.00,-0.02,0.95,50.00,0.11,0.05,0.06,0.11,3,3,42,168.00,206.12,50.22,2.16,1,0,0,0,50.25,-20.44,81.25,16.83,0.11,61440.00,0.00,,0,,
12.07.2020 18:34,50.12,2.00,0.00,1.23,1.37,50.00,0.00,2,1,0,1,0,1,50.12,-22.00,-0.02,1.00,50.00,0.11,0.05,0.06,0.11,3,3,42,167.75,203.62,50.16,2.05,1,0,0,0,50.22,-21.58,81.19,16.83,0.11,61440.00,0.00,,0,,
12.07.2020 18:35,49.84,2.00,0.00,1.45,1.84,50.00,0.00,2,1,0,1,0,1,49.94,-28.00,-0.02,1.25,51.00,0.10,0.05,0.06,0.10,3,3,41,167.12,203.88,50.00,1.98,1,0,0,0,50.06,-26.94,81.12,16.83,0.10,61440.00,0.00,,0,,
12.07.2020 18:36,48.62,2.00,0.00,1.56,6.52,50.00,0.00,2,1,0,1,0,1,49.94,-30.00,-0.02,1.33,51.00,0.10,0.05,0.06,0.10,3,3,41,166.62,203.38,49.94,1.97,1,0,0,0,50.00,-28.72,81.06,16.84,0.10,61440.00,0.00,,0,,
12.07.2020 18:37,49.75,2.00,0.00,1.44,1.84,50.00,0.00,2,1,0,1,0,1,49.94,-28.00,-0.02,1.24,48.00,0.10,0.05,0.06,0.10,3,3,41,165.00,201.75,49.94,1.96,1,0,0,0,50.00,-26.83,80.94,16.84,0.10,61440.00,0.00,,0,,
12.07.2020 18:38,48.62,2.00,0.00,1.69,6.46,50.00,0.00,2,1,0,1,0,1,49.75,-32.00,-0.02,1.44,48.00,0.10,0.04,0.06,0.10,3,3,41,164.88,201.62,49.84,1.93,1,0,0,0,49.91,-31.09,80.88,16.84,0.10,61440.00,0.00,,0,,
12.07.2020 18:39,50.00,2.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,1,49.94,-24.00,-0.02,1.07,46.00,0.10,0.04,0.05,0.10,3,3,41,165.88,202.25,50.00,1.91,1,0,0,0,50.06,-23.38,80.81,16.84,0.10,61440.00,0.00,,0,,
12.07.2020 18:40,50.00,2.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,1,50.00,-24.00,-0.02,1.07,47.00,0.10,0.05,0.06,0.10,3,3,41,166.00,203.62,50.00,1.98,1,0,0,0,50.06,-23.12,80.75,16.84,0.10,61440.00,0.00,,0,,
12.07.2020 18:41,49.69,2.00,0.00,1.44,1.84,50.00,0.00,2,1,0,1,0,1,49.84,-27.00,-0.02,1.22,48.00,0.11,0.05,0.06,0.11,3,3,41,168.00,203.00,49.91,2.06,1,0,0,0,49.97,-26.22,80.69,16.84,0.11,61440.00,0.00,,0,,
12.07.2020 18:42,49.50,2.00,0.00,1.73,3.22,50.00,0.00,2,1,0,1,0,1,49.75,-32.00,-0.02,1.43,49.00,0.11,0.05,0.06,0.11,3,3,41,167.00,203.25,49.78,2.10,1,0,0,0,49.84,-31.53,80.56,16.84,0.11,61440.00,0.00,,0,,
12.07.2020 18:43,49.75,2.00,0.00,1.66,1.66,50.00,0.00,2,1,0,1,0,1,49.69,-29.00,-0.02,1.32,50.00,0.10,0.05,0.06,0.10,3,3,41,165.12,202.88,49.78,2.01,1,0,0,0,49.84,-29.19,80.50,16.86,0.10,61440.00,0.00,,0,,
12.07.2020 18:44,49.75,2.00,0.00,1.66,1.66,50.00,0.00,2,1,0,1,0,1,49.69,-29.00,-0.02,1.32,50.00,0.10,0.04,0.06,0.10,3,3,41,166.75,203.50,49.78,1.93,1,0,0,0,49.84,-29.25,80.38,16.86,0.10,61440.00,0.00,,0,,
12.07.2020 18:45,48.38,2.00,0.00,2.03,6.81,50.00,0.00,2,1,0,1,0,1,49.59,-37.00,-0.02,1.67,51.00,0.10,0.04,0.05,0.10,3,3,40,166.25,202.25,49.59,1.91,1,0,0,0,49.66,-36.88,80.31,16.86,0.10,61440.00,0.00,,0,,
12.07.2020 18:46,49.75,2.00,0.00,1.66,1.66,50.00,0.00,2,1,0,1,0,1,49.75,-29.00,-0.02,1.32,48.00,0.10,0.04,0.05,0.10,3,3,40,166.25,201.00,49.75,1.91,1,0,0,0,49.81,-29.28,80.19,16.86,0.10,61440.00,0.00,,0,,
12.07.2020 18:47,48.31,2.00,0.00,2.09,6.78,50.00,0.00,2,1,0,1,0,1,49.44,-39.00,-0.02,1.73,48.00,0.10,0.04,0.06,0.10,3,3,40,165.62,202.75,49.53,1.95,1,0,0,0,49.59,-38.59,80.06,16.86,0.10,61440.00,0.00,,0,,
12.07.2020 18:48,48.12,2.00,0.00,1.87,7.22,50.00,0.00,2,1,0,1,0,1,49.50,-37.00,-0.02,1.65,45.00,0.10,0.05,0.06,0.10,3,3,40,167.50,203.75,49.56,2.02,1,0,0,0,49.62,-36.28,79.94,16.86,0.10,61440.00,0.00,,0,,
12.07.2020 18:49,49.84,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,49.84,-23.00,-0.02,1.04,45.00,0.11,0.05,0.06,0.11,3,3,40,168.38,204.00,49.84,2.13,1,0,0,0,49.91,-22.44,79.88,16.88,0.11,61440.00,0.00,,0,,
12.07.2020 18:50,49.84,2.00,0.00,1.24,1.31,50.00,0.00,2,1,0,1,0,1,49.75,-23.00,-0.02,1.04,46.00,0.11,0.05,0.06,0.11,3,3,40,168.12,205.25,49.84,2.22,1,0,0,0,49.91,-22.36,79.81,16.88,0.11,61440.00,0.00,,0,,
12.07.2020 18:51,49.84,2.00,0.00,1.00,1.31,50.00,0.00,2,1,0,1,0,1,49.94,-20.00,-0.02,0.88,47.00,0.11,0.05,0.06,0.11,3,3,41,168.00,205.75,49.91,2.23,1,0,0,0,49.97,-18.45,79.75,16.88,0.11,61440.00,0.00,,0,,
12.07.2020 18:52,49.94,2.00,0.00,0.93,1.07,50.00,0.00,2,1,0,1,0,1,49.94,-19.00,-0.02,0.83,47.00,0.11,0.05,0.06,0.11,3,3,41,166.62,204.00,49.94,2.14,1,0,0,0,50.00,-17.55,79.69,16.88,0.11,61440.00,0.00,,0,,
12.07.2020 18:53,49.94,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.84,-19.00,-0.02,0.84,47.00,0.10,0.05,0.06,0.10,3,3,41,166.75,202.75,49.94,2.02,1,0,0,0,49.97,-17.84,79.62,16.88,0.10,61440.00,0.00,,0,,
12.07.2020 18:54,49.44,2.00,0.00,1.24,2.08,50.00,0.00,2,1,0,1,0,1,49.75,-26.00,-0.02,1.15,48.00,0.10,0.04,0.06,0.10,3,3,41,168.38,203.62,49.75,1.99,1,0,0,0,49.81,-24.66,79.56,16.88,0.10,61440.00,0.00,,0,,
12.07.2020 18:55,49.94,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.94,-19.00,-0.02,0.84,48.00,0.10,0.04,0.06,0.10,3,3,41,168.12,202.62,49.88,1.97,1,0,0,0,49.94,-17.89,79.50,16.88,0.10,61440.00,0.00,,0,,
12.07.2020 18:56,49.94,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.84,-19.00,-0.02,0.84,48.00,0.10,0.04,0.06,0.10,3,3,40,167.88,202.88,49.88,1.93,1,0,0,0,49.94,-17.94,79.44,16.88,0.10,61440.00,0.00,,0,,
12.07.2020 18:57,49.84,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.84,-19.00,-0.02,0.84,48.00,0.10,0.04,0.05,0.10,3,3,40,167.12,202.38,49.88,1.86,1,0,0,0,49.94,-17.98,79.44,16.88,0.10,61440.00,0.00,,0,,
12.07.2020 18:58,49.84,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.84,-19.00,-0.02,0.84,48.00,0.09,0.04,0.05,0.09,3,3,40,164.88,201.62,49.84,1.80,1,0,0,0,49.91,-18.02,79.38,16.88,0.09,61440.00,0.00,,0,,
12.07.2020 18:59,49.44,2.00,0.00,1.28,2.99,50.00,0.00,2,1,0,1,0,1,49.59,-25.00,-0.02,1.11,48.00,0.09,0.04,0.05,0.09,3,3,40,163.50,201.50,49.72,1.74,1,0,0,0,49.75,-24.50,79.31,16.88,0.09,61440.00,0.00,,0,,
12.07.2020 19:00,49.44,2.00,0.00,1.49,1.78,50.00,0.00,2,1,0,1,0,1,49.50,-29.00,-0.02,1.29,49.00,0.08,0.04,0.05,0.08,3,3,39,162.75,200.12,49.56,1.63,1,0,0,0,49.62,-28.41,79.19,16.88,0.08,61440.00,0.00,,0,,
12.07.2020 19:01,49.69,2.00,0.00,1.26,1.48,50.00,0.00,2,1,0,1,0,1,49.69,-23.00,-0.02,1.04,49.00,0.08,0.03,0.04,0.08,3,3,39,161.12,199.50,49.66,1.52,1,0,0,0,49.72,-23.11,79.12,16.88,0.08,61440.00,0.00,,0,,
12.07.2020 19:02,49.69,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,49.69,-23.00,-0.02,1.02,49.00,0.07,0.03,0.04,0.07,3,3,39,161.38,197.50,49.66,1.41,1,0,0,0,49.72,-22.81,79.06,16.88,0.07,61440.00,0.00,,0,,
12.07.2020 19:03,49.69,2.00,0.00,1.10,1.25,50.00,0.00,2,1,0,1,0,1,49.59,-21.00,-0.02,0.92,49.00,0.07,0.03,0.04,0.07,3,3,38,161.75,198.25,49.69,1.29,1,0,0,0,49.75,-20.45,79.00,16.88,0.07,61440.00,0.00,,0,,
12.07.2020 19:04,49.84,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.84,-16.00,-0.02,0.71,49.00,0.06,0.03,0.03,0.06,3,3,37,157.00,197.25,49.81,1.17,1,0,0,0,49.88,-15.53,78.94,16.88,0.06,61440.00,0.00,,0,,
12.07.2020 19:05,49.50,31.00,0.00,0.88,1.42,50.25,50.25,2,2,3,1,0,1,49.75,-18.00,0.01,0.82,49.00,0.06,0.02,0.03,0.06,3,3,37,157.75,195.12,49.78,1.13,1,0,0,0,49.84,-17.06,78.88,16.88,0.06,0.00,0.00,7,0,,
12.07.2020 19:06,50.12,229.00,22.44,0.94,1.42,48.88,48.88,2,2,1,1,0,1,52.50,73.00,5.13,0.87,49.00,0.05,0.02,0.03,0.05,3,3,36,154.75,197.50,52.44,0.99,1,0,0,0,52.47,78.50,78.94,16.88,0.05,0.00,0.00,,0,,
12.07.2020 19:07,53.72,230.00,24.50,0.84,1.36,49.75,49.75,2,2,1,1,0,1,54.56,81.00,5.64,0.79,43.00,0.05,0.02,0.03,0.05,3,3,36,161.12,195.25,54.47,0.93,1,0,0,0,54.53,85.44,79.19,16.88,0.05,0.00,0.00,,0,,
12.07.2020 19:08,55.44,229.00,24.23,0.80,0.84,49.75,49.75,2,2,1,1,0,1,56.47,79.00,5.61,0.73,43.00,0.05,0.02,0.03,0.05,3,3,35,162.12,190.50,56.25,0.89,1,0,0,0,56.31,83.19,79.44,16.89,0.05,0.00,0.00,,0,,
12.07.2020 19:09,58.00,231.00,23.20,0.81,0.84,49.81,49.81,2,2,1,1,0,1,59.06,71.00,5.37,0.73,45.00,0.05,0.02,0.03,0.05,3,3,34,157.88,187.88,59.03,0.81,1,0,0,0,59.06,75.00,79.62,16.91,0.05,0.00,0.00,,0,,
12.07.2020 19:10,55.00,230.00,21.14,1.08,6.44,49.88,49.88,2,2,1,1,0,1,58.88,60.00,4.89,1.00,43.00,0.05,0.02,0.03,0.05,3,3,34,157.12,186.88,58.81,0.78,1,0,0,0,58.84,64.69,79.81,16.92,0.05,0.00,0.00,,0,,
12.07.2020 19:11,59.22,230.00,18.83,0.96,1.43,50.00,50.00,2,2,1,1,0,1,59.22,53.00,4.36,0.89,39.00,0.05,0.02,0.02,0.05,3,3,33,152.12,185.12,59.25,0.74,1,0,0,0,59.28,57.06,80.00,16.95,0.05,0.00,0.00,,0,,
12.07.2020 19:12,59.06,230.00,16.50,0.83,0.84,49.28,49.28,2,2,1,1,0,1,59.22,47.00,3.84,0.74,40.00,0.04,0.02,0.02,0.04,3,3,33,157.00,189.50,59.19,0.71,1,0,0,0,59.19,51.31,80.12,16.98,0.04,0.00,0.00,,0,,
12.07.2020 19:13,59.12,230.00,16.77,1.11,2.65,49.94,49.94,2,2,1,1,0,1,59.38,43.00,3.87,1.03,40.00,0.04,0.02,0.02,0.04,3,3,32,155.38,182.12,59.22,0.69,1,0,0,0,59.25,47.06,80.25,17.00,0.04,0.00,0.00,,0,,
12.07.2020 19:14,59.22,230.00,15.98,1.19,1.26,50.00,50.00,2,2,1,1,0,1,59.31,40.00,3.69,1.07,40.00,0.04,0.02,0.02,0.04,3,3,32,153.25,183.75,59.25,0.68,1,0,0,0,59.28,43.62,80.38,17.02,0.04,0.00,0.00,,0,,
12.07.2020 19:15,59.22,231.00,15.22,1.20,1.25,50.06,50.06,2,2,1,1,0,1,59.22,37.00,3.52,1.08,42.00,0.04,0.02,0.02,0.04,3,3,31,152.88,182.50,59.25,0.66,1,0,0,0,59.28,40.78,80.50,17.05,0.04,0.00,0.00,,0,,
12.07.2020 19:16,59.06,229.00,14.44,1.19,1.52,50.06,50.06,2,2,1,1,0,1,59.12,35.00,3.33,1.04,46.00,0.04,0.02,0.02,0.04,3,3,31,152.38,181.50,59.19,0.63,1,0,0,0,59.22,38.44,80.62,17.06,0.04,0.00,0.00,,0,,
12.07.2020 19:17,53.56,231.00,13.67,1.33,4.37,50.06,50.06,2,2,1,1,0,1,57.75,31.00,3.19,1.21,47.00,0.04,0.02,0.02,0.04,3,3,31,153.50,184.50,57.78,0.63,1,0,0,0,57.84,34.03,80.69,17.08,0.04,0.00,0.00,,0,,
12.07.2020 19:18,59.12,232.00,12.64,0.97,1.20,50.09,50.09,2,2,1,1,0,1,59.31,32.00,2.97,0.87,48.00,0.04,0.02,0.02,0.04,3,3,30,150.00,180.12,59.25,0.59,1,0,0,0,59.28,35.06,80.81,17.08,0.04,0.00,0.00,,0,,
12.07.2020 19:19,59.22,232.00,12.64,0.97,1.38,50.06,50.06,2,2,1,1,0,1,59.31,31.00,2.93,0.92,50.00,0.04,0.02,0.02,0.04,3,3,30,150.75,179.50,59.25,0.59,1,0,0,0,59.28,33.78,80.88,17.09,0.04,0.00,0.00,,0,,
12.07.2020 19:20,59.22,233.00,11.61,0.83,0.84,50.09,50.09,2,2,1,1,0,1,59.31,30.00,2.71,0.75,52.00,0.04,0.02,0.02,0.04,3,3,30,152.88,180.25,59.28,0.61,1,0,0,0,59.31,32.66,81.00,17.11,0.04,0.00,0.00,,0,,
12.07.2020 19:21,59.12,233.00,11.34,0.81,0.84,50.12,50.12,2,2,1,1,0,1,59.31,29.00,2.65,0.75,52.00,0.04,0.02,0.02,0.04,3,3,29,153.62,177.75,59.25,0.63,1,0,0,0,59.28,31.62,81.06,17.11,0.04,0.00,0.00,,0,,
12.07.2020 19:22,59.22,232.00,11.09,0.83,0.85,50.06,50.06,2,2,1,1,0,1,59.22,28.00,2.60,0.75,45.00,0.04,0.02,0.02,0.04,3,3,29,154.00,184.12,59.25,0.63,1,0,0,0,59.28,30.81,81.19,17.11,0.04,0.00,0.00,,0,,
12.07.2020 19:23,59.22,232.00,11.34,0.90,1.38,50.06,50.06,2,2,1,1,0,1,59.31,27.00,2.66,0.85,46.00,0.04,0.02,0.02,0.04,3,3,29,147.62,179.50,59.25,0.61,1,0,0,0,59.28,30.11,81.25,17.12,0.04,0.00,0.00,,0,,
12.07.2020 19:24,59.22,232.00,10.58,0.72,0.78,50.06,50.06,2,2,1,1,0,1,59.22,27.00,2.45,0.67,49.00,0.04,0.02,0.02,0.04,3,3,29,145.38,177.00,59.28,0.59,1,0,0,0,59.31,29.50,81.31,17.12,0.04,0.00,0.00,,0,,
12.07.2020 19:25,52.69,209.00,9.80,0.88,1.33,50.00,0.00,2,1,2,1,0,1,58.53,21.00,2.31,0.83,50.00,0.03,0.01,0.02,0.03,3,3,29,149.50,177.62,58.44,0.56,1,0,0,0,58.41,23.06,81.38,17.14,0.03,61440.00,0.00,7,0,,
12.07.2020 19:26,51.56,2.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,51.91,-13.00,-0.02,0.62,50.00,0.03,0.01,0.02,0.03,3,3,29,144.50,181.88,52.00,0.59,1,0,0,0,52.03,-13.59,81.44,17.14,0.03,61440.00,0.00,,0,,
12.07.2020 19:27,51.12,2.00,0.00,0.71,0.89,50.00,0.00,2,1,0,1,0,1,51.31,-14.00,-0.02,0.64,50.00,0.03,0.01,0.02,0.03,3,3,28,148.25,185.12,51.25,0.55,1,0,0,0,51.31,-14.23,81.38,17.14,0.03,61440.00,0.00,,0,,
12.07.2020 19:28,50.88,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,50.88,-14.00,-0.02,0.63,49.00,0.03,0.01,0.01,0.03,3,3,28,145.75,182.88,50.97,0.51,1,0,0,0,51.00,-14.27,81.31,17.12,0.03,61440.00,0.00,,0,,
12.07.2020 19:29,50.53,2.00,0.00,0.85,1.31,50.00,0.00,2,1,0,1,0,1,50.81,-17.00,-0.02,0.78,49.00,0.02,0.01,0.01,0.02,3,3,28,143.00,180.75,50.69,0.47,1,0,0,0,50.75,-17.47,81.25,17.11,0.02,61440.00,0.00,,0,,
12.07.2020 19:30,50.12,2.00,0.00,1.27,3.01,50.00,0.00,2,1,0,1,0,1,50.38,-23.00,-0.02,1.03,49.00,0.02,0.01,0.01,0.02,3,3,28,143.12,179.88,50.44,0.44,1,0,0,0,50.50,-23.95,81.19,17.11,0.02,61440.00,0.00,,0,,
12.07.2020 19:31,49.94,2.00,0.00,1.59,1.96,50.00,0.00,2,1,0,1,0,1,50.12,-29.00,-0.02,1.30,50.00,0.02,0.01,0.01,0.02,3,3,28,146.62,180.75,50.19,0.40,1,0,0,0,50.25,-29.66,81.12,17.09,0.02,61440.00,0.00,,0,,
12.07.2020 19:32,49.94,2.00,0.00,1.46,1.96,50.00,0.00,2,1,0,1,0,1,50.19,-26.00,-0.02,1.17,50.00,0.02,0.01,0.01,0.02,3,3,27,141.38,176.00,50.12,0.38,1,0,0,0,50.19,-26.58,81.06,17.09,0.02,61440.00,0.00,,0,,
12.07.2020 19:33,50.12,2.00,0.00,1.42,1.48,50.00,0.00,2,1,0,1,0,1,50.00,-25.00,-0.02,1.13,51.00,0.02,0.01,0.01,0.02,3,3,27,140.38,171.38,50.09,0.36,1,0,0,0,50.16,-26.16,81.00,17.08,0.02,61440.00,0.00,,0,,
12.07.2020 19:34,49.75,2.00,0.00,1.56,1.96,50.00,0.00,2,1,0,1,0,1,50.00,-28.00,-0.02,1.28,51.00,0.02,0.01,0.01,0.02,3,3,27,145.75,168.38,50.00,0.33,1,0,0,0,50.06,-29.22,80.88,17.08,0.02,61440.00,0.00,,0,,
12.07.2020 19:35,48.81,2.00,0.00,1.51,6.28,50.00,0.00,2,1,0,1,0,1,49.84,-29.00,-0.02,1.30,52.00,0.02,0.01,0.01,0.02,3,3,27,137.50,180.38,49.94,0.32,1,0,0,0,50.00,-30.75,80.81,17.06,0.02,61440.00,0.00,,0,,
12.07.2020 19:36,48.75,2.00,0.00,1.49,6.23,50.00,0.00,2,1,0,1,0,1,49.94,-29.00,-0.02,1.29,52.00,0.02,0.01,0.01,0.02,3,3,26,134.25,174.62,49.91,0.32,1,0,0,0,49.97,-28.88,80.69,17.06,0.02,61440.00,0.00,,0,,
12.07.2020 19:37,48.75,2.00,0.00,1.87,6.16,50.00,0.00,2,1,0,1,0,1,49.59,-37.00,-0.02,1.65,52.00,0.02,0.01,0.01,0.02,3,3,26,139.75,180.25,49.72,0.30,1,0,0,0,49.78,-37.31,80.62,17.06,0.02,61440.00,0.00,,0,,
12.07.2020 19:38,48.47,2.00,0.00,1.72,6.28,50.00,0.00,2,1,0,1,0,1,49.69,-35.00,-0.02,1.55,47.00,0.02,0.01,0.01,0.02,3,3,26,136.12,165.12,49.69,0.30,1,0,0,0,49.75,-34.97,80.50,17.06,0.02,61440.00,0.00,,0,,
12.07.2020 19:39,49.84,2.00,0.00,1.27,1.31,50.00,0.00,2,1,0,1,0,1,49.84,-25.00,-0.02,1.12,46.00,0.01,0.01,0.01,0.01,3,3,26,131.75,163.00,49.88,0.28,1,0,0,0,49.94,-25.48,80.38,17.06,0.01,61440.00,0.00,,0,,
