v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.05.2020 17:28,54.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,26.00,0.24,0.11,0.13,0.24,3,3,49,208.38,237.12,56.19,4.22,3,0,0,0,56.22,1.07,98.94,6.77,0.24,61440.00,0.00,,0,,
27.05.2020 17:29,54.66,3.00,0.00,0.14,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,26.00,0.24,0.11,0.13,0.24,4,3,49,208.75,237.62,56.06,4.20,3,0,0,0,56.06,1.05,98.94,6.78,0.24,61440.00,0.00,,0,,
27.05.2020 17:30,54.75,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,26.00,0.21,0.10,0.11,0.21,4,4,50,210.00,238.88,56.25,3.61,3,0,0,0,56.19,0.13,98.94,6.78,0.21,61440.00,0.00,,0,,
27.05.2020 17:31,54.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.11,26.00,0.23,0.11,0.12,0.23,4,4,50,209.75,238.62,56.28,3.96,3,0,0,0,56.25,0.86,98.94,6.78,0.23,61440.00,0.00,,0,,
27.05.2020 17:32,54.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-3.00,-0.02,0.10,26.00,0.24,0.11,0.13,0.24,3,3,50,209.12,237.88,56.25,4.14,3,0,0,0,56.25,0.97,98.94,6.78,0.24,61440.00,0.00,,0,,
27.05.2020 17:33,54.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,26.00,0.23,0.10,0.13,0.23,4,4,50,210.00,237.00,56.09,3.95,3,0,0,0,56.09,0.83,98.94,6.78,0.23,61440.00,0.00,,0,,
27.05.2020 17:34,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,26.00,0.24,0.12,0.12,0.24,4,4,50,210.00,240.00,56.03,4.15,3,0,0,0,56.03,0.85,98.94,6.78,0.24,61440.00,0.00,,0,,
27.05.2020 17:35,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,26.00,0.24,0.12,0.12,0.24,4,4,51,209.50,239.62,56.03,4.15,3,0,0,0,56.03,0.83,98.94,6.78,0.24,61440.00,0.00,,0,,
27.05.2020 17:36,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,26.00,0.24,0.12,0.12,0.24,4,4,51,209.12,239.12,56.03,4.14,3,0,0,0,56.03,0.83,99.00,6.78,0.24,61440.00,0.00,,0,,
27.05.2020 17:37,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,26.00,0.24,0.12,0.12,0.24,4,4,51,208.88,239.00,56.03,4.13,3,0,0,0,56.03,0.83,99.00,6.78,0.24,61440.00,0.00,,0,,
27.05.2020 17:38,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,26.00,0.24,0.12,0.12,0.24,4,4,52,208.75,238.88,56.03,4.13,3,0,0,0,56.03,0.82,99.00,6.78,0.24,61440.00,0.00,,0,,
27.05.2020 17:39,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,26.00,0.24,0.12,0.12,0.24,4,4,52,208.62,238.75,56.03,4.12,3,0,0,0,56.03,0.82,99.00,6.78,0.24,61440.00,0.00,,0,,
27.05.2020 17:40,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,26.00,0.24,0.12,0.12,0.24,4,4,52,208.62,238.62,56.03,4.11,3,0,0,0,56.03,0.82,99.00,6.78,0.24,61440.00,0.00,,0,,
27.05.2020 17:41,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,26.00,0.24,0.12,0.12,0.24,4,4,52,208.12,238.25,56.03,4.11,3,0,0,0,56.03,0.82,99.00,6.78,0.24,61440.00,0.00,,0,,
27.05.2020 17:42,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,26.00,0.24,0.12,0.12,0.24,4,4,52,207.50,237.62,56.03,4.10,3,0,0,0,56.03,0.82,99.00,6.78,0.24,61440.00,0.00,,0,,
27.05.2020 17:43,55.88,3.00,0.00,0.17,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,26.00,0.26,0.13,0.13,0.26,4,4,52,206.12,236.50,56.03,4.46,3,0,0,0,56.03,0.82,99.00,6.78,0.26,61440.00,0.00,,0,,
27.05.2020 17:44,55.94,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,26.00,0.25,0.13,0.13,0.25,4,4,53,205.50,236.00,56.03,4.36,3,0,0,0,56.03,0.82,99.00,6.78,0.25,61440.00,0.00,,0,,
27.05.2020 17:45,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,26.00,0.24,0.12,0.12,0.24,4,4,53,205.38,235.88,56.03,4.10,3,0,0,0,56.03,0.82,99.00,6.78,0.24,61440.00,0.00,,0,,
27.05.2020 17:46,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,26.00,0.24,0.12,0.12,0.24,4,4,53,204.38,234.88,56.03,4.09,3,0,0,0,56.03,0.82,99.00,6.78,0.24,61440.00,0.00,,0,,
27.05.2020 17:47,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,26.00,0.24,0.12,0.12,0.24,4,4,53,204.25,234.88,56.03,4.08,3,0,0,0,56.03,0.82,99.00,6.79,0.24,61440.00,0.00,,0,,
27.05.2020 17:48,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,26.00,0.24,0.12,0.12,0.24,4,4,53,205.62,236.00,56.03,4.08,3,0,0,0,56.03,0.82,99.00,6.80,0.24,61440.00,0.00,,0,,
27.05.2020 17:49,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,26.00,0.24,0.12,0.12,0.24,4,4,53,206.12,236.50,56.03,4.08,3,0,0,0,56.03,0.82,99.00,6.80,0.24,61440.00,0.00,,0,,
27.05.2020 17:50,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,26.00,0.24,0.12,0.12,0.24,4,4,53,206.38,236.88,56.03,4.08,3,0,0,0,56.03,0.82,99.00,6.80,0.24,61440.00,0.00,,0,,
27.05.2020 17:51,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,26.00,0.24,0.12,0.12,0.24,4,4,53,206.88,237.38,56.03,4.09,3,0,0,0,56.03,0.81,99.00,6.80,0.24,61440.00,0.00,,0,,
27.05.2020 17:52,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,26.00,0.24,0.12,0.12,0.24,4,4,53,207.38,237.75,56.03,4.10,3,0,0,0,56.03,0.81,99.00,6.80,0.24,61440.00,0.00,,0,,
27.05.2020 17:53,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,26.00,0.24,0.12,0.12,0.24,4,4,53,207.38,237.75,56.03,4.10,3,0,0,0,56.03,0.81,99.00,6.80,0.24,61440.00,0.00,,0,,
27.05.2020 17:54,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,26.00,0.24,0.12,0.12,0.24,4,4,53,206.75,237.25,56.03,4.08,3,0,0,0,56.03,0.80,99.00,6.80,0.24,61440.00,0.00,,0,,
27.05.2020 17:55,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,26.00,0.24,0.12,0.12,0.24,4,4,53,206.38,236.88,56.03,4.08,3,0,0,0,56.03,0.81,99.00,6.80,0.24,61440.00,0.00,,0,,
27.05.2020 17:56,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,26.00,0.23,0.11,0.11,0.23,4,4,53,206.88,237.25,56.03,3.91,3,0,0,0,56.03,0.81,99.00,6.80,0.23,61440.00,0.00,,0,,
27.05.2020 17:57,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,26.00,0.22,0.11,0.11,0.22,4,4,52,207.12,237.38,56.03,3.75,3,0,0,0,56.03,0.81,99.00,6.80,0.22,61440.00,0.00,,0,,
27.05.2020 17:58,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,26.00,0.22,0.11,0.11,0.22,4,4,52,207.00,237.25,56.03,3.73,3,0,0,0,56.03,0.81,99.00,6.80,0.22,61440.00,0.00,,0,,
27.05.2020 17:59,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,26.00,0.22,0.11,0.11,0.22,4,4,52,207.25,237.62,56.03,3.76,3,0,0,0,56.03,0.80,99.00,6.80,0.22,61440.00,0.00,,0,,
27.05.2020 18:00,55.88,3.00,0.00,0.13,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,26.00,0.24,0.12,0.12,0.24,4,4,52,206.88,237.38,56.03,4.13,3,0,0,0,56.03,0.81,99.00,6.80,0.24,61440.00,0.00,,0,,
27.05.2020 18:01,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,26.00,0.24,0.12,0.12,0.24,4,4,52,206.50,236.88,56.03,4.07,3,0,0,0,56.03,0.80,99.00,6.80,0.24,61440.00,0.00,,0,,
27.05.2020 18:02,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,26.00,0.23,0.12,0.12,0.23,4,4,52,206.00,236.62,56.03,4.07,3,0,0,0,56.03,0.80,99.00,6.80,0.23,61440.00,0.00,,0,,
27.05.2020 18:03,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,26.00,0.24,0.12,0.12,0.24,4,4,52,206.38,236.88,56.03,4.07,3,0,0,0,56.03,0.80,99.00,6.80,0.24,61440.00,0.00,,0,,
27.05.2020 18:04,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,26.00,0.24,0.12,0.12,0.24,4,4,52,206.50,236.88,56.03,4.08,3,0,0,0,56.03,0.80,99.06,6.80,0.24,61440.00,0.00,,0,,
27.05.2020 18:05,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,26.00,0.24,0.12,0.12,0.24,4,4,52,205.75,236.25,56.03,4.07,3,0,0,0,56.03,0.80,99.06,6.80,0.24,61440.00,0.00,,0,,
27.05.2020 18:06,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,26.00,0.23,0.12,0.12,0.23,4,4,52,204.62,235.25,56.03,4.07,3,0,0,0,56.03,0.80,99.06,6.80,0.23,61440.00,0.00,,0,,
27.05.2020 18:07,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,26.00,0.19,0.10,0.10,0.19,4,4,52,206.75,236.88,56.03,3.36,3,0,0,0,56.03,0.80,99.06,6.81,0.19,61440.00,0.00,,0,,
27.05.2020 18:08,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,26.00,0.18,0.09,0.09,0.18,4,4,51,208.12,238.00,56.03,3.07,3,0,0,0,56.03,0.80,99.06,6.81,0.18,61440.00,0.00,,0,,
27.05.2020 18:09,55.88,3.00,0.00,0.10,0.29,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,26.00,0.20,0.10,0.10,0.20,4,4,50,207.12,237.38,56.03,3.46,3,0,0,0,56.03,0.80,99.06,6.81,0.20,61440.00,0.00,,0,,
27.05.2020 18:10,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,26.00,0.20,0.10,0.10,0.20,4,4,50,206.88,237.12,56.03,3.40,3,0,0,0,56.03,0.80,99.06,6.81,0.20,61440.00,0.00,,0,,
27.05.2020 18:11,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,26.00,0.20,0.10,0.10,0.20,4,4,49,206.50,236.75,56.03,3.39,3,0,0,0,56.03,0.80,99.06,6.81,0.20,61440.00,0.00,,0,,
27.05.2020 18:12,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,26.00,0.20,0.10,0.10,0.20,4,4,49,206.75,236.88,56.03,3.38,3,0,0,0,56.03,0.80,99.06,6.81,0.20,61440.00,0.00,,0,,
27.05.2020 18:13,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,26.00,0.19,0.10,0.10,0.19,4,4,49,206.62,236.75,56.03,3.37,3,0,0,0,56.03,0.80,99.06,6.81,0.19,61440.00,0.00,,0,,
27.05.2020 18:14,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,26.00,0.19,0.10,0.10,0.19,4,4,48,206.38,236.50,56.03,3.37,3,0,0,0,56.03,0.80,99.06,6.81,0.19,61440.00,0.00,,0,,
27.05.2020 18:15,55.94,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,26.00,0.18,0.09,0.09,0.18,4,4,48,206.50,236.75,56.03,3.17,3,0,0,0,56.03,0.80,99.06,6.81,0.18,61440.00,0.00,,0,,
27.05.2020 18:16,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,26.00,0.17,0.09,0.09,0.17,4,4,48,206.38,236.62,56.03,3.03,3,0,0,0,56.03,0.80,99.06,6.82,0.17,61440.00,0.00,,0,,
27.05.2020 18:17,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,26.00,0.17,0.09,0.09,0.17,4,4,47,206.38,236.50,56.03,3.01,3,0,0,0,56.03,0.80,99.06,6.81,0.17,61440.00,0.00,,0,,
27.05.2020 18:18,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,26.00,0.17,0.09,0.09,0.17,4,4,47,206.50,236.75,56.03,3.01,3,0,0,0,56.03,0.79,99.06,6.81,0.17,61440.00,0.00,,0,,
27.05.2020 18:19,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,26.00,0.17,0.09,0.09,0.17,4,4,46,205.75,236.00,56.03,3.01,3,0,0,0,56.03,0.80,99.06,6.82,0.17,61440.00,0.00,,0,,
27.05.2020 18:20,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,26.00,0.17,0.09,0.09,0.17,4,4,46,205.25,235.50,56.03,3.01,3,0,0,0,56.03,0.79,99.06,6.83,0.17,61440.00,0.00,,0,,
27.05.2020 18:21,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,26.00,0.17,0.09,0.09,0.17,4,4,46,205.25,235.50,56.03,3.01,3,0,0,0,56.03,0.79,99.06,6.83,0.17,61440.00,0.00,,0,,
27.05.2020 18:22,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,26.00,0.16,0.08,0.08,0.16,4,4,45,206.00,236.12,56.03,2.76,3,0,0,0,56.03,0.79,99.06,6.83,0.16,61440.00,0.00,,0,,
27.05.2020 18:23,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,26.00,0.16,0.08,0.08,0.16,4,4,45,206.62,236.75,56.03,2.69,3,0,0,0,56.03,0.79,99.06,6.83,0.16,61440.00,0.00,,0,,
27.05.2020 18:24,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,26.00,0.15,0.08,0.08,0.15,4,4,44,207.00,237.00,56.03,2.67,3,0,0,0,56.03,0.79,99.06,6.83,0.15,61440.00,0.00,,0,,
27.05.2020 18:25,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,26.00,0.15,0.08,0.08,0.15,4,4,44,206.25,236.38,56.03,2.66,3,0,0,0,56.03,0.79,99.06,6.83,0.15,61440.00,0.00,,0,,
27.05.2020 18:26,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,26.00,0.15,0.08,0.08,0.15,4,4,43,205.25,235.38,56.03,2.66,3,0,0,0,56.03,0.79,99.06,6.83,0.15,61440.00,0.00,,0,,
27.05.2020 18:27,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,26.00,0.15,0.08,0.08,0.15,4,4,43,204.00,234.25,56.03,2.65,3,0,0,0,56.03,0.79,99.06,6.83,0.15,61440.00,0.00,,0,,
27.05.2020 18:28,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,26.00,0.15,0.08,0.08,0.15,4,4,43,203.12,233.38,56.03,2.64,3,0,0,0,56.03,0.79,99.06,6.84,0.15,61440.00,0.00,,0,,
27.05.2020 18:29,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,26.00,0.15,0.08,0.08,0.15,3,3,42,202.38,232.75,56.03,2.64,3,0,0,0,56.03,0.79,99.06,6.84,0.15,61440.00,0.00,,0,,
27.05.2020 18:30,55.88,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,26.00,0.17,0.08,0.09,0.17,4,4,42,200.25,230.62,56.03,2.98,3,0,0,0,56.03,0.78,99.06,6.84,0.17,61440.00,0.00,,0,,
27.05.2020 18:31,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,26.00,0.17,0.09,0.09,0.17,4,4,42,200.62,231.50,56.03,2.98,3,0,0,0,56.03,0.78,99.06,6.84,0.17,61440.00,0.00,,0,,
27.05.2020 18:32,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,26.00,0.17,0.09,0.09,0.17,4,4,42,200.38,231.38,56.03,2.97,3,0,0,0,56.03,0.78,99.06,6.84,0.17,61440.00,0.00,,0,,
27.05.2020 18:33,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,26.00,0.17,0.09,0.09,0.17,4,4,42,199.50,230.75,56.03,2.98,3,0,0,0,56.03,0.78,99.12,6.84,0.17,61440.00,0.00,,0,,
27.05.2020 18:34,55.69,3.00,0.00,0.08,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,26.00,0.18,0.09,0.09,0.18,4,4,42,196.75,227.62,56.03,3.16,3,0,0,0,56.03,0.78,99.12,6.84,0.18,61440.00,0.00,,0,,
27.05.2020 18:35,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,26.00,0.19,0.10,0.10,0.19,4,4,43,194.00,227.38,56.03,3.31,3,0,0,0,56.03,0.78,99.12,6.84,0.19,61440.00,0.00,,0,,
27.05.2020 18:36,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,26.00,0.19,0.09,0.09,0.19,4,4,43,186.88,224.25,56.03,3.26,3,0,0,0,56.03,0.78,99.12,6.84,0.19,61440.00,0.00,,0,,
27.05.2020 18:37,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,26.00,0.19,0.09,0.09,0.19,3,4,43,174.38,221.00,56.03,3.22,3,0,0,0,56.03,0.78,99.12,6.84,0.19,61440.00,0.00,,0,,
27.05.2020 18:38,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,26.00,0.18,0.09,0.10,0.18,3,3,43,173.12,210.75,56.03,3.19,3,0,0,0,56.03,0.77,99.12,6.84,0.18,61440.00,0.00,,0,,
27.05.2020 18:39,55.25,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.69,-2.00,-0.02,0.07,26.00,0.17,0.08,0.09,0.17,3,3,42,172.25,202.75,55.72,3.03,3,0,0,0,55.69,0.61,99.12,6.84,0.17,61440.00,0.00,,0,,
27.05.2020 18:40,54.75,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,-0.02,0.07,26.00,0.16,0.07,0.09,0.16,3,3,42,171.88,202.12,55.00,2.87,3,0,0,0,55.00,0.43,99.12,6.84,0.16,61440.00,0.00,,0,,
27.05.2020 18:41,54.50,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,-0.02,0.07,26.00,0.15,0.07,0.08,0.15,3,3,41,170.88,200.38,54.62,2.71,3,0,0,0,54.62,0.27,99.12,6.84,0.15,61440.00,0.00,,0,,
27.05.2020 18:42,54.31,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,-0.02,0.07,26.00,0.15,0.07,0.08,0.15,3,3,41,170.50,200.38,54.44,2.62,3,0,0,0,54.41,0.17,99.12,6.84,0.15,61440.00,0.00,,0,,
27.05.2020 18:43,54.25,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,54.25,-2.00,-0.02,0.07,26.00,0.15,0.07,0.08,0.15,3,3,40,170.88,200.88,54.31,2.62,3,0,0,0,54.31,0.17,99.12,6.83,0.15,61440.00,0.00,,0,,
27.05.2020 18:44,54.25,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,54.25,-2.00,-0.02,0.07,26.00,0.15,0.07,0.08,0.15,3,3,40,170.75,200.75,54.25,2.64,3,0,0,0,54.25,0.21,99.12,6.83,0.15,61440.00,0.00,,0,,
27.05.2020 18:45,54.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,-0.02,0.05,26.00,0.15,0.07,0.08,0.15,3,3,39,169.88,200.75,54.28,2.62,3,0,0,0,54.28,0.48,99.12,6.83,0.15,61440.00,0.00,,0,,
27.05.2020 18:46,54.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,-0.02,0.05,26.00,0.14,0.06,0.08,0.14,3,3,39,169.88,200.88,54.28,2.54,3,0,0,0,54.28,0.41,99.12,6.83,0.14,61440.00,0.00,,0,,
27.05.2020 18:47,54.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,-0.02,0.05,26.00,0.14,0.06,0.08,0.14,3,3,38,170.00,200.62,54.28,2.48,3,0,0,0,54.28,0.45,99.12,6.83,0.14,61440.00,0.00,,0,,
27.05.2020 18:48,54.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,-0.02,0.04,26.00,0.13,0.06,0.07,0.13,3,3,38,170.25,200.12,54.34,2.39,3,0,0,0,54.34,0.60,99.12,6.83,0.13,61440.00,0.00,,0,,
27.05.2020 18:49,54.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.25,-2.00,-0.02,0.04,26.00,0.13,0.06,0.07,0.13,3,3,37,169.50,199.12,54.34,2.30,3,0,0,0,54.34,0.52,99.12,6.83,0.13,61440.00,0.00,,0,,
27.05.2020 18:50,54.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,-0.02,0.04,26.00,0.13,0.06,0.07,0.13,3,3,37,169.50,199.50,54.34,2.26,3,0,0,0,54.34,0.48,99.12,6.83,0.13,61440.00,0.00,,0,,
27.05.2020 18:51,54.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.25,-1.00,-0.02,0.04,26.00,0.13,0.06,0.07,0.13,3,3,37,169.25,200.25,54.34,2.25,3,0,0,0,54.31,0.48,99.12,6.83,0.13,61440.00,0.00,,0,,
27.05.2020 18:52,54.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.25,-2.00,-0.02,0.04,26.00,0.12,0.06,0.07,0.12,3,3,36,169.25,199.25,54.31,2.19,3,0,0,0,54.31,0.42,99.12,6.83,0.12,61440.00,0.00,,0,,
27.05.2020 18:53,54.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.25,-2.00,-0.02,0.04,26.00,0.11,0.05,0.06,0.11,3,3,36,168.12,198.75,54.25,2.05,3,0,0,0,54.25,0.29,99.12,6.83,0.11,61440.00,0.00,,0,,
