v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.05.2020 18:18,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.25,0.12,0.13,0.25,4,4,45,170.38,220.25,56.12,4.32,3,0,0,0,56.09,0.80,99.12,5.05,0.25,61440.00,0.00,,0,,
08.05.2020 18:19,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.25,0.12,0.13,0.25,4,4,45,170.12,218.38,56.12,4.31,3,0,0,0,56.09,0.79,99.12,5.05,0.25,61440.00,0.00,,0,,
08.05.2020 18:20,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.23,0.11,0.12,0.23,4,4,45,170.88,222.75,56.12,4.01,3,0,0,0,56.09,0.80,99.12,5.05,0.23,61440.00,0.00,,0,,
08.05.2020 18:21,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.23,0.11,0.12,0.23,4,4,45,169.25,219.38,56.12,3.98,3,0,0,0,56.09,0.79,99.12,5.05,0.23,61440.00,0.00,,0,,
08.05.2020 18:22,55.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.22,0.10,0.12,0.22,3,3,45,168.88,207.00,56.03,3.87,3,0,0,0,56.00,0.72,99.12,5.06,0.22,61440.00,0.00,,0,,
08.05.2020 18:23,54.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,-0.02,0.10,24.00,0.21,0.10,0.12,0.21,3,3,44,168.00,205.00,55.28,3.74,3,0,0,0,55.25,0.54,99.12,5.06,0.21,61440.00,0.00,,0,,
08.05.2020 18:24,54.41,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,-0.02,0.10,24.00,0.21,0.09,0.12,0.21,3,3,44,169.12,205.25,54.62,3.69,3,0,0,0,54.59,0.47,99.12,5.06,0.21,61440.00,0.00,,0,,
08.05.2020 18:25,54.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,-0.02,0.10,24.00,0.21,0.09,0.12,0.21,3,3,44,168.88,204.12,54.34,3.72,3,0,0,0,54.31,0.48,99.12,5.06,0.21,61440.00,0.00,,0,,
08.05.2020 18:26,54.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,-0.02,0.10,24.00,0.21,0.09,0.12,0.21,3,3,43,168.62,204.25,54.25,3.71,3,0,0,0,54.22,0.47,99.12,5.05,0.21,61440.00,0.00,,0,,
08.05.2020 18:27,54.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,-0.02,0.10,24.00,0.20,0.09,0.11,0.20,3,3,43,167.88,204.50,54.16,3.59,3,0,0,0,54.12,0.36,99.12,5.05,0.20,61440.00,0.00,,0,,
08.05.2020 18:28,53.97,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,-0.02,0.09,24.00,0.20,0.09,0.11,0.20,3,3,43,168.25,204.00,54.09,3.50,3,0,0,0,54.06,0.46,99.12,5.05,0.20,61440.00,0.00,,0,,
08.05.2020 18:29,54.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,-0.02,0.09,24.00,0.19,0.08,0.10,0.19,3,3,42,167.50,204.00,54.09,3.35,3,0,0,0,54.06,0.45,99.12,5.05,0.19,61440.00,0.00,,0,,
08.05.2020 18:30,53.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,-0.02,0.09,24.00,0.18,0.08,0.10,0.18,3,3,42,167.12,203.88,54.00,3.18,3,0,0,0,54.00,0.30,99.12,5.05,0.18,61440.00,0.00,,0,,
08.05.2020 18:31,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,-0.02,0.09,24.00,0.17,0.07,0.09,0.17,3,3,41,166.12,203.00,53.91,2.98,3,0,0,0,53.88,0.10,99.12,5.05,0.17,61440.00,0.00,,0,,
08.05.2020 18:32,53.72,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.72,-2.00,-0.02,0.09,24.00,0.15,0.07,0.09,0.15,3,3,41,165.12,201.12,53.75,2.77,3,0,0,0,53.75,-0.11,99.12,5.05,0.15,61440.00,0.00,,0,,
08.05.2020 18:33,53.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.56,-2.00,-0.02,0.09,24.00,0.14,0.06,0.08,0.14,3,3,40,164.38,199.62,53.62,2.55,3,0,0,0,53.62,-0.31,99.12,5.05,0.14,61440.00,0.00,,0,,
08.05.2020 18:34,53.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,-0.02,0.09,24.00,0.13,0.06,0.07,0.13,3,3,39,164.38,198.38,53.50,2.30,3,0,0,0,53.50,-0.54,99.12,5.04,0.13,61440.00,0.00,,0,,
08.05.2020 18:35,53.28,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,-0.02,0.09,24.00,0.12,0.05,0.07,0.12,3,3,38,162.62,198.00,53.41,2.13,3,0,0,0,53.38,-0.89,99.12,5.04,0.12,61440.00,0.00,,0,,
08.05.2020 18:36,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,-0.02,0.10,24.00,0.11,0.05,0.06,0.11,3,3,37,160.12,196.75,53.28,2.00,3,0,0,0,53.28,-1.17,99.12,5.03,0.11,61440.00,0.00,,0,,
08.05.2020 18:37,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,-0.02,0.10,24.00,0.10,0.04,0.06,0.10,3,3,36,161.00,196.25,53.22,1.87,3,0,0,0,53.19,-1.28,99.12,5.03,0.10,61440.00,0.00,,0,,
08.05.2020 18:38,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,-0.02,0.10,24.00,0.10,0.04,0.05,0.10,3,3,35,160.25,194.38,53.12,1.74,3,0,0,0,53.12,-1.39,99.12,5.03,0.10,61440.00,0.00,,0,,
08.05.2020 18:39,53.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,-0.02,0.10,24.00,0.09,0.04,0.05,0.09,3,3,34,161.62,195.25,53.06,1.60,3,0,0,0,53.06,-1.51,99.12,5.03,0.09,61440.00,0.00,,0,,
08.05.2020 18:40,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.88,-3.00,-0.02,0.10,24.00,0.08,0.03,0.05,0.08,3,3,33,159.88,194.75,53.00,1.50,3,0,0,0,52.97,-1.60,99.12,5.02,0.08,61440.00,0.00,,0,,
08.05.2020 18:41,52.88,3.00,0.00,0.14,0.35,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,-0.02,0.11,24.00,0.08,0.03,0.05,0.08,3,3,32,156.75,194.88,52.91,1.47,3,0,0,0,52.91,-1.82,99.12,5.02,0.08,61440.00,0.00,,0,,
08.05.2020 18:42,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,-0.02,0.12,24.00,0.08,0.04,0.05,0.08,3,3,31,150.62,194.62,52.84,1.53,3,0,0,0,52.81,-1.91,99.12,5.02,0.08,61440.00,0.00,,0,,
08.05.2020 18:43,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,-0.02,0.12,24.00,0.09,0.04,0.05,0.09,3,3,31,157.00,196.00,52.75,1.60,3,0,0,0,52.75,-1.85,99.12,5.02,0.09,61440.00,0.00,,0,,
08.05.2020 18:44,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,-0.02,0.12,24.00,0.09,0.04,0.05,0.09,3,3,30,152.00,195.62,52.69,1.65,3,0,0,0,52.69,-1.81,99.06,5.01,0.09,61440.00,0.00,,0,,
08.05.2020 18:45,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,-0.02,0.12,24.00,0.09,0.04,0.05,0.09,3,3,30,158.62,195.50,52.62,1.66,3,0,0,0,52.62,-1.79,99.06,5.00,0.09,61440.00,0.00,,0,,
08.05.2020 18:46,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,-0.02,0.12,24.00,0.09,0.04,0.05,0.09,3,3,30,160.25,196.38,52.56,1.68,3,0,0,0,52.56,-1.79,99.06,5.00,0.09,61440.00,0.00,,0,,
08.05.2020 18:47,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.12,24.00,0.09,0.04,0.05,0.09,3,3,30,158.25,195.88,52.53,1.68,3,0,0,0,52.50,-1.78,99.06,5.00,0.09,61440.00,0.00,,0,,
08.05.2020 18:48,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,-0.02,0.12,24.00,0.09,0.04,0.05,0.09,3,3,29,158.62,196.75,52.47,1.68,3,0,0,0,52.47,-1.78,99.06,5.00,0.09,61440.00,0.00,,0,,
08.05.2020 18:49,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.34,-3.00,-0.02,0.12,24.00,0.09,0.04,0.05,0.09,3,3,29,160.38,196.12,52.41,1.65,3,0,0,0,52.41,-1.83,99.06,5.00,0.09,61440.00,0.00,,0,,
08.05.2020 18:50,52.34,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.11,24.00,0.09,0.04,0.05,0.09,3,3,29,156.62,195.12,52.38,1.59,3,0,0,0,52.38,-1.61,99.06,5.00,0.09,61440.00,0.00,,0,,
08.05.2020 18:51,52.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.10,24.00,0.08,0.03,0.05,0.08,3,3,29,152.12,195.00,52.34,1.51,3,0,0,0,52.31,-1.59,99.06,5.00,0.08,61440.00,0.00,,0,,
08.05.2020 18:52,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.34,-3.00,-0.02,0.10,24.00,0.08,0.03,0.04,0.08,3,3,28,157.75,195.25,52.28,1.41,3,0,0,0,52.28,-1.68,99.06,5.00,0.08,61440.00,0.00,,0,,
08.05.2020 18:53,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.19,-3.00,-0.02,0.10,24.00,0.07,0.03,0.04,0.07,3,3,28,156.25,192.62,52.25,1.32,3,0,0,0,52.25,-1.74,99.06,5.00,0.07,61440.00,0.00,,0,,
08.05.2020 18:54,52.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.09,24.00,0.07,0.03,0.04,0.07,3,3,28,153.25,196.75,52.22,1.23,3,0,0,0,52.19,-1.64,99.06,5.00,0.07,61440.00,0.00,,0,,
08.05.2020 18:55,52.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.09,24.00,0.06,0.03,0.04,0.06,3,3,27,150.50,186.50,52.19,1.15,3,0,0,0,52.19,-1.54,99.00,4.98,0.06,61440.00,0.00,,0,,
08.05.2020 18:56,52.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.09,24.00,0.06,0.03,0.03,0.06,3,3,27,151.12,191.25,52.16,1.08,3,0,0,0,52.16,-1.59,99.00,4.99,0.06,61440.00,0.00,,0,,
08.05.2020 18:57,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.09,24.00,0.05,0.02,0.03,0.05,3,3,26,158.88,191.38,52.12,1.02,3,0,0,0,52.09,-1.65,99.00,4.99,0.05,61440.00,0.00,,0,,
08.05.2020 18:58,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.09,24.00,0.05,0.02,0.03,0.05,3,3,26,152.50,183.62,52.09,0.98,3,0,0,0,52.06,-1.67,99.00,4.99,0.05,61440.00,0.00,,0,,
08.05.2020 18:59,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.09,24.00,0.05,0.02,0.03,0.05,3,3,25,153.88,188.25,52.06,0.92,3,0,0,0,52.03,-1.73,99.00,4.99,0.05,61440.00,0.00,,0,,
08.05.2020 19:00,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.09,24.00,0.05,0.02,0.03,0.05,3,3,25,154.62,185.50,52.03,0.88,3,0,0,0,52.00,-1.78,99.00,4.99,0.05,61440.00,0.00,,0,,
08.05.2020 19:01,52.00,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.08,24.00,0.05,0.02,0.03,0.05,3,3,24,153.00,182.62,52.00,0.84,3,0,0,0,51.97,-1.69,99.00,4.99,0.05,61440.00,0.00,,0,,
08.05.2020 19:02,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.04,24.00,0.04,0.02,0.02,0.04,3,3,24,153.12,184.00,52.03,0.79,3,0,0,0,52.00,-0.81,99.00,4.99,0.04,61440.00,0.00,,0,,
08.05.2020 19:03,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.04,24.00,0.04,0.02,0.02,0.04,3,3,24,154.00,181.25,52.03,0.78,3,0,0,0,52.03,-0.82,99.00,5.00,0.04,61440.00,0.00,,0,,
08.05.2020 19:04,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.04,24.00,0.04,0.02,0.02,0.04,3,3,23,151.62,188.25,52.03,0.74,3,0,0,0,52.03,-0.87,99.00,4.99,0.04,61440.00,0.00,,0,,
08.05.2020 19:05,52.00,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.04,24.00,0.04,0.02,0.02,0.04,3,3,23,151.88,183.50,52.03,0.72,3,0,0,0,52.03,-0.99,99.00,4.99,0.04,61440.00,0.00,,0,,
08.05.2020 19:06,52.00,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.05,24.00,0.04,0.02,0.02,0.04,3,3,23,145.25,179.38,52.00,0.66,3,0,0,0,52.00,-1.32,99.00,4.99,0.04,61440.00,0.00,,0,,
08.05.2020 19:07,52.00,3.00,0.00,0.07,0.29,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.06,24.00,0.03,0.01,0.02,0.03,3,3,22,150.00,178.00,52.00,0.65,3,0,0,0,51.97,-1.50,99.00,5.00,0.03,61440.00,0.00,,0,,
08.05.2020 19:08,51.91,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.07,24.00,0.03,0.01,0.02,0.03,3,3,22,144.88,179.62,51.94,0.62,3,0,0,0,51.94,-1.68,98.94,5.00,0.03,61440.00,0.00,,0,,
08.05.2020 19:09,51.91,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,24.00,0.03,0.01,0.02,0.03,3,3,21,145.12,181.75,51.91,0.60,3,0,0,0,51.91,-1.68,98.94,5.00,0.03,61440.00,0.00,,0,,
08.05.2020 19:10,51.91,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.07,24.00,0.03,0.01,0.02,0.03,3,3,21,141.50,181.00,51.88,0.57,3,0,0,0,51.88,-1.72,98.94,5.00,0.03,61440.00,0.00,,0,,
08.05.2020 19:11,51.81,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,24.00,0.03,0.01,0.02,0.03,3,3,21,142.00,180.00,51.88,0.54,3,0,0,0,51.84,-1.76,98.94,5.00,0.03,61440.00,0.00,,0,,
08.05.2020 19:12,51.81,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,24.00,0.03,0.01,0.01,0.03,3,3,20,140.25,176.00,51.84,0.50,3,0,0,0,51.81,-1.80,98.94,5.00,0.03,61440.00,0.00,,0,,
08.05.2020 19:13,51.81,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.07,24.00,0.02,0.01,0.01,0.02,3,3,20,137.00,174.75,51.81,0.47,3,0,0,0,51.81,-1.86,98.94,5.00,0.02,61440.00,0.00,,0,,
08.05.2020 19:14,51.81,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.07,24.00,0.02,0.01,0.01,0.02,3,3,20,139.38,176.75,51.78,0.44,3,0,0,0,51.78,-1.88,98.94,5.00,0.02,61440.00,0.00,,0,,
08.05.2020 19:15,51.75,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,24.00,0.02,0.01,0.01,0.02,3,3,20,137.50,173.38,51.78,0.41,3,0,0,0,51.75,-1.89,98.94,5.00,0.02,61440.00,0.00,,0,,
08.05.2020 19:16,51.75,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,24.00,0.02,0.01,0.01,0.02,3,3,19,138.12,173.62,51.75,0.39,3,0,0,0,51.75,-1.89,98.94,5.00,0.02,61440.00,0.00,,0,,
08.05.2020 19:17,51.75,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.07,24.00,0.02,0.01,0.01,0.02,3,3,19,136.00,176.75,51.72,0.37,3,0,0,0,51.72,-1.88,98.94,5.00,0.02,61440.00,0.00,,0,,
08.05.2020 19:18,51.75,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,24.00,0.02,0.01,0.01,0.02,3,3,19,136.25,172.00,51.72,0.36,3,0,0,0,51.72,-1.90,98.94,5.00,0.02,61440.00,0.00,,0,,
08.05.2020 19:19,51.75,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.07,24.00,0.02,0.01,0.01,0.02,3,3,18,143.12,173.00,51.69,0.33,3,0,0,0,51.69,-1.95,98.88,5.00,0.02,61440.00,0.00,,0,,
08.05.2020 19:20,51.66,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.06,24.00,0.02,0.01,0.01,0.02,3,3,18,133.88,172.75,51.69,0.31,3,0,0,0,51.69,-1.80,98.88,4.99,0.02,61440.00,0.00,,0,,
08.05.2020 19:21,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,24.00,0.02,0.01,0.01,0.02,3,3,18,130.88,170.62,51.72,0.30,3,0,0,0,51.69,-1.34,98.88,4.98,0.02,61440.00,0.00,,0,,
08.05.2020 19:22,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,24.00,0.01,0.01,0.01,0.01,3,3,18,132.12,165.00,51.72,0.27,3,0,0,0,51.72,-1.33,98.88,5.00,0.01,61440.00,0.00,,0,,
08.05.2020 19:23,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,24.00,0.01,0.01,0.01,0.01,3,3,17,125.62,149.12,51.72,0.23,3,0,0,0,51.72,-1.33,98.88,5.00,0.01,61440.00,0.00,,0,,
08.05.2020 19:24,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,24.00,0.01,0.00,0.01,0.01,3,3,17,128.88,143.25,51.72,0.21,3,0,0,0,51.72,-1.34,98.88,4.99,0.01,61440.00,0.00,,0,,
08.05.2020 19:25,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,24.00,0.01,0.00,0.01,0.01,3,3,17,121.25,129.88,51.72,0.17,3,0,0,0,51.72,-1.32,98.88,4.99,0.01,61440.00,0.00,,0,,
08.05.2020 19:26,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,24.00,0.01,0.00,0.00,0.01,3,3,17,114.62,122.38,51.72,0.15,3,0,0,0,51.72,-1.35,98.88,4.99,0.01,61440.00,0.00,,0,,
08.05.2020 19:27,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,24.00,0.01,0.00,0.00,0.01,3,3,16,112.06,129.62,51.72,0.14,3,0,0,0,51.72,-1.36,98.88,4.99,0.01,61440.00,0.00,,0,,
08.05.2020 19:28,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,24.00,0.01,0.00,0.00,0.01,3,3,16,107.62,116.75,51.72,0.12,3,0,0,0,51.72,-1.37,98.88,4.99,0.01,61440.00,0.00,,0,,
08.05.2020 19:29,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,24.00,0.01,0.00,0.00,0.01,3,3,16,106.12,107.88,51.72,0.11,3,0,0,0,51.72,-1.38,98.88,5.00,0.01,61440.00,0.00,,0,,
08.05.2020 19:30,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,24.00,0.01,0.00,0.00,0.01,3,3,16,103.31,105.69,51.72,0.11,3,0,0,0,51.72,-1.38,98.88,5.00,0.01,61440.00,0.00,,0,,
08.05.2020 19:31,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,24.00,0.01,0.00,0.00,0.01,3,3,16,102.38,108.38,51.72,0.10,3,0,0,0,51.72,-1.38,98.88,5.00,0.01,61440.00,0.00,,0,,
08.05.2020 19:32,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,24.00,0.01,0.00,0.00,0.01,3,3,15,100.50,103.44,51.72,0.09,3,0,0,0,51.69,-1.39,98.81,5.00,0.01,61440.00,0.00,,0,,
08.05.2020 19:33,51.66,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,3,15,97.31,103.44,51.69,0.09,3,0,0,0,51.69,-1.56,98.81,5.00,0.00,61440.00,0.00,,0,,
08.05.2020 19:34,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,3,15,91.56,102.88,51.69,0.05,3,0,0,0,51.66,-1.75,98.81,4.99,0.00,61440.00,0.00,,0,,
08.05.2020 19:35,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,3,15,85.75,101.69,51.66,0.04,3,0,0,0,51.66,-1.74,98.81,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 19:36,51.66,3.00,0.00,0.07,0.29,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,3,15,80.06,101.38,51.62,0.04,3,0,0,0,51.62,-1.90,98.81,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 19:37,51.66,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,3,15,74.19,100.19,51.59,0.04,3,0,0,0,51.59,-2.10,98.81,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 19:38,51.56,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,15,68.38,97.94,51.59,0.04,3,0,0,0,51.56,-2.10,98.81,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 19:39,51.56,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,14,62.81,92.38,51.56,0.00,3,0,0,0,51.56,-2.09,98.81,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 19:40,51.56,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,14,57.41,86.38,51.53,0.00,3,0,0,0,51.53,-2.09,98.81,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 19:41,51.56,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,14,51.94,80.06,51.53,0.00,3,0,0,0,51.53,-2.09,98.81,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 19:42,51.56,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,14,46.47,73.44,51.53,0.00,3,0,0,0,51.53,-2.09,98.75,4.99,0.00,61440.00,0.00,,0,,
08.05.2020 19:43,51.56,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,14,41.19,66.75,51.50,0.00,3,0,0,0,51.50,-2.09,98.75,4.99,0.00,61440.00,0.00,,0,,
