v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.03.2020 19:09,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.36,28.00,0.00,0.00,0.00,0.00,0,0,9,11.17,11.90,50.00,0.00,3,0,0,0,50.00,-9.10,86.00,4.77,0.00,61440.00,0.00,,0,,
25.03.2020 19:10,50.00,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.36,27.00,0.00,0.00,0.00,0.00,0,0,9,11.14,11.86,50.00,0.00,3,0,0,0,50.00,-9.09,85.94,4.77,0.00,61440.00,0.00,,0,,
25.03.2020 19:11,50.00,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.36,27.00,0.00,0.00,0.00,0.00,0,0,9,11.12,11.82,50.00,0.00,3,0,0,0,50.03,-9.12,85.94,4.77,0.00,61440.00,0.00,,0,,
25.03.2020 19:12,49.69,3.00,0.00,0.57,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,-0.02,0.53,27.00,0.00,0.00,0.00,0.00,0,0,9,11.09,11.79,49.91,0.00,3,0,0,0,49.91,-12.67,85.88,4.77,0.00,61440.00,0.00,,0,,
25.03.2020 19:13,50.00,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.38,27.00,0.00,0.00,0.00,0.00,0,0,9,11.07,11.76,49.97,0.00,3,0,0,0,49.97,-9.47,85.88,4.77,0.00,61440.00,0.00,,0,,
25.03.2020 19:14,49.69,3.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.54,27.00,0.00,0.00,0.00,0.00,0,0,9,11.05,11.73,49.88,0.00,3,0,0,0,49.88,-13.07,85.81,4.77,0.00,61440.00,0.00,,0,,
25.03.2020 19:15,49.94,3.00,0.00,0.44,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.41,27.00,0.00,0.00,0.00,0.00,0,0,9,11.05,11.71,49.94,0.00,3,0,0,0,49.94,-10.04,85.81,4.77,0.00,61440.00,0.00,,0,,
25.03.2020 19:16,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.38,27.00,0.00,0.00,0.00,0.00,0,0,9,11.03,11.70,49.97,0.00,3,0,0,0,49.97,-9.52,85.75,4.77,0.00,61440.00,0.00,,0,,
25.03.2020 19:17,49.75,3.00,0.00,0.42,1.01,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.39,27.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.68,49.97,0.00,3,0,0,0,49.97,-9.88,85.75,4.77,0.00,61440.00,0.00,,0,,
25.03.2020 19:18,49.69,3.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.53,27.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.67,49.88,0.00,3,0,0,0,49.88,-12.49,85.69,4.77,0.00,61440.00,0.00,,0,,
25.03.2020 19:19,49.44,3.00,0.00,0.55,2.42,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.47,27.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.66,49.91,0.00,3,0,0,0,49.94,-11.35,85.62,4.77,0.00,61440.00,0.00,,0,,
25.03.2020 19:20,49.50,3.00,0.00,0.92,1.37,50.00,0.00,4,1,0,1,0,1,49.69,-17.00,-0.02,0.78,27.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.65,49.69,0.00,3,0,0,0,49.69,-18.42,85.62,4.76,0.00,61440.00,0.00,,0,,
25.03.2020 19:21,49.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,-0.02,0.60,27.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.64,49.75,0.00,3,0,0,0,49.75,-14.65,85.56,4.75,0.00,61440.00,0.00,,0,,
25.03.2020 19:22,49.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,-0.02,0.59,27.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.63,49.75,0.00,3,0,0,0,49.78,-14.42,85.50,4.75,0.00,61440.00,0.00,,0,,
25.03.2020 19:23,49.50,3.00,0.00,0.91,1.31,50.00,0.00,4,1,0,1,0,1,49.69,-17.00,-0.02,0.74,28.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.69,0.00,3,0,0,0,49.69,-17.58,85.44,4.75,0.00,61440.00,0.00,,0,,
25.03.2020 19:24,49.69,3.00,0.00,0.77,0.95,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,-0.02,0.59,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.75,0.00,3,0,0,0,49.75,-14.45,85.38,4.75,0.00,61440.00,0.00,,0,,
25.03.2020 19:25,49.25,3.00,0.00,1.24,2.77,50.00,0.00,4,1,0,1,0,1,49.50,-21.00,-0.02,0.94,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.56,0.00,3,0,0,0,49.56,-22.42,85.31,4.75,0.00,61440.00,0.00,,0,,
25.03.2020 19:26,49.31,3.00,0.00,1.14,1.66,50.00,0.00,4,1,0,1,0,1,49.59,-20.00,-0.02,0.88,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.53,0.00,3,0,0,0,49.53,-20.56,85.25,4.75,0.00,61440.00,0.00,,0,,
25.03.2020 19:27,49.69,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.59,-15.00,-0.02,0.64,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.69,0.00,3,0,0,0,49.69,-15.42,85.19,4.74,0.00,61440.00,0.00,,0,,
25.03.2020 19:28,49.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,-0.02,0.63,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.72,0.00,3,0,0,0,49.72,-15.12,85.19,4.73,0.00,61440.00,0.00,,0,,
25.03.2020 19:29,49.59,3.00,0.00,0.59,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.55,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.75,0.00,3,0,0,0,49.78,-12.99,85.12,4.73,0.00,61440.00,0.00,,0,,
25.03.2020 19:30,49.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.37,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.91,0.00,3,0,0,0,49.91,-9.26,85.06,4.73,0.00,61440.00,0.00,,0,,
25.03.2020 19:31,49.59,3.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.54,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.84,0.00,3,0,0,0,49.84,-12.98,85.06,4.73,0.00,61440.00,0.00,,0,,
25.03.2020 19:32,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.37,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.91,0.00,3,0,0,0,49.91,-9.24,85.00,4.73,0.00,61440.00,0.00,,0,,
25.03.2020 19:33,49.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.37,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.94,0.00,3,0,0,0,49.94,-9.27,85.00,4.73,0.00,61440.00,0.00,,0,,
25.03.2020 19:34,49.69,3.00,0.00,0.45,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.40,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.91,0.00,3,0,0,0,49.91,-10.15,84.94,4.73,0.00,61440.00,0.00,,0,,
25.03.2020 19:35,49.59,3.00,0.00,0.54,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,-0.02,0.51,27.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.81,0.00,3,0,0,0,49.81,-12.18,84.94,4.73,0.00,61440.00,0.00,,0,,
25.03.2020 19:36,49.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.38,27.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.91,0.00,3,0,0,0,49.91,-9.55,84.88,4.72,0.00,61440.00,0.00,,0,,
25.03.2020 19:37,49.59,3.00,0.00,0.62,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.57,27.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.81,0.00,3,0,0,0,49.81,-13.49,84.81,4.72,0.00,61440.00,0.00,,0,,
25.03.2020 19:38,49.84,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.40,27.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.88,0.00,3,0,0,0,49.88,-9.91,84.81,4.72,0.00,61440.00,0.00,,0,,
25.03.2020 19:39,49.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.40,27.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.88,0.00,3,0,0,0,49.88,-9.89,84.75,4.72,0.00,61440.00,0.00,,0,,
25.03.2020 19:40,49.59,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.53,27.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.84,0.00,3,0,0,0,49.84,-12.79,84.75,4.72,0.00,61440.00,0.00,,0,,
25.03.2020 19:41,49.59,3.00,0.00,0.50,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.44,27.00,0.00,0.00,0.00,0.00,0,0,8,10.96,11.59,49.81,0.00,3,0,0,0,49.84,-10.41,84.69,4.72,0.00,61440.00,0.00,,0,,
25.03.2020 19:42,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.40,27.00,0.00,0.00,0.00,0.00,0,0,8,10.96,11.59,49.88,0.00,3,0,0,0,49.88,-9.95,84.69,4.72,0.00,61440.00,0.00,,0,,
25.03.2020 19:43,49.59,3.00,0.00,0.59,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.55,27.00,0.00,0.00,0.00,0.00,0,0,8,10.96,11.59,49.81,0.00,3,0,0,0,49.81,-13.02,84.62,4.72,0.00,61440.00,0.00,,0,,
25.03.2020 19:44,49.84,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.39,27.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.59,49.84,0.00,3,0,0,0,49.88,-9.60,84.56,4.72,0.00,61440.00,0.00,,0,,
25.03.2020 19:45,49.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.38,27.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.58,49.88,0.00,3,0,0,0,49.88,-9.55,84.56,4.72,0.00,61440.00,0.00,,0,,
25.03.2020 19:46,49.59,3.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.54,27.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.58,49.81,0.00,3,0,0,0,49.81,-13.04,84.50,4.70,0.00,61440.00,0.00,,0,,
25.03.2020 19:47,49.84,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.38,27.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.58,49.84,0.00,3,0,0,0,49.84,-9.51,84.50,4.70,0.00,61440.00,0.00,,0,,
25.03.2020 19:48,49.31,3.00,0.00,0.45,2.40,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.41,27.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.58,49.88,0.00,3,0,0,0,49.88,-10.22,84.44,4.70,0.00,61440.00,0.00,,0,,
25.03.2020 19:49,49.44,3.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,1,49.59,-17.00,-0.02,0.78,27.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.58,49.66,0.00,3,0,0,0,49.66,-18.36,84.44,4.70,0.00,61440.00,0.00,,0,,
25.03.2020 19:50,49.16,3.00,0.00,1.12,2.70,50.00,0.00,4,1,0,1,0,1,49.44,-18.00,-0.02,0.83,27.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.58,49.53,0.00,3,0,0,0,49.53,-19.97,84.38,4.69,0.00,61440.00,0.00,,0,,
25.03.2020 19:51,49.50,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,49.50,-19.00,-0.02,0.85,28.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.58,49.50,0.00,3,0,0,0,49.50,-20.42,84.25,4.69,0.00,61440.00,0.00,,0,,
25.03.2020 19:52,49.25,3.00,0.00,1.25,1.66,50.00,0.00,4,1,0,1,0,1,49.31,-22.00,-0.02,0.98,28.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.58,49.44,0.00,3,0,0,0,49.44,-23.44,84.19,4.69,0.00,61440.00,0.00,,0,,
25.03.2020 19:53,49.50,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,49.50,-19.00,-0.02,0.82,29.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.58,49.50,0.00,3,0,0,0,49.50,-19.92,84.12,4.69,0.00,61440.00,0.00,,0,,
25.03.2020 19:54,49.50,3.00,0.00,0.81,1.13,50.00,0.00,4,1,0,1,0,1,49.59,-13.00,-0.02,0.60,29.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.58,49.62,0.00,3,0,0,0,49.62,-14.73,84.06,4.69,0.00,61440.00,0.00,,0,,
25.03.2020 19:55,49.25,3.00,0.00,0.99,2.47,50.00,0.00,4,1,0,1,0,1,49.50,-18.00,-0.02,0.79,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,49.56,0.00,3,0,0,0,49.56,-18.83,84.06,4.69,0.00,61440.00,0.00,,0,,
25.03.2020 19:56,49.59,3.00,0.00,0.68,0.89,50.00,0.00,4,1,0,1,0,1,49.69,-12.00,-0.02,0.53,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,49.66,0.00,3,0,0,0,49.66,-12.93,84.00,4.69,0.00,61440.00,0.00,,0,,
25.03.2020 19:57,49.59,3.00,0.00,0.55,1.07,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.48,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,49.75,0.00,3,0,0,0,49.75,-11.94,83.94,4.69,0.00,61440.00,0.00,,0,,
25.03.2020 19:58,49.50,3.00,0.00,0.59,1.07,50.00,0.00,4,1,0,1,0,1,49.69,-12.00,-0.02,0.52,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,49.72,0.00,3,0,0,0,49.72,-12.55,83.88,4.69,0.00,61440.00,0.00,,0,,
25.03.2020 19:59,49.84,3.00,0.00,0.50,0.53,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,49.78,0.00,3,0,0,0,49.78,-10.48,83.88,4.68,0.00,61440.00,0.00,,0,,
25.03.2020 20:00,48.31,3.00,0.00,0.79,5.89,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,-0.02,0.69,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,49.66,0.00,3,0,0,0,49.66,-15.73,83.81,4.68,0.00,61440.00,0.00,,0,,
25.03.2020 20:01,49.44,3.00,0.00,0.69,1.13,50.00,0.00,4,1,0,1,0,1,49.59,-14.00,-0.02,0.63,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.57,49.66,0.00,3,0,0,0,49.62,-14.91,83.75,4.68,0.00,61440.00,0.00,,0,,
25.03.2020 20:02,49.75,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,49.69,-10.00,-0.02,0.46,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.57,49.75,0.00,3,0,0,0,49.75,-11.25,83.75,4.67,0.00,61440.00,0.00,,0,,
25.03.2020 20:03,49.50,3.00,0.00,0.65,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,-0.02,0.59,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.57,49.69,0.00,3,0,0,0,49.69,-14.13,83.69,4.67,0.00,61440.00,0.00,,0,,
25.03.2020 20:04,49.50,3.00,0.00,0.56,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.48,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.57,49.72,0.00,3,0,0,0,49.72,-11.62,83.62,4.67,0.00,61440.00,0.00,,0,,
25.03.2020 20:05,49.75,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,49.69,-10.00,-0.02,0.45,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.57,49.75,0.00,3,0,0,0,49.75,-11.11,83.62,4.67,0.00,61440.00,0.00,,0,,
25.03.2020 20:06,49.75,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,49.69,-10.00,-0.02,0.45,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.57,49.75,0.00,3,0,0,0,49.75,-11.18,83.56,4.67,0.00,61440.00,0.00,,0,,
25.03.2020 20:07,49.44,3.00,0.00,0.68,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,-0.02,0.61,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.57,49.66,0.00,3,0,0,0,49.66,-14.61,83.56,4.67,0.00,61440.00,0.00,,0,,
25.03.2020 20:08,49.75,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,49.69,-10.00,-0.02,0.45,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.57,49.72,0.00,3,0,0,0,49.72,-11.18,83.50,4.66,0.00,61440.00,0.00,,0,,
25.03.2020 20:09,49.44,3.00,0.00,0.67,1.07,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,-0.02,0.60,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.57,49.69,0.00,3,0,0,0,49.69,-14.47,83.44,4.66,0.00,61440.00,0.00,,0,,
25.03.2020 20:10,49.44,3.00,0.00,0.55,1.07,50.00,0.00,4,1,0,1,0,1,49.59,-11.00,-0.02,0.46,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.57,49.69,0.00,3,0,0,0,49.69,-11.31,83.44,4.66,0.00,61440.00,0.00,,0,,
25.03.2020 20:11,49.75,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.44,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.57,49.75,0.00,3,0,0,0,49.75,-10.95,83.38,4.66,0.00,61440.00,0.00,,0,,
25.03.2020 20:12,49.75,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,49.69,-10.00,-0.02,0.44,27.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.57,49.75,0.00,3,0,0,0,49.75,-10.84,83.31,4.66,0.00,61440.00,0.00,,0,,
25.03.2020 20:13,49.44,3.00,0.00,0.66,1.07,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,-0.02,0.59,27.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.57,49.66,0.00,3,0,0,0,49.66,-14.10,83.31,4.64,0.00,61440.00,0.00,,0,,
25.03.2020 20:14,49.25,3.00,0.00,0.58,2.52,50.00,0.00,4,1,0,1,0,1,49.59,-11.00,-0.02,0.48,27.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.57,49.72,0.00,3,0,0,0,49.72,-12.01,83.25,4.64,0.00,61440.00,0.00,,0,,
25.03.2020 20:15,49.25,3.00,0.00,1.04,1.42,50.00,0.00,4,1,0,1,0,1,49.44,-19.00,-0.02,0.85,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.57,49.50,0.00,3,0,0,0,49.47,-20.20,83.19,4.64,0.00,61440.00,0.00,,0,,
25.03.2020 20:16,49.00,3.00,0.00,1.16,2.81,50.00,0.00,4,1,0,1,0,1,49.44,-19.00,-0.02,0.85,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.57,49.44,0.00,3,0,0,0,49.44,-20.61,83.12,4.64,0.00,61440.00,0.00,,0,,
25.03.2020 20:17,49.44,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,49.31,-21.00,-0.02,0.91,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.57,49.38,0.00,3,0,0,0,49.38,-21.98,83.06,4.64,0.00,61440.00,0.00,,0,,
25.03.2020 20:18,49.44,3.00,0.00,1.19,1.31,50.00,0.00,1,1,0,1,0,1,49.44,-19.00,-0.02,0.85,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.57,49.41,0.00,0,0,0,0,49.41,-20.64,83.00,4.64,0.00,61440.00,0.00,,0,,
25.03.2020 20:19,49.25,3.00,0.00,1.00,1.37,50.00,0.00,1,1,0,1,0,1,49.44,-18.00,-0.02,0.79,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.57,49.44,0.00,0,0,0,0,49.44,-19.08,82.94,4.64,0.00,61440.00,0.00,,0,,
25.03.2020 20:20,49.59,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.59,-14.00,-0.02,0.62,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.56,0.00,0,0,0,0,49.53,-15.15,82.88,4.63,0.00,61440.00,0.00,,0,,
25.03.2020 20:21,49.31,3.00,0.00,0.98,1.37,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.77,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.47,0.00,0,0,0,0,49.47,-18.58,82.81,4.62,0.00,61440.00,0.00,,0,,
25.03.2020 20:22,49.50,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.59,-14.00,-0.02,0.61,30.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.56,0.00,0,0,0,0,49.53,-14.98,82.75,4.62,0.00,61440.00,0.00,,0,,
25.03.2020 20:23,49.59,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,-0.02,0.61,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.56,0.00,0,0,0,0,49.56,-14.99,82.75,4.62,0.00,61440.00,0.00,,0,,
25.03.2020 20:24,49.44,3.00,0.00,0.57,1.13,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.48,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.66,0.00,0,0,0,0,49.66,-12.08,82.69,4.62,0.00,61440.00,0.00,,0,,
25.03.2020 20:25,49.25,3.00,0.00,1.07,1.31,50.00,0.00,1,1,0,1,0,1,49.31,-23.00,-0.02,1.01,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.38,0.00,0,0,0,0,49.38,-23.02,82.62,4.62,0.00,61440.00,0.00,,0,,
25.03.2020 20:26,49.59,3.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.42,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.66,0.00,0,0,0,0,49.66,-10.53,82.56,4.62,0.00,61440.00,0.00,,0,,
25.03.2020 20:27,49.44,3.00,0.00,0.65,1.07,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.58,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.59,0.00,0,0,0,0,49.59,-13.92,82.56,4.62,0.00,61440.00,0.00,,0,,
25.03.2020 20:28,49.31,3.00,0.00,0.90,1.13,50.00,0.00,1,1,0,1,0,1,49.44,-19.00,-0.02,0.83,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.47,0.00,0,0,0,0,49.47,-19.42,82.50,4.62,0.00,61440.00,0.00,,0,,
25.03.2020 20:29,49.59,3.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.43,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.66,0.00,0,0,0,0,49.62,-10.62,82.44,4.62,0.00,61440.00,0.00,,0,,
25.03.2020 20:30,49.44,3.00,0.00,0.68,1.07,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,-0.02,0.60,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.59,0.00,0,0,0,0,49.59,-14.29,82.38,4.62,0.00,61440.00,0.00,,0,,
25.03.2020 20:31,49.69,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.44,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.66,0.00,0,0,0,0,49.66,-10.88,82.38,4.62,0.00,61440.00,0.00,,0,,
25.03.2020 20:32,49.69,3.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.69,0.00,0,0,0,0,49.69,-10.53,82.31,4.62,0.00,61440.00,0.00,,0,,
25.03.2020 20:33,49.44,3.00,0.00,0.64,1.07,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,-0.02,0.58,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.59,0.00,0,0,0,0,49.59,-13.90,82.25,4.61,0.00,61440.00,0.00,,0,,
25.03.2020 20:34,49.69,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.69,0.00,0,0,0,0,49.69,-10.45,82.25,4.61,0.00,61440.00,0.00,,0,,
