v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.05.2020 18:31,52.50,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.12,25.00,0.11,0.05,0.06,0.11,3,3,33,163.62,196.12,52.53,1.96,3,0,0,0,52.50,-1.59,99.00,6.16,0.11,61440.00,0.00,,0,,
21.05.2020 18:32,52.44,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,52.34,-3.00,-0.02,0.12,25.00,0.10,0.04,0.05,0.10,3,3,33,164.12,194.62,52.47,1.77,3,0,0,0,52.44,-1.75,98.94,6.16,0.10,61440.00,0.00,,0,,
21.05.2020 18:33,52.34,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.12,25.00,0.09,0.04,0.05,0.09,3,3,32,158.75,194.38,52.41,1.66,3,0,0,0,52.38,-1.84,98.94,6.16,0.09,61440.00,0.00,,0,,
21.05.2020 18:34,52.34,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.12,25.00,0.09,0.04,0.05,0.09,3,3,31,160.12,194.75,52.34,1.66,3,0,0,0,52.34,-1.84,98.94,6.16,0.09,61440.00,0.00,,0,,
21.05.2020 18:35,52.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.12,25.00,0.09,0.04,0.05,0.09,3,3,31,157.88,192.75,52.31,1.59,3,0,0,0,52.28,-1.90,98.94,6.16,0.09,61440.00,0.00,,0,,
21.05.2020 18:36,52.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.12,25.00,0.08,0.03,0.05,0.08,3,3,30,161.00,192.62,52.25,1.46,3,0,0,0,52.25,-2.00,98.94,6.16,0.08,61440.00,0.00,,0,,
21.05.2020 18:37,52.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,-0.02,0.11,25.00,0.07,0.03,0.04,0.07,3,3,30,159.00,191.00,52.19,1.35,3,0,0,0,52.19,-2.06,98.94,6.16,0.07,61440.00,0.00,,0,,
21.05.2020 18:38,52.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.19,-3.00,-0.02,0.12,25.00,0.07,0.03,0.04,0.07,3,3,29,148.12,192.12,52.16,1.32,3,0,0,0,52.12,-2.11,98.94,6.16,0.07,61440.00,0.00,,0,,
21.05.2020 18:39,52.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,-0.02,0.12,25.00,0.07,0.03,0.04,0.07,3,3,29,160.62,188.75,52.09,1.27,3,0,0,0,52.09,-2.15,98.94,6.16,0.07,61440.00,0.00,,0,,
21.05.2020 18:40,52.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.12,25.00,0.07,0.03,0.04,0.07,3,3,28,153.50,190.88,52.06,1.22,3,0,0,0,52.03,-2.20,98.94,6.16,0.07,61440.00,0.00,,0,,
21.05.2020 18:41,52.00,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.12,25.00,0.07,0.03,0.04,0.07,3,3,28,156.38,189.50,52.00,1.21,3,0,0,0,52.00,-2.18,98.94,6.14,0.07,61440.00,0.00,,0,,
21.05.2020 18:42,52.00,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.12,25.00,0.06,0.03,0.04,0.06,3,3,27,154.12,189.50,51.97,1.20,3,0,0,0,51.97,-2.19,98.88,6.14,0.06,61440.00,0.00,,0,,
21.05.2020 18:43,51.91,3.00,0.00,0.16,0.42,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.13,25.00,0.06,0.03,0.04,0.06,3,3,27,156.62,190.50,51.94,1.20,3,0,0,0,51.91,-2.48,98.88,6.14,0.06,61440.00,0.00,,0,,
21.05.2020 18:44,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.13,25.00,0.06,0.03,0.04,0.06,3,3,27,154.12,188.50,51.88,1.19,3,0,0,0,51.88,-2.55,98.88,6.14,0.06,61440.00,0.00,,0,,
21.05.2020 18:45,51.81,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.12,25.00,0.06,0.03,0.03,0.06,3,3,26,157.00,194.88,51.84,1.11,3,0,0,0,51.84,-2.45,98.88,6.14,0.06,61440.00,0.00,,0,,
21.05.2020 18:46,51.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.12,25.00,0.06,0.02,0.03,0.06,3,3,26,156.62,187.00,51.81,1.05,3,0,0,0,51.81,-2.35,98.88,6.14,0.06,61440.00,0.00,,0,,
21.05.2020 18:47,51.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.12,25.00,0.05,0.02,0.03,0.05,3,3,25,159.88,182.62,51.78,0.95,3,0,0,0,51.78,-2.43,98.88,6.14,0.05,61440.00,0.00,,0,,
21.05.2020 18:48,51.75,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.11,25.00,0.05,0.02,0.03,0.05,3,3,25,152.12,185.62,51.78,0.93,3,0,0,0,51.75,-2.46,98.88,6.14,0.05,61440.00,0.00,,0,,
21.05.2020 18:49,51.75,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.12,25.00,0.05,0.02,0.03,0.05,3,3,25,155.88,188.00,51.75,0.90,3,0,0,0,51.72,-2.47,98.88,6.14,0.05,61440.00,0.00,,0,,
21.05.2020 18:50,51.75,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.11,25.00,0.05,0.02,0.03,0.05,3,3,24,157.62,180.88,51.72,0.89,3,0,0,0,51.72,-2.49,98.81,6.14,0.05,61440.00,0.00,,0,,
21.05.2020 18:51,51.75,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.11,25.00,0.05,0.02,0.03,0.05,3,3,24,156.75,183.38,51.69,0.87,3,0,0,0,51.69,-2.51,98.81,6.14,0.05,61440.00,0.00,,0,,
21.05.2020 18:52,51.66,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.11,25.00,0.05,0.02,0.03,0.05,3,3,24,153.88,183.25,51.69,0.88,3,0,0,0,51.66,-2.47,98.81,6.14,0.05,61440.00,0.00,,0,,
21.05.2020 18:53,51.66,3.00,0.00,0.12,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.11,25.00,0.04,0.02,0.02,0.04,3,3,23,154.25,182.25,51.66,0.84,3,0,0,0,51.66,-2.52,98.81,6.14,0.04,61440.00,0.00,,0,,
21.05.2020 18:54,51.66,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.11,25.00,0.04,0.02,0.02,0.04,3,3,23,154.50,182.50,51.66,0.78,3,0,0,0,51.62,-2.61,98.81,6.14,0.04,61440.00,0.00,,0,,
21.05.2020 18:55,51.66,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.11,25.00,0.04,0.02,0.02,0.04,3,3,23,153.38,180.00,51.62,0.73,3,0,0,0,51.62,-2.58,98.81,6.14,0.04,61440.00,0.00,,0,,
21.05.2020 18:56,51.66,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.04,0.02,0.02,0.04,3,3,22,152.75,177.38,51.66,0.70,3,0,0,0,51.66,-1.31,98.81,6.14,0.04,61440.00,0.00,,0,,
21.05.2020 18:57,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,25.00,0.04,0.02,0.02,0.04,3,3,22,150.88,182.50,51.72,0.68,3,0,0,0,51.69,-1.28,98.81,6.14,0.04,61440.00,0.00,,0,,
21.05.2020 18:58,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,25.00,0.04,0.02,0.02,0.04,3,3,22,154.50,177.75,51.72,0.67,3,0,0,0,51.72,-1.27,98.81,6.14,0.04,61440.00,0.00,,0,,
21.05.2020 18:59,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,25.00,0.04,0.02,0.02,0.04,3,3,22,150.38,176.62,51.75,0.67,3,0,0,0,51.75,-1.30,98.75,6.14,0.04,61440.00,0.00,,0,,
21.05.2020 19:00,51.75,3.00,0.00,0.07,0.29,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.06,25.00,0.04,0.02,0.02,0.04,3,3,21,152.12,181.88,51.75,0.66,3,0,0,0,51.75,-1.47,98.75,6.14,0.04,61440.00,0.00,,0,,
21.05.2020 19:01,51.75,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,25.00,0.03,0.02,0.02,0.03,3,3,21,148.12,181.75,51.75,0.65,3,0,0,0,51.75,-1.66,98.75,6.14,0.03,61440.00,0.00,,0,,
21.05.2020 19:02,51.75,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,25.00,0.03,0.01,0.02,0.03,3,3,21,150.62,181.62,51.75,0.63,3,0,0,0,51.72,-1.70,98.75,6.14,0.03,61440.00,0.00,,0,,
21.05.2020 19:03,51.75,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.07,25.00,0.03,0.01,0.02,0.03,3,3,21,151.00,180.12,51.72,0.62,3,0,0,0,51.72,-1.70,98.75,6.14,0.03,61440.00,0.00,,0,,
21.05.2020 19:04,51.75,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.07,25.00,0.03,0.01,0.02,0.03,3,3,20,148.12,180.88,51.72,0.59,3,0,0,0,51.72,-1.75,98.75,6.14,0.03,61440.00,0.00,,0,,
21.05.2020 19:05,51.75,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,25.00,0.03,0.01,0.02,0.03,3,3,20,150.62,176.38,51.72,0.59,3,0,0,0,51.72,-1.73,98.75,6.14,0.03,61440.00,0.00,,0,,
21.05.2020 19:06,51.75,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,25.00,0.03,0.01,0.02,0.03,3,3,20,148.25,180.75,51.72,0.59,3,0,0,0,51.72,-1.70,98.75,6.14,0.03,61440.00,0.00,,0,,
21.05.2020 19:07,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.07,25.00,0.03,0.01,0.02,0.03,3,3,20,148.50,182.75,51.72,0.59,3,0,0,0,51.69,-1.70,98.75,6.14,0.03,61440.00,0.00,,0,,
21.05.2020 19:08,51.66,3.00,0.00,0.09,0.36,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.08,25.00,0.03,0.01,0.02,0.03,3,3,20,146.12,178.75,51.69,0.56,3,0,0,0,51.69,-1.98,98.75,6.14,0.03,61440.00,0.00,,0,,
21.05.2020 19:09,51.66,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.08,25.00,0.03,0.01,0.02,0.03,3,3,19,144.88,178.88,51.66,0.51,3,0,0,0,51.66,-2.09,98.75,6.14,0.03,61440.00,0.00,,0,,
21.05.2020 19:10,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.08,25.00,0.03,0.01,0.01,0.03,3,3,19,143.75,175.25,51.66,0.48,3,0,0,0,51.62,-2.16,98.69,6.14,0.03,61440.00,0.00,,0,,
21.05.2020 19:11,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.08,25.00,0.02,0.01,0.01,0.02,3,3,19,143.75,174.88,51.62,0.47,3,0,0,0,51.62,-2.19,98.69,6.14,0.02,61440.00,0.00,,0,,
21.05.2020 19:12,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.08,25.00,0.02,0.01,0.01,0.02,3,3,19,140.88,175.12,51.62,0.46,3,0,0,0,51.59,-2.21,98.69,6.14,0.02,61440.00,0.00,,0,,
21.05.2020 19:13,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.08,25.00,0.02,0.01,0.01,0.02,3,3,19,144.75,174.50,51.59,0.45,3,0,0,0,51.59,-2.21,98.69,6.14,0.02,61440.00,0.00,,0,,
21.05.2020 19:14,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.08,25.00,0.02,0.01,0.01,0.02,3,3,18,141.88,173.12,51.59,0.44,3,0,0,0,51.59,-2.21,98.69,6.14,0.02,61440.00,0.00,,0,,
21.05.2020 19:15,51.56,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.08,25.00,0.02,0.01,0.01,0.02,3,3,18,140.12,177.88,51.59,0.44,3,0,0,0,51.56,-2.16,98.69,6.14,0.02,61440.00,0.00,,0,,
21.05.2020 19:16,51.56,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,25.00,0.02,0.01,0.01,0.02,3,3,18,144.50,173.25,51.59,0.43,3,0,0,0,51.59,-1.84,98.69,6.14,0.02,61440.00,0.00,,0,,
21.05.2020 19:17,51.56,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,25.00,0.02,0.01,0.01,0.02,3,3,18,141.12,174.88,51.59,0.42,3,0,0,0,51.59,-1.84,98.69,6.14,0.02,61440.00,0.00,,0,,
21.05.2020 19:18,51.66,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,25.00,0.02,0.01,0.01,0.02,3,3,18,139.88,169.38,51.59,0.40,3,0,0,0,51.59,-1.85,98.69,6.14,0.02,61440.00,0.00,,0,,
21.05.2020 19:19,51.66,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,25.00,0.02,0.01,0.01,0.02,3,3,18,144.25,174.50,51.59,0.39,3,0,0,0,51.59,-1.91,98.69,6.14,0.02,61440.00,0.00,,0,,
21.05.2020 19:20,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,25.00,0.02,0.01,0.01,0.02,3,3,17,144.00,172.00,51.59,0.38,3,0,0,0,51.59,-1.94,98.62,6.14,0.02,61440.00,0.00,,0,,
21.05.2020 19:21,51.56,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.06,25.00,0.02,0.01,0.01,0.02,3,3,17,141.38,168.38,51.59,0.37,3,0,0,0,51.59,-1.72,98.62,6.14,0.02,61440.00,0.00,,0,,
21.05.2020 19:22,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,25.00,0.02,0.01,0.01,0.02,3,3,17,143.50,172.38,51.62,0.37,3,0,0,0,51.59,-1.59,98.62,6.14,0.02,61440.00,0.00,,0,,
21.05.2020 19:23,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.02,0.01,0.01,0.02,3,3,17,136.62,164.75,51.62,0.35,3,0,0,0,51.62,-1.55,98.62,6.14,0.02,61440.00,0.00,,0,,
21.05.2020 19:24,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.02,0.01,0.01,0.02,3,3,17,140.75,167.25,51.62,0.34,3,0,0,0,51.62,-1.54,98.62,6.14,0.02,61440.00,0.00,,0,,
21.05.2020 19:25,51.66,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,25.00,0.02,0.01,0.01,0.02,3,3,17,138.38,163.12,51.62,0.33,3,0,0,0,51.62,-1.54,98.62,6.14,0.02,61440.00,0.00,,0,,
21.05.2020 19:26,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.02,0.01,0.01,0.02,3,3,16,138.75,175.75,51.62,0.30,3,0,0,0,51.62,-1.61,98.62,6.14,0.02,61440.00,0.00,,0,,
21.05.2020 19:27,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,25.00,0.02,0.01,0.01,0.02,3,3,16,135.12,166.50,51.62,0.29,3,0,0,0,51.62,-1.63,98.62,6.14,0.02,61440.00,0.00,,0,,
21.05.2020 19:28,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.01,0.01,0.01,0.01,3,3,16,131.00,172.38,51.62,0.27,3,0,0,0,51.62,-1.66,98.62,6.13,0.01,61440.00,0.00,,0,,
21.05.2020 19:29,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,25.00,0.01,0.01,0.01,0.01,3,3,16,136.75,158.50,51.62,0.25,3,0,0,0,51.62,-1.67,98.62,6.13,0.01,61440.00,0.00,,0,,
21.05.2020 19:30,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.01,0.01,0.01,0.01,3,3,16,138.62,163.25,51.62,0.24,3,0,0,0,51.62,-1.68,98.62,6.12,0.01,61440.00,0.00,,0,,
21.05.2020 19:31,51.56,3.00,0.00,0.07,0.29,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,25.00,0.01,0.00,0.01,0.01,3,3,16,142.12,144.38,51.59,0.22,3,0,0,0,51.59,-2.03,98.56,6.12,0.01,61440.00,0.00,,0,,
21.05.2020 19:32,51.56,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,25.00,0.01,0.00,0.01,0.01,3,3,16,133.88,142.25,51.59,0.21,3,0,0,0,51.56,-2.02,98.56,6.12,0.01,61440.00,0.00,,0,,
21.05.2020 19:33,51.56,3.00,0.00,0.07,0.36,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,25.00,0.01,0.00,0.01,0.01,3,3,15,129.88,166.00,51.56,0.20,3,0,0,0,51.56,-2.10,98.56,6.13,0.01,61440.00,0.00,,0,,
21.05.2020 19:34,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.08,25.00,0.01,0.00,0.01,0.01,3,3,15,127.81,150.00,51.53,0.19,3,0,0,0,51.53,-2.40,98.56,6.12,0.01,61440.00,0.00,,0,,
21.05.2020 19:35,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.08,25.00,0.01,0.00,0.00,0.01,3,3,15,123.00,119.06,51.53,0.17,3,0,0,0,51.50,-2.40,98.56,6.12,0.01,61440.00,0.00,,0,,
21.05.2020 19:36,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.08,25.00,0.01,0.00,0.00,0.01,3,3,15,117.44,153.38,51.50,0.17,3,0,0,0,51.50,-2.42,98.56,6.13,0.01,61440.00,0.00,,0,,
21.05.2020 19:37,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.08,25.00,0.01,0.00,0.00,0.01,3,3,15,114.75,128.00,51.50,0.16,3,0,0,0,51.47,-2.42,98.56,6.13,0.01,61440.00,0.00,,0,,
21.05.2020 19:38,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.08,25.00,0.01,0.00,0.00,0.01,3,3,15,116.56,119.25,51.47,0.15,3,0,0,0,51.47,-2.42,98.56,6.13,0.01,61440.00,0.00,,0,,
21.05.2020 19:39,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.08,25.00,0.01,0.00,0.00,0.01,3,3,15,120.25,153.62,51.47,0.15,3,0,0,0,51.44,-2.43,98.56,6.12,0.01,61440.00,0.00,,0,,
21.05.2020 19:40,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.08,25.00,0.01,0.00,0.00,0.01,3,3,15,105.75,160.50,51.47,0.14,3,0,0,0,51.44,-2.43,98.50,6.13,0.01,61440.00,0.00,,0,,
21.05.2020 19:41,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.08,25.00,0.01,0.00,0.00,0.01,3,3,14,105.00,132.75,51.44,0.13,3,0,0,0,51.44,-2.40,98.50,6.13,0.01,61440.00,0.00,,0,,
21.05.2020 19:42,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.08,25.00,0.01,0.00,0.00,0.01,3,3,14,106.50,111.81,51.44,0.12,3,0,0,0,51.44,-2.42,98.50,6.13,0.01,61440.00,0.00,,0,,
21.05.2020 19:43,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.08,25.00,0.01,0.00,0.00,0.01,3,3,14,107.12,114.12,51.44,0.11,3,0,0,0,51.44,-2.43,98.50,6.13,0.01,61440.00,0.00,,0,,
21.05.2020 19:44,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.08,25.00,0.01,0.00,0.00,0.01,3,3,14,104.25,139.88,51.44,0.12,3,0,0,0,51.41,-2.44,98.50,6.13,0.01,61440.00,0.00,,0,,
21.05.2020 19:45,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.08,25.00,0.01,0.00,0.00,0.01,3,3,14,104.50,110.94,51.44,0.11,3,0,0,0,51.41,-2.44,98.50,6.14,0.01,61440.00,0.00,,0,,
21.05.2020 19:46,51.38,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.06,25.00,0.01,0.00,0.00,0.01,3,3,14,102.38,109.69,51.44,0.10,3,0,0,0,51.44,-2.02,98.50,6.14,0.01,61440.00,0.00,,0,,
21.05.2020 19:47,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,3,3,14,101.06,109.88,51.47,0.09,3,0,0,0,51.47,-1.76,98.50,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 19:48,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,3,3,14,100.31,108.75,51.47,0.09,3,0,0,0,51.47,-1.74,98.44,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 19:49,51.50,3.00,0.00,0.06,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,3,3,14,98.69,103.25,51.50,0.09,3,0,0,0,51.50,-1.62,98.44,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 19:50,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,3,14,94.75,104.12,51.50,0.07,3,0,0,0,51.50,-1.74,98.44,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 19:51,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,3,14,90.94,103.44,51.50,0.05,3,0,0,0,51.50,-1.74,98.44,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 19:52,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,3,13,86.50,102.75,51.50,0.04,3,0,0,0,51.50,-1.74,98.44,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 19:53,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,3,13,81.12,101.19,51.50,0.04,3,0,0,0,51.50,-1.74,98.44,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 19:54,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,3,13,74.81,100.25,51.50,0.04,3,0,0,0,51.50,-1.74,98.44,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 19:55,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,13,68.06,98.44,51.50,0.03,3,0,0,0,51.50,-1.74,98.44,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 19:56,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,13,61.75,92.38,51.50,0.01,3,0,0,0,51.50,-1.73,98.44,6.14,0.00,61440.00,0.00,,0,,
