v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.03.2020 19:40,49.16,3.00,0.00,1.55,2.08,50.00,0.00,4,1,0,1,0,1,49.25,-33.00,-0.02,1.45,34.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.31,0.00,3,0,0,0,49.34,-32.91,84.25,7.31,0.00,61440.00,0.00,,0,,
19.03.2020 19:41,49.44,3.00,0.00,1.32,1.42,50.00,0.00,4,1,0,1,0,1,49.31,-27.00,-0.02,1.22,34.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.44,0.00,3,0,0,0,49.47,-27.89,84.12,7.31,0.00,61440.00,0.00,,0,,
19.03.2020 19:42,49.44,3.00,0.00,1.01,1.42,50.00,0.00,4,1,0,1,0,1,49.69,-20.00,-0.02,0.88,34.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.62,0.00,3,0,0,0,49.62,-20.55,84.06,7.31,0.00,61440.00,0.00,,0,,
19.03.2020 19:43,49.16,3.00,0.00,1.60,1.96,50.00,0.00,4,1,0,1,0,1,49.31,-34.00,-0.02,1.51,35.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.34,0.00,3,0,0,0,49.34,-34.19,84.00,7.30,0.00,61440.00,0.00,,0,,
19.03.2020 19:44,49.44,3.00,0.00,0.85,1.37,50.00,0.00,4,1,0,1,0,1,49.59,-17.00,-0.02,0.73,35.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.66,0.00,3,0,0,0,49.69,-17.06,83.88,7.30,0.00,61440.00,0.00,,0,,
19.03.2020 19:45,49.31,3.00,0.00,0.87,2.77,50.00,0.00,4,1,0,1,0,1,49.69,-16.00,-0.02,0.70,35.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.75,0.00,3,0,0,0,49.75,-17.06,83.88,7.29,0.00,61440.00,0.00,,0,,
19.03.2020 19:46,49.31,3.00,0.00,1.32,1.72,50.00,0.00,4,1,0,1,0,1,49.59,-24.00,-0.02,1.06,35.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.56,0.00,3,0,0,0,49.56,-24.70,83.81,7.29,0.00,61440.00,0.00,,0,,
19.03.2020 19:47,49.31,3.00,0.00,1.30,1.72,50.00,0.00,4,1,0,1,0,1,49.44,-23.00,-0.02,1.04,35.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.53,0.00,3,0,0,0,49.53,-24.52,83.69,7.28,0.00,61440.00,0.00,,0,,
19.03.2020 19:48,49.59,3.00,0.00,1.05,1.19,50.00,0.00,4,1,0,1,0,1,49.69,-18.00,-0.02,0.82,35.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.62,0.00,3,0,0,0,49.62,-19.34,83.62,7.28,0.00,61440.00,0.00,,0,,
19.03.2020 19:49,49.75,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,-0.02,0.67,35.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.75,0.00,3,0,0,0,49.75,-15.98,83.56,7.28,0.00,61440.00,0.00,,0,,
19.03.2020 19:50,49.59,3.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.60,35.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.78,0.00,3,0,0,0,49.81,-13.95,83.50,7.28,0.00,61440.00,0.00,,0,,
19.03.2020 19:51,49.69,3.00,0.00,0.60,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.57,34.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.84,0.00,3,0,0,0,49.84,-13.47,83.50,7.28,0.00,61440.00,0.00,,0,,
19.03.2020 19:52,49.94,3.00,0.00,0.42,0.59,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.40,34.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.94,0.00,3,0,0,0,49.94,-9.87,83.44,7.28,0.00,61440.00,0.00,,0,,
19.03.2020 19:53,50.00,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.40,34.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.97,0.00,3,0,0,0,49.97,-9.88,83.44,7.28,0.00,61440.00,0.00,,0,,
19.03.2020 19:54,49.69,3.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.57,33.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.88,0.00,3,0,0,0,49.91,-13.30,83.38,7.28,0.00,61440.00,0.00,,0,,
19.03.2020 19:55,49.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.40,33.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.94,0.00,3,0,0,0,49.94,-9.88,83.31,7.28,0.00,61440.00,0.00,,0,,
19.03.2020 19:56,49.69,3.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.56,33.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.84,0.00,3,0,0,0,49.84,-13.39,83.31,7.27,0.00,61440.00,0.00,,0,,
19.03.2020 19:57,49.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.40,33.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.94,0.00,3,0,0,0,49.94,-9.87,83.25,7.27,0.00,61440.00,0.00,,0,,
19.03.2020 19:58,49.94,3.00,0.00,0.42,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.41,32.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.97,0.00,3,0,0,0,49.97,-9.94,83.25,7.27,0.00,61440.00,0.00,,0,,
19.03.2020 19:59,49.69,3.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.59,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,49.84,0.00,3,0,0,0,49.84,-13.88,83.19,7.27,0.00,61440.00,0.00,,0,,
19.03.2020 20:00,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.42,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,49.91,0.00,3,0,0,0,49.94,-10.24,83.19,7.27,0.00,61440.00,0.00,,0,,
19.03.2020 20:01,49.69,3.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.58,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,49.81,0.00,3,0,0,0,49.84,-13.59,83.12,7.27,0.00,61440.00,0.00,,0,,
19.03.2020 20:02,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.42,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,49.91,0.00,3,0,0,0,49.91,-10.32,83.06,7.27,0.00,61440.00,0.00,,0,,
19.03.2020 20:03,49.75,3.00,0.00,0.49,1.07,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.44,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,49.91,0.00,3,0,0,0,49.91,-10.89,83.06,7.27,0.00,61440.00,0.00,,0,,
19.03.2020 20:04,49.59,3.00,0.00,0.61,1.07,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.58,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,49.81,0.00,3,0,0,0,49.81,-13.27,83.00,7.25,0.00,61440.00,0.00,,0,,
19.03.2020 20:05,49.44,3.00,0.00,0.69,2.47,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.60,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,49.81,0.00,3,0,0,0,49.81,-14.09,83.00,7.25,0.00,61440.00,0.00,,0,,
19.03.2020 20:06,48.91,3.00,0.00,1.22,3.33,50.00,0.00,4,1,0,1,0,1,49.50,-22.00,-0.02,1.01,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,49.53,0.00,3,0,0,0,49.56,-23.81,82.94,7.25,0.00,61440.00,0.00,,0,,
19.03.2020 20:07,49.50,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,49.59,-21.00,-0.02,0.93,33.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,49.53,0.00,3,0,0,0,49.53,-22.03,82.81,7.25,0.00,61440.00,0.00,,0,,
19.03.2020 20:08,49.31,3.00,0.00,1.19,1.72,50.00,0.00,4,1,0,1,0,1,49.59,-20.00,-0.02,0.92,33.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,49.53,0.00,3,0,0,0,49.53,-22.03,82.75,7.25,0.00,61440.00,0.00,,0,,
19.03.2020 20:09,49.25,3.00,0.00,1.17,1.72,50.00,0.00,4,1,0,1,0,1,49.44,-21.00,-0.02,0.96,33.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,49.50,0.00,3,0,0,0,49.50,-22.16,82.69,7.25,0.00,61440.00,0.00,,0,,
19.03.2020 20:10,49.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.60,33.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,49.69,0.00,3,0,0,0,49.72,-14.59,82.62,7.25,0.00,61440.00,0.00,,0,,
19.03.2020 20:11,49.44,3.00,0.00,1.11,1.37,50.00,0.00,4,1,0,1,0,1,49.50,-22.00,-0.02,0.97,33.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.56,0.00,3,0,0,0,49.56,-22.80,82.56,7.25,0.00,61440.00,0.00,,0,,
19.03.2020 20:12,49.44,3.00,0.00,1.03,1.37,50.00,0.00,4,1,0,1,0,1,49.44,-20.00,-0.02,0.89,34.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.50,0.00,3,0,0,0,49.53,-20.62,82.50,7.24,0.00,61440.00,0.00,,0,,
19.03.2020 20:13,49.69,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.56,34.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.72,0.00,3,0,0,0,49.72,-13.66,82.44,7.23,0.00,61440.00,0.00,,0,,
19.03.2020 20:14,49.50,3.00,0.00,0.86,1.25,50.00,0.00,4,1,0,1,0,1,49.59,-16.00,-0.02,0.72,33.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.66,0.00,3,0,0,0,49.66,-17.08,82.44,7.23,0.00,61440.00,0.00,,0,,
19.03.2020 20:15,49.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.55,33.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.75,0.00,3,0,0,0,49.75,-13.31,82.38,7.23,0.00,61440.00,0.00,,0,,
19.03.2020 20:16,49.50,3.00,0.00,0.85,1.25,50.00,0.00,4,1,0,1,0,1,49.59,-15.00,-0.02,0.68,33.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.69,0.00,3,0,0,0,49.69,-16.12,82.31,7.23,0.00,61440.00,0.00,,0,,
19.03.2020 20:17,49.75,3.00,0.00,0.41,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.34,33.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.88,0.00,3,0,0,0,49.88,-8.59,82.25,7.23,0.00,61440.00,0.00,,0,,
19.03.2020 20:18,49.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.31,33.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.94,0.00,3,0,0,0,49.94,-8.03,82.25,7.23,0.00,61440.00,0.00,,0,,
19.03.2020 20:19,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.32,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.97,0.00,3,0,0,0,49.97,-8.02,82.25,7.22,0.00,61440.00,0.00,,0,,
19.03.2020 20:20,49.69,3.00,0.00,0.53,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.49,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.84,0.00,3,0,0,0,49.84,-11.84,82.19,7.22,0.00,61440.00,0.00,,0,,
19.03.2020 20:21,49.69,3.00,0.00,0.49,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.46,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.84,0.00,3,0,0,0,49.84,-10.92,82.12,7.22,0.00,61440.00,0.00,,0,,
19.03.2020 20:22,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.31,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.94,0.00,3,0,0,0,49.94,-8.00,82.12,7.22,0.00,61440.00,0.00,,0,,
19.03.2020 20:23,49.94,3.00,0.00,0.36,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.33,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.94,0.00,3,0,0,0,49.94,-8.30,82.12,7.21,0.00,61440.00,0.00,,0,,
19.03.2020 20:24,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.33,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.94,0.00,3,0,0,0,49.94,-8.38,82.06,7.20,0.00,61440.00,0.00,,0,,
19.03.2020 20:25,49.50,3.00,0.00,0.57,2.34,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.48,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.84,0.00,3,0,0,0,49.84,-11.86,82.06,7.20,0.00,61440.00,0.00,,0,,
19.03.2020 20:26,49.44,3.00,0.00,1.06,1.37,50.00,0.00,4,1,0,1,0,1,49.59,-21.00,-0.02,0.94,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.53,0.00,3,0,0,0,49.53,-21.81,82.00,7.19,0.00,61440.00,0.00,,0,,
19.03.2020 20:27,49.69,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.59,-14.00,-0.02,0.63,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.66,0.00,3,0,0,0,49.66,-15.14,81.94,7.19,0.00,61440.00,0.00,,0,,
19.03.2020 20:28,49.69,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.59,-14.00,-0.02,0.62,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.66,0.00,3,0,0,0,49.66,-14.95,81.88,7.19,0.00,61440.00,0.00,,0,,
19.03.2020 20:29,49.69,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.54,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.69,0.00,3,0,0,0,49.72,-13.10,81.81,7.19,0.00,61440.00,0.00,,0,,
19.03.2020 20:30,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,-0.02,0.35,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.84,0.00,3,0,0,0,49.88,-8.76,81.81,7.17,0.00,61440.00,0.00,,0,,
19.03.2020 20:31,49.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.35,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.88,0.00,3,0,0,0,49.88,-8.84,81.75,7.17,0.00,61440.00,0.00,,0,,
19.03.2020 20:32,49.31,3.00,0.00,0.74,1.54,50.00,0.00,4,1,0,1,0,1,49.59,-16.00,-0.02,0.71,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.66,0.00,3,0,0,0,49.66,-16.48,81.75,7.17,0.00,61440.00,0.00,,0,,
19.03.2020 20:33,49.84,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.38,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.84,0.00,3,0,0,0,49.84,-9.38,81.69,7.17,0.00,61440.00,0.00,,0,,
19.03.2020 20:34,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.38,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.84,0.00,3,0,0,0,49.84,-9.36,81.69,7.16,0.00,61440.00,0.00,,0,,
19.03.2020 20:35,49.31,3.00,0.00,0.69,2.54,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.57,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.75,0.00,3,0,0,0,49.75,-13.81,81.62,7.16,0.00,61440.00,0.00,,0,,
19.03.2020 20:36,49.69,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.59,-15.00,-0.02,0.66,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.62,0.00,3,0,0,0,49.62,-15.96,81.56,7.16,0.00,61440.00,0.00,,0,,
19.03.2020 20:37,49.31,3.00,0.00,1.01,1.42,50.00,0.00,4,1,0,1,0,1,49.50,-18.00,-0.02,0.80,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.56,0.00,3,0,0,0,49.56,-19.34,81.50,7.14,0.00,61440.00,0.00,,0,,
19.03.2020 20:38,49.31,3.00,0.00,1.03,1.42,50.00,0.00,4,1,0,1,0,1,49.50,-19.00,-0.02,0.82,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.50,0.00,3,0,0,0,49.50,-19.38,81.44,7.14,0.00,61440.00,0.00,,0,,
19.03.2020 20:39,49.59,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,49.50,-14.00,-0.02,0.63,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.59,0.00,3,0,0,0,49.59,-15.38,81.44,7.14,0.00,61440.00,0.00,,0,,
19.03.2020 20:40,49.59,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,-0.02,0.63,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.62,0.00,3,0,0,0,49.62,-15.34,81.38,7.14,0.00,61440.00,0.00,,0,,
19.03.2020 20:41,49.69,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,49.59,-14.00,-0.02,0.62,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.62,0.00,3,0,0,0,49.62,-15.26,81.31,7.13,0.00,61440.00,0.00,,0,,
19.03.2020 20:42,49.69,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,-0.02,0.62,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.62,0.00,3,0,0,0,49.62,-15.12,81.25,7.13,0.00,61440.00,0.00,,0,,
19.03.2020 20:43,49.31,3.00,0.00,0.97,1.37,50.00,0.00,4,1,0,1,0,1,49.50,-17.00,-0.02,0.76,32.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,49.56,0.00,3,0,0,0,49.56,-18.23,81.19,7.12,0.00,61440.00,0.00,,0,,
19.03.2020 20:44,49.31,3.00,0.00,0.98,1.37,50.00,0.00,4,1,0,1,0,1,49.59,-17.00,-0.02,0.77,32.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,49.53,0.00,3,0,0,0,49.53,-18.50,81.12,7.12,0.00,61440.00,0.00,,0,,
19.03.2020 20:45,49.25,3.00,0.00,0.72,2.47,50.00,0.00,4,1,0,1,0,1,49.59,-13.00,-0.02,0.55,33.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,49.62,0.00,3,0,0,0,49.62,-13.50,81.12,7.12,0.00,61440.00,0.00,,0,,
19.03.2020 20:46,49.59,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,49.50,-15.00,-0.02,0.67,32.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,49.59,0.00,3,0,0,0,49.59,-16.19,81.06,7.12,0.00,61440.00,0.00,,0,,
19.03.2020 20:47,49.59,3.00,0.00,0.87,0.95,50.00,0.00,1,1,0,1,0,1,49.59,-15.00,-0.02,0.67,32.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,49.56,0.00,0,0,0,0,49.59,-16.16,81.00,7.12,0.00,61440.00,0.00,,0,,
19.03.2020 20:48,49.59,3.00,0.00,0.89,1.00,50.00,0.00,1,1,0,1,0,1,49.59,-16.00,-0.02,0.70,33.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,49.56,0.00,0,0,0,0,49.56,-16.78,80.94,7.12,0.00,61440.00,0.00,,0,,
19.03.2020 20:49,49.31,3.00,0.00,1.00,1.42,50.00,0.00,1,1,0,1,0,1,49.44,-19.00,-0.02,0.82,33.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,49.50,0.00,0,0,0,0,49.50,-19.44,80.88,7.11,0.00,61440.00,0.00,,0,,
19.03.2020 20:50,49.69,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.41,33.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,49.72,0.00,0,0,0,0,49.72,-10.25,80.88,7.11,0.00,61440.00,0.00,,0,,
19.03.2020 20:51,49.50,3.00,0.00,0.64,1.07,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,-0.02,0.58,32.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,49.66,0.00,0,0,0,0,49.66,-13.80,80.81,7.11,0.00,61440.00,0.00,,0,,
19.03.2020 20:52,49.75,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.41,32.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,49.75,0.00,0,0,0,0,49.75,-10.20,80.75,7.11,0.00,61440.00,0.00,,0,,
19.03.2020 20:53,49.75,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.41,32.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,49.75,0.00,0,0,0,0,49.75,-10.20,80.75,7.11,0.00,61440.00,0.00,,0,,
19.03.2020 20:54,49.75,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.41,32.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,49.75,0.00,0,0,0,0,49.75,-10.20,80.69,7.11,0.00,61440.00,0.00,,0,,
19.03.2020 20:55,49.50,3.00,0.00,0.62,1.07,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.57,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,49.66,0.00,0,0,0,0,49.69,-13.55,80.69,7.11,0.00,61440.00,0.00,,0,,
19.03.2020 20:56,49.75,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.41,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,49.75,0.00,0,0,0,0,49.75,-10.20,80.62,7.11,0.00,61440.00,0.00,,0,,
19.03.2020 20:57,49.50,3.00,0.00,0.63,1.07,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,-0.02,0.57,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,49.66,0.00,0,0,0,0,49.66,-13.73,80.56,7.11,0.00,61440.00,0.00,,0,,
19.03.2020 20:58,49.75,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.41,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,49.72,0.00,0,0,0,0,49.75,-10.18,80.56,7.11,0.00,61440.00,0.00,,0,,
19.03.2020 20:59,49.75,3.00,0.00,0.50,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.42,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.75,0.00,0,0,0,0,49.75,-10.47,80.50,7.11,0.00,61440.00,0.00,,0,,
19.03.2020 21:00,49.75,3.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.42,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.75,0.00,0,0,0,0,49.75,-10.39,80.50,7.10,0.00,61440.00,0.00,,0,,
19.03.2020 21:01,49.44,3.00,0.00,0.63,1.07,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.57,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,49.66,0.00,0,0,0,0,49.66,-13.78,80.44,7.09,0.00,61440.00,0.00,,0,,
19.03.2020 21:02,49.75,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.41,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.72,0.00,0,0,0,0,49.72,-10.20,80.44,7.09,0.00,61440.00,0.00,,0,,
19.03.2020 21:03,49.00,3.00,0.00,0.78,2.97,50.00,0.00,1,1,0,1,0,1,49.59,-15.00,-0.02,0.67,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,49.59,0.00,0,0,0,0,49.59,-15.91,80.38,7.09,0.00,61440.00,0.00,,0,,
19.03.2020 21:04,49.59,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.59,-15.00,-0.02,0.65,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.53,0.00,0,0,0,0,49.53,-15.79,80.31,7.09,0.00,61440.00,0.00,,0,,
19.03.2020 21:05,49.06,3.00,0.00,0.91,2.82,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.66,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.53,0.00,0,0,0,0,49.53,-16.08,80.25,7.09,0.00,61440.00,0.00,,0,,
