v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.08.2020 19:46,49.50,2.00,0.00,1.49,1.60,50.00,0.00,1,1,0,1,0,1,49.44,-30.00,-0.02,1.34,51.00,0.00,0.00,0.00,0.00,0,0,24,37.41,60.03,49.47,0.00,0,0,0,0,49.56,-30.73,79.00,19.59,0.00,61440.00,0.00,,0,,
01.08.2020 19:47,49.44,2.00,0.00,1.51,1.66,50.00,0.00,1,1,0,1,0,1,49.50,-30.00,-0.02,1.37,52.00,0.00,0.00,0.00,0.00,0,0,24,33.88,54.81,49.44,0.00,0,0,0,0,49.53,-31.30,78.94,19.59,0.00,61440.00,0.00,,0,,
01.08.2020 19:48,48.06,2.00,0.00,1.86,6.66,50.00,0.00,1,1,0,1,0,1,49.25,-38.00,-0.02,1.68,52.00,0.00,0.00,0.00,0.00,0,0,23,30.75,49.88,49.31,0.00,0,0,0,0,49.38,-39.34,78.81,19.59,0.00,61440.00,0.00,,0,,
01.08.2020 19:49,49.50,2.00,0.00,1.48,1.54,50.00,0.00,1,1,0,1,0,1,49.50,-30.00,-0.02,1.32,48.00,0.00,0.00,0.00,0.00,0,0,23,27.95,45.25,49.44,0.00,0,0,0,0,49.53,-30.23,78.75,19.59,0.00,61440.00,0.00,,0,,
01.08.2020 19:50,49.25,2.00,0.00,1.58,2.02,50.00,0.00,1,1,0,1,0,1,49.31,-32.00,-0.02,1.44,50.00,0.00,0.00,0.00,0.00,0,0,23,25.44,40.84,49.38,0.00,0,0,0,0,49.47,-32.84,78.62,19.59,0.00,61440.00,0.00,,0,,
01.08.2020 19:51,49.25,2.00,0.00,1.59,2.02,50.00,0.00,1,1,0,1,0,1,49.31,-33.00,-0.02,1.45,51.00,0.00,0.00,0.00,0.00,0,0,23,23.23,36.66,49.38,0.00,0,0,0,0,49.44,-33.28,78.56,19.58,0.00,61440.00,0.00,,0,,
01.08.2020 19:52,49.44,2.00,0.00,1.20,1.42,50.00,0.00,1,1,0,1,0,1,49.50,-25.00,-0.02,1.11,51.00,0.00,0.00,0.00,0.00,0,0,23,21.23,32.62,49.50,0.00,0,0,0,0,49.59,-25.11,78.44,19.58,0.00,61440.00,0.00,,0,,
01.08.2020 19:53,49.59,2.00,0.00,1.03,1.13,50.00,0.00,1,1,0,1,0,1,49.59,-22.00,-0.02,0.99,51.00,0.00,0.00,0.00,0.00,0,0,23,19.44,28.81,49.56,0.00,0,0,0,0,49.62,-22.44,78.38,19.58,0.00,61440.00,0.00,,0,,
01.08.2020 19:54,49.50,2.00,0.00,1.05,1.19,50.00,0.00,1,1,0,1,0,1,49.50,-23.00,-0.02,1.01,51.00,0.00,0.00,0.00,0.00,0,0,23,17.91,25.38,49.53,0.00,0,0,0,0,49.62,-22.97,78.31,19.58,0.00,61440.00,0.00,,0,,
01.08.2020 19:55,49.59,2.00,0.00,1.03,1.13,50.00,0.00,1,1,0,1,0,1,49.50,-22.00,-0.02,0.99,52.00,0.00,0.00,0.00,0.00,0,0,23,16.67,22.47,49.53,0.00,0,0,0,0,49.62,-22.70,78.25,19.56,0.00,61440.00,0.00,,0,,
01.08.2020 19:56,49.00,2.00,0.00,1.45,2.88,50.00,0.00,1,1,0,1,0,1,49.44,-30.00,-0.02,1.33,52.00,0.00,0.00,0.00,0.00,0,0,23,15.66,20.12,49.38,0.00,0,0,0,0,49.44,-30.28,78.19,19.56,0.00,61440.00,0.00,,0,,
01.08.2020 19:57,48.06,2.00,0.00,1.63,6.54,50.00,0.00,1,1,0,1,0,1,49.25,-33.00,-0.02,1.48,52.00,0.00,0.00,0.00,0.00,0,0,23,14.88,18.28,49.28,0.00,0,0,0,0,49.38,-34.41,78.06,19.56,0.00,61440.00,0.00,,0,,
01.08.2020 19:58,49.16,2.00,0.00,1.51,1.96,50.00,0.00,1,1,0,1,0,1,49.31,-31.00,-0.02,1.38,48.00,0.00,0.00,0.00,0.00,0,0,23,14.26,16.91,49.31,0.00,0,0,0,0,49.38,-31.50,78.00,19.55,0.00,61440.00,0.00,,0,,
01.08.2020 19:59,49.44,2.00,0.00,1.36,1.42,50.00,0.00,1,1,0,1,0,1,49.31,-28.00,-0.02,1.22,48.00,0.00,0.00,0.00,0.00,0,0,23,13.78,15.89,49.34,0.00,0,0,0,0,49.44,-28.09,77.88,19.55,0.00,61440.00,0.00,,0,,
01.08.2020 20:00,49.31,2.00,0.00,1.38,1.42,50.00,0.00,1,1,0,1,0,1,49.31,-28.00,-0.02,1.24,49.00,0.00,0.00,0.00,0.00,0,0,23,13.38,15.11,49.34,0.00,0,0,0,0,49.41,-28.59,77.81,19.55,0.00,61440.00,0.00,,0,,
01.08.2020 20:01,49.06,2.00,0.00,1.53,1.96,50.00,0.00,1,1,0,1,0,1,49.31,-31.00,-0.02,1.39,50.00,0.00,0.00,0.00,0.00,0,0,23,13.04,14.51,49.28,0.00,0,0,0,0,49.34,-31.91,77.69,19.55,0.00,61440.00,0.00,,0,,
01.08.2020 20:02,49.31,2.00,0.00,1.37,1.42,50.00,0.00,1,1,0,1,0,1,49.31,-28.00,-0.02,1.24,51.00,0.00,0.00,0.00,0.00,0,0,23,12.76,14.03,49.31,0.00,0,0,0,0,49.38,-28.48,77.62,19.53,0.00,61440.00,0.00,,0,,
01.08.2020 20:03,49.31,2.00,0.00,1.36,1.42,50.00,0.00,1,1,0,1,0,1,49.25,-28.00,-0.02,1.22,51.00,0.00,0.00,0.00,0.00,0,0,23,12.52,13.66,49.31,0.00,0,0,0,0,49.38,-28.12,77.56,19.53,0.00,61440.00,0.00,,0,,
01.08.2020 20:04,49.06,2.00,0.00,1.53,1.96,50.00,0.00,1,1,0,1,0,1,49.16,-31.00,-0.02,1.39,52.00,0.00,0.00,0.00,0.00,0,0,23,12.33,13.35,49.22,0.00,0,0,0,0,49.31,-31.98,77.44,19.53,0.00,61440.00,0.00,,0,,
01.08.2020 20:05,49.31,2.00,0.00,1.37,1.48,50.00,0.00,1,1,0,1,0,1,49.31,-28.00,-0.02,1.24,52.00,0.00,0.00,0.00,0.00,0,0,23,12.16,13.07,49.28,0.00,0,0,0,0,49.34,-28.53,77.38,19.53,0.00,49152.00,0.00,7,0,,
01.08.2020 20:06,49.16,194.00,16.25,1.41,1.60,49.00,49.00,1,2,3,1,0,1,50.97,40.00,3.70,1.29,51.00,0.00,0.00,0.00,0.00,0,0,23,12.02,12.86,50.88,0.00,0,0,0,0,50.97,45.75,77.31,19.52,0.00,0.00,0.00,3,0,,
01.08.2020 20:07,52.06,228.00,24.75,1.54,3.81,49.81,49.81,1,2,1,1,0,1,53.19,73.00,5.68,1.42,48.00,0.00,0.00,0.00,0.00,0,0,23,11.90,12.69,53.00,0.00,0,0,0,0,53.06,77.19,77.56,19.52,0.00,0.00,0.00,,0,,
01.08.2020 20:08,53.72,229.00,25.02,1.41,1.44,49.88,49.88,1,2,1,1,0,1,53.97,75.00,5.72,1.28,47.00,0.00,0.00,0.00,0.00,0,0,23,11.82,12.56,53.81,0.00,0,0,0,0,53.88,79.00,77.75,19.52,0.00,0.00,0.00,,0,,
01.08.2020 20:09,54.31,229.00,24.75,1.41,1.43,49.81,49.81,1,2,1,1,0,1,54.31,75.00,5.71,1.28,43.00,0.00,0.00,0.00,0.00,0,0,23,11.73,12.45,54.22,0.00,0,0,0,0,54.28,78.50,77.94,19.53,0.00,0.00,0.00,,0,,
01.08.2020 20:10,54.25,229.00,24.75,1.81,3.30,49.88,49.88,1,2,1,1,0,1,54.41,68.00,5.68,1.63,45.00,0.00,0.00,0.00,0.00,0,0,23,11.67,12.37,54.28,0.00,0,0,0,0,54.34,71.75,78.12,19.53,0.00,0.00,0.00,,0,,
01.08.2020 20:11,54.31,228.00,24.75,1.86,2.38,49.81,49.81,1,2,1,1,0,1,54.41,67.00,5.66,1.67,45.00,0.00,0.00,0.00,0.00,0,0,23,11.62,12.30,54.31,0.00,0,0,0,0,54.38,71.06,78.31,19.55,0.00,0.00,0.00,,0,,
01.08.2020 20:12,54.66,229.00,25.02,1.77,1.84,49.81,49.81,1,2,1,1,0,1,54.66,69.00,5.69,1.58,45.00,0.00,0.00,0.00,0.00,0,0,23,11.58,12.25,54.53,0.00,0,0,0,0,54.59,72.56,78.56,19.56,0.00,0.00,0.00,,0,,
01.08.2020 20:13,51.38,126.00,13.16,1.90,7.33,50.00,0.00,1,1,2,1,0,1,53.38,19.00,3.03,1.71,45.00,0.00,0.00,0.00,0.00,0,0,23,11.54,12.20,53.38,0.00,0,0,0,0,53.41,18.62,78.69,19.58,0.00,61440.00,0.00,215,0,,
01.08.2020 20:14,50.00,2.00,0.00,1.76,3.67,50.00,0.00,1,1,0,1,0,1,50.81,-33.00,-0.02,1.52,41.00,0.00,0.00,0.00,0.00,0,0,23,11.49,12.15,50.78,0.00,0,0,0,0,50.88,-34.25,78.62,19.59,0.00,61440.00,0.00,,0,,
01.08.2020 20:15,50.12,2.00,0.00,1.92,1.96,50.00,0.00,1,1,0,1,0,1,50.12,-35.00,-0.02,1.59,39.00,0.00,0.00,0.00,0.00,0,0,23,11.48,12.12,50.22,0.00,0,0,0,0,50.31,-36.38,78.50,19.59,0.00,61440.00,0.00,,0,,
01.08.2020 20:16,49.69,2.00,0.00,1.88,3.50,50.00,0.00,1,1,0,1,0,1,49.94,-34.00,-0.02,1.54,43.00,0.00,0.00,0.00,0.00,0,0,23,11.47,12.10,50.00,0.00,0,0,0,0,50.09,-35.41,78.44,19.59,0.00,61440.00,0.00,,0,,
01.08.2020 20:17,49.75,2.00,0.00,1.71,2.14,50.00,0.00,1,1,0,1,0,1,49.94,-33.00,-0.02,1.49,46.00,0.00,0.00,0.00,0.00,0,0,23,11.45,12.08,49.91,0.00,0,0,0,0,50.00,-34.03,78.31,19.59,0.00,61440.00,0.00,,0,,
01.08.2020 20:18,48.47,2.00,0.00,1.61,6.70,50.00,0.00,1,1,0,1,0,1,49.75,-30.00,-0.02,1.35,48.00,0.00,0.00,0.00,0.00,0,0,23,11.44,12.06,49.84,0.00,0,0,0,0,49.94,-31.41,78.19,19.59,0.00,61440.00,0.00,,0,,
01.08.2020 20:19,49.06,2.00,0.00,1.88,3.45,50.00,0.00,1,1,0,1,0,1,49.59,-36.00,-0.02,1.62,48.00,0.00,0.00,0.00,0.00,0,0,23,11.42,12.05,49.59,0.00,0,0,0,0,49.69,-37.09,78.12,19.59,0.00,61440.00,0.00,,0,,
01.08.2020 20:20,49.59,2.00,0.00,1.54,1.60,50.00,0.00,1,1,0,1,0,1,49.69,-29.00,-0.02,1.29,47.00,0.00,0.00,0.00,0.00,0,0,23,11.41,12.03,49.66,0.00,0,0,0,0,49.75,-29.75,78.00,19.59,0.00,61440.00,0.00,,0,,
01.08.2020 20:21,49.59,2.00,0.00,1.51,1.54,50.00,0.00,1,1,0,1,0,1,49.50,-28.00,-0.02,1.24,49.00,0.00,0.00,0.00,0.00,0,0,23,11.40,12.02,49.56,0.00,0,0,0,0,49.66,-28.92,77.94,19.58,0.00,61440.00,0.00,,0,,
01.08.2020 20:22,49.50,2.00,0.00,1.50,1.54,50.00,0.00,1,1,0,1,0,1,49.44,-28.00,-0.02,1.24,50.00,0.00,0.00,0.00,0.00,0,0,23,11.40,12.02,49.47,0.00,0,0,0,0,49.56,-28.89,77.81,19.58,0.00,61440.00,0.00,,0,,
01.08.2020 20:23,49.16,2.00,0.00,1.63,2.02,50.00,0.00,1,1,0,1,0,1,49.31,-31.00,-0.02,1.38,51.00,0.00,0.00,0.00,0.00,0,0,23,11.39,12.01,49.34,0.00,0,0,0,0,49.41,-32.22,77.75,19.58,0.00,61440.00,0.00,,0,,
01.08.2020 20:24,49.06,2.00,0.00,1.57,2.02,50.00,0.00,1,1,0,1,0,1,49.25,-30.00,-0.02,1.31,51.00,0.00,0.00,0.00,0.00,0,0,23,11.38,12.00,49.28,0.00,0,0,0,0,49.38,-30.77,77.69,19.56,0.00,61440.00,0.00,,0,,
01.08.2020 20:25,47.88,2.00,0.00,1.92,6.66,50.00,0.00,1,1,0,1,0,1,49.06,-37.00,-0.02,1.65,52.00,0.00,0.00,0.00,0.00,0,0,23,11.38,12.00,49.09,0.00,0,0,0,0,49.19,-39.47,77.56,19.56,0.00,61440.00,0.00,,0,,
01.08.2020 20:26,47.94,2.00,0.00,1.66,6.43,50.00,0.00,1,1,0,1,0,1,49.16,-33.00,-0.02,1.46,47.00,0.00,0.00,0.00,0.00,0,0,23,11.38,11.99,49.12,0.00,0,0,0,0,49.22,-34.78,77.44,19.56,0.00,61440.00,0.00,,0,,
01.08.2020 20:27,47.94,2.00,0.00,1.53,6.37,50.00,0.00,1,1,0,1,0,1,49.25,-31.00,-0.02,1.35,46.00,0.00,0.00,0.00,0.00,0,0,23,11.38,11.99,49.19,0.00,0,0,0,0,49.28,-31.45,77.38,19.55,0.00,61440.00,0.00,,0,,
01.08.2020 20:28,49.16,2.00,0.00,1.29,1.31,50.00,0.00,1,1,0,1,0,1,49.25,-25.00,-0.02,1.12,45.00,0.00,0.00,0.00,0.00,0,0,23,11.38,11.98,49.25,0.00,0,0,0,0,49.31,-26.12,77.25,19.55,0.00,61440.00,0.00,,0,,
01.08.2020 20:29,49.25,2.00,0.00,1.30,1.31,50.00,0.00,1,1,0,1,0,1,49.25,-26.00,-0.02,1.14,46.00,0.00,0.00,0.00,0.00,0,0,23,11.38,11.98,49.25,0.00,0,0,0,0,49.31,-26.59,77.19,19.55,0.00,61440.00,0.00,,0,,
01.08.2020 20:30,49.25,2.00,0.00,1.30,1.31,50.00,0.00,1,1,0,1,0,1,49.25,-26.00,-0.02,1.14,47.00,0.00,0.00,0.00,0.00,0,0,22,11.38,11.98,49.25,0.00,0,0,0,0,49.31,-26.42,77.12,19.55,0.00,61440.00,0.00,,0,,
01.08.2020 20:31,47.88,2.00,0.00,1.51,6.37,50.00,0.00,1,1,0,1,0,1,49.06,-30.00,-0.02,1.34,48.00,0.00,0.00,0.00,0.00,0,0,22,11.37,11.98,49.16,0.00,0,0,0,0,49.22,-30.78,77.00,19.55,0.00,61440.00,0.00,,0,,
01.08.2020 20:32,49.25,2.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,1,49.31,-24.00,-0.02,1.09,46.00,0.00,0.00,0.00,0.00,0,0,22,11.37,11.98,49.25,0.00,0,0,0,0,49.31,-25.44,76.94,19.55,0.00,61440.00,0.00,,0,,
01.08.2020 20:33,49.25,2.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,1,49.25,-25.00,-0.02,1.09,47.00,0.00,0.00,0.00,0.00,0,0,22,11.37,11.98,49.22,0.00,0,0,0,0,49.31,-25.47,76.88,19.55,0.00,61440.00,0.00,,0,,
01.08.2020 20:34,49.25,2.00,0.00,1.27,1.31,50.00,0.00,1,1,0,1,0,1,49.16,-25.00,-0.02,1.11,48.00,0.00,0.00,0.00,0.00,0,0,22,11.37,11.98,49.22,0.00,0,0,0,0,49.31,-25.89,76.81,19.53,0.00,61440.00,0.00,,0,,
01.08.2020 20:35,47.69,2.00,0.00,1.78,6.74,50.00,0.00,1,1,0,1,0,1,49.06,-34.00,-0.02,1.52,49.00,0.00,0.00,0.00,0.00,0,0,22,11.37,11.98,49.06,0.00,0,0,0,0,49.12,-37.06,76.69,19.53,0.00,61440.00,0.00,,0,,
01.08.2020 20:36,48.56,2.00,0.00,1.85,3.03,50.00,0.00,1,1,0,1,0,1,49.06,-35.00,-0.02,1.56,49.00,0.00,0.00,0.00,0.00,0,0,22,11.37,11.98,49.00,0.00,0,0,0,0,49.09,-35.94,76.56,19.53,0.00,61440.00,0.00,,0,,
01.08.2020 20:37,49.06,2.00,0.00,1.66,1.66,50.00,0.00,1,1,0,1,0,1,49.06,-31.00,-0.02,1.37,48.00,0.00,0.00,0.00,0.00,0,0,22,11.37,11.98,49.06,0.00,0,0,0,0,49.16,-32.19,76.50,19.53,0.00,61440.00,0.00,,0,,
01.08.2020 20:38,49.06,2.00,0.00,1.66,1.66,50.00,0.00,1,1,0,1,0,1,49.06,-31.00,-0.02,1.37,49.00,0.00,0.00,0.00,0.00,0,0,22,11.37,11.98,49.06,0.00,0,0,0,0,49.16,-32.12,76.38,19.53,0.00,61440.00,0.00,,0,,
01.08.2020 20:39,49.06,2.00,0.00,1.61,1.78,50.00,0.00,1,1,0,1,0,1,49.16,-29.00,-0.02,1.31,50.00,0.00,0.00,0.00,0.00,0,0,22,11.37,11.98,49.09,0.00,0,0,0,0,49.16,-30.73,76.31,19.52,0.00,61440.00,0.00,,0,,
01.08.2020 20:40,49.06,2.00,0.00,1.60,1.66,50.00,0.00,1,1,0,1,0,1,49.06,-30.00,-0.02,1.33,51.00,0.00,0.00,0.00,0.00,0,0,22,11.38,11.99,49.06,0.00,0,0,0,0,49.16,-31.17,76.19,19.52,0.00,61440.00,0.00,,0,,
01.08.2020 20:41,49.06,2.00,0.00,1.50,1.66,50.00,0.00,1,1,0,1,0,1,49.16,-28.00,-0.02,1.26,52.00,0.00,0.00,0.00,0.00,0,0,22,11.39,12.01,49.09,0.00,0,0,0,0,49.19,-29.45,76.12,19.52,0.00,61440.00,0.00,,0,,
01.08.2020 20:42,49.25,2.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,49.16,-23.00,-0.02,1.02,52.00,0.00,0.00,0.00,0.00,0,0,22,11.40,12.02,49.22,0.00,0,0,0,0,49.28,-23.89,76.00,19.52,0.00,61440.00,0.00,,0,,
01.08.2020 20:43,49.25,2.00,0.00,1.19,1.19,50.00,0.00,1,1,0,1,0,1,49.25,-22.00,-0.02,1.00,49.00,0.00,0.00,0.00,0.00,0,0,22,11.43,12.06,49.22,0.00,0,0,0,0,49.31,-23.41,75.94,19.52,0.00,61440.00,0.00,,0,,
01.08.2020 20:44,47.88,2.00,0.00,1.44,6.25,50.00,0.00,1,1,0,1,0,1,49.06,-28.00,-0.02,1.24,49.00,0.00,0.00,0.00,0.00,0,0,22,11.48,12.12,49.12,0.00,0,0,0,0,49.19,-28.80,75.88,19.50,0.00,61440.00,0.00,,0,,
01.08.2020 20:45,49.25,2.00,0.00,1.18,1.25,50.00,0.00,1,1,0,1,0,1,49.25,-23.00,-0.02,1.01,47.00,0.00,0.00,0.00,0.00,0,0,22,11.52,12.17,49.22,0.00,0,0,0,0,49.28,-23.72,75.81,19.50,0.00,61440.00,0.00,,0,,
01.08.2020 20:46,49.25,2.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,49.16,-23.00,-0.02,1.03,48.00,0.00,0.00,0.00,0.00,0,0,22,11.55,12.22,49.19,0.00,0,0,0,0,49.28,-24.19,75.75,19.50,0.00,61440.00,0.00,,0,,
01.08.2020 20:47,49.25,2.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,1,49.16,-22.00,-0.02,1.00,49.00,0.00,0.00,0.00,0.00,0,0,22,11.58,12.24,49.22,0.00,0,0,0,0,49.28,-23.41,75.69,19.50,0.00,61440.00,0.00,,0,,
01.08.2020 20:48,49.25,2.00,0.00,1.17,1.19,50.00,0.00,1,1,0,1,0,1,49.25,-22.00,-0.02,0.99,49.00,0.00,0.00,0.00,0.00,0,0,22,11.59,12.26,49.22,0.00,0,0,0,0,49.28,-23.14,75.56,19.50,0.00,61440.00,0.00,,0,,
01.08.2020 20:49,48.81,2.00,0.00,1.21,2.83,50.00,0.00,1,1,0,1,0,1,49.16,-23.00,-0.02,1.04,50.00,0.00,0.00,0.00,0.00,0,0,22,11.59,12.27,49.19,0.00,0,0,0,0,49.25,-24.28,75.50,19.48,0.00,61440.00,0.00,,0,,
01.08.2020 20:50,49.25,2.00,0.00,1.25,1.25,50.00,0.00,1,1,0,1,0,1,49.25,-24.00,-0.02,1.07,50.00,0.00,0.00,0.00,0.00,0,0,22,11.60,12.27,49.16,0.00,0,0,0,0,49.25,-24.92,75.44,19.48,0.00,61440.00,0.00,,0,,
01.08.2020 20:51,49.06,2.00,0.00,1.27,1.48,50.00,0.00,1,1,0,1,0,1,49.06,-25.00,-0.02,1.11,50.00,0.00,0.00,0.00,0.00,0,0,22,11.59,12.27,49.12,0.00,0,0,0,0,49.22,-26.00,75.38,19.48,0.00,61440.00,0.00,,0,,
01.08.2020 20:52,49.16,2.00,0.00,1.37,1.42,50.00,0.00,1,1,0,1,0,1,49.16,-27.00,-0.02,1.21,51.00,0.00,0.00,0.00,0.00,0,0,22,11.59,12.27,49.09,0.00,0,0,0,0,49.16,-28.23,75.31,19.48,0.00,61440.00,0.00,,0,,
01.08.2020 20:53,49.06,2.00,0.00,1.37,1.42,50.00,0.00,1,1,0,1,0,1,49.06,-28.00,-0.02,1.22,51.00,0.00,0.00,0.00,0.00,0,0,22,11.60,12.27,49.06,0.00,0,0,0,0,49.16,-28.52,75.19,19.47,0.00,61440.00,0.00,,0,,
01.08.2020 20:54,47.69,2.00,0.00,1.64,6.51,50.00,0.00,1,1,0,1,0,1,49.06,-34.00,-0.02,1.47,52.00,0.00,0.00,0.00,0.00,0,0,22,11.60,12.28,48.97,0.00,0,0,0,0,49.06,-34.12,75.12,19.47,0.00,61440.00,0.00,,0,,
01.08.2020 20:55,49.06,2.00,0.00,1.36,1.37,50.00,0.00,1,1,0,1,0,1,49.06,-28.00,-0.02,1.21,50.00,0.00,0.00,0.00,0.00,0,0,22,11.60,12.28,49.06,0.00,0,0,0,0,49.16,-28.27,75.00,19.47,0.00,61440.00,0.00,,0,,
01.08.2020 20:56,47.69,2.00,0.00,1.62,6.46,50.00,0.00,1,1,0,1,0,1,49.00,-33.00,-0.02,1.44,49.00,0.00,0.00,0.00,0.00,0,0,22,11.60,12.28,48.97,0.00,0,0,0,0,49.06,-33.53,74.94,19.47,0.00,61440.00,0.00,,0,,
01.08.2020 20:57,49.06,2.00,0.00,1.37,1.37,50.00,0.00,1,1,0,1,0,1,49.16,-27.00,-0.02,1.20,48.00,0.00,0.00,0.00,0.00,0,0,22,11.60,12.27,49.06,0.00,0,0,0,0,49.16,-27.84,74.81,19.45,0.00,61440.00,0.00,,0,,
01.08.2020 20:58,49.06,2.00,0.00,1.36,1.37,50.00,0.00,1,1,0,1,0,1,49.06,-27.00,-0.02,1.19,48.00,0.00,0.00,0.00,0.00,0,0,22,11.59,12.27,49.06,0.00,0,0,0,0,49.16,-27.80,74.75,19.45,0.00,61440.00,0.00,,0,,
01.08.2020 20:59,49.06,2.00,0.00,1.31,1.37,50.00,0.00,1,1,0,1,0,1,49.06,-26.00,-0.02,1.15,49.00,0.00,0.00,0.00,0.00,0,0,22,11.59,12.27,49.06,0.00,0,0,0,0,49.16,-26.94,74.69,19.45,0.00,61440.00,0.00,,0,,
01.08.2020 21:00,48.62,2.00,0.00,1.63,3.31,50.00,0.00,1,1,0,1,0,1,49.06,-30.00,-0.02,1.36,50.00,0.00,0.00,0.00,0.00,0,0,22,11.59,12.27,49.00,0.00,0,0,0,0,49.06,-32.06,74.56,19.45,0.00,61440.00,0.00,,0,,
01.08.2020 21:01,49.00,2.00,0.00,1.60,1.66,50.00,0.00,1,1,0,1,0,1,49.06,-30.00,-0.02,1.33,51.00,0.00,0.00,0.00,0.00,0,0,22,11.59,12.27,48.97,0.00,0,0,0,0,49.06,-31.36,74.50,19.45,0.00,61440.00,0.00,,0,,
01.08.2020 21:02,49.00,2.00,0.00,1.49,1.60,50.00,0.00,1,1,0,1,0,1,49.00,-28.00,-0.02,1.25,52.00,0.00,0.00,0.00,0.00,0,0,22,11.58,12.25,49.00,0.00,0,0,0,0,49.09,-29.34,74.38,19.45,0.00,61440.00,0.00,,0,,
01.08.2020 21:03,49.16,2.00,0.00,1.25,1.25,50.00,0.00,1,1,0,1,0,1,49.16,-24.00,-0.02,1.10,52.00,0.00,0.00,0.00,0.00,0,0,22,11.56,12.23,49.09,0.00,0,0,0,0,49.16,-25.59,74.31,19.45,0.00,61440.00,0.00,,0,,
01.08.2020 21:04,49.16,2.00,0.00,1.25,1.25,50.00,0.00,1,1,0,1,0,1,49.06,-24.00,-0.02,1.10,52.00,0.00,0.00,0.00,0.00,0,0,22,11.54,12.20,49.09,0.00,0,0,0,0,49.16,-25.69,74.25,19.45,0.00,61440.00,0.00,,0,,
01.08.2020 21:05,49.16,2.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,1,49.06,-24.00,-0.02,1.10,50.00,0.00,0.00,0.00,0.00,0,0,22,11.51,12.16,49.09,0.00,0,0,0,0,49.16,-25.64,74.19,19.44,0.00,61440.00,0.00,,0,,
01.08.2020 21:06,49.16,2.00,0.00,1.12,1.25,50.00,0.00,1,1,0,1,0,1,49.16,-22.00,-0.02,1.00,50.00,0.00,0.00,0.00,0.00,0,0,22,11.47,12.12,49.12,0.00,0,0,0,0,49.19,-23.19,74.06,19.44,0.00,61440.00,0.00,,0,,
01.08.2020 21:07,49.25,2.00,0.00,0.89,1.07,50.00,0.00,1,1,0,1,0,1,49.16,-19.00,-0.02,0.83,50.00,0.00,0.00,0.00,0.00,0,0,22,11.43,12.06,49.22,0.00,0,0,0,0,49.28,-19.31,74.00,19.44,0.00,61440.00,0.00,,0,,
01.08.2020 21:08,49.25,2.00,0.00,0.94,0.95,50.00,0.00,1,1,0,1,0,1,49.25,-20.00,-0.02,0.87,50.00,0.00,0.00,0.00,0.00,0,0,22,11.40,12.02,49.19,0.00,0,0,0,0,49.28,-20.14,74.00,19.44,0.00,61440.00,0.00,,0,,
01.08.2020 21:09,49.25,2.00,0.00,0.92,0.95,50.00,0.00,1,1,0,1,0,1,49.16,-20.00,-0.02,0.87,50.00,0.00,0.00,0.00,0.00,0,0,22,11.38,12.00,49.19,0.00,0,0,0,0,49.28,-20.08,73.94,19.44,0.00,61440.00,0.00,,0,,
01.08.2020 21:10,49.25,2.00,0.00,0.92,0.95,50.00,0.00,1,1,0,1,0,1,49.25,-20.00,-0.02,0.87,50.00,0.00,0.00,0.00,0.00,0,0,22,11.37,11.98,49.19,0.00,0,0,0,0,49.25,-20.08,73.88,19.44,0.00,61440.00,0.00,,0,,
01.08.2020 21:11,49.25,2.00,0.00,0.92,0.95,50.00,0.00,1,1,0,1,0,1,49.16,-20.00,-0.02,0.87,50.00,0.00,0.00,0.00,0.00,0,0,22,11.36,11.98,49.19,0.00,0,0,0,0,49.25,-20.08,73.81,19.44,0.00,61440.00,0.00,,0,,
