v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.04.2020 17:57,46.69,3.00,0.00,0.79,1.66,50.00,0.00,2,1,0,1,1,1,47.09,-18.00,-0.02,0.75,31.00,0.15,0.07,0.08,0.15,3,3,45,162.38,192.88,47.12,3.05,1,0,0,0,47.09,-15.97,11.37,5.68,0.15,61440.00,0.00,,0,,
21.04.2020 17:58,46.75,3.00,0.00,0.63,2.54,50.00,0.00,2,1,0,1,1,1,47.25,-14.00,-0.02,0.57,31.00,0.14,0.06,0.08,0.14,3,3,45,164.00,193.62,47.16,2.97,1,0,0,0,47.16,-12.20,11.23,5.68,0.14,61440.00,0.00,,0,,
21.04.2020 17:59,47.09,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,1,1,47.00,-17.00,-0.02,0.71,31.00,0.14,0.06,0.08,0.14,3,3,44,162.00,193.00,47.03,2.90,1,0,0,0,47.03,-15.68,11.10,5.68,0.14,61440.00,0.00,,0,,
21.04.2020 18:00,47.09,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,47.09,-17.00,-0.02,0.71,31.00,0.14,0.06,0.08,0.14,3,3,43,162.25,191.88,47.03,2.83,1,0,0,0,47.03,-15.59,10.96,5.67,0.14,61440.00,0.00,,0,,
21.04.2020 18:01,47.09,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,47.00,-17.00,-0.02,0.71,31.00,0.13,0.06,0.07,0.13,3,3,43,163.25,191.62,47.03,2.77,1,0,0,0,47.03,-15.58,10.82,5.67,0.13,61440.00,0.00,,0,,
21.04.2020 18:02,46.94,3.00,0.00,0.85,1.07,50.00,0.00,2,1,0,1,1,1,47.09,-17.00,-0.02,0.73,31.00,0.13,0.06,0.07,0.13,3,3,42,162.00,191.25,47.03,2.69,1,0,0,0,47.00,-16.06,10.68,5.67,0.13,61440.00,0.00,,0,,
21.04.2020 18:03,46.06,3.00,0.00,1.28,3.15,50.00,0.00,2,1,0,1,1,1,46.69,-29.00,-0.02,1.20,32.00,0.13,0.06,0.07,0.13,3,3,42,162.00,191.50,46.72,2.65,1,0,0,0,46.72,-27.00,10.55,5.67,0.13,61440.00,0.00,,0,,
21.04.2020 18:04,46.84,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,1,1,46.94,-21.00,-0.02,0.90,32.00,0.12,0.05,0.07,0.12,3,3,41,160.50,190.88,46.88,2.57,1,0,0,0,46.88,-20.31,10.40,5.67,0.12,61440.00,0.00,,0,,
21.04.2020 18:05,46.94,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,1,1,46.84,-21.00,-0.02,0.90,33.00,0.12,0.05,0.07,0.12,3,3,40,159.75,191.88,46.88,2.49,1,0,0,0,46.88,-20.20,10.26,5.67,0.12,61440.00,0.00,,0,,
21.04.2020 18:06,46.94,2.00,0.00,1.00,1.07,50.00,0.00,2,1,0,1,1,1,46.84,-21.00,-0.02,0.88,33.00,0.12,0.05,0.07,0.12,3,3,40,160.25,190.88,46.88,2.43,1,0,0,0,46.88,-20.09,10.12,5.67,0.12,61440.00,0.00,,0,,
21.04.2020 18:07,46.94,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,1,1,46.94,-21.00,-0.02,0.90,33.00,0.11,0.05,0.06,0.11,3,3,39,159.50,189.50,46.88,2.37,1,0,0,0,46.88,-20.12,9.97,5.67,0.11,61440.00,0.00,,0,,
21.04.2020 18:08,46.56,3.00,0.00,1.17,1.65,50.00,0.00,2,1,0,1,1,1,46.75,-25.00,-0.02,1.07,33.00,0.11,0.05,0.06,0.11,3,3,39,159.62,190.00,46.78,2.32,1,0,0,0,46.75,-24.27,9.83,5.67,0.11,61440.00,0.00,,0,,
21.04.2020 18:09,46.56,2.00,0.00,1.12,1.60,50.00,0.00,2,1,0,1,1,1,46.84,-24.00,-0.02,1.03,33.00,0.11,0.05,0.06,0.11,3,3,38,158.75,189.25,46.75,2.27,1,0,0,0,46.78,-23.09,9.69,5.66,0.11,61440.00,0.00,,0,,
21.04.2020 18:10,47.00,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,1,1,46.94,-17.00,-0.02,0.70,33.00,0.11,0.05,0.06,0.11,3,3,38,159.50,189.00,46.97,2.22,1,0,0,0,46.97,-15.52,9.54,5.66,0.11,61440.00,0.00,,0,,
21.04.2020 18:11,47.00,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,1,1,47.00,-17.00,-0.02,0.71,33.00,0.11,0.05,0.06,0.11,3,3,37,159.50,188.50,46.97,2.18,1,0,0,0,46.97,-15.95,9.40,5.66,0.11,61440.00,0.00,,0,,
21.04.2020 18:12,47.00,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,1,1,46.94,-17.00,-0.02,0.72,33.00,0.10,0.05,0.06,0.10,3,3,37,157.38,188.00,46.97,2.13,1,0,0,0,46.97,-16.05,9.26,5.66,0.10,61440.00,0.00,,0,,
21.04.2020 18:13,47.00,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,1,1,47.00,-17.00,-0.02,0.72,33.00,0.10,0.04,0.06,0.10,3,3,36,158.50,187.88,46.97,2.08,1,0,0,0,46.97,-16.06,9.11,5.66,0.10,61440.00,0.00,,0,,
21.04.2020 18:14,46.69,3.00,0.00,0.91,1.37,50.00,0.00,2,1,0,1,1,1,46.84,-21.00,-0.02,0.87,33.00,0.10,0.04,0.06,0.10,3,3,36,156.88,187.25,46.88,2.03,1,0,0,0,46.88,-19.75,8.98,5.66,0.10,61440.00,0.00,,0,,
21.04.2020 18:15,46.69,3.00,0.00,0.92,1.37,50.00,0.00,2,1,0,1,1,1,46.84,-21.00,-0.02,0.89,33.00,0.10,0.04,0.05,0.10,3,3,35,156.62,188.00,46.88,1.98,1,0,0,0,46.88,-19.98,8.84,5.66,0.10,61440.00,0.00,,0,,
21.04.2020 18:16,46.94,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,47.00,-17.00,-0.02,0.74,33.00,0.09,0.04,0.05,0.09,3,3,35,156.50,187.38,46.94,1.92,1,0,0,0,46.94,-16.48,8.69,5.66,0.09,61440.00,0.00,,0,,
21.04.2020 18:17,47.00,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,1,1,46.94,-17.00,-0.02,0.72,33.00,0.09,0.04,0.05,0.09,3,3,34,155.88,186.50,46.94,1.87,1,0,0,0,46.94,-16.36,8.55,5.66,0.09,61440.00,0.00,,0,,
21.04.2020 18:18,47.00,3.00,0.00,0.61,0.77,50.00,0.00,2,1,0,1,1,1,47.09,-14.00,-0.02,0.58,33.00,0.09,0.04,0.05,0.09,3,3,34,156.38,187.25,47.03,1.81,1,0,0,0,47.03,-12.98,8.41,5.66,0.09,61440.00,0.00,,0,,
21.04.2020 18:19,46.84,3.00,0.00,0.65,1.13,50.00,0.00,2,1,0,1,1,1,47.00,-15.00,-0.02,0.62,33.00,0.09,0.04,0.05,0.09,3,3,33,156.62,186.00,47.06,1.76,1,0,0,0,47.03,-14.31,8.27,5.66,0.09,61440.00,0.00,,0,,
21.04.2020 18:20,46.75,2.00,0.00,0.56,1.13,50.00,0.00,2,1,0,1,1,1,47.19,-12.00,-0.02,0.52,33.00,0.08,0.04,0.05,0.08,3,3,33,156.50,186.38,47.09,1.71,1,0,0,0,47.09,-11.66,8.14,5.66,0.08,61440.00,0.00,,0,,
21.04.2020 18:21,46.16,3.00,0.00,0.72,3.11,50.00,0.00,2,1,0,1,1,1,47.00,-16.00,-0.02,0.68,32.00,0.08,0.04,0.05,0.08,3,3,32,154.62,185.50,47.03,1.69,1,0,0,0,47.00,-15.85,8.01,5.66,0.08,61440.00,0.00,,0,,
21.04.2020 18:22,46.69,2.00,0.00,0.90,1.42,50.00,0.00,2,1,0,1,1,1,46.94,-18.00,-0.02,0.78,33.00,0.08,0.03,0.04,0.08,3,3,32,154.38,186.00,46.88,1.61,1,0,0,0,46.88,-18.14,7.88,5.66,0.08,61440.00,0.00,,0,,
21.04.2020 18:23,46.84,2.00,0.00,0.89,1.13,50.00,0.00,2,1,0,1,1,1,46.84,-19.00,-0.02,0.79,33.00,0.07,0.03,0.04,0.07,3,3,31,151.25,183.88,46.88,1.55,1,0,0,0,46.88,-18.33,7.73,5.66,0.07,61440.00,0.00,,0,,
21.04.2020 18:24,46.94,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,1,1,46.84,-18.00,-0.02,0.77,33.00,0.07,0.03,0.04,0.07,3,3,31,146.38,185.00,46.88,1.50,1,0,0,0,46.88,-18.02,7.60,5.66,0.07,61440.00,0.00,,0,,
21.04.2020 18:25,46.56,2.00,0.00,1.06,1.48,50.00,0.00,2,1,0,1,1,1,46.84,-22.00,-0.02,0.94,33.00,0.07,0.03,0.04,0.07,3,3,30,154.75,182.75,46.75,1.41,1,0,0,0,46.78,-21.97,7.46,5.66,0.07,61440.00,0.00,,0,,
21.04.2020 18:26,46.16,2.00,0.00,1.05,2.98,50.00,0.00,2,1,0,1,1,1,46.84,-21.00,-0.02,0.88,33.00,0.07,0.03,0.04,0.07,3,3,30,150.62,182.88,46.78,1.39,1,0,0,0,46.78,-20.84,7.32,5.66,0.07,61440.00,0.00,,0,,
21.04.2020 18:27,46.56,2.00,0.00,0.99,1.54,50.00,0.00,2,1,0,1,1,1,46.84,-20.00,-0.02,0.85,33.00,0.06,0.03,0.04,0.06,3,3,29,150.75,183.75,46.81,1.31,1,0,0,0,46.81,-20.47,7.18,5.66,0.06,61440.00,0.00,,0,,
21.04.2020 18:28,46.50,2.00,0.00,1.07,1.54,50.00,0.00,2,1,0,1,1,1,46.69,-22.00,-0.02,0.92,33.00,0.06,0.03,0.04,0.06,3,3,29,150.50,181.75,46.75,1.26,1,0,0,0,46.75,-21.64,7.04,5.66,0.06,61440.00,0.00,,0,,
21.04.2020 18:29,46.84,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,1,1,46.94,-19.00,-0.02,0.80,33.00,0.06,0.02,0.03,0.06,3,3,29,145.25,185.62,46.81,1.18,1,0,0,0,46.81,-19.06,6.89,5.66,0.06,61440.00,0.00,,0,,
21.04.2020 18:30,46.56,2.00,0.00,1.03,1.54,50.00,0.00,2,1,0,1,1,1,46.75,-21.00,-0.02,0.87,33.00,0.06,0.02,0.03,0.06,3,3,28,148.62,182.25,46.78,1.15,1,0,0,0,46.78,-21.02,6.76,5.66,0.06,61440.00,0.00,,0,,
21.04.2020 18:31,46.50,2.00,0.00,1.01,1.48,50.00,0.00,2,1,0,1,1,1,46.75,-20.00,-0.02,0.85,34.00,0.05,0.02,0.03,0.05,3,3,28,148.75,183.38,46.75,1.08,1,0,0,0,46.78,-20.20,6.62,5.66,0.05,61440.00,0.00,,0,,
21.04.2020 18:32,46.84,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,1,1,46.94,-18.00,-0.02,0.74,34.00,0.05,0.02,0.03,0.05,3,3,27,144.25,184.88,46.84,1.01,1,0,0,0,46.84,-17.69,6.48,5.65,0.05,61440.00,0.00,,0,,
21.04.2020 18:33,46.84,3.00,0.00,0.65,1.31,50.00,0.00,2,1,0,1,1,1,46.94,-14.00,-0.02,0.59,34.00,0.05,0.02,0.03,0.05,3,3,27,147.12,180.12,46.97,0.96,1,0,0,0,46.97,-14.27,6.34,5.65,0.05,61440.00,0.00,,0,,
21.04.2020 18:34,46.69,2.00,0.00,0.82,1.31,50.00,0.00,2,1,0,1,1,1,46.94,-19.00,-0.02,0.77,33.00,0.04,0.02,0.03,0.04,3,3,26,147.12,178.62,46.84,0.91,1,0,0,0,46.84,-18.03,6.20,5.66,0.04,61440.00,0.00,,0,,
21.04.2020 18:35,47.00,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,1,1,46.94,-14.00,-0.02,0.59,33.00,0.04,0.02,0.02,0.04,3,3,26,141.25,172.75,46.94,0.83,1,0,0,0,46.94,-14.24,6.06,5.65,0.04,61440.00,0.00,,0,,
21.04.2020 18:36,46.69,2.00,0.00,0.79,1.25,50.00,0.00,2,1,0,1,1,1,46.94,-18.00,-0.02,0.74,33.00,0.04,0.02,0.02,0.04,3,3,25,145.25,174.25,46.88,0.79,1,0,0,0,46.88,-17.67,5.93,5.65,0.04,61440.00,0.00,,0,,
21.04.2020 18:37,46.94,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,1,1,46.94,-14.00,-0.02,0.60,33.00,0.03,0.02,0.02,0.03,3,3,25,144.62,177.00,46.94,0.72,1,0,0,0,46.94,-14.45,5.79,5.65,0.03,61440.00,0.00,,0,,
21.04.2020 18:38,47.00,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,1,1,47.00,-14.00,-0.02,0.60,33.00,0.03,0.01,0.02,0.03,3,3,24,143.00,166.62,46.94,0.69,1,0,0,0,46.94,-14.47,5.65,5.64,0.03,61440.00,0.00,,0,,
21.04.2020 18:39,47.00,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,1,1,46.94,-14.00,-0.02,0.60,33.00,0.03,0.01,0.02,0.03,3,3,24,141.25,168.25,46.94,0.66,1,0,0,0,46.94,-14.46,5.52,5.64,0.03,61440.00,0.00,,0,,
21.04.2020 18:40,46.69,2.00,0.00,0.81,1.25,50.00,0.00,2,1,0,1,1,1,46.84,-18.00,-0.02,0.75,33.00,0.03,0.01,0.02,0.03,3,3,24,140.00,166.12,46.84,0.63,1,0,0,0,46.84,-18.09,5.39,5.64,0.03,61440.00,0.00,,0,,
21.04.2020 18:41,47.00,3.00,0.00,0.65,0.83,50.00,0.00,2,1,0,1,1,1,47.00,-14.00,-0.02,0.59,33.00,0.03,0.01,0.02,0.03,3,3,23,145.25,168.00,46.94,0.59,1,0,0,0,46.94,-14.35,5.25,5.64,0.03,61440.00,0.00,,0,,
21.04.2020 18:42,46.56,2.00,0.00,0.80,1.25,50.00,0.00,2,1,0,1,1,1,46.94,-18.00,-0.02,0.74,33.00,0.03,0.01,0.02,0.03,3,3,23,140.50,171.25,46.84,0.56,1,0,0,0,46.84,-17.77,5.12,5.64,0.03,61440.00,0.00,,0,,
21.04.2020 18:43,47.00,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,1,1,46.94,-14.00,-0.02,0.60,33.00,0.02,0.01,0.01,0.02,3,3,22,138.75,168.88,46.91,0.51,1,0,0,0,46.91,-14.62,4.98,5.64,0.02,61440.00,0.00,,0,,
21.04.2020 18:44,47.00,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,1,1,46.94,-14.00,-0.02,0.60,32.00,0.02,0.01,0.01,0.02,3,3,22,136.62,168.50,46.91,0.48,1,0,0,0,46.91,-14.69,4.85,5.64,0.02,61440.00,0.00,,0,,
21.04.2020 18:45,46.31,2.00,0.00,0.90,2.64,50.00,0.00,2,1,0,1,1,1,46.84,-19.00,-0.02,0.79,32.00,0.02,0.01,0.01,0.02,3,3,21,134.62,168.25,46.78,0.46,1,0,0,0,46.78,-19.84,4.72,5.64,0.02,61440.00,0.00,,0,,
21.04.2020 18:46,46.41,2.00,0.00,1.17,1.60,50.00,0.00,2,1,0,1,1,1,46.56,-25.00,-0.02,1.04,33.00,0.02,0.01,0.01,0.02,3,3,21,133.75,162.12,46.59,0.43,1,0,0,0,46.62,-25.25,4.58,5.64,0.02,61440.00,0.00,,0,,
21.04.2020 18:47,46.41,2.00,0.00,1.06,1.54,50.00,0.00,2,1,0,1,1,1,46.69,-23.00,-0.02,0.96,33.00,0.02,0.01,0.01,0.02,3,3,21,134.12,162.38,46.62,0.39,1,0,0,0,46.66,-23.39,4.45,5.64,0.02,61440.00,0.00,,0,,
21.04.2020 18:48,46.75,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,1,1,46.75,-19.00,-0.02,0.79,33.00,0.02,0.01,0.01,0.02,3,3,20,132.25,161.00,46.75,0.37,1,0,0,0,46.75,-19.28,4.30,5.64,0.02,61440.00,0.00,,0,,
21.04.2020 18:49,46.16,2.00,0.00,1.15,2.90,50.00,0.00,2,1,0,1,1,1,46.56,-23.00,-0.02,0.97,33.00,0.02,0.01,0.01,0.02,3,3,20,128.25,164.62,46.62,0.34,1,0,0,0,46.62,-23.80,4.17,5.64,0.02,61440.00,0.00,,0,,
21.04.2020 18:50,46.75,2.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,1,1,46.84,-18.00,-0.02,0.74,33.00,0.01,0.01,0.01,0.01,3,3,20,128.25,160.12,46.75,0.31,1,0,0,0,46.75,-18.42,4.03,5.64,0.01,61440.00,0.00,,0,,
21.04.2020 18:51,46.84,2.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,1,1,46.84,-18.00,-0.02,0.74,33.00,0.01,0.01,0.01,0.01,3,3,19,123.69,158.62,46.78,0.29,1,0,0,0,46.78,-18.30,3.89,5.64,0.01,61440.00,0.00,,0,,
21.04.2020 18:52,46.25,2.00,0.00,1.06,2.02,50.00,0.00,2,1,0,1,1,1,46.69,-22.00,-0.02,0.94,33.00,0.01,0.00,0.01,0.01,3,3,19,126.88,155.75,46.66,0.27,1,0,0,0,46.66,-23.44,3.76,5.64,0.01,61440.00,0.00,,0,,
21.04.2020 18:53,46.41,2.00,0.00,0.98,1.42,50.00,0.00,2,1,0,1,1,1,46.69,-21.00,-0.02,0.86,34.00,0.01,0.00,0.01,0.01,3,3,19,124.25,162.25,46.66,0.24,1,0,0,0,46.66,-21.08,3.62,5.63,0.01,61440.00,0.00,,0,,
21.04.2020 18:54,46.84,2.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,1,1,46.84,-18.00,-0.02,0.74,34.00,0.01,0.00,0.01,0.01,3,3,18,122.06,164.00,46.75,0.23,1,0,0,0,46.75,-18.42,3.48,5.64,0.01,61440.00,0.00,,0,,
21.04.2020 18:55,46.84,2.00,0.00,0.78,0.89,50.00,0.00,2,1,0,1,1,1,46.75,-16.00,-0.02,0.68,33.00,0.01,0.00,0.01,0.01,3,3,18,119.38,146.62,46.78,0.21,1,0,0,0,46.78,-17.16,3.34,5.64,0.01,61440.00,0.00,,0,,
21.04.2020 18:56,46.94,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,1,1,47.00,-13.00,-0.02,0.53,33.00,0.01,0.00,0.01,0.01,3,3,18,119.62,148.62,46.91,0.20,1,0,0,0,46.91,-13.21,3.20,5.62,0.01,61440.00,0.00,,0,,
21.04.2020 18:57,47.00,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,1,1,46.94,-13.00,-0.02,0.54,33.00,0.01,0.00,0.00,0.01,3,3,17,111.56,119.62,46.91,0.17,1,0,0,0,46.91,-13.45,3.07,5.62,0.01,61440.00,0.00,,0,,
21.04.2020 18:58,46.56,2.00,0.00,0.79,1.19,50.00,0.00,2,1,0,1,1,1,46.75,-18.00,-0.02,0.75,33.00,0.01,0.00,0.00,0.01,3,3,17,114.44,136.12,46.78,0.17,1,0,0,0,46.78,-18.28,2.94,5.63,0.01,61440.00,0.00,,0,,
21.04.2020 18:59,46.56,2.00,0.00,0.68,1.19,50.00,0.00,2,1,0,1,1,1,46.84,-15.00,-0.02,0.64,33.00,0.01,0.00,0.00,0.01,3,3,17,112.62,118.44,46.81,0.15,1,0,0,0,46.81,-15.27,2.81,5.63,0.01,61440.00,0.00,,0,,
21.04.2020 19:00,46.94,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,1,1,47.00,-13.00,-0.02,0.54,33.00,0.01,0.00,0.00,0.01,3,3,17,105.75,137.62,46.91,0.15,1,0,0,0,46.91,-13.56,2.67,5.62,0.01,61440.00,0.00,,0,,
21.04.2020 19:01,46.94,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,1,1,46.94,-13.00,-0.02,0.54,33.00,0.01,0.00,0.00,0.01,3,3,16,108.88,125.25,46.91,0.13,1,0,0,0,46.91,-13.48,2.54,5.62,0.01,61440.00,0.00,,0,,
21.04.2020 19:02,46.94,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,1,1,46.94,-13.00,-0.02,0.54,32.00,0.01,0.00,0.00,0.01,3,3,16,106.50,120.19,46.91,0.13,1,0,0,0,46.91,-13.55,2.42,5.62,0.01,61440.00,0.00,,0,,
21.04.2020 19:03,46.94,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,1,1,47.00,-13.00,-0.02,0.54,32.00,0.01,0.00,0.00,0.01,3,3,16,105.19,121.81,46.91,0.12,1,0,0,0,46.91,-13.48,2.29,5.62,0.01,61440.00,0.00,,0,,
21.04.2020 19:04,46.56,2.00,0.00,0.74,1.19,50.00,0.00,2,1,0,1,1,1,46.75,-16.00,-0.02,0.69,32.00,0.01,0.00,0.00,0.01,3,3,16,102.12,111.00,46.78,0.11,1,0,0,0,46.78,-16.86,2.16,5.62,0.01,61440.00,0.00,,0,,
21.04.2020 19:05,46.56,2.00,0.00,0.75,1.19,50.00,0.00,2,1,0,1,1,1,46.84,-17.00,-0.02,0.70,32.00,0.00,0.00,0.00,0.00,3,3,16,100.75,105.19,46.78,0.10,1,0,0,0,46.78,-17.14,2.03,5.62,0.00,61440.00,0.00,,0,,
21.04.2020 19:06,46.94,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,1,1,46.84,-13.00,-0.02,0.54,32.00,0.00,0.00,0.00,0.00,3,3,16,99.44,105.69,46.88,0.10,1,0,0,0,46.88,-13.47,1.89,5.62,0.00,61440.00,0.00,,0,,
21.04.2020 19:07,46.94,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,1,1,46.94,-13.00,-0.02,0.54,32.00,0.00,0.00,0.00,0.00,0,3,15,94.56,103.94,46.88,0.08,1,0,0,0,46.88,-13.50,1.77,5.62,0.00,61440.00,0.00,,0,,
21.04.2020 19:08,46.25,2.00,0.00,0.71,2.56,50.00,0.00,2,1,0,1,1,1,46.75,-15.00,-0.02,0.64,32.00,0.00,0.00,0.00,0.00,0,3,15,88.94,106.12,46.81,0.06,1,0,0,0,46.81,-15.75,1.64,5.62,0.00,61440.00,0.00,,0,,
21.04.2020 19:09,46.41,2.00,0.00,1.06,1.48,50.00,0.00,2,1,0,1,1,1,46.69,-23.00,-0.02,0.97,32.00,0.00,0.00,0.00,0.00,0,3,15,82.94,103.62,46.59,0.06,1,0,0,0,46.59,-23.81,1.51,5.62,0.00,61440.00,0.00,,0,,
21.04.2020 19:10,46.69,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,1,1,46.69,-19.00,-0.02,0.81,32.00,0.00,0.00,0.00,0.00,0,3,15,76.44,102.44,46.66,0.05,1,0,0,0,46.66,-20.06,1.38,5.62,0.00,61440.00,0.00,,0,,
21.04.2020 19:11,46.00,2.00,0.00,1.09,3.03,50.00,0.00,2,1,0,1,1,1,46.50,-24.00,-0.02,1.00,33.00,0.00,0.00,0.00,0.00,0,3,15,70.56,100.75,46.53,0.05,1,0,0,0,46.56,-24.45,1.25,5.61,0.00,61440.00,0.00,,0,,
21.04.2020 19:12,46.50,2.00,0.00,1.26,1.31,50.00,0.00,2,1,0,1,1,1,46.56,-25.00,-0.02,1.03,33.00,0.00,0.00,0.00,0.00,0,3,15,64.88,100.19,46.50,0.05,1,0,0,0,46.50,-25.66,1.11,5.61,0.00,61440.00,0.00,,0,,
21.04.2020 19:13,46.56,2.00,0.00,0.98,1.25,50.00,0.00,2,1,0,1,1,1,46.56,-19.00,-0.02,0.82,33.00,0.00,0.00,0.00,0.00,0,0,15,59.44,97.81,46.62,0.05,1,0,0,0,46.62,-20.48,0.97,5.61,0.00,61440.00,0.00,,0,,
21.04.2020 19:14,46.75,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,46.69,-17.00,-0.02,0.70,33.00,0.00,0.00,0.00,0.00,0,0,14,53.47,92.00,46.69,0.00,1,0,0,0,46.72,-17.72,0.83,5.61,0.00,61440.00,0.00,,0,,
21.04.2020 19:15,46.41,2.00,0.00,0.97,1.37,50.00,0.00,2,1,0,1,1,1,46.69,-20.00,-0.02,0.85,33.00,0.00,0.00,0.00,0.00,0,0,14,47.69,85.75,46.59,0.00,1,0,0,0,46.62,-21.03,0.70,5.61,0.00,61440.00,0.00,,0,,
21.04.2020 19:16,46.75,2.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,1,1,46.75,-16.00,-0.02,0.69,33.00,0.00,0.00,0.00,0.00,0,0,14,43.06,79.44,46.69,0.00,1,0,0,0,46.72,-17.33,0.57,5.61,0.00,61440.00,0.00,,0,,
21.04.2020 19:17,46.16,2.00,0.00,1.11,2.85,50.00,0.00,2,1,0,1,1,1,46.50,-22.00,-0.02,0.93,33.00,0.00,0.00,0.00,0.00,0,0,14,38.88,73.06,46.56,0.00,1,0,0,0,46.56,-23.20,0.44,5.61,0.00,61440.00,0.00,,0,,
21.04.2020 19:18,46.69,2.00,0.00,0.85,1.01,50.00,0.00,2,1,0,1,1,1,46.69,-16.00,-0.02,0.68,33.00,0.00,0.00,0.00,0.00,0,0,14,35.00,66.81,46.69,0.00,1,0,0,0,46.69,-17.36,0.30,5.61,0.00,61440.00,0.00,,0,,
21.04.2020 19:19,46.84,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,46.84,-13.00,-0.02,0.56,33.00,0.00,0.00,0.00,0.00,0,0,14,31.45,60.59,46.78,0.00,1,0,0,0,46.81,-14.33,0.16,5.61,0.00,61440.00,0.00,,0,,
21.04.2020 19:20,46.84,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,46.75,-13.00,-0.02,0.57,33.00,0.00,0.00,0.00,0.00,0,0,14,28.17,54.50,46.78,0.00,1,0,0,0,46.81,-14.38,0.04,5.61,0.00,61440.00,0.00,,0,,
21.04.2020 19:21,46.50,2.00,0.00,0.80,1.25,50.00,0.00,2,1,0,1,1,1,46.75,-17.00,-0.02,0.73,33.00,0.00,0.00,0.00,0.00,0,0,14,25.39,48.66,46.69,0.00,1,0,0,0,46.69,-17.98,0.00,5.61,0.00,61440.00,0.00,,0,,
21.04.2020 19:22,46.84,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,46.75,-14.00,-0.02,0.57,33.00,0.00,0.00,0.00,0.00,0,0,14,23.05,43.16,46.78,0.00,1,0,0,0,46.78,-14.45,0.00,5.61,0.00,61440.00,0.00,,0,,
