v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.08.2020 19:36,49.25,2.00,0.00,1.18,1.60,50.00,0.00,2,1,0,1,0,1,49.44,-25.00,-0.02,1.12,49.00,0.00,0.00,0.00,0.00,0,0,21,12.16,13.12,49.38,0.00,1,0,0,0,49.47,-25.62,73.00,18.19,0.00,61440.00,0.00,,0,,
18.08.2020 19:37,49.44,2.00,0.00,1.04,1.07,50.00,0.00,2,1,0,1,0,1,49.44,-22.00,-0.02,0.97,49.00,0.00,0.00,0.00,0.00,0,0,21,12.02,12.90,49.44,0.00,1,0,0,0,49.50,-22.31,72.94,18.19,0.00,61440.00,0.00,,0,,
18.08.2020 19:38,49.50,2.00,0.00,1.03,1.07,50.00,0.00,2,1,0,1,0,1,49.44,-22.00,-0.02,0.96,49.00,0.00,0.00,0.00,0.00,0,0,21,11.90,12.72,49.44,0.00,1,0,0,0,49.50,-22.16,72.88,18.19,0.00,61440.00,0.00,,0,,
18.08.2020 19:39,49.31,2.00,0.00,1.01,1.48,50.00,0.00,2,1,0,1,0,1,49.50,-21.00,-0.02,0.95,49.00,0.00,0.00,0.00,0.00,0,0,21,11.80,12.57,49.44,0.00,1,0,0,0,49.50,-22.12,72.81,18.19,0.00,61440.00,0.00,,0,,
18.08.2020 19:40,49.25,2.00,0.00,1.08,1.54,50.00,0.00,2,1,0,1,0,1,49.31,-22.00,-0.02,1.00,49.00,0.00,0.00,0.00,0.00,0,0,21,11.70,12.45,49.41,0.00,1,0,0,0,49.47,-22.89,72.75,18.17,0.00,61440.00,0.00,,0,,
18.08.2020 19:41,49.50,2.00,0.00,0.95,1.13,50.00,0.00,2,1,0,1,0,1,49.50,-20.00,-0.02,0.88,49.00,0.00,0.00,0.00,0.00,0,0,21,11.62,12.34,49.47,0.00,1,0,0,0,49.53,-20.19,72.69,18.17,0.00,61440.00,0.00,,0,,
18.08.2020 19:42,49.25,2.00,0.00,1.07,1.48,50.00,0.00,2,1,0,1,0,1,49.31,-23.00,-0.02,1.00,49.00,0.00,0.00,0.00,0.00,0,0,21,11.56,12.26,49.41,0.00,1,0,0,0,49.47,-23.02,72.62,18.17,0.00,61440.00,0.00,,0,,
18.08.2020 19:43,49.44,2.00,0.00,0.90,1.19,50.00,0.00,2,1,0,1,0,1,49.50,-19.00,-0.02,0.83,49.00,0.00,0.00,0.00,0.00,0,0,21,11.52,12.19,49.47,0.00,1,0,0,0,49.53,-19.14,72.56,18.17,0.00,61440.00,0.00,,0,,
18.08.2020 19:44,49.50,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.44,-18.00,-0.02,0.79,49.00,0.00,0.00,0.00,0.00,0,0,21,11.48,12.14,49.50,0.00,1,0,0,0,49.56,-18.30,72.50,18.17,0.00,61440.00,0.00,,0,,
18.08.2020 19:45,49.25,2.00,0.00,1.03,1.42,50.00,0.00,2,1,0,1,0,1,49.44,-21.00,-0.02,0.94,49.00,0.00,0.00,0.00,0.00,0,0,21,11.45,12.09,49.44,0.00,1,0,0,0,49.50,-21.66,72.44,18.17,0.00,61440.00,0.00,,0,,
18.08.2020 19:46,49.00,2.00,0.00,1.24,2.88,50.00,0.00,2,1,0,1,0,1,49.25,-24.00,-0.02,1.08,49.00,0.00,0.00,0.00,0.00,0,0,20,11.42,12.06,49.34,0.00,1,0,0,0,49.41,-25.08,72.38,18.17,0.00,61440.00,0.00,,0,,
18.08.2020 19:47,49.31,2.00,0.00,1.22,1.31,50.00,0.00,2,1,0,1,0,1,49.25,-24.00,-0.02,1.06,49.00,0.00,0.00,0.00,0.00,0,0,20,11.40,12.03,49.31,0.00,1,0,0,0,49.41,-24.69,72.25,18.17,0.00,61440.00,0.00,,0,,
18.08.2020 19:48,47.94,2.00,0.00,1.62,6.43,50.00,0.00,2,1,0,1,0,1,49.16,-33.00,-0.02,1.45,49.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.01,49.16,0.00,1,0,0,0,49.22,-34.75,72.19,18.16,0.00,61440.00,0.00,,0,,
18.08.2020 19:49,49.06,2.00,0.00,1.24,1.78,50.00,0.00,2,1,0,1,0,1,49.25,-25.00,-0.02,1.08,46.00,0.00,0.00,0.00,0.00,0,0,20,11.36,11.99,49.28,0.00,1,0,0,0,49.38,-25.02,72.12,18.16,0.00,61440.00,0.00,,0,,
18.08.2020 19:50,49.31,2.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,0,1,49.25,-23.00,-0.02,1.03,47.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.97,49.31,0.00,1,0,0,0,49.41,-24.02,72.00,18.16,0.00,61440.00,0.00,,0,,
18.08.2020 19:51,48.56,2.00,0.00,1.36,3.68,50.00,0.00,2,1,0,1,0,1,49.25,-27.00,-0.02,1.20,48.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.95,49.25,0.00,1,0,0,0,49.31,-27.28,71.94,18.16,0.00,61440.00,0.00,,0,,
18.08.2020 19:52,49.25,93.00,4.91,1.19,1.31,50.12,50.12,2,2,3,1,0,1,49.75,-3.00,1.09,1.02,48.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.94,49.69,0.00,1,0,0,0,49.78,-0.64,71.88,18.16,0.00,0.00,0.00,7,0,,
18.08.2020 19:53,51.66,229.00,25.02,1.18,1.18,50.12,50.12,2,2,1,1,0,1,52.75,81.00,5.71,1.01,48.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,52.59,0.00,1,0,0,0,52.62,84.75,72.00,18.16,0.00,0.00,0.00,,0,,
18.08.2020 19:54,53.62,228.00,25.02,1.20,1.71,49.19,49.19,2,2,1,1,0,1,54.12,79.00,5.70,1.03,48.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,53.91,0.00,1,0,0,0,53.94,82.19,72.25,18.16,0.00,0.00,0.00,,0,,
18.08.2020 19:55,54.25,229.00,25.02,1.30,1.71,49.94,49.94,2,2,1,1,0,1,54.75,76.00,5.72,1.14,46.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.93,54.47,0.00,1,0,0,0,54.50,80.19,72.44,18.17,0.00,0.00,0.00,,0,,
18.08.2020 19:56,52.25,188.00,20.11,1.15,6.36,50.00,0.00,2,1,2,1,0,1,54.75,59.00,4.65,0.97,41.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.92,54.59,0.00,1,0,0,0,54.59,59.78,72.69,18.19,0.00,61440.00,0.00,215,0,,
18.08.2020 19:57,50.19,2.00,0.00,1.69,6.87,50.00,0.00,2,1,0,1,0,1,51.06,-32.00,-0.02,1.49,40.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.90,51.12,0.00,1,0,0,0,51.19,-33.59,72.69,18.20,0.00,61440.00,0.00,,0,,
18.08.2020 19:58,50.44,2.00,0.00,1.10,1.31,50.00,0.00,2,1,0,1,0,1,50.53,-20.00,-0.02,0.89,35.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.90,50.53,0.00,1,0,0,0,50.59,-20.61,72.62,18.22,0.00,61440.00,0.00,,0,,
18.08.2020 19:59,50.19,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,50.19,-21.00,-0.02,0.93,36.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,50.25,0.00,1,0,0,0,50.31,-21.52,72.56,18.22,0.00,61440.00,0.00,,0,,
18.08.2020 20:00,50.00,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,50.00,-21.00,-0.02,0.93,39.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.90,50.06,0.00,1,0,0,0,50.12,-21.58,72.50,18.23,0.00,61440.00,0.00,,0,,
18.08.2020 20:01,49.84,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.94,-21.00,-0.02,0.92,41.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.90,49.91,0.00,1,0,0,0,49.97,-21.50,72.44,18.23,0.00,61440.00,0.00,,0,,
18.08.2020 20:02,49.44,2.00,0.00,1.15,2.77,50.00,0.00,2,1,0,1,0,1,49.69,-21.00,-0.02,0.95,42.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.75,0.00,1,0,0,0,49.84,-22.22,72.31,18.23,0.00,61440.00,0.00,,0,,
18.08.2020 20:03,49.59,2.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,0,1,49.59,-22.00,-0.02,0.97,43.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,49.62,0.00,1,0,0,0,49.69,-22.67,72.25,18.22,0.00,61440.00,0.00,,0,,
18.08.2020 20:04,49.50,2.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,0,1,49.59,-22.00,-0.02,0.98,44.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.53,0.00,1,0,0,0,49.59,-22.97,72.19,18.22,0.00,61440.00,0.00,,0,,
18.08.2020 20:05,49.50,2.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,0,1,49.50,-22.00,-0.02,0.98,45.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.44,0.00,1,0,0,0,49.53,-22.89,72.12,18.22,0.00,61440.00,0.00,,0,,
18.08.2020 20:06,49.44,2.00,0.00,1.16,1.19,50.00,0.00,2,1,0,1,0,1,49.31,-21.00,-0.02,0.93,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.41,0.00,1,0,0,0,49.50,-21.97,72.06,18.20,0.00,61440.00,0.00,,0,,
18.08.2020 20:07,49.00,2.00,0.00,1.38,3.11,50.00,0.00,2,1,0,1,0,1,49.31,-25.00,-0.02,1.08,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.31,0.00,1,0,0,0,49.38,-25.72,72.00,18.20,0.00,61440.00,0.00,,0,,
18.08.2020 20:08,48.62,2.00,0.00,2.31,3.66,50.00,0.00,2,1,0,1,0,1,48.81,-44.00,-0.02,1.97,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.94,0.00,1,0,0,0,49.00,-46.50,71.88,18.20,0.00,61440.00,0.00,,0,,
18.08.2020 20:09,48.56,2.00,0.00,2.42,2.97,50.00,0.00,2,1,0,1,0,1,48.75,-48.00,-0.02,2.11,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.78,0.00,1,0,0,0,48.88,-49.25,71.75,18.19,0.00,61440.00,0.00,,0,,
18.08.2020 20:10,49.16,2.00,0.00,1.54,1.54,50.00,0.00,2,1,0,1,0,1,49.25,-27.00,-0.02,1.19,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.19,0.00,1,0,0,0,49.25,-28.17,71.62,18.19,0.00,61440.00,0.00,,0,,
18.08.2020 20:11,49.25,2.00,0.00,1.54,1.54,50.00,0.00,2,1,0,1,0,1,49.16,-27.00,-0.02,1.18,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.19,0.00,1,0,0,0,49.25,-28.06,71.56,18.19,0.00,61440.00,0.00,,0,,
18.08.2020 20:12,49.25,2.00,0.00,1.53,1.54,50.00,0.00,2,1,0,1,0,1,49.16,-26.00,-0.02,1.17,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.19,0.00,1,0,0,0,49.25,-27.66,71.44,18.19,0.00,61440.00,0.00,,0,,
18.08.2020 20:13,49.25,2.00,0.00,1.17,1.48,50.00,0.00,2,1,0,1,0,1,49.31,-21.00,-0.02,0.92,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.28,0.00,1,0,0,0,49.38,-21.73,71.38,18.19,0.00,61440.00,0.00,,0,,
18.08.2020 20:14,49.31,2.00,0.00,1.10,1.13,50.00,0.00,2,1,0,1,0,1,49.44,-19.00,-0.02,0.85,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.34,0.00,1,0,0,0,49.41,-20.30,71.31,18.19,0.00,61440.00,0.00,,0,,
18.08.2020 20:15,49.44,2.00,0.00,1.04,1.07,50.00,0.00,2,1,0,1,0,1,49.31,-18.00,-0.02,0.81,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.34,0.00,1,0,0,0,49.44,-19.31,71.25,18.19,0.00,61440.00,0.00,,0,,
18.08.2020 20:16,49.44,2.00,0.00,1.04,1.07,50.00,0.00,2,1,0,1,0,1,49.31,-18.00,-0.02,0.81,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.34,0.00,1,0,0,0,49.44,-19.30,71.19,18.17,0.00,61440.00,0.00,,0,,
18.08.2020 20:17,49.44,2.00,0.00,0.77,1.07,50.00,0.00,2,1,0,1,0,1,49.50,-15.00,-0.02,0.66,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.44,0.00,1,0,0,0,49.50,-15.59,71.19,18.17,0.00,61440.00,0.00,,0,,
18.08.2020 20:18,49.50,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-13.00,-0.02,0.58,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.50,0.00,1,0,0,0,49.56,-13.96,71.12,18.17,0.00,61440.00,0.00,,0,,
18.08.2020 20:19,49.50,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.50,-14.00,-0.02,0.58,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.50,0.00,1,0,0,0,49.56,-13.97,71.06,18.17,0.00,61440.00,0.00,,0,,
18.08.2020 20:20,49.50,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-13.00,-0.02,0.58,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.50,0.00,1,0,0,0,49.56,-13.97,71.06,18.16,0.00,61440.00,0.00,,0,,
18.08.2020 20:21,49.50,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.50,-14.00,-0.02,0.58,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.47,0.00,1,0,0,0,49.56,-13.98,71.00,18.16,0.00,61440.00,0.00,,0,,
18.08.2020 20:22,49.50,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-13.00,-0.02,0.58,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.47,0.00,1,0,0,0,49.53,-13.97,70.94,18.16,0.00,61440.00,0.00,,0,,
18.08.2020 20:23,49.50,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.50,-14.00,-0.02,0.58,46.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.87,49.47,0.00,1,0,0,0,49.53,-13.98,70.94,18.16,0.00,61440.00,0.00,,0,,
18.08.2020 20:24,49.50,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-13.00,-0.02,0.58,46.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.87,49.47,0.00,1,0,0,0,49.53,-13.98,70.88,18.16,0.00,61440.00,0.00,,0,,
18.08.2020 20:25,49.50,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-13.00,-0.02,0.58,46.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.87,49.47,0.00,1,0,0,0,49.53,-13.97,70.81,18.14,0.00,61440.00,0.00,,0,,
18.08.2020 20:26,49.50,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.58,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.47,0.00,1,0,0,0,49.53,-13.85,70.81,18.14,0.00,61440.00,0.00,,0,,
18.08.2020 20:27,49.50,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.55,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.47,0.00,1,0,0,0,49.53,-13.26,70.75,18.14,0.00,61440.00,0.00,,0,,
18.08.2020 20:28,49.06,2.00,0.00,0.65,2.71,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.55,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.47,0.00,1,0,0,0,49.53,-13.27,70.69,18.14,0.00,61440.00,0.00,,0,,
18.08.2020 20:29,49.31,2.00,0.00,1.06,1.07,50.00,0.00,2,1,0,1,0,1,49.25,-19.00,-0.02,0.82,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.34,0.00,1,0,0,0,49.41,-19.53,70.62,18.12,0.00,61440.00,0.00,,0,,
18.08.2020 20:30,49.31,2.00,0.00,1.05,1.07,50.00,0.00,2,1,0,1,0,1,49.31,-19.00,-0.02,0.82,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.31,0.00,1,0,0,0,49.38,-19.42,70.62,18.12,0.00,61440.00,0.00,,0,,
18.08.2020 20:31,49.31,2.00,0.00,1.03,1.07,50.00,0.00,2,1,0,1,0,1,49.25,-19.00,-0.02,0.81,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.31,0.00,1,0,0,0,49.38,-19.34,70.56,18.12,0.00,61440.00,0.00,,0,,
18.08.2020 20:32,49.31,2.00,0.00,1.02,1.07,50.00,0.00,2,1,0,1,0,1,49.31,-18.00,-0.02,0.81,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.31,0.00,1,0,0,0,49.38,-19.30,70.50,18.12,0.00,61440.00,0.00,,0,,
18.08.2020 20:33,49.31,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.25,-18.00,-0.02,0.81,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.31,0.00,1,0,0,0,49.38,-19.25,70.44,18.11,0.00,61440.00,0.00,,0,,
18.08.2020 20:34,49.00,2.00,0.00,0.92,2.64,50.00,0.00,2,1,0,1,0,1,49.25,-17.00,-0.02,0.73,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.31,0.00,1,0,0,0,49.41,-17.42,70.38,18.11,0.00,61440.00,0.00,,0,,
18.08.2020 20:35,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.54,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.44,0.00,1,0,0,0,49.50,-13.14,70.31,18.11,0.00,61440.00,0.00,,0,,
18.08.2020 20:36,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.54,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.44,0.00,1,0,0,0,49.53,-13.12,70.25,18.11,0.00,61440.00,0.00,,0,,
18.08.2020 20:37,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.54,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.44,0.00,1,0,0,0,49.50,-13.12,70.25,18.09,0.00,61440.00,0.00,,0,,
18.08.2020 20:38,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.54,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.44,0.00,1,0,0,0,49.50,-13.14,70.19,18.09,0.00,61440.00,0.00,,0,,
18.08.2020 20:39,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.54,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.44,0.00,1,0,0,0,49.50,-13.12,70.19,18.09,0.00,61440.00,0.00,,0,,
18.08.2020 20:40,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.54,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.44,0.00,1,0,0,0,49.50,-13.12,70.12,18.09,0.00,61440.00,0.00,,0,,
18.08.2020 20:41,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.54,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.44,0.00,1,0,0,0,49.50,-13.10,70.06,18.09,0.00,61440.00,0.00,,0,,
18.08.2020 20:42,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.54,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.44,0.00,1,0,0,0,49.50,-13.08,70.06,18.09,0.00,61440.00,0.00,,0,,
18.08.2020 20:43,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.54,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.44,0.00,1,0,0,0,49.50,-13.09,70.00,18.08,0.00,61440.00,0.00,,0,,
18.08.2020 20:44,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.54,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.44,0.00,1,0,0,0,49.50,-13.07,69.94,18.08,0.00,61440.00,0.00,,0,,
18.08.2020 20:45,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.54,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.44,0.00,1,0,0,0,49.50,-13.08,69.94,18.08,0.00,61440.00,0.00,,0,,
18.08.2020 20:46,49.50,2.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.51,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.44,0.00,1,0,0,0,49.50,-12.45,69.88,18.08,0.00,61440.00,0.00,,0,,
18.08.2020 20:47,49.50,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.50,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.44,0.00,1,0,0,0,49.50,-12.15,69.88,18.06,0.00,61440.00,0.00,,0,,
18.08.2020 20:48,49.50,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.50,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.44,0.00,1,0,0,0,49.50,-12.15,69.81,18.06,0.00,61440.00,0.00,,0,,
18.08.2020 20:49,49.31,2.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,49.25,-16.00,-0.02,0.70,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.34,0.00,1,0,0,0,49.41,-16.69,69.75,18.06,0.00,61440.00,0.00,,0,,
18.08.2020 20:50,48.91,2.00,0.00,0.87,2.82,50.00,0.00,2,1,0,1,0,1,49.25,-18.00,-0.02,0.77,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.28,0.00,1,0,0,0,49.34,-18.27,69.75,18.06,0.00,61440.00,0.00,,0,,
18.08.2020 20:51,49.16,2.00,0.00,1.20,1.25,50.00,0.00,2,1,0,1,0,1,49.16,-23.00,-0.02,1.02,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.16,0.00,1,0,0,0,49.22,-23.91,69.69,18.05,0.00,61440.00,0.00,,0,,
18.08.2020 20:52,49.16,2.00,0.00,1.18,1.25,50.00,0.00,2,1,0,1,0,1,49.06,-23.00,-0.02,1.01,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.12,0.00,1,0,0,0,49.22,-23.78,69.56,18.05,0.00,61440.00,0.00,,0,,
18.08.2020 20:53,49.16,2.00,0.00,1.15,1.19,50.00,0.00,2,1,0,1,0,1,49.25,-22.00,-0.02,0.97,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.16,0.00,1,0,0,0,49.22,-22.89,69.50,18.05,0.00,61440.00,0.00,,0,,
18.08.2020 20:54,49.16,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,49.25,-22.00,-0.02,0.97,46.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.16,0.00,1,0,0,0,49.22,-22.80,69.44,18.05,0.00,61440.00,0.00,,0,,
18.08.2020 20:55,49.16,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,49.16,-22.00,-0.02,0.96,46.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.16,0.00,1,0,0,0,49.22,-22.73,69.38,18.05,0.00,61440.00,0.00,,0,,
18.08.2020 20:56,49.16,2.00,0.00,0.91,1.19,50.00,0.00,2,1,0,1,0,1,49.16,-18.00,-0.02,0.80,47.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.22,0.00,1,0,0,0,49.28,-18.83,69.31,18.03,0.00,61440.00,0.00,,0,,
18.08.2020 20:57,49.31,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-16.00,-0.02,0.69,47.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.28,0.00,1,0,0,0,49.34,-16.39,69.25,18.03,0.00,61440.00,0.00,,0,,
18.08.2020 20:58,49.31,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-16.00,-0.02,0.69,46.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.28,0.00,1,0,0,0,49.34,-16.39,69.19,18.03,0.00,61440.00,0.00,,0,,
18.08.2020 20:59,49.31,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-16.00,-0.02,0.69,46.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.28,0.00,1,0,0,0,49.34,-16.39,69.19,18.03,0.00,61440.00,0.00,,0,,
18.08.2020 21:00,49.31,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-16.00,-0.02,0.69,46.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.28,0.00,1,0,0,0,49.34,-16.41,69.12,18.02,0.00,61440.00,0.00,,0,,
18.08.2020 21:01,49.31,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.25,-17.00,-0.02,0.73,46.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.25,0.00,1,0,0,0,49.34,-17.12,69.06,18.02,0.00,61440.00,0.00,,0,,
