v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.06.2020 20:03,49.44,2.00,0.00,1.64,2.02,50.00,0.00,4,1,0,1,0,1,49.59,-29.00,-0.02,1.31,46.00,0.01,0.00,0.00,0.01,3,3,23,102.19,106.06,49.56,0.12,3,0,0,0,49.59,-30.41,81.50,14.52,0.01,61440.00,0.00,,0,,
27.06.2020 20:04,48.22,2.00,0.00,1.93,6.75,50.00,0.00,4,1,0,1,0,1,49.31,-35.00,-0.02,1.57,46.00,0.01,0.00,0.00,0.01,3,3,23,101.38,104.62,49.41,0.12,3,0,0,0,49.47,-37.62,81.38,14.52,0.01,61440.00,0.00,,0,,
27.06.2020 20:05,48.12,2.00,0.00,1.96,6.64,50.00,0.00,4,1,0,1,0,1,49.44,-35.00,-0.02,1.60,44.00,0.01,0.00,0.00,0.01,3,3,22,100.38,102.62,49.38,0.11,3,0,0,0,49.41,-38.50,81.25,14.52,0.01,61440.00,0.00,,0,,
27.06.2020 20:06,49.25,28.00,0.00,1.66,3.03,50.00,0.00,4,1,0,1,0,1,49.59,-30.00,-0.02,1.33,42.00,0.01,0.00,0.00,0.01,3,3,22,99.12,105.25,49.50,0.11,3,0,0,0,49.56,-30.91,81.19,14.52,0.01,61440.00,0.00,185,0,,
27.06.2020 20:07,49.59,2.00,0.00,1.41,1.54,50.00,0.00,4,1,0,1,0,1,49.59,-25.00,-0.02,1.10,43.00,0.00,0.00,0.00,0.00,0,3,22,95.38,103.56,49.59,0.08,3,0,0,0,49.66,-25.73,81.06,14.52,0.00,61440.00,0.00,,0,,
27.06.2020 20:08,49.69,2.00,0.00,0.95,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-18.00,-0.02,0.81,44.00,0.00,0.00,0.00,0.00,0,3,22,90.94,102.94,49.75,0.06,3,0,0,0,49.81,-18.80,81.00,14.52,0.00,61440.00,0.00,,0,,
27.06.2020 20:09,49.59,2.00,0.00,0.90,1.37,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,-0.02,0.82,44.00,0.00,0.00,0.00,0.00,0,3,22,86.44,102.25,49.78,0.06,3,0,0,0,49.84,-19.05,80.94,14.52,0.00,61440.00,0.00,,0,,
27.06.2020 20:10,49.94,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.69,44.00,0.00,0.00,0.00,0.00,0,3,22,81.00,101.38,49.88,0.06,3,0,0,0,49.91,-16.02,80.94,14.52,0.00,61440.00,0.00,,0,,
27.06.2020 20:11,49.94,2.00,0.00,0.71,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.65,44.00,0.00,0.00,0.00,0.00,0,3,22,74.50,100.88,49.91,0.06,3,0,0,0,49.94,-15.09,80.88,14.52,0.00,61440.00,0.00,,0,,
27.06.2020 20:12,49.69,2.00,0.00,0.78,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,-0.02,0.74,44.00,0.00,0.00,0.00,0.00,0,3,22,69.44,100.25,49.88,0.05,3,0,0,0,49.94,-17.09,80.81,14.51,0.00,61440.00,0.00,,0,,
27.06.2020 20:13,49.69,22.00,0.00,0.67,1.25,49.94,50.25,4,2,0,1,0,1,49.94,-14.00,-0.02,0.62,44.00,0.00,0.00,0.00,0.00,0,3,22,65.00,98.44,49.91,0.05,3,0,0,0,49.94,-14.35,80.75,14.50,0.00,0.00,0.00,185,0,,
27.06.2020 20:14,49.94,229.00,18.31,0.78,1.24,49.88,49.88,4,2,3,1,0,1,51.91,59.00,4.19,0.75,44.00,0.00,0.00,0.00,0.00,0,0,21,60.41,93.62,51.81,0.01,3,0,0,0,51.88,63.94,80.81,14.50,0.00,0.00,0.00,,0,,
27.06.2020 20:15,51.75,228.00,24.23,0.93,7.29,49.94,49.94,4,2,1,1,0,1,53.88,79.00,5.55,0.87,41.00,0.00,0.00,0.00,0.00,0,0,21,56.22,88.38,53.78,0.00,3,0,0,0,53.84,83.00,81.00,14.50,0.00,0.00,0.00,,0,,
27.06.2020 20:16,54.56,228.00,23.98,0.65,0.71,49.97,49.97,4,2,1,1,0,1,55.00,82.00,5.51,0.58,37.00,0.00,0.00,0.00,0.00,0,0,21,51.78,82.75,54.91,0.00,3,0,0,0,54.91,84.69,81.25,14.51,0.00,0.00,0.00,,0,,
27.06.2020 20:17,53.44,228.00,21.41,0.88,6.00,50.06,50.06,4,2,1,1,0,1,55.34,67.00,4.88,0.81,37.00,0.00,0.00,0.00,0.00,0,0,21,47.41,77.06,55.16,0.00,3,0,0,0,55.16,70.75,81.44,14.52,0.00,0.00,0.00,,0,,
27.06.2020 20:18,55.19,229.00,18.31,0.63,1.18,49.03,49.03,4,2,1,1,0,1,55.19,59.00,4.20,0.58,39.00,0.00,0.00,0.00,0.00,0,0,21,43.16,71.25,55.16,0.00,3,0,0,0,55.19,63.09,81.62,14.54,0.00,0.00,0.00,,0,,
27.06.2020 20:19,53.28,228.00,18.05,1.00,7.19,49.00,49.00,4,2,1,1,0,1,55.25,53.00,4.14,0.94,39.00,0.00,0.00,0.00,0.00,0,0,21,39.09,65.56,55.06,0.00,3,0,0,0,55.09,57.25,81.81,14.55,0.00,0.00,0.00,,0,,
27.06.2020 20:20,55.09,230.00,16.50,0.68,1.18,49.97,49.97,4,2,1,1,0,1,55.25,52.00,3.80,0.63,39.00,0.00,0.00,0.00,0.00,0,0,21,35.44,60.00,55.09,0.00,3,0,0,0,55.12,55.62,81.94,14.56,0.00,0.00,0.00,,0,,
27.06.2020 20:21,55.25,230.00,16.50,0.86,2.49,49.94,49.94,4,2,1,1,0,1,55.19,51.00,3.86,0.76,39.00,0.00,0.00,0.00,0.00,0,0,21,32.09,54.66,55.19,0.00,3,0,0,0,55.19,54.31,82.12,14.58,0.00,0.00,0.00,,0,,
27.06.2020 20:22,55.25,230.00,16.50,0.97,1.02,49.88,49.88,4,2,1,1,0,1,55.25,48.00,3.80,0.88,39.00,0.00,0.00,0.00,0.00,0,0,21,29.09,49.50,55.19,0.00,3,0,0,0,55.22,51.38,82.25,14.59,0.00,0.00,0.00,,0,,
27.06.2020 20:23,55.25,230.00,15.73,0.95,1.01,49.91,49.91,4,2,1,1,0,1,55.19,45.00,3.61,0.85,38.00,0.00,0.00,0.00,0.00,0,0,21,26.44,44.62,55.16,0.00,3,0,0,0,55.19,48.47,82.38,14.60,0.00,0.00,0.00,,0,,
27.06.2020 20:24,55.09,230.00,15.22,0.92,1.42,49.19,49.19,4,2,1,1,0,1,55.25,43.00,3.49,0.85,38.00,0.00,0.00,0.00,0.00,0,0,21,24.14,40.09,55.16,0.00,3,0,0,0,55.16,46.34,82.50,14.61,0.00,0.00,0.00,,0,,
27.06.2020 20:25,55.09,230.00,15.47,1.08,1.44,49.94,49.94,4,2,1,1,0,1,55.19,41.00,3.57,1.03,38.00,0.00,0.00,0.00,0.00,0,0,21,22.20,35.94,55.12,0.00,3,0,0,0,55.16,44.88,82.62,14.61,0.00,0.00,0.00,,0,,
27.06.2020 20:26,55.19,230.00,14.19,0.86,0.95,49.94,49.94,4,2,1,1,0,1,55.19,40.00,3.27,0.79,39.00,0.00,0.00,0.00,0.00,0,0,20,20.52,32.16,55.16,0.00,3,0,0,0,55.19,43.75,82.75,14.62,0.00,0.00,0.00,,0,,
27.06.2020 20:27,55.19,232.00,13.41,0.73,0.96,50.00,50.00,4,2,1,1,0,1,55.25,40.00,3.11,0.69,43.00,0.00,0.00,0.00,0.00,0,0,20,19.09,28.78,55.19,0.00,3,0,0,0,55.22,42.66,82.88,14.62,0.00,0.00,0.00,,0,,
27.06.2020 20:28,55.25,232.00,12.64,0.63,0.77,49.97,49.97,4,2,1,1,0,1,55.19,38.00,2.92,0.59,46.00,0.00,0.00,0.00,0.00,0,0,20,17.92,25.88,55.22,0.00,3,0,0,0,55.22,41.03,83.00,14.63,0.00,0.00,0.00,,0,,
27.06.2020 20:29,54.75,230.00,14.19,1.14,5.39,49.31,49.31,4,2,1,1,0,1,55.19,36.00,3.26,1.07,48.00,0.00,0.00,0.00,0.00,0,0,20,16.94,23.44,55.16,0.00,3,0,0,0,55.19,38.62,83.12,14.64,0.00,0.00,0.00,,0,,
27.06.2020 20:30,55.09,229.00,12.64,0.89,1.28,49.97,49.97,4,2,1,1,0,1,55.25,34.00,2.90,0.82,49.00,0.00,0.00,0.00,0.00,0,0,20,16.12,21.39,55.12,0.00,3,0,0,0,55.16,36.78,83.25,14.64,0.00,0.00,0.00,,0,,
27.06.2020 20:31,55.19,230.00,13.92,1.17,2.03,49.97,49.97,4,2,1,1,0,1,55.25,34.00,3.20,1.11,50.00,0.00,0.00,0.00,0.00,0,0,20,15.44,19.69,55.16,0.00,3,0,0,0,55.19,36.88,83.31,14.64,0.00,0.00,0.00,,0,,
27.06.2020 20:32,55.19,231.00,12.12,0.86,0.96,49.94,49.94,4,2,1,1,0,1,55.19,33.00,2.83,0.79,51.00,0.00,0.00,0.00,0.00,0,0,20,14.85,18.31,55.19,0.00,3,0,0,0,55.22,36.06,83.44,14.64,0.00,0.00,0.00,,0,,
27.06.2020 20:33,54.41,231.00,11.86,1.04,5.54,50.00,50.00,4,2,1,1,0,1,55.09,28.00,2.72,0.97,50.00,0.00,0.00,0.00,0.00,0,0,20,14.36,17.19,55.12,0.00,3,0,0,0,55.16,30.58,83.50,14.64,0.00,0.00,0.00,,0,,
27.06.2020 20:34,54.31,232.00,8.52,0.89,2.31,50.00,50.00,4,2,1,1,0,1,54.50,19.00,2.00,0.83,42.00,0.00,0.00,0.00,0.00,0,0,20,13.95,16.28,54.41,0.00,3,0,0,0,54.47,21.08,83.56,14.64,0.00,0.00,0.00,,0,,
27.06.2020 20:35,54.75,229.00,12.38,0.90,2.70,49.94,49.94,4,2,1,1,0,1,55.19,33.00,2.87,0.81,44.00,0.00,0.00,0.00,0.00,0,0,20,13.58,15.55,55.00,0.00,3,0,0,0,55.03,36.34,83.69,14.65,0.00,0.00,0.00,,0,,
27.06.2020 20:36,55.25,230.00,12.89,1.24,1.37,50.00,50.00,4,2,1,1,0,1,55.19,31.00,2.98,1.07,46.00,0.00,0.00,0.00,0.00,0,0,20,13.30,14.98,55.22,0.00,3,0,0,0,55.25,33.44,83.75,14.66,0.00,0.00,0.00,,0,,
27.06.2020 20:37,55.19,228.00,13.67,1.46,1.79,50.12,50.12,4,2,1,1,0,1,55.25,28.00,3.13,1.36,48.00,0.00,0.00,0.00,0.00,0,0,20,13.01,14.51,55.22,0.00,3,0,0,0,55.25,30.92,83.88,14.66,0.00,0.00,0.00,,0,,
27.06.2020 20:38,55.25,228.00,12.12,1.18,1.24,50.16,50.12,4,2,1,1,0,1,55.25,28.00,2.76,1.04,49.00,0.00,0.00,0.00,0.00,0,0,20,12.77,14.11,55.22,0.00,3,0,0,0,55.25,30.03,83.94,14.66,0.00,0.00,0.00,,0,,
27.06.2020 20:39,55.25,228.00,11.86,1.17,1.24,50.16,50.16,4,2,1,1,0,1,55.25,27.00,2.70,1.04,49.00,0.00,0.00,0.00,0.00,0,0,20,12.57,13.78,55.22,0.00,3,0,0,0,55.25,29.00,84.00,14.66,0.00,0.00,0.00,,0,,
27.06.2020 20:40,55.25,228.00,11.09,1.01,1.24,50.19,50.19,4,2,1,1,0,1,55.25,26.00,2.51,0.91,50.00,0.00,0.00,0.00,0.00,0,0,20,12.39,13.52,55.22,0.00,3,0,0,0,55.25,28.12,84.12,14.66,0.00,0.00,0.00,,0,,
27.06.2020 20:41,55.25,228.00,10.06,0.82,0.89,50.19,50.19,4,2,1,1,0,1,55.25,25.00,2.32,0.77,50.00,0.00,0.00,0.00,0.00,0,0,20,12.24,13.24,55.22,0.00,3,0,0,0,55.25,27.30,84.19,14.66,0.00,0.00,0.00,,0,,
27.06.2020 20:42,55.25,229.00,9.55,0.73,0.89,50.22,50.22,4,2,1,1,0,1,55.25,24.00,2.20,0.68,51.00,0.00,0.00,0.00,0.00,0,0,20,12.12,13.05,55.22,0.00,3,0,0,0,55.25,26.53,84.25,14.66,0.00,0.00,0.00,,0,,
27.06.2020 20:43,55.25,229.00,8.52,0.52,0.77,50.25,50.25,4,2,1,1,0,1,55.25,24.00,1.96,0.49,51.00,0.00,0.00,0.00,0.00,0,0,20,12.01,12.88,55.22,0.00,3,0,0,0,55.25,25.78,84.31,14.66,0.00,0.00,0.00,,0,,
27.06.2020 20:44,55.25,229.00,8.25,0.50,0.59,50.25,50.25,4,2,1,1,0,1,55.25,23.00,1.89,0.46,51.00,0.00,0.00,0.00,0.00,0,0,19,11.91,12.73,55.22,0.00,3,0,0,0,55.25,25.06,84.38,14.66,0.00,0.00,0.00,,0,,
27.06.2020 20:45,55.25,229.00,8.00,0.53,0.59,50.25,50.25,4,2,1,1,0,1,55.25,22.00,1.87,0.47,51.00,0.00,0.00,0.00,0.00,0,0,19,11.82,12.62,55.22,0.00,3,0,0,0,55.25,24.39,84.44,14.66,0.00,0.00,0.00,,0,,
27.06.2020 20:46,55.25,229.00,8.00,0.50,0.54,50.25,50.25,4,2,1,1,0,1,55.34,22.00,1.82,0.47,51.00,0.00,0.00,0.00,0.00,0,0,19,11.74,12.52,55.22,0.00,3,0,0,0,55.28,23.73,84.50,14.66,0.00,0.00,0.00,,0,,
27.06.2020 20:47,55.25,230.00,7.73,0.50,0.53,50.25,50.25,4,2,1,1,0,1,55.25,21.00,1.78,0.46,51.00,0.00,0.00,0.00,0.00,0,0,19,11.68,12.44,55.25,0.00,3,0,0,0,55.28,23.11,84.56,14.67,0.00,0.00,0.00,,0,,
27.06.2020 20:48,55.25,229.00,7.48,0.47,0.54,50.25,50.25,4,2,1,1,0,1,55.25,21.00,1.73,0.45,51.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.36,55.25,0.00,3,0,0,0,55.28,22.48,84.62,14.67,0.00,0.00,0.00,,0,,
27.06.2020 20:49,55.25,229.00,8.25,0.68,2.34,50.22,50.22,4,2,1,1,0,1,55.25,20.00,1.87,0.62,51.00,0.00,0.00,0.00,0.00,0,0,19,11.58,12.30,55.25,0.00,3,0,0,0,55.28,21.89,84.69,14.67,0.00,0.00,0.00,,0,,
27.06.2020 20:50,55.25,229.00,8.52,0.82,0.94,50.22,50.22,4,2,1,1,0,1,55.25,19.00,1.95,0.73,51.00,0.00,0.00,0.00,0.00,0,0,19,11.54,12.24,55.25,0.00,3,0,0,0,55.28,21.34,84.75,14.67,0.00,0.00,0.00,,0,,
27.06.2020 20:51,55.25,229.00,8.25,0.79,0.83,50.25,50.25,4,2,1,1,0,1,55.34,19.00,1.91,0.72,51.00,0.00,0.00,0.00,0.00,0,0,19,11.51,12.20,55.25,0.00,3,0,0,0,55.28,20.77,84.81,14.67,0.00,0.00,0.00,,0,,
27.06.2020 20:52,55.25,229.00,8.25,0.77,0.83,50.22,50.22,4,1,1,1,0,1,55.25,18.00,1.87,0.71,51.00,0.00,0.00,0.00,0.00,0,0,19,11.48,12.16,55.25,0.00,3,0,0,0,55.28,20.22,84.88,14.67,0.00,61440.00,0.00,7,0,,
27.06.2020 20:53,55.25,229.00,8.25,0.77,0.83,50.22,50.22,4,1,1,1,0,1,55.25,18.00,1.87,0.71,51.00,0.00,0.00,0.00,0.00,0,0,19,11.44,12.10,53.94,0.00,3,0,0,0,53.97,-8.62,84.94,14.68,0.00,61440.00,0.00,,0,,
27.06.2020 20:54,52.50,23.00,0.78,0.59,1.38,50.00,0.00,4,1,2,1,0,1,53.38,-8.00,0.14,0.53,51.00,0.00,0.00,0.00,0.00,0,0,19,11.41,12.07,52.78,0.00,3,0,0,0,52.81,-9.16,84.88,14.68,0.00,61440.00,0.00,,0,,
27.06.2020 20:55,52.06,2.00,0.00,0.43,0.53,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,-0.02,0.42,49.00,0.00,0.00,0.00,0.00,0,0,19,11.41,12.05,52.22,0.00,3,0,0,0,52.25,-9.59,84.88,14.67,0.00,61440.00,0.00,,0,,
27.06.2020 20:56,51.81,2.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,-0.02,0.40,49.00,0.00,0.00,0.00,0.00,0,0,19,11.40,12.03,51.88,0.00,3,0,0,0,51.91,-9.38,84.81,14.67,0.00,61440.00,0.00,,0,,
27.06.2020 20:57,51.56,2.00,0.00,0.47,0.59,50.00,0.00,4,1,0,1,0,1,51.66,-9.00,-0.02,0.42,48.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,51.62,0.00,3,0,0,0,51.69,-9.80,84.81,14.67,0.00,61440.00,0.00,,0,,
27.06.2020 20:58,51.50,2.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.50,-9.00,-0.02,0.42,48.00,0.00,0.00,0.00,0.00,0,0,19,11.37,12.00,51.47,0.00,3,0,0,0,51.53,-9.89,84.75,14.66,0.00,61440.00,0.00,,0,,
27.06.2020 20:59,50.00,2.00,0.00,0.81,5.72,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,-0.02,0.76,47.00,0.00,0.00,0.00,0.00,0,0,19,11.35,11.98,51.22,0.00,3,0,0,0,51.25,-16.80,84.75,14.66,0.00,61440.00,0.00,,0,,
27.06.2020 21:00,49.94,2.00,0.00,0.52,5.64,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,-0.02,0.47,47.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.97,51.16,0.00,3,0,0,0,51.19,-11.36,84.69,14.66,0.00,61440.00,0.00,,0,,
27.06.2020 21:01,50.53,2.00,0.00,0.70,1.84,50.00,0.00,4,1,0,1,0,1,50.88,-15.00,-0.02,0.67,47.00,0.00,0.00,0.00,0.00,0,0,19,11.33,11.96,50.97,0.00,3,0,0,0,51.00,-14.70,84.62,14.66,0.00,61440.00,0.00,,0,,
27.06.2020 21:02,51.12,2.00,0.00,0.44,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,-0.02,0.42,46.00,0.00,0.00,0.00,0.00,0,0,19,11.32,11.95,51.09,0.00,3,0,0,0,51.12,-9.93,84.62,14.66,0.00,61440.00,0.00,,0,,
27.06.2020 21:03,50.62,2.00,0.00,0.76,2.47,50.00,0.00,4,1,0,1,0,1,50.88,-15.00,-0.02,0.69,46.00,0.00,0.00,0.00,0.00,0,0,19,11.31,11.94,50.94,0.00,3,0,0,0,50.97,-15.69,84.56,14.66,0.00,61440.00,0.00,,0,,
27.06.2020 21:04,50.28,2.00,0.00,0.89,2.83,50.00,0.00,4,1,0,1,0,1,50.81,-17.00,-0.02,0.79,46.00,0.00,0.00,0.00,0.00,0,0,19,11.31,11.93,50.75,0.00,3,0,0,0,50.81,-17.97,84.50,14.66,0.00,61440.00,0.00,,0,,
27.06.2020 21:05,50.53,2.00,0.00,1.22,1.25,50.00,0.00,4,1,0,1,0,1,50.44,-22.00,-0.02,1.00,46.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.92,50.56,0.00,3,0,0,0,50.59,-22.81,84.44,14.66,0.00,61440.00,0.00,,0,,
27.06.2020 21:06,50.53,2.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,50.44,-22.00,-0.02,0.98,47.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.91,50.50,0.00,3,0,0,0,50.53,-22.61,84.38,14.66,0.00,61440.00,0.00,,0,,
27.06.2020 21:07,50.44,2.00,0.00,1.11,1.25,50.00,0.00,4,1,0,1,0,1,50.53,-20.00,-0.02,0.92,47.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.91,50.47,0.00,3,0,0,0,50.53,-20.91,84.31,14.66,0.00,61440.00,0.00,,0,,
27.06.2020 21:08,50.62,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,-0.02,0.70,47.00,0.00,0.00,0.00,0.00,0,0,19,11.29,11.91,50.59,0.00,3,0,0,0,50.62,-16.12,84.25,14.65,0.00,61440.00,0.00,,0,,
27.06.2020 21:09,50.62,2.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,-0.02,0.69,47.00,0.00,0.00,0.00,0.00,0,0,19,11.29,11.90,50.59,0.00,3,0,0,0,50.66,-15.95,84.19,14.64,0.00,61440.00,0.00,,0,,
27.06.2020 21:10,50.62,2.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,-0.02,0.68,46.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.90,50.59,0.00,3,0,0,0,50.62,-15.78,84.12,14.64,0.00,61440.00,0.00,,0,,
27.06.2020 21:11,50.62,2.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,-0.02,0.68,46.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.89,50.56,0.00,3,0,0,0,50.62,-15.77,84.12,14.64,0.00,61440.00,0.00,,0,,
27.06.2020 21:12,50.62,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,-0.02,0.67,46.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.89,50.53,0.00,3,0,0,0,50.59,-15.56,84.06,14.64,0.00,61440.00,0.00,,0,,
27.06.2020 21:13,50.53,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,-0.02,0.66,46.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,50.53,0.00,3,0,0,0,50.59,-15.35,84.00,14.64,0.00,61440.00,0.00,,0,,
27.06.2020 21:14,50.53,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,-0.02,0.65,46.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,50.50,0.00,3,0,0,0,50.56,-15.23,83.94,14.64,0.00,61440.00,0.00,,0,,
27.06.2020 21:15,50.12,2.00,0.00,0.83,2.47,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,-0.02,0.65,46.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,50.50,0.00,3,0,0,0,50.53,-15.34,83.94,14.64,0.00,61440.00,0.00,,0,,
27.06.2020 21:16,50.53,2.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-14.00,-0.02,0.61,46.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,50.50,0.00,3,0,0,0,50.56,-14.53,83.88,14.64,0.00,61440.00,0.00,,0,,
27.06.2020 21:17,50.00,2.00,0.00,1.03,2.81,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,-0.02,0.78,46.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,50.38,0.00,3,0,0,0,50.44,-18.25,83.81,14.64,0.00,61440.00,0.00,,0,,
27.06.2020 21:18,50.44,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,-0.02,0.69,46.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,50.41,0.00,3,0,0,0,50.44,-16.14,83.75,14.64,0.00,61440.00,0.00,,0,,
27.06.2020 21:19,50.44,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,-0.02,0.68,46.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,50.41,0.00,3,0,0,0,50.44,-16.03,83.75,14.64,0.00,61440.00,0.00,,0,,
27.06.2020 21:20,50.44,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,-0.02,0.67,46.00,0.00,0.00,0.00,0.00,0,0,18,11.26,11.87,50.38,0.00,3,0,0,0,50.44,-15.67,83.69,14.64,0.00,61440.00,0.00,,0,,
27.06.2020 21:21,50.44,2.00,0.00,0.69,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,-0.02,0.54,46.00,0.00,0.00,0.00,0.00,0,0,18,11.26,11.87,50.44,0.00,3,0,0,0,50.47,-12.93,83.62,14.64,0.00,61440.00,0.00,,0,,
27.06.2020 21:22,50.62,2.00,0.00,0.45,0.53,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,-0.02,0.39,45.00,0.00,0.00,0.00,0.00,0,0,18,11.26,11.87,50.56,0.00,3,0,0,0,50.59,-9.41,83.56,14.64,0.00,61440.00,0.00,,0,,
27.06.2020 21:23,50.62,2.00,0.00,0.45,0.53,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,-0.02,0.40,45.00,0.00,0.00,0.00,0.00,0,0,18,11.26,11.87,50.56,0.00,3,0,0,0,50.62,-9.74,83.56,14.64,0.00,61440.00,0.00,,0,,
27.06.2020 21:24,50.62,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,-0.02,0.37,44.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.87,50.59,0.00,3,0,0,0,50.62,-9.11,83.56,14.64,0.00,61440.00,0.00,,0,,
27.06.2020 21:25,50.62,2.00,0.00,0.42,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,-0.02,0.37,44.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.86,50.59,0.00,3,0,0,0,50.62,-9.05,83.50,14.64,0.00,61440.00,0.00,,0,,
27.06.2020 21:26,50.62,2.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,-0.02,0.37,44.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.86,50.56,0.00,3,0,0,0,50.62,-9.12,83.50,14.64,0.00,61440.00,0.00,,0,,
27.06.2020 21:27,50.62,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,-0.02,0.36,43.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.86,50.56,0.00,3,0,0,0,50.62,-8.86,83.44,14.64,0.00,61440.00,0.00,,0,,
27.06.2020 21:28,50.53,2.00,0.00,0.47,0.59,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,-0.02,0.44,43.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.86,50.50,0.00,3,0,0,0,50.56,-10.52,83.44,14.64,0.00,61440.00,0.00,,0,,
27.06.2020 21:29,50.53,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,-0.02,0.45,43.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.86,50.47,0.00,3,0,0,0,50.53,-10.58,83.38,14.64,0.00,61440.00,0.00,,0,,
