v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.08.2020 18:06,56.12,229.00,25.02,1.06,1.55,50.00,50.00,1,2,1,1,0,1,56.62,77.00,5.73,0.95,41.00,0.07,0.03,0.04,0.07,3,3,41,157.50,196.12,56.44,1.29,0,0,0,0,56.47,81.00,86.00,18.75,0.07,0.00,0.00,,0,,
09.08.2020 18:07,54.75,230.00,21.66,1.38,6.71,50.19,50.19,1,2,1,1,0,1,56.31,60.00,4.96,1.28,41.00,0.07,0.03,0.04,0.07,3,3,40,162.88,190.38,56.19,1.24,0,0,0,0,56.22,63.34,86.25,18.78,0.07,0.00,0.00,,0,,
09.08.2020 18:08,55.19,229.00,23.20,0.97,1.28,50.03,50.03,1,2,1,1,0,1,56.47,72.00,5.36,0.86,40.00,0.07,0.03,0.04,0.07,3,3,39,160.50,191.75,56.41,1.19,0,0,0,0,56.47,77.38,86.38,18.80,0.07,0.00,0.00,,0,,
09.08.2020 18:09,57.00,229.00,24.75,1.05,2.74,49.25,49.25,1,2,1,1,0,1,57.25,77.00,5.73,0.92,42.00,0.07,0.03,0.04,0.07,3,3,39,158.75,186.75,57.19,1.14,0,0,0,0,57.22,80.56,86.62,18.81,0.07,0.00,0.00,,0,,
09.08.2020 18:10,55.78,229.00,24.75,1.36,3.97,50.00,50.00,1,2,1,1,0,1,57.25,73.00,5.70,1.15,42.00,0.07,0.03,0.04,0.07,3,3,38,152.00,191.25,57.06,1.12,0,0,0,0,57.09,77.19,86.81,18.83,0.07,0.00,0.00,,0,,
09.08.2020 18:11,56.56,229.00,24.75,1.65,3.15,49.94,49.94,1,2,1,1,0,1,57.06,70.00,5.69,1.39,41.00,0.06,0.03,0.03,0.06,3,3,38,157.50,192.12,56.94,1.07,0,0,0,0,56.97,73.12,87.00,18.86,0.06,0.00,0.00,,0,,
09.08.2020 18:12,56.56,229.00,24.75,1.80,2.25,49.94,49.94,1,2,1,1,0,1,56.81,67.00,5.67,1.52,40.00,0.06,0.03,0.03,0.06,3,3,38,162.12,189.38,56.75,1.04,0,0,0,0,56.78,71.00,87.19,18.88,0.06,0.00,0.00,,0,,
09.08.2020 18:13,56.62,229.00,24.75,1.81,2.24,49.97,49.97,1,2,1,1,0,1,56.88,67.00,5.66,1.51,41.00,0.06,0.03,0.03,0.06,3,3,37,160.50,193.38,56.91,0.99,0,0,0,0,56.94,71.00,87.38,18.89,0.06,0.00,0.00,,0,,
09.08.2020 18:14,56.88,229.00,24.75,1.68,2.12,50.00,50.00,1,2,1,1,0,1,57.25,69.00,5.65,1.33,41.00,0.06,0.03,0.03,0.06,3,3,37,156.38,189.12,57.19,0.98,0,0,0,0,57.22,73.06,87.62,18.91,0.06,0.00,0.00,,0,,
09.08.2020 18:15,57.41,229.00,24.75,1.67,1.73,50.00,50.00,1,2,1,1,0,1,57.41,69.00,5.67,1.34,41.00,0.06,0.03,0.03,0.06,3,3,36,157.00,190.50,57.41,0.96,0,0,0,0,57.44,73.12,87.81,18.94,0.06,0.00,0.00,,0,,
09.08.2020 18:16,57.56,229.00,24.75,1.66,1.75,50.03,50.06,1,2,1,1,0,1,57.69,69.00,5.68,1.33,41.00,0.06,0.03,0.03,0.06,3,3,36,159.12,187.00,57.62,0.96,0,0,0,0,57.66,72.94,88.00,18.95,0.06,0.00,0.00,,0,,
09.08.2020 18:17,57.16,227.00,24.75,1.67,2.11,50.12,50.12,1,2,1,1,0,1,57.84,67.00,5.61,1.36,41.00,0.06,0.03,0.03,0.06,3,3,36,153.12,193.25,57.78,0.93,0,0,0,0,57.81,71.38,88.19,18.97,0.06,0.00,0.00,,0,,
09.08.2020 18:18,57.06,229.00,23.98,1.40,2.32,49.94,49.94,2,2,1,1,0,1,58.62,68.00,5.51,1.17,41.00,0.06,0.03,0.03,0.06,3,3,35,154.38,188.75,58.50,0.92,1,0,0,0,58.56,71.75,88.38,18.98,0.06,0.00,0.00,,0,,
09.08.2020 18:19,57.94,229.00,23.72,1.41,3.05,50.00,50.00,2,2,1,1,0,1,59.06,67.00,5.46,1.11,41.00,0.05,0.03,0.03,0.05,3,3,35,152.12,182.88,59.03,0.90,1,0,0,0,59.06,71.31,88.56,19.00,0.05,0.00,0.00,,0,,
09.08.2020 18:20,58.00,229.00,23.72,1.55,1.91,50.19,50.19,2,2,1,1,0,1,58.88,65.00,5.40,1.26,40.00,0.05,0.02,0.03,0.05,3,3,35,157.88,188.12,58.66,0.89,1,0,0,0,58.69,68.62,88.75,19.02,0.05,0.00,0.00,,0,,
09.08.2020 18:21,59.06,228.00,22.95,1.39,1.53,49.94,49.94,2,2,1,1,0,1,59.22,64.00,5.23,1.09,41.00,0.05,0.02,0.03,0.05,3,3,35,155.25,183.25,59.12,0.86,1,0,0,0,59.16,67.88,88.94,19.05,0.05,0.00,0.00,,0,,
09.08.2020 18:22,59.06,229.00,22.17,1.42,1.44,50.00,50.00,2,2,1,1,0,1,59.22,62.00,5.11,1.09,40.00,0.05,0.02,0.03,0.05,3,3,34,155.75,184.75,59.09,0.83,1,0,0,0,59.12,66.00,89.12,19.06,0.05,0.00,0.00,,0,,
09.08.2020 18:23,59.12,229.00,22.17,1.50,1.95,49.88,49.88,2,2,1,1,0,1,59.12,60.00,5.10,1.21,41.00,0.05,0.02,0.03,0.05,3,3,34,154.75,183.75,59.09,0.82,1,0,0,0,59.12,64.12,89.31,19.08,0.05,0.00,0.00,,0,,
09.08.2020 18:24,55.19,229.00,21.66,1.61,7.00,49.88,49.88,2,2,1,1,0,1,58.88,57.00,4.98,1.30,41.00,0.05,0.02,0.03,0.05,3,3,34,153.50,183.62,58.91,0.82,1,0,0,0,58.88,60.34,89.44,19.11,0.05,0.00,0.00,,0,,
09.08.2020 18:25,57.06,229.00,20.89,1.50,2.77,49.31,49.31,2,2,1,1,0,1,58.78,56.00,4.79,1.18,42.00,0.05,0.02,0.03,0.05,3,3,34,155.88,182.75,58.81,0.81,1,0,0,0,58.88,60.38,89.62,19.12,0.05,0.00,0.00,,0,,
09.08.2020 18:26,59.06,229.00,20.89,1.53,1.91,50.00,50.00,2,2,1,1,0,1,59.12,54.00,4.77,1.24,43.00,0.05,0.02,0.03,0.05,3,3,33,156.62,184.88,59.06,0.80,1,0,0,0,59.09,58.38,89.75,19.14,0.05,0.00,0.00,,0,,
09.08.2020 18:27,59.12,229.00,19.59,1.40,1.48,50.06,50.06,2,2,1,1,0,1,59.12,52.00,4.50,1.09,42.00,0.05,0.02,0.03,0.05,3,3,33,152.88,182.12,59.12,0.80,1,0,0,0,59.16,56.50,89.94,19.17,0.05,0.00,0.00,,0,,
09.08.2020 18:28,58.94,229.00,18.56,1.22,1.44,49.31,49.31,2,2,1,1,0,1,59.12,50.00,4.27,0.99,42.00,0.05,0.02,0.03,0.05,3,3,33,155.38,181.00,59.09,0.79,1,0,0,0,59.12,54.56,90.06,19.19,0.05,0.00,0.00,,0,,
09.08.2020 18:29,59.12,229.00,18.56,1.31,1.67,50.00,50.00,2,2,1,1,0,1,59.12,48.00,4.25,1.08,43.00,0.05,0.02,0.03,0.05,3,3,33,153.50,181.38,59.09,0.75,1,0,0,0,59.12,52.75,90.25,19.20,0.05,0.00,0.00,,0,,
09.08.2020 18:30,59.12,230.00,17.28,1.18,1.20,50.06,50.06,2,2,1,1,0,1,59.22,47.00,3.98,0.92,43.00,0.05,0.02,0.03,0.05,3,3,33,153.25,184.75,59.16,0.76,1,0,0,0,59.19,50.97,90.38,19.23,0.05,0.00,0.00,,0,,
09.08.2020 18:31,58.88,229.00,18.05,1.50,3.00,49.88,49.88,2,2,1,1,0,1,59.22,45.00,4.12,1.19,43.00,0.05,0.02,0.02,0.05,3,3,33,151.00,183.75,59.06,0.74,1,0,0,0,59.12,49.06,90.50,19.25,0.05,0.00,0.00,,0,,
09.08.2020 18:32,55.44,229.00,20.62,2.55,8.08,49.88,49.88,2,2,1,1,0,1,57.41,37.00,4.65,2.30,43.00,0.04,0.02,0.02,0.04,3,3,32,153.25,182.50,57.44,0.74,1,0,0,0,57.47,40.31,90.62,19.27,0.04,0.00,0.00,,0,,
09.08.2020 18:33,59.06,230.00,18.31,1.75,2.20,50.03,50.03,2,2,1,1,0,1,59.22,42.00,4.19,1.45,39.00,0.04,0.02,0.02,0.04,3,3,32,149.00,178.38,59.19,0.71,1,0,0,0,59.22,45.81,90.75,19.28,0.04,0.00,0.00,,0,,
09.08.2020 18:34,59.06,229.00,17.02,1.58,1.94,50.03,50.03,2,2,1,1,0,1,59.12,40.00,3.85,1.24,40.00,0.04,0.02,0.02,0.04,3,3,32,149.12,177.50,59.09,0.70,1,0,0,0,59.12,43.72,90.88,19.30,0.04,0.00,0.00,,0,,
09.08.2020 18:35,56.03,229.00,17.02,1.59,7.12,50.09,50.09,2,2,1,1,0,1,58.94,38.00,3.87,1.37,40.00,0.04,0.02,0.02,0.04,3,3,32,153.38,179.25,59.03,0.69,1,0,0,0,59.03,41.59,90.94,19.33,0.04,0.00,0.00,,0,,
09.08.2020 18:36,59.06,229.00,14.95,1.23,1.25,49.31,49.31,2,2,1,1,0,1,59.12,37.00,3.45,1.02,45.00,0.04,0.02,0.02,0.04,3,3,32,152.88,176.62,59.12,0.67,1,0,0,0,59.16,40.59,91.06,19.34,0.04,0.00,0.00,,0,,
09.08.2020 18:37,59.06,229.00,15.98,1.50,2.33,50.09,50.09,2,2,1,1,0,1,59.12,36.00,3.68,1.33,48.00,0.04,0.02,0.02,0.04,3,3,32,150.88,177.00,59.16,0.67,1,0,0,0,59.19,39.16,91.19,19.38,0.04,0.00,0.00,,0,,
09.08.2020 18:38,59.06,231.00,13.16,0.92,2.37,50.06,50.06,2,2,1,1,0,1,59.22,34.00,3.06,0.81,51.00,0.04,0.02,0.02,0.04,3,3,31,149.75,177.12,59.16,0.65,1,0,0,0,59.19,37.72,91.31,19.39,0.04,0.00,0.00,,0,,
09.08.2020 18:39,57.41,229.00,13.92,1.14,5.68,50.38,50.38,2,2,1,1,0,1,58.94,33.00,3.20,1.03,52.00,0.04,0.02,0.02,0.04,3,3,31,148.62,177.75,59.00,0.63,1,0,0,0,59.06,36.09,91.38,19.42,0.04,0.00,0.00,,0,,
09.08.2020 18:40,57.41,228.00,13.67,1.17,5.49,49.38,49.38,2,2,1,1,0,1,59.12,32.00,3.12,1.03,48.00,0.04,0.02,0.02,0.04,3,3,31,151.00,177.75,59.06,0.61,1,0,0,0,59.09,34.22,91.50,19.44,0.04,0.00,0.00,,0,,
09.08.2020 18:41,59.06,230.00,12.12,0.94,1.21,50.12,50.12,2,2,1,1,0,1,59.06,30.00,2.82,0.82,42.00,0.04,0.02,0.02,0.04,3,3,31,152.38,175.75,59.06,0.59,1,0,0,0,59.12,33.22,91.56,19.45,0.04,0.00,0.00,,0,,
09.08.2020 18:42,59.06,231.00,11.86,0.95,0.96,50.12,50.12,2,2,1,1,0,1,59.12,29.00,2.74,0.83,46.00,0.04,0.02,0.02,0.04,3,3,31,148.12,176.00,59.09,0.58,1,0,0,0,59.16,31.92,91.62,19.47,0.04,0.00,0.00,,0,,
09.08.2020 18:43,58.78,229.00,12.89,1.22,1.50,50.22,50.22,2,2,1,1,0,1,58.94,28.00,2.97,1.13,49.00,0.03,0.02,0.02,0.03,3,3,31,148.75,176.25,59.03,0.55,1,0,0,0,59.06,30.61,91.75,19.48,0.03,0.00,0.00,,0,,
09.08.2020 18:44,58.88,230.00,11.34,0.94,1.19,50.12,50.12,2,2,1,1,0,1,59.12,27.00,2.61,0.83,51.00,0.03,0.01,0.02,0.03,3,3,30,146.50,175.62,59.06,0.53,1,0,0,0,59.12,29.45,91.81,19.50,0.03,0.00,0.00,,0,,
09.08.2020 18:45,59.06,231.00,11.09,0.96,0.96,50.12,50.16,2,2,1,1,0,1,59.12,26.00,2.55,0.85,51.00,0.03,0.01,0.02,0.03,3,3,30,144.50,174.38,59.09,0.51,1,0,0,0,59.16,28.27,91.88,19.52,0.03,0.00,0.00,,0,,
09.08.2020 18:46,58.78,228.00,17.53,2.44,2.86,49.94,49.94,2,2,1,1,0,1,59.12,25.00,4.03,2.41,50.00,0.03,0.01,0.02,0.03,3,3,30,145.62,172.88,59.00,0.49,1,0,0,0,59.06,27.09,91.94,19.53,0.03,0.00,0.00,,0,,
09.08.2020 18:47,55.19,229.00,18.31,2.79,7.52,50.00,50.00,2,2,1,1,0,1,57.75,22.00,4.19,2.75,44.00,0.03,0.01,0.02,0.03,3,3,30,143.62,173.00,57.69,0.48,1,0,0,0,57.72,24.75,92.06,19.55,0.03,0.00,0.00,,0,,
09.08.2020 18:48,58.38,231.00,16.25,2.29,2.57,50.06,50.06,2,2,1,1,0,1,58.88,23.00,3.78,2.27,47.00,0.03,0.01,0.02,0.03,3,3,30,142.25,174.75,59.00,0.46,1,0,0,0,59.03,25.12,92.12,19.58,0.03,0.00,0.00,,0,,
09.08.2020 18:49,57.84,230.00,11.86,1.37,5.68,50.06,50.06,2,2,1,1,0,1,58.94,22.00,2.73,1.28,49.00,0.03,0.01,0.01,0.03,3,3,29,143.38,173.38,59.00,0.44,1,0,0,0,59.03,23.80,92.19,19.58,0.03,0.00,0.00,,0,,
09.08.2020 18:50,58.94,231.00,10.06,1.04,1.56,49.44,49.44,2,2,1,1,0,1,59.12,21.00,2.35,0.96,50.00,0.03,0.01,0.01,0.03,3,3,29,144.00,172.50,59.06,0.42,1,0,0,0,59.12,23.22,92.25,19.61,0.03,0.00,0.00,,0,,
09.08.2020 18:51,55.00,229.00,11.61,1.53,5.92,50.06,50.06,2,2,1,1,0,1,58.19,19.00,2.63,1.37,51.00,0.03,0.01,0.01,0.03,3,3,29,142.00,174.62,58.19,0.42,1,0,0,0,58.25,21.47,92.31,19.62,0.03,0.00,0.00,,0,,
09.08.2020 18:52,57.25,231.00,10.31,1.19,2.38,50.12,50.12,2,2,1,1,0,1,58.88,19.00,2.35,1.05,51.00,0.02,0.01,0.01,0.02,3,3,29,141.12,170.62,58.81,0.40,1,0,0,0,58.88,21.64,92.38,19.64,0.02,0.00,0.00,,0,,
09.08.2020 18:53,58.94,230.00,9.28,0.95,1.77,50.12,50.12,2,2,1,1,0,1,59.06,19.00,2.11,0.86,51.00,0.02,0.01,0.01,0.02,3,3,29,140.50,170.88,59.06,0.37,1,0,0,0,59.12,20.78,92.44,19.66,0.02,0.00,0.00,,0,,
09.08.2020 18:54,59.06,232.00,9.80,1.11,1.56,50.16,50.16,2,2,1,1,0,1,59.12,18.00,2.24,1.03,48.00,0.02,0.01,0.01,0.02,3,3,29,139.38,172.88,59.12,0.35,1,0,0,0,59.16,20.05,92.44,19.67,0.02,0.00,0.00,,0,,
09.08.2020 18:55,58.94,230.00,9.03,0.98,1.17,50.44,50.44,2,2,1,1,0,1,58.94,17.00,2.05,0.88,49.00,0.02,0.01,0.01,0.02,3,3,28,139.88,175.00,59.06,0.34,1,0,0,0,59.12,19.28,92.50,19.69,0.02,0.00,0.00,,0,,
09.08.2020 18:56,58.94,230.00,9.55,1.13,1.74,50.12,50.12,2,2,1,1,0,1,59.12,17.00,2.18,1.05,50.00,0.02,0.01,0.01,0.02,3,3,28,137.75,174.62,59.09,0.31,1,0,0,0,59.16,18.64,92.56,19.72,0.02,0.00,0.00,,0,,
09.08.2020 18:57,58.25,231.00,9.55,1.19,5.62,50.06,50.06,2,2,1,1,0,1,59.06,16.00,2.19,1.10,50.00,0.02,0.01,0.01,0.02,3,3,28,136.75,167.25,59.06,0.30,1,0,0,0,59.12,18.08,92.62,19.73,0.02,0.00,0.00,,0,,
09.08.2020 18:58,58.78,231.00,9.03,1.13,2.75,49.53,49.53,2,2,1,1,0,1,58.94,15.00,2.06,1.02,51.00,0.02,0.01,0.01,0.02,3,3,28,133.12,168.12,59.06,0.28,1,0,0,0,59.09,17.42,92.69,19.75,0.02,0.00,0.00,,0,,
09.08.2020 18:59,58.94,229.00,9.80,1.32,1.53,50.38,50.38,2,2,1,1,0,1,59.12,15.00,2.16,1.15,51.00,0.02,0.01,0.01,0.02,3,3,28,132.38,158.25,59.09,0.25,1,0,0,0,59.16,16.95,92.69,19.77,0.02,0.00,0.00,,0,,
09.08.2020 19:00,54.94,228.00,11.34,1.70,5.80,50.38,50.38,2,2,1,1,0,1,58.44,14.00,2.51,1.55,51.00,0.02,0.01,0.01,0.02,3,3,28,140.00,166.62,58.34,0.25,1,0,0,0,58.38,16.12,92.75,19.78,0.02,0.00,0.00,,0,,
09.08.2020 19:01,58.94,229.00,9.55,1.30,1.36,50.38,50.38,2,2,1,1,0,1,59.22,14.00,2.09,1.14,51.00,0.01,0.01,0.01,0.01,3,3,27,123.81,165.38,59.12,0.23,1,0,0,0,59.19,15.92,92.81,19.80,0.01,0.00,0.00,,0,,
09.08.2020 19:02,57.94,228.00,11.34,1.73,5.82,50.38,50.38,2,2,1,1,0,1,59.06,14.00,2.49,1.57,52.00,0.01,0.01,0.01,0.01,3,3,27,137.38,157.75,59.06,0.22,1,0,0,0,59.12,15.30,92.81,19.81,0.01,0.00,0.00,,0,,
09.08.2020 19:03,54.94,229.00,10.31,1.59,5.70,50.41,50.41,2,2,1,1,0,1,58.53,13.00,2.27,1.41,52.00,0.01,0.01,0.01,0.01,3,3,27,139.75,144.75,58.53,0.21,1,0,0,0,58.59,14.67,92.88,19.83,0.01,0.00,0.00,,0,,
09.08.2020 19:04,58.19,229.00,9.28,1.33,2.74,50.38,50.41,2,2,1,1,0,1,59.12,13.00,2.03,1.15,52.00,0.01,0.01,0.01,0.01,3,3,27,126.81,144.75,59.00,0.20,1,0,0,0,59.06,14.57,92.94,19.84,0.01,0.00,0.00,,0,,
09.08.2020 19:05,58.09,228.00,10.31,1.63,5.80,49.56,49.56,2,2,1,1,0,1,58.94,12.00,2.26,1.42,52.00,0.01,0.01,0.01,0.01,3,3,27,131.00,139.75,59.00,0.19,1,0,0,0,59.06,14.19,92.94,19.86,0.01,0.00,0.00,,0,,
09.08.2020 19:06,59.06,228.00,9.80,1.50,1.89,49.50,49.50,2,2,1,1,0,1,59.12,12.00,2.14,1.33,52.00,0.01,0.01,0.01,0.01,3,3,27,123.38,147.75,59.03,0.18,1,0,0,0,59.09,13.70,93.00,19.88,0.01,0.00,0.00,,0,,
09.08.2020 19:07,59.06,230.00,9.03,1.36,1.69,50.12,50.12,2,2,1,1,0,1,59.06,12.00,1.98,1.17,52.00,0.01,0.00,0.01,0.01,3,3,27,116.38,130.00,59.09,0.16,1,0,0,0,59.16,13.42,93.00,19.89,0.01,0.00,0.00,,0,,
09.08.2020 19:08,59.06,231.00,9.55,1.50,1.92,50.16,50.16,2,2,1,1,0,1,59.12,11.00,2.10,1.31,52.00,0.01,0.00,0.00,0.01,3,3,26,123.19,126.69,59.12,0.16,1,0,0,0,59.19,13.10,93.06,19.91,0.01,0.00,0.00,,0,,
09.08.2020 19:09,58.94,229.00,8.77,1.35,1.38,50.38,50.38,2,2,1,1,0,1,59.22,11.00,1.90,1.13,52.00,0.01,0.00,0.00,0.01,3,3,26,111.94,139.88,59.12,0.15,1,0,0,0,59.19,12.77,93.12,19.92,0.01,0.00,0.00,,0,,
09.08.2020 19:10,59.06,229.00,8.52,1.30,1.36,50.44,50.44,2,2,1,1,0,1,59.22,11.00,1.84,1.10,52.00,0.01,0.00,0.00,0.01,3,3,26,113.62,138.88,59.12,0.15,1,0,0,0,59.19,12.46,93.12,19.94,0.01,0.00,0.00,,0,,
09.08.2020 19:11,58.19,227.00,10.58,1.76,5.77,50.41,50.41,2,2,1,1,0,1,59.06,11.00,2.29,1.57,52.00,0.01,0.00,0.00,0.01,3,3,26,110.75,146.50,59.06,0.14,1,0,0,0,59.09,11.98,93.19,19.95,0.01,0.00,0.00,,0,,
09.08.2020 19:12,50.97,96.00,5.42,2.19,6.58,50.00,0.00,2,1,2,1,0,1,54.56,-16.00,1.20,1.88,51.00,0.01,0.00,0.00,0.01,3,3,26,112.88,141.00,54.66,0.14,1,0,0,0,54.62,-18.22,93.19,19.95,0.01,61440.00,0.00,7,0,,
09.08.2020 19:13,51.06,2.00,0.00,1.91,3.03,50.00,0.00,2,1,0,1,0,1,51.31,-33.00,-0.02,1.52,48.00,0.01,0.00,0.00,0.01,3,3,26,108.19,133.50,51.28,0.14,1,0,0,0,51.34,-34.16,93.06,19.97,0.01,61440.00,0.00,,0,,
09.08.2020 19:14,50.53,2.00,0.00,1.69,2.20,50.00,0.00,2,1,0,1,0,1,50.88,-28.00,-0.02,1.29,48.00,0.01,0.00,0.00,0.01,3,3,26,107.94,146.88,50.84,0.14,1,0,0,0,50.91,-29.50,93.00,19.97,0.01,61440.00,0.00,,0,,
09.08.2020 19:15,50.44,2.00,0.00,1.77,2.20,50.00,0.00,2,1,0,1,0,1,50.53,-31.00,-0.02,1.39,50.00,0.01,0.00,0.00,0.01,3,3,26,105.88,123.62,50.56,0.13,1,0,0,0,50.62,-31.73,92.88,19.95,0.01,61440.00,0.00,,0,,
09.08.2020 19:16,50.53,2.00,0.00,1.66,1.66,50.00,0.00,2,1,0,1,0,1,50.44,-28.00,-0.02,1.25,51.00,0.01,0.00,0.00,0.01,3,3,26,103.69,114.94,50.53,0.12,1,0,0,0,50.62,-28.92,92.81,19.95,0.01,61440.00,0.00,,0,,
09.08.2020 19:17,50.38,2.00,0.00,1.45,1.84,50.00,0.00,2,1,0,1,0,1,50.53,-26.00,-0.02,1.21,52.00,0.01,0.00,0.00,0.01,3,3,25,104.44,113.25,50.53,0.11,1,0,0,0,50.59,-27.52,92.75,19.95,0.01,61440.00,0.00,,0,,
09.08.2020 19:18,50.53,2.00,0.00,1.30,1.37,50.00,0.00,2,1,0,1,0,1,50.53,-23.00,-0.02,1.06,52.00,0.01,0.00,0.00,0.01,3,3,25,104.69,106.56,50.56,0.11,1,0,0,0,50.66,-24.27,92.62,19.95,0.01,61440.00,0.00,,0,,
09.08.2020 19:19,50.53,2.00,0.00,1.30,1.37,50.00,0.00,2,1,0,1,0,1,50.53,-23.00,-0.02,1.04,48.00,0.01,0.00,0.00,0.01,3,3,25,102.06,104.19,50.56,0.10,1,0,0,0,50.62,-23.88,92.56,19.95,0.01,61440.00,0.00,,0,,
09.08.2020 19:20,50.53,2.00,0.00,1.30,1.37,50.00,0.00,2,1,0,1,0,1,50.62,-23.00,-0.02,1.04,49.00,0.01,0.00,0.00,0.01,3,3,25,101.44,105.94,50.53,0.10,1,0,0,0,50.62,-23.84,92.50,19.95,0.01,61440.00,0.00,,0,,
09.08.2020 19:21,50.28,2.00,0.00,1.45,1.84,50.00,0.00,2,1,0,1,0,1,50.38,-27.00,-0.02,1.23,50.00,0.00,0.00,0.00,0.00,3,3,25,100.69,103.88,50.41,0.09,1,0,0,0,50.50,-28.02,92.44,19.95,0.00,61440.00,0.00,,0,,
09.08.2020 19:22,50.53,2.00,0.00,1.03,1.31,50.00,0.00,2,1,0,1,0,1,50.62,-19.00,-0.02,0.88,51.00,0.00,0.00,0.00,0.00,3,3,25,99.12,105.56,50.56,0.09,1,0,0,0,50.66,-19.98,92.38,19.97,0.00,61440.00,0.00,,0,,
09.08.2020 19:23,50.38,2.00,0.00,1.04,1.48,50.00,0.00,2,1,0,1,0,1,50.62,-20.00,-0.02,0.93,51.00,0.00,0.00,0.00,0.00,0,3,25,95.06,103.56,50.56,0.07,1,0,0,0,50.62,-21.12,92.31,19.97,0.00,61440.00,0.00,,0,,
09.08.2020 19:24,50.62,2.00,0.00,0.94,0.95,50.00,0.00,2,1,0,1,0,1,50.62,-18.00,-0.02,0.80,51.00,0.00,0.00,0.00,0.00,0,3,25,90.25,104.38,50.62,0.04,1,0,0,0,50.69,-18.30,92.25,19.97,0.00,61440.00,0.00,,0,,
09.08.2020 19:25,50.62,2.00,0.00,0.94,0.95,50.00,0.00,2,1,0,1,0,1,50.53,-18.00,-0.02,0.80,51.00,0.00,0.00,0.00,0.00,0,3,25,85.00,101.38,50.62,0.04,1,0,0,0,50.69,-18.39,92.19,19.97,0.00,61440.00,0.00,,0,,
09.08.2020 19:26,50.62,2.00,0.00,0.92,1.01,50.00,0.00,2,1,0,1,0,1,50.62,-18.00,-0.02,0.80,51.00,0.00,0.00,0.00,0.00,0,3,25,79.44,100.50,50.62,0.04,1,0,0,0,50.69,-18.31,92.12,19.97,0.00,61440.00,0.00,,0,,
09.08.2020 19:27,50.28,2.00,0.00,1.09,1.48,50.00,0.00,2,1,0,1,0,1,50.44,-21.00,-0.02,0.98,51.00,0.00,0.00,0.00,0.00,0,3,25,73.81,99.94,50.50,0.04,1,0,0,0,50.56,-22.16,92.06,19.97,0.00,61440.00,0.00,,0,,
09.08.2020 19:28,50.38,2.00,0.00,1.04,1.48,50.00,0.00,2,1,0,1,0,1,50.44,-20.00,-0.02,0.93,51.00,0.00,0.00,0.00,0.00,0,0,25,68.19,97.00,50.50,0.03,1,0,0,0,50.59,-21.05,92.00,19.97,0.00,61440.00,0.00,,0,,
09.08.2020 19:29,50.53,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,50.62,-17.00,-0.02,0.78,51.00,0.00,0.00,0.00,0.00,0,0,25,62.53,91.00,50.53,0.00,1,0,0,0,50.62,-17.86,91.94,19.97,0.00,61440.00,0.00,,0,,
09.08.2020 19:30,50.62,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,50.53,-17.00,-0.02,0.77,51.00,0.00,0.00,0.00,0.00,0,0,24,56.97,84.62,50.56,0.00,1,0,0,0,50.66,-17.69,91.88,19.97,0.00,61440.00,0.00,,0,,
09.08.2020 19:31,50.62,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,50.62,-17.00,-0.02,0.78,51.00,0.00,0.00,0.00,0.00,0,0,24,51.59,78.31,50.53,0.00,1,0,0,0,50.62,-17.89,91.81,19.97,0.00,61440.00,0.00,,0,,
09.08.2020 19:32,50.53,2.00,0.00,0.92,1.19,50.00,0.00,2,1,0,1,0,1,50.44,-18.00,-0.02,0.81,51.00,0.00,0.00,0.00,0.00,0,0,24,46.56,72.06,50.53,0.00,1,0,0,0,50.59,-18.62,91.81,19.98,0.00,61440.00,0.00,,0,,
