v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.08.2020 19:38,54.31,231.00,24.75,2.11,4.69,50.00,50.00,1,2,1,1,0,1,55.44,60.00,5.74,2.05,44.00,0.00,0.00,0.00,0.00,0,0,20,11.39,12.02,55.25,0.00,0,0,0,0,55.28,62.81,83.62,17.12,0.00,0.00,0.00,,0,,
26.08.2020 19:39,54.41,231.00,24.75,2.83,3.93,49.19,49.19,1,2,1,1,0,1,54.75,48.00,5.74,2.80,44.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.01,54.72,0.00,0,0,0,0,54.78,51.72,83.75,17.14,0.00,0.00,0.00,,0,,
26.08.2020 19:40,55.19,229.00,24.75,1.53,2.20,50.00,50.00,1,2,1,1,0,1,55.78,69.00,5.70,1.50,44.00,0.00,0.00,0.00,0.00,0,0,20,11.38,11.99,55.56,0.00,0,0,0,0,55.59,72.19,83.94,17.16,0.00,0.00,0.00,,0,,
26.08.2020 19:41,55.62,231.00,25.02,1.73,2.50,49.94,49.94,1,2,1,1,0,1,56.03,65.00,5.75,1.71,44.00,0.00,0.00,0.00,0.00,0,0,20,11.38,11.98,55.84,0.00,0,0,0,0,55.88,68.88,84.12,17.17,0.00,0.00,0.00,,0,,
26.08.2020 19:42,53.97,229.00,21.66,1.78,7.36,49.94,49.94,1,2,1,1,0,1,55.69,53.00,4.98,1.74,42.00,0.00,0.00,0.00,0.00,0,0,20,11.37,11.98,55.56,0.00,0,0,0,0,55.59,55.28,84.31,17.19,0.00,0.00,0.00,,0,,
26.08.2020 19:43,55.88,229.00,24.75,1.53,1.91,50.00,50.00,1,2,1,1,0,1,56.38,68.00,5.69,1.49,39.00,0.00,0.00,0.00,0.00,0,0,20,11.37,11.98,56.19,0.00,0,0,0,0,56.19,71.00,84.50,17.20,0.00,0.00,0.00,,0,,
26.08.2020 19:44,56.12,230.00,25.02,1.79,3.67,49.16,49.16,1,2,1,1,0,1,56.62,64.00,5.75,1.71,43.00,0.00,0.00,0.00,0.00,0,0,20,11.36,11.97,56.47,0.00,0,0,0,0,56.50,67.94,84.69,17.22,0.00,0.00,0.00,,0,,
26.08.2020 19:45,51.56,62.00,6.19,2.00,6.36,50.00,0.00,1,1,2,1,0,1,53.62,-14.00,1.40,1.89,43.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.95,53.69,0.00,0,0,0,0,53.69,-16.67,84.75,17.23,0.00,61440.00,0.00,215,0,,
26.08.2020 19:46,50.44,2.00,0.00,1.86,2.14,50.00,0.00,1,1,0,1,0,1,51.06,-38.00,-0.02,1.73,37.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.94,51.00,0.00,0,0,0,0,51.06,-38.28,84.62,17.25,0.00,61440.00,0.00,,0,,
26.08.2020 19:47,49.94,2.00,0.00,1.97,2.67,50.00,0.00,1,1,0,1,0,1,50.28,-41.00,-0.02,1.86,35.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.94,50.34,0.00,0,0,0,0,50.41,-41.44,84.50,17.25,0.00,61440.00,0.00,,0,,
26.08.2020 19:48,49.94,2.00,0.00,2.07,2.08,50.00,0.00,1,1,0,1,0,1,49.94,-44.00,-0.02,1.96,38.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.95,50.03,0.00,0,0,0,0,50.12,-43.72,84.38,17.25,0.00,61440.00,0.00,,0,,
26.08.2020 19:49,49.84,2.00,0.00,1.72,2.14,50.00,0.00,1,1,0,1,0,1,50.12,-35.00,-0.02,1.59,41.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.95,50.06,0.00,0,0,0,0,50.12,-35.47,84.25,17.25,0.00,61440.00,0.00,,0,,
26.08.2020 19:50,49.84,2.00,0.00,1.57,2.08,50.00,0.00,1,1,0,1,0,1,49.94,-32.00,-0.02,1.45,43.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.95,50.06,0.00,0,0,0,0,50.12,-32.56,84.19,17.25,0.00,61440.00,0.00,,0,,
26.08.2020 19:51,49.94,2.00,0.00,1.06,1.84,50.00,0.00,1,1,0,1,0,1,50.19,-22.00,-0.02,0.99,44.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.95,50.19,0.00,0,0,0,0,50.28,-22.09,84.06,17.25,0.00,61440.00,0.00,,0,,
26.08.2020 19:52,49.84,2.00,0.00,1.07,1.72,50.00,0.00,1,1,0,1,0,1,50.12,-23.00,-0.02,1.03,45.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.95,50.19,0.00,0,0,0,0,50.25,-23.17,84.00,17.25,0.00,61440.00,0.00,,0,,
26.08.2020 19:53,50.00,2.00,0.00,0.96,1.48,50.00,0.00,1,1,0,1,0,1,50.19,-20.00,-0.02,0.92,45.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.95,50.16,0.00,0,0,0,0,50.25,-20.91,83.94,17.23,0.00,61440.00,0.00,,0,,
26.08.2020 19:54,49.94,2.00,0.00,0.99,1.48,50.00,0.00,1,1,0,1,0,1,50.00,-21.00,-0.02,0.93,45.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.95,50.09,0.00,0,0,0,0,50.19,-20.83,83.88,17.23,0.00,61440.00,0.00,,0,,
26.08.2020 19:55,49.75,2.00,0.00,1.05,1.72,50.00,0.00,1,1,0,1,0,1,50.12,-22.00,-0.02,1.00,46.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.95,50.03,0.00,0,0,0,0,50.09,-22.50,83.81,17.23,0.00,61440.00,0.00,,0,,
26.08.2020 19:56,49.75,2.00,0.00,1.04,1.48,50.00,0.00,1,1,0,1,0,1,49.94,-22.00,-0.02,0.98,46.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.95,50.00,0.00,0,0,0,0,50.06,-22.17,83.75,17.23,0.00,61440.00,0.00,,0,,
26.08.2020 19:57,50.00,2.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,1,49.94,-18.00,-0.02,0.81,46.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.94,50.03,0.00,0,0,0,0,50.09,-18.48,83.69,17.22,0.00,61440.00,0.00,,0,,
26.08.2020 19:58,49.16,2.00,0.00,1.30,3.73,50.00,0.00,1,1,0,1,0,1,49.84,-26.00,-0.02,1.19,47.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.94,49.78,0.00,0,0,0,0,49.84,-27.03,83.62,17.22,0.00,61440.00,0.00,,0,,
26.08.2020 19:59,49.31,2.00,0.00,1.63,3.24,50.00,0.00,1,1,0,1,0,1,49.50,-30.00,-0.02,1.36,47.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.94,49.59,0.00,0,0,0,0,49.66,-31.55,83.56,17.22,0.00,61440.00,0.00,,0,,
26.08.2020 20:00,49.25,2.00,0.00,1.77,2.20,50.00,0.00,1,1,0,1,0,1,49.50,-34.00,-0.02,1.53,48.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.94,49.44,0.00,0,0,0,0,49.50,-35.19,83.44,17.22,0.00,61440.00,0.00,,0,,
26.08.2020 20:01,49.16,2.00,0.00,1.77,2.43,50.00,0.00,1,1,0,1,0,1,49.25,-34.00,-0.02,1.52,49.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.34,0.00,0,0,0,0,49.44,-35.28,83.31,17.22,0.00,61440.00,0.00,,0,,
26.08.2020 20:02,49.06,2.00,0.00,1.86,2.26,50.00,0.00,1,1,0,1,0,1,49.25,-36.00,-0.02,1.60,50.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.25,0.00,0,0,0,0,49.31,-37.03,83.25,17.20,0.00,61440.00,0.00,,0,,
26.08.2020 20:03,48.81,2.00,0.00,1.81,3.67,50.00,0.00,1,1,0,1,0,1,49.16,-34.00,-0.02,1.50,51.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.93,49.25,0.00,0,0,0,0,49.31,-35.34,83.12,17.20,0.00,61440.00,0.00,,0,,
26.08.2020 20:04,48.91,2.00,0.00,2.03,2.67,50.00,0.00,1,1,0,1,0,1,49.16,-38.00,-0.02,1.69,51.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.93,49.12,0.00,0,0,0,0,49.19,-39.44,83.00,17.20,0.00,61440.00,0.00,,0,,
26.08.2020 20:05,48.91,2.00,0.00,1.63,3.01,50.00,0.00,1,1,0,1,0,1,49.16,-31.00,-0.02,1.38,49.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.92,49.22,0.00,0,0,0,0,49.31,-32.09,82.88,17.20,0.00,61440.00,0.00,,0,,
26.08.2020 20:06,48.81,2.00,0.00,1.65,2.79,50.00,0.00,1,1,0,1,0,1,49.16,-33.00,-0.02,1.47,49.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.92,49.22,0.00,0,0,0,0,49.28,-34.09,82.81,17.20,0.00,61440.00,0.00,,0,,
26.08.2020 20:07,47.88,2.00,0.00,1.75,6.60,50.00,0.00,1,1,0,1,0,1,49.16,-35.00,-0.02,1.53,49.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.92,49.16,0.00,0,0,0,0,49.22,-36.28,82.69,17.20,0.00,61440.00,0.00,,0,,
26.08.2020 20:08,49.06,2.00,0.00,1.54,1.96,50.00,0.00,1,1,0,1,0,1,49.25,-30.00,-0.02,1.34,45.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.92,49.22,0.00,0,0,0,0,49.28,-30.95,82.62,17.20,0.00,61440.00,0.00,,0,,
26.08.2020 20:09,49.00,2.00,0.00,1.58,2.20,50.00,0.00,1,1,0,1,0,1,49.16,-31.00,-0.02,1.38,46.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.22,0.00,0,0,0,0,49.31,-31.92,82.50,17.20,0.00,61440.00,0.00,,0,,
26.08.2020 20:10,49.25,2.00,0.00,1.42,1.42,50.00,0.00,1,1,0,1,0,1,49.25,-28.00,-0.02,1.22,47.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.28,0.00,0,0,0,0,49.34,-28.36,82.44,17.20,0.00,61440.00,0.00,,0,,
26.08.2020 20:11,49.31,2.00,0.00,1.33,1.42,50.00,0.00,1,1,0,1,0,1,49.44,-25.00,-0.02,1.11,48.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.34,0.00,0,0,0,0,49.41,-25.86,82.31,17.20,0.00,61440.00,0.00,,0,,
26.08.2020 20:12,49.06,2.00,0.00,1.43,2.02,50.00,0.00,1,1,0,1,0,1,49.25,-27.00,-0.02,1.21,48.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.31,0.00,0,0,0,0,49.38,-28.33,82.25,17.20,0.00,61440.00,0.00,,0,,
26.08.2020 20:13,48.62,2.00,0.00,1.64,3.76,50.00,0.00,1,1,0,1,0,1,49.16,-31.00,-0.02,1.39,49.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.19,0.00,0,0,0,0,49.28,-32.09,82.19,17.20,0.00,61440.00,0.00,,0,,
26.08.2020 20:14,49.25,2.00,0.00,1.67,1.72,50.00,0.00,1,1,0,1,0,1,49.25,-30.00,-0.02,1.31,50.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.93,49.22,0.00,0,0,0,0,49.28,-30.94,82.06,17.20,0.00,61440.00,0.00,,0,,
26.08.2020 20:15,48.91,2.00,0.00,1.76,2.38,50.00,0.00,1,1,0,1,0,1,49.06,-32.00,-0.02,1.43,50.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.92,49.16,0.00,0,0,0,0,49.25,-33.59,82.00,17.20,0.00,61440.00,0.00,,0,,
26.08.2020 20:16,49.25,2.00,0.00,1.50,1.66,50.00,0.00,1,1,0,1,0,1,49.31,-27.00,-0.02,1.21,51.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.93,49.25,0.00,0,0,0,0,49.34,-28.28,81.88,17.20,0.00,61440.00,0.00,,0,,
26.08.2020 20:17,49.31,2.00,0.00,1.42,1.48,50.00,0.00,1,1,0,1,0,1,49.25,-26.00,-0.02,1.16,51.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.92,49.28,0.00,0,0,0,0,49.34,-27.14,81.81,17.20,0.00,61440.00,0.00,,0,,
26.08.2020 20:18,49.31,2.00,0.00,1.42,1.48,50.00,0.00,1,1,0,1,0,1,49.31,-26.00,-0.02,1.15,51.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.92,49.28,0.00,0,0,0,0,49.38,-27.02,81.69,17.20,0.00,61440.00,0.00,,0,,
26.08.2020 20:19,48.81,2.00,0.00,1.67,2.49,50.00,0.00,1,1,0,1,0,1,49.06,-33.00,-0.02,1.44,52.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.92,49.16,0.00,0,0,0,0,49.22,-33.28,81.62,17.19,0.00,61440.00,0.00,,0,,
26.08.2020 20:20,49.44,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,49.50,-19.00,-0.02,0.86,52.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,49.44,0.00,0,0,0,0,49.50,-20.05,81.56,17.19,0.00,61440.00,0.00,,0,,
26.08.2020 20:21,49.06,2.00,0.00,1.03,4.58,50.00,0.00,1,1,0,1,0,1,49.44,-19.00,-0.02,0.86,51.00,0.00,0.00,0.00,0.00,0,0,19,11.29,11.91,49.44,0.00,0,0,0,0,49.50,-20.53,81.50,17.19,0.00,61440.00,0.00,,0,,
26.08.2020 20:22,48.81,2.00,0.00,1.70,3.31,50.00,0.00,1,1,0,1,0,1,49.06,-34.00,-0.02,1.54,51.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.90,49.12,0.00,0,0,0,0,49.22,-35.38,81.38,17.19,0.00,61440.00,0.00,,0,,
26.08.2020 20:23,48.81,2.00,0.00,1.38,2.38,50.00,0.00,1,1,0,1,0,1,49.25,-28.00,-0.02,1.24,52.00,0.00,0.00,0.00,0.00,0,0,19,11.29,11.90,49.22,0.00,0,0,0,0,49.31,-28.23,81.31,17.19,0.00,61440.00,0.00,,0,,
26.08.2020 20:24,48.12,2.00,0.00,1.26,6.07,50.00,0.00,1,1,0,1,0,1,49.44,-25.00,-0.02,1.08,52.00,0.00,0.00,0.00,0.00,0,0,19,11.29,11.91,49.34,0.00,0,0,0,0,49.41,-26.53,81.25,17.19,0.00,61440.00,0.00,,0,,
26.08.2020 20:25,49.16,2.00,0.00,1.17,1.48,50.00,0.00,1,1,0,1,0,1,49.25,-24.00,-0.02,1.04,51.00,0.00,0.00,0.00,0.00,0,0,19,11.29,11.91,49.31,0.00,0,0,0,0,49.38,-23.98,81.12,17.19,0.00,61440.00,0.00,,0,,
26.08.2020 20:26,49.44,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.75,49.00,0.00,0.00,0.00,0.00,0,0,19,11.29,11.90,49.47,0.00,0,0,0,0,49.53,-17.77,81.06,17.19,0.00,61440.00,0.00,,0,,
26.08.2020 20:27,49.50,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,-0.02,0.75,49.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.90,49.50,0.00,0,0,0,0,49.56,-17.69,81.00,17.19,0.00,61440.00,0.00,,0,,
26.08.2020 20:28,49.06,2.00,0.00,1.14,2.83,50.00,0.00,1,1,0,1,0,1,49.31,-21.00,-0.02,0.92,49.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.89,49.41,0.00,0,0,0,0,49.47,-21.83,81.00,17.19,0.00,61440.00,0.00,,0,,
26.08.2020 20:29,49.25,2.00,0.00,1.39,1.54,50.00,0.00,1,1,0,1,0,1,49.31,-25.00,-0.02,1.12,49.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.90,49.28,0.00,0,0,0,0,49.34,-26.20,80.88,17.19,0.00,61440.00,0.00,,0,,
26.08.2020 20:30,49.06,2.00,0.00,1.52,1.96,50.00,0.00,1,1,0,1,0,1,49.16,-28.00,-0.02,1.25,50.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.91,49.22,0.00,0,0,0,0,49.28,-29.00,80.81,17.19,0.00,61440.00,0.00,,0,,
26.08.2020 20:31,49.25,2.00,0.00,1.27,1.42,50.00,0.00,1,1,0,1,0,1,49.25,-24.00,-0.02,1.03,50.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.92,49.28,0.00,0,0,0,0,49.38,-24.09,80.75,17.19,0.00,61440.00,0.00,,0,,
26.08.2020 20:32,49.31,2.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,49.31,-22.00,-0.02,0.99,50.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.92,49.31,0.00,0,0,0,0,49.41,-23.22,80.69,17.19,0.00,61440.00,0.00,,0,,
26.08.2020 20:33,49.31,2.00,0.00,1.19,1.31,50.00,0.00,1,1,0,1,0,1,49.44,-22.00,-0.02,0.98,50.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.93,49.34,0.00,0,0,0,0,49.41,-22.86,80.62,17.19,0.00,61440.00,0.00,,0,,
26.08.2020 20:34,49.44,2.00,0.00,0.94,1.19,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.79,50.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.92,49.41,0.00,0,0,0,0,49.50,-18.44,80.50,17.19,0.00,61440.00,0.00,,0,,
26.08.2020 20:35,49.50,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.67,50.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.91,49.50,0.00,0,0,0,0,49.56,-15.80,80.50,17.19,0.00,61440.00,0.00,,0,,
26.08.2020 20:36,49.59,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.59,-15.00,-0.02,0.67,49.00,0.00,0.00,0.00,0.00,0,0,19,11.29,11.91,49.50,0.00,0,0,0,0,49.56,-15.80,80.44,17.19,0.00,61440.00,0.00,,0,,
26.08.2020 20:37,49.50,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.69,49.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.90,49.50,0.00,0,0,0,0,49.56,-16.20,80.38,17.19,0.00,61440.00,0.00,,0,,
26.08.2020 20:38,49.50,2.00,0.00,0.75,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-15.00,-0.02,0.66,49.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.90,49.50,0.00,0,0,0,0,49.56,-15.64,80.31,17.17,0.00,61440.00,0.00,,0,,
26.08.2020 20:39,49.59,2.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.64,49.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.90,49.53,0.00,0,0,0,0,49.59,-15.23,80.31,17.17,0.00,61440.00,0.00,,0,,
26.08.2020 20:40,49.16,2.00,0.00,0.75,2.40,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.66,48.00,0.00,0.00,0.00,0.00,0,0,19,11.29,11.91,49.50,0.00,0,0,0,0,49.56,-15.58,80.25,17.17,0.00,61440.00,0.00,,0,,
26.08.2020 20:41,49.50,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.67,48.00,0.00,0.00,0.00,0.00,0,0,19,11.29,11.91,49.50,0.00,0,0,0,0,49.56,-15.85,80.19,17.17,0.00,61440.00,0.00,,0,,
26.08.2020 20:42,49.50,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.59,-15.00,-0.02,0.66,48.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.91,49.50,0.00,0,0,0,0,49.56,-15.63,80.12,17.17,0.00,61440.00,0.00,,0,,
26.08.2020 20:43,49.06,2.00,0.00,1.11,2.76,50.00,0.00,1,1,0,1,0,1,49.31,-20.00,-0.02,0.90,48.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.91,49.38,0.00,0,0,0,0,49.44,-21.50,80.12,17.17,0.00,61440.00,0.00,,0,,
26.08.2020 20:44,49.31,2.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,1,49.25,-21.00,-0.02,0.94,48.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.91,49.31,0.00,0,0,0,0,49.38,-22.33,80.00,17.17,0.00,61440.00,0.00,,0,,
26.08.2020 20:45,49.31,2.00,0.00,1.19,1.19,50.00,0.00,1,1,0,1,0,1,49.31,-21.00,-0.02,0.94,49.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.91,49.31,0.00,0,0,0,0,49.38,-22.31,79.94,17.17,0.00,61440.00,0.00,,0,,
26.08.2020 20:46,49.31,2.00,0.00,1.21,1.37,50.00,0.00,1,1,0,1,0,1,49.25,-22.00,-0.02,0.98,49.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.92,49.28,0.00,0,0,0,0,49.34,-23.03,79.88,17.17,0.00,61440.00,0.00,,0,,
26.08.2020 20:47,49.31,2.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,49.25,-22.00,-0.02,0.97,49.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.92,49.28,0.00,0,0,0,0,49.34,-22.95,79.81,17.17,0.00,61440.00,0.00,,0,,
26.08.2020 20:48,49.31,2.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,49.31,-22.00,-0.02,0.97,49.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.92,49.28,0.00,0,0,0,0,49.34,-22.89,79.75,17.17,0.00,61440.00,0.00,,0,,
26.08.2020 20:49,49.31,2.00,0.00,0.85,1.25,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.72,49.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.92,49.41,0.00,0,0,0,0,49.47,-16.88,79.69,17.16,0.00,61440.00,0.00,,0,,
26.08.2020 20:50,49.50,2.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.70,49.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.91,49.44,0.00,0,0,0,0,49.50,-16.44,79.62,17.16,0.00,61440.00,0.00,,0,,
26.08.2020 20:51,49.44,2.00,0.00,0.79,1.07,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.69,49.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.92,49.44,0.00,0,0,0,0,49.50,-16.41,79.62,17.16,0.00,61440.00,0.00,,0,,
26.08.2020 20:52,49.44,2.00,0.00,0.81,0.89,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.73,48.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.92,49.41,0.00,0,0,0,0,49.47,-17.12,79.56,17.16,0.00,61440.00,0.00,,0,,
26.08.2020 20:53,48.06,2.00,0.00,0.95,6.01,50.00,0.00,1,1,0,1,0,1,49.31,-19.00,-0.02,0.84,48.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.92,49.34,0.00,0,0,0,0,49.44,-19.50,79.50,17.16,0.00,61440.00,0.00,,0,,
26.08.2020 20:54,49.50,2.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.58,48.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.92,49.50,0.00,0,0,0,0,49.56,-13.80,79.44,17.16,0.00,61440.00,0.00,,0,,
26.08.2020 20:55,49.59,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.54,48.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.92,49.53,0.00,0,0,0,0,49.59,-13.09,79.38,17.16,0.00,61440.00,0.00,,0,,
26.08.2020 20:56,49.59,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.53,48.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.91,49.53,0.00,0,0,0,0,49.59,-12.87,79.38,17.16,0.00,61440.00,0.00,,0,,
26.08.2020 20:57,49.59,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.51,47.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.91,49.53,0.00,0,0,0,0,49.59,-12.34,79.31,17.16,0.00,61440.00,0.00,,0,,
26.08.2020 20:58,49.16,2.00,0.00,1.04,2.59,50.00,0.00,1,1,0,1,0,1,49.44,-18.00,-0.02,0.80,47.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.91,49.38,0.00,0,0,0,0,49.44,-19.08,79.25,17.16,0.00,61440.00,0.00,,0,,
26.08.2020 20:59,49.31,2.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,1,49.25,-19.00,-0.02,0.84,47.00,0.00,0.00,0.00,0.00,0,0,19,11.29,11.91,49.31,0.00,0,0,0,0,49.41,-19.95,79.19,17.16,0.00,61440.00,0.00,,0,,
26.08.2020 21:00,49.31,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,49.31,-19.00,-0.02,0.82,48.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.90,49.34,0.00,0,0,0,0,49.41,-19.45,79.19,17.14,0.00,61440.00,0.00,,0,,
26.08.2020 21:01,49.31,2.00,0.00,0.95,1.07,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.75,48.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.90,49.38,0.00,0,0,0,0,49.44,-17.69,79.12,17.14,0.00,61440.00,0.00,,0,,
26.08.2020 21:02,49.50,2.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.60,48.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.90,49.47,0.00,0,0,0,0,49.53,-14.36,79.06,17.14,0.00,61440.00,0.00,,0,,
26.08.2020 21:03,49.06,2.00,0.00,0.76,2.42,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,-0.02,0.63,47.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.90,49.44,0.00,0,0,0,0,49.50,-15.04,79.00,17.14,0.00,61440.00,0.00,,0,,
