v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.05.2020 19:22,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.05,26.00,0.04,0.02,0.02,0.04,3,3,24,154.38,186.62,52.09,0.80,3,0,0,0,52.09,-1.10,98.94,6.96,0.04,61440.00,0.00,,0,,
28.05.2020 19:23,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.05,26.00,0.04,0.02,0.02,0.04,3,3,23,156.50,186.12,52.06,0.77,3,0,0,0,52.06,-1.11,98.94,6.96,0.04,61440.00,0.00,,0,,
28.05.2020 19:24,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.05,26.00,0.04,0.02,0.02,0.04,3,3,23,155.12,188.00,52.06,0.74,3,0,0,0,52.03,-1.15,98.94,6.95,0.04,61440.00,0.00,,0,,
28.05.2020 19:25,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.05,26.00,0.04,0.02,0.02,0.04,3,3,23,153.00,186.75,52.03,0.73,3,0,0,0,52.03,-1.16,98.94,6.95,0.04,61440.00,0.00,,0,,
28.05.2020 19:26,52.00,3.00,0.00,0.08,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.07,26.00,0.04,0.02,0.02,0.04,3,3,23,155.00,180.38,52.00,0.71,3,0,0,0,52.00,-1.44,98.94,6.95,0.04,61440.00,0.00,,0,,
28.05.2020 19:27,52.00,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.07,26.00,0.04,0.02,0.02,0.04,3,3,22,155.75,180.12,51.97,0.71,3,0,0,0,51.97,-1.55,98.94,6.95,0.04,61440.00,0.00,,0,,
28.05.2020 19:28,51.91,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.07,26.00,0.04,0.02,0.02,0.04,3,3,22,155.38,188.25,51.94,0.70,3,0,0,0,51.94,-1.55,98.94,6.95,0.04,61440.00,0.00,,0,,
28.05.2020 19:29,51.91,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,26.00,0.04,0.02,0.02,0.04,3,3,22,154.38,180.25,51.91,0.69,3,0,0,0,51.91,-1.55,98.94,6.95,0.04,61440.00,0.00,,0,,
28.05.2020 19:30,51.91,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.07,26.00,0.04,0.02,0.02,0.04,3,3,22,154.88,184.75,51.91,0.67,3,0,0,0,51.91,-1.62,98.88,6.95,0.04,61440.00,0.00,,0,,
28.05.2020 19:31,51.91,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,26.00,0.03,0.02,0.02,0.03,3,3,22,153.75,180.00,51.88,0.63,3,0,0,0,51.88,-1.62,98.88,6.94,0.03,61440.00,0.00,,0,,
28.05.2020 19:32,51.38,3.00,0.00,0.12,1.77,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.09,26.00,0.03,0.01,0.02,0.03,3,3,21,156.75,180.38,51.84,0.60,3,0,0,0,51.84,-2.11,98.88,6.94,0.03,61440.00,0.00,,0,,
28.05.2020 19:33,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.13,26.00,0.03,0.01,0.02,0.03,3,3,21,151.50,182.62,51.75,0.57,3,0,0,0,51.75,-3.03,98.88,6.94,0.03,61440.00,0.00,,0,,
28.05.2020 19:34,51.75,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.12,26.00,0.03,0.01,0.02,0.03,3,3,21,151.62,180.00,51.69,0.56,3,0,0,0,51.69,-2.83,98.88,6.94,0.03,61440.00,0.00,,0,,
28.05.2020 19:35,51.66,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.11,26.00,0.03,0.01,0.02,0.03,3,3,21,149.75,178.25,51.66,0.52,3,0,0,0,51.66,-2.66,98.88,6.94,0.03,61440.00,0.00,,0,,
28.05.2020 19:36,51.66,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.11,26.00,0.02,0.01,0.01,0.02,3,3,20,147.88,176.50,51.62,0.46,3,0,0,0,51.62,-2.68,98.88,6.94,0.02,61440.00,0.00,,0,,
28.05.2020 19:37,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.11,26.00,0.02,0.01,0.01,0.02,3,3,20,142.50,170.38,51.59,0.39,3,0,0,0,51.59,-2.73,98.88,6.94,0.02,61440.00,0.00,,0,,
28.05.2020 19:38,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.11,26.00,0.02,0.01,0.01,0.02,3,3,20,141.12,169.38,51.56,0.33,3,0,0,0,51.56,-2.80,98.81,6.93,0.02,61440.00,0.00,,0,,
28.05.2020 19:39,51.56,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.09,26.00,0.02,0.01,0.01,0.02,3,3,19,138.38,170.25,51.56,0.30,3,0,0,0,51.56,-2.52,98.81,6.92,0.02,61440.00,0.00,,0,,
28.05.2020 19:40,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.09,26.00,0.01,0.01,0.01,0.01,3,3,19,130.00,166.00,51.56,0.27,3,0,0,0,51.56,-2.47,98.81,6.92,0.01,61440.00,0.00,,0,,
28.05.2020 19:41,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.09,26.00,0.01,0.01,0.01,0.01,3,3,19,130.12,158.62,51.56,0.24,3,0,0,0,51.56,-2.45,98.81,6.92,0.01,61440.00,0.00,,0,,
28.05.2020 19:42,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.09,26.00,0.01,0.01,0.01,0.01,3,3,19,136.50,148.25,51.53,0.21,3,0,0,0,51.53,-2.44,98.81,6.92,0.01,61440.00,0.00,,0,,
28.05.2020 19:43,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.09,26.00,0.01,0.01,0.01,0.01,3,3,18,136.38,168.62,51.53,0.20,3,0,0,0,51.53,-2.46,98.81,6.92,0.01,61440.00,0.00,,0,,
28.05.2020 19:44,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.09,26.00,0.01,0.00,0.00,0.01,3,3,18,126.94,168.25,51.53,0.19,3,0,0,0,51.53,-2.46,98.81,6.92,0.01,61440.00,0.00,,0,,
28.05.2020 19:45,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.09,26.00,0.01,0.00,0.00,0.01,3,3,18,130.25,125.38,51.53,0.17,3,0,0,0,51.53,-2.48,98.81,6.92,0.01,61440.00,0.00,,0,,
28.05.2020 19:46,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.09,26.00,0.01,0.00,0.00,0.01,3,3,17,124.94,120.00,51.53,0.16,3,0,0,0,51.50,-2.49,98.75,6.92,0.01,61440.00,0.00,,0,,
28.05.2020 19:47,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.09,26.00,0.01,0.00,0.00,0.01,3,3,17,114.00,121.31,51.50,0.15,3,0,0,0,51.50,-2.49,98.75,6.92,0.01,61440.00,0.00,,0,,
28.05.2020 19:48,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.09,26.00,0.01,0.00,0.00,0.01,3,3,17,131.38,141.38,51.50,0.14,3,0,0,0,51.50,-2.50,98.75,6.92,0.01,61440.00,0.00,,0,,
28.05.2020 19:49,51.50,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,26.00,0.01,0.00,0.00,0.01,3,3,17,113.88,137.12,51.47,0.13,3,0,0,0,51.47,-2.83,98.75,6.92,0.01,61440.00,0.00,,0,,
28.05.2020 19:50,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,26.00,0.01,0.00,0.00,0.01,3,3,17,113.88,127.88,51.47,0.12,3,0,0,0,51.47,-2.85,98.75,6.92,0.01,61440.00,0.00,,0,,
28.05.2020 19:51,51.38,3.00,0.00,0.14,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.11,26.00,0.01,0.00,0.00,0.01,3,3,16,117.06,119.19,51.44,0.11,3,0,0,0,51.44,-3.09,98.75,6.92,0.01,61440.00,0.00,,0,,
28.05.2020 19:52,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,26.00,0.01,0.00,0.00,0.01,3,3,16,109.56,111.00,51.41,0.10,3,0,0,0,51.41,-3.21,98.75,6.92,0.01,61440.00,0.00,,0,,
28.05.2020 19:53,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,26.00,0.01,0.00,0.00,0.01,3,3,16,106.31,109.00,51.41,0.10,3,0,0,0,51.38,-3.21,98.69,6.92,0.01,61440.00,0.00,,0,,
28.05.2020 19:54,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,26.00,0.01,0.00,0.00,0.01,3,3,16,103.12,110.25,51.38,0.10,3,0,0,0,51.38,-3.21,98.69,6.92,0.01,61440.00,0.00,,0,,
28.05.2020 19:55,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,3,3,16,102.38,105.69,51.38,0.09,3,0,0,0,51.38,-3.22,98.69,6.92,0.00,61440.00,0.00,,0,,
28.05.2020 19:56,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,3,3,16,101.06,104.00,51.34,0.08,3,0,0,0,51.34,-3.22,98.69,6.92,0.00,61440.00,0.00,,0,,
28.05.2020 19:57,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,3,3,16,100.00,106.06,51.34,0.08,3,0,0,0,51.34,-3.21,98.69,6.92,0.00,61440.00,0.00,,0,,
28.05.2020 19:58,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,3,16,97.06,104.88,51.34,0.08,3,0,0,0,51.34,-3.22,98.69,6.92,0.00,61440.00,0.00,,0,,
28.05.2020 19:59,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,3,15,92.38,102.94,51.34,0.04,3,0,0,0,51.34,-3.21,98.62,6.92,0.00,61440.00,0.00,,0,,
28.05.2020 20:00,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,3,15,87.31,101.25,51.31,0.04,3,0,0,0,51.31,-3.21,98.62,6.92,0.00,61440.00,0.00,,0,,
28.05.2020 20:01,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,3,15,81.81,101.31,51.31,0.04,3,0,0,0,51.31,-3.21,98.62,6.92,0.00,61440.00,0.00,,0,,
28.05.2020 20:02,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,3,15,76.38,100.38,51.31,0.03,3,0,0,0,51.31,-3.21,98.62,6.92,0.00,61440.00,0.00,,0,,
28.05.2020 20:03,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,3,15,71.06,99.69,51.31,0.03,3,0,0,0,51.31,-3.22,98.62,6.92,0.00,61440.00,0.00,,0,,
28.05.2020 20:04,51.31,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,15,65.75,96.06,51.31,0.02,3,0,0,0,51.31,-2.85,98.62,6.92,0.00,61440.00,0.00,,0,,
28.05.2020 20:05,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,26.00,0.00,0.00,0.00,0.00,0,0,15,60.41,90.12,51.34,0.00,3,0,0,0,51.34,-2.51,98.56,6.92,0.00,61440.00,0.00,,0,,
28.05.2020 20:06,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,26.00,0.00,0.00,0.00,0.00,0,0,15,55.38,84.25,51.34,0.00,3,0,0,0,51.38,-2.49,98.56,6.93,0.00,61440.00,0.00,,0,,
28.05.2020 20:07,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,26.00,0.00,0.00,0.00,0.00,0,0,15,50.84,78.62,51.34,0.00,3,0,0,0,51.38,-2.48,98.56,6.93,0.00,61440.00,0.00,,0,,
28.05.2020 20:08,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.09,26.00,0.00,0.00,0.00,0.00,0,0,15,46.62,73.25,51.38,0.00,3,0,0,0,51.38,-2.48,98.56,6.93,0.00,61440.00,0.00,,0,,
28.05.2020 20:09,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.09,26.00,0.00,0.00,0.00,0.00,0,0,15,42.62,67.94,51.38,0.00,3,0,0,0,51.38,-2.47,98.56,6.94,0.00,61440.00,0.00,,0,,
28.05.2020 20:10,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.09,26.00,0.00,0.00,0.00,0.00,0,0,14,38.75,62.62,51.38,0.00,3,0,0,0,51.38,-2.47,98.56,6.94,0.00,61440.00,0.00,,0,,
28.05.2020 20:11,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.08,26.00,0.00,0.00,0.00,0.00,0,0,14,34.94,57.19,51.38,0.00,3,0,0,0,51.38,-2.47,98.56,6.94,0.00,61440.00,0.00,,0,,
28.05.2020 20:12,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.08,25.00,0.00,0.00,0.00,0.00,0,0,14,31.36,51.78,51.38,0.00,3,0,0,0,51.38,-2.47,98.56,6.94,0.00,61440.00,0.00,,0,,
28.05.2020 20:13,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.08,25.00,0.00,0.00,0.00,0.00,0,0,14,28.16,46.56,51.38,0.00,3,0,0,0,51.38,-2.47,98.50,6.94,0.00,61440.00,0.00,,0,,
28.05.2020 20:14,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.08,25.00,0.00,0.00,0.00,0.00,0,0,14,25.39,41.66,51.38,0.00,3,0,0,0,51.38,-2.47,98.50,6.94,0.00,61440.00,0.00,,0,,
28.05.2020 20:15,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.08,25.00,0.00,0.00,0.00,0.00,0,0,14,23.03,37.16,51.38,0.00,3,0,0,0,51.38,-2.47,98.50,6.94,0.00,61440.00,0.00,,0,,
28.05.2020 20:16,51.38,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,14,21.00,33.00,51.38,0.00,3,0,0,0,51.38,-2.66,98.50,6.94,0.00,61440.00,0.00,,0,,
28.05.2020 20:17,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,14,19.33,29.34,51.34,0.00,3,0,0,0,51.34,-2.83,98.50,6.94,0.00,61440.00,0.00,,0,,
28.05.2020 20:18,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,14,17.95,26.16,51.34,0.00,3,0,0,0,51.34,-2.82,98.50,6.94,0.00,61440.00,0.00,,0,,
28.05.2020 20:19,51.31,3.00,0.00,0.14,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,14,16.81,23.41,51.31,0.00,3,0,0,0,51.31,-3.02,98.50,6.94,0.00,61440.00,0.00,,0,,
28.05.2020 20:20,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,14,15.84,21.06,51.28,0.00,3,0,0,0,51.31,-3.19,98.44,6.94,0.00,61440.00,0.00,,0,,
28.05.2020 20:21,51.31,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,14,15.02,19.14,51.28,0.00,3,0,0,0,51.28,-3.18,98.44,6.94,0.00,61440.00,0.00,,0,,
28.05.2020 20:22,51.31,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,0,14,14.36,17.59,51.25,0.00,3,0,0,0,51.28,-3.18,98.44,6.94,0.00,61440.00,0.00,,0,,
28.05.2020 20:23,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,0,14,13.83,16.39,51.25,0.00,3,0,0,0,51.25,-3.18,98.44,6.93,0.00,61440.00,0.00,,0,,
28.05.2020 20:24,51.31,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,0,14,13.38,15.45,51.25,0.00,3,0,0,0,51.25,-3.18,98.44,6.92,0.00,61440.00,0.00,,0,,
28.05.2020 20:25,51.31,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,0,13,13.00,14.75,51.25,0.00,3,0,0,0,51.25,-3.18,98.44,6.92,0.00,61440.00,0.00,,0,,
28.05.2020 20:26,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,0,13,12.70,14.20,51.22,0.00,3,0,0,0,51.25,-3.17,98.44,6.92,0.00,61440.00,0.00,,0,,
28.05.2020 20:27,51.31,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,26.00,0.00,0.00,0.00,0.00,0,0,13,12.46,13.77,51.22,0.00,3,0,0,0,51.25,-3.17,98.38,6.92,0.00,61440.00,0.00,,0,,
28.05.2020 20:28,51.22,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,26.00,0.00,0.00,0.00,0.00,0,0,13,12.26,13.43,51.22,0.00,3,0,0,0,51.25,-3.17,98.38,6.92,0.00,61440.00,0.00,,0,,
28.05.2020 20:29,51.22,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,26.00,0.00,0.00,0.00,0.00,0,0,13,12.09,13.12,51.22,0.00,3,0,0,0,51.25,-3.00,98.38,6.92,0.00,61440.00,0.00,,0,,
28.05.2020 20:30,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,13,11.95,12.90,51.25,0.00,3,0,0,0,51.25,-2.84,98.38,6.92,0.00,61440.00,0.00,,0,,
28.05.2020 20:31,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,13,11.83,12.71,51.25,0.00,3,0,0,0,51.25,-2.88,98.38,6.92,0.00,61440.00,0.00,,0,,
28.05.2020 20:32,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,13,11.73,12.57,51.25,0.00,3,0,0,0,51.25,-2.86,98.38,6.92,0.00,61440.00,0.00,,0,,
28.05.2020 20:33,51.31,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,13,11.64,12.45,51.25,0.00,3,0,0,0,51.25,-2.55,98.31,6.92,0.00,61440.00,0.00,,0,,
28.05.2020 20:34,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,13,11.58,12.35,51.31,0.00,3,0,0,0,51.31,-1.74,98.31,6.92,0.00,61440.00,0.00,,0,,
28.05.2020 20:35,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,26.00,0.00,0.00,0.00,0.00,0,0,13,11.52,12.27,51.34,0.00,3,0,0,0,51.38,-1.45,98.31,6.92,0.00,61440.00,0.00,,0,,
28.05.2020 20:36,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,26.00,0.00,0.00,0.00,0.00,0,0,13,11.46,12.20,51.38,0.00,3,0,0,0,51.41,-1.44,98.31,6.92,0.00,61440.00,0.00,,0,,
28.05.2020 20:37,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,26.00,0.00,0.00,0.00,0.00,0,0,13,11.41,12.12,51.41,0.00,3,0,0,0,51.41,-1.44,98.31,6.92,0.00,61440.00,0.00,,0,,
28.05.2020 20:38,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,26.00,0.00,0.00,0.00,0.00,0,0,13,11.38,12.07,51.44,0.00,3,0,0,0,51.44,-1.44,98.31,6.92,0.00,61440.00,0.00,,0,,
28.05.2020 20:39,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,26.00,0.00,0.00,0.00,0.00,0,0,13,11.34,12.02,51.44,0.00,3,0,0,0,51.47,-1.44,98.31,6.92,0.00,61440.00,0.00,,0,,
28.05.2020 20:40,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,26.00,0.00,0.00,0.00,0.00,0,0,13,11.31,11.98,51.47,0.00,3,0,0,0,51.47,-1.44,98.31,6.92,0.00,61440.00,0.00,,0,,
28.05.2020 20:41,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,26.00,0.00,0.00,0.00,0.00,0,0,13,11.29,11.95,51.47,0.00,3,0,0,0,51.47,-1.44,98.31,6.92,0.00,61440.00,0.00,,0,,
28.05.2020 20:42,51.50,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.06,26.00,0.00,0.00,0.00,0.00,0,0,13,11.27,11.92,51.47,0.00,3,0,0,0,51.47,-1.85,98.31,6.92,0.00,61440.00,0.00,,0,,
28.05.2020 20:43,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,13,11.24,11.90,51.44,0.00,3,0,0,0,51.47,-1.79,98.31,6.92,0.00,61440.00,0.00,,0,,
28.05.2020 20:44,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,13,11.22,11.88,51.44,0.00,3,0,0,0,51.47,-1.79,98.31,6.92,0.00,61440.00,0.00,,0,,
28.05.2020 20:45,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,13,11.20,11.85,51.44,0.00,3,0,0,0,51.44,-1.79,98.25,6.92,0.00,61440.00,0.00,,0,,
28.05.2020 20:46,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,13,11.19,11.84,51.44,0.00,3,0,0,0,51.44,-1.79,98.25,6.92,0.00,61440.00,0.00,,0,,
28.05.2020 20:47,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,13,11.17,11.82,51.44,0.00,3,0,0,0,51.44,-1.79,98.25,6.92,0.00,61440.00,0.00,,0,,
