v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.07.2020 19:08,49.25,2.00,0.00,1.34,1.72,50.00,0.00,1,1,0,1,0,1,49.50,-25.00,-0.02,1.11,49.00,0.04,0.02,0.02,0.04,3,3,31,148.38,182.88,49.44,0.79,0,0,0,0,49.50,-24.94,76.44,17.47,0.04,61440.00,0.00,,0,,
23.07.2020 19:09,49.50,2.00,0.00,1.01,1.25,50.00,0.00,1,1,0,1,0,1,49.50,-19.00,-0.02,0.85,49.00,0.04,0.02,0.02,0.04,3,3,30,143.62,180.12,49.53,0.78,0,0,0,0,49.59,-19.22,76.38,17.45,0.04,61440.00,0.00,,0,,
23.07.2020 19:10,49.69,2.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-16.00,-0.02,0.70,49.00,0.04,0.02,0.02,0.04,3,3,30,147.25,180.62,49.62,0.75,0,0,0,0,49.69,-15.95,76.31,17.45,0.04,61440.00,0.00,,0,,
23.07.2020 19:11,49.69,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.69,-16.00,-0.02,0.71,49.00,0.04,0.02,0.02,0.04,3,3,30,146.75,179.00,49.62,0.72,0,0,0,0,49.69,-16.23,76.31,17.45,0.04,61440.00,0.00,,0,,
23.07.2020 19:12,48.31,2.00,0.00,1.45,6.07,50.00,0.00,1,1,0,1,0,1,49.44,-29.00,-0.02,1.32,49.00,0.03,0.02,0.02,0.03,3,3,30,144.12,180.75,49.34,0.67,0,0,0,0,49.41,-29.72,76.19,17.45,0.03,61440.00,0.00,,0,,
23.07.2020 19:13,49.44,2.00,0.00,0.82,1.37,50.00,0.00,1,1,0,1,0,1,49.59,-16.00,-0.02,0.72,45.00,0.03,0.01,0.02,0.03,3,3,30,136.62,181.00,49.62,0.60,0,0,0,0,49.66,-16.72,76.12,17.44,0.03,61440.00,0.00,,0,,
23.07.2020 19:14,48.06,2.00,0.00,1.27,6.52,50.00,0.00,1,1,0,1,0,1,49.44,-25.00,-0.02,1.14,46.00,0.03,0.01,0.01,0.03,3,3,29,135.50,181.00,49.41,0.52,0,0,0,0,49.47,-25.09,76.06,17.44,0.03,61440.00,0.00,,0,,
23.07.2020 19:15,49.69,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-15.00,-0.02,0.66,44.00,0.02,0.01,0.01,0.02,3,3,29,135.62,174.88,49.62,0.46,0,0,0,0,49.69,-15.39,76.00,17.44,0.02,61440.00,0.00,,0,,
23.07.2020 19:16,49.69,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-15.00,-0.02,0.66,44.00,0.02,0.01,0.01,0.02,3,3,29,133.75,177.88,49.62,0.40,0,0,0,0,49.69,-15.41,76.00,17.44,0.02,61440.00,0.00,,0,,
23.07.2020 19:17,49.69,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.69,-15.00,-0.02,0.66,45.00,0.02,0.01,0.01,0.02,3,3,28,135.50,171.25,49.62,0.36,0,0,0,0,49.69,-15.38,75.94,17.44,0.02,61440.00,0.00,,0,,
23.07.2020 19:18,49.44,2.00,0.00,0.92,1.37,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.82,45.00,0.02,0.01,0.01,0.02,3,3,28,130.25,169.25,49.56,0.33,0,0,0,0,49.62,-19.12,75.88,17.44,0.02,61440.00,0.00,,0,,
23.07.2020 19:19,49.44,2.00,0.00,0.91,1.37,50.00,0.00,1,1,0,1,0,1,49.59,-18.00,-0.02,0.81,45.00,0.02,0.01,0.01,0.02,3,3,28,129.25,168.62,49.56,0.31,0,0,0,0,49.62,-18.62,75.81,17.44,0.02,61440.00,0.00,,0,,
23.07.2020 19:20,49.59,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.59,-15.00,-0.02,0.65,45.00,0.01,0.01,0.01,0.01,3,3,27,127.00,162.62,49.59,0.27,0,0,0,0,49.66,-15.38,75.75,17.44,0.01,61440.00,0.00,,0,,
23.07.2020 19:21,49.69,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.69,-15.00,-0.02,0.65,45.00,0.01,0.01,0.01,0.01,3,3,27,129.75,163.62,49.62,0.24,0,0,0,0,49.69,-15.39,75.69,17.44,0.01,61440.00,0.00,,0,,
23.07.2020 19:22,49.16,2.00,0.00,1.03,2.76,50.00,0.00,1,1,0,1,0,1,49.50,-19.00,-0.02,0.83,45.00,0.01,0.01,0.01,0.01,3,3,27,128.38,140.88,49.53,0.23,0,0,0,0,49.59,-19.83,75.69,17.42,0.01,61440.00,0.00,,0,,
23.07.2020 19:23,49.50,2.00,0.00,1.19,1.19,50.00,0.00,1,1,0,1,0,1,49.44,-21.00,-0.02,0.94,46.00,0.01,0.01,0.01,0.01,3,3,26,127.00,155.00,49.44,0.22,0,0,0,0,49.50,-22.00,75.62,17.42,0.01,61440.00,0.00,,0,,
23.07.2020 19:24,49.25,2.00,0.00,1.33,1.72,50.00,0.00,1,1,0,1,0,1,49.44,-25.00,-0.02,1.11,46.00,0.01,0.00,0.01,0.01,3,3,26,123.88,132.00,49.38,0.21,0,0,0,0,49.44,-25.69,75.56,17.42,0.01,61440.00,0.00,,0,,
23.07.2020 19:25,49.25,2.00,0.00,1.32,1.72,50.00,0.00,1,1,0,1,0,1,49.25,-25.00,-0.02,1.10,47.00,0.01,0.00,0.01,0.01,3,3,26,122.75,140.00,49.34,0.21,0,0,0,0,49.41,-25.61,75.44,17.42,0.01,61440.00,0.00,,0,,
23.07.2020 19:26,49.31,179.00,13.67,0.95,1.37,48.94,48.94,1,2,3,1,0,1,50.81,39.00,3.14,0.80,47.00,0.01,0.00,0.01,0.01,3,3,26,121.00,136.50,50.78,0.19,0,0,0,0,50.84,42.88,75.44,17.41,0.01,0.00,0.00,7,0,,
23.07.2020 19:27,52.69,229.00,24.75,0.82,0.83,49.12,49.12,1,2,1,1,0,1,53.44,85.00,5.69,0.70,43.00,0.01,0.00,0.00,0.01,3,3,25,122.06,138.38,53.25,0.16,0,0,0,0,53.28,88.75,75.62,17.41,0.01,0.00,0.00,,0,,
23.07.2020 19:28,53.81,229.00,24.75,0.88,2.38,50.12,50.12,1,2,1,1,0,1,54.31,83.00,5.67,0.75,40.00,0.01,0.00,0.00,0.01,3,3,25,121.56,142.88,54.16,0.16,0,0,0,0,54.16,86.31,75.88,17.41,0.01,0.00,0.00,,0,,
23.07.2020 19:29,54.56,230.00,24.50,0.87,0.90,50.03,50.00,1,2,1,1,0,1,54.75,82.00,5.68,0.75,41.00,0.01,0.00,0.00,0.01,3,3,25,122.00,135.75,54.56,0.14,0,0,0,0,54.56,85.56,76.12,17.42,0.01,0.00,0.00,,0,,
23.07.2020 19:30,53.81,229.00,24.75,1.05,2.65,50.12,50.12,1,2,1,1,0,1,55.00,79.00,5.68,0.93,42.00,0.01,0.00,0.00,0.01,3,3,25,116.06,125.94,54.75,0.14,0,0,0,0,54.75,82.38,76.31,17.44,0.01,0.00,0.00,,0,,
23.07.2020 19:31,54.56,230.00,24.50,1.02,2.03,49.38,49.38,1,2,1,1,0,1,55.00,79.00,5.66,0.91,40.00,0.01,0.00,0.00,0.01,3,3,25,123.06,142.00,54.81,0.14,0,0,0,0,54.84,82.88,76.56,17.45,0.01,0.00,0.00,,0,,
23.07.2020 19:32,55.09,229.00,24.75,0.88,1.21,50.09,50.09,1,2,1,1,0,1,55.25,81.00,5.69,0.76,40.00,0.01,0.00,0.00,0.01,3,3,24,113.88,132.88,55.06,0.13,0,0,0,0,55.06,84.81,76.81,17.47,0.01,0.00,0.00,,0,,
23.07.2020 19:33,53.03,230.00,24.50,1.14,7.38,50.09,50.09,1,2,1,1,0,1,55.19,77.00,5.65,1.01,39.00,0.01,0.00,0.00,0.01,3,3,24,114.56,123.62,55.03,0.12,0,0,0,0,55.06,79.69,77.00,17.48,0.01,0.00,0.00,,0,,
23.07.2020 19:34,55.09,229.00,24.50,0.88,1.26,50.00,50.00,1,2,1,1,0,1,55.34,81.00,5.66,0.76,40.00,0.01,0.00,0.00,0.01,3,3,24,108.69,131.88,55.28,0.12,0,0,0,0,55.31,84.38,77.25,17.50,0.01,0.00,0.00,,0,,
23.07.2020 19:35,55.50,230.00,24.50,0.89,0.96,50.06,50.06,1,2,1,1,0,1,55.50,81.00,5.66,0.76,39.00,0.01,0.00,0.00,0.01,3,3,24,111.44,118.81,55.44,0.11,0,0,0,0,55.44,84.06,77.44,17.52,0.01,0.00,0.00,,0,,
23.07.2020 19:36,55.44,229.00,24.50,1.02,1.49,49.19,49.19,1,2,1,1,0,1,55.62,78.00,5.67,0.91,39.00,0.01,0.00,0.00,0.01,3,3,24,107.50,122.00,55.50,0.11,0,0,0,0,55.50,81.75,77.69,17.53,0.01,0.00,0.00,,0,,
23.07.2020 19:37,53.56,229.00,24.50,1.10,7.36,49.94,49.94,1,2,1,1,0,1,55.62,77.00,5.65,0.99,39.00,0.01,0.00,0.00,0.01,3,3,24,104.44,118.38,55.56,0.11,0,0,0,0,55.56,80.38,77.88,17.55,0.01,0.00,0.00,,0,,
23.07.2020 19:38,55.34,230.00,24.23,1.05,2.31,49.94,49.94,1,2,1,1,0,1,55.69,77.00,5.63,0.93,40.00,0.01,0.00,0.00,0.01,3,3,24,107.00,110.75,55.62,0.10,0,0,0,0,55.66,80.75,78.12,17.56,0.01,0.00,0.00,,0,,
23.07.2020 19:39,55.62,229.00,24.75,1.15,2.73,49.91,49.88,1,2,1,1,0,1,55.94,77.00,5.67,0.97,40.00,0.01,0.00,0.00,0.01,3,3,24,106.00,120.50,55.81,0.10,0,0,0,0,55.81,80.38,78.31,17.58,0.01,0.00,0.00,,0,,
23.07.2020 19:40,53.81,229.00,24.75,1.58,7.74,50.19,50.19,1,1,1,1,0,1,55.69,70.00,5.66,1.37,39.00,0.01,0.00,0.00,0.01,3,3,24,105.75,115.50,55.69,0.09,0,0,0,0,55.69,72.75,78.56,17.59,0.01,61440.00,0.00,215,0,,
23.07.2020 19:41,51.81,15.00,1.30,1.19,4.88,50.00,0.00,1,1,2,1,0,1,52.88,-15.00,0.25,0.95,39.00,0.00,0.00,0.00,0.00,3,3,23,103.06,106.19,52.91,0.09,0,0,0,0,52.94,-17.88,78.62,17.61,0.00,61440.00,0.00,,0,,
23.07.2020 19:42,51.06,2.00,0.00,1.32,1.72,50.00,0.00,1,1,0,1,0,1,51.31,-24.00,-0.02,1.10,36.00,0.00,0.00,0.00,0.00,3,3,23,101.94,106.38,51.28,0.08,0,0,0,0,51.34,-24.73,78.56,17.62,0.00,61440.00,0.00,,0,,
23.07.2020 19:43,50.69,98.00,4.39,1.06,1.42,50.19,50.19,1,2,3,1,0,1,51.31,-2.00,0.98,0.92,40.00,0.00,0.00,0.00,0.00,3,3,23,100.50,105.00,51.28,0.08,0,0,0,0,51.38,0.54,78.50,17.62,0.00,0.00,0.00,7,0,,
23.07.2020 19:44,53.28,228.00,24.50,0.80,0.84,50.19,50.19,1,2,1,1,0,1,54.56,83.00,5.61,0.69,39.00,0.00,0.00,0.00,0.00,3,3,23,99.81,103.62,54.41,0.07,0,0,0,0,54.47,86.12,78.62,17.62,0.00,0.00,0.00,,0,,
23.07.2020 19:45,55.34,228.00,24.50,0.81,0.91,50.12,50.12,1,2,1,1,0,1,55.78,81.00,5.61,0.69,39.00,0.00,0.00,0.00,0.00,3,3,23,97.19,104.19,55.75,0.07,0,0,0,0,55.78,83.94,78.88,17.64,0.00,0.00,0.00,,0,,
23.07.2020 19:46,56.19,228.00,24.75,0.83,0.95,50.12,50.12,1,2,1,1,0,1,56.47,80.00,5.63,0.72,39.00,0.00,0.00,0.00,0.00,0,3,23,93.75,105.69,56.28,0.04,0,0,0,0,56.31,82.94,79.06,17.66,0.00,0.00,0.00,,0,,
23.07.2020 19:47,54.50,228.00,21.66,1.17,6.32,50.28,50.28,1,2,1,1,0,1,56.19,64.00,4.94,1.05,40.00,0.00,0.00,0.00,0.00,0,3,23,89.69,103.81,56.09,0.03,0,0,0,0,56.09,65.25,79.31,17.66,0.00,0.00,0.00,,0,,
23.07.2020 19:48,55.09,228.00,23.20,0.89,1.36,50.12,50.12,1,2,1,1,0,1,56.19,74.00,5.32,0.77,40.00,0.00,0.00,0.00,0.00,0,3,23,85.12,103.88,56.06,0.03,0,0,0,0,56.12,78.19,79.50,17.67,0.00,0.00,0.00,,0,,
23.07.2020 19:49,54.66,227.00,24.50,1.22,6.28,50.12,50.12,1,2,1,1,0,1,56.62,73.00,5.59,1.12,42.00,0.00,0.00,0.00,0.00,0,3,23,80.62,102.25,56.47,0.03,0,0,0,0,56.47,75.69,79.69,17.69,0.00,0.00,0.00,,0,,
23.07.2020 19:50,56.62,228.00,24.50,0.79,0.97,50.12,50.12,1,2,1,1,0,1,57.00,79.00,5.59,0.69,41.00,0.00,0.00,0.00,0.00,0,3,23,75.88,102.44,56.88,0.03,0,0,0,0,56.91,81.94,79.88,17.70,0.00,0.00,0.00,,0,,
23.07.2020 19:51,54.41,198.00,21.14,1.10,6.70,50.00,0.00,1,1,2,1,0,1,56.72,61.00,4.82,0.97,40.00,0.00,0.00,0.00,0.00,0,3,23,71.19,100.25,56.56,0.03,0,0,0,0,56.56,62.41,80.12,17.73,0.00,61440.00,0.00,215,0,,
23.07.2020 19:52,52.25,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,53.03,-14.00,-0.02,0.67,39.00,0.00,0.00,0.00,0.00,0,3,23,65.88,99.44,53.09,0.03,0,0,0,0,53.12,-14.98,80.12,17.75,0.00,61440.00,0.00,,0,,
23.07.2020 19:53,51.31,2.00,0.00,0.91,1.37,50.00,0.00,1,1,0,1,0,1,51.66,-18.00,-0.02,0.82,34.00,0.00,0.00,0.00,0.00,0,0,23,60.50,94.62,51.72,0.01,0,0,0,0,51.75,-18.41,80.12,17.75,0.00,61440.00,0.00,,0,,
23.07.2020 19:54,51.12,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,51.31,-15.00,-0.02,0.67,33.00,0.00,0.00,0.00,0.00,0,0,22,55.38,88.25,51.25,0.00,0,0,0,0,51.31,-15.38,80.06,17.77,0.00,61440.00,0.00,,0,,
23.07.2020 19:55,50.81,2.00,0.00,0.81,1.37,50.00,0.00,1,1,0,1,0,1,51.06,-16.00,-0.02,0.72,36.00,0.00,0.00,0.00,0.00,0,0,22,50.31,81.75,51.03,0.00,0,0,0,0,51.09,-16.41,80.00,17.77,0.00,61440.00,0.00,,0,,
23.07.2020 19:56,50.28,2.00,0.00,1.25,3.23,50.00,0.00,1,1,0,1,0,1,50.62,-23.00,-0.02,1.06,39.00,0.00,0.00,0.00,0.00,0,0,22,45.53,75.25,50.72,0.00,0,0,0,0,50.78,-24.11,79.94,17.77,0.00,61440.00,0.00,,0,,
23.07.2020 19:57,50.62,2.00,0.00,1.23,1.31,50.00,0.00,1,1,0,1,0,1,50.53,-23.00,-0.02,1.03,41.00,0.00,0.00,0.00,0.00,0,0,22,41.22,69.19,50.59,0.00,0,0,0,0,50.69,-23.52,79.88,17.77,0.00,61440.00,0.00,,0,,
23.07.2020 19:58,50.53,2.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,1,50.53,-23.00,-0.02,1.05,42.00,0.00,0.00,0.00,0.00,0,0,22,37.34,63.34,50.53,0.00,0,0,0,0,50.59,-23.95,79.81,17.77,0.00,61440.00,0.00,,0,,
23.07.2020 19:59,50.19,2.00,0.00,1.39,1.78,50.00,0.00,1,1,0,1,0,1,50.28,-27.00,-0.02,1.22,43.00,0.00,0.00,0.00,0.00,0,0,22,33.72,57.66,50.38,0.00,0,0,0,0,50.44,-27.50,79.75,17.77,0.00,61440.00,0.00,,0,,
23.07.2020 20:00,50.19,2.00,0.00,0.97,2.53,50.00,0.00,1,1,0,1,0,1,50.53,-19.00,-0.02,0.85,44.00,0.00,0.00,0.00,0.00,0,0,22,30.41,52.09,50.50,0.00,0,0,0,0,50.56,-19.34,79.62,17.75,0.00,61440.00,0.00,,0,,
23.07.2020 20:01,50.53,2.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,1,50.44,-18.00,-0.02,0.79,45.00,0.00,0.00,0.00,0.00,0,0,22,27.39,46.69,50.50,0.00,0,0,0,0,50.59,-18.17,79.62,17.75,0.00,61440.00,0.00,,0,,
23.07.2020 20:02,50.28,2.00,0.00,1.04,1.48,50.00,0.00,1,1,0,1,0,1,50.38,-21.00,-0.02,0.96,45.00,0.00,0.00,0.00,0.00,0,0,22,24.78,41.62,50.41,0.00,0,0,0,0,50.47,-21.58,79.56,17.75,0.00,61440.00,0.00,,0,,
23.07.2020 20:03,50.44,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,50.53,-18.00,-0.02,0.79,45.00,0.00,0.00,0.00,0.00,0,0,22,22.58,37.00,50.44,0.00,0,0,0,0,50.53,-18.09,79.50,17.75,0.00,61440.00,0.00,,0,,
23.07.2020 20:04,50.44,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,50.44,-18.00,-0.02,0.79,46.00,0.00,0.00,0.00,0.00,0,0,22,20.72,32.78,50.41,0.00,0,0,0,0,50.50,-18.08,79.44,17.73,0.00,61440.00,0.00,,0,,
23.07.2020 20:05,50.19,2.00,0.00,1.02,1.48,50.00,0.00,1,1,0,1,0,1,50.28,-21.00,-0.02,0.94,46.00,0.00,0.00,0.00,0.00,0,0,22,19.19,29.09,50.31,0.00,0,0,0,0,50.38,-21.50,79.38,17.73,0.00,61440.00,0.00,,0,,
23.07.2020 20:06,50.38,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,50.38,-18.00,-0.02,0.80,46.00,0.00,0.00,0.00,0.00,0,0,22,17.95,25.97,50.34,0.00,0,0,0,0,50.44,-18.25,79.31,17.73,0.00,61440.00,0.00,,0,,
23.07.2020 20:07,50.38,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,50.38,-18.00,-0.02,0.79,46.00,0.00,0.00,0.00,0.00,0,0,22,16.92,23.38,50.34,0.00,0,0,0,0,50.41,-18.11,79.25,17.73,0.00,61440.00,0.00,,0,,
23.07.2020 20:08,50.12,2.00,0.00,1.04,1.48,50.00,0.00,1,1,0,1,0,1,50.19,-21.00,-0.02,0.96,47.00,0.00,0.00,0.00,0.00,0,0,22,16.08,21.22,50.22,0.00,0,0,0,0,50.31,-21.67,79.19,17.73,0.00,61440.00,0.00,,0,,
23.07.2020 20:09,49.75,2.00,0.00,1.27,2.85,50.00,0.00,1,1,0,1,0,1,50.19,-23.00,-0.02,1.05,47.00,0.00,0.00,0.00,0.00,0,0,22,15.36,19.47,50.16,0.00,0,0,0,0,50.22,-24.05,79.12,17.73,0.00,61440.00,0.00,,0,,
23.07.2020 20:10,49.84,2.00,0.00,1.38,1.78,50.00,0.00,1,1,0,1,0,1,50.00,-26.00,-0.02,1.18,48.00,0.00,0.00,0.00,0.00,0,0,22,14.76,18.05,50.06,0.00,0,0,0,0,50.12,-27.03,79.06,17.73,0.00,61440.00,0.00,,0,,
23.07.2020 20:11,49.84,2.00,0.00,1.26,1.78,50.00,0.00,1,1,0,1,0,1,50.00,-24.00,-0.02,1.04,48.00,0.00,0.00,0.00,0.00,0,0,22,14.23,16.89,50.06,0.00,0,0,0,0,50.16,-23.89,79.00,17.73,0.00,61440.00,0.00,,0,,
23.07.2020 20:12,50.12,2.00,0.00,1.25,1.25,50.00,0.00,1,1,0,1,0,1,50.12,-23.00,-0.02,1.03,48.00,0.00,0.00,0.00,0.00,0,0,22,13.79,15.94,50.06,0.00,0,0,0,0,50.16,-23.64,78.88,17.72,0.00,61440.00,0.00,,0,,
23.07.2020 20:13,50.12,2.00,0.00,1.25,1.25,50.00,0.00,1,1,0,1,0,1,50.12,-23.00,-0.02,1.03,49.00,0.00,0.00,0.00,0.00,0,0,21,13.38,15.16,50.03,0.00,0,0,0,0,50.12,-23.61,78.81,17.72,0.00,61440.00,0.00,,0,,
23.07.2020 20:14,49.75,2.00,0.00,1.40,1.78,50.00,0.00,1,1,0,1,0,1,49.84,-27.00,-0.02,1.21,49.00,0.00,0.00,0.00,0.00,0,0,21,13.02,14.52,49.94,0.00,0,0,0,0,50.03,-27.59,78.75,17.72,0.00,61440.00,0.00,,0,,
23.07.2020 20:15,49.94,2.00,0.00,1.25,1.25,50.00,0.00,1,1,0,1,0,1,49.94,-23.00,-0.02,1.04,49.00,0.00,0.00,0.00,0.00,0,0,21,12.72,14.02,49.97,0.00,0,0,0,0,50.06,-23.97,78.69,17.72,0.00,61440.00,0.00,,0,,
23.07.2020 20:16,49.75,2.00,0.00,1.39,1.78,50.00,0.00,1,1,0,1,0,1,49.94,-27.00,-0.02,1.20,50.00,0.00,0.00,0.00,0.00,0,0,21,12.48,13.65,49.91,0.00,0,0,0,0,49.97,-27.25,78.62,17.72,0.00,61440.00,0.00,,0,,
23.07.2020 20:17,49.94,2.00,0.00,1.24,1.25,50.00,0.00,1,1,0,1,0,1,49.84,-23.00,-0.02,1.04,50.00,0.00,0.00,0.00,0.00,0,0,21,12.28,13.31,49.94,0.00,0,0,0,0,50.00,-23.92,78.50,17.72,0.00,61440.00,0.00,,0,,
23.07.2020 20:18,49.94,2.00,0.00,0.93,1.25,50.00,0.00,1,1,0,1,0,1,50.12,-18.00,-0.02,0.80,50.00,0.00,0.00,0.00,0.00,0,0,21,12.12,13.05,50.03,0.00,0,0,0,0,50.12,-18.27,78.44,17.72,0.00,61440.00,0.00,,0,,
23.07.2020 20:19,50.12,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,50.00,-17.00,-0.02,0.77,50.00,0.00,0.00,0.00,0.00,0,0,21,12.00,12.86,50.06,0.00,0,0,0,0,50.12,-17.73,78.38,17.72,0.00,61440.00,0.00,,0,,
23.07.2020 20:20,49.94,2.00,0.00,0.90,1.42,50.00,0.00,1,1,0,1,0,1,50.12,-17.00,-0.02,0.78,49.00,0.00,0.00,0.00,0.00,0,0,21,11.90,12.70,50.06,0.00,0,0,0,0,50.12,-17.94,78.38,17.72,0.00,61440.00,0.00,,0,,
23.07.2020 20:21,49.75,2.00,0.00,1.03,1.42,50.00,0.00,1,1,0,1,0,1,49.84,-21.00,-0.02,0.92,49.00,0.00,0.00,0.00,0.00,0,0,21,11.81,12.58,49.94,0.00,0,0,0,0,50.03,-21.11,78.31,17.72,0.00,61440.00,0.00,,0,,
23.07.2020 20:22,49.75,2.00,0.00,1.03,1.42,50.00,0.00,1,1,0,1,0,1,50.00,-21.00,-0.02,0.92,49.00,0.00,0.00,0.00,0.00,0,0,21,11.74,12.48,49.94,0.00,0,0,0,0,50.00,-20.97,78.25,17.72,0.00,61440.00,0.00,,0,,
23.07.2020 20:23,50.00,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.94,-18.00,-0.02,0.78,49.00,0.00,0.00,0.00,0.00,0,0,21,11.69,12.41,49.97,0.00,0,0,0,0,50.06,-17.94,78.19,17.70,0.00,61440.00,0.00,,0,,
23.07.2020 20:24,50.00,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.94,-18.00,-0.02,0.77,49.00,0.00,0.00,0.00,0.00,0,0,21,11.64,12.35,49.97,0.00,0,0,0,0,50.03,-17.91,78.12,17.70,0.00,61440.00,0.00,,0,,
23.07.2020 20:25,50.00,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,50.00,-18.00,-0.02,0.78,49.00,0.00,0.00,0.00,0.00,0,0,21,11.60,12.30,49.94,0.00,0,0,0,0,50.03,-17.92,78.06,17.70,0.00,61440.00,0.00,,0,,
23.07.2020 20:26,49.94,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.94,-18.00,-0.02,0.78,49.00,0.00,0.00,0.00,0.00,0,0,21,11.57,12.26,49.94,0.00,0,0,0,0,50.00,-17.97,78.00,17.70,0.00,61440.00,0.00,,0,,
23.07.2020 20:27,49.44,2.00,0.00,1.20,2.89,50.00,0.00,1,1,0,1,0,1,49.84,-24.00,-0.02,1.08,49.00,0.00,0.00,0.00,0.00,0,0,21,11.55,12.23,49.78,0.00,0,0,0,0,49.84,-24.97,77.94,17.70,0.00,61440.00,0.00,,0,,
23.07.2020 20:28,49.50,2.00,0.00,1.34,1.84,50.00,0.00,1,1,0,1,0,1,49.59,-26.00,-0.02,1.16,49.00,0.00,0.00,0.00,0.00,0,0,21,11.52,12.20,49.69,0.00,0,0,0,0,49.75,-26.56,77.88,17.70,0.00,61440.00,0.00,,0,,
23.07.2020 20:29,49.75,2.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,1,49.75,-23.00,-0.02,1.06,50.00,0.00,0.00,0.00,0.00,0,0,21,11.51,12.16,49.69,0.00,0,0,0,0,49.78,-24.58,77.81,17.70,0.00,61440.00,0.00,,0,,
23.07.2020 20:30,49.69,2.00,0.00,1.24,1.31,50.00,0.00,1,1,0,1,0,1,49.69,-23.00,-0.02,1.06,50.00,0.00,0.00,0.00,0.00,0,0,21,11.48,12.14,49.69,0.00,0,0,0,0,49.75,-24.48,77.69,17.70,0.00,61440.00,0.00,,0,,
23.07.2020 20:31,49.69,2.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,1,49.69,-23.00,-0.02,1.05,50.00,0.00,0.00,0.00,0.00,0,0,21,11.46,12.11,49.66,0.00,0,0,0,0,49.75,-24.31,77.62,17.70,0.00,61440.00,0.00,,0,,
23.07.2020 20:32,49.31,2.00,0.00,1.31,2.89,50.00,0.00,1,1,0,1,0,1,49.59,-24.00,-0.02,1.10,50.00,0.00,0.00,0.00,0.00,0,0,21,11.44,12.09,49.62,0.00,0,0,0,0,49.69,-25.47,77.56,17.70,0.00,61440.00,0.00,,0,,
23.07.2020 20:33,49.16,2.00,0.00,1.60,2.38,50.00,0.00,1,1,0,1,0,1,49.44,-31.00,-0.02,1.39,51.00,0.00,0.00,0.00,0.00,0,0,21,11.42,12.05,49.47,0.00,0,0,0,0,49.56,-32.47,77.50,17.70,0.00,61440.00,0.00,,0,,
