v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.05.2020 18:00,53.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.05,21.00,0.14,0.01,0.14,0.14,3,3,35,119.25,202.75,53.41,2.59,3,0,0,0,53.38,0.54,98.31,4.56,0.14,61440.00,0.00,,0,,
03.05.2020 18:01,53.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,-0.02,0.05,21.00,0.15,0.01,0.14,0.15,3,3,36,117.38,203.88,53.47,2.75,3,0,0,0,53.44,0.68,98.31,4.56,0.15,61440.00,0.00,,0,,
03.05.2020 18:02,53.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.56,-2.00,-0.02,0.05,21.00,0.15,0.01,0.15,0.15,3,3,36,116.25,203.62,53.53,2.79,3,0,0,0,53.50,0.72,98.31,4.56,0.15,61440.00,0.00,,0,,
03.05.2020 18:03,53.38,3.00,0.00,0.07,0.29,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,-0.02,0.07,22.00,0.15,0.01,0.14,0.15,3,3,36,121.25,204.00,53.47,2.75,3,0,0,0,53.44,0.30,98.31,4.56,0.15,61440.00,0.00,,0,,
03.05.2020 18:04,53.38,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,-0.02,0.07,22.00,0.15,0.01,0.14,0.15,3,3,36,122.12,203.50,53.41,2.76,3,0,0,0,53.38,0.31,98.31,4.56,0.15,61440.00,0.00,,0,,
03.05.2020 18:05,53.38,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.07,22.00,0.16,0.01,0.15,0.16,3,3,36,121.31,204.50,53.41,2.86,3,0,0,0,53.38,0.41,98.31,4.56,0.16,61440.00,0.00,,0,,
03.05.2020 18:06,53.38,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,-0.02,0.07,22.00,0.16,0.01,0.16,0.16,3,3,36,119.31,205.00,53.41,2.98,3,0,0,0,53.38,0.53,98.31,4.56,0.16,61440.00,0.00,,0,,
03.05.2020 18:07,53.38,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,-0.02,0.07,22.00,0.17,0.01,0.16,0.17,3,3,37,117.06,204.25,53.47,3.08,3,0,0,0,53.44,0.64,98.31,4.56,0.17,61440.00,0.00,,0,,
03.05.2020 18:08,53.44,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,53.44,-2.00,-0.02,0.07,22.00,0.17,0.01,0.17,0.17,3,3,37,118.50,204.88,53.53,3.15,3,0,0,0,53.50,0.75,98.31,4.56,0.17,61440.00,0.00,,0,,
03.05.2020 18:09,53.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.56,-2.00,-0.02,0.05,22.00,0.17,0.01,0.16,0.17,3,3,38,121.44,204.88,53.69,3.12,3,0,0,0,53.66,1.02,98.31,4.56,0.17,61440.00,0.00,,0,,
03.05.2020 18:10,53.72,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.72,-2.00,-0.02,0.05,22.00,0.17,0.01,0.16,0.17,3,3,38,123.12,204.38,53.81,2.99,3,0,0,0,53.78,0.89,98.38,4.56,0.17,61440.00,0.00,,0,,
03.05.2020 18:11,53.72,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,-0.02,0.05,22.00,0.15,0.01,0.15,0.15,3,3,38,121.69,203.25,53.78,2.76,3,0,0,0,53.75,0.67,98.38,4.56,0.15,61440.00,0.00,,0,,
03.05.2020 18:12,53.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,-0.02,0.05,22.00,0.14,0.01,0.13,0.14,3,3,37,120.81,202.00,53.66,2.55,3,0,0,0,53.62,0.46,98.38,4.56,0.14,61440.00,0.00,,0,,
03.05.2020 18:13,53.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.44,-2.00,-0.02,0.05,22.00,0.14,0.01,0.13,0.14,3,3,37,115.00,202.12,53.56,2.46,3,0,0,0,53.53,0.38,98.38,4.56,0.14,61440.00,0.00,,0,,
03.05.2020 18:14,53.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,-0.02,0.05,22.00,0.13,0.01,0.13,0.13,3,3,36,118.19,202.12,53.50,2.44,3,0,0,0,53.47,0.36,98.38,4.56,0.13,61440.00,0.00,,0,,
03.05.2020 18:15,53.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.44,-2.00,-0.02,0.05,22.00,0.14,0.01,0.13,0.14,3,3,36,118.44,203.00,53.47,2.55,3,0,0,0,53.44,0.48,98.38,4.56,0.14,61440.00,0.00,,0,,
03.05.2020 18:16,53.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,-0.02,0.05,22.00,0.14,0.01,0.13,0.14,3,3,36,119.50,202.50,53.47,2.55,3,0,0,0,53.44,0.49,98.38,4.56,0.14,61440.00,0.00,,0,,
03.05.2020 18:17,53.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,-0.02,0.05,22.00,0.13,0.01,0.12,0.13,3,3,35,119.94,201.62,53.44,2.40,3,0,0,0,53.41,0.34,98.38,4.55,0.13,61440.00,0.00,,0,,
03.05.2020 18:18,53.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.04,21.00,0.13,0.01,0.12,0.13,3,3,35,120.56,201.62,53.41,2.28,3,0,0,0,53.41,0.52,98.38,4.55,0.13,61440.00,0.00,,0,,
03.05.2020 18:19,53.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,-0.02,0.04,21.00,0.13,0.01,0.12,0.13,3,3,34,115.00,201.25,53.44,2.28,3,0,0,0,53.44,0.56,98.38,4.55,0.13,61440.00,0.00,,0,,
03.05.2020 18:20,53.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.44,-2.00,-0.02,0.04,21.00,0.13,0.01,0.12,0.13,3,3,34,117.19,201.62,53.47,2.32,3,0,0,0,53.47,0.59,98.44,4.55,0.13,61440.00,0.00,,0,,
03.05.2020 18:21,53.44,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,53.56,-2.00,-0.02,0.04,21.00,0.13,0.01,0.13,0.13,3,3,34,114.88,202.38,53.53,2.44,3,0,0,0,53.50,0.63,98.44,4.55,0.13,61440.00,0.00,,0,,
03.05.2020 18:22,53.44,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,-0.02,0.05,21.00,0.14,0.01,0.13,0.14,3,3,34,123.50,202.00,53.50,2.50,3,0,0,0,53.47,0.40,98.44,4.55,0.14,61440.00,0.00,,0,,
03.05.2020 18:23,53.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.05,21.00,0.13,0.01,0.13,0.13,3,3,34,117.94,202.00,53.44,2.42,3,0,0,0,53.41,0.35,98.44,4.55,0.13,61440.00,0.00,,0,,
03.05.2020 18:24,53.28,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.05,21.00,0.12,0.01,0.11,0.12,3,3,34,116.88,200.50,53.34,2.18,3,0,0,0,53.31,0.14,98.44,4.55,0.12,61440.00,0.00,,0,,
03.05.2020 18:25,53.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,-0.02,0.05,21.00,0.10,0.01,0.10,0.10,3,3,33,113.50,198.12,53.22,1.87,3,0,0,0,53.19,-0.16,98.44,4.55,0.10,61440.00,0.00,,0,,
03.05.2020 18:26,53.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,-0.02,0.05,21.00,0.10,0.01,0.09,0.10,3,3,32,115.75,198.50,53.12,1.84,3,0,0,0,53.09,-0.19,98.44,4.55,0.10,61440.00,0.00,,0,,
03.05.2020 18:27,53.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.05,21.00,0.10,0.01,0.10,0.10,3,3,32,117.94,199.50,53.09,1.90,3,0,0,0,53.06,-0.15,98.44,4.55,0.10,61440.00,0.00,,0,,
03.05.2020 18:28,53.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.05,21.00,0.11,0.01,0.10,0.11,3,3,31,117.12,199.88,53.06,1.92,3,0,0,0,53.03,-0.13,98.44,4.55,0.11,61440.00,0.00,,0,,
03.05.2020 18:29,52.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.05,21.00,0.10,0.01,0.09,0.10,3,3,31,113.38,199.12,53.00,1.85,3,0,0,0,53.00,-0.19,98.44,4.55,0.10,61440.00,0.00,,0,,
03.05.2020 18:30,52.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.05,21.00,0.09,0.01,0.09,0.09,3,3,30,121.75,198.25,52.97,1.73,3,0,0,0,52.94,-0.31,98.44,4.55,0.09,61440.00,0.00,,0,,
03.05.2020 18:31,52.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.05,21.00,0.09,0.01,0.09,0.09,3,3,30,115.38,199.00,52.94,1.71,3,0,0,0,52.91,-0.32,98.44,4.55,0.09,61440.00,0.00,,0,,
03.05.2020 18:32,52.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.05,21.00,0.09,0.01,0.09,0.09,3,3,29,118.88,198.75,52.91,1.70,3,0,0,0,52.88,-0.31,98.44,4.55,0.09,61440.00,0.00,,0,,
03.05.2020 18:33,52.75,3.00,0.00,0.07,0.35,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.06,21.00,0.09,0.01,0.08,0.09,3,3,29,113.69,197.88,52.84,1.62,3,0,0,0,52.81,-0.61,98.44,4.55,0.09,61440.00,0.00,,0,,
03.05.2020 18:34,52.75,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.07,21.00,0.08,0.01,0.08,0.08,3,3,29,112.56,197.00,52.78,1.52,3,0,0,0,52.75,-0.83,98.44,4.54,0.08,61440.00,0.00,,0,,
03.05.2020 18:35,52.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.05,21.00,0.08,0.01,0.07,0.08,3,3,28,114.94,197.00,52.75,1.47,3,0,0,0,52.72,-0.57,98.44,4.54,0.08,61440.00,0.00,,0,,
03.05.2020 18:36,52.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.05,21.00,0.08,0.01,0.07,0.08,3,3,28,112.88,196.62,52.72,1.38,3,0,0,0,52.69,-0.65,98.44,4.53,0.08,61440.00,0.00,,0,,
03.05.2020 18:37,52.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.05,21.00,0.07,0.01,0.06,0.07,3,3,27,115.69,193.88,52.69,1.25,3,0,0,0,52.66,-0.75,98.44,4.53,0.07,61440.00,0.00,,0,,
03.05.2020 18:38,52.59,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.05,21.00,0.06,0.01,0.06,0.06,3,3,26,113.69,192.88,52.66,1.13,3,0,0,0,52.62,-0.86,98.44,4.53,0.06,61440.00,0.00,,0,,
03.05.2020 18:39,52.59,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.05,21.00,0.06,0.01,0.05,0.06,3,3,26,113.31,191.75,52.59,1.05,3,0,0,0,52.59,-0.93,98.44,4.53,0.06,61440.00,0.00,,0,,
03.05.2020 18:40,52.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.05,21.00,0.06,0.01,0.05,0.06,3,3,25,113.75,193.25,52.56,1.02,3,0,0,0,52.53,-0.95,98.44,4.53,0.06,61440.00,0.00,,0,,
03.05.2020 18:41,52.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.05,21.00,0.05,0.00,0.05,0.05,3,3,24,117.31,189.75,52.53,0.96,3,0,0,0,52.50,-1.00,98.38,4.53,0.05,61440.00,0.00,,0,,
03.05.2020 18:42,52.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.05,21.00,0.05,0.00,0.04,0.05,3,3,24,115.62,185.25,52.50,0.89,3,0,0,0,52.47,-1.06,98.38,4.53,0.05,61440.00,0.00,,0,,
03.05.2020 18:43,52.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.05,21.00,0.05,0.00,0.04,0.05,3,3,23,121.81,189.38,52.44,0.85,3,0,0,0,52.44,-1.09,98.38,4.52,0.05,61440.00,0.00,,0,,
03.05.2020 18:44,52.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.05,21.00,0.05,0.00,0.05,0.05,3,3,23,114.00,189.12,52.41,0.92,3,0,0,0,52.41,-1.04,98.38,4.52,0.05,61440.00,0.00,,0,,
03.05.2020 18:45,52.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.05,21.00,0.05,0.01,0.05,0.05,3,3,22,114.50,192.38,52.41,0.95,3,0,0,0,52.38,-1.02,98.38,4.52,0.05,61440.00,0.00,,0,,
03.05.2020 18:46,52.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.05,21.00,0.05,0.01,0.05,0.05,3,3,22,109.00,189.25,52.38,0.97,3,0,0,0,52.34,-1.00,98.38,4.52,0.05,61440.00,0.00,,0,,
03.05.2020 18:47,52.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.05,21.00,0.05,0.01,0.05,0.05,3,3,22,111.38,189.00,52.34,0.99,3,0,0,0,52.31,-0.97,98.38,4.52,0.05,61440.00,0.00,,0,,
03.05.2020 18:48,52.25,3.00,0.00,0.08,0.41,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.06,21.00,0.05,0.00,0.05,0.05,3,3,22,108.94,191.12,52.31,1.00,3,0,0,0,52.28,-1.17,98.38,4.52,0.05,61440.00,0.00,,0,,
03.05.2020 18:49,52.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.05,21.00,0.05,0.00,0.05,0.05,3,3,21,116.06,191.50,52.28,1.02,3,0,0,0,52.25,-0.96,98.38,4.52,0.05,61440.00,0.00,,0,,
03.05.2020 18:50,52.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.05,21.00,0.06,0.00,0.05,0.06,3,3,21,110.31,191.62,52.28,1.04,3,0,0,0,52.25,-0.92,98.38,4.52,0.06,61440.00,0.00,,0,,
03.05.2020 18:51,52.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.05,21.00,0.06,0.00,0.05,0.06,3,3,21,113.00,193.38,52.25,1.06,3,0,0,0,52.22,-0.93,98.38,4.50,0.06,61440.00,0.00,,0,,
03.05.2020 18:52,52.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.05,21.00,0.06,0.01,0.05,0.06,3,3,21,107.94,192.25,52.25,1.04,3,0,0,0,52.22,-0.92,98.38,4.50,0.06,61440.00,0.00,,0,,
03.05.2020 18:53,52.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.05,21.00,0.05,0.00,0.05,0.05,3,3,21,107.69,193.75,52.22,1.01,3,0,0,0,52.19,-0.96,98.38,4.50,0.05,61440.00,0.00,,0,,
03.05.2020 18:54,52.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.05,21.00,0.05,0.00,0.05,0.05,3,3,21,107.38,192.25,52.19,0.96,3,0,0,0,52.16,-1.00,98.38,4.50,0.05,61440.00,0.00,,0,,
03.05.2020 18:55,52.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.05,21.00,0.05,0.00,0.04,0.05,3,3,21,108.50,189.50,52.16,0.90,3,0,0,0,52.16,-1.03,98.38,4.50,0.05,61440.00,0.00,,0,,
03.05.2020 18:56,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.05,21.00,0.04,0.00,0.04,0.04,3,3,20,109.50,185.25,52.16,0.80,3,0,0,0,52.12,-1.10,98.38,4.50,0.04,61440.00,0.00,,0,,
03.05.2020 18:57,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.05,21.00,0.04,0.00,0.03,0.04,3,3,20,113.31,188.38,52.12,0.71,3,0,0,0,52.09,-1.18,98.38,4.50,0.04,61440.00,0.00,,0,,
03.05.2020 18:58,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.05,21.00,0.03,0.00,0.03,0.03,3,3,20,124.62,180.25,52.09,0.59,3,0,0,0,52.06,-1.28,98.38,4.50,0.03,61440.00,0.00,,0,,
03.05.2020 18:59,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.05,21.00,0.03,0.00,0.02,0.03,3,3,19,119.69,178.12,52.06,0.51,3,0,0,0,52.03,-1.34,98.31,4.50,0.03,61440.00,0.00,,0,,
03.05.2020 19:00,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.05,21.00,0.02,0.00,0.02,0.02,3,3,19,123.75,175.00,52.03,0.46,3,0,0,0,52.00,-1.32,98.31,4.50,0.02,61440.00,0.00,,0,,
03.05.2020 19:01,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.04,21.00,0.02,0.00,0.02,0.02,3,3,18,122.00,174.62,52.03,0.43,3,0,0,0,52.00,-1.13,98.31,4.50,0.02,61440.00,0.00,,0,,
03.05.2020 19:02,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.04,21.00,0.02,0.00,0.02,0.02,3,3,18,114.00,176.38,52.00,0.38,3,0,0,0,52.00,-1.15,98.31,4.50,0.02,61440.00,0.00,,0,,
03.05.2020 19:03,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.04,21.00,0.02,0.00,0.02,0.02,3,3,17,114.62,175.25,52.00,0.36,3,0,0,0,51.97,-1.18,98.31,4.50,0.02,61440.00,0.00,,0,,
03.05.2020 19:04,51.50,3.00,0.00,0.10,1.76,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.09,21.00,0.02,0.00,0.02,0.02,3,3,17,109.50,172.50,51.94,0.34,3,0,0,0,51.91,-2.28,98.31,4.50,0.02,61440.00,0.00,,0,,
03.05.2020 19:05,51.81,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.12,21.00,0.02,0.00,0.01,0.02,3,3,17,110.81,171.25,51.81,0.31,3,0,0,0,51.81,-2.97,98.31,4.50,0.02,61440.00,0.00,,0,,
03.05.2020 19:06,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.13,21.00,0.02,0.00,0.01,0.02,3,3,16,114.00,167.88,51.75,0.29,3,0,0,0,51.72,-3.29,98.31,4.50,0.02,61440.00,0.00,,0,,
03.05.2020 19:07,51.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.13,21.00,0.01,0.00,0.01,0.01,3,3,16,111.25,165.88,51.69,0.27,3,0,0,0,51.66,-3.22,98.31,4.50,0.01,61440.00,0.00,,0,,
03.05.2020 19:08,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.13,21.00,0.01,0.00,0.01,0.01,3,3,15,111.50,163.38,51.62,0.25,3,0,0,0,51.59,-3.20,98.25,4.50,0.01,61440.00,0.00,,0,,
03.05.2020 19:09,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.12,21.00,0.01,0.00,0.01,0.01,3,3,15,110.56,162.25,51.56,0.23,3,0,0,0,51.53,-3.20,98.25,4.50,0.01,61440.00,0.00,,0,,
03.05.2020 19:10,51.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,21.00,0.01,0.00,0.01,0.01,3,3,15,105.94,165.50,51.53,0.21,3,0,0,0,51.50,-3.22,98.25,4.50,0.01,61440.00,0.00,,0,,
03.05.2020 19:11,51.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,21.00,0.01,0.00,0.01,0.01,3,3,15,108.38,157.75,51.50,0.20,3,0,0,0,51.47,-3.22,98.25,4.50,0.01,61440.00,0.00,,0,,
03.05.2020 19:12,51.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,21.00,0.01,0.00,0.01,0.01,3,3,14,105.62,162.75,51.47,0.18,3,0,0,0,51.44,-3.21,98.25,4.50,0.01,61440.00,0.00,,0,,
03.05.2020 19:13,51.38,3.00,0.00,0.18,0.35,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.13,21.00,0.01,0.00,0.01,0.01,3,3,14,104.25,148.88,51.44,0.17,3,0,0,0,51.41,-3.38,98.25,4.50,0.01,61440.00,0.00,,0,,
03.05.2020 19:14,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,-0.02,0.14,21.00,0.01,0.00,0.01,0.01,3,3,14,102.75,133.00,51.38,0.15,3,0,0,0,51.38,-3.56,98.19,4.50,0.01,61440.00,0.00,,0,,
03.05.2020 19:15,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,-0.02,0.14,21.00,0.01,0.00,0.01,0.01,3,3,14,102.81,134.00,51.34,0.15,3,0,0,0,51.34,-3.54,98.19,4.50,0.01,61440.00,0.00,,0,,
03.05.2020 19:16,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,-0.02,0.14,21.00,0.01,0.00,0.01,0.01,3,3,13,102.75,145.88,51.34,0.14,3,0,0,0,51.31,-3.54,98.19,4.50,0.01,61440.00,0.00,,0,,
03.05.2020 19:17,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,-0.02,0.14,21.00,0.01,0.00,0.01,0.01,3,3,13,101.44,121.62,51.31,0.13,3,0,0,0,51.28,-3.53,98.19,4.50,0.01,61440.00,0.00,,0,,
03.05.2020 19:18,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,-0.02,0.14,21.00,0.01,0.00,0.00,0.01,3,3,13,100.94,129.12,51.28,0.12,3,0,0,0,51.28,-3.54,98.19,4.50,0.01,61440.00,0.00,,0,,
03.05.2020 19:19,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.14,21.00,0.01,0.00,0.00,0.01,3,3,13,100.50,127.25,51.28,0.12,3,0,0,0,51.25,-3.56,98.19,4.50,0.01,61440.00,0.00,,0,,
03.05.2020 19:20,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.14,21.00,0.01,0.00,0.00,0.01,3,3,13,98.56,128.25,51.25,0.11,3,0,0,0,51.25,-3.56,98.12,4.50,0.01,61440.00,0.00,,0,,
03.05.2020 19:21,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.14,21.00,0.00,0.00,0.00,0.00,0,3,12,94.69,119.56,51.25,0.08,3,0,0,0,51.22,-3.56,98.12,4.50,0.00,61440.00,0.00,,0,,
03.05.2020 19:22,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.14,21.00,0.00,0.00,0.00,0.00,0,3,12,90.94,142.88,51.22,0.07,3,0,0,0,51.22,-3.56,98.12,4.50,0.00,61440.00,0.00,,0,,
03.05.2020 19:23,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.14,21.00,0.00,0.00,0.00,0.00,0,3,12,87.69,117.06,51.22,0.07,3,0,0,0,51.22,-3.55,98.12,4.50,0.00,61440.00,0.00,,0,,
03.05.2020 19:24,51.22,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,3,12,84.06,119.44,51.22,0.06,3,0,0,0,51.22,-3.11,98.12,4.50,0.00,61440.00,0.00,,0,,
03.05.2020 19:25,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,3,12,79.94,113.56,51.25,0.06,3,0,0,0,51.22,-2.94,98.06,4.50,0.00,61440.00,0.00,,0,,
