v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.08.2020 19:57,49.69,2.00,0.00,0.80,2.75,50.00,0.00,2,1,0,1,0,1,50.19,-16.00,-0.02,0.71,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,50.16,0.00,1,0,0,0,50.22,-16.66,89.62,18.28,0.00,61440.00,0.00,,0,,
23.08.2020 19:58,49.69,2.00,0.00,1.32,1.78,50.00,0.00,2,1,0,1,0,1,49.84,-26.00,-0.02,1.15,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.91,0.00,1,0,0,0,49.97,-26.47,89.56,18.28,0.00,61440.00,0.00,,0,,
23.08.2020 19:59,49.44,2.00,0.00,1.29,3.25,50.00,0.00,2,1,0,1,0,1,49.84,-24.00,-0.02,1.07,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.91,0.00,1,0,0,0,49.97,-24.70,89.44,18.30,0.00,61440.00,0.00,,0,,
23.08.2020 20:00,49.75,2.00,0.00,1.60,1.60,50.00,0.00,2,1,0,1,0,1,49.75,-28.00,-0.02,1.26,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.75,0.00,1,0,0,0,49.84,-29.28,89.38,18.30,0.00,61440.00,0.00,,0,,
23.08.2020 20:01,49.75,2.00,0.00,1.57,1.60,50.00,0.00,2,1,0,1,0,1,49.69,-28.00,-0.02,1.24,50.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.90,49.75,0.00,1,0,0,0,49.81,-29.03,89.31,18.30,0.00,61440.00,0.00,,0,,
23.08.2020 20:02,49.50,2.00,0.00,1.71,2.20,50.00,0.00,2,1,0,1,0,1,49.59,-31.00,-0.02,1.41,51.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.66,0.00,1,0,0,0,49.72,-32.69,89.19,18.30,0.00,61440.00,0.00,,0,,
23.08.2020 20:03,49.59,2.00,0.00,1.57,1.72,50.00,0.00,2,1,0,1,0,1,49.75,-29.00,-0.02,1.29,51.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.69,0.00,1,0,0,0,49.78,-30.08,89.12,18.30,0.00,61440.00,0.00,,0,,
23.08.2020 20:04,49.59,2.00,0.00,1.20,1.72,50.00,0.00,2,1,0,1,0,1,49.84,-22.00,-0.02,0.98,52.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.81,0.00,1,0,0,0,49.91,-22.61,89.00,18.30,0.00,61440.00,0.00,,0,,
23.08.2020 20:05,49.84,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,49.84,-21.00,-0.02,0.93,51.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.88,0.00,1,0,0,0,49.94,-21.81,88.94,18.30,0.00,61440.00,0.00,,0,,
23.08.2020 20:06,49.84,2.00,0.00,1.09,1.19,50.00,0.00,2,1,0,1,0,1,49.84,-20.00,-0.02,0.90,51.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,49.88,0.00,1,0,0,0,49.94,-21.00,88.88,18.30,0.00,61440.00,0.00,,0,,
23.08.2020 20:07,49.84,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.94,-20.00,-0.02,0.89,51.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,49.88,0.00,1,0,0,0,49.94,-20.83,88.81,18.30,0.00,61440.00,0.00,,0,,
23.08.2020 20:08,49.59,2.00,0.00,1.22,1.66,50.00,0.00,2,1,0,1,0,1,49.69,-24.00,-0.02,1.06,51.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.78,0.00,1,0,0,0,49.84,-24.69,88.75,18.30,0.00,61440.00,0.00,,0,,
23.08.2020 20:09,49.59,2.00,0.00,1.21,1.66,50.00,0.00,2,1,0,1,0,1,49.75,-23.00,-0.02,1.04,51.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.72,0.00,1,0,0,0,49.81,-24.06,88.69,18.30,0.00,61440.00,0.00,,0,,
23.08.2020 20:10,49.84,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.75,-20.00,-0.02,0.88,51.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.81,0.00,1,0,0,0,49.88,-20.69,88.62,18.30,0.00,61440.00,0.00,,0,,
23.08.2020 20:11,49.84,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.84,-20.00,-0.02,0.88,51.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.78,0.00,1,0,0,0,49.88,-20.67,88.56,18.30,0.00,61440.00,0.00,,0,,
23.08.2020 20:12,49.84,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.75,-20.00,-0.02,0.87,51.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.78,0.00,1,0,0,0,49.84,-20.55,88.50,18.30,0.00,61440.00,0.00,,0,,
23.08.2020 20:13,49.75,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.84,-20.00,-0.02,0.88,51.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.75,0.00,1,0,0,0,49.84,-20.56,88.44,18.30,0.00,61440.00,0.00,,0,,
23.08.2020 20:14,49.75,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.69,-19.00,-0.02,0.86,51.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.75,0.00,1,0,0,0,49.84,-20.20,88.38,18.30,0.00,61440.00,0.00,,0,,
23.08.2020 20:15,49.75,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.69,-19.00,-0.02,0.85,51.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.75,0.00,1,0,0,0,49.81,-20.14,88.31,18.30,0.00,61440.00,0.00,,0,,
23.08.2020 20:16,49.75,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.75,-19.00,-0.02,0.85,51.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.72,0.00,1,0,0,0,49.81,-20.06,88.25,18.30,0.00,61440.00,0.00,,0,,
23.08.2020 20:17,49.75,2.00,0.00,0.86,1.07,50.00,0.00,2,1,0,1,0,1,49.75,-16.00,-0.02,0.72,51.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.78,0.00,1,0,0,0,49.84,-16.89,88.19,18.30,0.00,61440.00,0.00,,0,,
23.08.2020 20:18,49.94,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,-0.02,0.63,51.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.84,0.00,1,0,0,0,49.94,-14.78,88.19,18.30,0.00,61440.00,0.00,,0,,
23.08.2020 20:19,49.44,2.00,0.00,1.11,2.65,50.00,0.00,2,1,0,1,0,1,49.69,-21.00,-0.02,0.93,50.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.69,0.00,1,0,0,0,49.75,-21.83,88.12,18.30,0.00,61440.00,0.00,,0,,
23.08.2020 20:20,49.69,2.00,0.00,1.14,1.19,50.00,0.00,2,1,0,1,0,1,49.59,-22.00,-0.02,0.98,50.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.62,0.00,1,0,0,0,49.69,-22.75,88.06,18.30,0.00,61440.00,0.00,,0,,
23.08.2020 20:21,49.69,2.00,0.00,1.11,1.19,50.00,0.00,2,1,0,1,0,1,49.69,-21.00,-0.02,0.92,50.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.62,0.00,1,0,0,0,49.69,-21.61,88.00,18.30,0.00,61440.00,0.00,,0,,
23.08.2020 20:22,49.69,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.69,-20.00,-0.02,0.89,50.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.62,0.00,1,0,0,0,49.69,-20.83,87.94,18.30,0.00,61440.00,0.00,,0,,
23.08.2020 20:23,49.69,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.59,-20.00,-0.02,0.88,50.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.62,0.00,1,0,0,0,49.69,-20.69,87.88,18.30,0.00,61440.00,0.00,,0,,
23.08.2020 20:24,49.69,2.00,0.00,1.00,1.13,50.00,0.00,2,1,0,1,0,1,49.59,-19.00,-0.02,0.82,50.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.62,0.00,1,0,0,0,49.72,-19.33,87.81,18.30,0.00,61440.00,0.00,,0,,
23.08.2020 20:25,49.75,2.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,49.84,-13.00,-0.02,0.58,50.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.78,0.00,1,0,0,0,49.84,-13.91,87.75,18.30,0.00,61440.00,0.00,,0,,
23.08.2020 20:26,49.84,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.75,-13.00,-0.02,0.57,50.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.81,0.00,1,0,0,0,49.88,-13.55,87.69,18.30,0.00,61440.00,0.00,,0,,
23.08.2020 20:27,49.84,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.84,-12.00,-0.02,0.56,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.81,0.00,1,0,0,0,49.88,-13.41,87.69,18.30,0.00,61440.00,0.00,,0,,
23.08.2020 20:28,49.84,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.75,-12.00,-0.02,0.56,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.81,0.00,1,0,0,0,49.88,-13.37,87.62,18.30,0.00,61440.00,0.00,,0,,
23.08.2020 20:29,49.84,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.84,-12.00,-0.02,0.56,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.78,0.00,1,0,0,0,49.88,-13.34,87.56,18.30,0.00,61440.00,0.00,,0,,
23.08.2020 20:30,49.84,2.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,49.75,-12.00,-0.02,0.52,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.81,0.00,1,0,0,0,49.88,-12.56,87.56,18.30,0.00,61440.00,0.00,,0,,
23.08.2020 20:31,49.75,2.00,0.00,0.63,0.95,50.00,0.00,2,1,0,1,0,1,49.84,-12.00,-0.02,0.54,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.81,0.00,1,0,0,0,49.88,-12.98,87.50,18.30,0.00,61440.00,0.00,,0,,
23.08.2020 20:32,49.44,2.00,0.00,0.72,2.30,50.00,0.00,2,1,0,1,0,1,49.69,-15.00,-0.02,0.65,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.75,0.00,1,0,0,0,49.81,-15.33,87.44,18.30,0.00,61440.00,0.00,,0,,
23.08.2020 20:33,49.75,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.69,-15.00,-0.02,0.64,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.72,0.00,1,0,0,0,49.78,-15.18,87.44,18.30,0.00,61440.00,0.00,,0,,
23.08.2020 20:34,49.75,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.75,-15.00,-0.02,0.65,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.72,0.00,1,0,0,0,49.78,-15.36,87.38,18.30,0.00,61440.00,0.00,,0,,
23.08.2020 20:35,49.75,2.00,0.00,0.70,0.77,50.00,0.00,2,1,0,1,0,1,49.69,-14.00,-0.02,0.62,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.72,0.00,1,0,0,0,49.78,-14.64,87.31,18.28,0.00,61440.00,0.00,,0,,
23.08.2020 20:36,49.75,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.84,-12.00,-0.02,0.54,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.75,0.00,1,0,0,0,49.84,-13.09,87.31,18.28,0.00,61440.00,0.00,,0,,
23.08.2020 20:37,49.84,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.75,-12.00,-0.02,0.54,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.75,0.00,1,0,0,0,49.84,-13.12,87.25,18.28,0.00,61440.00,0.00,,0,,
23.08.2020 20:38,49.44,2.00,0.00,0.71,2.24,50.00,0.00,2,1,0,1,0,1,49.75,-14.00,-0.02,0.59,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.72,0.00,1,0,0,0,49.81,-14.06,87.19,18.28,0.00,61440.00,0.00,,0,,
23.08.2020 20:39,49.75,2.00,0.00,0.72,0.89,50.00,0.00,2,1,0,1,0,1,49.69,-14.00,-0.02,0.62,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.72,0.00,1,0,0,0,49.78,-14.84,87.19,18.28,0.00,61440.00,0.00,,0,,
23.08.2020 20:40,49.25,2.00,0.00,0.94,2.70,50.00,0.00,2,1,0,1,0,1,49.69,-17.00,-0.02,0.78,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.62,0.00,1,0,0,0,49.69,-18.64,87.12,18.28,0.00,61440.00,0.00,,0,,
23.08.2020 20:41,49.50,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,49.50,-20.00,-0.02,0.92,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.50,0.00,1,0,0,0,49.59,-21.61,87.06,18.28,0.00,61440.00,0.00,,0,,
23.08.2020 20:42,49.50,2.00,0.00,1.13,1.30,50.00,0.00,2,1,0,1,0,1,49.44,-21.00,-0.02,0.94,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.50,0.00,1,0,0,0,49.56,-22.02,87.00,18.28,0.00,61440.00,0.00,,0,,
23.08.2020 20:43,49.50,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,49.50,-21.00,-0.02,0.93,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.50,0.00,1,0,0,0,49.56,-21.89,86.94,18.28,0.00,61440.00,0.00,,0,,
23.08.2020 20:44,49.50,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.59,-20.00,-0.02,0.89,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.50,0.00,1,0,0,0,49.56,-20.91,86.88,18.27,0.00,61440.00,0.00,,0,,
23.08.2020 20:45,49.06,2.00,0.00,1.40,3.06,50.00,0.00,2,1,0,1,0,1,49.31,-25.00,-0.02,1.09,49.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.87,49.41,0.00,1,0,0,0,49.47,-25.94,86.81,18.27,0.00,61440.00,0.00,,0,,
23.08.2020 20:46,49.44,2.00,0.00,1.07,1.48,50.00,0.00,2,1,0,1,0,1,49.44,-19.00,-0.02,0.83,49.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.87,49.50,0.00,1,0,0,0,49.56,-19.84,86.69,18.27,0.00,61440.00,0.00,,0,,
23.08.2020 20:47,49.59,2.00,0.00,1.03,1.13,50.00,0.00,2,1,0,1,0,1,49.59,-18.00,-0.02,0.80,49.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,49.53,0.00,1,0,0,0,49.62,-19.08,86.69,18.27,0.00,61440.00,0.00,,0,,
23.08.2020 20:48,49.50,2.00,0.00,1.05,1.13,50.00,0.00,2,1,0,1,0,1,49.50,-18.00,-0.02,0.83,49.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,49.53,0.00,1,0,0,0,49.59,-19.70,86.62,18.27,0.00,61440.00,0.00,,0,,
23.08.2020 20:49,49.50,2.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,0,1,49.44,-21.00,-0.02,0.93,49.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,49.47,0.00,1,0,0,0,49.53,-21.83,86.56,18.27,0.00,61440.00,0.00,,0,,
23.08.2020 20:50,49.50,2.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,0,1,49.50,-21.00,-0.02,0.93,49.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,49.47,0.00,1,0,0,0,49.53,-21.91,86.50,18.25,0.00,61440.00,0.00,,0,,
23.08.2020 20:51,49.50,2.00,0.00,1.10,1.13,50.00,0.00,2,1,0,1,0,1,49.44,-20.00,-0.02,0.90,49.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,49.47,0.00,1,0,0,0,49.53,-21.12,86.44,18.25,0.00,61440.00,0.00,,0,,
23.08.2020 20:52,49.50,2.00,0.00,1.02,1.07,50.00,0.00,2,1,0,1,0,1,49.59,-18.00,-0.02,0.80,49.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,49.53,0.00,1,0,0,0,49.59,-19.17,86.38,18.25,0.00,61440.00,0.00,,0,,
23.08.2020 20:53,49.59,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.50,-18.00,-0.02,0.79,49.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.53,0.00,1,0,0,0,49.59,-18.95,86.31,18.25,0.00,61440.00,0.00,,0,,
23.08.2020 20:54,49.59,2.00,0.00,1.00,1.07,50.00,0.00,2,1,0,1,0,1,49.59,-18.00,-0.02,0.79,49.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,49.53,0.00,1,0,0,0,49.59,-18.80,86.25,18.23,0.00,61440.00,0.00,,0,,
23.08.2020 20:55,49.59,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.50,-16.00,-0.02,0.72,49.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,49.56,0.00,1,0,0,0,49.62,-17.12,86.19,18.23,0.00,61440.00,0.00,,0,,
23.08.2020 20:56,49.59,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.59,-16.00,-0.02,0.72,49.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.56,0.00,1,0,0,0,49.62,-17.14,86.12,18.23,0.00,61440.00,0.00,,0,,
23.08.2020 20:57,49.59,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.50,-16.00,-0.02,0.72,49.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.56,0.00,1,0,0,0,49.62,-17.11,86.06,18.23,0.00,61440.00,0.00,,0,,
23.08.2020 20:58,49.59,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.50,-17.00,-0.02,0.73,49.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.56,0.00,1,0,0,0,49.62,-17.34,86.00,18.23,0.00,61440.00,0.00,,0,,
23.08.2020 20:59,49.59,2.00,0.00,0.61,0.89,50.00,0.00,2,1,0,1,0,1,49.69,-13.00,-0.02,0.56,49.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.66,0.00,1,0,0,0,49.72,-13.12,86.00,18.23,0.00,61440.00,0.00,,0,,
23.08.2020 21:00,49.75,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.51,48.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.69,0.00,1,0,0,0,49.75,-12.14,85.94,18.23,0.00,61440.00,0.00,,0,,
23.08.2020 21:01,49.75,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.75,-11.00,-0.02,0.51,48.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.69,0.00,1,0,0,0,49.78,-12.14,85.94,18.23,0.00,61440.00,0.00,,0,,
23.08.2020 21:02,49.25,2.00,0.00,0.89,2.53,50.00,0.00,2,1,0,1,0,1,49.50,-17.00,-0.02,0.77,48.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.56,0.00,1,0,0,0,49.62,-18.52,85.88,18.23,0.00,61440.00,0.00,,0,,
23.08.2020 21:03,48.12,2.00,0.00,1.13,6.16,50.00,0.00,2,1,0,1,0,1,49.44,-23.00,-0.02,1.00,48.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.41,0.00,1,0,0,0,49.47,-23.14,85.81,18.22,0.00,61440.00,0.00,,0,,
23.08.2020 21:04,49.50,2.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,0,1,49.50,-17.00,-0.02,0.77,48.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.50,0.00,1,0,0,0,49.56,-18.19,85.75,18.22,0.00,61440.00,0.00,,0,,
23.08.2020 21:05,49.50,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,49.59,-17.00,-0.02,0.77,48.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.50,0.00,1,0,0,0,49.59,-18.05,85.69,18.22,0.00,61440.00,0.00,,0,,
23.08.2020 21:06,49.50,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,49.50,-17.00,-0.02,0.76,48.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.50,0.00,1,0,0,0,49.56,-18.02,85.62,18.22,0.00,61440.00,0.00,,0,,
23.08.2020 21:07,49.50,2.00,0.00,0.76,0.95,50.00,0.00,2,1,0,1,0,1,49.50,-15.00,-0.02,0.66,48.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.56,0.00,1,0,0,0,49.62,-15.67,85.56,18.22,0.00,61440.00,0.00,,0,,
23.08.2020 21:08,49.69,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.75,-11.00,-0.02,0.49,48.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.69,0.00,1,0,0,0,49.75,-11.70,85.56,18.22,0.00,61440.00,0.00,,0,,
23.08.2020 21:09,49.31,2.00,0.00,0.61,2.18,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.54,47.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.66,0.00,1,0,0,0,49.72,-13.02,85.50,18.22,0.00,61440.00,0.00,,0,,
23.08.2020 21:10,49.69,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.69,-12.00,-0.02,0.53,47.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.66,0.00,1,0,0,0,49.72,-12.60,85.44,18.22,0.00,61440.00,0.00,,0,,
23.08.2020 21:11,49.69,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.53,47.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.66,0.00,1,0,0,0,49.72,-12.59,85.44,18.22,0.00,61440.00,0.00,,0,,
23.08.2020 21:12,49.69,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.69,-12.00,-0.02,0.53,47.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.66,0.00,1,0,0,0,49.72,-12.59,85.38,18.20,0.00,61440.00,0.00,,0,,
23.08.2020 21:13,49.69,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.53,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.66,0.00,1,0,0,0,49.72,-12.59,85.38,18.20,0.00,61440.00,0.00,,0,,
23.08.2020 21:14,49.69,2.00,0.00,0.58,0.59,50.00,0.00,2,1,0,1,0,1,49.69,-12.00,-0.02,0.52,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.66,0.00,1,0,0,0,49.72,-12.40,85.31,18.20,0.00,61440.00,0.00,,0,,
23.08.2020 21:15,49.69,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.48,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.66,0.00,1,0,0,0,49.75,-11.67,85.25,18.20,0.00,61440.00,0.00,,0,,
23.08.2020 21:16,49.75,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.48,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.69,0.00,1,0,0,0,49.75,-11.52,85.25,18.20,0.00,61440.00,0.00,,0,,
23.08.2020 21:17,49.25,2.00,0.00,0.58,2.52,50.00,0.00,2,1,0,1,0,1,49.75,-12.00,-0.02,0.51,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.66,0.00,1,0,0,0,49.72,-12.57,85.19,18.20,0.00,61440.00,0.00,,0,,
23.08.2020 21:18,49.69,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.69,-13.00,-0.02,0.57,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.59,0.00,1,0,0,0,49.66,-13.79,85.19,18.19,0.00,61440.00,0.00,,0,,
23.08.2020 21:19,49.69,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.59,-13.00,-0.02,0.58,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.59,0.00,1,0,0,0,49.66,-13.87,85.12,18.19,0.00,61440.00,0.00,,0,,
23.08.2020 21:20,49.59,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.59,-13.00,-0.02,0.58,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.59,0.00,1,0,0,0,49.66,-13.93,85.06,18.19,0.00,61440.00,0.00,,0,,
23.08.2020 21:21,49.69,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.69,-12.00,-0.02,0.54,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.59,0.00,1,0,0,0,49.69,-13.05,85.06,18.19,0.00,61440.00,0.00,,0,,
23.08.2020 21:22,49.69,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.54,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.62,0.00,1,0,0,0,49.69,-13.03,85.00,18.19,0.00,61440.00,0.00,,0,,
