v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.08.2020 18:57,50.28,2.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,1,50.19,-25.00,-0.02,1.16,50.00,0.04,0.02,0.02,0.04,3,3,31,159.00,184.25,50.28,0.70,1,0,0,0,50.34,-25.56,83.81,19.50,0.04,61440.00,0.00,,0,,
04.08.2020 18:58,49.00,2.00,0.00,1.49,6.34,50.00,0.00,2,1,0,1,0,1,50.00,-30.00,-0.02,1.39,50.00,0.03,0.02,0.02,0.03,3,3,30,155.00,181.12,50.12,0.66,1,0,0,0,50.19,-32.00,83.75,19.48,0.03,61440.00,0.00,,0,,
04.08.2020 18:59,50.00,2.00,0.00,1.37,1.90,50.00,0.00,2,1,0,1,0,1,50.19,-29.00,-0.02,1.30,48.00,0.03,0.01,0.02,0.03,3,3,30,156.62,181.88,50.16,0.60,1,0,0,0,50.22,-28.45,83.69,19.48,0.03,61440.00,0.00,,0,,
04.08.2020 19:00,49.69,2.00,0.00,1.42,3.25,50.00,0.00,2,1,0,1,0,1,50.12,-30.00,-0.02,1.37,49.00,0.03,0.01,0.01,0.03,3,3,30,149.50,183.62,50.12,0.53,1,0,0,0,50.19,-30.12,83.56,19.47,0.03,61440.00,0.00,,0,,
04.08.2020 19:01,48.22,2.00,0.00,2.49,7.48,50.00,0.00,2,1,0,1,0,1,49.50,-53.00,-0.02,2.41,50.00,0.02,0.01,0.01,0.02,3,3,30,148.38,182.50,49.62,0.48,1,0,0,0,49.72,-53.00,83.44,19.47,0.02,61440.00,0.00,,0,,
04.08.2020 19:02,49.94,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,50.12,-22.00,-0.02,1.02,45.00,0.02,0.01,0.01,0.02,3,3,29,147.00,174.25,50.16,0.46,1,0,0,0,50.22,-22.70,83.31,19.45,0.02,61440.00,0.00,,0,,
04.08.2020 19:03,50.28,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,50.28,-23.00,-0.02,1.03,37.00,0.02,0.01,0.01,0.02,3,3,29,147.88,174.62,50.22,0.43,1,0,0,0,50.31,-22.70,83.25,19.45,0.02,61440.00,0.00,,0,,
04.08.2020 19:04,50.28,2.00,0.00,0.98,1.07,50.00,0.00,2,1,0,1,0,1,50.19,-21.00,-0.02,0.96,37.00,0.02,0.01,0.01,0.02,3,3,29,148.38,175.12,50.25,0.42,1,0,0,0,50.34,-21.11,83.19,19.47,0.02,61440.00,0.00,,0,,
04.08.2020 19:05,50.00,2.00,0.00,1.11,1.60,50.00,0.00,2,1,0,1,0,1,50.19,-24.00,-0.02,1.09,40.00,0.02,0.01,0.01,0.02,3,3,28,145.25,173.62,50.22,0.39,1,0,0,0,50.28,-23.97,83.12,19.47,0.02,61440.00,0.00,,0,,
04.08.2020 19:06,49.75,2.00,0.00,1.23,2.70,50.00,0.00,2,1,0,1,0,1,50.00,-26.00,-0.02,1.20,42.00,0.02,0.01,0.01,0.02,3,3,28,145.50,165.75,50.09,0.35,1,0,0,0,50.19,-26.42,83.06,19.47,0.02,61440.00,0.00,,0,,
04.08.2020 19:07,50.19,2.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,0,1,50.12,-24.00,-0.02,1.09,43.00,0.02,0.01,0.01,0.02,3,3,28,141.62,171.62,50.16,0.34,1,0,0,0,50.22,-24.20,83.00,19.47,0.02,61440.00,0.00,,0,,
04.08.2020 19:08,50.19,2.00,0.00,1.06,1.24,50.00,0.00,2,1,0,1,0,1,50.19,-22.00,-0.02,1.00,43.00,0.02,0.01,0.01,0.02,3,3,28,143.25,169.38,50.19,0.33,1,0,0,0,50.25,-22.45,82.94,19.47,0.02,61440.00,0.00,,0,,
04.08.2020 19:09,48.91,2.00,0.00,1.70,6.16,50.00,0.00,2,1,0,1,0,1,49.94,-35.00,-0.02,1.60,45.00,0.02,0.01,0.01,0.02,3,3,27,134.38,166.88,49.94,0.33,1,0,0,0,50.03,-35.72,82.88,19.47,0.02,61440.00,0.00,,0,,
04.08.2020 19:10,48.81,2.00,0.00,1.57,6.16,50.00,0.00,2,1,0,1,0,1,49.75,-33.00,-0.02,1.51,46.00,0.02,0.01,0.01,0.02,3,3,27,146.25,165.62,49.88,0.30,1,0,0,0,49.94,-33.19,82.75,19.45,0.02,61440.00,0.00,,0,,
04.08.2020 19:11,48.81,2.00,0.00,1.74,6.09,50.00,0.00,2,1,0,1,0,1,49.69,-37.00,-0.02,1.67,44.00,0.02,0.01,0.01,0.02,3,3,27,144.50,165.38,49.78,0.29,1,0,0,0,49.88,-38.38,82.62,19.45,0.02,61440.00,0.00,,0,,
04.08.2020 19:12,49.84,2.00,0.00,1.30,1.72,50.00,0.00,2,1,0,1,0,1,50.00,-28.00,-0.02,1.26,42.00,0.01,0.01,0.01,0.01,3,3,27,144.75,169.00,49.97,0.27,1,0,0,0,50.06,-28.03,82.50,19.45,0.01,61440.00,0.00,,0,,
04.08.2020 19:13,50.12,2.00,0.00,1.15,1.19,50.00,0.00,2,1,0,1,0,1,50.00,-24.00,-0.02,1.10,44.00,0.01,0.01,0.01,0.01,3,3,27,148.12,157.75,50.06,0.27,1,0,0,0,50.12,-24.55,82.44,19.45,0.01,61440.00,0.00,,0,,
04.08.2020 19:14,49.59,2.00,0.00,1.32,3.10,50.00,0.00,2,1,0,1,0,1,50.00,-27.00,-0.02,1.21,45.00,0.01,0.01,0.01,0.01,3,3,26,145.00,158.62,50.00,0.26,1,0,0,0,50.09,-27.20,82.38,19.45,0.01,61440.00,0.00,,0,,
04.08.2020 19:15,49.94,2.00,0.00,1.48,1.54,50.00,0.00,2,1,0,1,0,1,49.84,-30.00,-0.02,1.37,46.00,0.01,0.01,0.01,0.01,3,3,26,132.00,149.38,49.91,0.24,1,0,0,0,49.97,-30.77,82.31,19.44,0.01,61440.00,0.00,,0,,
04.08.2020 19:16,49.84,2.00,0.00,1.45,1.54,50.00,0.00,2,1,0,1,0,1,49.84,-29.00,-0.02,1.30,46.00,0.01,0.01,0.01,0.01,3,3,26,128.50,129.62,49.91,0.21,1,0,0,0,49.97,-29.41,82.19,19.44,0.01,61440.00,0.00,,0,,
04.08.2020 19:17,49.69,2.00,0.00,1.56,1.96,50.00,0.00,2,1,0,1,0,1,49.84,-31.00,-0.02,1.41,47.00,0.01,0.01,0.00,0.01,3,3,26,118.44,125.38,49.84,0.18,1,0,0,0,49.91,-31.69,82.12,19.44,0.01,61440.00,0.00,,0,,
04.08.2020 19:18,49.59,2.00,0.00,1.57,2.08,50.00,0.00,2,1,0,1,0,1,49.84,-32.00,-0.02,1.44,48.00,0.01,0.00,0.00,0.01,3,3,26,115.69,117.62,49.84,0.17,1,0,0,0,49.91,-32.69,82.00,19.44,0.01,61440.00,0.00,,0,,
04.08.2020 19:19,48.38,2.00,0.00,2.01,6.73,50.00,0.00,2,1,0,1,0,1,49.50,-40.00,-0.02,1.80,49.00,0.01,0.00,0.00,0.01,3,3,25,113.44,135.25,49.62,0.18,1,0,0,0,49.72,-41.78,81.88,19.42,0.01,61440.00,0.00,,0,,
04.08.2020 19:20,49.69,2.00,0.00,1.71,1.72,50.00,0.00,2,1,0,1,0,1,49.69,-33.00,-0.02,1.49,48.00,0.01,0.00,0.00,0.01,3,3,25,111.19,142.62,49.72,0.18,1,0,0,0,49.81,-33.97,81.81,19.42,0.01,61440.00,0.00,,0,,
04.08.2020 19:21,49.69,2.00,0.00,1.72,1.72,50.00,0.00,2,1,0,1,0,1,49.75,-33.00,-0.02,1.49,48.00,0.01,0.00,0.00,0.01,3,3,25,121.62,134.00,49.72,0.18,1,0,0,0,49.81,-33.97,81.69,19.41,0.01,61440.00,0.00,,0,,
04.08.2020 19:22,49.50,2.00,0.00,1.84,2.26,50.00,0.00,2,1,0,1,0,1,49.59,-36.00,-0.02,1.63,49.00,0.01,0.00,0.00,0.01,3,3,25,123.25,122.00,49.66,0.17,1,0,0,0,49.75,-37.06,81.56,19.41,0.01,61440.00,0.00,,0,,
04.08.2020 19:23,48.38,2.00,0.00,1.76,6.72,50.00,0.00,2,1,0,1,0,1,49.69,-36.00,-0.02,1.60,49.00,0.01,0.00,0.00,0.01,3,3,25,119.12,128.75,49.62,0.17,1,0,0,0,49.72,-36.78,81.44,19.41,0.01,61440.00,0.00,,0,,
04.08.2020 19:24,49.84,2.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,1,49.75,-27.00,-0.02,1.19,47.00,0.01,0.00,0.00,0.01,3,3,25,129.62,115.25,49.81,0.16,1,0,0,0,49.91,-27.09,81.38,19.41,0.01,61440.00,0.00,,0,,
04.08.2020 19:25,49.59,2.00,0.00,1.46,1.90,50.00,0.00,2,1,0,1,0,1,49.75,-30.00,-0.02,1.36,48.00,0.01,0.00,0.00,0.01,3,3,25,116.38,119.06,49.75,0.16,1,0,0,0,49.81,-30.73,81.31,19.41,0.01,61440.00,0.00,,0,,
04.08.2020 19:26,49.84,2.00,0.00,1.28,1.31,50.00,0.00,2,1,0,1,0,1,49.75,-26.00,-0.02,1.16,48.00,0.01,0.00,0.00,0.01,3,3,25,110.56,140.38,49.81,0.16,1,0,0,0,49.88,-26.47,81.19,19.41,0.01,61440.00,0.00,,0,,
04.08.2020 19:27,49.84,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,49.84,-25.00,-0.02,1.15,49.00,0.01,0.00,0.00,0.01,3,3,25,108.00,147.75,49.81,0.15,1,0,0,0,49.88,-26.16,81.12,19.39,0.01,61440.00,0.00,,0,,
04.08.2020 19:28,49.25,2.00,0.00,1.45,3.42,50.00,0.00,2,1,0,1,0,1,49.69,-30.00,-0.02,1.35,49.00,0.01,0.00,0.00,0.01,3,3,24,106.12,120.69,49.72,0.13,1,0,0,0,49.78,-30.81,81.06,19.39,0.01,61440.00,0.00,,0,,
04.08.2020 19:29,49.75,2.00,0.00,1.30,1.37,50.00,0.00,2,1,0,1,0,1,49.69,-27.00,-0.02,1.19,50.00,0.01,0.00,0.00,0.01,3,3,24,102.88,116.38,49.75,0.13,1,0,0,0,49.81,-27.22,80.94,19.39,0.01,61440.00,0.00,,0,,
04.08.2020 19:30,49.25,2.00,0.00,1.67,3.23,50.00,0.00,2,1,0,1,0,1,49.59,-32.00,-0.02,1.43,50.00,0.01,0.00,0.00,0.01,3,3,24,103.81,105.75,49.62,0.12,1,0,0,0,49.72,-32.81,80.88,19.39,0.01,61440.00,0.00,,0,,
04.08.2020 19:31,49.31,2.00,0.00,1.86,2.26,50.00,0.00,2,1,0,1,0,1,49.44,-36.00,-0.02,1.63,51.00,0.01,0.00,0.00,0.01,3,3,24,103.38,116.56,49.53,0.13,1,0,0,0,49.59,-37.47,80.75,19.38,0.01,61440.00,0.00,,0,,
04.08.2020 19:32,49.59,2.00,0.00,1.50,1.72,50.00,0.00,2,1,0,1,0,1,49.59,-29.00,-0.02,1.30,52.00,0.01,0.00,0.00,0.01,3,3,24,104.88,108.50,49.62,0.12,1,0,0,0,49.69,-29.67,80.69,19.38,0.01,61440.00,0.00,,0,,
04.08.2020 19:33,49.50,2.00,0.00,1.48,1.96,50.00,0.00,2,1,0,1,0,1,49.69,-28.00,-0.02,1.27,52.00,0.01,0.00,0.00,0.01,3,3,24,102.50,106.69,49.66,0.12,1,0,0,0,49.72,-29.31,80.56,19.38,0.01,61440.00,0.00,,0,,
04.08.2020 19:34,49.44,2.00,0.00,1.52,1.96,50.00,0.00,2,1,0,1,0,1,49.69,-30.00,-0.02,1.33,52.00,0.01,0.00,0.00,0.01,3,3,24,101.56,105.81,49.59,0.11,1,0,0,0,49.69,-30.31,80.50,19.38,0.01,61440.00,0.00,,0,,
04.08.2020 19:35,49.59,2.00,0.00,1.49,1.54,50.00,0.00,2,1,0,1,0,1,49.50,-30.00,-0.02,1.33,52.00,0.01,0.00,0.00,0.01,3,3,24,101.06,104.44,49.59,0.11,1,0,0,0,49.69,-30.41,80.38,19.36,0.01,61440.00,0.00,,0,,
04.08.2020 19:36,49.59,2.00,0.00,1.49,1.54,50.00,0.00,2,1,0,1,0,1,49.59,-30.00,-0.02,1.33,49.00,0.01,0.00,0.00,0.01,3,3,24,100.25,104.81,49.59,0.10,1,0,0,0,49.66,-30.30,80.31,19.36,0.01,61440.00,0.00,,0,,
04.08.2020 19:37,49.16,2.00,0.00,1.68,3.48,50.00,0.00,2,1,0,1,0,1,49.44,-32.00,-0.02,1.46,50.00,0.01,0.00,0.00,0.01,3,3,24,98.94,105.50,49.53,0.10,1,0,0,0,49.59,-33.47,80.19,19.36,0.01,61440.00,0.00,,0,,
04.08.2020 19:38,49.16,2.00,0.00,2.05,2.49,50.00,0.00,2,1,0,1,0,1,49.25,-40.00,-0.02,1.79,51.00,0.00,0.00,0.00,0.00,0,3,24,94.94,103.38,49.34,0.07,1,0,0,0,49.44,-41.25,80.12,19.36,0.00,61440.00,0.00,,0,,
04.08.2020 19:39,49.25,2.00,0.00,2.00,2.38,50.00,0.00,2,1,0,1,0,1,49.44,-38.00,-0.02,1.70,52.00,0.00,0.00,0.00,0.00,0,3,23,88.94,102.56,49.38,0.05,1,0,0,0,49.47,-39.34,80.00,19.36,0.00,61440.00,0.00,,0,,
04.08.2020 19:40,49.44,2.00,0.00,1.78,1.84,50.00,0.00,2,1,0,1,0,1,49.44,-33.00,-0.02,1.49,53.00,0.00,0.00,0.00,0.00,0,3,23,82.44,102.19,49.44,0.04,1,0,0,0,49.53,-34.44,79.88,19.34,0.00,61440.00,0.00,,0,,
04.08.2020 19:41,49.50,2.00,0.00,1.77,1.78,50.00,0.00,2,1,0,1,0,1,49.50,-33.00,-0.02,1.47,49.00,0.00,0.00,0.00,0.00,0,3,23,76.75,100.75,49.47,0.04,1,0,0,0,49.53,-34.12,79.75,19.34,0.00,61440.00,0.00,,0,,
04.08.2020 19:42,49.44,2.00,0.00,1.77,1.78,50.00,0.00,2,1,0,1,0,1,49.44,-33.00,-0.02,1.49,47.00,0.00,0.00,0.00,0.00,0,3,23,69.94,100.00,49.44,0.04,1,0,0,0,49.53,-34.47,79.69,19.34,0.00,61440.00,0.00,,0,,
04.08.2020 19:43,49.44,2.00,0.00,1.78,1.84,50.00,0.00,2,1,0,1,0,1,49.44,-34.00,-0.02,1.51,49.00,0.00,0.00,0.00,0.00,0,0,23,62.78,97.19,49.44,0.03,1,0,0,0,49.50,-34.81,79.56,19.34,0.00,61440.00,0.00,,0,,
04.08.2020 19:44,48.06,2.00,0.00,2.31,6.90,50.00,0.00,2,1,0,1,0,1,49.16,-45.00,-0.02,2.01,49.00,0.00,0.00,0.00,0.00,0,0,23,56.44,90.75,49.22,0.00,1,0,0,0,49.28,-47.59,79.44,19.34,0.00,61440.00,0.00,,0,,
04.08.2020 19:45,49.25,2.00,0.00,1.87,2.31,50.00,0.00,2,1,0,1,0,1,49.31,-36.00,-0.02,1.60,48.00,0.00,0.00,0.00,0.00,0,0,23,51.56,84.56,49.34,0.00,1,0,0,0,49.44,-36.91,79.31,19.34,0.00,61440.00,0.00,,0,,
04.08.2020 19:46,49.50,2.00,0.00,1.41,1.54,50.00,0.00,2,1,0,1,0,1,49.59,-27.00,-0.02,1.24,49.00,0.00,0.00,0.00,0.00,0,0,23,47.44,79.12,49.53,0.00,1,0,0,0,49.59,-28.33,79.25,19.33,0.00,61440.00,0.00,,0,,
04.08.2020 19:47,49.59,2.00,0.00,1.38,1.42,50.00,0.00,2,1,0,1,0,1,49.50,-27.00,-0.02,1.21,49.00,0.00,0.00,0.00,0.00,0,0,23,43.69,73.75,49.53,0.00,1,0,0,0,49.62,-27.91,79.12,19.33,0.00,61440.00,0.00,,0,,
04.08.2020 19:48,49.59,2.00,0.00,1.35,1.42,50.00,0.00,2,1,0,1,0,1,49.59,-26.00,-0.02,1.17,50.00,0.00,0.00,0.00,0.00,0,0,23,39.56,67.81,49.56,0.00,1,0,0,0,49.62,-26.94,79.06,19.33,0.00,61440.00,0.00,,0,,
04.08.2020 19:49,49.59,2.00,0.00,1.34,1.37,50.00,0.00,2,1,0,1,0,1,49.50,-26.00,-0.02,1.16,50.00,0.00,0.00,0.00,0.00,0,0,23,35.56,61.72,49.56,0.00,1,0,0,0,49.62,-26.77,79.00,19.33,0.00,61440.00,0.00,,0,,
04.08.2020 19:50,48.22,2.00,0.00,1.80,6.46,50.00,0.00,2,1,0,1,0,1,49.44,-36.00,-0.02,1.61,50.00,0.00,0.00,0.00,0.00,0,0,23,31.88,55.69,49.38,0.00,1,0,0,0,49.47,-38.00,78.88,19.33,0.00,61440.00,0.00,,0,,
04.08.2020 19:51,48.06,2.00,0.00,1.96,6.40,50.00,0.00,2,1,0,1,0,1,49.16,-40.00,-0.02,1.78,48.00,0.00,0.00,0.00,0.00,0,0,23,28.77,50.06,49.25,0.00,1,0,0,0,49.34,-40.38,78.75,19.31,0.00,61440.00,0.00,,0,,
04.08.2020 19:52,49.50,2.00,0.00,1.33,1.37,50.00,0.00,2,1,0,1,0,1,49.59,-26.00,-0.02,1.16,46.00,0.00,0.00,0.00,0.00,0,0,23,25.89,44.56,49.53,0.00,1,0,0,0,49.62,-26.73,78.69,19.31,0.00,61440.00,0.00,,0,,
04.08.2020 19:53,49.59,2.00,0.00,1.36,1.37,50.00,0.00,2,1,0,1,0,1,49.50,-26.00,-0.02,1.17,47.00,0.00,0.00,0.00,0.00,0,0,23,23.41,39.34,49.53,0.00,1,0,0,0,49.62,-26.88,78.56,19.31,0.00,61440.00,0.00,,0,,
04.08.2020 19:54,49.50,2.00,0.00,1.33,1.42,50.00,0.00,2,1,0,1,0,1,49.50,-26.00,-0.02,1.17,48.00,0.00,0.00,0.00,0.00,0,0,22,21.23,34.47,49.53,0.00,1,0,0,0,49.59,-27.06,78.50,19.31,0.00,61440.00,0.00,,0,,
04.08.2020 19:55,49.59,2.00,0.00,1.31,1.37,50.00,0.00,2,1,0,1,0,1,49.59,-25.00,-0.02,1.15,48.00,0.00,0.00,0.00,0.00,0,0,22,19.34,29.95,49.53,0.00,1,0,0,0,49.62,-26.48,78.44,19.31,0.00,61440.00,0.00,,0,,
04.08.2020 19:56,49.44,2.00,0.00,1.21,1.60,50.00,0.00,2,1,0,1,0,1,49.50,-25.00,-0.02,1.13,49.00,0.00,0.00,0.00,0.00,0,0,22,17.92,26.20,49.56,0.00,1,0,0,0,49.62,-25.56,78.38,19.31,0.00,61440.00,0.00,,0,,
04.08.2020 19:57,49.44,2.00,0.00,1.14,1.60,50.00,0.00,2,1,0,1,0,1,49.59,-24.00,-0.02,1.08,49.00,0.00,0.00,0.00,0.00,0,0,22,16.77,23.19,49.59,0.00,1,0,0,0,49.66,-24.70,78.25,19.31,0.00,61440.00,0.00,,0,,
04.08.2020 19:58,49.44,2.00,0.00,1.05,1.60,50.00,0.00,2,1,0,1,0,1,49.59,-22.00,-0.02,0.99,49.00,0.00,0.00,0.00,0.00,0,0,22,15.80,20.72,49.59,0.00,1,0,0,0,49.69,-22.20,78.19,19.31,0.00,61440.00,0.00,,0,,
04.08.2020 19:59,49.69,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.69,-21.00,-0.02,0.94,49.00,0.00,0.00,0.00,0.00,0,0,22,15.03,18.81,49.62,0.00,1,0,0,0,49.72,-21.55,78.12,19.30,0.00,61440.00,0.00,,0,,
04.08.2020 20:00,48.75,2.00,0.00,1.17,4.52,50.00,0.00,2,1,0,1,0,1,49.50,-24.00,-0.02,1.09,49.00,0.00,0.00,0.00,0.00,0,0,22,14.43,17.36,49.59,0.00,1,0,0,0,49.66,-25.38,78.06,19.30,0.00,61440.00,0.00,,0,,
04.08.2020 20:01,48.81,2.00,0.00,2.88,2.91,50.00,0.00,2,1,0,1,0,1,48.91,-61.00,-0.02,2.70,49.00,0.00,0.00,0.00,0.00,0,0,22,13.94,16.25,48.91,0.00,1,0,0,0,49.00,-62.12,77.94,19.28,0.00,61440.00,0.00,,0,,
04.08.2020 20:02,48.56,2.00,0.00,3.07,3.68,50.00,0.00,2,1,0,1,0,1,48.62,-65.00,-0.02,2.89,45.00,0.00,0.00,0.00,0.00,0,0,22,13.51,15.39,48.78,0.00,1,0,0,0,48.88,-66.88,77.75,19.28,0.00,61440.00,0.00,,0,,
04.08.2020 20:03,48.75,2.00,0.00,2.23,3.15,50.00,0.00,2,1,0,1,0,1,49.00,-45.00,-0.02,2.01,43.00,0.00,0.00,0.00,0.00,0,0,22,13.18,14.74,49.09,0.00,1,0,0,0,49.19,-45.75,77.56,19.28,0.00,61440.00,0.00,,0,,
04.08.2020 20:04,49.25,2.00,0.00,1.55,1.96,50.00,0.00,2,1,0,1,0,1,49.44,-32.00,-0.02,1.41,44.00,0.00,0.00,0.00,0.00,0,0,22,12.87,14.23,49.38,0.00,1,0,0,0,49.47,-32.19,77.50,19.28,0.00,61440.00,0.00,,0,,
04.08.2020 20:05,49.44,2.00,0.00,1.09,1.42,50.00,0.00,2,1,0,1,0,1,49.50,-22.00,-0.02,1.00,46.00,0.00,0.00,0.00,0.00,0,0,22,12.64,13.83,49.56,0.00,1,0,0,0,49.62,-22.88,77.38,19.28,0.00,61440.00,0.00,,0,,
04.08.2020 20:06,49.59,2.00,0.00,1.04,1.07,50.00,0.00,2,1,0,1,0,1,49.59,-21.00,-0.02,0.97,46.00,0.00,0.00,0.00,0.00,0,0,22,12.45,13.54,49.59,0.00,1,0,0,0,49.66,-22.09,77.31,19.28,0.00,61440.00,0.00,,0,,
04.08.2020 20:07,49.44,2.00,0.00,1.09,1.60,50.00,0.00,2,1,0,1,0,1,49.50,-23.00,-0.02,1.02,47.00,0.00,0.00,0.00,0.00,0,0,22,12.28,13.25,49.56,0.00,1,0,0,0,49.66,-23.61,77.25,19.28,0.00,61440.00,0.00,,0,,
04.08.2020 20:08,49.44,2.00,0.00,1.13,1.60,50.00,0.00,2,1,0,1,0,1,49.59,-24.00,-0.02,1.06,48.00,0.00,0.00,0.00,0.00,0,0,22,12.14,13.03,49.53,0.00,1,0,0,0,49.62,-23.86,77.19,19.28,0.00,61440.00,0.00,,0,,
04.08.2020 20:09,48.22,2.00,0.00,1.42,6.19,50.00,0.00,2,1,0,1,0,1,49.31,-30.00,-0.02,1.33,48.00,0.00,0.00,0.00,0.00,0,0,22,12.02,12.85,49.41,0.00,1,0,0,0,49.50,-30.50,77.12,19.28,0.00,61440.00,0.00,,0,,
04.08.2020 20:10,49.59,2.00,0.00,1.03,1.07,50.00,0.00,2,1,0,1,0,1,49.59,-21.00,-0.02,0.97,48.00,0.00,0.00,0.00,0.00,0,0,22,11.92,12.71,49.56,0.00,1,0,0,0,49.66,-22.09,77.00,19.27,0.00,61440.00,0.00,,0,,
04.08.2020 20:11,49.31,2.00,0.00,1.18,1.60,50.00,0.00,2,1,0,1,0,1,49.44,-25.00,-0.02,1.12,49.00,0.00,0.00,0.00,0.00,0,0,22,11.84,12.59,49.50,0.00,1,0,0,0,49.56,-25.42,76.94,19.27,0.00,61440.00,0.00,,0,,
04.08.2020 20:12,49.59,2.00,0.00,0.98,1.01,50.00,0.00,2,1,0,1,0,1,49.50,-20.00,-0.02,0.90,49.00,0.00,0.00,0.00,0.00,0,0,22,11.76,12.49,49.59,0.00,1,0,0,0,49.66,-20.67,76.88,19.27,0.00,61440.00,0.00,,0,,
04.08.2020 20:13,49.69,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.69,-20.00,-0.02,0.88,49.00,0.00,0.00,0.00,0.00,0,0,22,11.70,12.41,49.62,0.00,1,0,0,0,49.69,-20.14,76.81,19.27,0.00,61440.00,0.00,,0,,
04.08.2020 20:14,49.69,2.00,0.00,0.92,0.95,50.00,0.00,2,1,0,1,0,1,49.69,-19.00,-0.02,0.86,49.00,0.00,0.00,0.00,0.00,0,0,22,11.65,12.35,49.62,0.00,1,0,0,0,49.69,-19.61,76.75,19.25,0.00,61440.00,0.00,,0,,
04.08.2020 20:15,49.69,2.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,49.59,-18.00,-0.02,0.82,49.00,0.00,0.00,0.00,0.00,0,0,22,11.60,12.29,49.62,0.00,1,0,0,0,49.72,-18.72,76.69,19.25,0.00,61440.00,0.00,,0,,
04.08.2020 20:16,49.59,2.00,0.00,0.92,1.01,50.00,0.00,2,1,0,1,0,1,49.59,-19.00,-0.02,0.86,49.00,0.00,0.00,0.00,0.00,0,0,22,11.56,12.24,49.62,0.00,1,0,0,0,49.69,-19.72,76.62,19.25,0.00,61440.00,0.00,,0,,
04.08.2020 20:17,49.59,2.00,0.00,0.94,1.01,50.00,0.00,2,1,0,1,0,1,49.69,-20.00,-0.02,0.88,49.00,0.00,0.00,0.00,0.00,0,0,22,11.53,12.20,49.59,0.00,1,0,0,0,49.69,-20.08,76.56,19.25,0.00,57344.00,0.00,7,0,,
04.08.2020 20:18,49.50,186.00,14.70,0.96,1.12,48.81,48.81,2,2,3,1,0,1,50.97,42.00,3.36,0.89,49.00,0.00,0.00,0.00,0.00,0,0,22,11.49,12.15,50.91,0.00,1,0,0,0,51.00,46.38,76.56,19.23,0.00,0.00,0.00,3,0,,
04.08.2020 20:19,52.69,229.00,25.02,0.96,1.29,49.69,49.69,2,2,1,1,0,1,53.56,82.00,5.70,0.89,49.00,0.00,0.00,0.00,0.00,0,0,21,11.47,12.12,53.28,0.00,1,0,0,0,53.34,85.56,76.81,19.23,0.00,0.00,0.00,,0,,
04.08.2020 20:20,52.44,230.00,21.66,1.20,6.56,49.94,49.94,2,2,1,1,0,1,54.06,65.00,5.00,1.13,48.00,0.00,0.00,0.00,0.00,0,0,21,11.46,12.09,53.94,0.00,1,0,0,0,54.00,68.50,77.00,19.23,0.00,0.00,0.00,,0,,
04.08.2020 20:21,54.12,229.00,24.75,0.94,0.99,49.81,49.81,2,2,1,1,0,1,54.66,81.00,5.71,0.87,42.00,0.00,0.00,0.00,0.00,0,0,21,11.45,12.07,54.50,0.00,1,0,0,0,54.53,84.38,77.19,19.25,0.00,0.00,0.00,,0,,
04.08.2020 20:22,54.81,230.00,25.02,0.92,1.35,49.88,49.88,2,2,1,1,0,1,55.09,80.00,5.73,0.86,45.00,0.00,0.00,0.00,0.00,0,0,21,11.43,12.05,54.91,0.00,1,0,0,0,54.94,83.88,77.44,19.27,0.00,0.00,0.00,,0,,
