v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.04.2020 18:11,50.44,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,-0.02,0.39,32.00,0.09,0.04,0.05,0.09,3,3,30,161.88,191.25,50.44,1.77,3,0,0,0,50.44,-8.03,86.81,7.02,0.09,61440.00,0.00,,0,,
16.04.2020 18:12,50.44,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,-0.02,0.38,32.00,0.10,0.04,0.05,0.10,3,3,30,160.00,190.88,50.47,1.83,3,0,0,0,50.47,-7.85,86.81,7.02,0.10,61440.00,0.00,,0,,
16.04.2020 18:13,50.44,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,-0.02,0.38,32.00,0.10,0.04,0.05,0.10,3,3,29,162.38,190.88,50.47,1.88,3,0,0,0,50.47,-7.77,86.81,7.02,0.10,61440.00,0.00,,0,,
16.04.2020 18:14,50.19,3.00,0.00,0.49,1.01,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,-0.02,0.45,31.00,0.10,0.04,0.06,0.10,3,3,30,161.38,192.00,50.44,1.90,3,0,0,0,50.44,-9.52,86.75,7.02,0.10,61440.00,0.00,,0,,
16.04.2020 18:15,50.12,3.00,0.00,0.67,1.18,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,-0.02,0.64,31.00,0.10,0.04,0.06,0.10,3,3,30,161.00,191.38,50.25,1.93,3,0,0,0,50.25,-12.91,86.75,7.02,0.10,61440.00,0.00,,0,,
16.04.2020 18:16,50.28,3.00,0.00,0.51,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,-0.02,0.47,31.00,0.10,0.04,0.06,0.10,3,3,30,161.88,193.50,50.34,1.91,3,0,0,0,50.34,-9.64,86.69,7.02,0.10,61440.00,0.00,,0,,
16.04.2020 18:17,50.38,3.00,0.00,0.50,0.53,50.00,0.00,4,1,0,1,0,1,50.28,-10.00,-0.02,0.45,31.00,0.10,0.04,0.05,0.10,3,3,30,162.12,190.62,50.38,1.88,3,0,0,0,50.38,-9.46,86.62,7.02,0.10,61440.00,0.00,,0,,
16.04.2020 18:18,49.31,3.00,0.00,1.23,2.53,50.00,0.00,4,1,0,1,0,1,49.94,-27.00,-0.02,1.20,32.00,0.09,0.04,0.05,0.09,3,3,30,161.50,191.75,50.03,1.81,3,0,0,0,50.03,-26.56,86.62,7.02,0.09,61440.00,0.00,,0,,
16.04.2020 18:19,49.25,3.00,0.00,2.32,2.53,50.00,0.00,4,1,0,1,0,1,49.25,-52.00,-0.02,2.30,34.00,0.09,0.04,0.05,0.09,3,3,29,160.88,191.12,49.31,1.84,3,0,0,0,49.31,-49.66,86.50,7.01,0.09,61440.00,0.00,,0,,
16.04.2020 18:20,49.25,3.00,0.00,1.18,2.31,50.00,0.00,4,1,0,1,0,1,49.75,-26.00,-0.02,1.16,35.00,0.09,0.04,0.05,0.09,3,3,29,156.50,190.88,49.72,1.79,3,0,0,0,49.75,-24.64,86.38,7.00,0.09,61440.00,0.00,,0,,
16.04.2020 18:21,49.94,3.00,0.00,0.70,1.37,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,-0.02,0.67,35.00,0.09,0.04,0.05,0.09,3,3,29,159.38,188.88,50.09,1.72,3,0,0,0,50.09,-14.25,86.31,7.00,0.09,61440.00,0.00,,0,,
16.04.2020 18:22,49.59,3.00,0.00,0.87,3.04,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,-0.02,0.74,34.00,0.08,0.04,0.05,0.08,3,3,29,158.88,190.50,50.12,1.63,3,0,0,0,50.09,-16.25,86.25,7.00,0.08,61440.00,0.00,,0,,
16.04.2020 18:23,48.47,3.00,0.00,1.54,6.53,50.00,0.00,4,1,0,1,0,1,49.75,-28.00,-0.02,1.27,34.00,0.08,0.03,0.05,0.08,3,3,29,157.88,188.62,49.75,1.58,3,0,0,0,49.75,-29.38,86.19,7.00,0.08,61440.00,0.00,,0,,
16.04.2020 18:24,49.84,3.00,0.00,1.24,1.47,50.00,0.00,4,1,0,1,0,1,49.75,-22.00,-0.02,0.99,33.00,0.08,0.03,0.04,0.08,3,3,29,156.50,189.00,49.88,1.50,3,0,0,0,49.88,-22.06,86.12,7.00,0.08,61440.00,0.00,,0,,
16.04.2020 18:25,49.84,3.00,0.00,1.24,1.31,50.00,0.00,4,1,0,1,0,1,49.84,-22.00,-0.02,0.98,34.00,0.07,0.03,0.04,0.07,3,3,28,158.25,188.88,49.88,1.44,3,0,0,0,49.88,-21.92,86.00,7.00,0.07,61440.00,0.00,,0,,
16.04.2020 18:26,49.59,3.00,0.00,1.35,1.78,50.00,0.00,4,1,0,1,0,1,49.69,-25.00,-0.02,1.11,34.00,0.07,0.03,0.04,0.07,3,3,28,156.00,186.50,49.81,1.38,3,0,0,0,49.81,-24.86,85.94,7.00,0.07,61440.00,0.00,,0,,
16.04.2020 18:27,49.59,3.00,0.00,1.36,1.95,50.00,0.00,4,1,0,1,0,1,49.69,-25.00,-0.02,1.12,35.00,0.07,0.03,0.04,0.07,3,3,28,153.12,187.62,49.78,1.29,3,0,0,0,49.78,-25.11,85.88,7.00,0.07,61440.00,0.00,,0,,
16.04.2020 18:28,49.84,3.00,0.00,1.20,1.48,50.00,0.00,4,1,0,1,0,1,49.84,-21.00,-0.02,0.94,35.00,0.06,0.03,0.04,0.06,3,3,27,155.75,186.00,49.84,1.26,3,0,0,0,49.88,-21.28,85.81,7.00,0.06,61440.00,0.00,,0,,
16.04.2020 18:29,49.84,3.00,0.00,0.91,1.19,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,-0.02,0.75,35.00,0.06,0.03,0.04,0.06,3,3,27,154.88,189.88,49.97,1.17,3,0,0,0,49.97,-16.84,85.75,7.00,0.06,61440.00,0.00,,0,,
16.04.2020 18:30,50.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.70,35.00,0.06,0.02,0.03,0.06,3,3,27,150.00,186.12,50.03,1.11,3,0,0,0,50.03,-15.77,85.69,7.00,0.06,61440.00,0.00,,0,,
16.04.2020 18:31,48.62,3.00,0.00,1.06,6.11,50.00,0.00,4,1,0,1,0,1,49.75,-22.00,-0.02,0.98,35.00,0.05,0.02,0.03,0.05,3,3,26,155.75,188.00,49.88,1.03,3,0,0,0,49.88,-22.03,85.62,7.00,0.05,61440.00,0.00,,0,,
16.04.2020 18:32,50.12,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,-0.02,0.45,35.00,0.05,0.02,0.03,0.05,3,3,26,155.50,179.62,50.19,0.94,3,0,0,0,50.19,-10.06,85.56,7.00,0.05,61440.00,0.00,,0,,
16.04.2020 18:33,49.94,3.00,0.00,0.65,1.07,50.00,0.00,4,1,0,1,0,1,50.12,-14.00,-0.02,0.62,35.00,0.05,0.02,0.03,0.05,3,3,25,151.50,183.50,50.16,0.89,3,0,0,0,50.16,-13.78,85.56,7.00,0.05,61440.00,0.00,,0,,
16.04.2020 18:34,50.19,3.00,0.00,0.50,0.53,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.47,34.00,0.04,0.02,0.02,0.04,3,3,25,153.25,175.75,50.19,0.86,3,0,0,0,50.22,-10.45,85.50,7.00,0.04,61440.00,0.00,,0,,
16.04.2020 18:35,50.19,3.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,1,50.28,-10.00,-0.02,0.45,34.00,0.04,0.02,0.02,0.04,3,3,24,146.62,176.50,50.22,0.81,3,0,0,0,50.22,-10.33,85.50,6.99,0.04,61440.00,0.00,,0,,
16.04.2020 18:36,50.28,3.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,-0.02,0.45,34.00,0.04,0.02,0.02,0.04,3,3,24,145.38,176.00,50.25,0.76,3,0,0,0,50.25,-10.23,85.44,6.99,0.04,61440.00,0.00,,0,,
16.04.2020 18:37,49.94,3.00,0.00,0.66,1.07,50.00,0.00,4,1,0,1,0,1,50.12,-14.00,-0.02,0.62,34.00,0.04,0.02,0.02,0.04,3,3,23,144.88,175.12,50.12,0.70,3,0,0,0,50.12,-14.16,85.38,6.99,0.04,61440.00,0.00,,0,,
16.04.2020 18:38,50.19,3.00,0.00,0.52,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,-0.02,0.47,33.00,0.03,0.02,0.02,0.03,3,3,23,144.38,178.88,50.19,0.66,3,0,0,0,50.19,-10.81,85.38,6.98,0.03,61440.00,0.00,,0,,
16.04.2020 18:39,49.69,3.00,0.00,0.61,2.24,50.00,0.00,4,1,0,1,0,1,50.12,-13.00,-0.02,0.57,33.00,0.03,0.01,0.02,0.03,3,3,23,145.88,174.62,50.16,0.61,3,0,0,0,50.16,-13.17,85.31,6.98,0.03,61440.00,0.00,,0,,
16.04.2020 18:40,49.84,3.00,0.00,0.68,1.19,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,-0.02,0.63,33.00,0.03,0.01,0.02,0.03,3,3,22,142.00,174.00,50.06,0.59,3,0,0,0,50.06,-14.16,85.25,6.98,0.03,61440.00,0.00,,0,,
16.04.2020 18:41,50.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,-0.02,0.53,33.00,0.03,0.01,0.02,0.03,3,3,22,144.50,174.12,50.12,0.55,3,0,0,0,50.12,-12.34,85.25,6.98,0.03,61440.00,0.00,,0,,
16.04.2020 18:42,49.84,3.00,0.00,0.73,1.19,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,-0.02,0.67,33.00,0.03,0.01,0.02,0.03,3,3,21,141.62,170.62,50.06,0.52,3,0,0,0,50.06,-15.31,85.19,6.98,0.03,61440.00,0.00,,0,,
16.04.2020 18:43,50.12,3.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,-0.02,0.53,33.00,0.02,0.01,0.01,0.02,3,3,21,140.00,173.12,50.12,0.48,3,0,0,0,50.12,-12.22,85.12,6.98,0.02,61440.00,0.00,,0,,
16.04.2020 18:44,49.59,3.00,0.00,0.69,2.61,50.00,0.00,4,1,0,1,0,1,50.12,-13.00,-0.02,0.59,33.00,0.02,0.01,0.01,0.02,3,3,21,142.62,171.12,50.09,0.44,3,0,0,0,50.09,-14.00,85.12,6.98,0.02,61440.00,0.00,,0,,
16.04.2020 18:45,49.75,3.00,0.00,0.97,1.48,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,-0.02,0.79,33.00,0.02,0.01,0.01,0.02,3,3,20,136.88,167.75,49.94,0.41,3,0,0,0,49.94,-18.53,85.06,6.98,0.02,61440.00,0.00,,0,,
16.04.2020 18:46,49.69,3.00,0.00,1.06,1.48,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,-0.02,0.89,34.00,0.02,0.01,0.01,0.02,3,3,20,134.00,166.62,49.84,0.39,3,0,0,0,49.84,-20.31,85.00,6.98,0.02,61440.00,0.00,,0,,
16.04.2020 18:47,49.69,3.00,0.00,1.06,1.48,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,-0.02,0.89,34.00,0.02,0.01,0.01,0.02,3,3,19,131.50,164.88,49.88,0.36,3,0,0,0,49.88,-20.66,84.94,6.97,0.02,61440.00,0.00,,0,,
16.04.2020 18:48,49.59,3.00,0.00,0.97,1.48,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,-0.02,0.77,34.00,0.02,0.01,0.01,0.02,3,3,19,129.62,161.00,49.88,0.33,3,0,0,0,49.88,-17.91,84.88,6.97,0.02,61440.00,0.00,,0,,
16.04.2020 18:49,49.94,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,-0.02,0.75,34.00,0.02,0.01,0.01,0.02,3,3,19,135.12,163.25,49.91,0.30,3,0,0,0,49.91,-17.64,84.81,6.97,0.02,61440.00,0.00,,0,,
16.04.2020 18:50,49.94,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.72,34.00,0.01,0.01,0.01,0.01,3,3,18,134.50,168.00,49.94,0.28,3,0,0,0,49.94,-16.91,84.75,6.97,0.01,61440.00,0.00,,0,,
16.04.2020 18:51,49.94,3.00,0.00,0.69,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.57,34.00,0.01,0.01,0.01,0.01,3,3,18,133.88,157.12,50.00,0.27,3,0,0,0,50.00,-13.68,84.69,6.97,0.01,61440.00,0.00,,0,,
16.04.2020 18:52,49.59,3.00,0.00,1.09,2.53,50.00,0.00,4,1,0,1,0,1,49.75,-21.00,-0.02,0.93,34.00,0.01,0.01,0.01,0.01,3,3,18,128.12,150.75,49.81,0.24,3,0,0,0,49.81,-21.81,84.62,6.97,0.01,61440.00,0.00,,0,,
16.04.2020 18:53,49.59,3.00,0.00,1.05,1.48,50.00,0.00,4,1,0,1,0,1,49.84,-20.00,-0.02,0.90,34.00,0.01,0.01,0.01,0.01,3,3,18,122.44,146.62,49.81,0.22,3,0,0,0,49.81,-20.83,84.56,6.97,0.01,61440.00,0.00,,0,,
16.04.2020 18:54,49.84,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,-0.02,0.75,34.00,0.01,0.00,0.01,0.01,3,3,17,121.25,131.25,49.88,0.19,3,0,0,0,49.88,-17.62,84.50,6.97,0.01,61440.00,0.00,,0,,
16.04.2020 18:55,49.84,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,-0.02,0.75,34.00,0.01,0.00,0.00,0.01,3,3,17,121.81,128.25,49.88,0.18,3,0,0,0,49.88,-17.55,84.44,6.97,0.01,61440.00,0.00,,0,,
16.04.2020 18:56,49.84,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,-0.02,0.75,34.00,0.01,0.00,0.00,0.01,3,3,17,113.75,125.88,49.88,0.17,3,0,0,0,49.88,-17.56,84.44,6.97,0.01,61440.00,0.00,,0,,
16.04.2020 18:57,49.84,3.00,0.00,0.61,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,-0.02,0.54,35.00,0.01,0.00,0.00,0.01,3,3,17,115.38,134.75,50.00,0.16,3,0,0,0,50.00,-12.73,84.38,6.97,0.01,61440.00,0.00,,0,,
16.04.2020 18:58,49.50,3.00,0.00,0.85,1.66,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,-0.02,0.80,34.00,0.01,0.00,0.00,0.01,3,3,16,107.62,113.38,49.91,0.15,3,0,0,0,49.91,-18.50,84.31,6.97,0.01,61440.00,0.00,,0,,
16.04.2020 18:59,50.00,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.48,34.00,0.01,0.00,0.00,0.01,3,3,16,108.50,129.88,50.03,0.15,3,0,0,0,50.03,-11.49,84.25,6.97,0.01,61440.00,0.00,,0,,
16.04.2020 19:00,50.12,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.48,34.00,0.01,0.00,0.00,0.01,3,3,16,103.56,128.50,50.09,0.14,3,0,0,0,50.09,-11.49,84.25,6.97,0.01,61440.00,0.00,,0,,
16.04.2020 19:01,50.12,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.47,34.00,0.01,0.00,0.00,0.01,3,3,16,102.12,105.31,50.09,0.12,3,0,0,0,50.09,-11.23,84.19,6.97,0.01,61440.00,0.00,,0,,
16.04.2020 19:02,50.12,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.46,34.00,0.01,0.00,0.00,0.01,3,3,16,100.69,105.75,50.09,0.12,3,0,0,0,50.09,-11.09,84.19,6.97,0.01,61440.00,0.00,,0,,
16.04.2020 19:03,50.12,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.46,33.00,0.01,0.00,0.00,0.01,3,3,16,99.00,113.00,50.09,0.11,3,0,0,0,50.09,-11.09,84.12,6.96,0.01,61440.00,0.00,,0,,
16.04.2020 19:04,49.50,3.00,0.00,0.84,1.66,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,-0.02,0.78,33.00,0.00,0.00,0.00,0.00,0,3,15,93.81,104.75,49.91,0.07,3,0,0,0,49.91,-18.20,84.06,6.96,0.00,61440.00,0.00,,0,,
16.04.2020 19:05,50.00,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.46,33.00,0.00,0.00,0.00,0.00,0,3,15,87.94,102.44,50.03,0.05,3,0,0,0,50.03,-11.11,84.06,6.96,0.00,61440.00,0.00,,0,,
16.04.2020 19:06,49.50,3.00,0.00,0.62,2.68,50.00,0.00,4,1,0,1,0,1,50.12,-12.00,-0.02,0.54,33.00,0.00,0.00,0.00,0.00,0,3,15,81.88,101.31,50.03,0.05,3,0,0,0,50.03,-12.64,84.00,6.96,0.00,61440.00,0.00,,0,,
16.04.2020 19:07,49.84,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,-0.02,0.72,33.00,0.00,0.00,0.00,0.00,0,3,15,75.75,101.25,49.91,0.05,3,0,0,0,49.91,-17.05,83.94,6.95,0.00,61440.00,0.00,,0,,
16.04.2020 19:08,49.84,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.70,33.00,0.00,0.00,0.00,0.00,0,3,15,69.56,100.38,49.88,0.05,3,0,0,0,49.88,-16.73,83.88,6.95,0.00,61440.00,0.00,,0,,
16.04.2020 19:09,49.59,3.00,0.00,0.97,1.42,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,-0.02,0.79,33.00,0.00,0.00,0.00,0.00,0,3,15,63.50,99.06,49.84,0.05,3,0,0,0,49.84,-18.89,83.81,6.95,0.00,61440.00,0.00,,0,,
16.04.2020 19:10,49.59,3.00,0.00,1.06,1.42,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,-0.02,0.90,34.00,0.00,0.00,0.00,0.00,0,0,15,57.62,93.44,49.75,0.02,3,0,0,0,49.75,-20.72,83.75,6.95,0.00,61440.00,0.00,,0,,
16.04.2020 19:11,49.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,-0.02,0.67,34.00,0.00,0.00,0.00,0.00,0,0,14,51.94,86.56,49.84,0.00,3,0,0,0,49.84,-15.87,83.69,6.95,0.00,61440.00,0.00,,0,,
16.04.2020 19:12,49.84,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,-0.02,0.66,34.00,0.00,0.00,0.00,0.00,0,0,14,46.59,79.56,49.88,0.00,3,0,0,0,49.88,-15.65,83.69,6.95,0.00,61440.00,0.00,,0,,
16.04.2020 19:13,49.84,3.00,0.00,0.65,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,-0.02,0.55,34.00,0.00,0.00,0.00,0.00,0,0,14,41.59,72.62,49.94,0.00,3,0,0,0,49.94,-13.11,83.62,6.95,0.00,61440.00,0.00,,0,,
16.04.2020 19:14,49.50,3.00,0.00,0.62,2.53,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.54,34.00,0.00,0.00,0.00,0.00,0,0,14,37.03,65.81,49.97,0.00,3,0,0,0,50.00,-13.05,83.56,6.94,0.00,61440.00,0.00,,0,,
16.04.2020 19:15,49.69,3.00,0.00,0.78,1.19,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.69,33.00,0.00,0.00,0.00,0.00,0,0,14,32.84,59.09,49.91,0.00,3,0,0,0,49.91,-16.19,83.56,6.94,0.00,61440.00,0.00,,0,,
16.04.2020 19:16,49.44,3.00,0.00,0.88,2.69,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,-0.02,0.75,33.00,0.00,0.00,0.00,0.00,0,0,14,29.16,52.66,49.84,0.00,3,0,0,0,49.84,-18.11,83.50,6.94,0.00,61440.00,0.00,,0,,
16.04.2020 19:17,49.50,3.00,0.00,1.11,1.60,50.00,0.00,4,1,0,1,0,1,49.69,-20.00,-0.02,0.88,34.00,0.00,0.00,0.00,0.00,0,0,14,25.97,46.56,49.69,0.00,3,0,0,0,49.72,-20.67,83.44,6.94,0.00,61440.00,0.00,,0,,
16.04.2020 19:18,49.75,3.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,49.75,-19.00,-0.02,0.82,34.00,0.00,0.00,0.00,0.00,0,0,14,23.28,40.91,49.72,0.00,3,0,0,0,49.75,-19.52,83.38,6.94,0.00,61440.00,0.00,,0,,
16.04.2020 19:19,49.44,3.00,0.00,1.54,1.66,50.00,0.00,4,1,0,1,0,1,49.50,-31.00,-0.02,1.37,35.00,0.00,0.00,0.00,0.00,0,0,14,21.02,35.69,49.47,0.00,3,0,0,0,49.50,-31.45,83.25,6.94,0.00,61440.00,0.00,,0,,
16.04.2020 19:20,49.44,3.00,0.00,1.23,1.66,50.00,0.00,4,1,0,1,0,1,49.50,-23.00,-0.02,1.04,35.00,0.00,0.00,0.00,0.00,0,0,14,19.16,31.02,49.56,0.00,3,0,0,0,49.59,-24.16,83.19,6.94,0.00,61440.00,0.00,,0,,
16.04.2020 19:21,49.44,3.00,0.00,1.24,1.66,50.00,0.00,4,1,0,1,0,1,49.59,-24.00,-0.02,1.07,36.00,0.00,0.00,0.00,0.00,0,0,13,17.66,26.98,49.56,0.00,3,0,0,0,49.56,-24.53,83.12,6.93,0.00,61440.00,0.00,,0,,
16.04.2020 19:22,49.84,3.00,0.00,0.51,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.45,36.00,0.00,0.00,0.00,0.00,0,0,13,16.45,23.66,49.94,0.00,3,0,0,0,49.94,-10.82,83.06,6.92,0.00,61440.00,0.00,,0,,
16.04.2020 19:23,49.75,3.00,0.00,0.62,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.58,35.00,0.00,0.00,0.00,0.00,0,0,13,15.48,20.95,49.91,0.00,3,0,0,0,49.94,-13.59,83.00,6.92,0.00,61440.00,0.00,,0,,
16.04.2020 19:24,49.75,3.00,0.00,0.53,1.07,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.49,35.00,0.00,0.00,0.00,0.00,0,0,13,14.68,18.83,49.97,0.00,3,0,0,0,50.00,-12.00,83.00,6.92,0.00,61440.00,0.00,,0,,
16.04.2020 19:25,49.69,3.00,0.00,0.82,1.07,50.00,0.00,4,1,0,1,0,1,49.69,-18.00,-0.02,0.78,34.00,0.00,0.00,0.00,0.00,0,0,13,14.04,17.19,49.78,0.00,3,0,0,0,49.78,-17.77,82.94,6.92,0.00,61440.00,0.00,,0,,
16.04.2020 19:26,50.00,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.38,34.00,0.00,0.00,0.00,0.00,0,0,13,13.51,15.97,50.00,0.00,3,0,0,0,50.03,-9.54,82.88,6.92,0.00,61440.00,0.00,,0,,
16.04.2020 19:27,50.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.36,34.00,0.00,0.00,0.00,0.00,0,0,13,13.07,15.04,50.06,0.00,3,0,0,0,50.06,-9.15,82.88,6.92,0.00,61440.00,0.00,,0,,
16.04.2020 19:28,50.12,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.36,34.00,0.00,0.00,0.00,0.00,0,0,13,12.70,14.33,50.06,0.00,3,0,0,0,50.06,-9.10,82.81,6.92,0.00,61440.00,0.00,,0,,
16.04.2020 19:29,49.31,3.00,0.00,0.97,2.40,50.00,0.00,4,1,0,1,0,1,49.75,-19.00,-0.02,0.86,33.00,0.00,0.00,0.00,0.00,0,0,13,12.41,13.79,49.81,0.00,3,0,0,0,49.81,-20.55,82.81,6.92,0.00,61440.00,0.00,,0,,
16.04.2020 19:30,49.50,3.00,0.00,0.78,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,-0.02,0.63,34.00,0.00,0.00,0.00,0.00,0,0,13,12.17,13.38,49.78,0.00,3,0,0,0,49.81,-14.94,82.75,6.92,0.00,61440.00,0.00,,0,,
16.04.2020 19:31,49.84,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.58,34.00,0.00,0.00,0.00,0.00,0,0,13,11.98,13.02,49.84,0.00,3,0,0,0,49.88,-14.09,82.69,6.92,0.00,61440.00,0.00,,0,,
16.04.2020 19:32,49.84,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,-0.02,0.55,34.00,0.00,0.00,0.00,0.00,0,0,13,11.82,12.76,49.88,0.00,3,0,0,0,49.88,-13.59,82.62,6.92,0.00,61440.00,0.00,,0,,
16.04.2020 19:33,49.94,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.54,34.00,0.00,0.00,0.00,0.00,0,0,13,11.68,12.55,49.88,0.00,3,0,0,0,49.91,-13.37,82.56,6.91,0.00,61440.00,0.00,,0,,
16.04.2020 19:34,49.59,3.00,0.00,0.85,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,-0.02,0.69,34.00,0.00,0.00,0.00,0.00,0,0,12,11.58,12.40,49.78,0.00,3,0,0,0,49.81,-16.59,82.56,6.91,0.00,61440.00,0.00,,0,,
16.04.2020 19:35,49.69,3.00,0.00,0.72,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.59,34.00,0.00,0.00,0.00,0.00,0,0,12,11.49,12.27,49.84,0.00,3,0,0,0,49.84,-14.30,82.50,6.91,0.00,61440.00,0.00,,0,,
16.04.2020 19:36,49.69,3.00,0.00,0.47,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.42,34.00,0.00,0.00,0.00,0.00,0,0,12,11.42,12.16,49.94,0.00,3,0,0,0,49.94,-10.18,82.44,6.91,0.00,61440.00,0.00,,0,,
