v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.08.2020 18:42,59.06,231.00,10.83,1.43,1.55,50.16,50.16,2,2,1,1,0,1,59.06,18.00,2.43,1.21,51.00,0.04,0.02,0.02,0.04,3,3,31,151.25,172.62,59.12,0.67,1,0,0,0,59.19,20.67,91.69,19.80,0.04,0.00,0.00,,0,,
08.08.2020 18:43,59.06,229.00,10.58,1.43,1.59,49.47,49.47,2,2,1,1,0,1,59.12,17.00,2.37,1.21,51.00,0.04,0.02,0.02,0.04,3,3,31,153.00,177.12,59.09,0.65,1,0,0,0,59.12,19.75,91.75,19.83,0.04,0.00,0.00,,0,,
08.08.2020 18:44,59.06,230.00,10.58,1.46,1.87,50.19,50.19,2,2,1,1,0,1,59.12,17.00,2.34,1.23,52.00,0.04,0.02,0.02,0.04,3,3,30,151.00,173.12,59.12,0.63,1,0,0,0,59.16,19.00,91.81,19.84,0.04,0.00,0.00,,0,,
08.08.2020 18:45,59.06,231.00,10.83,1.59,2.03,50.22,50.22,2,2,1,1,0,1,59.12,16.00,2.45,1.38,52.00,0.04,0.02,0.02,0.04,3,3,30,150.25,174.25,59.12,0.59,1,0,0,0,59.19,18.22,91.81,19.86,0.04,0.00,0.00,,0,,
08.08.2020 18:46,55.25,230.00,11.34,1.78,6.66,50.44,50.44,2,2,1,1,0,1,58.25,15.00,2.54,1.56,49.00,0.03,0.02,0.02,0.03,3,3,30,150.12,172.88,58.31,0.57,1,0,0,0,58.34,16.97,91.88,19.89,0.03,0.00,0.00,,0,,
08.08.2020 18:47,58.88,229.00,9.80,1.38,1.64,50.50,50.50,2,2,1,1,0,1,59.12,15.00,2.15,1.16,50.00,0.03,0.01,0.02,0.03,3,3,30,146.88,172.88,59.09,0.53,1,0,0,0,59.16,16.89,91.94,19.91,0.03,0.00,0.00,,0,,
08.08.2020 18:48,55.25,228.00,10.58,1.61,5.90,50.50,50.50,2,2,1,1,0,1,58.53,14.00,2.30,1.38,50.00,0.03,0.01,0.02,0.03,3,3,30,149.00,172.12,58.44,0.54,1,0,0,0,58.50,15.61,92.00,19.92,0.03,0.00,0.00,,0,,
08.08.2020 18:49,58.38,229.00,9.28,1.36,1.36,50.50,50.50,2,2,1,1,0,1,59.12,14.00,2.04,1.12,51.00,0.03,0.01,0.02,0.03,3,3,30,150.12,173.50,59.03,0.52,1,0,0,0,59.09,15.77,92.00,19.94,0.03,0.00,0.00,,0,,
08.08.2020 18:50,55.25,228.00,11.61,1.95,6.21,50.44,50.44,2,2,1,1,0,1,58.38,13.00,2.51,1.66,51.00,0.03,0.01,0.02,0.03,3,3,29,145.38,172.50,58.41,0.50,1,0,0,0,58.47,14.77,92.06,19.95,0.03,0.00,0.00,,0,,
08.08.2020 18:51,55.25,228.00,12.38,2.09,6.12,50.50,50.47,2,2,1,1,0,1,58.38,13.00,2.73,1.88,51.00,0.03,0.01,0.02,0.03,3,3,29,145.12,168.50,58.44,0.48,1,0,0,0,58.50,14.32,92.12,19.97,0.03,0.00,0.00,,0,,
08.08.2020 18:52,55.09,228.00,15.47,2.79,7.96,50.12,50.12,2,2,1,1,0,1,58.53,12.00,3.38,2.60,51.00,0.03,0.01,0.02,0.03,3,3,29,145.75,169.25,58.50,0.45,1,0,0,0,58.53,13.33,92.12,19.98,0.03,0.00,0.00,,0,,
08.08.2020 18:53,57.31,228.00,11.34,1.89,4.25,50.50,50.50,2,2,1,1,0,1,59.12,12.00,2.50,1.69,51.00,0.03,0.01,0.02,0.03,3,3,29,148.00,171.88,59.03,0.46,1,0,0,0,59.09,14.03,92.19,20.02,0.03,0.00,0.00,,0,,
08.08.2020 18:54,57.94,228.00,10.83,1.79,6.02,50.44,50.44,2,2,1,1,0,1,59.12,12.00,2.35,1.57,51.00,0.03,0.01,0.02,0.03,3,3,29,144.00,171.38,59.03,0.45,1,0,0,0,59.09,13.09,92.19,20.03,0.03,0.00,0.00,,0,,
08.08.2020 18:55,58.94,228.00,9.03,1.39,1.59,50.50,50.50,2,2,1,1,0,1,59.12,11.00,1.97,1.21,51.00,0.03,0.01,0.01,0.03,3,3,29,144.88,170.88,59.12,0.44,1,0,0,0,59.19,12.97,92.25,20.05,0.03,0.00,0.00,,0,,
08.08.2020 18:56,55.34,229.00,8.25,1.26,5.61,50.44,50.44,2,2,1,1,0,1,57.16,10.00,1.83,1.17,51.00,0.03,0.01,0.01,0.03,3,3,29,146.38,169.38,57.19,0.43,1,0,0,0,57.19,11.61,92.25,20.06,0.03,0.00,0.00,,0,,
08.08.2020 18:57,55.34,229.00,8.00,1.20,5.23,50.38,50.38,2,2,1,1,0,1,57.25,10.00,1.82,1.14,51.00,0.02,0.01,0.01,0.02,3,3,28,145.75,166.62,57.16,0.42,1,0,0,0,57.19,11.52,92.31,20.08,0.02,0.00,0.00,,0,,
08.08.2020 18:58,55.34,228.00,10.06,1.64,5.27,50.44,50.44,2,2,1,1,0,1,57.25,10.00,2.23,1.56,51.00,0.02,0.01,0.01,0.02,3,3,28,144.38,170.25,57.12,0.41,1,0,0,0,57.19,11.70,92.38,20.09,0.02,0.00,0.00,,0,,
08.08.2020 18:59,55.50,229.00,8.77,1.43,5.25,50.62,50.62,2,2,1,1,0,1,57.31,10.00,1.98,1.36,51.00,0.02,0.01,0.01,0.02,3,3,28,143.12,165.38,57.16,0.39,1,0,0,0,57.25,11.28,92.38,20.09,0.02,0.00,0.00,,0,,
08.08.2020 19:00,55.50,229.00,9.28,1.50,5.27,49.72,49.72,2,2,1,1,0,1,57.25,9.00,2.06,1.44,50.00,0.02,0.01,0.01,0.02,3,3,28,142.50,164.38,57.22,0.38,1,0,0,0,57.28,11.05,92.44,20.11,0.02,0.00,0.00,,0,,
08.08.2020 19:01,55.50,229.00,6.70,0.99,1.14,49.62,49.62,2,2,1,1,0,1,57.25,9.00,1.53,0.92,50.00,0.02,0.01,0.01,0.02,3,3,28,144.38,164.88,57.12,0.37,1,0,0,0,57.16,10.61,92.44,20.12,0.02,0.00,0.00,,0,,
08.08.2020 19:02,55.62,229.00,7.22,1.10,1.63,50.16,50.16,2,2,1,1,0,1,57.06,9.00,1.64,1.04,50.00,0.02,0.01,0.01,0.02,3,3,28,138.25,164.62,57.16,0.35,1,0,0,0,57.25,10.53,92.50,20.14,0.02,0.00,0.00,,0,,
08.08.2020 19:03,55.69,234.00,7.48,1.15,1.68,50.12,50.12,2,2,1,1,0,1,57.41,9.00,1.70,1.09,50.00,0.02,0.01,0.01,0.02,3,3,28,142.75,163.12,57.31,0.34,1,0,0,0,57.38,10.48,92.50,20.14,0.02,0.00,0.00,,0,,
08.08.2020 19:04,55.62,232.00,7.22,1.10,1.67,50.19,50.19,2,2,1,1,0,1,57.25,9.00,1.64,1.04,50.00,0.02,0.01,0.01,0.02,3,3,28,142.25,165.88,57.34,0.34,1,0,0,0,57.41,10.12,92.56,20.16,0.02,0.00,0.00,,0,,
08.08.2020 19:05,55.50,231.00,7.48,1.15,5.47,50.25,50.25,2,2,1,1,0,1,57.41,9.00,1.68,1.09,50.00,0.02,0.01,0.01,0.02,3,3,27,141.75,162.50,57.34,0.32,1,0,0,0,57.41,10.21,92.62,20.17,0.02,0.00,0.00,,0,,
08.08.2020 19:06,55.69,232.00,6.45,0.92,1.35,49.91,49.94,2,2,1,1,0,1,57.31,8.00,1.44,0.87,49.00,0.02,0.01,0.01,0.02,3,3,27,142.00,160.50,57.47,0.31,1,0,0,0,57.53,9.54,92.62,20.17,0.02,0.00,0.00,,0,,
08.08.2020 19:07,55.78,232.00,6.45,0.98,2.43,50.25,50.25,2,2,1,1,0,1,57.56,8.00,1.47,0.92,49.00,0.02,0.01,0.01,0.02,3,3,27,133.38,165.75,57.44,0.30,1,0,0,0,57.44,9.34,92.69,20.19,0.02,0.00,0.00,,0,,
08.08.2020 19:08,55.78,232.00,6.97,1.12,1.68,50.31,50.31,2,2,1,1,0,1,57.31,8.00,1.61,1.06,49.00,0.02,0.01,0.01,0.02,3,3,27,132.88,160.12,57.41,0.28,1,0,0,0,57.44,9.37,92.69,20.20,0.02,0.00,0.00,,0,,
08.08.2020 19:09,55.78,231.00,8.25,1.42,3.83,49.41,49.41,2,2,1,1,0,1,57.41,8.00,1.87,1.33,49.00,0.02,0.01,0.01,0.02,3,3,27,130.75,166.62,57.38,0.27,1,0,0,0,57.44,9.37,92.75,20.22,0.02,0.00,0.00,,0,,
08.08.2020 19:10,55.78,231.00,11.86,2.22,3.23,50.19,50.19,2,2,1,1,0,1,57.41,8.00,2.71,2.15,49.00,0.02,0.01,0.01,0.02,3,3,27,130.38,163.50,57.41,0.26,1,0,0,0,57.50,9.49,92.75,20.23,0.02,0.00,0.00,,0,,
08.08.2020 19:11,55.88,233.00,6.97,1.10,1.32,50.16,50.16,2,2,1,1,0,1,57.56,8.00,1.56,1.00,49.00,0.01,0.01,0.01,0.01,3,3,27,128.50,165.88,57.59,0.24,1,0,0,0,57.69,9.22,92.81,20.23,0.01,0.00,0.00,,0,,
08.08.2020 19:12,55.88,232.00,6.70,1.09,1.26,50.25,50.25,2,2,1,1,0,1,57.56,8.00,1.53,1.01,49.00,0.01,0.01,0.01,0.01,3,3,26,132.38,159.75,57.56,0.22,1,0,0,0,57.59,8.77,92.81,20.25,0.01,0.00,0.00,,0,,
08.08.2020 19:13,55.62,232.00,7.73,1.34,5.56,50.25,50.25,2,2,1,1,0,1,57.41,7.00,1.77,1.25,49.00,0.01,0.01,0.01,0.01,3,3,26,131.25,137.62,57.47,0.20,1,0,0,0,57.50,8.63,92.88,20.25,0.01,0.00,0.00,,0,,
08.08.2020 19:14,55.94,233.00,7.22,1.22,1.79,50.19,50.19,2,2,1,1,0,1,57.41,8.00,1.66,1.14,49.00,0.01,0.01,0.01,0.01,3,3,26,123.25,161.62,57.47,0.18,1,0,0,0,57.53,8.70,92.88,20.27,0.01,0.00,0.00,,0,,
08.08.2020 19:15,55.94,231.00,6.70,1.08,1.14,50.19,50.19,2,2,1,1,0,1,57.50,8.00,1.52,0.99,48.00,0.01,0.00,0.01,0.01,3,3,26,124.00,152.75,57.53,0.17,1,0,0,0,57.59,8.91,92.94,20.28,0.01,0.00,0.00,,0,,
08.08.2020 19:16,55.94,233.00,7.48,1.23,1.74,50.25,50.25,2,2,1,1,0,1,57.69,8.00,1.68,1.15,48.00,0.01,0.00,0.00,0.01,3,3,26,117.44,134.00,57.69,0.16,1,0,0,0,57.75,8.59,92.94,20.28,0.01,0.00,0.00,,0,,
08.08.2020 19:17,55.88,229.00,6.45,1.04,1.22,50.62,50.62,2,2,1,1,0,1,57.56,7.00,1.45,0.96,48.00,0.01,0.00,0.00,0.01,3,3,26,115.00,135.00,57.56,0.15,1,0,0,0,57.56,8.30,93.00,20.30,0.01,0.00,0.00,,0,,
08.08.2020 19:18,55.88,229.00,6.45,1.02,1.19,50.62,50.62,2,2,1,1,0,1,57.56,7.00,1.42,0.94,48.00,0.01,0.00,0.00,0.01,3,3,26,120.56,121.56,57.47,0.14,1,0,0,0,57.50,8.27,93.00,20.31,0.01,0.00,0.00,,0,,
08.08.2020 19:19,55.88,229.00,6.97,1.13,1.60,50.41,50.41,2,2,1,1,0,1,57.56,7.00,1.55,1.06,48.00,0.01,0.00,0.00,0.01,3,3,26,112.25,126.44,57.50,0.13,1,0,0,0,57.56,8.43,93.06,20.33,0.01,0.00,0.00,,0,,
08.08.2020 19:20,55.88,229.00,7.48,1.25,3.12,50.44,50.44,2,2,1,1,0,1,57.50,7.00,1.63,1.13,48.00,0.01,0.00,0.00,0.01,3,3,25,121.38,136.00,57.53,0.13,1,0,0,0,57.62,8.55,93.06,20.34,0.01,0.00,0.00,,0,,
08.08.2020 19:21,55.94,229.00,8.00,1.38,1.48,50.47,50.47,2,2,1,1,0,1,57.69,7.00,1.72,1.22,48.00,0.01,0.00,0.00,0.01,3,3,25,114.62,148.25,57.62,0.13,1,0,0,0,57.72,8.25,93.12,20.36,0.01,0.00,0.00,,0,,
08.08.2020 19:22,55.94,229.00,8.52,1.51,1.95,50.56,50.56,2,2,1,1,0,1,57.75,7.00,1.85,1.37,48.00,0.01,0.00,0.00,0.01,3,3,25,116.62,122.88,57.66,0.11,1,0,0,0,57.66,7.81,93.12,20.36,0.01,0.00,0.00,,0,,
08.08.2020 19:23,54.94,229.00,8.77,1.60,5.88,50.56,50.56,2,2,1,1,0,1,57.56,7.00,1.92,1.45,48.00,0.01,0.00,0.00,0.01,3,3,25,106.94,119.25,57.44,0.11,1,0,0,0,57.47,7.81,93.12,20.38,0.01,0.00,0.00,,0,,
08.08.2020 19:24,55.94,229.00,7.73,1.38,1.48,50.50,50.50,2,2,1,1,0,1,57.56,7.00,1.69,1.22,48.00,0.01,0.00,0.00,0.01,3,3,25,103.62,111.69,57.53,0.10,1,0,0,0,57.56,7.92,93.19,20.39,0.01,0.00,0.00,,0,,
08.08.2020 19:25,55.94,228.00,8.25,1.50,1.95,50.50,50.50,2,2,1,1,0,1,57.50,7.00,1.83,1.36,48.00,0.01,0.00,0.00,0.01,3,3,25,104.44,113.25,57.59,0.09,1,0,0,0,57.69,7.96,93.19,20.39,0.01,0.00,0.00,,0,,
08.08.2020 19:26,55.94,229.00,8.00,1.38,3.13,50.38,50.38,2,2,1,1,0,1,57.75,7.00,1.70,1.21,48.00,0.01,0.00,0.00,0.01,3,3,25,102.06,117.12,57.62,0.09,1,0,0,0,57.72,8.17,93.25,20.41,0.01,0.00,0.00,,0,,
08.08.2020 19:27,55.62,228.00,10.31,1.98,6.34,50.50,50.50,2,2,1,1,0,1,57.75,7.00,2.21,1.74,48.00,0.01,0.00,0.00,0.01,3,3,25,100.75,104.00,57.69,0.09,1,0,0,0,57.75,7.68,93.25,20.41,0.01,0.00,0.00,,0,,
08.08.2020 19:28,56.03,228.00,9.80,1.84,2.36,50.44,50.44,2,2,1,1,0,1,57.69,6.00,2.08,1.63,48.00,0.00,0.00,0.00,0.00,3,3,25,99.38,109.44,57.72,0.08,1,0,0,0,57.72,7.47,93.31,20.42,0.00,0.00,0.00,,0,,
08.08.2020 19:29,56.03,228.00,9.03,1.72,2.29,50.50,50.50,2,2,1,1,0,1,57.50,6.00,1.93,1.48,48.00,0.00,0.00,0.00,0.00,0,3,25,95.25,105.50,57.66,0.06,1,0,0,0,57.72,7.62,93.31,20.44,0.00,0.00,0.00,,0,,
08.08.2020 19:30,56.03,228.00,9.80,1.83,2.25,50.47,50.47,2,2,1,1,0,1,57.75,7.00,2.06,1.61,47.00,0.00,0.00,0.00,0.00,0,3,25,90.44,104.19,57.66,0.04,1,0,0,0,57.72,7.68,93.38,20.44,0.00,0.00,0.00,,0,,
08.08.2020 19:31,56.03,229.00,9.03,1.70,1.77,50.44,50.44,2,2,1,1,0,1,57.75,7.00,1.90,1.45,47.00,0.00,0.00,0.00,0.00,0,3,24,85.44,100.81,57.69,0.04,1,0,0,0,57.75,7.71,93.38,20.45,0.00,0.00,0.00,,0,,
08.08.2020 19:32,56.03,229.00,9.03,1.68,1.83,50.44,50.44,2,2,1,1,0,1,57.75,7.00,1.89,1.44,47.00,0.00,0.00,0.00,0.00,0,3,24,80.31,100.38,57.69,0.04,1,0,0,0,57.78,7.75,93.44,20.45,0.00,0.00,0.00,,0,,
08.08.2020 19:33,56.03,229.00,9.03,1.68,1.82,50.38,50.38,2,2,1,1,0,1,57.84,7.00,1.90,1.44,47.00,0.00,0.00,0.00,0.00,0,3,24,74.88,100.00,57.78,0.04,1,0,0,0,57.84,7.66,93.44,20.47,0.00,0.00,0.00,,0,,
08.08.2020 19:34,56.12,228.00,9.55,1.79,2.30,50.31,50.31,2,2,1,1,0,1,57.75,7.00,2.03,1.58,47.00,0.00,0.00,0.00,0.00,0,0,24,69.38,97.44,57.81,0.03,1,0,0,0,57.84,7.42,93.44,20.47,0.00,0.00,0.00,,0,,
08.08.2020 19:35,56.12,229.00,9.03,1.70,2.30,50.53,50.53,2,2,1,1,0,1,57.84,6.00,1.93,1.51,47.00,0.00,0.00,0.00,0.00,0,0,24,63.66,91.69,57.78,0.00,1,0,0,0,57.84,7.08,93.50,20.48,0.00,0.00,0.00,,0,,
08.08.2020 19:36,56.12,229.00,8.00,1.49,1.89,50.53,50.53,2,2,1,1,0,1,57.84,6.00,1.78,1.35,47.00,0.00,0.00,0.00,0.00,0,0,24,57.69,85.38,57.78,0.00,1,0,0,0,57.81,7.23,93.50,20.48,0.00,0.00,0.00,,0,,
08.08.2020 19:37,56.12,229.00,7.48,1.36,1.42,50.50,50.50,2,2,1,1,0,1,57.84,6.00,1.63,1.20,47.00,0.00,0.00,0.00,0.00,0,0,24,51.81,78.69,57.69,0.00,1,0,0,0,57.78,7.41,93.56,20.50,0.00,0.00,0.00,,0,,
08.08.2020 19:38,52.88,209.00,6.45,1.18,2.46,50.00,0.00,2,1,2,1,0,1,57.31,4.00,1.40,1.08,47.00,0.00,0.00,0.00,0.00,0,0,24,46.25,71.88,57.34,0.00,1,0,0,0,57.34,3.98,93.56,20.50,0.00,61440.00,0.00,7,0,,
08.08.2020 19:39,51.75,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,52.06,-20.00,-0.02,0.93,47.00,0.00,0.00,0.00,0.00,0,0,24,40.94,64.94,52.16,0.00,1,0,0,0,52.22,-20.44,93.56,20.50,0.00,61440.00,0.00,,0,,
08.08.2020 19:40,51.06,2.00,0.00,1.06,1.60,50.00,0.00,2,1,0,1,0,1,51.50,-21.00,-0.02,0.99,48.00,0.00,0.00,0.00,0.00,0,0,24,36.06,58.25,51.41,0.00,1,0,0,0,51.50,-21.97,93.50,20.50,0.00,61440.00,0.00,,0,,
08.08.2020 19:41,49.69,2.00,0.00,1.62,6.07,50.00,0.00,2,1,0,1,0,1,50.62,-33.00,-0.02,1.51,49.00,0.00,0.00,0.00,0.00,0,0,24,31.78,51.88,50.72,0.00,1,0,0,0,50.81,-34.09,93.38,20.48,0.00,61440.00,0.00,,0,,
08.08.2020 19:42,49.50,2.00,0.00,1.32,6.01,50.00,0.00,2,1,0,1,0,1,50.53,-26.00,-0.02,1.21,49.00,0.00,0.00,0.00,0.00,0,0,24,28.12,45.97,50.56,0.00,1,0,0,0,50.66,-27.09,93.31,20.48,0.00,61440.00,0.00,,0,,
08.08.2020 19:43,50.69,2.00,0.00,1.02,1.25,50.00,0.00,2,1,0,1,0,1,50.69,-20.00,-0.02,0.92,49.00,0.00,0.00,0.00,0.00,0,0,24,25.05,40.53,50.69,0.00,1,0,0,0,50.78,-20.80,93.25,20.47,0.00,61440.00,0.00,,0,,
08.08.2020 19:44,50.69,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.69,-20.00,-0.02,0.91,50.00,0.00,0.00,0.00,0.00,0,0,24,22.48,35.56,50.69,0.00,1,0,0,0,50.75,-20.53,93.19,20.47,0.00,61440.00,0.00,,0,,
08.08.2020 19:45,50.69,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.62,-20.00,-0.02,0.88,50.00,0.00,0.00,0.00,0.00,0,0,24,20.38,31.16,50.66,0.00,1,0,0,0,50.75,-20.09,93.12,20.45,0.00,61440.00,0.00,,0,,
08.08.2020 19:46,50.69,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.69,-20.00,-0.02,0.89,50.00,0.00,0.00,0.00,0.00,0,0,24,18.66,27.31,50.66,0.00,1,0,0,0,50.72,-20.14,93.06,20.45,0.00,61440.00,0.00,,0,,
08.08.2020 19:47,50.62,2.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,1,50.62,-19.00,-0.02,0.88,50.00,0.00,0.00,0.00,0.00,0,0,24,17.28,24.11,50.62,0.00,1,0,0,0,50.72,-20.00,93.00,20.45,0.00,61440.00,0.00,,0,,
08.08.2020 19:48,50.62,2.00,0.00,0.95,1.13,50.00,0.00,2,1,0,1,0,1,50.62,-19.00,-0.02,0.84,50.00,0.00,0.00,0.00,0.00,0,0,23,16.20,21.50,50.62,0.00,1,0,0,0,50.72,-19.12,92.94,20.45,0.00,61440.00,0.00,,0,,
08.08.2020 19:49,50.19,2.00,0.00,1.01,2.88,50.00,0.00,2,1,0,1,0,1,50.69,-20.00,-0.02,0.88,50.00,0.00,0.00,0.00,0.00,0,0,23,15.32,19.41,50.59,0.00,1,0,0,0,50.69,-20.47,92.88,20.44,0.00,61440.00,0.00,,0,,
08.08.2020 19:50,50.44,2.00,0.00,1.29,1.31,50.00,0.00,2,1,0,1,0,1,50.44,-24.00,-0.02,1.08,50.00,0.00,0.00,0.00,0.00,0,0,23,14.62,17.80,50.47,0.00,1,0,0,0,50.53,-24.62,92.81,20.44,0.00,61440.00,0.00,,0,,
08.08.2020 19:51,50.44,2.00,0.00,1.28,1.31,50.00,0.00,2,1,0,1,0,1,50.44,-24.00,-0.02,1.08,51.00,0.00,0.00,0.00,0.00,0,0,23,14.06,16.56,50.44,0.00,1,0,0,0,50.50,-24.59,92.75,20.44,0.00,61440.00,0.00,,0,,
08.08.2020 19:52,50.44,2.00,0.00,1.25,1.37,50.00,0.00,2,1,0,1,0,1,50.38,-23.00,-0.02,1.08,51.00,0.00,0.00,0.00,0.00,0,0,23,13.60,15.62,50.41,0.00,1,0,0,0,50.50,-24.67,92.69,20.44,0.00,61440.00,0.00,,0,,
08.08.2020 19:53,50.38,2.00,0.00,1.31,1.31,50.00,0.00,2,1,0,1,0,1,50.44,-24.00,-0.02,1.12,51.00,0.00,0.00,0.00,0.00,0,0,23,13.23,14.88,50.38,0.00,1,0,0,0,50.47,-25.34,92.62,20.44,0.00,61440.00,0.00,,0,,
08.08.2020 19:54,50.38,2.00,0.00,1.30,1.37,50.00,0.00,2,1,0,1,0,1,50.28,-25.00,-0.02,1.13,51.00,0.00,0.00,0.00,0.00,0,0,23,12.90,14.32,50.34,0.00,1,0,0,0,50.44,-25.62,92.50,20.44,0.00,61440.00,0.00,,0,,
08.08.2020 19:55,50.38,2.00,0.00,1.00,1.31,50.00,0.00,2,1,0,1,0,1,50.44,-20.00,-0.02,0.88,51.00,0.00,0.00,0.00,0.00,0,0,23,12.66,13.88,50.47,0.00,1,0,0,0,50.56,-20.03,92.44,20.44,0.00,61440.00,0.00,,0,,
08.08.2020 19:56,50.62,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,50.62,-18.00,-0.02,0.79,51.00,0.00,0.00,0.00,0.00,0,0,23,12.45,13.57,50.56,0.00,1,0,0,0,50.62,-18.06,92.38,20.44,0.00,61440.00,0.00,,0,,
08.08.2020 19:57,50.62,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,50.53,-17.00,-0.02,0.79,51.00,0.00,0.00,0.00,0.00,0,0,23,12.27,13.27,50.56,0.00,1,0,0,0,50.62,-18.05,92.38,20.42,0.00,61440.00,0.00,,0,,
08.08.2020 19:58,50.62,2.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,50.62,-17.00,-0.02,0.76,51.00,0.00,0.00,0.00,0.00,0,0,23,12.13,13.03,50.56,0.00,1,0,0,0,50.66,-17.44,92.31,20.42,0.00,61440.00,0.00,,0,,
08.08.2020 19:59,50.62,2.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,50.62,-16.00,-0.02,0.73,51.00,0.00,0.00,0.00,0.00,0,0,23,12.01,12.85,50.56,0.00,1,0,0,0,50.66,-16.73,92.25,20.42,0.00,61440.00,0.00,,0,,
08.08.2020 20:00,50.62,2.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,50.62,-15.00,-0.02,0.66,50.00,0.00,0.00,0.00,0.00,0,0,23,11.91,12.70,50.59,0.00,1,0,0,0,50.69,-15.35,92.19,20.42,0.00,61440.00,0.00,,0,,
08.08.2020 20:01,50.69,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,50.62,-15.00,-0.02,0.65,50.00,0.00,0.00,0.00,0.00,0,0,23,11.82,12.58,50.62,0.00,1,0,0,0,50.69,-15.10,92.12,20.42,0.00,61440.00,0.00,,0,,
08.08.2020 20:02,50.62,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,50.69,-15.00,-0.02,0.66,50.00,0.00,0.00,0.00,0.00,0,0,23,11.75,12.48,50.59,0.00,1,0,0,0,50.69,-15.39,92.12,20.42,0.00,61440.00,0.00,,0,,
08.08.2020 20:03,50.62,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,50.53,-15.00,-0.02,0.66,50.00,0.00,0.00,0.00,0.00,0,0,23,11.69,12.41,50.59,0.00,1,0,0,0,50.69,-15.41,92.06,20.42,0.00,61440.00,0.00,,0,,
08.08.2020 20:04,50.12,2.00,0.00,0.92,2.62,50.00,0.00,2,1,0,1,0,1,50.44,-17.00,-0.02,0.77,50.00,0.00,0.00,0.00,0.00,0,0,23,11.63,12.34,50.53,0.00,1,0,0,0,50.62,-18.00,92.00,20.42,0.00,61440.00,0.00,,0,,
08.08.2020 20:05,50.38,2.00,0.00,1.19,1.47,50.00,0.00,2,1,0,1,0,1,50.44,-21.00,-0.02,0.93,50.00,0.00,0.00,0.00,0.00,0,0,23,11.59,12.28,50.38,0.00,1,0,0,0,50.47,-21.69,91.94,20.42,0.00,61440.00,0.00,,0,,
08.08.2020 20:06,50.38,2.00,0.00,1.20,1.42,50.00,0.00,2,1,0,1,0,1,50.28,-21.00,-0.02,0.95,50.00,0.00,0.00,0.00,0.00,0,0,23,11.55,12.23,50.34,0.00,1,0,0,0,50.44,-22.06,91.88,20.42,0.00,61440.00,0.00,,0,,
08.08.2020 20:07,50.38,2.00,0.00,1.14,1.42,50.00,0.00,2,1,0,1,0,1,50.44,-20.00,-0.02,0.91,51.00,0.00,0.00,0.00,0.00,0,0,23,11.52,12.19,50.34,0.00,1,0,0,0,50.44,-21.08,91.81,20.42,0.00,61440.00,0.00,,0,,
08.08.2020 20:08,50.38,2.00,0.00,1.13,1.47,50.00,0.00,2,1,0,1,0,1,50.38,-20.00,-0.02,0.89,51.00,0.00,0.00,0.00,0.00,0,0,23,11.50,12.15,50.34,0.00,1,0,0,0,50.44,-20.77,91.75,20.41,0.00,61440.00,0.00,,0,,
