v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.09.2020 18:08,49.31,2.00,0.00,1.64,2.61,50.00,0.00,4,1,0,1,0,1,49.59,-34.00,-0.02,1.52,48.00,0.06,0.03,0.03,0.06,3,3,33,160.62,195.00,49.69,1.16,3,0,0,0,49.75,-33.03,87.00,14.87,0.06,61440.00,0.00,,0,,
01.09.2020 18:09,50.19,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,-0.02,0.58,46.00,0.05,0.02,0.03,0.05,3,3,33,158.88,192.62,50.19,1.03,3,0,0,0,50.25,-13.13,86.94,14.86,0.05,61440.00,0.00,,0,,
01.09.2020 18:10,49.84,2.00,0.00,0.77,2.37,50.00,0.00,4,1,0,1,0,1,50.28,-14.00,-0.02,0.63,45.00,0.05,0.02,0.03,0.05,3,3,32,159.88,186.12,50.22,0.95,3,0,0,0,50.25,-14.20,86.88,14.86,0.05,61440.00,0.00,,0,,
01.09.2020 18:11,50.19,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,-0.02,0.62,45.00,0.05,0.02,0.03,0.05,3,3,32,162.50,190.75,50.19,0.90,3,0,0,0,50.25,-14.00,86.81,14.86,0.05,61440.00,0.00,,0,,
01.09.2020 18:12,49.84,2.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,-0.02,0.78,45.00,0.05,0.02,0.02,0.05,3,3,31,158.62,187.88,50.06,0.88,3,0,0,0,50.12,-17.64,86.81,14.86,0.05,61440.00,0.00,,0,,
01.09.2020 18:13,49.84,2.00,0.00,0.92,1.37,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,-0.02,0.79,45.00,0.04,0.02,0.02,0.04,3,3,31,162.88,182.00,50.03,0.85,3,0,0,0,50.06,-17.75,86.75,14.86,0.04,61440.00,0.00,,0,,
01.09.2020 18:14,50.00,2.00,0.00,0.77,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,-0.02,0.65,45.00,0.04,0.02,0.02,0.04,3,3,30,162.62,177.62,50.03,0.81,3,0,0,0,50.09,-14.85,86.69,14.86,0.04,61440.00,0.00,,0,,
01.09.2020 18:15,50.12,2.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,-0.02,0.67,45.00,0.04,0.02,0.02,0.04,3,3,30,156.38,182.62,50.03,0.79,3,0,0,0,50.09,-15.02,86.62,14.86,0.04,61440.00,0.00,,0,,
01.09.2020 18:16,50.12,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.12,-14.00,-0.02,0.63,44.00,0.04,0.02,0.02,0.04,3,3,29,158.50,185.62,50.03,0.78,3,0,0,0,50.09,-14.25,86.56,14.86,0.04,61440.00,0.00,,0,,
01.09.2020 18:17,50.00,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,-0.02,0.62,44.00,0.04,0.02,0.02,0.04,3,3,29,161.62,184.50,50.03,0.78,3,0,0,0,50.09,-14.21,86.56,14.86,0.04,61440.00,0.00,,0,,
01.09.2020 18:18,49.75,2.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,-0.02,0.79,44.00,0.04,0.02,0.02,0.04,3,3,29,161.38,180.12,49.97,0.77,3,0,0,0,50.00,-17.86,86.50,14.85,0.04,61440.00,0.00,,0,,
01.09.2020 18:19,49.69,2.00,0.00,0.91,1.31,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,-0.02,0.77,44.00,0.04,0.02,0.02,0.04,3,3,28,159.50,185.88,49.88,0.76,3,0,0,0,49.94,-17.19,86.44,14.84,0.04,61440.00,0.00,,0,,
01.09.2020 18:20,48.62,2.00,0.00,1.05,5.95,50.00,0.00,4,1,0,1,0,1,49.84,-20.00,-0.02,0.89,44.00,0.04,0.02,0.02,0.04,3,3,28,155.38,181.62,49.88,0.75,3,0,0,0,49.91,-19.97,86.38,14.84,0.04,61440.00,0.00,,0,,
01.09.2020 18:21,49.94,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.57,44.00,0.04,0.02,0.02,0.04,3,3,28,161.12,184.50,49.97,0.74,3,0,0,0,50.03,-12.98,86.31,14.84,0.04,61440.00,0.00,,0,,
01.09.2020 18:22,50.00,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.58,44.00,0.04,0.02,0.02,0.04,3,3,28,159.00,183.00,50.00,0.70,3,0,0,0,50.06,-13.32,86.31,14.84,0.04,61440.00,0.00,,0,,
01.09.2020 18:23,50.00,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,-0.02,0.59,44.00,0.03,0.02,0.02,0.03,3,3,27,155.88,181.38,50.00,0.68,3,0,0,0,50.03,-13.46,86.25,14.84,0.03,61440.00,0.00,,0,,
01.09.2020 18:24,49.00,2.00,0.00,1.06,3.42,50.00,0.00,4,1,0,1,0,1,49.75,-21.00,-0.02,0.94,43.00,0.03,0.01,0.02,0.03,3,3,27,155.75,187.12,49.88,0.64,3,0,0,0,49.91,-22.03,86.19,14.84,0.03,61440.00,0.00,,0,,
01.09.2020 18:25,49.00,2.00,0.00,2.19,3.21,50.00,0.00,4,1,0,1,0,1,49.25,-48.00,-0.02,2.11,43.00,0.03,0.01,0.02,0.03,3,3,27,151.38,184.00,49.22,0.62,3,0,0,0,49.28,-46.66,86.12,14.84,0.03,61440.00,0.00,,0,,
01.09.2020 18:26,48.75,2.00,0.00,2.01,4.05,50.00,0.00,4,1,0,1,0,1,49.25,-42.00,-0.02,1.87,43.00,0.03,0.01,0.02,0.03,3,3,27,157.38,186.62,49.25,0.61,3,0,0,0,49.31,-41.72,85.94,14.84,0.03,61440.00,0.00,,0,,
01.09.2020 18:27,49.59,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-20.00,-0.02,0.88,44.00,0.03,0.01,0.02,0.03,3,3,26,152.12,180.50,49.69,0.58,3,0,0,0,49.75,-20.38,85.88,14.84,0.03,61440.00,0.00,,0,,
01.09.2020 18:28,49.75,2.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-20.00,-0.02,0.88,44.00,0.03,0.01,0.02,0.03,3,3,26,155.25,178.25,49.75,0.56,3,0,0,0,49.81,-20.23,85.81,14.84,0.03,61440.00,0.00,,0,,
01.09.2020 18:29,49.75,2.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,-0.02,0.87,44.00,0.03,0.01,0.01,0.03,3,3,26,152.50,178.62,49.75,0.53,3,0,0,0,49.81,-20.16,85.75,14.84,0.03,61440.00,0.00,,0,,
01.09.2020 18:30,49.50,2.00,0.00,1.27,1.66,50.00,0.00,4,1,0,1,0,1,49.59,-23.00,-0.02,1.04,45.00,0.03,0.01,0.01,0.03,3,3,25,152.25,183.12,49.66,0.51,3,0,0,0,49.72,-24.02,85.69,14.83,0.03,61440.00,0.00,,0,,
01.09.2020 18:31,49.50,2.00,0.00,1.23,1.66,50.00,0.00,4,1,0,1,0,1,49.59,-22.00,-0.02,1.00,45.00,0.02,0.01,0.01,0.02,3,3,25,151.00,176.62,49.66,0.48,3,0,0,0,49.72,-23.06,85.62,14.83,0.02,61440.00,0.00,,0,,
01.09.2020 18:32,49.25,2.00,0.00,1.16,3.06,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,-0.02,0.90,45.00,0.02,0.01,0.01,0.02,3,3,25,149.38,173.75,49.72,0.47,3,0,0,0,49.78,-20.80,85.56,14.83,0.02,61440.00,0.00,,0,,
01.09.2020 18:33,49.75,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-18.00,-0.02,0.82,45.00,0.02,0.01,0.01,0.02,3,3,25,146.38,174.88,49.75,0.45,3,0,0,0,49.81,-19.30,85.50,14.83,0.02,61440.00,0.00,,0,,
01.09.2020 18:34,49.75,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,-0.02,0.82,45.00,0.02,0.01,0.01,0.02,3,3,24,143.50,170.62,49.75,0.42,3,0,0,0,49.81,-19.27,85.44,14.83,0.02,61440.00,0.00,,0,,
01.09.2020 18:35,49.50,2.00,0.00,1.15,1.60,50.00,0.00,4,1,0,1,0,1,49.69,-21.00,-0.02,0.92,45.00,0.02,0.01,0.01,0.02,3,3,24,145.62,173.25,49.72,0.37,3,0,0,0,49.78,-21.70,85.38,14.83,0.02,61440.00,0.00,,0,,
01.09.2020 18:36,49.44,2.00,0.00,1.15,2.60,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,-0.02,0.89,45.00,0.02,0.01,0.01,0.02,3,3,24,147.62,170.38,49.69,0.32,3,0,0,0,49.75,-20.44,85.31,14.83,0.02,61440.00,0.00,,0,,
01.09.2020 18:37,49.50,2.00,0.00,1.25,1.66,50.00,0.00,4,1,0,1,0,1,49.59,-23.00,-0.02,1.01,45.00,0.01,0.01,0.01,0.01,3,3,24,145.25,148.38,49.66,0.24,3,0,0,0,49.69,-23.58,85.25,14.83,0.01,61440.00,0.00,,0,,
01.09.2020 18:38,49.75,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-19.00,-0.02,0.84,45.00,0.01,0.00,0.01,0.01,3,3,23,118.69,128.75,49.72,0.21,3,0,0,0,49.78,-19.84,85.19,14.83,0.01,61440.00,0.00,,0,,
01.09.2020 18:39,49.75,2.00,0.00,1.11,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-19.00,-0.02,0.83,45.00,0.01,0.00,0.01,0.01,3,3,23,119.50,122.12,49.72,0.20,3,0,0,0,49.78,-19.73,85.12,14.82,0.01,61440.00,0.00,,0,,
01.09.2020 18:40,49.75,2.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-19.00,-0.02,0.84,45.00,0.01,0.00,0.01,0.01,3,3,23,114.75,123.81,49.72,0.19,3,0,0,0,49.78,-19.88,85.06,14.81,0.01,61440.00,0.00,,0,,
01.09.2020 18:41,49.16,2.00,0.00,1.29,3.20,50.00,0.00,4,1,0,1,0,1,49.69,-23.00,-0.02,1.03,45.00,0.01,0.00,0.00,0.01,3,3,22,121.62,114.69,49.62,0.18,3,0,0,0,49.69,-23.88,85.00,14.81,0.01,61440.00,0.00,,0,,
01.09.2020 18:42,49.44,2.00,0.00,1.63,1.78,50.00,0.00,4,1,0,1,0,1,49.44,-32.00,-0.02,1.40,46.00,0.01,0.00,0.00,0.01,3,3,22,111.88,110.06,49.44,0.17,3,0,0,0,49.50,-32.16,84.88,14.81,0.01,61440.00,0.00,,0,,
01.09.2020 18:43,49.31,2.00,0.00,1.39,1.84,50.00,0.00,4,1,0,1,0,1,49.44,-26.00,-0.02,1.15,46.00,0.01,0.00,0.00,0.01,3,3,22,109.69,115.06,49.53,0.16,3,0,0,0,49.56,-26.53,84.81,14.81,0.01,61440.00,0.00,,0,,
01.09.2020 18:44,49.75,2.00,0.00,0.83,1.01,50.00,0.00,4,1,0,1,0,1,49.69,-16.00,-0.02,0.71,46.00,0.01,0.00,0.00,0.01,3,3,22,106.75,112.25,49.78,0.15,3,0,0,0,49.81,-16.72,84.75,14.81,0.01,61440.00,0.00,,0,,
01.09.2020 18:45,48.38,2.00,0.00,1.23,6.19,50.00,0.00,4,1,0,1,0,1,49.59,-25.00,-0.02,1.11,46.00,0.01,0.00,0.00,0.01,3,3,22,105.94,110.50,49.62,0.14,3,0,0,0,49.66,-26.02,84.69,14.81,0.01,61440.00,0.00,,0,,
01.09.2020 18:46,49.69,2.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,49.59,-19.00,-0.02,0.82,46.00,0.01,0.00,0.00,0.01,3,3,21,102.50,103.94,49.69,0.13,3,0,0,0,49.75,-19.28,84.62,14.81,0.01,61440.00,0.00,,0,,
01.09.2020 18:47,49.50,2.00,0.00,1.09,1.48,50.00,0.00,4,1,0,1,0,1,49.69,-22.00,-0.02,0.98,46.00,0.01,0.00,0.00,0.01,3,3,21,101.75,104.81,49.62,0.12,3,0,0,0,49.69,-22.34,84.56,14.81,0.01,61440.00,0.00,,0,,
01.09.2020 18:48,49.44,2.00,0.00,1.10,1.48,50.00,0.00,4,1,0,1,0,1,49.59,-23.00,-0.02,1.00,46.00,0.01,0.00,0.00,0.01,3,3,21,101.00,105.06,49.62,0.12,3,0,0,0,49.69,-22.98,84.50,14.80,0.01,61440.00,0.00,,0,,
01.09.2020 18:49,49.75,2.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,49.69,-18.00,-0.02,0.79,46.00,0.01,0.00,0.00,0.01,3,3,21,99.62,107.94,49.72,0.12,3,0,0,0,49.78,-18.39,84.44,14.80,0.01,61440.00,0.00,,0,,
01.09.2020 18:50,49.75,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,-0.02,0.75,45.00,0.00,0.00,0.00,0.00,0,3,21,94.44,104.38,49.75,0.09,3,0,0,0,49.81,-17.61,84.38,14.80,0.00,61440.00,0.00,,0,,
01.09.2020 18:51,49.25,2.00,0.00,1.17,2.88,50.00,0.00,4,1,0,1,0,1,49.69,-22.00,-0.02,0.97,45.00,0.00,0.00,0.00,0.00,0,3,21,87.88,102.62,49.62,0.06,3,0,0,0,49.69,-22.75,84.31,14.80,0.00,61440.00,0.00,,0,,
01.09.2020 18:52,49.59,2.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,49.50,-22.00,-0.02,0.99,45.00,0.00,0.00,0.00,0.00,0,3,21,80.88,100.44,49.59,0.06,3,0,0,0,49.66,-22.98,84.25,14.80,0.00,61440.00,0.00,,0,,
01.09.2020 18:53,48.22,2.00,0.00,1.25,6.43,50.00,0.00,4,1,0,1,0,1,49.50,-23.00,-0.02,1.05,46.00,0.00,0.00,0.00,0.00,0,3,20,72.88,100.06,49.59,0.06,3,0,0,0,49.62,-24.30,84.12,14.80,0.00,61440.00,0.00,,0,,
01.09.2020 18:54,49.06,2.00,0.00,1.44,2.61,50.00,0.00,1,1,0,1,0,1,49.50,-27.00,-0.02,1.21,46.00,0.00,0.00,0.00,0.00,0,0,20,64.94,96.75,49.47,0.04,0,0,0,0,49.53,-27.84,84.06,14.79,0.00,61440.00,0.00,,0,,
01.09.2020 18:55,49.59,2.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,1,49.50,-21.00,-0.02,0.97,43.00,0.00,0.00,0.00,0.00,0,0,20,58.34,89.31,49.59,0.00,0,0,0,0,49.66,-22.53,84.00,14.79,0.00,61440.00,0.00,,0,,
01.09.2020 18:56,49.59,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,49.59,-20.00,-0.02,0.92,43.00,0.00,0.00,0.00,0.00,0,0,20,51.94,81.31,49.59,0.00,0,0,0,0,49.66,-21.42,83.94,14.80,0.00,61440.00,0.00,,0,,
01.09.2020 18:57,49.75,2.00,0.00,0.80,0.83,50.00,0.00,1,1,0,1,0,1,49.69,-16.00,-0.02,0.69,43.00,0.00,0.00,0.00,0.00,0,0,20,46.12,73.38,49.75,0.00,0,0,0,0,49.78,-16.27,83.88,14.79,0.00,61440.00,0.00,,0,,
01.09.2020 18:58,49.75,2.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,1,49.69,-16.00,-0.02,0.69,43.00,0.00,0.00,0.00,0.00,0,0,20,40.59,65.62,49.75,0.00,0,0,0,0,49.81,-16.22,83.81,14.79,0.00,61440.00,0.00,,0,,
01.09.2020 18:59,49.75,2.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,1,49.75,-16.00,-0.02,0.69,43.00,0.00,0.00,0.00,0.00,0,0,20,35.53,58.12,49.75,0.00,0,0,0,0,49.81,-16.23,83.75,14.78,0.00,61440.00,0.00,,0,,
01.09.2020 19:00,49.75,2.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,1,49.84,-16.00,-0.02,0.69,43.00,0.00,0.00,0.00,0.00,0,0,20,30.98,51.00,49.75,0.00,0,0,0,0,49.81,-16.09,83.75,14.78,0.00,61440.00,0.00,,0,,
01.09.2020 19:01,49.75,2.00,0.00,0.81,0.83,50.00,0.00,1,1,0,1,0,1,49.69,-16.00,-0.02,0.71,43.00,0.00,0.00,0.00,0.00,0,0,20,27.06,44.41,49.75,0.00,0,0,0,0,49.81,-16.61,83.69,14.78,0.00,61440.00,0.00,,0,,
01.09.2020 19:02,49.75,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.69,-17.00,-0.02,0.73,43.00,0.00,0.00,0.00,0.00,0,0,19,23.78,38.34,49.72,0.00,0,0,0,0,49.78,-16.91,83.62,14.78,0.00,61440.00,0.00,,0,,
01.09.2020 19:03,49.75,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.75,-17.00,-0.02,0.73,43.00,0.00,0.00,0.00,0.00,0,0,19,21.08,32.88,49.72,0.00,0,0,0,0,49.78,-16.88,83.56,14.78,0.00,61440.00,0.00,,0,,
01.09.2020 19:04,49.75,2.00,0.00,0.83,1.01,50.00,0.00,1,1,0,1,0,1,49.69,-17.00,-0.02,0.74,43.00,0.00,0.00,0.00,0.00,0,0,19,18.91,28.09,49.72,0.00,0,0,0,0,49.78,-17.22,83.50,14.78,0.00,61440.00,0.00,,0,,
01.09.2020 19:05,49.75,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.69,-17.00,-0.02,0.75,43.00,0.00,0.00,0.00,0.00,0,0,19,17.25,24.23,49.72,0.00,0,0,0,0,49.75,-17.38,83.44,14.78,0.00,61440.00,0.00,,0,,
01.09.2020 19:06,49.75,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.75,-17.00,-0.02,0.75,43.00,0.00,0.00,0.00,0.00,0,0,19,16.02,21.23,49.69,0.00,0,0,0,0,49.75,-17.39,83.44,14.77,0.00,61440.00,0.00,,0,,
01.09.2020 19:07,49.69,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.75,-18.00,-0.02,0.78,43.00,0.00,0.00,0.00,0.00,0,0,19,15.05,18.92,49.69,0.00,0,0,0,0,49.75,-18.08,83.38,14.77,0.00,61440.00,0.00,,0,,
01.09.2020 19:08,49.69,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.59,-18.00,-0.02,0.80,43.00,0.00,0.00,0.00,0.00,0,0,19,14.30,17.20,49.66,0.00,0,0,0,0,49.72,-18.50,83.31,14.77,0.00,61440.00,0.00,,0,,
01.09.2020 19:09,49.69,2.00,0.00,0.87,0.89,50.00,0.00,1,1,0,1,0,1,49.59,-17.00,-0.02,0.77,43.00,0.00,0.00,0.00,0.00,0,0,19,13.73,15.98,49.66,0.00,0,0,0,0,49.72,-17.84,83.25,14.77,0.00,61440.00,0.00,,0,,
01.09.2020 19:10,49.75,2.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,1,49.75,-15.00,-0.02,0.67,43.00,0.00,0.00,0.00,0.00,0,0,19,13.29,15.08,49.72,0.00,0,0,0,0,49.78,-15.79,83.19,14.77,0.00,61440.00,0.00,,0,,
01.09.2020 19:11,49.75,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.69,-15.00,-0.02,0.67,43.00,0.00,0.00,0.00,0.00,0,0,19,12.89,14.42,49.72,0.00,0,0,0,0,49.78,-15.65,83.12,14.75,0.00,61440.00,0.00,,0,,
01.09.2020 19:12,49.44,2.00,0.00,0.84,2.42,50.00,0.00,1,1,0,1,0,1,49.75,-16.00,-0.02,0.72,43.00,0.00,0.00,0.00,0.00,0,0,19,12.62,13.92,49.69,0.00,0,0,0,0,49.75,-16.83,83.12,14.75,0.00,61440.00,0.00,,0,,
01.09.2020 19:13,49.69,2.00,0.00,0.86,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-17.00,-0.02,0.75,43.00,0.00,0.00,0.00,0.00,0,0,19,12.38,13.55,49.69,0.00,0,0,0,0,49.75,-17.55,83.06,14.75,0.00,61440.00,0.00,,0,,
01.09.2020 19:14,49.69,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.59,-18.00,-0.02,0.80,43.00,0.00,0.00,0.00,0.00,0,0,19,12.20,13.20,49.66,0.00,0,0,0,0,49.72,-18.50,83.00,14.75,0.00,61440.00,0.00,,0,,
01.09.2020 19:15,49.25,2.00,0.00,0.83,2.89,50.00,0.00,1,1,0,1,0,1,49.75,-16.00,-0.02,0.71,43.00,0.00,0.00,0.00,0.00,0,0,18,12.03,12.93,49.69,0.00,0,0,0,0,49.75,-17.06,82.94,14.75,0.00,61440.00,0.00,,0,,
01.09.2020 19:16,49.31,2.00,0.00,1.25,2.78,50.00,0.00,1,1,0,1,0,1,49.59,-22.00,-0.02,1.00,43.00,0.00,0.00,0.00,0.00,0,0,18,11.88,12.72,49.53,0.00,0,0,0,0,49.59,-23.28,82.88,14.75,0.00,61440.00,0.00,,0,,
01.09.2020 19:17,49.06,2.00,0.00,1.25,3.17,50.00,0.00,1,1,0,1,0,1,49.50,-22.00,-0.02,1.00,43.00,0.00,0.00,0.00,0.00,0,0,18,11.76,12.55,49.50,0.00,0,0,0,0,49.56,-23.33,82.81,14.73,0.00,61440.00,0.00,,0,,
01.09.2020 19:18,49.44,2.00,0.00,1.62,1.66,50.00,0.00,1,1,0,1,0,1,49.31,-28.00,-0.02,1.25,44.00,0.00,0.00,0.00,0.00,0,0,18,11.66,12.42,49.38,0.00,0,0,0,0,49.44,-29.36,82.75,14.73,0.00,61440.00,0.00,,0,,
01.09.2020 19:19,49.44,2.00,0.00,1.60,1.66,50.00,0.00,1,1,0,1,0,1,49.44,-28.00,-0.02,1.22,45.00,0.00,0.00,0.00,0.00,0,0,18,11.59,12.31,49.38,0.00,0,0,0,0,49.44,-28.77,82.62,14.73,0.00,61440.00,0.00,,0,,
01.09.2020 19:20,49.44,2.00,0.00,1.60,1.60,50.00,0.00,1,1,0,1,0,1,49.31,-27.00,-0.02,1.20,45.00,0.00,0.00,0.00,0.00,0,0,18,11.52,12.23,49.38,0.00,0,0,0,0,49.44,-28.33,82.56,14.73,0.00,61440.00,0.00,,0,,
01.09.2020 19:21,49.44,2.00,0.00,1.43,1.60,50.00,0.00,1,1,0,1,0,1,49.50,-24.00,-0.02,1.08,45.00,0.00,0.00,0.00,0.00,0,0,18,11.48,12.16,49.44,0.00,0,0,0,0,49.50,-25.45,82.44,14.73,0.00,61440.00,0.00,,0,,
01.09.2020 19:22,49.50,2.00,0.00,1.15,1.19,50.00,0.00,1,1,0,1,0,1,49.50,-20.00,-0.02,0.90,45.00,0.00,0.00,0.00,0.00,0,0,18,11.43,12.10,49.53,0.00,0,0,0,0,49.59,-21.30,82.38,14.73,0.00,61440.00,0.00,,0,,
01.09.2020 19:23,49.00,2.00,0.00,1.32,3.47,50.00,0.00,1,1,0,1,0,1,49.50,-24.00,-0.02,1.07,45.00,0.00,0.00,0.00,0.00,0,0,18,11.40,12.06,49.50,0.00,0,0,0,0,49.53,-25.45,82.31,14.72,0.00,61440.00,0.00,,0,,
01.09.2020 19:24,48.91,2.00,0.00,2.26,2.55,50.00,0.00,1,1,0,1,0,1,48.91,-46.00,-0.02,2.05,45.00,0.00,0.00,0.00,0.00,0,0,18,11.37,12.02,49.00,0.00,0,0,0,0,49.09,-46.97,82.19,14.72,0.00,61440.00,0.00,,0,,
01.09.2020 19:25,49.50,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,49.59,-20.00,-0.02,0.88,43.00,0.00,0.00,0.00,0.00,0,0,18,11.35,11.99,49.50,0.00,0,0,0,0,49.56,-20.86,82.12,14.72,0.00,61440.00,0.00,,0,,
01.09.2020 19:26,49.59,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,49.50,-20.00,-0.02,0.89,44.00,0.00,0.00,0.00,0.00,0,0,18,11.33,11.97,49.53,0.00,0,0,0,0,49.59,-20.97,82.06,14.72,0.00,61440.00,0.00,,0,,
01.09.2020 19:27,49.59,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,49.50,-20.00,-0.02,0.89,44.00,0.00,0.00,0.00,0.00,0,0,18,11.32,11.95,49.53,0.00,0,0,0,0,49.59,-20.94,82.00,14.72,0.00,61440.00,0.00,,0,,
01.09.2020 19:28,49.06,2.00,0.00,1.26,3.10,50.00,0.00,1,1,0,1,0,1,49.50,-22.00,-0.02,0.99,44.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.93,49.50,0.00,0,0,0,0,49.56,-23.28,81.94,14.72,0.00,61440.00,0.00,,0,,
01.09.2020 19:29,49.50,2.00,0.00,1.04,1.37,50.00,0.00,1,1,0,1,0,1,49.50,-19.00,-0.02,0.85,44.00,0.00,0.00,0.00,0.00,0,0,18,11.29,11.91,49.53,0.00,0,0,0,0,49.59,-19.91,81.88,14.72,0.00,61440.00,0.00,,0,,
01.09.2020 19:30,49.59,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-19.00,-0.02,0.83,44.00,0.00,0.00,0.00,0.00,0,0,18,11.28,11.90,49.56,0.00,0,0,0,0,49.62,-19.47,81.81,14.72,0.00,61440.00,0.00,,0,,
01.09.2020 19:31,49.59,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-19.00,-0.02,0.83,44.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.89,49.56,0.00,0,0,0,0,49.62,-19.39,81.75,14.72,0.00,61440.00,0.00,,0,,
01.09.2020 19:32,49.59,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-19.00,-0.02,0.83,44.00,0.00,0.00,0.00,0.00,0,0,17,11.26,11.88,49.56,0.00,0,0,0,0,49.62,-19.55,81.69,14.72,0.00,61440.00,0.00,,0,,
01.09.2020 19:33,49.59,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-19.00,-0.02,0.83,44.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.88,49.56,0.00,0,0,0,0,49.62,-19.50,81.62,14.71,0.00,61440.00,0.00,,0,,
