v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.06.2020 18:50,50.88,2.00,0.00,0.86,5.78,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,-0.02,0.79,44.00,0.10,0.05,0.06,0.10,3,3,39,162.75,200.88,51.88,1.93,3,0,0,0,51.91,-16.05,93.31,13.11,0.10,61440.00,0.00,,0,,
25.06.2020 18:51,51.75,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.66,-10.00,-0.02,0.49,44.00,0.11,0.05,0.06,0.11,3,3,39,166.62,203.12,51.75,2.11,3,0,0,0,51.78,-9.62,93.31,13.10,0.11,61440.00,0.00,,0,,
25.06.2020 18:52,51.66,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.66,-10.00,-0.02,0.49,44.00,0.12,0.05,0.07,0.12,3,3,39,168.38,206.62,51.66,2.28,3,0,0,0,51.66,-9.48,93.25,13.09,0.12,61440.00,0.00,,0,,
25.06.2020 18:53,51.56,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.50,-10.00,-0.02,0.49,44.00,0.13,0.06,0.07,0.13,3,3,39,166.88,206.75,51.56,2.46,3,0,0,0,51.59,-9.35,93.25,13.09,0.13,61440.00,0.00,,0,,
25.06.2020 18:54,50.88,2.00,0.00,0.85,1.72,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,-0.02,0.82,44.00,0.13,0.06,0.08,0.13,3,3,40,166.88,206.00,51.28,2.54,3,0,0,0,51.28,-16.19,93.19,13.08,0.13,61440.00,0.00,,0,,
25.06.2020 18:55,51.31,2.00,0.00,0.57,0.59,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,-0.02,0.52,44.00,0.13,0.06,0.07,0.13,3,3,40,166.50,206.50,51.31,2.46,3,0,0,0,51.31,-10.07,93.12,13.08,0.13,61440.00,0.00,,0,,
25.06.2020 18:56,49.94,2.00,0.00,0.86,5.78,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,-0.02,0.79,44.00,0.12,0.05,0.07,0.12,3,3,40,166.88,204.50,51.06,2.30,3,0,0,0,51.09,-15.70,93.12,13.08,0.12,61440.00,0.00,,0,,
25.06.2020 18:57,51.12,2.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,-0.02,0.55,44.00,0.11,0.05,0.06,0.11,3,3,40,164.62,203.88,51.16,2.08,3,0,0,0,51.19,-10.99,93.06,13.08,0.11,61440.00,0.00,,0,,
25.06.2020 18:58,49.75,2.00,0.00,0.78,5.78,50.00,0.00,4,1,0,1,0,1,50.97,-16.00,-0.02,0.73,43.00,0.10,0.04,0.06,0.10,3,3,40,163.88,202.12,51.06,1.88,3,0,0,0,51.09,-15.20,93.06,13.07,0.10,61440.00,0.00,,0,,
25.06.2020 18:59,49.44,2.00,0.00,0.89,6.32,50.00,0.00,4,1,0,1,0,1,50.88,-18.00,-0.02,0.84,43.00,0.09,0.04,0.05,0.09,3,3,40,162.75,201.12,50.88,1.75,3,0,0,0,50.91,-17.22,93.00,13.06,0.09,61440.00,0.00,,0,,
25.06.2020 19:00,50.12,2.00,0.00,1.05,2.67,50.00,0.00,4,1,0,1,0,1,50.53,-22.00,-0.02,0.98,43.00,0.09,0.04,0.05,0.09,3,3,39,160.88,200.62,50.62,1.68,3,0,0,0,50.66,-20.47,92.94,13.06,0.09,61440.00,0.00,,0,,
25.06.2020 19:01,50.81,2.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,-0.02,0.61,41.00,0.08,0.04,0.05,0.08,3,3,39,161.38,199.75,50.81,1.60,3,0,0,0,50.84,-12.94,92.88,13.06,0.08,61440.00,0.00,,0,,
25.06.2020 19:02,50.38,2.00,0.00,0.78,2.67,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,-0.02,0.68,42.00,0.08,0.03,0.05,0.08,3,3,38,161.50,199.00,50.81,1.56,3,0,0,0,50.84,-14.76,92.81,13.06,0.08,61440.00,0.00,,0,,
25.06.2020 19:03,50.62,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.62,-19.00,-0.02,0.86,42.00,0.08,0.03,0.05,0.08,3,3,38,160.12,198.75,50.62,1.54,3,0,0,0,50.66,-18.61,92.75,13.06,0.08,61440.00,0.00,,0,,
25.06.2020 19:04,50.53,2.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,50.53,-19.00,-0.02,0.85,43.00,0.08,0.03,0.05,0.08,3,3,37,157.88,199.38,50.56,1.49,3,0,0,0,50.59,-18.42,92.75,13.06,0.08,61440.00,0.00,,0,,
25.06.2020 19:05,50.28,2.00,0.00,1.18,1.60,50.00,0.00,4,1,0,1,0,1,50.44,-22.00,-0.02,1.00,43.00,0.08,0.03,0.05,0.08,3,3,37,159.12,199.88,50.44,1.53,3,0,0,0,50.47,-21.55,92.69,13.06,0.08,61440.00,0.00,,0,,
25.06.2020 19:06,49.59,2.00,0.00,1.55,4.99,50.00,0.00,4,1,0,1,0,1,50.19,-30.00,-0.02,1.36,43.00,0.08,0.03,0.05,0.08,3,3,37,159.38,198.75,50.28,1.57,3,0,0,0,50.31,-30.20,92.56,13.06,0.08,61440.00,0.00,,0,,
25.06.2020 19:07,49.06,2.00,0.00,2.65,4.37,50.00,0.00,4,1,0,1,0,1,49.44,-54.00,-0.02,2.43,43.00,0.08,0.03,0.05,0.08,3,3,36,156.12,199.50,49.53,1.53,3,0,0,0,49.59,-54.22,92.44,13.05,0.08,61440.00,0.00,,0,,
25.06.2020 19:08,49.31,2.00,0.00,2.39,3.66,50.00,0.00,4,1,0,1,0,1,49.50,-48.00,-0.02,2.11,40.00,0.07,0.03,0.04,0.07,3,3,36,160.62,200.25,49.50,1.36,3,0,0,0,49.56,-47.09,92.31,13.05,0.07,61440.00,0.00,,0,,
25.06.2020 19:09,49.94,2.00,0.00,1.42,1.42,50.00,0.00,4,1,0,1,0,1,50.00,-24.00,-0.02,1.10,38.00,0.06,0.03,0.04,0.06,3,3,36,159.50,194.88,49.97,1.20,3,0,0,0,50.03,-24.80,92.19,13.05,0.06,61440.00,0.00,,0,,
25.06.2020 19:10,49.75,2.00,0.00,1.55,1.96,50.00,0.00,4,1,0,1,0,1,49.84,-28.00,-0.02,1.24,40.00,0.06,0.03,0.03,0.06,3,3,35,154.25,194.75,49.97,1.16,3,0,0,0,50.00,-27.88,92.12,13.05,0.06,61440.00,0.00,,0,,
25.06.2020 19:11,49.94,2.00,0.00,1.30,1.48,50.00,0.00,4,1,0,1,0,1,49.94,-22.00,-0.02,1.00,42.00,0.06,0.02,0.03,0.06,3,3,35,160.50,201.00,50.00,1.12,3,0,0,0,50.03,-22.53,92.00,13.05,0.06,61440.00,0.00,,0,,
25.06.2020 19:12,50.12,2.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,50.19,-18.00,-0.02,0.81,42.00,0.06,0.03,0.03,0.06,3,3,34,156.00,197.75,50.12,1.16,3,0,0,0,50.19,-17.95,91.94,13.05,0.06,61440.00,0.00,,0,,
25.06.2020 19:13,49.31,2.00,0.00,1.77,3.70,50.00,0.00,4,1,0,1,0,1,49.59,-36.00,-0.02,1.60,42.00,0.06,0.03,0.04,0.06,3,3,34,156.88,195.50,49.72,1.22,3,0,0,0,49.75,-35.69,91.88,13.05,0.06,61440.00,0.00,,0,,
25.06.2020 19:14,49.94,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,-0.02,0.79,41.00,0.06,0.03,0.04,0.06,3,3,34,158.25,200.88,50.03,1.21,3,0,0,0,50.06,-17.59,91.81,13.05,0.06,61440.00,0.00,,0,,
25.06.2020 19:15,50.12,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.12,-18.00,-0.02,0.79,42.00,0.06,0.03,0.04,0.06,3,3,34,159.00,201.62,50.06,1.22,3,0,0,0,50.09,-17.48,91.75,13.05,0.06,61440.00,0.00,,0,,
25.06.2020 19:16,49.75,2.00,0.00,1.11,1.54,50.00,0.00,4,1,0,1,0,1,49.94,-21.00,-0.02,0.92,42.00,0.07,0.03,0.04,0.07,3,3,34,157.25,197.88,49.97,1.27,3,0,0,0,50.00,-20.31,91.69,13.05,0.07,61440.00,0.00,,0,,
25.06.2020 19:17,50.00,2.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,50.12,-17.00,-0.02,0.76,43.00,0.07,0.03,0.04,0.07,3,3,33,151.12,197.00,50.03,1.29,3,0,0,0,50.06,-16.88,91.62,13.05,0.07,61440.00,0.00,,0,,
25.06.2020 19:18,50.00,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,-0.02,0.76,43.00,0.06,0.03,0.03,0.06,3,3,33,160.75,202.50,50.03,1.19,3,0,0,0,50.06,-16.94,91.56,13.05,0.06,61440.00,0.00,,0,,
25.06.2020 19:19,49.75,2.00,0.00,1.11,1.48,50.00,0.00,4,1,0,1,0,1,49.94,-21.00,-0.02,0.93,43.00,0.06,0.02,0.03,0.06,3,3,33,155.62,194.88,49.91,1.15,3,0,0,0,49.94,-20.70,91.50,13.05,0.06,61440.00,0.00,,0,,
25.06.2020 19:20,50.00,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,-0.02,0.75,43.00,0.05,0.02,0.03,0.05,3,3,33,156.75,195.88,49.97,1.05,3,0,0,0,50.03,-17.03,91.44,13.05,0.05,61440.00,0.00,,0,,
25.06.2020 19:21,49.69,2.00,0.00,1.09,1.48,50.00,0.00,4,1,0,1,0,1,49.94,-20.00,-0.02,0.90,43.00,0.05,0.02,0.03,0.05,3,3,33,154.12,195.88,49.91,0.92,3,0,0,0,49.94,-20.23,91.44,13.05,0.05,61440.00,0.00,,0,,
25.06.2020 19:22,49.94,2.00,0.00,0.96,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,-0.02,0.75,43.00,0.05,0.02,0.03,0.05,3,3,32,155.00,194.00,49.94,0.91,3,0,0,0,49.97,-17.19,91.38,13.05,0.05,61440.00,0.00,,0,,
25.06.2020 19:23,50.00,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,-0.02,0.75,44.00,0.05,0.02,0.03,0.05,3,3,32,152.75,192.00,49.97,0.90,3,0,0,0,50.00,-17.14,91.31,13.05,0.05,61440.00,0.00,,0,,
25.06.2020 19:24,50.00,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,-0.02,0.75,44.00,0.05,0.02,0.03,0.05,3,3,31,155.25,189.50,49.97,0.93,3,0,0,0,50.00,-17.09,91.25,13.05,0.05,61440.00,0.00,,0,,
25.06.2020 19:25,49.69,2.00,0.00,1.10,1.48,50.00,0.00,4,1,0,1,0,1,49.94,-20.00,-0.02,0.92,44.00,0.05,0.02,0.03,0.05,3,3,31,154.00,191.00,49.88,0.95,3,0,0,0,49.91,-20.64,91.19,13.05,0.05,61440.00,0.00,,0,,
25.06.2020 19:26,49.94,2.00,0.00,0.96,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,-0.02,0.76,44.00,0.05,0.02,0.03,0.05,3,3,31,155.12,193.38,49.91,0.94,3,0,0,0,49.97,-17.23,91.12,13.05,0.05,61440.00,0.00,,0,,
25.06.2020 19:27,49.59,2.00,0.00,1.15,1.60,50.00,0.00,4,1,0,1,0,1,49.75,-22.00,-0.02,0.99,44.00,0.05,0.02,0.03,0.05,3,3,31,156.88,201.50,49.78,0.93,3,0,0,0,49.84,-22.23,91.06,13.05,0.05,61440.00,0.00,,0,,
25.06.2020 19:28,49.84,2.00,0.00,0.97,1.07,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,-0.02,0.78,44.00,0.05,0.02,0.03,0.05,3,3,31,159.75,192.75,49.88,0.96,3,0,0,0,49.94,-17.64,91.00,13.05,0.05,61440.00,0.00,,0,,
25.06.2020 19:29,49.94,2.00,0.00,0.99,1.07,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,-0.02,0.78,44.00,0.05,0.02,0.03,0.05,3,3,31,156.75,197.00,49.91,0.99,3,0,0,0,49.94,-17.72,90.94,13.05,0.05,61440.00,0.00,,0,,
25.06.2020 19:30,49.94,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,-0.02,0.81,44.00,0.05,0.02,0.03,0.05,3,3,31,157.50,199.12,49.88,0.92,3,0,0,0,49.94,-18.23,90.88,13.05,0.05,61440.00,0.00,,0,,
25.06.2020 19:31,48.47,2.00,0.00,1.47,6.23,50.00,0.00,4,1,0,1,0,1,49.59,-29.00,-0.02,1.29,44.00,0.04,0.02,0.02,0.04,3,3,30,154.12,185.12,49.66,0.88,3,0,0,0,49.69,-28.64,90.81,13.05,0.04,61440.00,0.00,,0,,
25.06.2020 19:32,49.59,2.00,0.00,1.14,1.60,50.00,0.00,4,1,0,1,0,1,49.69,-22.00,-0.02,1.00,42.00,0.04,0.02,0.02,0.04,3,3,30,150.88,188.00,49.72,0.80,3,0,0,0,49.75,-22.64,90.75,13.05,0.04,61440.00,0.00,,0,,
25.06.2020 19:33,49.75,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,-0.02,0.85,43.00,0.04,0.02,0.02,0.04,3,3,30,152.62,180.50,49.78,0.72,3,0,0,0,49.84,-19.47,90.69,13.05,0.04,61440.00,0.00,,0,,
25.06.2020 19:34,49.84,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,-0.02,0.85,43.00,0.03,0.01,0.02,0.03,3,3,29,148.25,178.50,49.81,0.64,3,0,0,0,49.84,-19.41,90.62,13.05,0.03,61440.00,0.00,,0,,
25.06.2020 19:35,49.75,2.00,0.00,1.03,1.18,50.00,0.00,4,1,0,1,0,1,49.75,-19.00,-0.02,0.86,43.00,0.03,0.01,0.02,0.03,3,3,29,147.38,185.00,49.81,0.59,3,0,0,0,49.84,-19.84,90.56,13.05,0.03,61440.00,0.00,,0,,
25.06.2020 19:36,49.75,2.00,0.00,1.08,1.19,50.00,0.00,4,1,0,1,0,1,49.69,-20.00,-0.02,0.91,43.00,0.03,0.01,0.02,0.03,3,3,29,148.38,188.75,49.78,0.56,3,0,0,0,49.81,-20.75,90.50,13.04,0.03,61440.00,0.00,,0,,
25.06.2020 19:37,49.69,2.00,0.00,0.85,1.25,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,-0.02,0.79,44.00,0.03,0.01,0.02,0.03,3,3,28,147.00,187.12,49.84,0.54,3,0,0,0,49.91,-17.72,90.44,13.03,0.03,61440.00,0.00,,0,,
25.06.2020 19:38,49.69,2.00,0.00,0.80,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,-0.02,0.74,44.00,0.03,0.01,0.01,0.03,3,3,28,143.00,188.88,49.88,0.50,3,0,0,0,49.91,-16.92,90.38,13.03,0.03,61440.00,0.00,,0,,
25.06.2020 19:39,50.00,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,-0.02,0.57,43.00,0.02,0.01,0.01,0.02,3,3,27,143.00,180.25,50.00,0.45,3,0,0,0,50.03,-13.22,90.31,13.03,0.02,61440.00,0.00,,0,,
25.06.2020 19:40,50.00,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.56,43.00,0.02,0.01,0.01,0.02,3,3,27,142.12,175.75,50.00,0.40,3,0,0,0,50.06,-13.14,90.31,13.03,0.02,61440.00,0.00,,0,,
25.06.2020 19:41,50.00,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.56,43.00,0.02,0.01,0.01,0.02,3,3,27,139.38,176.50,50.00,0.35,3,0,0,0,50.06,-13.20,90.25,13.03,0.02,61440.00,0.00,,0,,
25.06.2020 19:42,50.00,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,-0.02,0.57,43.00,0.02,0.01,0.01,0.02,3,3,26,138.00,170.88,50.00,0.32,3,0,0,0,50.06,-13.27,90.19,13.03,0.02,61440.00,0.00,,0,,
25.06.2020 19:43,49.50,2.00,0.00,0.94,1.78,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,-0.02,0.88,43.00,0.02,0.01,0.01,0.02,3,3,26,133.62,177.88,49.84,0.30,3,0,0,0,49.88,-20.02,90.19,13.03,0.02,61440.00,0.00,,0,,
25.06.2020 19:44,49.94,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.57,43.00,0.01,0.01,0.01,0.01,3,3,26,129.38,176.50,49.94,0.29,3,0,0,0,50.00,-13.26,90.12,13.03,0.01,61440.00,0.00,,0,,
25.06.2020 19:45,50.00,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.57,43.00,0.01,0.01,0.01,0.01,3,3,25,133.00,159.50,49.97,0.28,3,0,0,0,50.03,-13.27,90.06,13.03,0.01,61440.00,0.00,,0,,
25.06.2020 19:46,50.00,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,-0.02,0.58,42.00,0.01,0.01,0.01,0.01,3,3,25,131.62,157.12,49.97,0.24,3,0,0,0,50.03,-13.51,90.06,13.03,0.01,61440.00,0.00,,0,,
25.06.2020 19:47,50.00,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.58,42.00,0.01,0.01,0.01,0.01,3,3,25,133.75,150.38,49.97,0.23,3,0,0,0,50.00,-13.66,90.00,13.03,0.01,61440.00,0.00,,0,,
25.06.2020 19:48,49.25,2.00,0.00,0.82,3.17,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,-0.02,0.75,42.00,0.01,0.00,0.01,0.01,3,3,24,122.50,149.00,49.91,0.22,3,0,0,0,49.94,-17.34,89.94,13.03,0.01,61440.00,0.00,,0,,
25.06.2020 19:49,49.44,2.00,0.00,1.03,2.75,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,-0.02,0.83,42.00,0.01,0.00,0.01,0.01,3,3,24,123.88,129.88,49.78,0.20,3,0,0,0,49.84,-19.67,89.88,13.03,0.01,61440.00,0.00,,0,,
25.06.2020 19:50,49.50,2.00,0.00,1.29,1.72,50.00,0.00,4,1,0,1,0,1,49.69,-22.00,-0.02,1.01,43.00,0.01,0.00,0.01,0.01,3,3,24,131.50,126.62,49.66,0.19,3,0,0,0,49.69,-23.53,89.81,13.03,0.01,61440.00,0.00,,0,,
25.06.2020 19:51,49.69,2.00,0.00,1.21,1.25,50.00,0.00,4,1,0,1,0,1,49.69,-20.00,-0.02,0.92,43.00,0.01,0.00,0.01,0.01,3,3,24,125.25,126.19,49.69,0.18,3,0,0,0,49.72,-21.64,89.75,13.03,0.01,61440.00,0.00,,0,,
25.06.2020 19:52,49.69,2.00,0.00,1.20,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,-0.02,0.91,44.00,0.01,0.00,0.01,0.01,3,3,23,117.25,133.50,49.69,0.17,3,0,0,0,49.72,-21.56,89.69,13.03,0.01,61440.00,0.00,,0,,
25.06.2020 19:53,49.16,2.00,0.00,1.44,3.23,50.00,0.00,4,1,0,1,0,1,49.50,-24.00,-0.02,1.11,44.00,0.01,0.00,0.00,0.01,3,3,23,116.75,125.56,49.59,0.16,3,0,0,0,49.62,-26.27,89.62,13.02,0.01,61440.00,0.00,,0,,
25.06.2020 19:54,49.25,2.00,0.00,1.80,2.20,50.00,0.00,4,1,0,1,0,1,49.31,-32.00,-0.02,1.43,45.00,0.01,0.00,0.00,0.01,3,3,23,112.50,151.38,49.38,0.16,3,0,0,0,49.44,-33.72,89.50,13.02,0.01,61440.00,0.00,,0,,
25.06.2020 19:55,48.06,2.00,0.00,2.01,6.92,50.00,0.00,4,1,0,1,0,1,49.31,-36.00,-0.02,1.61,45.00,0.01,0.00,0.00,0.01,3,3,23,111.06,124.00,49.28,0.15,3,0,0,0,49.34,-37.91,89.44,13.02,0.01,61440.00,0.00,,0,,
25.06.2020 19:56,49.16,2.00,0.00,1.81,2.20,50.00,0.00,4,1,0,1,0,1,49.25,-32.00,-0.02,1.42,43.00,0.01,0.00,0.00,0.01,3,3,23,105.94,120.69,49.34,0.14,3,0,0,0,49.41,-33.19,89.31,13.02,0.01,61440.00,0.00,,0,,
25.06.2020 19:57,49.44,2.00,0.00,1.66,1.66,50.00,0.00,4,1,0,1,0,1,49.44,-28.00,-0.02,1.25,45.00,0.01,0.00,0.00,0.01,3,3,23,106.44,135.62,49.44,0.13,3,0,0,0,49.47,-29.47,89.19,13.02,0.01,61440.00,0.00,,0,,
25.06.2020 19:58,49.44,2.00,0.00,1.54,1.66,50.00,0.00,4,1,0,1,0,1,49.50,-26.00,-0.02,1.15,45.00,0.01,0.00,0.00,0.01,3,3,22,103.25,109.31,49.47,0.12,3,0,0,0,49.53,-27.16,89.12,13.02,0.01,61440.00,0.00,,0,,
25.06.2020 19:59,49.44,2.00,0.00,1.27,1.72,50.00,0.00,4,1,0,1,0,1,49.59,-23.00,-0.02,1.00,46.00,0.01,0.00,0.00,0.01,3,3,22,106.31,115.12,49.56,0.11,3,0,0,0,49.62,-23.62,89.06,13.02,0.01,61440.00,0.00,,0,,
25.06.2020 20:00,49.69,2.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,49.69,-17.00,-0.02,0.77,46.00,0.01,0.00,0.00,0.01,3,3,22,104.38,104.44,49.72,0.11,3,0,0,0,49.75,-18.36,89.00,13.02,0.01,61440.00,0.00,,0,,
25.06.2020 20:01,49.75,2.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,49.69,-17.00,-0.02,0.76,45.00,0.01,0.00,0.00,0.01,3,3,22,102.19,105.00,49.75,0.10,3,0,0,0,49.78,-18.08,88.94,13.02,0.01,61440.00,0.00,,0,,
25.06.2020 20:02,49.50,2.00,0.00,1.12,1.54,50.00,0.00,4,1,0,1,0,1,49.69,-20.00,-0.02,0.93,45.00,0.01,0.00,0.00,0.01,3,3,22,103.56,105.50,49.66,0.10,3,0,0,0,49.69,-21.55,88.88,13.02,0.01,61440.00,0.00,,0,,
25.06.2020 20:03,49.69,2.00,0.00,1.00,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-17.00,-0.02,0.79,45.00,0.00,0.00,0.00,0.00,3,3,22,101.44,105.31,49.72,0.09,3,0,0,0,49.75,-18.80,88.81,13.02,0.00,61440.00,0.00,,0,,
25.06.2020 20:04,49.50,2.00,0.00,1.09,1.48,50.00,0.00,4,1,0,1,0,1,49.69,-20.00,-0.02,0.90,45.00,0.00,0.00,0.00,0.00,3,3,22,100.31,103.31,49.66,0.08,3,0,0,0,49.69,-21.03,88.75,13.02,0.00,61440.00,0.00,,0,,
25.06.2020 20:05,49.50,2.00,0.00,0.92,1.42,50.00,0.00,4,1,0,1,0,1,49.59,-17.00,-0.02,0.77,45.00,0.00,0.00,0.00,0.00,3,3,22,99.50,105.56,49.69,0.08,3,0,0,0,49.75,-17.89,88.69,13.02,0.00,61440.00,0.00,,0,,
25.06.2020 20:06,49.84,2.00,0.00,0.55,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.52,45.00,0.00,0.00,0.00,0.00,0,3,22,96.56,104.88,49.88,0.08,3,0,0,0,49.91,-12.27,88.62,13.02,0.00,61440.00,0.00,,0,,
25.06.2020 20:07,49.94,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.50,45.00,0.00,0.00,0.00,0.00,0,3,21,93.19,102.00,49.91,0.05,3,0,0,0,49.97,-11.83,88.56,13.02,0.00,61440.00,0.00,,0,,
25.06.2020 20:08,49.69,2.00,0.00,0.70,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.66,44.00,0.00,0.00,0.00,0.00,0,3,21,89.44,104.12,49.81,0.04,3,0,0,0,49.88,-15.25,88.56,13.02,0.00,61440.00,0.00,,0,,
25.06.2020 20:09,49.94,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.49,44.00,0.00,0.00,0.00,0.00,0,3,21,85.12,101.25,49.91,0.04,3,0,0,0,49.97,-11.67,88.50,13.02,0.00,61440.00,0.00,,0,,
25.06.2020 20:10,49.69,2.00,0.00,0.67,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,-0.02,0.62,44.00,0.00,0.00,0.00,0.00,0,3,21,80.44,100.69,49.84,0.04,3,0,0,0,49.88,-14.46,88.44,13.02,0.00,61440.00,0.00,,0,,
25.06.2020 20:11,49.94,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.47,43.00,0.00,0.00,0.00,0.00,0,3,21,74.31,100.19,49.94,0.04,3,0,0,0,49.97,-11.32,88.44,13.01,0.00,61440.00,0.00,,0,,
25.06.2020 20:12,49.94,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.47,43.00,0.00,0.00,0.00,0.00,0,0,21,67.88,98.12,49.94,0.05,3,0,0,0,49.97,-11.20,88.38,13.00,0.00,61440.00,0.00,,0,,
25.06.2020 20:13,49.50,2.00,0.00,0.66,2.52,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,-0.02,0.59,43.00,0.00,0.00,0.00,0.00,0,0,21,61.78,92.56,49.88,0.01,3,0,0,0,49.91,-14.08,88.38,13.00,0.00,61440.00,0.00,,0,,
25.06.2020 20:14,49.50,2.00,0.00,1.04,1.48,50.00,0.00,4,1,0,1,0,1,49.59,-21.00,-0.02,0.93,43.00,0.00,0.00,0.00,0.00,0,0,21,56.72,87.00,49.62,0.00,3,0,0,0,49.66,-21.59,88.31,13.00,0.00,61440.00,0.00,,0,,
25.06.2020 20:15,49.44,2.00,0.00,1.02,1.42,50.00,0.00,4,1,0,1,0,1,49.69,-20.00,-0.02,0.90,43.00,0.00,0.00,0.00,0.00,0,0,21,52.25,81.38,49.62,0.00,3,0,0,0,49.66,-20.86,88.25,13.00,0.00,61440.00,0.00,,0,,
