v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.09.2020 19:27,49.69,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,49.69,-18.00,-0.02,0.81,49.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.87,49.62,0.00,1,0,0,0,49.69,-18.70,82.62,16.61,0.00,61440.00,0.00,,0,,
08.09.2020 19:28,49.59,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,49.59,-20.00,-0.02,0.89,49.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.59,0.00,1,0,0,0,49.66,-20.42,82.56,16.61,0.00,61440.00,0.00,,0,,
08.09.2020 19:29,49.59,2.00,0.00,0.92,1.01,50.00,0.00,2,1,0,1,0,1,49.50,-19.00,-0.02,0.85,48.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.59,0.00,1,0,0,0,49.66,-19.62,82.50,16.61,0.00,61440.00,0.00,,0,,
08.09.2020 19:30,49.69,2.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,49.69,-18.00,-0.02,0.80,48.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.62,0.00,1,0,0,0,49.69,-18.52,82.50,16.61,0.00,61440.00,0.00,,0,,
08.09.2020 19:31,49.44,2.00,0.00,1.05,1.48,50.00,0.00,2,1,0,1,0,1,49.59,-22.00,-0.02,0.98,48.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.86,49.53,0.00,1,0,0,0,49.59,-22.34,82.38,16.61,0.00,61440.00,0.00,,0,,
08.09.2020 19:32,49.44,108.00,6.19,1.03,6.96,50.06,50.06,2,2,3,1,0,1,50.00,4.00,1.40,0.98,48.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.85,50.06,0.00,1,0,0,0,50.12,5.91,82.38,16.61,0.00,0.00,0.00,7,0,,
08.09.2020 19:33,49.94,229.00,24.75,1.19,6.52,49.84,49.84,2,2,1,1,0,1,53.12,78.00,5.68,1.13,47.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.85,53.03,0.00,1,0,0,0,53.09,82.44,82.50,16.61,0.00,0.00,0.00,,0,,
08.09.2020 19:34,52.59,229.00,24.75,1.38,7.51,49.94,49.94,2,2,1,1,0,1,54.66,73.00,5.68,1.31,48.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,54.47,0.00,1,0,0,0,54.53,76.75,82.69,16.61,0.00,0.00,0.00,,0,,
08.09.2020 19:35,53.03,228.00,24.75,1.25,6.91,49.94,49.94,2,2,1,1,0,1,55.25,74.00,5.65,1.18,44.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.87,55.16,0.00,1,0,0,0,55.16,76.19,82.94,16.62,0.00,0.00,0.00,,0,,
08.09.2020 19:36,53.56,228.00,24.75,1.33,7.51,48.62,48.62,2,2,1,1,0,1,55.62,73.00,5.65,1.24,40.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.87,55.50,0.00,1,0,0,0,55.53,76.81,83.12,16.64,0.00,0.00,0.00,,0,,
08.09.2020 19:37,55.88,228.00,24.75,1.03,1.47,48.81,48.81,2,2,1,1,0,1,56.03,77.00,5.68,0.97,41.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.87,55.94,0.00,1,0,0,0,55.97,80.00,83.31,16.66,0.00,0.00,0.00,,0,,
08.09.2020 19:38,56.03,230.00,24.75,1.04,1.83,49.69,49.69,2,2,1,1,0,1,56.38,77.00,5.73,1.00,40.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.87,56.19,0.00,1,0,0,0,56.22,80.19,83.56,16.67,0.00,0.00,0.00,,0,,
08.09.2020 19:39,56.38,229.00,24.75,1.00,1.04,48.75,48.75,2,2,1,1,0,1,56.62,77.00,5.71,0.95,39.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.87,56.47,0.00,1,0,0,0,56.50,80.12,83.75,16.70,0.00,0.00,0.00,,0,,
08.09.2020 19:40,56.47,230.00,24.75,1.29,2.91,49.75,49.75,2,2,1,1,0,1,56.62,73.00,5.73,1.18,39.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.87,56.59,0.00,1,0,0,0,56.62,76.69,84.00,16.72,0.00,0.00,0.00,,0,,
08.09.2020 19:41,52.94,122.00,12.89,1.34,4.55,50.00,0.00,2,1,2,1,0,1,55.34,26.00,2.95,1.20,39.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,55.31,0.00,1,0,0,0,55.31,25.61,84.12,16.73,0.00,61440.00,0.00,215,0,,
08.09.2020 19:42,51.22,2.00,0.00,1.47,3.37,50.00,0.00,2,1,0,1,0,1,51.81,-27.00,-0.02,1.27,38.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,51.91,0.00,1,0,0,0,51.97,-28.30,84.12,16.75,0.00,61440.00,0.00,,0,,
08.09.2020 19:43,50.38,2.00,0.00,1.79,2.79,50.00,0.00,2,1,0,1,0,1,50.81,-33.00,-0.02,1.50,40.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,50.84,0.00,1,0,0,0,50.88,-33.81,84.00,16.77,0.00,61440.00,0.00,,0,,
08.09.2020 19:44,50.44,2.00,0.00,1.69,1.72,50.00,0.00,2,1,0,1,0,1,50.44,-31.00,-0.02,1.40,40.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,50.53,0.00,1,0,0,0,50.59,-31.91,83.94,16.77,0.00,61440.00,0.00,,0,,
08.09.2020 19:45,50.44,2.00,0.00,1.38,1.72,50.00,0.00,2,1,0,1,0,1,50.53,-26.00,-0.02,1.19,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,50.47,0.00,1,0,0,0,50.53,-26.94,83.81,16.77,0.00,61440.00,0.00,,0,,
08.09.2020 19:46,50.38,2.00,0.00,1.29,1.31,50.00,0.00,2,1,0,1,0,1,50.38,-25.00,-0.02,1.12,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,50.41,0.00,1,0,0,0,50.50,-25.53,83.75,16.77,0.00,61440.00,0.00,,0,,
08.09.2020 19:47,49.00,2.00,0.00,1.52,6.46,50.00,0.00,2,1,0,1,0,1,50.12,-30.00,-0.02,1.35,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,50.22,0.00,1,0,0,0,50.28,-31.09,83.69,16.77,0.00,61440.00,0.00,,0,,
08.09.2020 19:48,50.28,2.00,0.00,1.26,1.31,50.00,0.00,2,1,0,1,0,1,50.28,-24.00,-0.02,1.11,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,50.25,0.00,1,0,0,0,50.31,-25.22,83.56,16.75,0.00,61440.00,0.00,,0,,
08.09.2020 19:49,50.19,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,50.19,-22.00,-0.02,1.01,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,50.22,0.00,1,0,0,0,50.31,-23.09,83.50,16.75,0.00,61440.00,0.00,,0,,
08.09.2020 19:50,50.19,2.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,0,1,50.19,-22.00,-0.02,1.01,45.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,50.19,0.00,1,0,0,0,50.25,-23.11,83.44,16.75,0.00,61440.00,0.00,,0,,
08.09.2020 19:51,50.12,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,50.00,-22.00,-0.02,1.00,46.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,50.12,0.00,1,0,0,0,50.19,-22.98,83.38,16.75,0.00,61440.00,0.00,,0,,
08.09.2020 19:52,50.12,2.00,0.00,1.11,1.19,50.00,0.00,2,1,0,1,0,1,50.12,-21.00,-0.02,0.92,46.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,50.09,0.00,1,0,0,0,50.16,-21.30,83.31,16.75,0.00,61440.00,0.00,,0,,
08.09.2020 19:53,50.00,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,50.00,-20.00,-0.02,0.88,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,50.06,0.00,1,0,0,0,50.12,-20.58,83.25,16.73,0.00,61440.00,0.00,,0,,
08.09.2020 19:54,49.69,2.00,0.00,1.12,2.76,50.00,0.00,2,1,0,1,0,1,50.00,-21.00,-0.02,0.92,47.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.97,0.00,1,0,0,0,50.03,-21.22,83.19,16.73,0.00,61440.00,0.00,,0,,
08.09.2020 19:55,49.94,2.00,0.00,1.05,1.13,50.00,0.00,2,1,0,1,0,1,49.84,-19.00,-0.02,0.87,47.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.94,0.00,1,0,0,0,50.00,-20.17,83.12,16.73,0.00,61440.00,0.00,,0,,
08.09.2020 19:56,50.00,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.94,-15.00,-0.02,0.69,47.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.97,0.00,1,0,0,0,50.06,-16.02,83.06,16.73,0.00,61440.00,0.00,,0,,
08.09.2020 19:57,50.00,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,50.00,-15.00,-0.02,0.67,47.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.97,0.00,1,0,0,0,50.03,-15.56,83.00,16.73,0.00,61440.00,0.00,,0,,
08.09.2020 19:58,49.44,2.00,0.00,0.98,2.75,50.00,0.00,2,1,0,1,0,1,49.84,-19.00,-0.02,0.84,47.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.84,0.00,1,0,0,0,49.91,-19.70,82.94,16.73,0.00,61440.00,0.00,,0,,
08.09.2020 19:59,49.59,2.00,0.00,1.22,1.31,50.00,0.00,2,1,0,1,0,1,49.59,-23.00,-0.02,1.05,47.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.62,0.00,1,0,0,0,49.72,-24.22,82.88,16.73,0.00,61440.00,0.00,,0,,
08.09.2020 20:00,49.59,2.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,1,49.50,-23.00,-0.02,1.06,47.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.56,0.00,1,0,0,0,49.66,-24.53,82.81,16.73,0.00,61440.00,0.00,,0,,
08.09.2020 20:01,49.50,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,1,49.59,-24.00,-0.02,1.07,48.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.53,0.00,1,0,0,0,49.59,-24.69,82.75,16.72,0.00,61440.00,0.00,,0,,
08.09.2020 20:02,49.50,2.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,1,49.44,-23.00,-0.02,1.06,48.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.50,0.00,1,0,0,0,49.56,-24.59,82.69,16.72,0.00,61440.00,0.00,,0,,
08.09.2020 20:03,48.06,2.00,0.00,1.55,6.54,50.00,0.00,2,1,0,1,0,1,49.25,-30.00,-0.02,1.36,48.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-31.64,82.56,16.72,0.00,61440.00,0.00,,0,,
08.09.2020 20:04,49.50,2.00,0.00,0.84,1.25,50.00,0.00,2,1,0,1,0,1,49.69,-18.00,-0.02,0.79,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.59,0.00,1,0,0,0,49.66,-18.12,82.50,16.72,0.00,61440.00,0.00,,0,,
08.09.2020 20:05,49.69,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.59,-17.00,-0.02,0.77,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.62,0.00,1,0,0,0,49.69,-17.81,82.44,16.72,0.00,61440.00,0.00,,0,,
08.09.2020 20:06,49.69,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.69,-17.00,-0.02,0.75,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.62,0.00,1,0,0,0,49.69,-17.41,82.38,16.72,0.00,61440.00,0.00,,0,,
08.09.2020 20:07,49.69,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.69,-17.00,-0.02,0.75,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.62,0.00,1,0,0,0,49.69,-17.44,82.38,16.72,0.00,61440.00,0.00,,0,,
08.09.2020 20:08,49.69,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.59,-17.00,-0.02,0.75,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.62,0.00,1,0,0,0,49.69,-17.36,82.31,16.72,0.00,61440.00,0.00,,0,,
08.09.2020 20:09,49.69,2.00,0.00,0.76,0.83,50.00,0.00,2,1,0,1,0,1,49.59,-16.00,-0.02,0.70,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.66,0.00,1,0,0,0,49.69,-16.39,82.25,16.72,0.00,61440.00,0.00,,0,,
08.09.2020 20:10,49.69,2.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,49.69,-15.00,-0.02,0.67,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.66,0.00,1,0,0,0,49.72,-15.68,82.19,16.72,0.00,61440.00,0.00,,0,,
08.09.2020 20:11,49.69,2.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,49.59,-15.00,-0.02,0.67,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.66,0.00,1,0,0,0,49.72,-15.68,82.12,16.72,0.00,61440.00,0.00,,0,,
08.09.2020 20:12,49.69,2.00,0.00,0.69,0.77,50.00,0.00,2,1,0,1,0,1,49.69,-14.00,-0.02,0.62,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.69,0.00,1,0,0,0,49.75,-14.62,82.12,16.72,0.00,61440.00,0.00,,0,,
08.09.2020 20:13,49.25,2.00,0.00,0.90,2.70,50.00,0.00,2,1,0,1,0,1,49.69,-17.00,-0.02,0.76,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.62,0.00,1,0,0,0,49.69,-17.72,82.06,16.72,0.00,61440.00,0.00,,0,,
08.09.2020 20:14,49.59,2.00,0.00,0.97,1.01,50.00,0.00,2,1,0,1,0,1,49.59,-17.00,-0.02,0.77,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.56,0.00,1,0,0,0,49.62,-18.27,82.00,16.70,0.00,61440.00,0.00,,0,,
08.09.2020 20:15,49.59,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,49.59,-16.00,-0.02,0.72,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.59,0.00,1,0,0,0,49.66,-17.27,81.94,16.72,0.00,61440.00,0.00,,0,,
08.09.2020 20:16,49.69,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,49.59,-16.00,-0.02,0.68,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.62,0.00,1,0,0,0,49.69,-16.33,81.88,16.70,0.00,61440.00,0.00,,0,,
08.09.2020 20:17,49.69,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.69,-16.00,-0.02,0.68,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.62,0.00,1,0,0,0,49.69,-16.23,81.88,16.70,0.00,61440.00,0.00,,0,,
08.09.2020 20:18,49.69,2.00,0.00,0.66,0.89,50.00,0.00,2,1,0,1,0,1,49.69,-12.00,-0.02,0.55,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.69,0.00,1,0,0,0,49.75,-13.09,81.81,16.70,0.00,61440.00,0.00,,0,,
08.09.2020 20:19,49.75,2.00,0.00,0.58,0.59,50.00,0.00,2,1,0,1,0,1,49.75,-12.00,-0.02,0.52,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.75,0.00,1,0,0,0,49.78,-12.37,81.75,16.70,0.00,61440.00,0.00,,0,,
08.09.2020 20:20,49.75,2.00,0.00,0.62,0.71,50.00,0.00,2,1,0,1,0,1,49.69,-12.00,-0.02,0.55,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.72,0.00,1,0,0,0,49.78,-13.02,81.75,16.70,0.00,61440.00,0.00,,0,,
08.09.2020 20:21,49.75,2.00,0.00,0.49,0.59,50.00,0.00,2,1,0,1,0,1,49.75,-10.00,-0.02,0.47,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.75,0.00,1,0,0,0,49.81,-11.15,81.69,16.70,0.00,61440.00,0.00,,0,,
08.09.2020 20:22,49.84,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.84,-11.00,-0.02,0.47,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.78,0.00,1,0,0,0,49.84,-11.22,81.69,16.70,0.00,61440.00,0.00,,0,,
08.09.2020 20:23,49.84,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.84,-9.00,-0.02,0.40,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.81,0.00,1,0,0,0,49.88,-9.68,81.62,16.70,0.00,61440.00,0.00,,0,,
08.09.2020 20:24,49.94,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.84,-7.00,-0.02,0.33,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.88,0.00,1,0,0,0,49.94,-8.12,81.62,16.70,0.00,61440.00,0.00,,0,,
08.09.2020 20:25,49.94,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.84,-8.00,-0.02,0.33,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.88,0.00,1,0,0,0,49.94,-8.19,81.56,16.70,0.00,61440.00,0.00,,0,,
08.09.2020 20:26,49.94,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.94,-8.00,-0.02,0.33,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.88,0.00,1,0,0,0,49.94,-8.16,81.56,16.69,0.00,61440.00,0.00,,0,,
08.09.2020 20:27,49.44,2.00,0.00,0.76,2.40,50.00,0.00,2,1,0,1,0,1,49.69,-14.00,-0.02,0.62,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.69,0.00,1,0,0,0,49.75,-14.90,81.50,16.69,0.00,61440.00,0.00,,0,,
08.09.2020 20:28,49.16,2.00,0.00,1.04,2.75,50.00,0.00,2,1,0,1,0,1,49.59,-18.00,-0.02,0.79,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.56,0.00,1,0,0,0,49.62,-18.75,81.50,16.69,0.00,61440.00,0.00,,0,,
08.09.2020 20:29,49.50,2.00,0.00,1.17,1.19,50.00,0.00,2,1,0,1,0,1,49.44,-20.00,-0.02,0.89,45.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.47,0.00,1,0,0,0,49.53,-21.05,81.44,16.69,0.00,61440.00,0.00,,0,,
08.09.2020 20:30,49.50,2.00,0.00,1.16,1.19,50.00,0.00,2,1,0,1,0,1,49.44,-20.00,-0.02,0.88,45.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.47,0.00,1,0,0,0,49.53,-20.92,81.38,16.69,0.00,61440.00,0.00,,0,,
08.09.2020 20:31,49.50,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,49.50,-20.00,-0.02,0.87,45.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.47,0.00,1,0,0,0,49.53,-20.75,81.25,16.69,0.00,61440.00,0.00,,0,,
08.09.2020 20:32,49.50,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,49.50,-19.00,-0.02,0.87,46.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.47,0.00,1,0,0,0,49.53,-20.59,81.19,16.69,0.00,61440.00,0.00,,0,,
08.09.2020 20:33,49.50,2.00,0.00,0.85,1.13,50.00,0.00,2,1,0,1,0,1,49.50,-15.00,-0.02,0.67,46.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.56,0.00,1,0,0,0,49.62,-16.08,81.19,16.69,0.00,61440.00,0.00,,0,,
08.09.2020 20:34,49.69,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.59,-13.00,-0.02,0.58,46.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.62,0.00,1,0,0,0,49.69,-14.02,81.12,16.67,0.00,61440.00,0.00,,0,,
08.09.2020 20:35,49.69,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.69,-13.00,-0.02,0.58,45.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.66,0.00,1,0,0,0,49.69,-13.98,81.06,16.67,0.00,61440.00,0.00,,0,,
08.09.2020 20:36,49.69,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.59,-13.00,-0.02,0.58,45.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.62,0.00,1,0,0,0,49.69,-14.00,81.06,16.67,0.00,61440.00,0.00,,0,,
08.09.2020 20:37,49.69,2.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,49.69,-14.00,-0.02,0.59,45.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.62,0.00,1,0,0,0,49.69,-14.21,81.00,16.67,0.00,61440.00,0.00,,0,,
08.09.2020 20:38,49.69,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.59,-13.00,-0.02,0.59,45.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.62,0.00,1,0,0,0,49.69,-14.18,80.94,16.67,0.00,61440.00,0.00,,0,,
08.09.2020 20:39,49.69,2.00,0.00,0.66,0.77,50.00,0.00,2,1,0,1,0,1,49.69,-12.00,-0.02,0.55,45.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.66,0.00,1,0,0,0,49.72,-13.05,80.88,16.67,0.00,61440.00,0.00,,0,,
08.09.2020 20:40,49.75,2.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,49.75,-8.00,-0.02,0.36,45.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.78,0.00,1,0,0,0,49.84,-8.88,80.88,16.67,0.00,61440.00,0.00,,0,,
08.09.2020 20:41,49.84,2.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,49.84,-8.00,-0.02,0.36,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.81,0.00,1,0,0,0,49.84,-8.88,80.88,16.67,0.00,61440.00,0.00,,0,,
08.09.2020 20:42,49.84,2.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,49.75,-8.00,-0.02,0.36,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.81,0.00,1,0,0,0,49.88,-8.88,80.81,16.67,0.00,61440.00,0.00,,0,,
08.09.2020 20:43,49.44,2.00,0.00,0.51,2.42,50.00,0.00,2,1,0,1,0,1,49.69,-10.00,-0.02,0.46,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.75,0.00,1,0,0,0,49.81,-11.02,80.81,16.67,0.00,61440.00,0.00,,0,,
08.09.2020 20:44,49.59,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.69,-15.00,-0.02,0.65,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.59,0.00,1,0,0,0,49.66,-15.41,80.75,16.66,0.00,61440.00,0.00,,0,,
08.09.2020 20:45,49.59,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.50,-15.00,-0.02,0.65,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.59,0.00,1,0,0,0,49.62,-15.34,80.69,16.66,0.00,61440.00,0.00,,0,,
08.09.2020 20:46,49.59,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.50,-15.00,-0.02,0.64,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.56,0.00,1,0,0,0,49.62,-15.23,80.69,16.66,0.00,61440.00,0.00,,0,,
08.09.2020 20:47,49.59,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.59,-15.00,-0.02,0.64,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.56,0.00,1,0,0,0,49.62,-15.20,80.62,16.66,0.00,61440.00,0.00,,0,,
08.09.2020 20:48,49.59,2.00,0.00,0.60,0.77,50.00,0.00,2,1,0,1,0,1,49.69,-12.00,-0.02,0.52,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.62,0.00,1,0,0,0,49.69,-12.38,80.56,16.66,0.00,61440.00,0.00,,0,,
08.09.2020 20:49,49.75,2.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,49.75,-8.00,-0.02,0.36,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.75,0.00,1,0,0,0,49.81,-8.87,80.56,16.66,0.00,61440.00,0.00,,0,,
08.09.2020 20:50,49.84,2.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,0,1,49.84,-8.00,-0.02,0.36,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.78,0.00,1,0,0,0,49.84,-8.87,80.50,16.66,0.00,61440.00,0.00,,0,,
08.09.2020 20:51,49.84,2.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,49.75,-7.00,-0.02,0.34,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.78,0.00,1,0,0,0,49.84,-8.33,80.50,16.66,0.00,61440.00,0.00,,0,,
08.09.2020 20:52,49.84,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.75,-7.00,-0.02,0.32,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.81,0.00,1,0,0,0,49.88,-7.98,80.44,16.64,0.00,61440.00,0.00,,0,,
