v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.05.2020 19:02,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,-0.02,0.10,23.00,0.08,0.03,0.05,0.08,3,3,29,157.25,193.00,52.62,1.40,3,0,0,0,52.62,-1.68,98.75,5.44,0.08,61440.00,0.00,,0,,
12.05.2020 19:03,52.50,3.00,0.00,0.17,0.41,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.12,23.00,0.08,0.03,0.04,0.08,3,3,28,152.88,196.38,52.56,1.42,3,0,0,0,52.53,-2.07,98.75,5.44,0.08,61440.00,0.00,,0,,
12.05.2020 19:04,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,-0.02,0.12,23.00,0.07,0.03,0.04,0.07,3,3,28,154.25,195.25,52.47,1.32,3,0,0,0,52.47,-2.12,98.75,5.44,0.07,61440.00,0.00,,0,,
12.05.2020 19:05,52.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.34,-3.00,-0.02,0.12,23.00,0.06,0.03,0.04,0.06,3,3,28,156.25,194.62,52.41,1.16,3,0,0,0,52.41,-2.24,98.75,5.44,0.06,61440.00,0.00,,0,,
12.05.2020 19:06,52.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.34,-3.00,-0.02,0.12,23.00,0.06,0.02,0.03,0.06,3,3,27,149.12,191.38,52.34,1.09,3,0,0,0,52.34,-2.30,98.75,5.43,0.06,61440.00,0.00,,0,,
12.05.2020 19:07,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.19,-3.00,-0.02,0.12,23.00,0.06,0.02,0.03,0.06,3,3,26,153.75,195.25,52.28,1.05,3,0,0,0,52.25,-2.34,98.75,5.42,0.06,61440.00,0.00,,0,,
12.05.2020 19:08,52.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.12,23.00,0.06,0.02,0.03,0.06,3,3,26,155.12,191.75,52.22,1.04,3,0,0,0,52.19,-2.34,98.75,5.42,0.06,61440.00,0.00,,0,,
12.05.2020 19:09,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,-0.02,0.12,23.00,0.05,0.02,0.03,0.05,3,3,25,152.50,185.75,52.16,0.93,3,0,0,0,52.12,-2.44,98.75,5.41,0.05,61440.00,0.00,,0,,
12.05.2020 19:10,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.12,23.00,0.05,0.02,0.03,0.05,3,3,25,148.62,183.12,52.09,0.85,3,0,0,0,52.06,-2.52,98.69,5.41,0.05,61440.00,0.00,,0,,
12.05.2020 19:11,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,-0.02,0.12,23.00,0.04,0.02,0.02,0.04,3,3,24,147.00,180.88,52.03,0.79,3,0,0,0,52.03,-2.58,98.69,5.41,0.04,61440.00,0.00,,0,,
12.05.2020 19:12,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.12,23.00,0.04,0.02,0.02,0.04,3,3,24,148.88,184.25,51.97,0.73,3,0,0,0,51.97,-2.64,98.69,5.41,0.04,61440.00,0.00,,0,,
12.05.2020 19:13,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.12,23.00,0.04,0.02,0.02,0.04,3,3,23,144.25,181.50,51.94,0.67,3,0,0,0,51.91,-2.69,98.69,5.41,0.04,61440.00,0.00,,0,,
12.05.2020 19:14,51.91,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.11,23.00,0.03,0.01,0.02,0.03,3,3,23,143.50,179.50,51.88,0.61,3,0,0,0,51.88,-2.55,98.69,5.41,0.03,61440.00,0.00,,0,,
12.05.2020 19:15,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.10,23.00,0.03,0.01,0.02,0.03,3,3,22,144.50,182.00,51.84,0.54,3,0,0,0,51.84,-2.49,98.69,5.40,0.03,61440.00,0.00,,0,,
12.05.2020 19:16,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.10,23.00,0.03,0.01,0.02,0.03,3,3,22,137.75,178.38,51.81,0.49,3,0,0,0,51.81,-2.53,98.69,5.39,0.03,61440.00,0.00,,0,,
12.05.2020 19:17,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.10,23.00,0.02,0.01,0.01,0.02,3,3,21,138.88,173.38,51.78,0.43,3,0,0,0,51.78,-2.52,98.62,5.39,0.02,61440.00,0.00,,0,,
12.05.2020 19:18,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.09,23.00,0.02,0.01,0.01,0.02,3,3,20,132.25,173.75,51.75,0.38,3,0,0,0,51.75,-2.29,98.62,5.38,0.02,61440.00,0.00,,0,,
12.05.2020 19:19,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.09,23.00,0.02,0.01,0.01,0.02,3,3,20,130.38,167.38,51.75,0.35,3,0,0,0,51.75,-2.30,98.62,5.38,0.02,61440.00,0.00,,0,,
12.05.2020 19:20,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.09,23.00,0.02,0.01,0.01,0.02,3,3,20,132.00,173.88,51.72,0.34,3,0,0,0,51.72,-2.30,98.62,5.36,0.02,61440.00,0.00,,0,,
12.05.2020 19:21,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.08,23.00,0.02,0.01,0.01,0.02,3,3,19,134.38,174.62,51.72,0.31,3,0,0,0,51.69,-2.33,98.62,5.36,0.02,61440.00,0.00,,0,,
12.05.2020 19:22,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.09,23.00,0.02,0.01,0.01,0.02,3,3,19,133.00,174.62,51.69,0.29,3,0,0,0,51.69,-2.35,98.62,5.36,0.02,61440.00,0.00,,0,,
12.05.2020 19:23,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.09,23.00,0.01,0.01,0.01,0.01,3,3,18,131.75,171.38,51.69,0.27,3,0,0,0,51.66,-2.36,98.62,5.36,0.01,61440.00,0.00,,0,,
12.05.2020 19:24,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.08,23.00,0.01,0.01,0.01,0.01,3,3,18,124.81,173.50,51.66,0.25,3,0,0,0,51.66,-2.38,98.62,5.36,0.01,61440.00,0.00,,0,,
12.05.2020 19:25,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.09,23.00,0.01,0.00,0.01,0.01,3,3,18,120.25,160.88,51.66,0.23,3,0,0,0,51.62,-2.38,98.56,5.36,0.01,61440.00,0.00,,0,,
12.05.2020 19:26,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.08,23.00,0.01,0.00,0.01,0.01,3,3,17,128.38,165.00,51.62,0.21,3,0,0,0,51.62,-2.41,98.56,5.36,0.01,61440.00,0.00,,0,,
12.05.2020 19:27,51.56,3.00,0.00,0.12,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.09,23.00,0.01,0.00,0.01,0.01,3,3,17,126.38,126.44,51.59,0.18,3,0,0,0,51.59,-2.64,98.56,5.36,0.01,61440.00,0.00,,0,,
12.05.2020 19:28,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,23.00,0.01,0.00,0.01,0.01,3,3,17,122.31,145.12,51.56,0.17,3,0,0,0,51.56,-2.78,98.56,5.36,0.01,61440.00,0.00,,0,,
12.05.2020 19:29,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.10,23.00,0.01,0.00,0.01,0.01,3,3,16,114.50,129.00,51.56,0.16,3,0,0,0,51.53,-2.77,98.56,5.36,0.01,61440.00,0.00,,0,,
12.05.2020 19:30,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,23.00,0.01,0.00,0.00,0.01,3,3,16,110.38,129.00,51.53,0.14,3,0,0,0,51.53,-2.78,98.56,5.36,0.01,61440.00,0.00,,0,,
12.05.2020 19:31,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.10,23.00,0.01,0.00,0.00,0.01,3,3,16,105.75,109.88,51.53,0.13,3,0,0,0,51.50,-2.78,98.56,5.36,0.01,61440.00,0.00,,0,,
12.05.2020 19:32,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,23.00,0.01,0.00,0.00,0.01,3,3,16,108.75,127.31,51.50,0.13,3,0,0,0,51.50,-2.79,98.56,5.36,0.01,61440.00,0.00,,0,,
12.05.2020 19:33,51.50,3.00,0.00,0.15,0.41,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.11,23.00,0.01,0.00,0.00,0.01,3,3,16,110.81,132.88,51.47,0.13,3,0,0,0,51.47,-3.08,98.50,5.36,0.01,61440.00,0.00,,0,,
12.05.2020 19:34,51.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,23.00,0.01,0.00,0.00,0.01,3,3,15,108.00,116.31,51.47,0.12,3,0,0,0,51.44,-3.16,98.50,5.36,0.01,61440.00,0.00,,0,,
12.05.2020 19:35,51.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,23.00,0.01,0.00,0.00,0.01,3,3,15,106.06,111.38,51.44,0.11,3,0,0,0,51.44,-3.15,98.50,5.36,0.01,61440.00,0.00,,0,,
12.05.2020 19:36,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,23.00,0.01,0.00,0.00,0.01,3,3,15,105.19,112.44,51.44,0.11,3,0,0,0,51.41,-3.15,98.50,5.36,0.01,61440.00,0.00,,0,,
12.05.2020 19:37,51.38,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,23.00,0.01,0.00,0.00,0.01,3,3,15,103.31,107.12,51.41,0.10,3,0,0,0,51.41,-3.15,98.50,5.34,0.01,61440.00,0.00,,0,,
12.05.2020 19:38,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,23.00,0.01,0.00,0.00,0.01,3,3,15,102.38,104.44,51.41,0.10,3,0,0,0,51.38,-3.15,98.50,5.34,0.01,61440.00,0.00,,0,,
12.05.2020 19:39,51.38,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,23.00,0.01,0.00,0.00,0.01,3,3,15,101.12,107.44,51.38,0.10,3,0,0,0,51.38,-3.15,98.44,5.34,0.01,61440.00,0.00,,0,,
12.05.2020 19:40,51.38,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,3,14,97.81,103.62,51.38,0.09,3,0,0,0,51.38,-3.13,98.44,5.34,0.00,61440.00,0.00,,0,,
12.05.2020 19:41,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,3,14,88.06,103.25,51.38,0.06,3,0,0,0,51.38,-2.82,98.44,5.33,0.00,61440.00,0.00,,0,,
12.05.2020 19:42,51.38,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.06,23.00,0.00,0.00,0.00,0.00,0,3,14,80.81,101.88,51.41,0.05,3,0,0,0,51.41,-1.93,98.44,5.33,0.00,61440.00,0.00,,0,,
12.05.2020 19:43,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,3,14,75.19,100.69,51.47,0.05,3,0,0,0,51.47,-1.75,98.44,5.33,0.00,61440.00,0.00,,0,,
12.05.2020 19:44,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,3,14,69.38,100.12,51.50,0.04,3,0,0,0,51.47,-1.75,98.44,5.33,0.00,61440.00,0.00,,0,,
12.05.2020 19:45,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,14,62.75,97.75,51.50,0.04,3,0,0,0,51.50,-1.75,98.44,5.33,0.00,61440.00,0.00,,0,,
12.05.2020 19:46,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,14,55.31,90.94,51.50,0.00,3,0,0,0,51.50,-1.73,98.44,5.33,0.00,61440.00,0.00,,0,,
12.05.2020 19:47,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,14,49.28,83.62,51.53,0.00,3,0,0,0,51.53,-1.73,98.44,5.33,0.00,61440.00,0.00,,0,,
12.05.2020 19:48,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,13,44.34,76.38,51.53,0.00,3,0,0,0,51.53,-1.44,98.38,5.33,0.00,61440.00,0.00,,0,,
12.05.2020 19:49,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,13,39.16,69.31,51.56,0.00,3,0,0,0,51.56,-1.39,98.38,5.34,0.00,61440.00,0.00,,0,,
12.05.2020 19:50,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,13,35.09,62.97,51.56,0.00,3,0,0,0,51.56,-1.38,98.38,5.34,0.00,61440.00,0.00,,0,,
12.05.2020 19:51,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,13,32.16,57.88,51.59,0.00,3,0,0,0,51.59,-1.38,98.38,5.34,0.00,61440.00,0.00,,0,,
12.05.2020 19:52,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,13,29.48,53.06,51.59,0.00,3,0,0,0,51.59,-1.38,98.38,5.34,0.00,61440.00,0.00,,0,,
12.05.2020 19:53,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-1.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,13,27.09,48.53,51.59,0.00,3,0,0,0,51.59,-1.38,98.38,5.34,0.00,61440.00,0.00,,0,,
12.05.2020 19:54,51.56,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,13,24.72,43.81,51.59,0.00,3,0,0,0,51.59,-1.79,98.38,5.34,0.00,61440.00,0.00,,0,,
12.05.2020 19:55,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,13,22.52,39.06,51.56,0.00,3,0,0,0,51.56,-1.75,98.38,5.34,0.00,61440.00,0.00,,0,,
12.05.2020 19:56,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,13,20.64,34.66,51.56,0.00,3,0,0,0,51.56,-1.74,98.38,5.34,0.00,61440.00,0.00,,0,,
12.05.2020 19:57,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,13,19.08,30.70,51.56,0.00,3,0,0,0,51.56,-1.74,98.38,5.34,0.00,61440.00,0.00,,0,,
12.05.2020 19:58,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,12,17.83,27.31,51.56,0.00,3,0,0,0,51.56,-1.74,98.38,5.34,0.00,61440.00,0.00,,0,,
12.05.2020 19:59,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,12,16.81,24.47,51.56,0.00,3,0,0,0,51.56,-1.74,98.38,5.34,0.00,61440.00,0.00,,0,,
12.05.2020 20:00,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,12,15.98,22.12,51.53,0.00,3,0,0,0,51.53,-1.74,98.31,5.33,0.00,61440.00,0.00,,0,,
12.05.2020 20:01,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,12,15.27,20.20,51.53,0.00,3,0,0,0,51.53,-1.74,98.31,5.33,0.00,61440.00,0.00,,0,,
12.05.2020 20:02,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,12,14.70,18.69,51.53,0.00,3,0,0,0,51.53,-1.74,98.31,5.32,0.00,61440.00,0.00,,0,,
12.05.2020 20:03,51.50,3.00,0.00,0.07,0.35,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.06,23.00,0.00,0.00,0.00,0.00,0,0,12,14.23,17.48,51.53,0.00,3,0,0,0,51.53,-1.93,98.31,5.31,0.00,61440.00,0.00,,0,,
12.05.2020 20:04,51.50,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,12,13.85,16.53,51.50,0.00,3,0,0,0,51.50,-2.10,98.31,5.31,0.00,61440.00,0.00,,0,,
12.05.2020 20:05,51.50,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,12,13.49,15.76,51.50,0.00,3,0,0,0,51.50,-2.09,98.31,5.31,0.00,61440.00,0.00,,0,,
12.05.2020 20:06,51.50,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,12,13.19,15.11,51.47,0.00,3,0,0,0,51.47,-2.09,98.31,5.31,0.00,61440.00,0.00,,0,,
12.05.2020 20:07,51.50,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.06,23.00,0.00,0.00,0.00,0.00,0,0,12,12.88,14.56,51.47,0.00,3,0,0,0,51.47,-1.91,98.31,5.31,0.00,61440.00,0.00,,0,,
12.05.2020 20:08,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,12,12.67,14.15,51.47,0.00,3,0,0,0,51.47,-1.75,98.31,5.31,0.00,61440.00,0.00,,0,,
12.05.2020 20:09,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,12,12.49,13.83,51.50,0.00,3,0,0,0,51.50,-1.74,98.31,5.32,0.00,61440.00,0.00,,0,,
12.05.2020 20:10,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,12,12.32,13.56,51.50,0.00,3,0,0,0,51.50,-1.74,98.25,5.33,0.00,61440.00,0.00,,0,,
12.05.2020 20:11,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,12,12.16,13.27,51.50,0.00,3,0,0,0,51.50,-1.74,98.25,5.33,0.00,61440.00,0.00,,0,,
12.05.2020 20:12,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,11,12.02,13.02,51.50,0.00,3,0,0,0,51.50,-1.74,98.25,5.34,0.00,61440.00,0.00,,0,,
12.05.2020 20:13,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,11,11.88,12.81,51.50,0.00,3,0,0,0,51.50,-1.74,98.25,5.34,0.00,61440.00,0.00,,0,,
12.05.2020 20:14,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,11,11.75,12.63,51.50,0.00,3,0,0,0,51.50,-1.74,98.25,5.34,0.00,61440.00,0.00,,0,,
12.05.2020 20:15,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,11,11.65,12.48,51.50,0.00,3,0,0,0,51.50,-1.74,98.25,5.34,0.00,61440.00,0.00,,0,,
12.05.2020 20:16,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,11,11.56,12.36,51.50,0.00,3,0,0,0,51.47,-1.74,98.25,5.34,0.00,61440.00,0.00,,0,,
12.05.2020 20:17,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,11,11.50,12.27,51.47,0.00,3,0,0,0,51.47,-1.73,98.25,5.35,0.00,61440.00,0.00,,0,,
12.05.2020 20:18,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,11,11.45,12.19,51.50,0.00,3,0,0,0,51.50,-1.40,98.25,5.36,0.00,61440.00,0.00,,0,,
12.05.2020 20:19,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,11,11.40,12.12,51.50,0.00,3,0,0,0,51.50,-1.40,98.25,5.36,0.00,61440.00,0.00,,0,,
12.05.2020 20:20,51.50,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,11,11.36,12.07,51.50,0.00,3,0,0,0,51.50,-1.59,98.25,5.36,0.00,61440.00,0.00,,0,,
12.05.2020 20:21,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,11,11.32,12.02,51.50,0.00,3,0,0,0,51.50,-1.75,98.19,5.36,0.00,61440.00,0.00,,0,,
12.05.2020 20:22,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,11,11.28,11.97,51.50,0.00,3,0,0,0,51.50,-1.74,98.19,5.34,0.00,61440.00,0.00,,0,,
12.05.2020 20:23,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,11,11.25,11.93,51.47,0.00,3,0,0,0,51.47,-1.74,98.19,5.34,0.00,61440.00,0.00,,0,,
12.05.2020 20:24,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,11,11.22,11.89,51.47,0.00,3,0,0,0,51.47,-1.74,98.19,5.34,0.00,61440.00,0.00,,0,,
12.05.2020 20:25,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,11,11.19,11.86,51.47,0.00,3,0,0,0,51.47,-1.74,98.19,5.34,0.00,61440.00,0.00,,0,,
12.05.2020 20:26,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,11,11.16,11.83,51.47,0.00,3,0,0,0,51.47,-1.74,98.19,5.34,0.00,61440.00,0.00,,0,,
12.05.2020 20:27,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,11,11.14,11.80,51.47,0.00,3,0,0,0,51.47,-1.74,98.19,5.34,0.00,61440.00,0.00,,0,,
