v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.04.2020 19:23,50.28,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.28,-6.00,-0.02,0.25,27.00,0.00,0.00,0.00,0.00,0,0,11,13.02,15.01,50.28,0.00,3,0,0,0,50.28,-6.52,89.69,5.42,0.00,61440.00,0.00,,0,,
11.04.2020 19:24,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,-0.02,0.25,27.00,0.00,0.00,0.00,0.00,0,0,11,12.67,14.31,50.31,0.00,3,0,0,0,50.31,-6.47,89.69,5.42,0.00,61440.00,0.00,,0,,
11.04.2020 19:25,50.00,3.00,0.00,0.35,1.00,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.31,27.00,0.00,0.00,0.00,0.00,0,0,11,12.38,13.80,50.28,0.00,3,0,0,0,50.28,-7.96,89.69,5.42,0.00,61440.00,0.00,,0,,
11.04.2020 19:26,49.94,3.00,0.00,0.57,0.89,50.00,0.00,4,1,0,1,0,1,50.12,-12.00,-0.02,0.55,27.00,0.00,0.00,0.00,0.00,0,0,11,12.16,13.38,50.06,0.00,3,0,0,0,50.06,-12.41,89.62,5.42,0.00,61440.00,0.00,,0,,
11.04.2020 19:27,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,-0.02,0.27,27.00,0.00,0.00,0.00,0.00,0,0,11,11.97,13.03,50.22,0.00,3,0,0,0,50.25,-6.87,89.62,5.42,0.00,61440.00,0.00,,0,,
11.04.2020 19:28,50.28,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,-0.02,0.27,27.00,0.00,0.00,0.00,0.00,0,0,11,11.81,12.77,50.25,0.00,3,0,0,0,50.28,-6.92,89.56,5.42,0.00,61440.00,0.00,,0,,
11.04.2020 19:29,50.28,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-6.00,-0.02,0.27,27.00,0.00,0.00,0.00,0.00,0,0,11,11.68,12.57,50.28,0.00,3,0,0,0,50.28,-6.91,89.56,5.42,0.00,61440.00,0.00,,0,,
11.04.2020 19:30,50.28,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.28,-6.00,-0.02,0.27,27.00,0.00,0.00,0.00,0.00,0,0,11,11.58,12.41,50.28,0.00,3,0,0,0,50.28,-6.88,89.56,5.42,0.00,61440.00,0.00,,0,,
11.04.2020 19:31,50.28,3.00,0.00,0.30,0.59,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,11,11.49,12.28,50.28,0.00,3,0,0,0,50.28,-7.03,89.50,5.42,0.00,61440.00,0.00,,0,,
11.04.2020 19:32,49.69,3.00,0.00,0.61,1.48,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,-0.02,0.60,27.00,0.00,0.00,0.00,0.00,0,0,11,11.41,12.17,50.03,0.00,3,0,0,0,50.03,-14.06,89.50,5.41,0.00,61440.00,0.00,,0,,
11.04.2020 19:33,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-6.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,11,11.35,12.09,50.19,0.00,3,0,0,0,50.22,-7.12,89.44,5.41,0.00,61440.00,0.00,,0,,
11.04.2020 19:34,49.69,3.00,0.00,0.38,2.27,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.35,27.00,0.00,0.00,0.00,0.00,0,0,10,11.30,12.01,50.19,0.00,3,0,0,0,50.22,-8.66,89.44,5.41,0.00,61440.00,0.00,,0,,
11.04.2020 19:35,50.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,-0.02,0.56,27.00,0.00,0.00,0.00,0.00,0,0,10,11.26,11.95,50.00,0.00,3,0,0,0,50.03,-13.41,89.38,5.41,0.00,61440.00,0.00,,0,,
11.04.2020 19:36,50.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.56,27.00,0.00,0.00,0.00,0.00,0,0,10,11.22,11.91,49.97,0.00,3,0,0,0,49.97,-13.34,89.38,5.41,0.00,61440.00,0.00,,0,,
11.04.2020 19:37,49.75,3.00,0.00,0.70,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,-0.02,0.61,27.00,0.00,0.00,0.00,0.00,0,0,10,11.19,11.86,49.94,0.00,3,0,0,0,49.94,-14.66,89.31,5.41,0.00,61440.00,0.00,,0,,
11.04.2020 19:38,49.50,3.00,0.00,0.90,1.78,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,-0.02,0.83,28.00,0.00,0.00,0.00,0.00,0,0,10,11.16,11.83,49.75,0.00,3,0,0,0,49.78,-19.00,89.25,5.41,0.00,61440.00,0.00,,0,,
11.04.2020 19:39,49.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.55,28.00,0.00,0.00,0.00,0.00,0,0,10,11.13,11.80,49.94,0.00,3,0,0,0,49.94,-13.20,89.19,5.41,0.00,61440.00,0.00,,0,,
11.04.2020 19:40,49.94,3.00,0.00,0.36,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.32,28.00,0.00,0.00,0.00,0.00,0,0,10,11.12,11.77,50.09,0.00,3,0,0,0,50.09,-7.96,89.19,5.41,0.00,61440.00,0.00,,0,,
11.04.2020 19:41,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-6.00,-0.02,0.27,28.00,0.00,0.00,0.00,0.00,0,0,10,11.10,11.75,50.19,0.00,3,0,0,0,50.19,-6.90,89.12,5.41,0.00,61440.00,0.00,,0,,
11.04.2020 19:42,50.28,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-6.00,-0.02,0.27,27.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,50.22,0.00,3,0,0,0,50.22,-6.79,89.12,5.40,0.00,61440.00,0.00,,0,,
11.04.2020 19:43,49.94,3.00,0.00,0.45,0.89,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,-0.02,0.42,27.00,0.00,0.00,0.00,0.00,0,0,10,11.07,11.72,50.16,0.00,3,0,0,0,50.16,-10.11,89.12,5.40,0.00,61440.00,0.00,,0,,
11.04.2020 19:44,49.84,3.00,0.00,0.46,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.43,27.00,0.00,0.00,0.00,0.00,0,0,10,11.06,11.70,50.06,0.00,3,0,0,0,50.06,-10.23,89.06,5.39,0.00,61440.00,0.00,,0,,
11.04.2020 19:45,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-6.00,-0.02,0.27,27.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.70,50.19,0.00,3,0,0,0,50.19,-6.82,89.06,5.39,0.00,61440.00,0.00,,0,,
11.04.2020 19:46,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-6.00,-0.02,0.27,27.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.68,50.22,0.00,3,0,0,0,50.22,-6.82,89.00,5.39,0.00,61440.00,0.00,,0,,
11.04.2020 19:47,50.28,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,-0.02,0.27,27.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.67,50.22,0.00,3,0,0,0,50.22,-6.88,89.00,5.39,0.00,61440.00,0.00,,0,,
11.04.2020 19:48,50.28,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,-0.02,0.27,27.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,50.22,0.00,3,0,0,0,50.22,-6.95,88.94,5.39,0.00,61440.00,0.00,,0,,
11.04.2020 19:49,49.94,3.00,0.00,0.46,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.43,27.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,50.12,0.00,3,0,0,0,50.12,-10.25,88.94,5.39,0.00,61440.00,0.00,,0,,
11.04.2020 19:50,49.84,3.00,0.00,0.46,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.44,27.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,50.06,0.00,3,0,0,0,50.06,-10.47,88.88,5.39,0.00,61440.00,0.00,,0,,
11.04.2020 19:51,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,-0.02,0.27,27.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,50.16,0.00,3,0,0,0,50.19,-6.98,88.88,5.39,0.00,61440.00,0.00,,0,,
11.04.2020 19:52,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-6.00,-0.02,0.27,27.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,50.19,0.00,3,0,0,0,50.22,-6.93,88.88,5.39,0.00,61440.00,0.00,,0,,
11.04.2020 19:53,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,-0.02,0.27,27.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,50.22,0.00,3,0,0,0,50.22,-6.96,88.81,5.39,0.00,61440.00,0.00,,0,,
11.04.2020 19:54,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-6.00,-0.02,0.27,26.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.22,0.00,3,0,0,0,50.22,-6.95,88.81,5.39,0.00,61440.00,0.00,,0,,
11.04.2020 19:55,49.84,3.00,0.00,0.46,0.89,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.43,26.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,50.09,0.00,3,0,0,0,50.09,-10.37,88.81,5.39,0.00,61440.00,0.00,,0,,
11.04.2020 19:56,49.84,3.00,0.00,0.49,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.46,27.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.06,0.00,3,0,0,0,50.06,-10.73,88.75,5.39,0.00,61440.00,0.00,,0,,
11.04.2020 19:57,50.12,3.00,0.00,0.36,0.53,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.31,27.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.12,0.00,3,0,0,0,50.12,-7.78,88.75,5.39,0.00,61440.00,0.00,,0,,
11.04.2020 19:58,50.19,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.30,27.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.16,0.00,3,0,0,0,50.16,-7.62,88.69,5.39,0.00,61440.00,0.00,,0,,
11.04.2020 19:59,49.59,3.00,0.00,0.67,2.35,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.56,27.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.97,0.00,3,0,0,0,49.97,-13.49,88.69,5.38,0.00,61440.00,0.00,,0,,
11.04.2020 20:00,49.94,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.58,27.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,49.91,0.00,3,0,0,0,49.91,-13.88,88.62,5.38,0.00,61440.00,0.00,,0,,
11.04.2020 20:01,49.59,3.00,0.00,0.81,1.25,50.00,0.00,4,1,0,1,0,1,49.69,-16.00,-0.02,0.73,27.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,49.78,0.00,3,0,0,0,49.78,-16.81,88.56,5.38,0.00,61440.00,0.00,,0,,
11.04.2020 20:02,49.59,3.00,0.00,0.82,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,-0.02,0.74,27.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,49.78,0.00,3,0,0,0,49.78,-17.30,88.50,5.38,0.00,61440.00,0.00,,0,,
11.04.2020 20:03,49.84,3.00,0.00,0.53,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.46,28.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,49.91,0.00,3,0,0,0,49.91,-11.09,88.44,5.38,0.00,61440.00,0.00,,0,,
11.04.2020 20:04,50.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.31,27.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,50.06,0.00,3,0,0,0,50.09,-7.77,88.44,5.38,0.00,61440.00,0.00,,0,,
11.04.2020 20:05,50.12,3.00,0.00,0.35,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.31,27.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,50.12,0.00,3,0,0,0,50.12,-7.75,88.44,5.38,0.00,61440.00,0.00,,0,,
11.04.2020 20:06,49.75,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.47,27.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,50.00,0.00,3,0,0,0,50.03,-11.25,88.38,5.38,0.00,61440.00,0.00,,0,,
11.04.2020 20:07,50.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,50.09,0.00,3,0,0,0,50.09,-8.10,88.38,5.38,0.00,61440.00,0.00,,0,,
11.04.2020 20:08,49.75,3.00,0.00,0.52,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.50,27.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,50.00,0.00,3,0,0,0,50.00,-11.49,88.31,5.37,0.00,61440.00,0.00,,0,,
11.04.2020 20:09,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,50.06,0.00,3,0,0,0,50.06,-8.05,88.31,5.36,0.00,61440.00,0.00,,0,,
11.04.2020 20:10,50.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.31,27.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,50.09,0.00,3,0,0,0,50.09,-7.73,88.25,5.36,0.00,61440.00,0.00,,0,,
11.04.2020 20:11,50.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.31,27.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,50.12,0.00,3,0,0,0,50.12,-7.70,88.25,5.36,0.00,61440.00,0.00,,0,,
11.04.2020 20:12,49.84,3.00,0.00,0.48,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.45,27.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,50.03,0.00,3,0,0,0,50.03,-10.55,88.19,5.36,0.00,61440.00,0.00,,0,,
11.04.2020 20:13,50.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.30,27.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,50.09,0.00,3,0,0,0,50.09,-7.63,88.19,5.36,0.00,61440.00,0.00,,0,,
11.04.2020 20:14,49.75,3.00,0.00,0.51,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.48,27.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,50.00,0.00,3,0,0,0,50.00,-11.20,88.12,5.36,0.00,61440.00,0.00,,0,,
11.04.2020 20:15,50.12,3.00,0.00,0.35,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.31,27.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,50.06,0.00,3,0,0,0,50.06,-7.76,88.12,5.36,0.00,61440.00,0.00,,0,,
11.04.2020 20:16,50.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.30,27.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,50.09,0.00,3,0,0,0,50.09,-7.50,88.12,5.36,0.00,61440.00,0.00,,0,,
11.04.2020 20:17,49.75,3.00,0.00,0.48,1.07,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.45,27.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,50.03,0.00,3,0,0,0,50.03,-10.71,88.06,5.36,0.00,61440.00,0.00,,0,,
11.04.2020 20:18,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.31,27.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.61,50.06,0.00,3,0,0,0,50.06,-7.72,88.06,5.36,0.00,61440.00,0.00,,0,,
11.04.2020 20:19,50.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.30,27.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.61,50.09,0.00,3,0,0,0,50.09,-7.60,88.00,5.36,0.00,61440.00,0.00,,0,,
11.04.2020 20:20,49.44,3.00,0.00,0.56,2.53,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,-0.02,0.52,27.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.61,49.97,0.00,3,0,0,0,49.97,-12.48,88.00,5.36,0.00,61440.00,0.00,,0,,
11.04.2020 20:21,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.37,27.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.61,50.00,0.00,3,0,0,0,50.00,-9.09,87.94,5.36,0.00,61440.00,0.00,,0,,
11.04.2020 20:22,49.50,3.00,0.00,0.55,2.47,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.47,27.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.61,49.97,0.00,3,0,0,0,49.97,-11.49,87.94,5.36,0.00,61440.00,0.00,,0,,
11.04.2020 20:23,49.50,3.00,0.00,0.93,1.37,50.00,0.00,4,1,0,1,0,1,49.69,-18.00,-0.02,0.82,27.00,0.00,0.00,0.00,0.00,0,0,9,10.98,11.61,49.72,0.00,3,0,0,0,49.72,-19.06,87.88,5.34,0.00,61440.00,0.00,,0,,
11.04.2020 20:24,49.69,3.00,0.00,0.84,0.95,50.00,0.00,4,1,0,1,0,1,49.59,-16.00,-0.02,0.72,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.72,0.00,3,0,0,0,49.72,-16.86,87.81,5.34,0.00,61440.00,0.00,,0,,
11.04.2020 20:25,49.69,3.00,0.00,0.79,1.07,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,-0.02,0.66,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.75,0.00,3,0,0,0,49.75,-15.67,87.75,5.34,0.00,61440.00,0.00,,0,,
11.04.2020 20:26,49.50,3.00,0.00,0.92,1.37,50.00,0.00,4,1,0,1,0,1,49.59,-18.00,-0.02,0.80,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.66,0.00,3,0,0,0,49.66,-18.77,87.69,5.34,0.00,61440.00,0.00,,0,,
11.04.2020 20:27,49.75,3.00,0.00,0.47,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.41,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.88,0.00,3,0,0,0,49.88,-10.05,87.62,5.34,0.00,61440.00,0.00,,0,,
11.04.2020 20:28,49.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.39,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.94,0.00,3,0,0,0,49.97,-9.64,87.62,5.34,0.00,61440.00,0.00,,0,,
11.04.2020 20:29,49.69,3.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,-0.02,0.54,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.88,0.00,3,0,0,0,49.88,-12.84,87.56,5.34,0.00,61440.00,0.00,,0,,
11.04.2020 20:30,49.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.39,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.94,0.00,3,0,0,0,49.97,-9.64,87.56,5.34,0.00,61440.00,0.00,,0,,
11.04.2020 20:31,49.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.39,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.97,0.00,3,0,0,0,49.97,-9.61,87.50,5.34,0.00,61440.00,0.00,,0,,
11.04.2020 20:32,49.69,3.00,0.00,0.60,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.56,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.88,0.00,3,0,0,0,49.88,-13.16,87.50,5.34,0.00,61440.00,0.00,,0,,
11.04.2020 20:33,49.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.39,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.94,0.00,3,0,0,0,49.94,-9.55,87.44,5.34,0.00,61440.00,0.00,,0,,
11.04.2020 20:34,49.69,3.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.52,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.91,0.00,3,0,0,0,49.91,-12.49,87.44,5.34,0.00,61440.00,0.00,,0,,
11.04.2020 20:35,49.69,3.00,0.00,0.46,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.42,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.91,0.00,3,0,0,0,49.91,-9.84,87.38,5.34,0.00,61440.00,0.00,,0,,
11.04.2020 20:36,49.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.37,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.97,0.00,3,0,0,0,49.97,-9.17,87.38,5.33,0.00,61440.00,0.00,,0,,
11.04.2020 20:37,50.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.37,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.97,0.00,3,0,0,0,49.97,-9.20,87.31,5.33,0.00,61440.00,0.00,,0,,
11.04.2020 20:38,49.69,3.00,0.00,0.59,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.55,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.88,0.00,3,0,0,0,49.88,-12.78,87.31,5.33,0.00,61440.00,0.00,,0,,
11.04.2020 20:39,49.84,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.37,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.94,0.00,3,0,0,0,49.94,-9.20,87.25,5.33,0.00,61440.00,0.00,,0,,
11.04.2020 20:40,49.69,3.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.54,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.84,0.00,3,0,0,0,49.84,-12.79,87.19,5.33,0.00,61440.00,0.00,,0,,
11.04.2020 20:41,49.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.38,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.94,0.00,3,0,0,0,49.94,-9.38,87.19,5.33,0.00,61440.00,0.00,,0,,
11.04.2020 20:42,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.37,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.94,0.00,3,0,0,0,49.97,-9.12,87.12,5.33,0.00,61440.00,0.00,,0,,
11.04.2020 20:43,50.00,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.37,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.97,0.00,3,0,0,0,49.97,-9.07,87.12,5.33,0.00,61440.00,0.00,,0,,
11.04.2020 20:44,49.69,3.00,0.00,0.48,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.44,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.94,0.00,3,0,0,0,49.94,-10.86,87.06,5.33,0.00,61440.00,0.00,,0,,
11.04.2020 20:45,49.59,3.00,0.00,0.53,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.50,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.84,0.00,3,0,0,0,49.84,-11.41,87.06,5.33,0.00,61440.00,0.00,,0,,
11.04.2020 20:46,49.44,3.00,0.00,0.84,2.41,50.00,0.00,4,1,0,1,0,1,49.59,-17.00,-0.02,0.76,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.69,0.00,3,0,0,0,49.69,-17.64,87.00,5.32,0.00,61440.00,0.00,,0,,
11.04.2020 20:47,49.69,3.00,0.00,0.78,1.00,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,-0.02,0.66,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.69,0.00,3,0,0,0,49.69,-15.58,86.94,5.31,0.00,61440.00,0.00,,0,,
11.04.2020 20:48,49.69,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,49.59,-15.00,-0.02,0.67,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.69,0.00,3,0,0,0,49.69,-15.81,86.88,5.31,0.00,61440.00,0.00,,0,,
