v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.03.2020 17:40,50.19,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,50.28,-10.00,-0.02,0.43,30.00,0.10,0.04,0.06,0.10,3,3,31,157.12,183.12,50.41,1.98,3,0,0,0,50.41,-9.07,83.31,6.58,0.10,61440.00,0.00,,0,,
21.03.2020 17:41,49.69,3.00,0.00,0.80,2.63,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,-0.02,0.64,30.00,0.10,0.04,0.06,0.10,3,3,31,155.50,183.25,50.16,1.98,3,0,0,0,50.16,-13.80,83.25,6.58,0.10,61440.00,0.00,,0,,
21.03.2020 17:42,50.19,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.51,30.00,0.10,0.04,0.06,0.10,3,3,30,155.25,183.25,50.19,1.98,3,0,0,0,50.19,-11.01,83.25,6.57,0.10,61440.00,0.00,,0,,
21.03.2020 17:43,50.19,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,-0.02,0.50,30.00,0.10,0.04,0.06,0.10,3,3,30,156.62,182.62,50.22,1.96,3,0,0,0,50.22,-10.94,83.19,6.56,0.10,61440.00,0.00,,0,,
21.03.2020 17:44,50.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.50,30.00,0.10,0.04,0.06,0.10,3,3,30,155.88,183.12,50.22,1.91,3,0,0,0,50.19,-10.81,83.19,6.56,0.10,61440.00,0.00,,0,,
21.03.2020 17:45,50.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.49,30.00,0.09,0.04,0.05,0.09,3,3,30,156.62,182.00,50.22,1.83,3,0,0,0,50.22,-10.67,83.12,6.56,0.09,61440.00,0.00,,0,,
21.03.2020 17:46,49.69,3.00,0.00,0.98,1.78,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,-0.02,0.80,31.00,0.09,0.04,0.05,0.09,3,3,29,156.62,181.75,50.06,1.72,3,0,0,0,50.06,-17.34,83.06,6.56,0.09,61440.00,0.00,,0,,
21.03.2020 17:47,50.12,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.48,31.00,0.09,0.04,0.05,0.09,3,3,29,152.50,179.62,50.12,1.65,3,0,0,0,50.12,-10.77,83.06,6.56,0.09,61440.00,0.00,,0,,
21.03.2020 17:48,50.19,3.00,0.00,0.58,0.71,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,-0.02,0.40,31.00,0.08,0.03,0.05,0.08,3,3,29,151.88,180.38,50.22,1.56,3,0,0,0,50.22,-8.93,83.00,6.56,0.08,61440.00,0.00,,0,,
21.03.2020 17:49,50.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-6.00,-0.02,0.28,31.00,0.08,0.03,0.04,0.08,3,3,28,152.62,182.25,50.34,1.45,3,0,0,0,50.34,-6.19,83.00,6.56,0.08,61440.00,0.00,,0,,
21.03.2020 17:50,49.84,3.00,0.00,0.60,2.41,50.00,0.00,4,1,0,1,0,1,50.28,-10.00,-0.02,0.45,30.00,0.07,0.03,0.04,0.07,3,3,28,153.12,176.25,50.28,1.36,3,0,0,0,50.28,-10.16,82.94,6.55,0.07,61440.00,0.00,,0,,
21.03.2020 17:51,49.84,3.00,0.00,0.87,1.31,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,-0.02,0.69,30.00,0.06,0.03,0.04,0.06,3,3,27,139.25,179.12,50.09,1.26,3,0,0,0,50.09,-15.50,82.94,6.55,0.06,61440.00,0.00,,0,,
21.03.2020 17:52,49.75,3.00,0.00,0.96,1.31,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,-0.02,0.79,31.00,0.06,0.03,0.04,0.06,3,3,27,146.25,177.00,49.97,1.20,3,0,0,0,49.97,-17.47,82.88,6.55,0.06,61440.00,0.00,,0,,
21.03.2020 17:53,50.00,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.59,31.00,0.06,0.02,0.03,0.06,3,3,26,147.00,174.62,50.03,1.12,3,0,0,0,50.03,-13.30,82.81,6.55,0.06,61440.00,0.00,,0,,
21.03.2020 17:54,50.12,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,-0.02,0.58,31.00,0.06,0.02,0.03,0.06,3,3,26,148.12,175.25,50.06,1.07,3,0,0,0,50.06,-13.23,82.75,6.55,0.06,61440.00,0.00,,0,,
21.03.2020 17:55,50.12,3.00,0.00,0.45,0.83,50.00,0.00,4,1,0,1,0,1,50.28,-8.00,-0.02,0.35,31.00,0.05,0.02,0.03,0.05,3,3,25,146.62,173.75,50.22,1.03,3,0,0,0,50.22,-7.92,82.75,6.54,0.05,61440.00,0.00,,0,,
21.03.2020 17:56,50.28,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.32,31.00,0.05,0.02,0.03,0.05,3,3,25,147.25,170.00,50.28,0.97,3,0,0,0,50.28,-7.37,82.69,6.53,0.05,61440.00,0.00,,0,,
21.03.2020 17:57,50.00,3.00,0.00,0.56,0.95,50.00,0.00,4,1,0,1,0,1,50.28,-10.00,-0.02,0.47,30.00,0.05,0.02,0.03,0.05,3,3,24,143.12,175.62,50.19,0.93,3,0,0,0,50.19,-10.59,82.69,6.53,0.05,61440.00,0.00,,0,,
21.03.2020 17:58,50.00,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.42,30.00,0.05,0.02,0.03,0.05,3,3,24,148.88,169.75,50.25,0.92,3,0,0,0,50.25,-9.62,82.62,6.53,0.05,61440.00,0.00,,0,,
21.03.2020 17:59,50.00,3.00,0.00,0.49,0.95,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.41,30.00,0.05,0.02,0.03,0.05,3,3,24,149.62,168.25,50.19,0.90,3,0,0,0,50.22,-9.02,82.62,6.53,0.05,61440.00,0.00,,0,,
21.03.2020 18:00,50.28,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.34,30.00,0.05,0.02,0.03,0.05,3,3,23,144.50,170.75,50.28,0.87,3,0,0,0,50.28,-7.82,82.62,6.53,0.05,61440.00,0.00,,0,,
21.03.2020 18:01,50.28,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.33,30.00,0.04,0.02,0.02,0.04,3,3,23,149.12,167.00,50.28,0.83,3,0,0,0,50.28,-7.63,82.56,6.53,0.04,61440.00,0.00,,0,,
21.03.2020 18:02,49.94,3.00,0.00,0.55,1.01,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,-0.02,0.48,30.00,0.04,0.02,0.02,0.04,3,3,23,145.50,167.50,50.22,0.79,3,0,0,0,50.22,-11.05,82.56,6.52,0.04,61440.00,0.00,,0,,
21.03.2020 18:03,49.75,3.00,0.00,0.54,2.12,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,-0.02,0.41,30.00,0.04,0.02,0.02,0.04,3,3,22,142.50,170.62,50.19,0.75,3,0,0,0,50.19,-9.78,82.50,6.52,0.04,61440.00,0.00,,0,,
21.03.2020 18:04,49.94,3.00,0.00,0.56,1.07,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,-0.02,0.45,30.00,0.04,0.02,0.02,0.04,3,3,22,142.75,164.12,50.19,0.71,3,0,0,0,50.19,-10.66,82.50,6.52,0.04,61440.00,0.00,,0,,
21.03.2020 18:05,49.94,3.00,0.00,0.57,1.07,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.47,30.00,0.03,0.01,0.02,0.03,3,3,21,143.62,163.50,50.12,0.66,3,0,0,0,50.12,-10.80,82.44,6.52,0.03,61440.00,0.00,,0,,
21.03.2020 18:06,50.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.37,30.00,0.03,0.01,0.02,0.03,3,3,21,138.50,166.38,50.19,0.64,3,0,0,0,50.19,-8.98,82.44,6.52,0.03,61440.00,0.00,,0,,
21.03.2020 18:07,49.69,3.00,0.00,0.62,2.49,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.46,30.00,0.03,0.01,0.02,0.03,3,3,21,138.88,169.00,50.16,0.60,3,0,0,0,50.16,-11.13,82.38,6.52,0.03,61440.00,0.00,,0,,
21.03.2020 18:08,48.56,3.00,0.00,1.29,6.25,50.00,0.00,4,1,0,1,0,1,49.75,-23.00,-0.02,1.03,30.00,0.03,0.01,0.02,0.03,3,3,20,141.12,166.12,49.78,0.57,3,0,0,0,49.81,-23.16,82.31,6.52,0.03,61440.00,0.00,,0,,
21.03.2020 18:09,49.94,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,-0.02,0.61,31.00,0.03,0.01,0.02,0.03,3,3,20,139.25,162.62,49.94,0.54,3,0,0,0,49.94,-14.54,82.25,6.51,0.03,61440.00,0.00,,0,,
21.03.2020 18:10,49.75,3.00,0.00,0.93,1.37,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,-0.02,0.66,31.00,0.03,0.01,0.02,0.03,3,3,20,138.12,160.75,49.94,0.51,3,0,0,0,49.94,-15.95,82.19,6.50,0.03,61440.00,0.00,,0,,
21.03.2020 18:11,49.69,3.00,0.00,0.98,1.37,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.71,31.00,0.02,0.01,0.01,0.02,3,3,19,136.38,159.38,49.88,0.48,3,0,0,0,49.91,-16.41,82.19,6.50,0.02,61440.00,0.00,,0,,
21.03.2020 18:12,49.94,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,-0.02,0.60,31.00,0.02,0.01,0.01,0.02,3,3,19,138.25,159.12,49.97,0.45,3,0,0,0,49.97,-14.33,82.12,6.50,0.02,61440.00,0.00,,0,,
21.03.2020 18:13,49.69,3.00,0.00,1.01,1.37,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,-0.02,0.74,31.00,0.02,0.01,0.01,0.02,3,3,19,136.50,158.62,49.88,0.43,3,0,0,0,49.88,-17.41,82.06,6.50,0.02,61440.00,0.00,,0,,
21.03.2020 18:14,48.47,3.00,0.00,1.17,6.19,50.00,0.00,4,1,0,1,0,1,49.69,-20.00,-0.02,0.89,32.00,0.02,0.01,0.01,0.02,3,3,18,133.50,159.38,49.78,0.40,3,0,0,0,49.78,-20.58,82.00,6.50,0.02,61440.00,0.00,,0,,
21.03.2020 18:15,49.44,3.00,0.00,0.93,2.88,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,-0.02,0.64,32.00,0.02,0.01,0.01,0.02,3,3,18,133.75,156.50,49.91,0.38,3,0,0,0,49.91,-15.95,81.94,6.50,0.02,61440.00,0.00,,0,,
21.03.2020 18:16,49.59,3.00,0.00,1.10,1.48,50.00,0.00,4,1,0,1,0,1,49.69,-19.00,-0.02,0.86,32.00,0.02,0.01,0.01,0.02,3,3,18,127.88,163.12,49.81,0.34,3,0,0,0,49.81,-20.28,81.88,6.49,0.02,61440.00,0.00,,0,,
21.03.2020 18:17,49.59,3.00,0.00,0.96,1.42,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,-0.02,0.75,32.00,0.02,0.01,0.01,0.02,3,3,17,129.25,156.25,49.81,0.30,3,0,0,0,49.81,-17.42,81.81,6.48,0.02,61440.00,0.00,,0,,
21.03.2020 18:18,49.59,3.00,0.00,1.05,1.48,50.00,0.00,4,1,0,1,0,1,49.69,-19.00,-0.02,0.86,32.00,0.01,0.01,0.01,0.01,3,3,17,127.50,159.50,49.81,0.28,3,0,0,0,49.78,-20.05,81.75,6.48,0.01,61440.00,0.00,,0,,
21.03.2020 18:19,49.75,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,-0.02,0.70,33.00,0.01,0.01,0.01,0.01,3,3,17,130.88,158.50,49.84,0.26,3,0,0,0,49.84,-16.62,81.69,6.48,0.01,61440.00,0.00,,0,,
21.03.2020 18:20,49.84,3.00,0.00,0.85,1.06,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,-0.02,0.70,33.00,0.01,0.01,0.01,0.01,3,3,17,132.50,146.88,49.84,0.24,3,0,0,0,49.84,-16.36,81.62,6.48,0.01,61440.00,0.00,,0,,
21.03.2020 18:21,49.94,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,-0.02,0.55,33.00,0.01,0.01,0.01,0.01,3,3,16,121.44,155.00,49.97,0.23,3,0,0,0,49.97,-12.98,81.62,6.48,0.01,61440.00,0.00,,0,,
21.03.2020 18:22,49.69,3.00,0.00,0.76,1.19,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,-0.02,0.70,32.00,0.01,0.00,0.01,0.01,3,3,16,119.25,139.12,49.91,0.21,3,0,0,0,49.91,-16.31,81.56,6.48,0.01,61440.00,0.00,,0,,
21.03.2020 18:23,49.69,3.00,0.00,0.56,1.19,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.47,32.00,0.01,0.00,0.01,0.01,3,3,16,112.56,140.00,49.97,0.20,3,0,0,0,50.00,-11.03,81.50,6.48,0.01,61440.00,0.00,,0,,
21.03.2020 18:24,49.75,3.00,0.00,0.67,1.13,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,-0.02,0.59,32.00,0.01,0.00,0.00,0.01,3,3,16,113.00,122.62,49.97,0.17,3,0,0,0,49.97,-13.84,81.50,6.47,0.01,61440.00,0.00,,0,,
21.03.2020 18:25,50.00,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.45,32.00,0.01,0.00,0.00,0.01,3,3,15,107.25,133.00,50.03,0.17,3,0,0,0,50.03,-10.83,81.44,6.47,0.01,61440.00,0.00,,0,,
21.03.2020 18:26,50.12,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.44,32.00,0.01,0.00,0.00,0.01,3,3,15,109.31,132.88,50.06,0.16,3,0,0,0,50.06,-10.70,81.38,6.47,0.01,61440.00,0.00,,0,,
21.03.2020 18:27,50.00,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.45,31.00,0.01,0.00,0.00,0.01,3,3,15,111.69,109.62,50.06,0.14,3,0,0,0,50.06,-10.91,81.38,6.47,0.01,61440.00,0.00,,0,,
21.03.2020 18:28,49.84,3.00,0.00,0.57,1.07,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.47,31.00,0.01,0.00,0.00,0.01,3,3,15,104.69,116.69,50.03,0.14,3,0,0,0,50.03,-11.68,81.31,6.47,0.01,61440.00,0.00,,0,,
21.03.2020 18:29,49.75,3.00,0.00,0.74,1.07,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,-0.02,0.65,31.00,0.01,0.00,0.00,0.01,3,3,15,101.44,110.25,49.94,0.13,3,0,0,0,49.94,-15.09,81.31,6.47,0.01,61440.00,0.00,,0,,
21.03.2020 18:30,49.75,3.00,0.00,0.54,1.07,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.44,31.00,0.01,0.00,0.00,0.01,3,3,15,100.12,105.50,50.00,0.12,3,0,0,0,50.00,-10.69,81.25,6.47,0.01,61440.00,0.00,,0,,
21.03.2020 18:31,50.12,3.00,0.00,0.51,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.41,31.00,0.00,0.00,0.00,0.00,0,3,14,95.56,105.25,50.06,0.10,3,0,0,0,50.06,-10.08,81.19,6.47,0.00,61440.00,0.00,,0,,
21.03.2020 18:32,50.12,3.00,0.00,0.52,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.41,31.00,0.00,0.00,0.00,0.00,0,3,14,88.81,106.75,50.06,0.06,3,0,0,0,50.06,-10.16,81.19,6.47,0.00,61440.00,0.00,,0,,
21.03.2020 18:33,50.00,3.00,0.00,0.53,0.71,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.43,31.00,0.00,0.00,0.00,0.00,0,3,14,81.81,105.50,50.06,0.06,3,0,0,0,50.06,-10.45,81.12,6.47,0.00,61440.00,0.00,,0,,
21.03.2020 18:34,49.75,3.00,0.00,0.64,1.07,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.55,30.00,0.00,0.00,0.00,0.00,0,3,14,74.44,102.62,50.00,0.05,3,0,0,0,50.00,-13.45,81.12,6.46,0.00,61440.00,0.00,,0,,
21.03.2020 18:35,49.69,3.00,0.00,0.72,1.07,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,-0.02,0.63,31.00,0.00,0.00,0.00,0.00,0,3,14,67.44,100.69,49.88,0.05,3,0,0,0,49.91,-14.58,81.06,6.45,0.00,61440.00,0.00,,0,,
21.03.2020 18:36,50.00,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.43,31.00,0.00,0.00,0.00,0.00,0,3,14,61.19,99.62,50.00,0.05,3,0,0,0,50.00,-10.63,81.00,6.45,0.00,61440.00,0.00,,0,,
21.03.2020 18:37,49.50,3.00,0.00,0.92,2.81,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,-0.02,0.67,31.00,0.00,0.00,0.00,0.00,0,0,14,55.28,94.69,49.84,0.02,3,0,0,0,49.88,-16.42,81.00,6.45,0.00,61440.00,0.00,,0,,
21.03.2020 18:38,49.84,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.67,31.00,0.00,0.00,0.00,0.00,0,0,14,49.50,87.56,49.81,0.00,3,0,0,0,49.84,-16.12,80.94,6.45,0.00,61440.00,0.00,,0,,
21.03.2020 18:39,49.84,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.66,31.00,0.00,0.00,0.00,0.00,0,0,13,43.97,80.00,49.81,0.00,3,0,0,0,49.81,-15.90,80.88,6.45,0.00,61440.00,0.00,,0,,
21.03.2020 18:40,49.59,3.00,0.00,0.98,1.42,50.00,0.00,4,1,0,1,0,1,49.69,-17.00,-0.02,0.75,31.00,0.00,0.00,0.00,0.00,0,0,13,38.84,72.38,49.78,0.00,3,0,0,0,49.78,-17.97,80.81,6.45,0.00,61440.00,0.00,,0,,
21.03.2020 18:41,49.25,3.00,0.00,1.24,2.89,50.00,0.00,4,1,0,1,0,1,49.50,-22.00,-0.02,0.99,32.00,0.00,0.00,0.00,0.00,0,0,13,34.19,64.88,49.59,0.00,3,0,0,0,49.62,-22.95,80.75,6.44,0.00,61440.00,0.00,,0,,
21.03.2020 18:42,48.12,3.00,0.00,1.59,6.60,50.00,0.00,4,1,0,1,0,1,49.50,-27.00,-0.02,1.21,32.00,0.00,0.00,0.00,0.00,0,0,13,30.09,57.50,49.47,0.00,3,0,0,0,49.50,-28.86,80.69,6.44,0.00,61440.00,0.00,,0,,
21.03.2020 18:43,49.59,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,49.50,-21.00,-0.02,0.92,30.00,0.00,0.00,0.00,0.00,0,0,13,26.58,50.50,49.59,0.00,3,0,0,0,49.59,-22.09,80.62,6.44,0.00,61440.00,0.00,,0,,
21.03.2020 18:44,49.59,3.00,0.00,1.08,1.31,50.00,0.00,4,1,0,1,0,1,49.59,-18.00,-0.02,0.79,31.00,0.00,0.00,0.00,0.00,0,0,13,23.67,44.09,49.66,0.00,3,0,0,0,49.69,-18.88,80.56,6.44,0.00,61440.00,0.00,,0,,
21.03.2020 18:45,49.75,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,-0.02,0.72,31.00,0.00,0.00,0.00,0.00,0,0,13,21.30,38.25,49.75,0.00,3,0,0,0,49.75,-17.06,80.50,6.44,0.00,61440.00,0.00,,0,,
21.03.2020 18:46,49.59,3.00,0.00,0.91,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,-0.02,0.75,32.00,0.00,0.00,0.00,0.00,0,0,13,19.34,33.03,49.72,0.00,3,0,0,0,49.75,-17.47,80.44,6.43,0.00,61440.00,0.00,,0,,
21.03.2020 18:47,49.59,3.00,0.00,0.70,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,-0.02,0.63,32.00,0.00,0.00,0.00,0.00,0,0,13,17.77,28.50,49.78,0.00,3,0,0,0,49.81,-14.80,80.38,6.44,0.00,61440.00,0.00,,0,,
21.03.2020 18:48,49.94,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.45,32.00,0.00,0.00,0.00,0.00,0,0,13,16.50,24.72,49.91,0.00,3,0,0,0,49.94,-11.02,80.31,6.43,0.00,61440.00,0.00,,0,,
21.03.2020 18:49,49.94,3.00,0.00,0.57,0.59,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.47,31.00,0.00,0.00,0.00,0.00,0,0,12,15.48,21.69,49.94,0.00,3,0,0,0,49.94,-11.39,80.31,6.43,0.00,61440.00,0.00,,0,,
21.03.2020 18:50,49.94,3.00,0.00,0.55,0.59,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.47,31.00,0.00,0.00,0.00,0.00,0,0,12,14.66,19.33,49.94,0.00,3,0,0,0,49.94,-11.20,80.25,6.43,0.00,61440.00,0.00,,0,,
21.03.2020 18:51,49.94,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.46,31.00,0.00,0.00,0.00,0.00,0,0,12,13.99,17.50,49.94,0.00,3,0,0,0,49.97,-11.09,80.25,6.42,0.00,61440.00,0.00,,0,,
21.03.2020 18:52,49.69,3.00,0.00,0.67,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,-0.02,0.60,31.00,0.00,0.00,0.00,0.00,0,0,12,13.44,16.14,49.84,0.00,3,0,0,0,49.84,-14.26,80.19,6.42,0.00,61440.00,0.00,,0,,
21.03.2020 18:53,49.69,3.00,0.00,0.69,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,-0.02,0.61,31.00,0.00,0.00,0.00,0.00,0,0,12,12.98,15.12,49.84,0.00,3,0,0,0,49.88,-14.32,80.12,6.42,0.00,61440.00,0.00,,0,,
21.03.2020 18:54,49.94,3.00,0.00,0.46,0.53,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.40,31.00,0.00,0.00,0.00,0.00,0,0,12,12.62,14.37,49.94,0.00,3,0,0,0,49.97,-9.76,80.12,6.42,0.00,61440.00,0.00,,0,,
21.03.2020 18:55,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.40,31.00,0.00,0.00,0.00,0.00,0,0,12,12.32,13.80,49.97,0.00,3,0,0,0,50.00,-9.65,80.06,6.42,0.00,61440.00,0.00,,0,,
21.03.2020 18:56,50.00,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.39,30.00,0.00,0.00,0.00,0.00,0,0,12,12.09,13.34,50.00,0.00,3,0,0,0,50.00,-9.49,80.06,6.42,0.00,61440.00,0.00,,0,,
21.03.2020 18:57,49.69,3.00,0.00,0.61,1.07,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.57,30.00,0.00,0.00,0.00,0.00,0,0,12,11.89,12.98,49.91,0.00,3,0,0,0,49.91,-13.23,80.00,6.42,0.00,61440.00,0.00,,0,,
21.03.2020 18:58,49.94,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.41,30.00,0.00,0.00,0.00,0.00,0,0,12,11.73,12.71,49.94,0.00,3,0,0,0,49.94,-10.08,79.94,6.42,0.00,61440.00,0.00,,0,,
21.03.2020 18:59,49.69,3.00,0.00,0.63,1.07,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.58,30.00,0.00,0.00,0.00,0.00,0,0,12,11.60,12.51,49.88,0.00,3,0,0,0,49.88,-13.76,79.94,6.42,0.00,61440.00,0.00,,0,,
21.03.2020 19:00,49.94,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.43,30.00,0.00,0.00,0.00,0.00,0,0,12,11.51,12.34,49.91,0.00,3,0,0,0,49.94,-10.40,79.88,6.42,0.00,61440.00,0.00,,0,,
21.03.2020 19:01,49.94,3.00,0.00,0.48,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.43,30.00,0.00,0.00,0.00,0.00,0,0,12,11.42,12.22,49.94,0.00,3,0,0,0,49.94,-10.43,79.88,6.42,0.00,61440.00,0.00,,0,,
21.03.2020 19:02,49.94,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.48,30.00,0.00,0.00,0.00,0.00,0,0,11,11.35,12.12,49.91,0.00,3,0,0,0,49.91,-11.39,79.81,6.42,0.00,61440.00,0.00,,0,,
21.03.2020 19:03,49.16,3.00,0.00,0.85,2.99,50.00,0.00,4,1,0,1,0,1,49.69,-17.00,-0.02,0.74,30.00,0.00,0.00,0.00,0.00,0,0,11,11.30,12.03,49.75,0.00,3,0,0,0,49.75,-17.55,79.75,6.42,0.00,61440.00,0.00,,0,,
21.03.2020 19:04,49.75,3.00,0.00,0.84,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,-0.02,0.66,30.00,0.00,0.00,0.00,0.00,0,0,11,11.25,11.96,49.75,0.00,3,0,0,0,49.75,-15.80,79.75,6.41,0.00,61440.00,0.00,,0,,
21.03.2020 19:05,49.50,3.00,0.00,0.98,1.37,50.00,0.00,4,1,0,1,0,1,49.59,-18.00,-0.02,0.82,31.00,0.00,0.00,0.00,0.00,0,0,11,11.21,11.91,49.66,0.00,3,0,0,0,49.66,-19.05,79.69,6.41,0.00,61440.00,0.00,,0,,
