v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.06.2020 18:39,50.12,3.00,0.00,0.81,1.07,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,-0.02,0.73,36.00,0.15,0.07,0.08,0.15,3,3,45,174.00,212.62,50.12,2.91,3,0,0,0,50.12,-14.69,91.12,7.95,0.15,61440.00,0.00,,0,,
13.06.2020 18:40,50.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,-0.02,0.69,36.00,0.15,0.07,0.08,0.15,3,3,44,173.25,212.50,50.16,2.86,3,0,0,0,50.16,-13.75,91.12,7.95,0.15,61440.00,0.00,,0,,
13.06.2020 18:41,49.75,3.00,0.00,0.80,2.42,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,-0.02,0.71,36.00,0.14,0.06,0.08,0.14,3,3,44,172.12,212.88,50.12,2.73,3,0,0,0,50.12,-14.62,91.06,7.95,0.14,61440.00,0.00,,0,,
13.06.2020 18:42,49.59,3.00,0.00,0.99,2.83,50.00,0.00,4,1,0,1,0,1,50.00,-19.00,-0.02,0.86,36.00,0.13,0.06,0.07,0.13,3,3,43,172.50,212.12,50.03,2.61,3,0,0,0,50.03,-17.89,91.00,7.95,0.13,61440.00,0.00,,0,,
13.06.2020 18:43,49.84,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-22.00,-0.02,1.00,36.00,0.13,0.06,0.07,0.13,3,3,43,171.38,210.50,49.88,2.46,3,0,0,0,49.88,-21.28,90.94,7.95,0.13,61440.00,0.00,,0,,
13.06.2020 18:44,49.75,3.00,0.00,1.20,1.42,50.00,0.00,4,1,0,1,0,1,49.75,-23.00,-0.02,1.01,36.00,0.12,0.05,0.07,0.12,3,3,42,170.50,209.25,49.84,2.31,3,0,0,0,49.84,-21.70,90.88,7.95,0.12,61440.00,0.00,,0,,
13.06.2020 18:45,49.84,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,49.75,-22.00,-0.02,0.99,36.00,0.11,0.05,0.06,0.11,3,3,41,170.12,209.25,49.81,2.19,3,0,0,0,49.84,-21.38,90.81,7.95,0.11,61440.00,0.00,,0,,
13.06.2020 18:46,49.31,3.00,0.00,1.42,3.27,50.00,0.00,4,1,0,1,0,1,49.75,-25.00,-0.02,1.14,37.00,0.11,0.05,0.06,0.11,3,3,40,169.38,209.25,49.72,2.09,3,0,0,0,49.75,-25.11,90.75,7.95,0.11,61440.00,0.00,,0,,
13.06.2020 18:47,49.69,3.00,0.00,1.23,1.60,50.00,0.00,4,1,0,1,0,1,49.69,-22.00,-0.02,1.00,37.00,0.10,0.05,0.06,0.10,3,3,39,169.00,208.00,49.75,2.01,3,0,0,0,49.78,-21.67,90.62,7.95,0.10,61440.00,0.00,,0,,
13.06.2020 18:48,49.75,2.00,0.00,1.19,1.30,50.00,0.00,4,1,0,1,0,1,49.75,-21.00,-0.02,0.96,37.00,0.10,0.04,0.06,0.10,3,3,38,168.88,206.25,49.81,1.94,3,0,0,0,49.81,-21.05,90.56,7.95,0.10,61440.00,0.00,,0,,
13.06.2020 18:49,49.84,2.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,49.84,-21.00,-0.02,0.95,37.00,0.10,0.04,0.05,0.10,3,3,38,166.38,206.62,49.81,1.85,3,0,0,0,49.81,-20.80,90.50,7.95,0.09,61440.00,0.00,,0,,
13.06.2020 18:50,49.84,2.00,0.00,1.17,1.19,50.00,0.00,4,1,0,1,0,1,49.75,-21.00,-0.02,0.94,37.00,0.09,0.04,0.05,0.09,3,3,37,165.00,206.88,49.81,1.78,3,0,0,0,49.81,-20.73,90.44,7.95,0.09,61440.00,0.00,,0,,
13.06.2020 18:51,49.84,2.00,0.00,1.16,1.19,50.00,0.00,4,1,0,1,0,1,49.84,-21.00,-0.02,0.93,37.00,0.09,0.04,0.05,0.09,3,3,36,167.38,205.50,49.81,1.68,3,0,0,0,49.81,-20.53,90.38,7.95,0.09,61440.00,0.00,,0,,
13.06.2020 18:52,49.75,88.00,2.84,1.12,1.19,50.09,50.09,4,2,3,1,0,1,50.00,-9.00,0.62,0.92,38.00,0.08,0.03,0.05,0.08,3,3,35,168.50,203.88,50.09,1.59,3,0,0,0,50.12,-5.81,90.31,7.95,0.08,0.00,0.00,7,0,,
13.06.2020 18:53,51.66,229.00,22.69,1.11,1.18,49.00,49.00,4,2,1,1,0,1,54.66,70.00,5.22,0.95,37.00,0.08,0.03,0.04,0.08,3,3,35,164.12,200.12,54.66,1.38,3,0,0,0,54.69,75.56,90.44,7.95,0.08,0.00,0.00,,0,,
13.06.2020 18:54,55.25,229.00,21.41,1.77,3.56,49.94,49.94,4,2,1,1,0,1,55.78,53.00,4.90,1.61,38.00,0.07,0.03,0.04,0.07,3,3,34,160.88,199.62,55.72,1.28,3,0,0,0,55.69,57.59,90.62,7.96,0.07,0.00,0.00,,0,,
13.06.2020 18:55,55.78,231.00,14.44,1.13,1.20,50.06,50.06,4,2,1,1,0,1,55.88,38.00,3.34,0.98,36.00,0.07,0.03,0.04,0.07,3,3,33,163.50,204.62,55.88,1.22,3,0,0,0,55.84,41.69,90.75,7.98,0.07,0.00,0.00,,0,,
13.06.2020 18:56,55.78,231.00,12.12,1.13,1.19,50.06,50.06,4,2,1,1,0,1,55.69,28.00,2.76,0.98,37.00,0.07,0.03,0.04,0.07,3,3,32,165.75,201.38,55.81,1.21,3,0,0,0,55.78,31.47,90.88,7.99,0.07,0.00,0.00,,0,,
13.06.2020 18:57,55.69,232.00,9.80,0.81,1.19,50.34,50.34,4,2,1,1,0,1,55.78,24.00,2.26,0.75,39.00,0.07,0.03,0.04,0.07,3,3,31,164.88,204.25,55.81,1.14,3,0,0,0,55.81,27.02,90.94,8.00,0.07,0.00,0.00,,0,,
13.06.2020 18:58,55.78,229.00,12.38,1.50,3.50,50.19,50.19,4,2,1,1,0,1,55.88,22.00,2.82,1.45,39.00,0.07,0.03,0.04,0.07,3,3,31,164.38,200.50,55.81,1.13,3,0,0,0,55.81,24.62,91.06,8.02,0.07,0.00,0.00,,0,,
13.06.2020 18:59,55.78,229.00,12.64,1.68,4.00,50.31,50.31,4,2,1,1,0,1,55.78,20.00,2.88,1.58,39.00,0.06,0.03,0.03,0.06,3,3,30,161.88,202.62,55.81,1.09,3,0,0,0,55.81,22.94,91.12,8.03,0.06,0.00,0.00,,0,,
13.06.2020 19:00,55.78,229.00,9.80,1.16,1.19,50.38,50.38,4,2,1,1,0,1,55.88,19.00,2.24,1.01,40.00,0.06,0.03,0.03,0.06,3,3,30,164.62,196.62,55.81,1.02,3,0,0,0,55.81,21.70,91.19,8.03,0.06,0.00,0.00,,0,,
13.06.2020 19:01,55.78,229.00,9.55,1.14,1.19,50.38,50.38,4,2,1,1,0,1,55.78,18.00,2.18,1.01,40.00,0.06,0.03,0.03,0.06,3,3,29,160.88,197.00,55.81,1.03,3,0,0,0,55.81,20.67,91.25,8.04,0.06,0.00,0.00,,0,,
13.06.2020 19:02,55.78,229.00,9.55,1.12,1.18,50.38,50.38,4,2,1,1,0,1,55.88,17.00,2.12,1.00,40.00,0.06,0.03,0.03,0.06,3,3,29,166.38,201.25,55.81,1.00,3,0,0,0,55.81,19.86,91.25,8.05,0.06,0.00,0.00,,0,,
13.06.2020 19:03,55.78,229.00,9.03,1.12,1.19,50.38,50.38,4,2,1,1,0,1,55.78,16.00,2.07,0.99,40.00,0.06,0.03,0.03,0.06,3,3,28,160.25,195.88,55.81,0.99,3,0,0,0,55.81,19.06,91.31,8.05,0.06,0.00,0.00,,0,,
13.06.2020 19:04,55.78,229.00,8.77,1.06,1.18,50.47,50.47,4,2,1,1,0,1,55.88,16.00,1.98,0.94,40.00,0.06,0.02,0.03,0.06,3,3,28,162.38,195.25,55.81,0.97,3,0,0,0,55.81,18.41,91.38,8.05,0.06,0.00,0.00,7,0,,
13.06.2020 19:05,53.97,52.00,1.55,0.75,1.32,50.00,0.00,4,1,2,1,0,1,54.66,-8.00,0.34,0.68,40.00,0.05,0.02,0.03,0.05,3,3,27,164.75,201.38,54.75,0.95,3,0,0,0,54.75,-7.78,91.44,8.06,0.05,61440.00,0.00,,0,,
13.06.2020 19:06,53.12,2.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,-0.02,0.66,39.00,0.05,0.02,0.03,0.05,3,3,27,161.12,202.12,53.53,0.95,3,0,0,0,53.53,-13.78,91.38,8.06,0.05,61440.00,0.00,,0,,
13.06.2020 19:07,52.44,2.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,-0.02,0.66,39.00,0.05,0.02,0.03,0.05,3,3,27,161.88,199.75,52.75,0.95,3,0,0,0,52.75,-13.98,91.31,8.06,0.05,61440.00,0.00,,0,,
13.06.2020 19:08,52.00,2.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.19,-14.00,-0.02,0.66,39.00,0.05,0.02,0.03,0.05,3,3,26,163.88,188.88,52.19,0.94,3,0,0,0,52.19,-14.01,91.25,8.06,0.05,61440.00,0.00,,0,,
13.06.2020 19:09,51.38,2.00,0.00,1.03,2.58,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,-0.02,0.85,38.00,0.05,0.02,0.03,0.05,3,3,26,159.50,191.75,51.66,0.92,3,0,0,0,51.66,-18.41,91.25,8.06,0.05,61440.00,0.00,,0,,
13.06.2020 19:10,51.06,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,-0.02,0.88,39.00,0.05,0.02,0.03,0.05,3,3,26,156.88,190.88,51.22,0.89,3,0,0,0,51.22,-19.45,91.19,8.05,0.05,61440.00,0.00,,0,,
13.06.2020 19:11,50.88,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,50.97,-19.00,-0.02,0.87,39.00,0.04,0.02,0.02,0.04,3,3,26,158.75,196.75,50.94,0.85,3,0,0,0,50.94,-19.27,91.12,8.05,0.04,61440.00,0.00,,0,,
13.06.2020 19:12,50.69,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.62,-19.00,-0.02,0.85,39.00,0.04,0.02,0.02,0.04,3,3,25,161.00,194.88,50.75,0.79,3,0,0,0,50.75,-19.09,91.06,8.05,0.04,61440.00,0.00,,0,,
13.06.2020 19:13,50.53,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.62,-19.00,-0.02,0.85,39.00,0.04,0.02,0.02,0.04,3,3,25,156.38,193.75,50.59,0.77,3,0,0,0,50.62,-19.05,91.00,8.05,0.04,61440.00,0.00,,0,,
13.06.2020 19:14,50.44,2.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,50.38,-19.00,-0.02,0.83,39.00,0.04,0.02,0.02,0.04,3,3,25,157.00,191.50,50.50,0.74,3,0,0,0,50.50,-18.69,90.94,8.04,0.04,61440.00,0.00,,0,,
13.06.2020 19:15,50.00,2.00,0.00,1.01,2.59,50.00,0.00,4,1,0,1,0,1,50.28,-19.00,-0.02,0.84,39.00,0.04,0.02,0.02,0.04,3,3,24,157.00,195.25,50.38,0.71,3,0,0,0,50.38,-19.00,90.88,8.03,0.04,61440.00,0.00,,0,,
13.06.2020 19:16,50.28,2.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,-0.02,0.78,39.00,0.04,0.02,0.02,0.04,3,3,24,156.62,184.50,50.31,0.67,3,0,0,0,50.31,-17.70,90.81,8.03,0.04,61440.00,0.00,,0,,
13.06.2020 19:17,50.19,2.00,0.00,0.92,1.07,50.00,0.00,4,1,0,1,0,1,50.28,-16.00,-0.02,0.74,39.00,0.03,0.02,0.02,0.03,3,3,24,152.88,188.62,50.25,0.66,3,0,0,0,50.25,-16.78,90.75,8.03,0.03,61440.00,0.00,,0,,
13.06.2020 19:18,50.28,2.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,50.28,-13.00,-0.02,0.56,38.00,0.03,0.02,0.02,0.03,3,3,23,152.75,189.12,50.31,0.66,3,0,0,0,50.31,-12.79,90.69,8.03,0.03,61440.00,0.00,,0,,
13.06.2020 19:19,49.75,2.00,0.00,0.79,2.64,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,-0.02,0.69,38.00,0.03,0.01,0.02,0.03,3,3,23,150.12,192.50,50.22,0.62,3,0,0,0,50.25,-15.83,90.69,8.03,0.03,61440.00,0.00,,0,,
13.06.2020 19:20,50.00,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.00,-19.00,-0.02,0.84,38.00,0.03,0.01,0.02,0.03,3,3,23,154.00,188.50,50.06,0.60,3,0,0,0,50.06,-19.05,90.62,8.03,0.03,61440.00,0.00,,0,,
13.06.2020 19:21,49.94,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-19.00,-0.02,0.84,38.00,0.03,0.01,0.02,0.03,3,3,23,151.88,186.38,49.97,0.58,3,0,0,0,50.00,-19.25,90.56,8.03,0.03,61440.00,0.00,,0,,
13.06.2020 19:22,49.94,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,-0.02,0.83,38.00,0.03,0.01,0.02,0.03,3,3,22,148.62,191.38,49.94,0.56,3,0,0,0,49.94,-19.03,90.50,8.03,0.03,61440.00,0.00,,0,,
13.06.2020 19:23,49.84,2.00,0.00,1.01,1.19,50.00,0.00,4,1,0,1,0,1,49.94,-19.00,-0.02,0.84,38.00,0.03,0.01,0.01,0.03,3,3,22,148.12,189.12,49.91,0.53,3,0,0,0,49.94,-19.12,90.44,8.03,0.03,61440.00,0.00,,0,,
13.06.2020 19:24,49.84,2.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-19.00,-0.02,0.84,38.00,0.03,0.01,0.01,0.03,3,3,22,150.12,186.75,49.88,0.52,3,0,0,0,49.91,-19.17,90.38,8.03,0.03,61440.00,0.00,,0,,
13.06.2020 19:25,49.94,2.00,0.00,0.67,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.59,38.00,0.02,0.01,0.01,0.02,3,3,21,150.12,189.50,50.00,0.48,3,0,0,0,50.03,-13.53,90.31,8.03,0.02,61440.00,0.00,,0,,
13.06.2020 19:26,50.12,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,-0.02,0.57,38.00,0.02,0.01,0.01,0.02,3,3,21,145.62,187.62,50.06,0.47,3,0,0,0,50.09,-13.06,90.25,8.03,0.02,61440.00,0.00,,0,,
13.06.2020 19:27,50.12,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.12,-13.00,-0.02,0.57,37.00,0.02,0.01,0.01,0.02,3,3,21,148.38,184.75,50.09,0.45,3,0,0,0,50.09,-13.16,90.25,8.03,0.02,61440.00,0.00,,0,,
13.06.2020 19:28,49.59,2.00,0.00,0.78,2.62,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,-0.02,0.66,37.00,0.02,0.01,0.01,0.02,3,3,21,152.25,190.75,50.03,0.43,3,0,0,0,50.03,-15.56,90.19,8.03,0.02,61440.00,0.00,,0,,
13.06.2020 19:29,49.94,2.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,-0.02,0.79,37.00,0.02,0.01,0.01,0.02,3,3,20,143.75,184.25,49.91,0.41,3,0,0,0,49.91,-18.36,90.12,8.03,0.02,61440.00,0.00,,0,,
13.06.2020 19:30,49.84,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,-0.02,0.78,37.00,0.02,0.01,0.01,0.02,3,3,20,145.88,192.75,49.88,0.39,3,0,0,0,49.88,-18.17,90.06,8.03,0.02,61440.00,0.00,,0,,
13.06.2020 19:31,49.84,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,-0.02,0.78,37.00,0.02,0.01,0.01,0.02,3,3,20,134.38,184.50,49.88,0.37,3,0,0,0,49.88,-18.00,90.00,8.02,0.02,61440.00,0.00,,0,,
13.06.2020 19:32,49.84,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,-0.02,0.77,37.00,0.02,0.01,0.01,0.02,3,3,20,148.38,177.75,49.88,0.36,3,0,0,0,49.88,-17.91,89.94,8.02,0.02,61440.00,0.00,,0,,
13.06.2020 19:33,48.38,2.00,0.00,1.19,6.30,50.00,0.00,4,1,0,1,0,1,49.75,-22.00,-0.02,0.99,37.00,0.02,0.01,0.01,0.02,3,3,19,150.25,176.12,49.72,0.35,3,0,0,0,49.75,-22.44,89.88,8.02,0.02,61440.00,0.00,,0,,
13.06.2020 19:34,49.84,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,-0.02,0.76,38.00,0.02,0.01,0.01,0.02,3,3,19,141.25,178.62,49.81,0.35,3,0,0,0,49.84,-17.81,89.81,8.03,0.02,61440.00,0.00,,0,,
13.06.2020 19:35,49.84,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,-0.02,0.78,37.00,0.02,0.01,0.01,0.02,3,3,19,144.75,186.50,49.84,0.33,3,0,0,0,49.84,-18.25,89.75,8.02,0.02,61440.00,0.00,,0,,
13.06.2020 19:36,49.84,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,-0.02,0.79,37.00,0.02,0.01,0.01,0.02,3,3,19,139.62,179.50,49.81,0.31,3,0,0,0,49.84,-18.47,89.75,8.02,0.02,61440.00,0.00,,0,,
13.06.2020 19:37,49.84,2.00,0.00,0.75,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.64,37.00,0.02,0.01,0.01,0.02,3,3,19,132.88,178.38,49.91,0.31,3,0,0,0,49.91,-14.97,89.69,8.02,0.02,61440.00,0.00,,0,,
13.06.2020 19:38,50.00,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,-0.02,0.58,37.00,0.02,0.01,0.01,0.02,3,3,18,127.38,182.62,50.00,0.30,3,0,0,0,50.00,-13.35,89.62,8.02,0.02,53248.00,0.00,7,0,,
13.06.2020 19:39,49.94,186.00,11.09,0.65,0.71,50.00,50.00,4,2,3,1,0,1,51.66,31.00,2.53,0.60,37.00,0.02,0.01,0.01,0.02,3,3,18,140.50,161.88,51.72,0.28,3,0,0,0,51.78,35.69,89.62,8.02,0.02,0.00,0.00,3,0,,
13.06.2020 19:40,55.62,229.00,20.11,0.82,2.52,50.12,50.12,4,2,1,1,0,1,55.94,64.00,4.64,0.74,37.00,0.01,0.01,0.01,0.01,3,3,18,137.62,162.88,55.88,0.26,3,0,0,0,55.84,67.06,89.81,8.02,0.01,0.00,0.00,,0,,
13.06.2020 19:41,55.69,229.00,16.25,1.00,1.06,49.34,49.34,4,2,1,1,0,1,55.78,46.00,3.72,0.88,36.00,0.01,0.01,0.01,0.01,3,3,18,131.38,156.25,55.81,0.25,3,0,0,0,55.78,49.69,89.94,8.03,0.01,0.00,0.00,,0,,
13.06.2020 19:42,55.69,230.00,13.16,1.01,1.27,50.06,50.06,4,2,1,1,0,1,55.69,35.00,3.05,0.89,36.00,0.01,0.01,0.01,0.01,3,3,18,131.50,152.62,55.78,0.24,3,0,0,0,55.78,38.03,90.06,8.05,0.01,0.00,0.00,,0,,
13.06.2020 19:43,55.78,231.00,11.61,1.07,1.19,50.12,50.12,4,2,1,1,0,1,55.78,28.00,2.72,0.95,38.00,0.01,0.01,0.01,0.01,3,3,18,130.75,162.00,55.81,0.25,3,0,0,0,55.78,30.91,90.19,8.06,0.01,0.00,0.00,,0,,
13.06.2020 19:44,55.69,232.00,10.58,1.01,1.02,50.09,50.09,4,2,1,1,0,1,55.69,25.00,2.45,0.90,39.00,0.01,0.01,0.01,0.01,3,3,17,128.62,175.88,55.81,0.24,3,0,0,0,55.78,27.19,90.25,8.08,0.01,0.00,0.00,,0,,
13.06.2020 19:45,55.78,231.00,10.06,1.01,1.02,50.12,50.12,4,2,1,1,0,1,55.78,23.00,2.32,0.90,40.00,0.01,0.01,0.01,0.01,3,3,17,124.94,141.88,55.81,0.22,3,0,0,0,55.81,25.11,90.31,8.08,0.01,0.00,0.00,,0,,
13.06.2020 19:46,55.25,232.00,9.28,0.92,5.67,50.19,50.19,4,2,1,1,0,1,55.78,21.00,2.17,0.85,40.00,0.01,0.01,0.01,0.01,3,3,17,124.69,146.75,55.81,0.22,3,0,0,0,55.78,23.38,90.38,8.09,0.01,0.00,0.00,,0,,
13.06.2020 19:47,55.69,231.00,8.00,0.65,0.67,50.44,50.44,4,2,1,1,0,1,55.78,20.00,1.87,0.59,40.00,0.01,0.01,0.01,0.01,3,3,17,128.88,157.62,55.81,0.22,3,0,0,0,55.78,22.52,90.50,8.09,0.01,0.00,0.00,,0,,
13.06.2020 19:48,55.69,229.00,8.00,0.68,2.14,50.38,50.38,4,2,1,1,0,1,55.69,20.00,1.86,0.62,41.00,0.01,0.01,0.01,0.01,3,3,17,118.44,145.75,55.81,0.20,3,0,0,0,55.81,21.75,90.56,8.11,0.01,0.00,0.00,,0,,
13.06.2020 19:49,55.69,229.00,8.00,0.73,2.56,50.38,50.38,4,2,1,1,0,1,55.78,19.00,1.84,0.66,41.00,0.01,0.01,0.01,0.01,3,3,17,123.31,167.75,55.81,0.21,3,0,0,0,55.81,20.84,90.56,8.11,0.01,0.00,0.00,,0,,
13.06.2020 19:50,55.78,229.00,9.03,1.06,1.07,50.44,50.44,4,2,1,1,0,1,55.88,18.00,2.05,0.92,41.00,0.01,0.00,0.01,0.01,3,3,17,116.44,161.38,55.81,0.19,3,0,0,0,55.81,20.12,90.62,8.11,0.01,0.00,0.00,,0,,
13.06.2020 19:51,55.78,229.00,8.77,1.05,1.07,50.38,50.38,4,2,1,1,0,1,55.88,17.00,1.99,0.90,41.00,0.01,0.00,0.01,0.01,3,3,17,126.38,118.38,55.81,0.17,3,0,0,0,55.81,19.38,90.69,8.12,0.01,0.00,0.00,,0,,
13.06.2020 19:52,55.78,229.00,8.77,1.04,1.18,50.44,50.44,4,2,1,1,0,1,55.78,17.00,1.95,0.90,41.00,0.01,0.00,0.00,0.01,3,3,16,119.62,113.44,55.84,0.16,3,0,0,0,55.81,18.84,90.75,8.12,0.01,0.00,0.00,,0,,
13.06.2020 19:53,53.81,56.00,2.06,1.01,2.38,50.00,0.00,4,1,2,1,0,1,54.56,-9.00,0.43,0.82,41.00,0.01,0.00,0.00,0.01,3,3,16,113.69,126.31,54.69,0.16,3,0,0,0,54.62,-10.10,90.81,8.12,0.01,61440.00,0.00,7,0,,
13.06.2020 19:54,52.75,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,53.19,-17.00,-0.02,0.80,41.00,0.01,0.00,0.00,0.01,3,3,16,107.88,123.44,53.25,0.16,3,0,0,0,53.25,-17.61,90.75,8.12,0.01,61440.00,0.00,,0,,
13.06.2020 19:55,51.91,2.00,0.00,1.06,1.13,50.00,0.00,4,1,0,1,0,1,52.34,-19.00,-0.02,0.90,40.00,0.01,0.00,0.01,0.01,3,3,16,106.19,131.50,52.31,0.16,3,0,0,0,52.31,-19.86,90.69,8.12,0.01,61440.00,0.00,,0,,
13.06.2020 19:56,51.38,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,51.56,-20.00,-0.02,0.91,40.00,0.01,0.00,0.01,0.01,3,3,16,107.81,133.50,51.66,0.16,3,0,0,0,51.62,-20.33,90.62,8.12,0.01,61440.00,0.00,,0,,
13.06.2020 19:57,51.12,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,-0.02,0.81,40.00,0.01,0.00,0.00,0.01,3,3,16,103.69,120.25,51.28,0.15,3,0,0,0,51.28,-18.39,90.56,8.12,0.01,61440.00,0.00,,0,,
13.06.2020 19:58,50.97,2.00,0.00,0.85,1.01,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,-0.02,0.73,40.00,0.01,0.00,0.00,0.01,3,3,16,102.06,111.94,51.06,0.14,3,0,0,0,51.06,-16.50,90.50,8.11,0.01,61440.00,0.00,,0,,
13.06.2020 19:59,50.97,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.97,-13.00,-0.02,0.59,40.00,0.01,0.00,0.00,0.01,3,3,16,102.25,116.44,51.03,0.14,3,0,0,0,51.03,-13.38,90.44,8.11,0.01,61440.00,0.00,,0,,
13.06.2020 20:00,50.88,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.97,-13.00,-0.02,0.59,39.00,0.01,0.00,0.00,0.01,3,3,16,100.94,103.69,50.94,0.13,3,0,0,0,50.94,-13.48,90.38,8.11,0.01,61440.00,0.00,,0,,
13.06.2020 20:01,50.38,2.00,0.00,0.78,2.58,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,-0.02,0.70,39.00,0.01,0.00,0.00,0.01,3,3,16,100.62,106.88,50.78,0.13,3,0,0,0,50.78,-15.84,90.38,8.11,0.01,61440.00,0.00,,0,,
13.06.2020 20:02,50.44,2.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,50.53,-19.00,-0.02,0.87,39.00,0.01,0.00,0.00,0.01,3,3,15,99.62,104.38,50.53,0.12,3,0,0,0,50.53,-19.69,90.31,8.11,0.01,61440.00,0.00,,0,,
13.06.2020 20:03,50.38,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,50.28,-19.00,-0.02,0.85,39.00,0.01,0.00,0.00,0.01,0,3,15,96.25,105.50,50.41,0.11,3,0,0,0,50.41,-19.31,90.25,8.09,0.01,61440.00,0.00,,0,,
13.06.2020 20:04,50.28,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,50.28,-19.00,-0.02,0.85,39.00,0.00,0.00,0.00,0.00,0,3,15,92.00,103.81,50.28,0.07,3,0,0,0,50.28,-19.33,90.19,8.09,0.00,61440.00,0.00,,0,,
