v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.04.2020 20:11,49.50,3.00,0.00,0.63,1.07,50.00,0.00,1,1,0,1,0,1,49.69,-14.00,-0.02,0.60,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.72,0.00,0,0,0,0,49.72,-13.88,84.56,5.84,0.00,61440.00,0.00,,0,,
14.04.2020 20:12,48.22,3.00,0.00,0.71,5.80,50.00,0.00,1,1,0,1,0,1,49.69,-15.00,-0.02,0.67,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.59,0.00,0,0,0,0,49.62,-15.03,84.50,5.84,0.00,61440.00,0.00,,0,,
14.04.2020 20:13,49.50,3.00,0.00,0.64,1.07,50.00,0.00,1,1,0,1,0,1,49.69,-14.00,-0.02,0.60,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.66,0.00,0,0,0,0,49.66,-13.85,84.44,5.84,0.00,61440.00,0.00,,0,,
14.04.2020 20:14,49.75,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.43,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.78,0.00,0,0,0,0,49.78,-10.24,84.38,5.84,0.00,61440.00,0.00,,0,,
14.04.2020 20:15,49.75,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.44,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.78,0.00,0,0,0,0,49.78,-10.52,84.38,5.84,0.00,61440.00,0.00,,0,,
14.04.2020 20:16,49.75,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.84,-10.00,-0.02,0.44,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.78,0.00,0,0,0,0,49.78,-10.53,84.31,5.84,0.00,61440.00,0.00,,0,,
14.04.2020 20:17,49.31,3.00,0.00,0.71,2.18,50.00,0.00,1,1,0,1,0,1,49.59,-15.00,-0.02,0.67,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.62,0.00,0,0,0,0,49.62,-16.02,84.31,5.84,0.00,61440.00,0.00,,0,,
14.04.2020 20:18,49.69,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.50,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.69,0.00,0,0,0,0,49.69,-12.03,84.25,5.84,0.00,61440.00,0.00,,0,,
14.04.2020 20:19,49.44,3.00,0.00,0.69,1.13,50.00,0.00,1,1,0,1,0,1,49.69,-15.00,-0.02,0.65,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.62,0.00,0,0,0,0,49.62,-15.30,84.19,5.84,0.00,61440.00,0.00,,0,,
14.04.2020 20:20,49.69,3.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.47,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.69,0.00,0,0,0,0,49.72,-11.36,84.12,5.84,0.00,61440.00,0.00,,0,,
14.04.2020 20:21,49.75,3.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.46,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.72,0.00,0,0,0,0,49.72,-11.10,84.12,5.84,0.00,61440.00,0.00,,0,,
14.04.2020 20:22,49.75,3.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.46,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.72,0.00,0,0,0,0,49.72,-11.10,84.06,5.84,0.00,61440.00,0.00,,0,,
14.04.2020 20:23,49.44,3.00,0.00,0.63,1.07,50.00,0.00,1,1,0,1,0,1,49.59,-14.00,-0.02,0.61,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.62,0.00,0,0,0,0,49.62,-14.31,84.06,5.84,0.00,61440.00,0.00,,0,,
14.04.2020 20:24,49.16,3.00,0.00,0.55,2.52,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.50,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.69,0.00,0,0,0,0,49.69,-12.33,84.00,5.84,0.00,61440.00,0.00,,0,,
14.04.2020 20:25,49.25,3.00,0.00,1.04,1.42,50.00,0.00,1,1,0,1,0,1,49.50,-21.00,-0.02,0.91,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.44,0.00,0,0,0,0,49.47,-21.03,83.94,5.84,0.00,61440.00,0.00,,0,,
14.04.2020 20:26,48.91,3.00,0.00,1.24,3.03,50.00,0.00,1,1,0,1,0,1,49.25,-22.00,-0.02,0.97,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.34,0.00,0,0,0,0,49.34,-23.19,83.88,5.83,0.00,61440.00,0.00,,0,,
14.04.2020 20:27,49.31,3.00,0.00,1.24,1.25,50.00,0.00,1,1,0,1,0,1,49.25,-21.00,-0.02,0.95,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.34,0.00,0,0,0,0,49.34,-22.56,83.81,5.83,0.00,61440.00,0.00,,0,,
14.04.2020 20:28,49.06,3.00,0.00,1.36,1.72,50.00,0.00,1,1,0,1,0,1,49.25,-24.00,-0.02,1.08,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.28,0.00,0,0,0,0,49.28,-25.45,83.75,5.83,0.00,61440.00,0.00,,0,,
14.04.2020 20:29,49.31,3.00,0.00,0.89,1.25,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.70,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.47,0.00,0,0,0,0,49.47,-16.80,83.69,5.83,0.00,61440.00,0.00,,0,,
14.04.2020 20:30,49.50,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.66,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.53,0.00,0,0,0,0,49.53,-15.90,83.62,5.83,0.00,61440.00,0.00,,0,,
14.04.2020 20:31,49.25,3.00,0.00,0.91,1.37,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.75,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.50,0.00,0,0,0,0,49.50,-17.84,83.56,5.83,0.00,61440.00,0.00,,0,,
14.04.2020 20:32,49.31,3.00,0.00,0.56,1.07,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.53,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.59,0.00,0,0,0,0,49.59,-12.54,83.50,5.83,0.00,61440.00,0.00,,0,,
14.04.2020 20:33,49.69,3.00,0.00,0.53,0.71,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.48,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.66,0.00,0,0,0,0,49.66,-11.49,83.44,5.83,0.00,61440.00,0.00,,0,,
14.04.2020 20:34,49.44,3.00,0.00,0.68,1.13,50.00,0.00,1,1,0,1,0,1,49.59,-14.00,-0.02,0.63,32.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.56,0.00,0,0,0,0,49.56,-14.95,83.44,5.83,0.00,61440.00,0.00,,0,,
14.04.2020 20:35,49.44,3.00,0.00,0.68,1.13,50.00,0.00,1,1,0,1,0,1,49.59,-14.00,-0.02,0.63,32.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.66,0.00,0,0,0,0,49.66,-11.69,83.38,5.83,0.00,61440.00,0.00,,0,,
14.04.2020 20:36,49.69,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.49,32.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.66,0.00,0,0,0,0,49.66,-11.65,83.38,5.83,0.00,61440.00,0.00,,0,,
14.04.2020 20:37,49.69,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.49,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.66,0.00,0,0,0,0,49.66,-11.70,83.31,5.83,0.00,61440.00,0.00,,0,,
14.04.2020 20:38,49.31,3.00,0.00,0.69,1.13,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.65,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.56,0.00,0,0,0,0,49.56,-15.23,83.25,5.83,0.00,61440.00,0.00,,0,,
14.04.2020 20:39,49.31,3.00,0.00,0.67,1.13,50.00,0.00,1,1,0,1,0,1,49.59,-14.00,-0.02,0.63,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.56,0.00,0,0,0,0,49.56,-14.74,83.25,5.83,0.00,61440.00,0.00,,0,,
14.04.2020 20:40,49.59,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.48,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.62,0.00,0,0,0,0,49.62,-11.62,83.19,5.83,0.00,61440.00,0.00,,0,,
14.04.2020 20:41,49.69,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.48,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.66,0.00,0,0,0,0,49.66,-11.62,83.12,5.82,0.00,61440.00,0.00,,0,,
14.04.2020 20:42,49.69,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.48,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.66,0.00,0,0,0,0,49.66,-11.62,83.12,5.82,0.00,61440.00,0.00,,0,,
14.04.2020 20:43,49.69,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.48,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.62,0.00,0,0,0,0,49.66,-11.62,83.06,5.82,0.00,61440.00,0.00,,0,,
14.04.2020 20:44,49.31,3.00,0.00,0.71,1.13,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.66,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.53,0.00,0,0,0,0,49.53,-15.75,83.00,5.81,0.00,61440.00,0.00,,0,,
14.04.2020 20:45,49.31,3.00,0.00,0.66,1.13,50.00,0.00,1,1,0,1,0,1,49.44,-14.00,-0.02,0.62,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.53,0.00,0,0,0,0,49.53,-14.42,83.00,5.81,0.00,61440.00,0.00,,0,,
14.04.2020 20:46,49.59,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.50,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.62,0.00,0,0,0,0,49.62,-11.88,82.94,5.81,0.00,61440.00,0.00,,0,,
14.04.2020 20:47,49.69,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.48,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,49.62,0.00,0,0,0,0,49.62,-11.54,82.88,5.81,0.00,61440.00,0.00,,0,,
14.04.2020 20:48,48.91,3.00,0.00,0.88,3.09,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.74,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,49.47,0.00,0,0,0,0,49.47,-17.47,82.88,5.81,0.00,61440.00,0.00,,0,,
14.04.2020 20:49,49.25,3.00,0.00,1.25,2.28,50.00,0.00,1,1,0,1,0,1,49.25,-22.00,-0.02,0.97,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,49.28,0.00,0,0,0,0,49.28,-23.09,82.81,5.81,0.00,61440.00,0.00,,0,,
14.04.2020 20:50,48.81,3.00,0.00,1.50,2.26,50.00,0.00,1,1,0,1,0,1,49.16,-28.00,-0.02,1.25,32.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,49.12,0.00,0,0,0,0,49.12,-29.19,82.69,5.81,0.00,61440.00,0.00,,0,,
14.04.2020 20:51,49.25,3.00,0.00,1.24,1.25,50.00,0.00,1,1,0,1,0,1,49.16,-21.00,-0.02,0.93,32.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,49.25,0.00,0,0,0,0,49.25,-22.38,82.62,5.81,0.00,61440.00,0.00,,0,,
14.04.2020 20:52,49.25,3.00,0.00,1.03,1.25,50.00,0.00,1,1,0,1,0,1,49.31,-18.00,-0.02,0.79,33.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,49.34,0.00,0,0,0,0,49.34,-18.80,82.56,5.80,0.00,61440.00,0.00,,0,,
14.04.2020 20:53,49.44,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.66,33.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,49.44,0.00,0,0,0,0,49.44,-15.88,82.50,5.80,0.00,61440.00,0.00,,0,,
14.04.2020 20:54,49.50,3.00,0.00,0.73,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,-0.02,0.59,33.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,49.47,0.00,0,0,0,0,49.50,-14.19,82.44,5.80,0.00,61440.00,0.00,,0,,
14.04.2020 20:55,49.31,3.00,0.00,0.66,1.07,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.60,32.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,49.53,0.00,0,0,0,0,49.53,-14.09,82.38,5.80,0.00,61440.00,0.00,,0,,
14.04.2020 20:56,49.31,3.00,0.00,0.67,1.13,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,-0.02,0.62,32.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.50,0.00,0,0,0,0,49.50,-14.57,82.38,5.80,0.00,61440.00,0.00,,0,,
14.04.2020 20:57,49.59,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.45,32.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.59,0.00,0,0,0,0,49.59,-11.08,82.31,5.80,0.00,61440.00,0.00,,0,,
14.04.2020 20:58,49.59,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.45,32.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.59,0.00,0,0,0,0,49.59,-11.06,82.25,5.80,0.00,61440.00,0.00,,0,,
14.04.2020 20:59,49.59,3.00,0.00,0.54,0.71,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.47,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.59,0.00,0,0,0,0,49.59,-11.36,82.25,5.80,0.00,61440.00,0.00,,0,,
14.04.2020 21:00,49.31,3.00,0.00,0.57,1.13,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.52,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.56,0.00,0,0,0,0,49.56,-12.59,82.19,5.80,0.00,61440.00,0.00,,0,,
14.04.2020 21:01,49.31,3.00,0.00,0.62,1.13,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.57,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.50,0.00,0,0,0,0,49.50,-13.30,82.19,5.80,0.00,61440.00,0.00,,0,,
14.04.2020 21:02,49.25,3.00,0.00,0.68,1.13,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,-0.02,0.63,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.50,0.00,0,0,0,0,49.50,-14.77,82.12,5.80,0.00,61440.00,0.00,,0,,
14.04.2020 21:03,49.50,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.47,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.56,0.00,0,0,0,0,49.56,-11.38,82.06,5.80,0.00,61440.00,0.00,,0,,
14.04.2020 21:04,49.59,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.47,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.56,0.00,0,0,0,0,49.56,-11.40,82.06,5.80,0.00,61440.00,0.00,,0,,
14.04.2020 21:05,49.59,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.47,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.56,0.00,0,0,0,0,49.56,-11.47,82.00,5.80,0.00,61440.00,0.00,,0,,
14.04.2020 21:06,49.25,3.00,0.00,0.69,1.13,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.64,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.47,0.00,0,0,0,0,49.47,-15.03,81.94,5.80,0.00,61440.00,0.00,,0,,
14.04.2020 21:07,49.50,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.50,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.53,0.00,0,0,0,0,49.53,-11.94,81.94,5.80,0.00,61440.00,0.00,,0,,
14.04.2020 21:08,49.25,3.00,0.00,0.71,1.13,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.66,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.44,0.00,0,0,0,0,49.47,-15.53,81.88,5.80,0.00,61440.00,0.00,,0,,
14.04.2020 21:09,49.50,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.50,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.50,0.00,0,0,0,0,49.50,-11.97,81.81,5.79,0.00,61440.00,0.00,,0,,
14.04.2020 21:10,49.50,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.48,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.53,0.00,0,0,0,0,49.53,-11.48,81.81,5.79,0.00,61440.00,0.00,,0,,
14.04.2020 21:11,48.56,3.00,0.00,0.94,3.58,50.00,0.00,1,1,0,1,0,1,49.31,-18.00,-0.02,0.82,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.38,0.00,0,0,0,0,49.38,-19.42,81.75,5.79,0.00,61440.00,0.00,,0,,
14.04.2020 21:12,49.25,3.00,0.00,1.16,1.31,50.00,0.00,1,1,0,1,0,1,49.25,-21.00,-0.02,0.94,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.22,0.00,0,0,0,0,49.22,-22.22,81.69,5.78,0.00,61440.00,0.00,,0,,
14.04.2020 21:13,49.25,3.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,49.16,-20.00,-0.02,0.90,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.22,0.00,0,0,0,0,49.22,-21.50,81.62,5.78,0.00,61440.00,0.00,,0,,
14.04.2020 21:14,49.00,3.00,0.00,1.28,1.66,50.00,0.00,1,1,0,1,0,1,49.06,-24.00,-0.02,1.06,32.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.16,0.00,0,0,0,0,49.16,-25.02,81.56,5.78,0.00,61440.00,0.00,,0,,
14.04.2020 21:15,49.16,3.00,0.00,1.09,1.13,50.00,0.00,1,1,0,1,0,1,49.25,-20.00,-0.02,0.86,32.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.22,0.00,0,0,0,0,49.22,-20.47,81.44,5.78,0.00,61440.00,0.00,,0,,
14.04.2020 21:16,49.31,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.62,32.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.38,0.00,0,0,0,0,49.38,-14.89,81.38,5.78,0.00,61440.00,0.00,,0,,
14.04.2020 21:17,49.16,3.00,0.00,0.74,1.31,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.67,32.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.38,0.00,0,0,0,0,49.38,-15.78,81.38,5.78,0.00,61440.00,0.00,,0,,
14.04.2020 21:18,49.16,3.00,0.00,0.74,1.31,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.67,32.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.53,0.00,0,0,0,0,49.53,-10.05,81.31,5.78,0.00,61440.00,0.00,,0,,
14.04.2020 21:19,49.59,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.42,32.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.56,0.00,0,0,0,0,49.56,-10.05,81.25,5.78,0.00,61440.00,0.00,,0,,
14.04.2020 21:20,49.25,3.00,0.00,0.63,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,-0.02,0.58,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.50,0.00,0,0,0,0,49.50,-13.61,81.25,5.77,0.00,61440.00,0.00,,0,,
14.04.2020 21:21,49.50,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.40,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.53,0.00,0,0,0,0,49.53,-9.85,81.19,5.77,0.00,61440.00,0.00,,0,,
14.04.2020 21:22,49.25,3.00,0.00,0.57,1.01,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.55,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.47,0.00,0,0,0,0,49.47,-12.80,81.12,5.77,0.00,61440.00,0.00,,0,,
14.04.2020 21:23,49.59,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.39,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.56,0.00,0,0,0,0,49.56,-9.62,81.12,5.77,0.00,61440.00,0.00,,0,,
14.04.2020 21:24,49.59,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.39,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.56,0.00,0,0,0,0,49.56,-9.59,81.06,5.77,0.00,61440.00,0.00,,0,,
14.04.2020 21:25,49.59,3.00,0.00,0.45,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.41,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.56,0.00,0,0,0,0,49.56,-9.90,81.06,5.77,0.00,61440.00,0.00,,0,,
14.04.2020 21:26,49.25,3.00,0.00,0.56,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.50,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.53,0.00,0,0,0,0,49.50,-12.09,81.00,5.77,0.00,61440.00,0.00,,0,,
14.04.2020 21:27,49.25,3.00,0.00,0.54,1.01,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.49,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.47,0.00,0,0,0,0,49.47,-11.83,81.00,5.77,0.00,61440.00,0.00,,0,,
14.04.2020 21:28,49.25,3.00,0.00,0.61,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,-0.02,0.56,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.44,0.00,0,0,0,0,49.44,-12.98,80.94,5.77,0.00,61440.00,0.00,,0,,
14.04.2020 21:29,49.59,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.41,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.53,0.00,0,0,0,0,49.53,-9.98,80.88,5.77,0.00,61440.00,0.00,,0,,
14.04.2020 21:30,49.59,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.41,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.53,0.00,0,0,0,0,49.53,-9.98,80.88,5.77,0.00,61440.00,0.00,,0,,
14.04.2020 21:31,49.59,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.42,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.53,0.00,0,0,0,0,49.53,-10.16,80.81,5.77,0.00,61440.00,0.00,,0,,
14.04.2020 21:32,48.06,3.00,0.00,0.87,5.78,50.00,0.00,1,1,0,1,0,1,49.31,-18.00,-0.02,0.81,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.34,0.00,0,0,0,0,49.34,-18.70,80.81,5.77,0.00,61440.00,0.00,,0,,
14.04.2020 21:33,49.16,3.00,0.00,0.65,1.01,50.00,0.00,1,1,0,1,0,1,49.44,-14.00,-0.02,0.61,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.34,0.00,0,0,0,0,49.38,-14.05,80.75,5.77,0.00,61440.00,0.00,,0,,
14.04.2020 21:34,49.00,3.00,0.00,0.54,2.49,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.48,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.44,0.00,0,0,0,0,49.44,-11.21,80.69,5.77,0.00,61440.00,0.00,,0,,
14.04.2020 21:35,48.81,3.00,0.00,1.07,2.75,50.00,0.00,1,1,0,1,0,1,49.25,-20.00,-0.02,0.88,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.22,0.00,0,0,0,0,49.22,-21.19,80.62,5.76,0.00,61440.00,0.00,,0,,
14.04.2020 21:36,49.16,3.00,0.00,1.13,1.30,50.00,0.00,1,1,0,1,0,1,49.06,-20.00,-0.02,0.90,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.16,0.00,0,0,0,0,49.16,-21.33,80.56,5.75,0.00,61440.00,0.00,,0,,
