v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.08.2020 18:06,54.94,229.00,6.70,1.18,1.25,50.69,50.69,4,2,1,1,0,1,55.00,6.00,1.46,1.07,46.00,0.05,0.02,0.03,0.05,3,3,32,158.88,186.25,55.00,0.82,3,0,0,0,55.06,7.52,90.25,17.94,0.05,0.00,0.00,,0,,
22.08.2020 18:07,54.94,229.00,6.70,1.19,1.51,50.31,50.31,4,2,1,1,0,1,55.19,6.00,1.46,1.07,46.00,0.05,0.02,0.03,0.05,3,3,31,155.00,183.88,55.03,0.82,3,0,0,0,55.09,7.34,90.31,17.94,0.05,0.00,0.00,,0,,
22.08.2020 18:08,55.00,232.00,6.45,1.15,1.26,50.31,50.31,4,2,1,1,0,1,55.09,6.00,1.43,1.05,46.00,0.05,0.02,0.02,0.05,3,3,31,160.12,184.25,55.09,0.79,3,0,0,0,55.12,7.21,90.31,17.94,0.05,0.00,0.00,,0,,
22.08.2020 18:09,55.00,233.00,5.16,0.84,0.91,50.31,50.31,4,2,1,1,0,1,55.19,6.00,1.17,0.79,45.00,0.04,0.02,0.02,0.04,3,3,31,154.38,185.00,55.09,0.77,3,0,0,0,55.16,7.05,90.31,17.94,0.04,0.00,0.00,,0,,
22.08.2020 18:10,55.00,232.00,6.45,1.14,1.98,49.81,49.81,4,2,1,1,0,1,55.09,5.00,1.47,1.10,45.00,0.04,0.02,0.02,0.04,3,3,31,154.25,186.12,55.09,0.76,3,0,0,0,55.12,6.91,90.38,17.94,0.04,0.00,0.00,,0,,
22.08.2020 18:11,54.75,229.00,5.94,1.05,5.45,50.62,50.62,4,2,1,1,0,1,55.19,5.00,1.34,0.99,45.00,0.04,0.02,0.02,0.04,3,3,31,153.50,183.50,55.00,0.74,3,0,0,0,55.06,6.79,90.38,17.95,0.04,0.00,0.00,,0,,
22.08.2020 18:12,54.94,231.00,4.91,0.78,1.15,50.31,50.31,4,2,1,1,0,1,55.09,5.00,1.10,0.74,45.00,0.04,0.02,0.02,0.04,3,3,31,153.25,183.62,55.09,0.70,3,0,0,0,55.12,6.73,90.38,17.94,0.04,0.00,0.00,,0,,
22.08.2020 18:13,55.00,232.00,4.91,0.78,0.85,49.81,49.81,4,2,1,1,0,1,55.09,5.00,1.09,0.73,45.00,0.04,0.02,0.02,0.04,3,3,30,154.38,186.12,55.06,0.65,3,0,0,0,55.12,6.60,90.44,17.94,0.04,0.00,0.00,,0,,
22.08.2020 18:14,55.00,231.00,5.42,0.95,2.51,50.28,50.28,4,2,1,1,0,1,55.09,5.00,1.21,0.86,44.00,0.04,0.02,0.02,0.04,3,3,30,149.25,178.62,55.06,0.67,3,0,0,0,55.12,6.49,90.44,17.95,0.04,0.00,0.00,,0,,
22.08.2020 18:15,55.00,232.00,6.70,1.27,1.74,50.38,50.38,4,2,1,1,0,1,55.09,5.00,1.50,1.16,44.00,0.04,0.02,0.02,0.04,3,3,30,157.25,182.50,55.09,0.67,3,0,0,0,55.16,6.40,90.50,17.95,0.04,0.00,0.00,,0,,
22.08.2020 18:16,54.94,229.00,6.70,1.28,1.90,50.56,50.56,4,2,1,1,0,1,55.09,5.00,1.49,1.15,44.00,0.04,0.02,0.02,0.04,3,3,30,151.50,186.12,55.03,0.67,3,0,0,0,55.09,6.29,90.50,17.94,0.04,0.00,0.00,,0,,
22.08.2020 18:17,53.62,227.00,9.28,1.86,5.70,50.38,50.38,4,2,1,1,0,1,54.56,5.00,2.03,1.72,44.00,0.04,0.02,0.02,0.04,3,3,30,158.00,184.38,54.62,0.66,3,0,0,0,54.72,5.96,90.56,17.94,0.04,0.00,0.00,,0,,
22.08.2020 18:18,54.50,228.00,7.73,1.50,5.52,50.62,50.62,4,2,1,1,0,1,55.09,5.00,1.67,1.36,44.00,0.04,0.02,0.02,0.04,3,3,29,152.25,175.88,55.00,0.65,3,0,0,0,55.03,6.11,90.56,17.94,0.04,0.00,0.00,,0,,
22.08.2020 18:19,54.94,229.00,5.94,1.13,1.38,49.75,49.75,4,2,1,1,0,1,55.09,5.00,1.31,0.97,44.00,0.04,0.02,0.02,0.04,3,3,29,151.38,185.38,55.03,0.63,3,0,0,0,55.09,6.09,90.56,17.94,0.04,0.00,0.00,,0,,
22.08.2020 18:20,55.00,231.00,8.00,1.58,2.13,50.31,50.31,4,2,1,1,0,1,55.09,5.00,1.80,1.47,43.00,0.04,0.02,0.02,0.04,3,3,29,151.50,183.50,55.09,0.62,3,0,0,0,55.16,6.06,90.62,17.94,0.04,0.00,0.00,,0,,
22.08.2020 18:21,55.00,232.00,6.70,1.29,1.75,50.31,50.31,4,2,1,1,0,1,55.09,5.00,1.50,1.17,43.00,0.03,0.02,0.02,0.03,3,3,29,148.50,180.75,55.09,0.61,3,0,0,0,55.16,6.00,90.62,17.94,0.03,0.00,0.00,,0,,
22.08.2020 18:22,54.94,229.00,6.45,1.21,2.90,50.50,50.50,4,2,1,1,0,1,55.09,5.00,1.39,1.07,43.00,0.03,0.02,0.02,0.03,3,3,29,153.88,181.38,55.03,0.59,3,0,0,0,55.09,5.90,90.69,17.94,0.03,0.00,0.00,,0,,
22.08.2020 18:23,55.00,228.00,7.73,1.53,1.53,50.50,50.50,4,2,1,1,0,1,55.19,5.00,1.62,1.30,43.00,0.03,0.02,0.02,0.03,3,3,29,151.25,181.50,55.06,0.58,3,0,0,0,55.12,5.84,90.69,17.94,0.03,0.00,0.00,,0,,
22.08.2020 18:24,54.94,229.00,7.73,1.53,1.87,50.25,50.25,4,2,1,1,0,1,55.19,5.00,1.63,1.31,43.00,0.03,0.01,0.02,0.03,3,3,28,151.88,181.75,55.06,0.57,3,0,0,0,55.12,5.79,90.75,17.94,0.03,0.00,0.00,,0,,
22.08.2020 18:25,55.00,229.00,8.25,1.67,2.55,50.19,50.19,4,2,1,1,0,1,55.00,4.00,1.76,1.44,43.00,0.03,0.01,0.02,0.03,3,3,28,147.38,173.50,55.06,0.55,3,0,0,0,55.09,5.72,90.75,17.94,0.03,0.00,0.00,,0,,
22.08.2020 18:26,55.00,231.00,8.00,1.62,2.09,50.25,50.25,4,2,1,1,0,1,55.09,4.00,1.71,1.39,43.00,0.03,0.01,0.02,0.03,3,3,28,149.12,179.12,55.09,0.54,3,0,0,0,55.16,5.71,90.75,17.94,0.03,0.00,0.00,,0,,
22.08.2020 18:27,54.94,229.00,6.19,1.21,1.73,49.75,49.75,4,2,1,1,0,1,55.19,4.00,1.31,1.01,43.00,0.03,0.01,0.02,0.03,3,3,28,149.00,181.38,55.03,0.51,3,0,0,0,55.09,5.63,90.81,17.94,0.03,0.00,0.00,,0,,
22.08.2020 18:28,54.81,231.00,6.19,1.19,5.70,50.22,50.25,4,2,1,1,0,1,55.09,4.00,1.33,1.01,43.00,0.03,0.01,0.02,0.03,3,3,28,148.25,178.62,55.06,0.51,3,0,0,0,55.12,5.69,90.81,17.94,0.03,0.00,0.00,,0,,
22.08.2020 18:29,54.81,231.00,6.19,1.19,5.70,50.22,50.25,4,2,1,1,0,1,55.09,4.00,1.33,1.01,43.00,0.03,0.01,0.02,0.03,3,3,28,148.62,181.00,55.09,0.49,3,0,0,0,55.16,5.61,90.88,17.94,0.03,0.00,0.00,,0,,
22.08.2020 18:30,54.94,230.00,4.64,0.81,2.43,50.62,50.62,4,2,1,1,0,1,55.09,4.00,1.04,0.73,42.00,0.03,0.01,0.02,0.03,3,3,28,150.62,180.12,55.03,0.49,3,0,0,0,55.06,5.55,90.88,17.94,0.03,0.00,0.00,,0,,
22.08.2020 18:31,54.94,229.00,4.39,0.75,1.30,50.56,50.56,4,2,1,1,0,1,55.19,4.00,0.99,0.68,42.00,0.03,0.01,0.01,0.03,3,3,27,149.38,175.75,55.03,0.47,3,0,0,0,55.09,5.49,90.94,17.94,0.03,0.00,0.00,,0,,
22.08.2020 18:32,54.94,230.00,5.67,1.02,1.50,49.75,49.75,4,2,1,1,0,1,55.09,4.00,1.27,0.97,42.00,0.03,0.01,0.01,0.03,3,3,27,148.62,179.12,55.06,0.45,3,0,0,0,55.12,5.44,90.94,17.94,0.03,0.00,0.00,,0,,
22.08.2020 18:33,55.00,233.00,4.39,0.78,1.10,50.38,50.38,4,2,1,1,0,1,55.09,4.00,1.00,0.70,42.00,0.02,0.01,0.01,0.02,3,3,27,148.88,175.12,55.09,0.42,3,0,0,0,55.12,5.41,90.94,17.94,0.02,0.00,0.00,,0,,
22.08.2020 18:34,55.00,233.00,4.39,0.77,0.79,50.28,50.28,4,2,1,1,0,1,55.09,4.00,1.00,0.69,42.00,0.02,0.01,0.01,0.02,3,3,27,148.50,176.25,55.09,0.41,3,0,0,0,55.16,5.40,91.00,17.94,0.02,0.00,0.00,,0,,
22.08.2020 18:35,54.94,231.00,4.39,0.76,1.21,50.34,50.34,4,2,1,1,0,1,55.09,4.00,0.99,0.69,42.00,0.02,0.01,0.01,0.02,3,3,27,145.62,176.00,55.06,0.39,3,0,0,0,55.12,5.35,91.00,17.94,0.02,0.00,0.00,,0,,
22.08.2020 18:36,54.81,233.00,5.42,1.01,5.41,50.31,50.31,4,2,1,1,0,1,55.19,4.00,1.22,0.93,42.00,0.02,0.01,0.01,0.02,3,3,27,150.75,174.25,55.06,0.36,3,0,0,0,55.12,5.39,91.06,17.94,0.02,0.00,0.00,,0,,
22.08.2020 18:37,54.94,231.00,5.16,0.90,1.39,50.31,50.31,4,2,1,1,0,1,54.94,4.00,1.15,0.84,42.00,0.02,0.01,0.01,0.02,3,3,26,144.62,170.62,55.03,0.32,3,0,0,0,55.09,5.35,91.06,17.94,0.02,0.00,0.00,,0,,
22.08.2020 18:38,54.94,231.00,5.42,1.01,2.79,50.62,50.62,4,2,1,1,0,1,54.94,4.00,1.25,0.95,42.00,0.02,0.01,0.01,0.02,3,3,26,139.12,168.62,55.06,0.31,3,0,0,0,55.09,5.29,91.12,17.92,0.02,0.00,0.00,,0,,
22.08.2020 18:39,54.94,229.00,4.91,0.83,0.83,50.62,50.62,4,2,1,1,0,1,55.19,4.00,1.06,0.76,42.00,0.02,0.01,0.01,0.02,3,3,26,141.12,168.38,55.03,0.28,3,0,0,0,55.09,5.27,91.12,17.92,0.02,0.00,0.00,,0,,
22.08.2020 18:40,54.94,229.00,4.91,0.83,0.89,50.56,50.56,4,2,1,1,0,1,55.00,4.00,1.07,0.77,42.00,0.02,0.01,0.01,0.02,3,3,26,145.50,168.88,55.03,0.27,3,0,0,0,55.09,5.21,91.12,17.92,0.02,0.00,0.00,,0,,
22.08.2020 18:41,54.81,229.00,6.19,1.15,5.37,50.56,50.56,4,2,1,1,0,1,55.19,4.00,1.37,1.08,42.00,0.01,0.01,0.01,0.01,3,3,26,143.38,174.62,55.03,0.26,3,0,0,0,55.09,5.16,91.19,17.92,0.01,0.00,0.00,,0,,
22.08.2020 18:42,54.94,229.00,6.45,1.23,1.24,50.56,50.56,4,2,1,1,0,1,54.94,4.00,1.39,1.09,42.00,0.01,0.01,0.01,0.01,3,3,25,139.38,176.00,55.03,0.25,3,0,0,0,55.09,5.16,91.19,17.92,0.01,0.00,0.00,,0,,
22.08.2020 18:43,53.62,228.00,9.55,1.94,6.27,50.62,50.62,4,2,1,1,0,1,55.00,4.00,2.09,1.82,42.00,0.01,0.01,0.01,0.01,3,3,25,136.75,170.00,54.88,0.25,3,0,0,0,54.94,5.07,91.25,17.92,0.01,0.00,0.00,,0,,
22.08.2020 18:44,54.31,228.00,7.22,1.44,2.64,50.53,50.53,4,2,1,1,0,1,55.09,4.00,1.59,1.31,41.00,0.01,0.01,0.01,0.01,3,3,25,134.00,168.62,54.97,0.24,3,0,0,0,55.03,5.18,91.25,17.92,0.01,0.00,0.00,,0,,
22.08.2020 18:45,53.72,229.00,7.73,1.51,5.66,50.53,50.53,4,2,1,1,0,1,55.00,4.00,1.65,1.37,41.00,0.01,0.01,0.01,0.01,3,3,25,124.75,159.00,54.84,0.23,3,0,0,0,54.91,4.96,91.31,17.92,0.01,0.00,0.00,,0,,
22.08.2020 18:46,53.72,229.00,6.70,1.31,5.64,50.62,50.62,4,2,1,1,0,1,55.00,4.00,1.50,1.21,41.00,0.01,0.01,0.01,0.01,3,3,25,133.88,159.00,54.84,0.22,3,0,0,0,54.91,5.04,91.31,17.92,0.01,0.00,0.00,,0,,
22.08.2020 18:47,54.75,228.00,5.94,1.13,5.27,50.44,50.44,4,2,1,1,0,1,54.94,4.00,1.35,1.07,41.00,0.01,0.01,0.01,0.01,3,3,25,121.62,139.38,55.00,0.21,3,0,0,0,55.06,5.05,91.31,17.92,0.01,0.00,0.00,,0,,
22.08.2020 18:48,54.81,229.00,4.91,0.84,2.22,50.62,50.62,4,2,1,1,0,1,55.00,4.00,1.09,0.80,41.00,0.01,0.01,0.01,0.01,3,3,25,125.81,157.88,55.03,0.21,3,0,0,0,55.09,5.00,91.38,17.92,0.01,0.00,0.00,,0,,
22.08.2020 18:49,53.72,229.00,6.45,1.24,5.66,49.72,49.72,4,2,1,1,0,1,54.81,4.00,1.46,1.19,41.00,0.01,0.00,0.01,0.01,3,3,25,122.88,163.12,54.81,0.19,3,0,0,0,54.88,4.82,91.38,17.92,0.01,0.00,0.00,,0,,
22.08.2020 18:50,54.94,229.00,5.42,1.00,1.54,49.62,49.62,4,2,1,1,0,1,54.94,4.00,1.25,0.96,41.00,0.01,0.00,0.01,0.01,3,3,24,118.38,147.12,55.00,0.17,3,0,0,0,55.06,4.96,91.44,17.92,0.01,0.00,0.00,,0,,
22.08.2020 18:51,55.00,232.00,5.67,1.04,1.54,50.31,50.31,4,2,1,1,0,1,55.00,4.00,1.29,1.00,41.00,0.01,0.00,0.01,0.01,3,3,24,120.81,151.62,55.09,0.17,3,0,0,0,55.12,4.98,91.44,17.91,0.01,0.00,0.00,,0,,
22.08.2020 18:52,55.00,233.00,5.42,0.96,1.03,50.25,50.25,4,2,1,1,0,1,55.19,4.00,1.21,0.92,41.00,0.01,0.00,0.00,0.01,3,3,24,118.19,130.50,55.09,0.16,3,0,0,0,55.16,4.96,91.50,17.92,0.01,0.00,0.00,,0,,
22.08.2020 18:53,55.00,233.00,5.42,0.97,1.03,50.25,50.25,4,2,1,1,0,1,55.09,4.00,1.22,0.93,41.00,0.01,0.00,0.00,0.01,3,3,24,110.00,119.75,55.09,0.15,3,0,0,0,55.16,4.96,91.50,17.92,0.01,0.00,0.00,,0,,
22.08.2020 18:54,54.94,232.00,6.97,1.36,5.48,49.75,49.75,4,2,1,1,0,1,55.00,4.00,1.58,1.30,41.00,0.01,0.00,0.00,0.01,3,3,24,107.81,126.75,55.03,0.14,3,0,0,0,55.09,4.91,91.50,17.92,0.01,0.00,0.00,,0,,
22.08.2020 18:55,54.94,230.00,6.19,1.17,2.81,50.56,50.56,4,1,1,1,0,1,55.00,4.00,1.37,1.08,41.00,0.01,0.00,0.00,0.01,3,3,24,113.25,113.75,55.06,0.13,3,0,0,0,55.09,4.89,91.56,17.92,0.01,61440.00,0.00,7,0,,
22.08.2020 18:56,50.38,13.00,0.27,1.56,6.25,50.00,0.00,4,1,2,1,0,1,51.50,-28.00,0.04,1.37,41.00,0.01,0.00,0.00,0.01,3,3,24,107.44,110.56,51.47,0.13,3,0,0,0,51.47,-30.02,91.50,17.92,0.01,61440.00,0.00,,0,,
22.08.2020 18:57,50.00,2.00,0.00,1.46,2.95,50.00,0.00,4,1,0,1,0,1,50.38,-28.00,-0.02,1.29,40.00,0.01,0.00,0.00,0.01,3,3,24,104.94,105.44,50.50,0.12,3,0,0,0,50.56,-29.09,91.44,17.91,0.01,61440.00,0.00,,0,,
22.08.2020 18:58,49.84,2.00,0.00,1.64,2.02,50.00,0.00,4,1,0,1,0,1,50.12,-32.00,-0.02,1.46,42.00,0.01,0.00,0.00,0.01,3,3,24,102.12,106.19,50.09,0.12,3,0,0,0,50.16,-33.09,91.31,17.91,0.01,61440.00,0.00,,0,,
22.08.2020 18:59,50.12,2.00,0.00,1.37,1.42,50.00,0.00,4,1,0,1,0,1,50.00,-26.00,-0.02,1.18,43.00,0.01,0.00,0.00,0.01,3,3,23,101.50,105.38,50.09,0.11,3,0,0,0,50.16,-27.06,91.25,17.89,0.01,61440.00,0.00,,0,,
22.08.2020 19:00,50.12,2.00,0.00,1.30,1.37,50.00,0.00,4,1,0,1,0,1,50.00,-24.00,-0.02,1.09,44.00,0.01,0.00,0.00,0.01,3,3,23,100.69,107.44,50.09,0.11,3,0,0,0,50.16,-25.08,91.19,17.88,0.01,61440.00,0.00,,0,,
22.08.2020 19:01,49.59,2.00,0.00,1.87,3.29,50.00,0.00,4,1,0,1,0,1,49.84,-35.00,-0.02,1.56,45.00,0.01,0.00,0.00,0.01,3,3,23,98.81,104.31,49.81,0.10,3,0,0,0,49.88,-36.09,91.06,17.88,0.01,61440.00,0.00,,0,,
22.08.2020 19:02,49.84,2.00,0.00,1.66,1.72,50.00,0.00,4,1,0,1,0,1,49.75,-29.00,-0.02,1.32,46.00,0.00,0.00,0.00,0.00,0,3,23,93.25,103.94,49.88,0.07,3,0,0,0,49.94,-30.62,91.00,17.88,0.00,61440.00,0.00,,0,,
22.08.2020 19:03,49.59,2.00,0.00,1.81,2.20,50.00,0.00,4,1,0,1,0,1,49.75,-32.00,-0.02,1.47,47.00,0.00,0.00,0.00,0.00,0,3,23,86.75,101.62,49.78,0.05,3,0,0,0,49.84,-33.97,90.88,17.86,0.00,61440.00,0.00,,0,,
22.08.2020 19:04,49.75,2.00,0.00,1.67,1.72,50.00,0.00,4,1,0,1,0,1,49.69,-29.00,-0.02,1.33,48.00,0.00,0.00,0.00,0.00,0,3,23,80.12,100.62,49.78,0.05,3,0,0,0,49.88,-30.89,90.81,17.86,0.00,61440.00,0.00,,0,,
22.08.2020 19:05,49.75,2.00,0.00,1.61,1.72,50.00,0.00,4,1,0,1,0,1,49.75,-29.00,-0.02,1.30,48.00,0.00,0.00,0.00,0.00,0,3,23,73.62,100.12,49.78,0.05,3,0,0,0,49.84,-29.97,90.69,17.84,0.00,61440.00,0.00,,0,,
22.08.2020 19:06,49.69,2.00,0.00,1.39,1.96,50.00,0.00,4,1,0,1,0,1,49.75,-27.00,-0.02,1.20,49.00,0.00,0.00,0.00,0.00,0,0,23,67.00,96.75,49.81,0.04,3,0,0,0,49.91,-27.62,90.62,17.84,0.00,61440.00,0.00,,0,,
22.08.2020 19:07,49.84,2.00,0.00,1.26,1.37,50.00,0.00,4,1,0,1,0,1,49.94,-23.00,-0.02,1.05,49.00,0.00,0.00,0.00,0.00,0,0,23,60.72,90.19,49.88,0.00,3,0,0,0,49.94,-24.44,90.56,17.84,0.00,61440.00,0.00,,0,,
22.08.2020 19:08,49.84,2.00,0.00,1.30,1.37,50.00,0.00,4,1,0,1,0,1,49.75,-24.00,-0.02,1.07,49.00,0.00,0.00,0.00,0.00,0,0,23,54.59,83.12,49.84,0.00,3,0,0,0,49.91,-24.72,90.44,17.84,0.00,61440.00,0.00,,0,,
22.08.2020 19:09,49.59,2.00,0.00,1.37,1.84,50.00,0.00,4,1,0,1,0,1,49.69,-26.00,-0.02,1.15,49.00,0.00,0.00,0.00,0.00,0,0,23,48.62,75.88,49.78,0.00,3,0,0,0,49.84,-26.98,90.38,17.83,0.00,61440.00,0.00,,0,,
22.08.2020 19:10,49.59,2.00,0.00,1.32,1.84,50.00,0.00,4,1,0,1,0,1,49.75,-25.00,-0.02,1.11,49.00,0.00,0.00,0.00,0.00,0,0,23,43.00,68.69,49.72,0.00,3,0,0,0,49.81,-25.53,90.31,17.83,0.00,61440.00,0.00,,0,,
22.08.2020 19:11,48.47,2.00,0.00,1.73,6.28,50.00,0.00,4,1,0,1,0,1,49.50,-33.00,-0.02,1.49,49.00,0.00,0.00,0.00,0.00,0,0,22,38.16,61.97,49.56,0.00,3,0,0,0,49.66,-33.81,90.19,17.83,0.00,61440.00,0.00,,0,,
22.08.2020 19:12,48.47,2.00,0.00,1.73,6.28,50.00,0.00,4,1,0,1,0,1,49.50,-33.00,-0.02,1.49,49.00,0.00,0.00,0.00,0.00,0,0,22,33.94,55.75,49.69,0.00,3,0,0,0,49.75,-24.61,90.12,17.83,0.00,61440.00,0.00,,0,,
22.08.2020 19:13,49.44,2.00,0.00,1.28,1.78,50.00,0.00,4,1,0,1,0,1,49.94,-23.00,-0.02,1.05,47.00,0.00,0.00,0.00,0.00,0,0,22,30.05,49.69,49.72,0.00,3,0,0,0,49.81,-23.81,90.06,17.83,0.00,61440.00,0.00,,0,,
22.08.2020 19:14,49.31,2.00,0.00,1.27,2.93,50.00,0.00,4,1,0,1,0,1,49.75,-23.00,-0.02,1.05,47.00,0.00,0.00,0.00,0.00,0,0,22,26.41,43.56,49.72,0.00,3,0,0,0,49.78,-24.58,90.00,17.83,0.00,61440.00,0.00,,0,,
22.08.2020 19:15,49.69,2.00,0.00,1.32,1.37,50.00,0.00,4,1,0,1,0,1,49.59,-24.00,-0.02,1.10,48.00,0.00,0.00,0.00,0.00,0,0,22,23.23,37.62,49.66,0.00,3,0,0,0,49.75,-25.55,89.88,17.81,0.00,61440.00,0.00,,0,,
22.08.2020 19:16,49.44,2.00,0.00,1.50,2.02,50.00,0.00,4,1,0,1,0,1,49.59,-29.00,-0.02,1.28,48.00,0.00,0.00,0.00,0.00,0,0,22,20.70,32.34,49.56,0.00,3,0,0,0,49.62,-29.62,89.81,17.81,0.00,61440.00,0.00,,0,,
22.08.2020 19:17,49.44,2.00,0.00,1.50,1.90,50.00,0.00,4,1,0,1,0,1,49.50,-29.00,-0.02,1.28,49.00,0.00,0.00,0.00,0.00,0,0,22,18.94,28.17,49.56,0.00,3,0,0,0,49.62,-29.47,89.75,17.81,0.00,61440.00,0.00,,0,,
22.08.2020 19:18,49.59,2.00,0.00,1.36,1.37,50.00,0.00,4,1,0,1,0,1,49.59,-25.00,-0.02,1.12,49.00,0.00,0.00,0.00,0.00,0,0,22,17.67,25.00,49.59,0.00,3,0,0,0,49.69,-26.06,89.62,17.81,0.00,61440.00,0.00,,0,,
22.08.2020 19:19,49.16,2.00,0.00,1.49,3.35,50.00,0.00,4,1,0,1,0,1,49.59,-27.00,-0.02,1.22,49.00,0.00,0.00,0.00,0.00,0,0,22,16.58,22.31,49.56,0.00,3,0,0,0,49.66,-28.48,89.56,17.81,0.00,61440.00,0.00,,0,,
22.08.2020 19:20,49.44,2.00,0.00,1.78,1.84,50.00,0.00,4,1,0,1,0,1,49.31,-33.00,-0.02,1.46,50.00,0.00,0.00,0.00,0.00,0,0,22,15.60,20.02,49.41,0.00,3,0,0,0,49.50,-34.09,89.50,17.81,0.00,61440.00,0.00,,0,,
22.08.2020 19:21,49.44,2.00,0.00,1.73,1.84,50.00,0.00,4,1,0,1,0,1,49.44,-32.00,-0.02,1.43,51.00,0.00,0.00,0.00,0.00,0,0,22,14.79,18.16,49.41,0.00,3,0,0,0,49.50,-33.28,89.38,17.81,0.00,61440.00,0.00,,0,,
22.08.2020 19:22,49.31,2.00,0.00,1.58,2.08,50.00,0.00,4,1,0,1,0,1,49.31,-31.00,-0.02,1.41,51.00,0.00,0.00,0.00,0.00,0,0,22,14.15,16.75,49.44,0.00,3,0,0,0,49.53,-32.50,89.25,17.81,0.00,61440.00,0.00,,0,,
22.08.2020 19:23,49.25,2.00,0.00,1.59,2.02,50.00,0.00,4,1,0,1,0,1,49.50,-31.00,-0.02,1.41,51.00,0.00,0.00,0.00,0.00,0,0,22,13.62,15.66,49.44,0.00,3,0,0,0,49.53,-32.25,89.19,17.81,0.00,61440.00,0.00,,0,,
22.08.2020 19:24,49.50,2.00,0.00,1.45,1.48,50.00,0.00,4,1,0,1,0,1,49.50,-28.00,-0.02,1.26,51.00,0.00,0.00,0.00,0.00,0,0,22,13.16,14.79,49.53,0.00,3,0,0,0,49.59,-28.95,89.06,17.80,0.00,61440.00,0.00,,0,,
22.08.2020 19:25,49.59,2.00,0.00,1.12,1.42,50.00,0.00,4,1,0,1,0,1,49.59,-23.00,-0.02,1.02,51.00,0.00,0.00,0.00,0.00,0,0,22,12.76,14.12,49.62,0.00,3,0,0,0,49.72,-23.27,89.00,17.80,0.00,61440.00,0.00,,0,,
22.08.2020 19:26,49.75,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,49.75,-21.00,-0.02,0.93,51.00,0.00,0.00,0.00,0.00,0,0,22,12.49,13.68,49.72,0.00,3,0,0,0,49.78,-21.42,88.94,17.80,0.00,61440.00,0.00,,0,,
22.08.2020 19:27,49.75,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,49.69,-21.00,-0.02,0.93,51.00,0.00,0.00,0.00,0.00,0,0,22,12.30,13.35,49.72,0.00,3,0,0,0,49.78,-21.31,88.88,17.80,0.00,61440.00,0.00,,0,,
22.08.2020 19:28,49.25,2.00,0.00,1.47,2.14,50.00,0.00,4,1,0,1,0,1,49.50,-31.00,-0.02,1.39,51.00,0.00,0.00,0.00,0.00,0,0,22,12.16,13.08,49.50,0.00,3,0,0,0,49.59,-31.30,88.81,17.80,0.00,61440.00,0.00,,0,,
22.08.2020 19:29,49.69,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-21.00,-0.02,0.92,51.00,0.00,0.00,0.00,0.00,0,0,22,12.02,12.88,49.69,0.00,3,0,0,0,49.75,-21.19,88.75,17.80,0.00,61440.00,0.00,,0,,
22.08.2020 19:30,49.75,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,49.69,-20.00,-0.02,0.92,51.00,0.00,0.00,0.00,0.00,0,0,22,11.91,12.71,49.72,0.00,3,0,0,0,49.78,-21.05,88.62,17.80,0.00,61440.00,0.00,,0,,
22.08.2020 19:31,49.75,2.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,49.69,-20.00,-0.02,0.90,50.00,0.00,0.00,0.00,0.00,0,0,21,11.80,12.56,49.72,0.00,3,0,0,0,49.81,-20.66,88.62,17.80,0.00,61440.00,0.00,,0,,
22.08.2020 19:32,48.38,2.00,0.00,1.45,6.09,50.00,0.00,4,1,0,1,0,1,49.50,-29.00,-0.02,1.33,50.00,0.00,0.00,0.00,0.00,0,0,21,11.71,12.45,49.50,0.00,3,0,0,0,49.59,-30.17,88.50,17.80,0.00,61440.00,0.00,,0,,
