v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.08.2020 17:58,55.00,231.00,10.83,0.94,1.44,50.31,50.31,4,2,1,1,0,1,55.09,27.00,2.51,0.85,52.00,0.11,0.05,0.06,0.11,3,3,41,162.62,193.25,55.03,1.90,3,0,0,0,55.06,30.77,88.56,18.16,0.11,0.00,0.00,,0,,
06.08.2020 17:59,55.00,233.00,11.09,0.98,1.44,50.31,50.31,4,2,1,1,0,1,55.09,27.00,2.58,0.92,45.00,0.11,0.05,0.06,0.11,3,3,41,163.88,192.38,55.03,1.87,3,0,0,0,55.09,30.77,88.62,18.16,0.11,0.00,0.00,,0,,
06.08.2020 18:00,55.09,232.00,10.58,0.91,1.06,50.31,50.31,4,2,1,1,0,1,55.09,26.00,2.47,0.85,48.00,0.10,0.05,0.06,0.10,3,3,40,164.38,194.12,55.06,1.84,3,0,0,0,55.09,29.97,88.69,18.16,0.10,0.00,0.00,,0,,
06.08.2020 18:01,54.41,232.00,11.09,1.20,6.16,50.31,50.31,4,2,1,1,0,1,55.19,23.00,2.55,1.13,49.00,0.11,0.05,0.06,0.11,3,3,40,163.50,191.12,55.00,1.86,3,0,0,0,55.03,26.31,88.75,18.16,0.11,0.00,0.00,,0,,
06.08.2020 18:02,54.31,232.00,8.52,1.08,2.26,49.78,49.78,4,2,1,1,0,1,54.50,15.00,1.96,1.00,49.00,0.10,0.05,0.06,0.10,3,3,40,164.12,194.12,54.41,1.87,3,0,0,0,54.47,18.83,88.81,18.16,0.10,0.00,0.00,,0,,
06.08.2020 18:03,54.75,231.00,10.58,0.84,1.23,50.34,50.34,4,2,1,1,0,1,55.00,28.00,2.47,0.76,50.00,0.10,0.05,0.06,0.10,3,3,40,165.75,191.50,54.94,1.82,3,0,0,0,55.00,31.75,88.94,18.16,0.10,0.00,0.00,,0,,
06.08.2020 18:04,55.00,229.00,10.31,0.94,1.48,50.53,50.53,4,2,1,1,0,1,55.19,24.00,2.37,0.88,51.00,0.10,0.05,0.06,0.10,3,3,40,163.50,191.88,55.03,1.81,3,0,0,0,55.09,27.58,89.00,18.16,0.10,0.00,0.00,,0,,
06.08.2020 18:05,55.00,229.00,10.31,1.01,1.48,50.56,50.56,4,2,1,1,0,1,55.19,23.00,2.37,0.96,51.00,0.10,0.05,0.06,0.10,3,3,39,163.38,191.25,55.00,1.78,3,0,0,0,55.03,26.14,89.06,18.16,0.10,0.00,0.00,,0,,
06.08.2020 18:06,55.00,229.00,9.80,0.94,1.00,50.56,50.56,4,2,1,1,0,1,55.19,22.00,2.24,0.87,52.00,0.10,0.04,0.05,0.10,3,3,39,163.12,192.00,55.00,1.76,3,0,0,0,55.03,25.66,89.12,18.16,0.10,0.00,0.00,,0,,
06.08.2020 18:07,55.00,228.00,9.80,0.96,1.01,50.44,50.44,4,2,1,1,0,1,54.94,22.00,2.28,0.92,52.00,0.10,0.04,0.05,0.10,3,3,39,160.75,191.25,55.00,1.71,3,0,0,0,55.03,25.33,89.19,18.17,0.10,0.00,0.00,,0,,
06.08.2020 18:08,55.00,232.00,10.58,1.15,1.56,50.34,50.34,4,2,1,1,0,1,55.09,22.00,2.48,1.10,52.00,0.10,0.04,0.05,0.10,3,3,39,159.38,189.88,55.06,1.68,3,0,0,0,55.09,25.62,89.25,18.17,0.10,0.00,0.00,,0,,
06.08.2020 18:09,55.00,233.00,9.80,1.02,1.04,50.59,50.59,4,2,1,1,0,1,55.19,21.00,2.27,0.94,52.00,0.09,0.04,0.05,0.09,3,3,38,163.50,192.12,55.06,1.65,3,0,0,0,55.12,24.70,89.31,18.17,0.09,0.00,0.00,,0,,
06.08.2020 18:10,55.00,229.00,9.80,1.08,1.60,50.56,50.56,4,2,1,1,0,1,55.09,20.00,2.27,1.03,49.00,0.09,0.04,0.05,0.09,3,3,38,160.12,189.25,55.00,1.62,3,0,0,0,55.03,23.19,89.38,18.17,0.09,0.00,0.00,,0,,
06.08.2020 18:11,55.00,229.00,9.80,1.06,1.60,50.59,50.59,4,2,1,1,0,1,54.94,20.00,2.24,1.00,49.00,0.09,0.04,0.05,0.09,3,3,38,163.25,190.88,55.00,1.57,3,0,0,0,55.03,23.05,89.44,18.17,0.09,0.00,0.00,,0,,
06.08.2020 18:12,55.00,229.00,9.55,1.00,1.06,50.62,50.62,4,2,1,1,0,1,55.00,19.00,2.17,0.96,50.00,0.09,0.04,0.05,0.09,3,3,38,161.12,190.75,55.00,1.55,3,0,0,0,55.03,22.67,89.50,18.17,0.09,0.00,0.00,,0,,
06.08.2020 18:13,55.00,229.00,9.28,1.00,1.06,50.56,50.56,4,2,1,1,0,1,55.19,19.00,2.15,0.96,50.00,0.08,0.04,0.05,0.08,3,3,38,163.38,192.50,55.00,1.50,3,0,0,0,55.03,22.22,89.56,18.19,0.08,0.00,0.00,,0,,
06.08.2020 18:14,55.00,229.00,9.80,1.09,1.48,50.53,50.53,4,2,1,1,0,1,55.19,19.00,2.22,1.05,51.00,0.08,0.04,0.05,0.08,3,3,37,156.50,188.00,55.00,1.45,3,0,0,0,55.03,21.80,89.62,18.19,0.08,0.00,0.00,,0,,
06.08.2020 18:15,55.00,228.00,10.31,1.29,2.69,50.50,50.50,4,2,1,1,0,1,55.19,19.00,2.33,1.17,51.00,0.07,0.03,0.04,0.07,3,3,37,159.88,189.50,55.00,1.32,3,0,0,0,55.06,21.64,89.69,18.19,0.07,0.00,0.00,,0,,
06.08.2020 18:16,55.00,230.00,10.83,1.45,1.86,50.25,50.25,4,2,1,1,0,1,55.09,19.00,2.49,1.32,51.00,0.07,0.03,0.04,0.07,3,3,37,157.38,185.25,55.06,1.17,3,0,0,0,55.12,21.73,89.75,18.19,0.07,0.00,0.00,,0,,
06.08.2020 18:17,55.00,232.00,10.06,1.31,1.33,50.25,50.25,4,2,1,1,0,1,55.19,18.00,2.32,1.18,51.00,0.07,0.03,0.04,0.07,3,3,36,152.25,184.00,55.06,1.18,3,0,0,0,55.12,21.05,89.81,18.19,0.07,0.00,0.00,,0,,
06.08.2020 18:18,55.00,229.00,9.80,1.30,1.69,50.25,50.28,4,2,1,1,0,1,55.00,17.00,2.25,1.17,51.00,0.07,0.03,0.04,0.07,3,3,36,160.88,185.38,55.03,1.23,3,0,0,0,55.09,20.02,89.88,18.19,0.07,0.00,0.00,,0,,
06.08.2020 18:19,54.50,232.00,10.83,1.55,6.14,50.25,50.25,4,2,1,1,0,1,55.19,17.00,2.49,1.41,51.00,0.07,0.03,0.04,0.07,3,3,36,159.38,188.88,55.03,1.31,3,0,0,0,55.09,19.80,89.94,18.20,0.07,0.00,0.00,,0,,
06.08.2020 18:20,55.09,230.00,9.80,1.31,1.32,50.25,50.25,4,2,1,1,0,1,55.00,17.00,2.23,1.17,51.00,0.07,0.03,0.04,0.07,3,3,36,157.62,188.62,55.06,1.25,3,0,0,0,55.12,19.83,90.00,18.20,0.07,0.00,0.00,,0,,
06.08.2020 18:21,55.09,230.00,11.86,1.80,3.08,49.69,49.69,4,2,1,1,0,1,55.09,16.00,2.63,1.61,51.00,0.07,0.03,0.04,0.07,3,3,35,156.88,188.00,55.06,1.22,3,0,0,0,55.09,19.03,90.00,18.20,0.07,0.00,0.00,,0,,
06.08.2020 18:22,55.00,228.00,11.61,1.78,2.40,50.25,50.25,4,2,1,1,0,1,55.09,15.00,2.57,1.58,51.00,0.07,0.03,0.04,0.07,3,3,35,161.25,183.12,55.00,1.20,3,0,0,0,55.06,18.48,90.06,18.20,0.07,0.00,0.00,,0,,
06.08.2020 18:23,55.09,231.00,9.80,1.34,1.67,50.25,50.25,4,2,1,1,0,1,55.09,16.00,2.19,1.18,51.00,0.07,0.03,0.04,0.07,3,3,35,153.62,188.62,55.06,1.16,3,0,0,0,55.12,18.70,90.12,18.20,0.07,0.00,0.00,,0,,
06.08.2020 18:24,55.00,232.00,9.55,1.37,2.78,50.31,50.31,4,2,1,1,0,1,55.09,15.00,2.18,1.20,51.00,0.06,0.03,0.03,0.06,3,3,35,159.62,182.25,55.06,1.13,3,0,0,0,55.12,18.16,90.19,18.22,0.06,0.00,0.00,,0,,
06.08.2020 18:25,55.00,230.00,9.55,1.36,2.19,50.25,50.25,4,2,1,1,0,1,55.09,15.00,2.12,1.19,51.00,0.06,0.03,0.03,0.06,3,3,34,153.12,185.50,55.03,1.08,3,0,0,0,55.09,17.34,90.25,18.22,0.06,0.00,0.00,,0,,
06.08.2020 18:26,54.31,231.00,9.80,1.65,6.16,50.31,50.31,4,2,1,1,0,1,54.75,11.00,2.18,1.50,51.00,0.06,0.03,0.03,0.06,3,3,34,155.88,184.75,54.72,1.08,3,0,0,0,54.78,12.54,90.25,18.22,0.06,0.00,0.00,,0,,
06.08.2020 18:27,54.50,231.00,9.80,1.38,1.50,49.62,49.62,4,2,1,1,0,1,54.94,15.00,2.19,1.22,50.00,0.06,0.03,0.03,0.06,3,3,34,160.25,179.50,54.91,1.05,3,0,0,0,54.97,17.92,90.31,18.22,0.06,0.00,0.00,,0,,
06.08.2020 18:28,55.00,228.00,10.83,1.62,2.20,50.47,50.44,4,2,1,1,0,1,55.09,14.00,2.41,1.49,50.00,0.06,0.03,0.03,0.06,3,3,34,159.88,185.62,55.03,0.98,3,0,0,0,55.09,17.06,90.38,18.22,0.06,0.00,0.00,,0,,
06.08.2020 18:29,55.00,228.00,9.03,1.31,1.36,50.56,50.56,4,2,1,1,0,1,54.94,14.00,2.03,1.15,50.00,0.05,0.03,0.03,0.05,3,3,34,156.00,184.75,55.03,0.97,3,0,0,0,55.09,16.19,90.38,18.23,0.05,0.00,0.00,,0,,
06.08.2020 18:30,55.00,229.00,8.77,1.30,1.37,49.69,49.69,4,2,1,1,0,1,55.09,13.00,1.98,1.13,50.00,0.06,0.03,0.03,0.06,3,3,33,154.75,180.00,55.00,0.98,3,0,0,0,55.06,15.66,90.44,18.23,0.06,0.00,0.00,,0,,
06.08.2020 18:31,55.00,230.00,8.77,1.31,1.62,50.25,50.25,4,2,1,1,0,1,55.19,13.00,1.99,1.14,50.00,0.05,0.02,0.03,0.05,3,3,33,158.88,180.88,55.06,0.94,3,0,0,0,55.12,15.61,90.50,18.23,0.05,0.00,0.00,,0,,
06.08.2020 18:32,55.09,231.00,8.77,1.31,1.33,50.25,50.25,4,2,1,1,0,1,55.09,13.00,1.97,1.15,50.00,0.05,0.02,0.03,0.05,3,3,33,160.00,179.88,55.06,0.93,3,0,0,0,55.12,15.20,90.50,18.23,0.05,0.00,0.00,,0,,
06.08.2020 18:33,54.50,230.00,9.80,1.56,6.09,50.47,50.47,4,2,1,1,0,1,55.09,12.00,2.20,1.40,50.00,0.05,0.02,0.03,0.05,3,3,33,156.88,180.62,55.06,0.92,3,0,0,0,55.09,14.53,90.56,18.25,0.05,0.00,0.00,,0,,
06.08.2020 18:34,55.00,229.00,9.80,1.51,1.83,50.38,50.38,4,2,1,1,0,1,55.19,12.00,2.19,1.41,49.00,0.05,0.02,0.03,0.05,3,3,33,156.75,177.38,55.06,0.91,3,0,0,0,55.12,14.42,90.62,18.25,0.05,0.00,0.00,,0,,
06.08.2020 18:35,55.00,229.00,8.52,1.27,1.78,50.47,50.47,4,2,1,1,0,1,55.09,12.00,1.88,1.13,49.00,0.05,0.02,0.03,0.05,3,3,32,154.25,180.75,55.03,0.90,3,0,0,0,55.09,13.84,90.62,18.25,0.05,0.00,0.00,,0,,
06.08.2020 18:36,55.00,229.00,8.25,1.24,1.45,49.62,49.62,4,2,1,1,0,1,55.09,11.00,1.84,1.10,49.00,0.05,0.02,0.03,0.05,3,3,32,157.25,180.00,55.03,0.88,3,0,0,0,55.09,13.59,90.69,18.25,0.05,0.00,0.00,,0,,
06.08.2020 18:37,55.00,229.00,8.77,1.39,3.00,50.22,50.22,4,2,1,1,0,1,55.00,11.00,1.93,1.22,49.00,0.05,0.02,0.03,0.05,3,3,32,154.25,179.75,55.03,0.84,3,0,0,0,55.06,13.22,90.75,18.27,0.05,0.00,0.00,,0,,
06.08.2020 18:38,55.00,231.00,9.80,1.67,1.73,50.25,50.25,4,2,1,1,0,1,55.19,11.00,2.13,1.42,49.00,0.05,0.02,0.03,0.05,3,3,32,154.38,180.50,55.09,0.82,3,0,0,0,55.12,13.05,90.75,18.27,0.05,0.00,0.00,,0,,
06.08.2020 18:39,54.25,230.00,11.09,2.09,6.51,50.19,50.19,4,2,1,1,0,1,54.75,9.00,2.42,1.86,49.00,0.05,0.02,0.03,0.05,3,3,32,154.00,179.50,54.72,0.80,3,0,0,0,54.75,10.60,90.81,18.27,0.05,0.00,0.00,,0,,
06.08.2020 18:40,54.06,230.00,12.64,2.36,6.97,50.06,50.06,4,2,1,1,0,1,55.00,10.00,2.83,2.18,48.00,0.04,0.02,0.02,0.04,3,3,31,156.25,178.00,55.00,0.78,3,0,0,0,55.03,11.68,90.81,18.27,0.04,0.00,0.00,,0,,
06.08.2020 18:41,54.12,230.00,10.58,1.90,3.61,49.62,49.62,4,2,1,1,0,1,54.81,10.00,2.32,1.68,48.00,0.04,0.02,0.02,0.04,3,3,31,150.75,177.00,54.78,0.77,3,0,0,0,54.84,11.87,90.88,18.27,0.04,0.00,0.00,,0,,
06.08.2020 18:42,55.00,228.00,9.55,1.65,1.89,50.44,50.44,4,2,1,1,0,1,55.09,10.00,2.05,1.42,48.00,0.04,0.02,0.02,0.04,3,3,31,148.88,177.00,55.03,0.75,3,0,0,0,55.06,11.78,90.88,18.27,0.04,0.00,0.00,,0,,
06.08.2020 18:43,53.44,227.00,11.34,2.09,7.75,50.25,50.25,4,2,1,1,0,1,55.09,9.00,2.43,1.86,48.00,0.04,0.02,0.02,0.04,3,3,31,149.12,177.12,54.97,0.72,3,0,0,0,55.00,9.86,90.94,18.28,0.04,0.00,0.00,,0,,
06.08.2020 18:44,54.12,228.00,12.64,2.34,4.21,49.50,49.50,4,2,1,1,0,1,54.81,9.00,2.74,2.13,48.00,0.04,0.02,0.02,0.04,3,3,31,152.75,182.25,54.81,0.71,3,0,0,0,54.88,11.33,90.94,18.28,0.04,0.00,0.00,,0,,
06.08.2020 18:45,55.00,230.00,9.28,1.63,2.24,50.22,50.22,4,2,1,1,0,1,55.09,9.00,1.96,1.36,48.00,0.04,0.02,0.02,0.04,3,3,30,150.50,172.38,55.06,0.68,3,0,0,0,55.12,10.95,91.00,18.28,0.04,0.00,0.00,,0,,
06.08.2020 18:46,55.00,231.00,8.25,1.43,1.50,50.44,50.44,4,2,1,1,0,1,55.09,9.00,1.79,1.21,47.00,0.04,0.02,0.02,0.04,3,3,30,153.38,178.38,55.09,0.66,3,0,0,0,55.12,10.62,91.00,18.28,0.04,0.00,0.00,,0,,
06.08.2020 18:47,55.00,228.00,8.25,1.40,1.64,50.44,50.44,4,2,1,1,0,1,55.00,9.00,1.74,1.18,47.00,0.04,0.02,0.02,0.04,3,3,30,149.62,180.50,55.03,0.65,3,0,0,0,55.09,10.24,91.06,18.28,0.04,0.00,0.00,,0,,
06.08.2020 18:48,55.00,229.00,8.52,1.49,2.42,50.56,50.56,4,2,1,1,0,1,55.19,8.00,1.90,1.35,47.00,0.04,0.02,0.02,0.04,3,3,30,148.75,174.25,55.06,0.62,3,0,0,0,55.12,10.00,91.06,18.30,0.04,0.00,0.00,,0,,
06.08.2020 18:49,55.00,231.00,6.45,1.02,1.39,50.22,50.22,4,2,1,1,0,1,55.19,8.00,1.45,0.90,47.00,0.03,0.02,0.02,0.03,3,3,30,150.12,179.50,55.06,0.60,3,0,0,0,55.12,9.81,91.06,18.30,0.03,0.00,0.00,,0,,
06.08.2020 18:50,55.00,230.00,6.45,1.02,1.08,49.69,49.69,4,2,1,1,0,1,55.00,8.00,1.42,0.90,47.00,0.03,0.02,0.02,0.03,3,3,29,150.38,176.00,55.06,0.58,3,0,0,0,55.09,9.49,91.12,18.30,0.03,0.00,0.00,,0,,
06.08.2020 18:51,53.03,180.00,4.91,1.00,1.67,50.00,0.00,4,1,2,1,0,1,54.66,2.00,1.08,0.87,47.00,0.03,0.01,0.02,0.03,3,3,29,150.25,175.62,54.59,0.58,3,0,0,0,54.62,2.58,91.12,18.30,0.03,61440.00,0.00,7,0,,
06.08.2020 18:52,52.00,2.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,52.34,-18.00,-0.02,0.82,47.00,0.03,0.01,0.02,0.03,3,3,29,150.00,175.88,52.41,0.59,3,0,0,0,52.47,-17.92,91.12,18.31,0.03,61440.00,0.00,,0,,
06.08.2020 18:53,50.69,2.00,0.00,1.22,6.01,50.00,0.00,4,1,0,1,0,1,51.38,-24.00,-0.02,1.13,48.00,0.03,0.01,0.02,0.03,3,3,29,147.88,173.88,51.41,0.58,3,0,0,0,51.47,-24.02,91.06,18.31,0.03,61440.00,0.00,,0,,
06.08.2020 18:54,50.62,2.00,0.00,1.23,2.77,50.00,0.00,4,1,0,1,0,1,50.88,-24.00,-0.02,1.10,48.00,0.03,0.01,0.02,0.03,3,3,29,147.75,177.38,50.94,0.56,3,0,0,0,51.00,-24.47,91.00,18.30,0.03,61440.00,0.00,,0,,
06.08.2020 18:55,50.62,2.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,50.69,-22.00,-0.02,1.02,48.00,0.03,0.01,0.02,0.03,3,3,29,146.12,175.38,50.66,0.55,3,0,0,0,50.72,-22.77,90.88,18.30,0.03,61440.00,0.00,,0,,
06.08.2020 18:56,50.53,2.00,0.00,1.20,1.25,50.00,0.00,4,1,0,1,0,1,50.44,-22.00,-0.02,1.02,48.00,0.03,0.01,0.02,0.03,3,3,29,147.50,171.38,50.53,0.53,3,0,0,0,50.59,-23.00,90.81,18.30,0.03,61440.00,0.00,,0,,
06.08.2020 18:57,50.12,2.00,0.00,1.28,2.89,50.00,0.00,4,1,0,1,0,1,50.44,-24.00,-0.02,1.08,49.00,0.03,0.01,0.01,0.03,3,3,28,143.50,175.25,50.44,0.51,3,0,0,0,50.50,-24.41,90.75,18.28,0.03,61440.00,0.00,,0,,
06.08.2020 18:58,50.19,2.00,0.00,1.28,1.84,50.00,0.00,4,1,0,1,0,1,50.28,-25.00,-0.02,1.12,49.00,0.03,0.01,0.01,0.03,3,3,28,142.38,171.00,50.38,0.49,3,0,0,0,50.44,-25.56,90.69,18.28,0.03,61440.00,0.00,,0,,
06.08.2020 18:59,50.12,2.00,0.00,1.39,1.84,50.00,0.00,4,1,0,1,0,1,50.19,-27.00,-0.02,1.22,49.00,0.03,0.01,0.01,0.03,3,3,28,143.38,169.88,50.25,0.49,3,0,0,0,50.34,-27.05,90.62,18.28,0.03,61440.00,0.00,,0,,
06.08.2020 19:00,50.00,2.00,0.00,1.39,1.84,50.00,0.00,4,1,0,1,0,1,50.28,-27.00,-0.02,1.22,50.00,0.02,0.01,0.01,0.02,3,3,28,144.00,174.00,50.25,0.48,3,0,0,0,50.31,-27.58,90.50,18.28,0.02,61440.00,0.00,,0,,
06.08.2020 19:01,50.00,2.00,0.00,1.27,1.84,50.00,0.00,4,1,0,1,0,1,50.12,-25.00,-0.02,1.15,50.00,0.02,0.01,0.01,0.02,3,3,28,144.38,170.00,50.22,0.46,3,0,0,0,50.28,-25.59,90.44,18.28,0.02,61440.00,0.00,,0,,
06.08.2020 19:02,50.28,2.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,1,50.28,-23.00,-0.02,1.05,50.00,0.02,0.01,0.01,0.02,3,3,28,141.25,171.38,50.28,0.44,3,0,0,0,50.34,-23.72,90.38,18.28,0.02,61440.00,0.00,,0,,
06.08.2020 19:03,50.28,2.00,0.00,1.14,1.25,50.00,0.00,4,1,0,1,0,1,50.28,-22.00,-0.02,1.00,50.00,0.02,0.01,0.01,0.02,3,3,27,138.88,168.62,50.28,0.42,3,0,0,0,50.38,-22.69,90.31,18.28,0.02,61440.00,0.00,,0,,
06.08.2020 19:04,50.12,2.00,0.00,1.15,1.66,50.00,0.00,4,1,0,1,0,1,50.28,-23.00,-0.02,1.05,50.00,0.02,0.01,0.01,0.02,3,3,27,143.12,173.25,50.25,0.41,3,0,0,0,50.34,-23.36,90.25,18.28,0.02,61440.00,0.00,,0,,
06.08.2020 19:05,49.59,2.00,0.00,1.69,3.24,50.00,0.00,4,1,0,1,0,1,49.84,-36.00,-0.02,1.60,51.00,0.02,0.01,0.01,0.02,3,3,27,142.38,169.62,49.97,0.40,3,0,0,0,50.06,-35.50,90.12,18.28,0.02,61440.00,0.00,,0,,
06.08.2020 19:06,50.19,2.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,-0.02,0.75,51.00,0.02,0.01,0.01,0.02,3,3,27,139.00,165.00,50.34,0.39,3,0,0,0,50.41,-16.78,90.06,18.28,0.02,61440.00,0.00,,0,,
06.08.2020 19:07,49.69,2.00,0.00,1.72,4.45,50.00,0.00,4,1,0,1,0,1,49.94,-36.00,-0.02,1.66,51.00,0.02,0.01,0.01,0.02,3,3,27,140.62,171.75,50.00,0.36,3,0,0,0,50.06,-37.03,90.00,18.28,0.02,61440.00,0.00,,0,,
06.08.2020 19:08,49.59,2.00,0.00,1.39,2.38,50.00,0.00,4,1,0,1,0,1,49.84,-30.00,-0.02,1.34,52.00,0.02,0.01,0.01,0.02,3,3,27,136.12,163.88,49.94,0.34,3,0,0,0,50.03,-29.27,89.88,18.28,0.02,61440.00,0.00,,0,,
06.08.2020 19:09,49.06,2.00,0.00,1.01,5.93,50.00,0.00,4,1,0,1,0,1,50.28,-21.00,-0.02,0.96,52.00,0.02,0.01,0.01,0.02,3,3,26,141.25,157.75,50.22,0.32,3,0,0,0,50.28,-21.59,89.81,18.28,0.02,61440.00,0.00,,0,,
06.08.2020 19:10,49.00,2.00,0.00,1.15,5.89,50.00,0.00,4,1,0,1,0,1,50.19,-24.00,-0.02,1.10,51.00,0.02,0.01,0.01,0.02,3,3,26,133.25,163.50,50.19,0.30,3,0,0,0,50.25,-24.16,89.75,18.28,0.02,61440.00,0.00,,0,,
06.08.2020 19:11,50.19,2.00,0.00,0.79,1.01,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,-0.02,0.75,51.00,0.02,0.01,0.01,0.02,3,3,26,139.88,163.00,50.28,0.29,3,0,0,0,50.34,-16.91,89.69,18.28,0.02,61440.00,0.00,,0,,
06.08.2020 19:12,50.38,2.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,-0.02,0.70,51.00,0.01,0.01,0.01,0.01,3,3,26,130.12,160.00,50.38,0.28,3,0,0,0,50.44,-15.88,89.62,18.28,0.01,61440.00,0.00,,0,,
06.08.2020 19:13,50.12,2.00,0.00,0.92,1.37,50.00,0.00,4,1,0,1,0,1,50.38,-19.00,-0.02,0.87,50.00,0.01,0.01,0.01,0.01,3,3,26,131.62,156.25,50.28,0.27,3,0,0,0,50.34,-19.48,89.56,18.28,0.01,61440.00,0.00,,0,,
06.08.2020 19:14,50.38,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.28,-16.00,-0.02,0.70,50.00,0.01,0.01,0.01,0.01,3,3,26,136.88,149.38,50.34,0.25,3,0,0,0,50.41,-15.97,89.50,18.28,0.01,61440.00,0.00,,0,,
06.08.2020 19:15,49.50,2.00,0.00,0.92,3.29,50.00,0.00,4,1,0,1,0,1,50.28,-19.00,-0.02,0.87,50.00,0.01,0.01,0.01,0.01,3,3,26,126.62,150.25,50.28,0.23,3,0,0,0,50.34,-19.58,89.50,18.28,0.01,61440.00,0.00,,0,,
06.08.2020 19:16,48.81,2.00,0.00,1.38,6.26,50.00,0.00,4,1,0,1,0,1,49.94,-27.00,-0.02,1.24,50.00,0.01,0.01,0.01,0.01,3,3,25,124.94,136.50,50.00,0.22,3,0,0,0,50.06,-28.72,89.38,18.28,0.01,61440.00,0.00,,0,,
06.08.2020 19:17,50.12,2.00,0.00,1.13,1.25,50.00,0.00,4,1,0,1,0,1,50.00,-22.00,-0.02,0.98,47.00,0.01,0.01,0.01,0.01,3,3,25,126.31,129.88,50.09,0.21,3,0,0,0,50.16,-22.41,89.31,18.28,0.01,61440.00,0.00,,0,,
06.08.2020 19:18,50.12,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,50.12,-22.00,-0.02,0.98,48.00,0.01,0.00,0.01,0.01,3,3,25,127.06,134.38,50.09,0.19,3,0,0,0,50.16,-22.34,89.25,18.28,0.01,61440.00,0.00,,0,,
06.08.2020 19:19,48.47,2.00,0.00,1.63,6.73,50.00,0.00,4,1,0,1,0,1,49.94,-33.00,-0.02,1.49,48.00,0.01,0.00,0.00,0.01,3,3,25,118.56,140.75,49.88,0.19,3,0,0,0,49.97,-34.34,89.19,18.28,0.01,61440.00,0.00,,0,,
06.08.2020 19:20,48.62,2.00,0.00,1.58,6.30,50.00,0.00,4,1,0,1,0,1,49.69,-32.00,-0.02,1.44,47.00,0.01,0.00,0.00,0.01,3,3,25,124.00,127.88,49.75,0.17,3,0,0,0,49.84,-33.16,89.06,18.28,0.01,61440.00,0.00,,0,,
06.08.2020 19:21,48.62,2.00,0.00,1.87,6.14,50.00,0.00,4,1,0,1,0,1,49.59,-37.00,-0.02,1.67,43.00,0.01,0.00,0.00,0.01,3,3,25,116.00,130.38,49.66,0.17,3,0,0,0,49.75,-38.84,89.00,18.28,0.01,61440.00,0.00,,0,,
06.08.2020 19:22,48.47,2.00,0.00,1.83,6.46,50.00,0.00,4,1,0,1,0,1,49.69,-35.00,-0.02,1.55,40.00,0.01,0.00,0.00,0.01,3,3,25,113.56,120.31,49.66,0.16,3,0,0,0,49.75,-36.97,88.88,18.30,0.01,61440.00,0.00,,0,,
06.08.2020 19:23,48.56,2.00,0.00,1.83,6.38,50.00,0.00,4,1,0,1,0,1,49.59,-34.00,-0.02,1.55,39.00,0.01,0.00,0.00,0.01,3,3,24,114.38,117.88,49.66,0.15,3,0,0,0,49.75,-35.81,88.75,18.30,0.01,61440.00,0.00,,0,,
06.08.2020 19:24,49.94,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,50.00,-21.00,-0.02,0.93,41.00,0.01,0.00,0.00,0.01,3,3,24,112.06,111.12,49.97,0.13,3,0,0,0,50.03,-21.44,88.69,18.30,0.01,61440.00,0.00,,0,,
