v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.05.2020 18:16,54.56,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,-0.02,0.11,25.00,0.24,0.10,0.13,0.24,3,3,45,189.12,218.12,55.72,4.11,3,0,0,0,55.69,0.88,99.31,6.83,0.24,61440.00,0.00,,0,,
30.05.2020 18:17,55.00,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,25.00,0.25,0.12,0.13,0.25,3,3,45,185.50,217.50,56.09,4.26,3,0,0,0,56.09,1.06,99.31,6.83,0.25,61440.00,0.00,,0,,
30.05.2020 18:18,54.50,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,-0.02,0.11,25.00,0.22,0.10,0.12,0.22,4,3,45,188.62,220.00,55.59,3.87,3,0,0,0,55.56,0.69,99.31,6.83,0.22,61440.00,0.00,,0,,
30.05.2020 18:19,54.50,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,-0.02,0.11,25.00,0.22,0.10,0.12,0.22,3,3,45,188.12,219.62,55.50,3.78,3,0,0,0,55.47,0.60,99.31,6.83,0.22,61440.00,0.00,,0,,
30.05.2020 18:20,54.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.62,-3.00,-0.02,0.11,25.00,0.22,0.10,0.12,0.22,3,3,45,186.25,214.25,55.75,3.86,3,0,0,0,55.75,0.66,99.31,6.83,0.22,61440.00,0.00,,0,,
30.05.2020 18:21,55.34,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.62,-3.00,-0.02,0.11,25.00,0.23,0.10,0.12,0.23,3,3,45,176.38,207.12,55.69,3.93,3,0,0,0,55.69,0.71,99.31,6.83,0.23,61440.00,0.00,,0,,
30.05.2020 18:22,54.66,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,-0.02,0.11,25.00,0.20,0.09,0.11,0.20,3,3,45,175.62,205.38,54.94,3.52,3,0,0,0,54.94,0.30,99.31,6.83,0.20,61440.00,0.00,,0,,
30.05.2020 18:23,54.50,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,-0.02,0.11,25.00,0.20,0.09,0.11,0.20,3,3,44,175.00,206.12,54.56,3.50,3,0,0,0,54.56,0.27,99.31,6.83,0.20,61440.00,0.00,,0,,
30.05.2020 18:24,54.31,3.00,0.00,0.17,0.42,50.00,0.00,4,1,0,1,0,1,54.25,-3.00,-0.02,0.13,25.00,0.20,0.09,0.11,0.20,3,3,44,175.62,205.88,54.38,3.64,3,0,0,0,54.38,0.01,99.31,6.83,0.20,61440.00,0.00,,0,,
30.05.2020 18:25,54.25,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,54.25,-3.00,-0.02,0.11,25.00,0.20,0.09,0.11,0.20,3,3,44,175.38,206.12,54.31,3.62,3,0,0,0,54.28,0.23,99.31,6.83,0.20,61440.00,0.00,,0,,
30.05.2020 18:26,54.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.25,-3.00,-0.02,0.11,25.00,0.19,0.09,0.10,0.19,3,3,44,174.75,205.50,54.28,3.42,3,0,0,0,54.25,0.18,99.31,6.83,0.19,61440.00,0.00,,0,,
30.05.2020 18:27,54.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,-0.02,0.11,25.00,0.18,0.08,0.10,0.18,3,3,43,174.00,205.00,54.19,3.23,3,0,0,0,54.19,0.01,99.31,6.83,0.18,61440.00,0.00,,0,,
30.05.2020 18:28,53.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,-0.02,0.11,25.00,0.17,0.08,0.09,0.17,3,3,43,173.62,204.50,54.06,2.97,3,0,0,0,54.06,-0.25,99.31,6.82,0.17,61440.00,0.00,,0,,
30.05.2020 18:29,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,-0.02,0.11,25.00,0.16,0.07,0.09,0.16,3,3,42,172.50,203.88,53.97,2.87,3,0,0,0,53.97,-0.34,99.31,6.82,0.16,61440.00,0.00,,0,,
30.05.2020 18:30,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,-0.02,0.11,25.00,0.16,0.07,0.09,0.16,3,3,41,173.50,204.00,53.91,2.82,3,0,0,0,53.88,-0.40,99.31,6.81,0.16,61440.00,0.00,,0,,
30.05.2020 18:31,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.72,-3.00,-0.02,0.11,25.00,0.17,0.08,0.09,0.17,3,3,41,173.25,206.12,53.84,3.02,3,0,0,0,53.84,-0.21,99.31,6.81,0.17,61440.00,0.00,,0,,
30.05.2020 18:32,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,-0.02,0.11,25.00,0.17,0.08,0.10,0.17,3,3,41,175.25,205.00,53.84,3.12,3,0,0,0,53.81,-0.10,99.31,6.81,0.17,61440.00,0.00,,0,,
30.05.2020 18:33,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.72,-3.00,-0.02,0.11,25.00,0.18,0.08,0.10,0.18,3,3,40,174.75,205.00,53.81,3.17,3,0,0,0,53.81,-0.06,99.31,6.81,0.18,61440.00,0.00,,0,,
30.05.2020 18:34,53.72,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.72,-3.00,-0.02,0.11,25.00,0.17,0.08,0.09,0.17,3,3,40,173.25,205.50,53.78,3.05,3,0,0,0,53.78,-0.18,99.31,6.81,0.17,61440.00,0.00,,0,,
30.05.2020 18:35,53.72,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.72,-3.00,-0.02,0.10,25.00,0.16,0.07,0.09,0.16,3,3,40,173.50,204.25,53.75,2.96,3,0,0,0,53.75,-0.26,99.31,6.81,0.16,61440.00,0.00,,0,,
30.05.2020 18:36,53.72,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.72,-3.00,-0.02,0.10,25.00,0.16,0.07,0.09,0.16,3,3,40,173.50,204.38,53.72,2.91,3,0,0,0,53.72,-0.28,99.31,6.81,0.16,61440.00,0.00,,0,,
30.05.2020 18:37,53.72,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,-0.02,0.09,25.00,0.16,0.07,0.09,0.16,3,3,39,173.50,204.62,53.72,2.87,3,0,0,0,53.69,-0.01,99.31,6.81,0.16,61440.00,0.00,,0,,
30.05.2020 18:38,53.72,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,-0.02,0.09,25.00,0.16,0.07,0.09,0.16,3,3,39,174.88,205.00,53.72,2.89,3,0,0,0,53.69,0.01,99.31,6.80,0.16,61440.00,0.00,,0,,
30.05.2020 18:39,53.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.72,-2.00,-0.02,0.09,25.00,0.16,0.07,0.09,0.16,3,3,39,173.50,205.00,53.69,2.88,3,0,0,0,53.69,0.00,99.31,6.80,0.16,61440.00,0.00,,0,,
30.05.2020 18:40,53.62,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,53.56,-2.00,-0.02,0.10,25.00,0.15,0.07,0.08,0.15,3,3,39,172.38,203.62,53.66,2.68,3,0,0,0,53.66,-0.35,99.31,6.80,0.15,61440.00,0.00,,0,,
30.05.2020 18:41,53.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,-0.02,0.10,25.00,0.14,0.06,0.08,0.14,3,3,38,172.62,204.12,53.59,2.52,3,0,0,0,53.59,-0.68,99.31,6.80,0.14,61440.00,0.00,,0,,
30.05.2020 18:42,53.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.56,-3.00,-0.02,0.10,25.00,0.13,0.06,0.07,0.13,3,3,38,172.38,204.00,53.53,2.44,3,0,0,0,53.53,-0.75,99.31,6.80,0.13,61440.00,0.00,,0,,
30.05.2020 18:43,53.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,-0.02,0.10,25.00,0.13,0.06,0.07,0.13,3,3,37,169.75,201.50,53.50,2.32,3,0,0,0,53.47,-0.86,99.31,6.80,0.13,61440.00,0.00,,0,,
30.05.2020 18:44,53.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,-0.02,0.10,25.00,0.12,0.06,0.07,0.12,3,3,37,170.00,202.00,53.44,2.23,3,0,0,0,53.44,-0.94,99.31,6.80,0.12,61440.00,0.00,,0,,
30.05.2020 18:45,53.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,-0.02,0.10,25.00,0.12,0.05,0.07,0.12,3,3,36,170.12,201.25,53.38,2.17,3,0,0,0,53.38,-1.00,99.31,6.80,0.12,61440.00,0.00,,0,,
30.05.2020 18:46,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,-0.02,0.10,25.00,0.11,0.05,0.06,0.11,3,3,36,169.50,200.12,53.31,2.06,3,0,0,0,53.31,-1.10,99.31,6.80,0.11,61440.00,0.00,,0,,
30.05.2020 18:47,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,-0.02,0.10,25.00,0.11,0.05,0.06,0.11,3,3,35,168.38,199.88,53.28,1.96,3,0,0,0,53.25,-1.19,99.31,6.80,0.11,61440.00,0.00,,0,,
30.05.2020 18:48,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,-0.02,0.10,25.00,0.10,0.05,0.06,0.10,3,3,34,168.38,199.50,53.22,1.90,3,0,0,0,53.22,-1.25,99.31,6.80,0.10,61440.00,0.00,,0,,
30.05.2020 18:49,53.12,3.00,0.00,0.15,0.36,50.00,0.00,4,1,0,1,0,1,53.03,-3.00,-0.02,0.11,25.00,0.11,0.05,0.06,0.11,3,3,34,167.25,199.38,53.16,1.93,3,0,0,0,53.12,-1.50,99.31,6.80,0.11,61440.00,0.00,,0,,
30.05.2020 18:50,53.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.03,-3.00,-0.02,0.12,25.00,0.11,0.05,0.06,0.11,3,3,33,169.12,199.25,53.09,1.93,3,0,0,0,53.06,-1.58,99.31,6.80,0.11,61440.00,0.00,,0,,
30.05.2020 18:51,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.03,-3.00,-0.02,0.12,25.00,0.10,0.04,0.06,0.10,3,3,33,168.75,199.12,53.00,1.84,3,0,0,0,53.00,-1.65,99.31,6.80,0.10,61440.00,0.00,,0,,
30.05.2020 18:52,52.94,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,-0.02,0.12,25.00,0.09,0.04,0.05,0.09,3,3,32,165.50,198.62,52.94,1.72,3,0,0,0,52.94,-1.76,99.25,6.79,0.09,61440.00,0.00,,0,,
30.05.2020 18:53,52.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,-0.02,0.12,25.00,0.09,0.04,0.05,0.09,3,3,32,160.62,195.62,52.88,1.61,3,0,0,0,52.88,-1.84,99.25,6.78,0.09,61440.00,0.00,,0,,
30.05.2020 18:54,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,-0.02,0.12,25.00,0.08,0.04,0.05,0.08,3,3,31,164.50,195.62,52.81,1.50,3,0,0,0,52.81,-1.95,99.25,6.78,0.08,61440.00,0.00,,0,,
30.05.2020 18:55,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,-0.02,0.12,25.00,0.07,0.03,0.04,0.07,3,3,31,159.12,193.88,52.72,1.29,3,0,0,0,52.72,-2.09,99.25,6.78,0.07,61440.00,0.00,,0,,
30.05.2020 18:56,52.69,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,-0.02,0.11,25.00,0.06,0.03,0.04,0.06,3,3,30,163.38,193.38,52.66,1.14,3,0,0,0,52.66,-1.93,99.25,6.78,0.06,61440.00,0.00,,0,,
30.05.2020 18:57,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,-0.02,0.10,25.00,0.06,0.02,0.03,0.06,3,3,29,159.62,191.50,52.59,1.04,3,0,0,0,52.59,-1.95,99.25,6.78,0.06,61440.00,0.00,,0,,
30.05.2020 18:58,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.10,25.00,0.05,0.02,0.03,0.05,3,3,29,155.00,188.38,52.53,0.95,3,0,0,0,52.53,-2.04,99.25,6.78,0.05,61440.00,0.00,,0,,
30.05.2020 18:59,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,-0.02,0.10,25.00,0.05,0.02,0.03,0.05,3,3,28,163.38,183.75,52.47,0.93,3,0,0,0,52.47,-2.06,99.25,6.78,0.05,61440.00,0.00,,0,,
30.05.2020 19:00,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.34,-3.00,-0.02,0.10,25.00,0.05,0.02,0.03,0.05,3,3,27,161.12,184.88,52.44,0.96,3,0,0,0,52.44,-2.03,99.25,6.78,0.05,61440.00,0.00,,0,,
30.05.2020 19:01,52.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.10,25.00,0.05,0.02,0.03,0.05,3,3,27,159.62,188.12,52.38,0.97,3,0,0,0,52.38,-2.03,99.25,6.78,0.05,61440.00,0.00,,0,,
30.05.2020 19:02,52.34,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.09,25.00,0.05,0.02,0.03,0.05,3,3,26,158.50,190.62,52.34,0.95,3,0,0,0,52.34,-1.75,99.19,6.78,0.05,61440.00,0.00,,0,,
30.05.2020 19:03,52.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.09,25.00,0.05,0.02,0.03,0.05,3,3,26,164.88,190.88,52.31,0.97,3,0,0,0,52.31,-1.66,99.19,6.77,0.05,61440.00,0.00,,0,,
30.05.2020 19:04,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.09,25.00,0.05,0.02,0.03,0.05,3,3,26,159.62,187.50,52.28,0.99,3,0,0,0,52.28,-1.63,99.19,6.77,0.05,61440.00,0.00,,0,,
30.05.2020 19:05,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.09,25.00,0.05,0.02,0.03,0.05,3,3,25,155.25,192.00,52.25,0.98,3,0,0,0,52.25,-1.61,99.19,6.77,0.05,61440.00,0.00,,0,,
30.05.2020 19:06,52.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.09,24.00,0.05,0.02,0.03,0.05,3,3,25,160.50,186.38,52.22,0.96,3,0,0,0,52.22,-1.66,99.19,6.77,0.05,61440.00,0.00,,0,,
30.05.2020 19:07,52.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.09,24.00,0.05,0.02,0.03,0.05,3,3,25,159.12,189.00,52.19,0.96,3,0,0,0,52.19,-1.65,99.19,6.77,0.05,61440.00,0.00,,0,,
30.05.2020 19:08,52.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.09,24.00,0.05,0.02,0.03,0.05,3,3,25,159.88,189.50,52.16,0.95,3,0,0,0,52.16,-1.65,99.19,6.77,0.05,61440.00,0.00,,0,,
30.05.2020 19:09,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.09,24.00,0.05,0.02,0.03,0.05,3,3,25,159.00,183.75,52.12,0.90,3,0,0,0,52.12,-1.72,99.19,6.77,0.05,61440.00,0.00,,0,,
30.05.2020 19:10,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.09,24.00,0.05,0.02,0.03,0.05,3,3,24,159.25,186.25,52.09,0.86,3,0,0,0,52.09,-1.74,99.19,6.77,0.05,61440.00,0.00,,0,,
30.05.2020 19:11,52.00,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.10,24.00,0.04,0.02,0.02,0.04,3,3,24,161.50,187.25,52.06,0.81,3,0,0,0,52.06,-2.04,99.19,6.77,0.04,61440.00,0.00,,0,,
30.05.2020 19:12,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.10,24.00,0.04,0.02,0.02,0.04,3,3,24,153.62,180.00,52.00,0.78,3,0,0,0,52.00,-2.17,99.19,6.77,0.04,61440.00,0.00,,0,,
30.05.2020 19:13,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.10,24.00,0.04,0.02,0.02,0.04,3,3,23,155.38,186.75,51.97,0.76,3,0,0,0,51.97,-2.17,99.12,6.77,0.04,61440.00,0.00,,0,,
30.05.2020 19:14,51.91,3.00,0.00,0.12,0.42,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.11,24.00,0.04,0.02,0.02,0.04,3,3,23,157.50,184.62,51.94,0.79,3,0,0,0,51.94,-2.31,99.12,6.77,0.04,61440.00,0.00,,0,,
30.05.2020 19:15,51.91,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.12,24.00,0.04,0.02,0.02,0.04,3,3,23,157.12,183.62,51.88,0.78,3,0,0,0,51.88,-2.49,99.12,6.76,0.04,61440.00,0.00,,0,,
30.05.2020 19:16,51.91,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,24.00,0.04,0.02,0.02,0.04,3,3,23,159.12,183.62,51.91,0.74,3,0,0,0,51.88,-1.53,99.12,6.76,0.04,61440.00,0.00,,0,,
30.05.2020 19:17,51.91,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.07,24.00,0.04,0.02,0.02,0.04,3,3,23,157.38,181.25,51.91,0.71,3,0,0,0,51.91,-1.58,99.12,6.75,0.04,61440.00,0.00,,0,,
30.05.2020 19:18,51.91,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,25.00,0.04,0.02,0.02,0.04,3,3,22,155.38,181.00,51.91,0.70,3,0,0,0,51.88,-1.58,99.12,6.75,0.04,61440.00,0.00,,0,,
30.05.2020 19:19,51.91,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.07,25.00,0.04,0.02,0.02,0.04,3,3,22,155.62,180.75,51.88,0.67,3,0,0,0,51.88,-1.59,99.12,6.75,0.04,61440.00,0.00,,0,,
30.05.2020 19:20,51.91,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,25.00,0.03,0.02,0.02,0.03,3,3,22,149.38,183.38,51.88,0.65,3,0,0,0,51.88,-1.61,99.12,6.75,0.03,61440.00,0.00,,0,,
30.05.2020 19:21,51.91,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,25.00,0.04,0.02,0.02,0.04,3,3,22,152.38,182.88,51.88,0.66,3,0,0,0,51.88,-1.57,99.12,6.75,0.04,61440.00,0.00,,0,,
30.05.2020 19:22,51.91,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.07,25.00,0.03,0.02,0.02,0.03,3,3,21,153.75,181.62,51.88,0.65,3,0,0,0,51.88,-1.62,99.12,6.75,0.03,61440.00,0.00,,0,,
30.05.2020 19:23,51.81,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,25.00,0.03,0.01,0.02,0.03,3,3,21,151.88,180.62,51.84,0.61,3,0,0,0,51.84,-1.66,99.12,6.75,0.03,61440.00,0.00,,0,,
30.05.2020 19:24,51.81,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.07,25.00,0.03,0.01,0.02,0.03,3,3,21,150.88,178.25,51.84,0.56,3,0,0,0,51.84,-1.71,99.06,6.75,0.03,61440.00,0.00,,0,,
30.05.2020 19:25,51.81,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.07,25.00,0.03,0.01,0.02,0.03,3,3,21,147.50,177.88,51.84,0.51,3,0,0,0,51.81,-1.77,99.06,6.75,0.03,61440.00,0.00,,0,,
30.05.2020 19:26,51.81,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,25.00,0.02,0.01,0.01,0.02,3,3,20,144.50,177.88,51.81,0.46,3,0,0,0,51.81,-1.80,99.06,6.75,0.02,61440.00,0.00,,0,,
30.05.2020 19:27,51.81,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,25.00,0.02,0.01,0.01,0.02,3,3,20,142.62,172.88,51.81,0.42,3,0,0,0,51.81,-1.54,99.06,6.75,0.02,61440.00,0.00,,0,,
30.05.2020 19:28,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.04,25.00,0.02,0.01,0.01,0.02,3,3,20,143.25,173.50,51.84,0.39,3,0,0,0,51.81,-1.18,99.06,6.75,0.02,61440.00,0.00,,0,,
30.05.2020 19:29,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,25.00,0.02,0.01,0.01,0.02,3,3,19,142.75,173.75,51.84,0.34,3,0,0,0,51.84,-1.17,99.06,6.75,0.02,61440.00,0.00,,0,,
30.05.2020 19:30,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.04,25.00,0.02,0.01,0.01,0.02,3,3,19,139.88,169.38,51.84,0.33,3,0,0,0,51.84,-1.19,99.06,6.75,0.02,61440.00,0.00,,0,,
30.05.2020 19:31,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.04,25.00,0.02,0.01,0.01,0.02,3,3,19,141.88,172.12,51.84,0.31,3,0,0,0,51.84,-1.22,99.06,6.75,0.02,61440.00,0.00,,0,,
30.05.2020 19:32,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.04,25.00,0.02,0.01,0.01,0.02,3,3,18,139.75,165.50,51.84,0.30,3,0,0,0,51.84,-1.23,99.06,6.75,0.02,61440.00,0.00,,0,,
30.05.2020 19:33,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.04,25.00,0.01,0.01,0.01,0.01,3,3,18,147.25,166.88,51.84,0.28,3,0,0,0,51.84,-1.30,99.06,6.75,0.01,61440.00,0.00,,0,,
30.05.2020 19:34,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.04,25.00,0.01,0.01,0.01,0.01,3,3,18,145.38,171.00,51.84,0.26,3,0,0,0,51.84,-1.30,99.06,6.75,0.01,61440.00,0.00,,0,,
30.05.2020 19:35,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.04,25.00,0.01,0.01,0.01,0.01,3,3,18,141.75,161.88,51.84,0.25,3,0,0,0,51.84,-1.28,99.06,6.75,0.01,61440.00,0.00,,0,,
30.05.2020 19:36,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.04,24.00,0.01,0.01,0.01,0.01,3,3,17,130.88,164.50,51.84,0.25,3,0,0,0,51.84,-1.28,99.06,6.75,0.01,61440.00,0.00,,0,,
30.05.2020 19:37,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.04,24.00,0.01,0.01,0.01,0.01,3,3,17,136.00,164.88,51.84,0.24,3,0,0,0,51.84,-1.24,99.06,6.75,0.01,61440.00,0.00,,0,,
30.05.2020 19:38,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.04,24.00,0.01,0.00,0.01,0.01,3,3,17,137.25,153.88,51.84,0.22,3,0,0,0,51.84,-1.27,99.00,6.75,0.01,61440.00,0.00,,0,,
30.05.2020 19:39,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,24.00,0.01,0.00,0.01,0.01,3,3,17,139.75,160.12,51.84,0.20,3,0,0,0,51.84,-1.29,99.00,6.75,0.01,61440.00,0.00,,0,,
30.05.2020 19:40,51.81,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.05,24.00,0.01,0.00,0.01,0.01,3,3,17,135.38,135.50,51.81,0.18,3,0,0,0,51.81,-1.58,99.00,6.75,0.01,61440.00,0.00,,0,,
30.05.2020 19:41,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,24.00,0.01,0.00,0.00,0.01,3,3,17,136.50,132.75,51.81,0.16,3,0,0,0,51.78,-1.70,99.00,6.75,0.01,61440.00,0.00,,0,,
