v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.08.2020 19:35,49.16,2.00,0.00,1.10,1.66,50.00,0.00,1,1,0,1,0,1,49.25,-22.00,-0.02,0.97,50.00,0.00,0.00,0.00,0.00,0,0,20,11.41,12.05,49.34,0.00,0,0,0,0,49.41,-22.84,81.94,17.19,0.00,61440.00,0.00,,0,,
25.08.2020 19:36,49.16,2.00,0.00,1.20,1.66,50.00,0.00,1,1,0,1,0,1,49.31,-24.00,-0.02,1.09,50.00,0.00,0.00,0.00,0.00,0,0,20,11.39,12.04,49.28,0.00,0,0,0,0,49.34,-24.81,81.88,17.19,0.00,61440.00,0.00,,0,,
25.08.2020 19:37,49.31,2.00,0.00,1.10,1.13,50.00,0.00,1,1,0,1,0,1,49.25,-22.00,-0.02,0.97,50.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.02,49.31,0.00,0,0,0,0,49.41,-22.56,81.81,17.19,0.00,61440.00,0.00,,0,,
25.08.2020 19:38,49.31,2.00,0.00,1.08,1.13,50.00,0.00,1,1,0,1,0,1,49.25,-22.00,-0.02,0.96,50.00,0.00,0.00,0.00,0.00,0,0,20,11.37,12.00,49.31,0.00,0,0,0,0,49.38,-22.34,81.75,17.19,0.00,61440.00,0.00,,0,,
25.08.2020 19:39,49.31,2.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,1,49.44,-21.00,-0.02,0.95,50.00,0.00,0.00,0.00,0.00,0,0,20,11.35,11.98,49.31,0.00,0,0,0,0,49.41,-22.02,81.69,17.19,0.00,61440.00,0.00,,0,,
25.08.2020 19:40,49.06,2.00,0.00,1.22,1.66,50.00,0.00,1,1,0,1,0,1,49.16,-25.00,-0.02,1.11,50.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.98,49.25,0.00,0,0,0,0,49.31,-25.45,81.62,17.19,0.00,61440.00,0.00,,0,,
25.08.2020 19:41,49.06,2.00,0.00,1.17,1.66,50.00,0.00,1,1,0,1,0,1,49.31,-24.00,-0.02,1.05,50.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.97,49.28,0.00,0,0,0,0,49.34,-24.44,81.56,17.19,0.00,61440.00,0.00,,0,,
25.08.2020 19:42,49.06,2.00,0.00,1.12,1.66,50.00,0.00,1,1,0,1,0,1,49.25,-23.00,-0.02,1.00,50.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.96,49.28,0.00,0,0,0,0,49.34,-23.09,81.44,17.19,0.00,57344.00,0.00,7,0,,
25.08.2020 19:43,49.25,189.00,15.22,1.41,7.19,50.00,50.00,1,2,3,1,0,1,50.88,36.00,3.46,1.29,50.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.95,50.75,0.00,0,0,0,0,50.81,39.78,81.44,17.19,0.00,0.00,0.00,3,0,,
25.08.2020 19:44,50.69,228.00,22.17,1.75,6.61,50.22,50.25,1,2,1,1,0,1,52.88,59.00,5.05,1.64,48.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.94,52.66,0.00,0,0,0,0,52.69,61.34,81.62,17.19,0.00,0.00,0.00,,0,,
25.08.2020 19:45,52.50,227.00,23.47,1.43,2.57,50.06,50.06,1,2,1,1,0,1,53.62,68.00,5.37,1.35,41.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.95,53.56,0.00,0,0,0,0,53.59,72.12,81.81,17.19,0.00,0.00,0.00,,0,,
25.08.2020 19:46,52.34,228.00,24.75,1.34,6.29,49.16,49.16,1,2,1,1,0,1,54.50,73.00,5.66,1.28,45.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.95,54.38,0.00,0,0,0,0,54.41,75.94,82.00,17.20,0.00,0.00,0.00,,0,,
25.08.2020 19:47,54.75,229.00,24.75,1.03,1.47,49.00,49.00,1,2,1,1,0,1,55.00,78.00,5.67,0.98,45.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.95,54.88,0.00,0,0,0,0,54.91,81.06,82.19,17.22,0.00,0.00,0.00,,0,,
25.08.2020 19:48,53.12,229.00,24.75,1.26,6.82,49.94,49.94,1,2,1,1,0,1,55.25,74.00,5.68,1.19,42.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.95,55.06,0.00,0,0,0,0,55.09,77.94,82.44,17.23,0.00,0.00,0.00,,0,,
25.08.2020 19:49,55.44,229.00,24.75,0.83,0.90,49.88,49.88,1,2,1,1,0,1,55.69,81.00,5.70,0.79,39.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.94,55.47,0.00,0,0,0,0,55.50,83.88,82.62,17.23,0.00,0.00,0.00,,0,,
25.08.2020 19:50,55.62,229.00,24.75,0.90,2.80,49.94,49.94,1,2,1,1,0,1,55.94,80.00,5.70,0.85,39.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.94,55.78,0.00,0,0,0,0,55.81,82.38,82.88,17.25,0.00,0.00,0.00,,0,,
25.08.2020 19:51,55.50,228.00,24.75,1.24,2.72,49.81,49.81,1,2,1,1,0,1,55.94,74.00,5.68,1.13,39.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.94,55.81,0.00,0,0,0,0,55.84,77.69,83.06,17.27,0.00,0.00,0.00,,0,,
25.08.2020 19:52,55.69,229.00,24.75,1.27,2.38,49.81,49.81,1,2,1,1,0,1,56.12,74.00,5.70,1.17,39.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.92,56.09,0.00,0,0,0,0,56.09,76.69,83.31,17.28,0.00,0.00,0.00,,0,,
25.08.2020 19:53,55.50,229.00,24.75,1.51,2.44,49.88,49.88,1,2,1,1,0,1,56.19,69.00,5.70,1.40,39.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.91,56.22,0.00,0,0,0,0,56.25,73.19,83.50,17.30,0.00,0.00,0.00,,0,,
25.08.2020 19:54,56.56,228.00,24.75,1.43,3.21,49.81,49.81,1,2,1,1,0,1,57.00,71.00,5.66,1.25,41.00,0.00,0.00,0.00,0.00,0,0,19,11.31,11.91,56.75,0.00,0,0,0,0,56.78,74.06,83.69,17.33,0.00,0.00,0.00,,0,,
25.08.2020 19:55,56.88,229.00,24.75,1.54,1.66,49.91,49.91,1,2,1,1,0,1,57.41,69.00,5.66,1.33,40.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.91,57.38,0.00,0,0,0,0,57.44,72.25,83.88,17.34,0.00,0.00,0.00,,0,,
25.08.2020 19:56,58.25,229.00,24.23,1.42,1.66,50.12,50.12,2,2,1,1,0,1,58.88,66.00,5.54,1.23,40.00,0.00,0.00,0.00,0.00,0,0,19,11.31,11.92,58.88,0.00,1,0,0,0,58.91,69.75,84.06,17.36,0.00,0.00,0.00,,0,,
25.08.2020 19:57,54.41,228.00,22.44,1.37,7.55,50.16,50.16,2,2,1,1,0,1,58.62,61.00,5.14,1.24,41.00,0.00,0.00,0.00,0.00,0,0,19,11.31,11.93,58.53,0.00,1,0,0,0,58.56,64.62,84.25,17.38,0.00,0.00,0.00,,0,,
25.08.2020 19:58,59.22,227.00,21.66,1.25,1.70,50.19,50.19,2,2,1,1,0,1,59.38,59.00,4.94,1.14,39.00,0.00,0.00,0.00,0.00,0,0,19,11.32,11.94,59.25,0.00,1,0,0,0,59.28,61.94,84.44,17.41,0.00,0.00,0.00,,0,,
25.08.2020 19:59,59.22,228.00,20.62,1.26,1.65,50.19,50.19,2,2,1,1,0,1,59.31,55.00,4.73,1.14,41.00,0.00,0.00,0.00,0.00,0,0,19,11.31,11.93,59.25,0.00,1,0,0,0,59.28,58.44,84.56,17.42,0.00,0.00,0.00,,0,,
25.08.2020 20:00,53.03,165.00,13.67,1.11,1.81,50.00,0.00,2,1,2,1,0,1,57.56,31.00,3.12,0.97,42.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.92,57.53,0.00,1,0,0,0,57.50,31.70,84.75,17.44,0.00,61440.00,0.00,7,0,,
25.08.2020 20:01,51.38,2.00,0.00,1.10,1.13,50.00,0.00,2,1,0,1,0,1,51.91,-20.00,-0.02,0.94,40.00,0.00,0.00,0.00,0.00,0,0,19,11.29,11.91,52.00,0.00,1,0,0,0,52.03,-21.11,84.75,17.45,0.00,61440.00,0.00,,0,,
25.08.2020 20:02,50.88,2.00,0.00,1.08,1.13,50.00,0.00,2,1,0,1,0,1,51.06,-20.00,-0.02,0.94,40.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.90,51.09,0.00,1,0,0,0,51.16,-21.28,84.69,17.47,0.00,61440.00,0.00,,0,,
25.08.2020 20:03,50.81,2.00,0.00,1.06,1.19,50.00,0.00,2,1,0,1,0,1,50.81,-20.00,-0.02,0.91,42.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.89,50.81,0.00,1,0,0,0,50.88,-20.55,84.62,17.45,0.00,61440.00,0.00,,0,,
25.08.2020 20:04,49.06,2.00,0.00,1.46,6.64,50.00,0.00,2,1,0,1,0,1,50.38,-29.00,-0.02,1.32,43.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.88,50.47,0.00,1,0,0,0,50.53,-30.33,84.50,17.44,0.00,61440.00,0.00,,0,,
25.08.2020 20:05,50.28,2.00,0.00,1.17,1.60,50.00,0.00,2,1,0,1,0,1,50.44,-23.00,-0.02,1.05,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,50.44,0.00,1,0,0,0,50.53,-23.62,84.44,17.44,0.00,61440.00,0.00,,0,,
25.08.2020 20:06,50.44,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,50.44,-20.00,-0.02,0.89,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,50.47,0.00,1,0,0,0,50.53,-20.30,84.38,17.44,0.00,61440.00,0.00,,0,,
25.08.2020 20:07,50.44,2.00,0.00,0.84,1.07,50.00,0.00,2,1,0,1,0,1,50.53,-17.00,-0.02,0.76,44.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,50.50,0.00,1,0,0,0,50.56,-17.28,84.31,17.42,0.00,61440.00,0.00,,0,,
25.08.2020 20:08,50.00,2.00,0.00,0.73,2.70,50.00,0.00,2,1,0,1,0,1,50.44,-15.00,-0.02,0.67,44.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,50.53,0.00,1,0,0,0,50.59,-15.64,84.25,17.42,0.00,61440.00,0.00,,0,,
25.08.2020 20:09,50.28,2.00,0.00,1.07,1.25,50.00,0.00,2,1,0,1,0,1,50.38,-21.00,-0.02,0.96,45.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.87,50.31,0.00,1,0,0,0,50.41,-21.84,84.19,17.42,0.00,61440.00,0.00,,0,,
25.08.2020 20:10,50.28,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,50.19,-21.00,-0.02,0.95,45.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.87,50.25,0.00,1,0,0,0,50.34,-21.72,84.12,17.41,0.00,61440.00,0.00,,0,,
25.08.2020 20:11,50.28,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,50.19,-21.00,-0.02,0.95,46.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.87,50.22,0.00,1,0,0,0,50.31,-21.62,84.06,17.41,0.00,61440.00,0.00,,0,,
25.08.2020 20:12,50.19,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,50.19,-21.00,-0.02,0.95,46.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.87,50.19,0.00,1,0,0,0,50.25,-21.59,84.00,17.41,0.00,61440.00,0.00,,0,,
25.08.2020 20:13,50.19,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,50.12,-21.00,-0.02,0.94,47.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,50.16,0.00,1,0,0,0,50.22,-21.58,83.94,17.39,0.00,61440.00,0.00,,0,,
25.08.2020 20:14,50.19,2.00,0.00,0.78,1.07,50.00,0.00,2,1,0,1,0,1,50.28,-16.00,-0.02,0.72,47.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.87,50.25,0.00,1,0,0,0,50.31,-16.39,83.88,17.39,0.00,61440.00,0.00,,0,,
25.08.2020 20:15,50.28,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,50.28,-15.00,-0.02,0.68,47.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,50.28,0.00,1,0,0,0,50.34,-15.55,83.88,17.39,0.00,61440.00,0.00,,0,,
25.08.2020 20:16,48.91,2.00,0.00,0.96,5.81,50.00,0.00,2,1,0,1,0,1,50.19,-20.00,-0.02,0.91,47.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,50.16,0.00,1,0,0,0,50.25,-20.16,83.81,17.39,0.00,61440.00,0.00,,0,,
25.08.2020 20:17,50.12,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.19,-13.00,-0.02,0.62,47.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,50.22,0.00,1,0,0,0,50.28,-14.37,83.75,17.39,0.00,61440.00,0.00,,0,,
25.08.2020 20:18,50.28,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.28,-14.00,-0.02,0.62,47.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,50.25,0.00,1,0,0,0,50.31,-14.34,83.69,17.39,0.00,61440.00,0.00,,0,,
25.08.2020 20:19,50.28,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.19,-13.00,-0.02,0.62,47.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.87,50.22,0.00,1,0,0,0,50.28,-14.35,83.69,17.39,0.00,61440.00,0.00,,0,,
25.08.2020 20:20,50.28,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.19,-14.00,-0.02,0.62,47.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,50.19,0.00,1,0,0,0,50.28,-14.33,83.62,17.38,0.00,61440.00,0.00,,0,,
25.08.2020 20:21,50.19,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.19,-14.00,-0.02,0.62,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,50.19,0.00,1,0,0,0,50.25,-14.33,83.56,17.38,0.00,61440.00,0.00,,0,,
25.08.2020 20:22,50.19,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.12,-13.00,-0.02,0.62,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,50.16,0.00,1,0,0,0,50.22,-14.36,83.50,17.38,0.00,61440.00,0.00,,0,,
25.08.2020 20:23,50.19,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.19,-14.00,-0.02,0.62,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,50.16,0.00,1,0,0,0,50.22,-14.35,83.50,17.39,0.00,61440.00,0.00,,0,,
25.08.2020 20:24,50.19,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.12,-13.00,-0.02,0.62,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,50.12,0.00,1,0,0,0,50.19,-14.36,83.44,17.39,0.00,61440.00,0.00,,0,,
25.08.2020 20:25,49.75,2.00,0.00,0.68,2.30,50.00,0.00,2,1,0,1,0,1,50.19,-14.00,-0.02,0.65,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,50.09,0.00,1,0,0,0,50.16,-14.87,83.38,17.39,0.00,61440.00,0.00,,0,,
25.08.2020 20:26,49.59,2.00,0.00,0.98,2.70,50.00,0.00,2,1,0,1,0,1,49.94,-19.00,-0.02,0.86,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.94,0.00,1,0,0,0,50.03,-19.94,83.38,17.39,0.00,61440.00,0.00,,0,,
25.08.2020 20:27,49.84,2.00,0.00,1.11,1.13,50.00,0.00,2,1,0,1,0,1,49.84,-21.00,-0.02,0.95,47.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.84,0.00,1,0,0,0,49.91,-21.92,83.25,17.39,0.00,61440.00,0.00,,0,,
25.08.2020 20:28,49.84,2.00,0.00,1.08,1.13,50.00,0.00,2,1,0,1,0,1,49.75,-21.00,-0.02,0.95,47.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.81,0.00,1,0,0,0,49.91,-21.84,83.19,17.39,0.00,61440.00,0.00,,0,,
25.08.2020 20:29,49.84,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.75,-21.00,-0.02,0.94,47.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.81,0.00,1,0,0,0,49.88,-21.78,83.12,17.39,0.00,61440.00,0.00,,0,,
25.08.2020 20:30,49.75,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.84,-21.00,-0.02,0.94,47.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.78,0.00,1,0,0,0,49.84,-21.75,83.06,17.39,0.00,61440.00,0.00,,0,,
25.08.2020 20:31,49.75,2.00,0.00,0.89,1.13,50.00,0.00,2,1,0,1,0,1,49.75,-18.00,-0.02,0.80,48.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.81,0.00,1,0,0,0,49.88,-18.36,83.00,17.39,0.00,61440.00,0.00,,0,,
25.08.2020 20:32,49.94,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.94,-15.00,-0.02,0.66,48.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.91,0.00,1,0,0,0,49.97,-15.37,83.00,17.39,0.00,61440.00,0.00,,0,,
25.08.2020 20:33,49.94,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.84,-14.00,-0.02,0.61,47.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.91,0.00,1,0,0,0,49.97,-14.14,82.94,17.39,0.00,61440.00,0.00,,0,,
25.08.2020 20:34,49.44,2.00,0.00,0.75,2.61,50.00,0.00,2,1,0,1,0,1,49.94,-15.00,-0.02,0.65,47.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.88,0.00,1,0,0,0,49.94,-14.98,82.88,17.39,0.00,61440.00,0.00,,0,,
25.08.2020 20:35,49.75,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,49.69,-18.00,-0.02,0.79,47.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.75,0.00,1,0,0,0,49.81,-18.42,82.81,17.38,0.00,61440.00,0.00,,0,,
25.08.2020 20:36,49.75,2.00,0.00,0.87,0.95,50.00,0.00,2,1,0,1,0,1,49.75,-16.00,-0.02,0.73,47.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.75,0.00,1,0,0,0,49.81,-16.94,82.75,17.38,0.00,61440.00,0.00,,0,,
25.08.2020 20:37,49.84,2.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,49.75,-14.00,-0.02,0.64,47.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.78,0.00,1,0,0,0,49.84,-15.03,82.75,17.38,0.00,61440.00,0.00,,0,,
25.08.2020 20:38,48.38,2.00,0.00,1.07,5.89,50.00,0.00,2,1,0,1,0,1,49.59,-22.00,-0.02,0.96,47.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.62,0.00,1,0,0,0,49.72,-22.05,82.69,17.38,0.00,61440.00,0.00,,0,,
25.08.2020 20:39,49.16,2.00,0.00,0.75,2.08,50.00,0.00,2,1,0,1,0,1,49.75,-15.00,-0.02,0.64,47.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.69,0.00,1,0,0,0,49.75,-14.54,82.62,17.38,0.00,61440.00,0.00,,0,,
25.08.2020 20:40,49.75,2.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,49.75,-14.00,-0.02,0.59,47.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.75,0.00,1,0,0,0,49.81,-13.97,82.56,17.38,0.00,61440.00,0.00,,0,,
25.08.2020 20:41,49.75,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,49.69,-13.00,-0.02,0.58,47.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.72,0.00,1,0,0,0,49.78,-13.90,82.56,17.38,0.00,61440.00,0.00,,0,,
25.08.2020 20:42,49.75,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.69,-13.00,-0.02,0.58,47.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.69,0.00,1,0,0,0,49.75,-13.77,82.50,17.38,0.00,61440.00,0.00,,0,,
25.08.2020 20:43,49.25,2.00,0.00,0.73,2.63,50.00,0.00,2,1,0,1,0,1,49.75,-14.00,-0.02,0.59,46.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.69,0.00,1,0,0,0,49.75,-14.21,82.44,17.38,0.00,61440.00,0.00,,0,,
25.08.2020 20:44,49.50,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.50,-19.00,-0.02,0.83,46.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.50,0.00,1,0,0,0,49.59,-19.64,82.38,17.38,0.00,61440.00,0.00,,0,,
25.08.2020 20:45,49.50,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.44,-19.00,-0.02,0.83,47.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.47,0.00,1,0,0,0,49.53,-19.67,82.31,17.36,0.00,61440.00,0.00,,0,,
25.08.2020 20:46,49.50,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.50,-19.00,-0.02,0.84,47.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.47,0.00,1,0,0,0,49.53,-19.84,82.31,17.36,0.00,61440.00,0.00,,0,,
25.08.2020 20:47,49.06,2.00,0.00,1.09,2.71,50.00,0.00,2,1,0,1,0,1,49.44,-19.00,-0.02,0.85,47.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.44,0.00,1,0,0,0,49.50,-20.05,82.25,17.36,0.00,61440.00,0.00,,0,,
25.08.2020 20:48,49.44,2.00,0.00,0.79,1.19,50.00,0.00,2,1,0,1,0,1,49.59,-15.00,-0.02,0.64,47.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.53,0.00,1,0,0,0,49.59,-15.12,82.19,17.36,0.00,61440.00,0.00,,0,,
25.08.2020 20:49,49.69,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.69,-8.00,-0.02,0.35,47.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.72,0.00,1,0,0,0,49.75,-8.61,82.12,17.36,0.00,61440.00,0.00,,0,,
25.08.2020 20:50,49.75,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.75,-8.00,-0.02,0.35,47.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.72,0.00,1,0,0,0,49.78,-8.57,82.12,17.34,0.00,61440.00,0.00,,0,,
25.08.2020 20:51,49.75,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.69,-8.00,-0.02,0.34,46.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.72,0.00,1,0,0,0,49.78,-8.53,82.06,17.34,0.00,61440.00,0.00,,0,,
25.08.2020 20:52,49.75,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.75,-8.00,-0.02,0.34,46.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.72,0.00,1,0,0,0,49.78,-8.52,82.06,17.34,0.00,61440.00,0.00,,0,,
25.08.2020 20:53,49.75,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.69,-8.00,-0.02,0.34,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.72,0.00,1,0,0,0,49.78,-8.49,82.06,17.34,0.00,61440.00,0.00,,0,,
25.08.2020 20:54,49.75,2.00,0.00,0.34,0.36,50.00,0.00,2,1,0,1,0,1,49.75,-7.00,-0.02,0.31,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.75,0.00,1,0,0,0,49.81,-7.87,82.00,17.34,0.00,61440.00,0.00,,0,,
25.08.2020 20:55,49.75,2.00,0.00,0.32,0.36,50.00,0.00,2,1,0,1,0,1,49.84,-7.00,-0.02,0.30,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.75,0.00,1,0,0,0,49.81,-7.69,82.00,17.34,0.00,61440.00,0.00,,0,,
25.08.2020 20:56,49.75,2.00,0.00,0.32,0.36,50.00,0.00,2,1,0,1,0,1,49.75,-7.00,-0.02,0.30,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.75,0.00,1,0,0,0,49.81,-7.66,81.94,17.34,0.00,61440.00,0.00,,0,,
25.08.2020 20:57,49.75,2.00,0.00,0.31,0.36,50.00,0.00,2,1,0,1,0,1,49.75,-7.00,-0.02,0.30,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.75,0.00,1,0,0,0,49.81,-7.65,81.94,17.34,0.00,61440.00,0.00,,0,,
25.08.2020 20:58,49.75,2.00,0.00,0.34,0.53,50.00,0.00,2,1,0,1,0,1,49.69,-7.00,-0.02,0.32,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.72,0.00,1,0,0,0,49.78,-7.93,81.94,17.33,0.00,61440.00,0.00,,0,,
25.08.2020 20:59,49.75,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.75,-7.00,-0.02,0.32,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.72,0.00,1,0,0,0,49.78,-8.07,81.88,17.33,0.00,61440.00,0.00,,0,,
25.08.2020 21:00,49.31,2.00,0.00,0.42,2.00,50.00,0.00,2,1,0,1,0,1,49.69,-8.00,-0.02,0.37,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.69,0.00,1,0,0,0,49.75,-8.89,81.88,17.33,0.00,61440.00,0.00,,0,,
