v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.05.2020 19:58,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,16.92,25.00,51.72,0.00,3,0,0,0,51.72,-1.73,98.81,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 19:59,51.31,3.00,0.00,0.11,1.75,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,13,16.05,22.48,51.69,0.00,3,0,0,0,51.69,-2.63,98.81,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:00,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,13,15.30,20.38,51.62,0.00,3,0,0,0,51.62,-2.74,98.81,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:01,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,13,14.66,18.69,51.59,0.00,3,0,0,0,51.59,-2.70,98.81,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:02,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,13,14.14,17.34,51.56,0.00,3,0,0,0,51.56,-2.64,98.75,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:03,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,13,13.70,16.30,51.56,0.00,3,0,0,0,51.56,-2.61,98.75,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:04,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,13,13.33,15.47,51.53,0.00,3,0,0,0,51.53,-2.59,98.75,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:05,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,13,12.99,14.82,51.53,0.00,3,0,0,0,51.53,-2.58,98.75,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:06,51.50,3.00,0.00,0.13,0.41,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,13,12.73,14.30,51.50,0.00,3,0,0,0,51.50,-2.80,98.75,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:07,51.50,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,13,12.49,13.88,51.47,0.00,3,0,0,0,51.50,-2.92,98.75,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:08,51.50,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,13,12.29,13.55,51.47,0.00,3,0,0,0,51.47,-2.91,98.75,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:09,51.50,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,13,12.12,13.23,51.44,0.00,3,0,0,0,51.47,-2.90,98.69,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:10,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,13,11.95,12.96,51.44,0.00,3,0,0,0,51.44,-2.90,98.69,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:11,51.50,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,12,11.81,12.75,51.44,0.00,3,0,0,0,51.44,-2.89,98.69,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:12,51.38,3.00,0.00,0.17,0.41,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,12,11.70,12.57,51.41,0.00,3,0,0,0,51.41,-3.24,98.69,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:13,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,12,11.59,12.42,51.38,0.00,3,0,0,0,51.38,-3.25,98.69,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:14,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,12,11.52,12.30,51.38,0.00,3,0,0,0,51.38,-3.24,98.69,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:15,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,12,11.45,12.20,51.38,0.00,3,0,0,0,51.38,-3.23,98.69,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:16,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,12,11.38,12.12,51.34,0.00,3,0,0,0,51.34,-3.23,98.62,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:17,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,12,11.34,12.05,51.34,0.00,3,0,0,0,51.34,-3.23,98.62,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:18,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,12,11.30,11.99,51.34,0.00,3,0,0,0,51.34,-3.23,98.62,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:19,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,12,11.27,11.95,51.34,0.00,3,0,0,0,51.34,-3.22,98.62,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:20,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,12,11.23,11.91,51.31,0.00,3,0,0,0,51.31,-3.22,98.62,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:21,51.31,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,12,11.21,11.88,51.31,0.00,3,0,0,0,51.31,-3.18,98.62,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:22,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,12,11.19,11.85,51.34,0.00,3,0,0,0,51.34,-2.87,98.56,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:23,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,12,11.16,11.83,51.34,0.00,3,0,0,0,51.34,-2.87,98.56,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:24,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,12,11.15,11.80,51.34,0.00,3,0,0,0,51.34,-2.86,98.56,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:25,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,12,11.13,11.79,51.34,0.00,3,0,0,0,51.34,-2.54,98.56,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:26,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,12,11.12,11.77,51.38,0.00,3,0,0,0,51.38,-2.51,98.56,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:27,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,12,11.11,11.76,51.38,0.00,3,0,0,0,51.38,-2.50,98.56,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:28,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,11,11.10,11.75,51.38,0.00,3,0,0,0,51.38,-2.50,98.56,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:29,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.73,51.38,0.00,3,0,0,0,51.38,-2.49,98.50,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:30,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.73,51.38,0.00,3,0,0,0,51.38,-2.49,98.50,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:31,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,11,11.08,11.72,51.38,0.00,3,0,0,0,51.38,-2.51,98.50,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:32,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.71,51.38,0.00,3,0,0,0,51.38,-2.55,98.50,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:33,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.70,51.38,0.00,3,0,0,0,51.38,-2.53,98.50,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:34,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.70,51.38,0.00,3,0,0,0,51.38,-2.53,98.50,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:35,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,51.38,0.00,3,0,0,0,51.38,-2.53,98.50,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:36,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,51.38,0.00,3,0,0,0,51.38,-2.53,98.50,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:37,51.31,3.00,0.00,0.13,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.34,0.00,3,0,0,0,51.34,-2.77,98.44,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:38,51.31,3.00,0.00,0.17,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.31,0.00,3,0,0,0,51.31,-3.25,98.44,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:39,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,51.28,0.00,3,0,0,0,51.28,-3.24,98.44,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:40,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,51.28,0.00,3,0,0,0,51.28,-3.23,98.44,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:41,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.66,51.25,0.00,3,0,0,0,51.25,-3.23,98.44,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:42,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,51.25,0.00,3,0,0,0,51.25,-3.23,98.44,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:43,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,51.25,0.00,3,0,0,0,51.25,-3.23,98.38,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:44,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,51.25,0.00,3,0,0,0,51.25,-3.23,98.38,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:45,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,51.22,0.00,3,0,0,0,51.22,-3.23,98.38,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:46,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,51.22,0.00,3,0,0,0,51.22,-3.22,98.38,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:47,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.66,51.22,0.00,3,0,0,0,51.22,-3.22,98.38,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:48,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.65,51.22,0.00,3,0,0,0,51.22,-3.22,98.38,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:49,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.65,51.22,0.00,3,0,0,0,51.22,-3.22,98.31,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.65,51.22,0.00,3,0,0,0,51.22,-3.22,98.31,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:51,51.22,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.22,0.00,3,0,0,0,51.22,-2.94,98.31,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:52,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.22,0.00,3,0,0,0,51.22,-2.77,98.31,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:53,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.25,0.00,3,0,0,0,51.25,-2.51,98.31,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:54,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.25,0.00,3,0,0,0,51.25,-2.51,98.31,5.62,0.00,61440.00,0.00,,0,,
14.05.2020 20:55,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,51.28,0.00,3,0,0,0,51.28,-2.50,98.31,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 20:56,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,51.28,0.00,3,0,0,0,51.28,-2.50,98.25,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 20:57,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,51.28,0.00,3,0,0,0,51.28,-2.50,98.25,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 20:58,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,51.28,0.00,3,0,0,0,51.28,-2.50,98.25,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 20:59,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,51.28,0.00,3,0,0,0,51.28,-2.50,98.25,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:00,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,51.28,0.00,3,0,0,0,51.28,-2.50,98.25,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:01,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,51.28,0.00,3,0,0,0,51.28,-2.50,98.25,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:02,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,51.28,0.00,3,0,0,0,51.28,-2.50,98.25,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:03,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,51.28,0.00,3,0,0,0,51.28,-2.50,98.19,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:04,51.22,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,51.25,0.00,3,0,0,0,51.25,-2.81,98.19,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:05,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,51.25,0.00,3,0,0,0,51.25,-2.86,98.19,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:06,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,51.25,0.00,3,0,0,0,51.25,-2.85,98.19,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:07,51.22,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.63,51.25,0.00,3,0,0,0,51.25,-2.05,98.19,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:08,51.31,3.00,0.00,0.09,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.63,51.28,0.00,3,0,0,0,51.28,-2.07,98.19,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:09,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.63,51.28,0.00,3,0,0,0,51.28,-2.15,98.19,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:10,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.63,51.31,0.00,3,0,0,0,51.31,-2.15,98.19,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:11,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.63,51.31,0.00,3,0,0,0,51.31,-2.15,98.12,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:12,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.63,51.31,0.00,3,0,0,0,51.31,-2.15,98.12,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:13,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.63,51.31,0.00,3,0,0,0,51.31,-2.14,98.12,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:14,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.63,51.31,0.00,3,0,0,0,51.31,-2.14,98.12,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:15,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,51.31,0.00,3,0,0,0,51.31,-2.14,98.12,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:16,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,51.31,0.00,3,0,0,0,51.31,-2.15,98.12,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:17,51.31,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.06,23.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,51.31,0.00,3,0,0,0,51.31,-1.83,98.12,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:18,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,51.34,0.00,3,0,0,0,51.34,-1.80,98.12,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:19,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,51.34,0.00,3,0,0,0,51.34,-1.79,98.12,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:20,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,51.34,0.00,3,0,0,0,51.34,-1.79,98.12,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:21,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,51.34,0.00,3,0,0,0,51.34,-1.80,98.06,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:22,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,51.34,0.00,3,0,0,0,51.34,-1.80,98.06,5.61,0.00,61440.00,0.00,,0,,
14.05.2020 21:23,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,51.38,0.00,3,0,0,0,51.34,-1.73,98.06,5.61,0.00,61440.00,0.00,,0,,
