v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.05.2020 18:09,54.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,-0.02,0.05,24.00,0.15,0.07,0.08,0.15,3,3,36,168.88,202.38,54.28,2.60,3,0,0,0,54.25,0.49,99.00,5.86,0.15,61440.00,0.00,,0,,
16.05.2020 18:10,54.12,3.00,0.00,0.08,0.30,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,-0.02,0.06,24.00,0.15,0.07,0.08,0.15,3,3,36,169.38,202.12,54.25,2.64,3,0,0,0,54.22,0.31,99.00,5.86,0.15,61440.00,0.00,,0,,
16.05.2020 18:11,54.06,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,-0.02,0.07,24.00,0.15,0.07,0.08,0.15,3,3,36,170.12,201.75,54.12,2.66,3,0,0,0,54.09,0.19,99.00,5.86,0.15,61440.00,0.00,,0,,
16.05.2020 18:12,53.97,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,-0.02,0.07,24.00,0.15,0.07,0.08,0.15,3,3,35,168.62,201.88,54.03,2.64,3,0,0,0,54.03,0.18,99.00,5.86,0.15,61440.00,0.00,,0,,
16.05.2020 18:13,53.88,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,-0.02,0.07,24.00,0.14,0.06,0.08,0.14,3,3,35,169.88,201.12,53.97,2.56,3,0,0,0,53.94,0.10,99.00,5.85,0.14,61440.00,0.00,,0,,
16.05.2020 18:14,53.38,3.00,0.00,0.16,1.76,50.00,0.00,4,1,0,1,0,1,53.72,-3.00,-0.02,0.12,24.00,0.13,0.06,0.07,0.13,3,3,35,168.62,201.12,53.78,2.43,3,0,0,0,53.78,-1.11,99.00,5.84,0.14,61440.00,0.00,,0,,
16.05.2020 18:15,53.44,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,53.56,-3.00,-0.02,0.13,24.00,0.13,0.06,0.07,0.13,3,3,35,167.00,200.38,53.56,2.33,3,0,0,0,53.53,-1.35,99.00,5.84,0.13,61440.00,0.00,,0,,
16.05.2020 18:16,53.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,-0.02,0.11,24.00,0.12,0.06,0.07,0.12,3,3,34,167.12,199.62,53.47,2.26,3,0,0,0,53.47,-1.13,99.00,5.84,0.12,61440.00,0.00,,0,,
16.05.2020 18:17,53.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,-0.02,0.11,24.00,0.12,0.06,0.07,0.12,3,3,34,168.25,199.25,53.41,2.24,3,0,0,0,53.41,-1.09,99.00,5.84,0.12,61440.00,0.00,,0,,
16.05.2020 18:18,53.28,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,-0.02,0.11,24.00,0.12,0.05,0.07,0.12,3,3,34,167.38,198.88,53.38,2.21,3,0,0,0,53.34,-1.09,99.00,5.84,0.12,61440.00,0.00,,0,,
16.05.2020 18:19,53.28,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,-0.02,0.11,24.00,0.12,0.05,0.07,0.12,3,3,33,167.50,199.38,53.31,2.20,3,0,0,0,53.28,-1.08,99.00,5.84,0.12,61440.00,0.00,,0,,
16.05.2020 18:20,53.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,-0.02,0.11,24.00,0.12,0.05,0.07,0.12,3,3,33,167.25,199.50,53.25,2.20,3,0,0,0,53.25,-1.06,99.00,5.84,0.12,61440.00,0.00,,0,,
16.05.2020 18:21,53.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,-0.02,0.11,24.00,0.12,0.05,0.07,0.12,3,3,33,167.38,199.12,53.22,2.17,3,0,0,0,53.19,-1.07,99.00,5.84,0.12,61440.00,0.00,,0,,
16.05.2020 18:22,53.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,-0.02,0.11,24.00,0.12,0.05,0.07,0.12,3,3,33,166.88,198.88,53.16,2.17,3,0,0,0,53.16,-1.06,99.00,5.83,0.12,61440.00,0.00,,0,,
16.05.2020 18:23,53.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.03,-3.00,-0.02,0.10,24.00,0.12,0.05,0.06,0.12,3,3,33,167.00,200.38,53.12,2.14,3,0,0,0,53.09,-0.89,99.00,5.83,0.12,61440.00,0.00,,0,,
16.05.2020 18:24,53.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,-0.02,0.09,24.00,0.11,0.05,0.06,0.11,3,3,32,165.00,199.50,53.09,2.09,3,0,0,0,53.06,-0.80,99.00,5.83,0.11,61440.00,0.00,,0,,
16.05.2020 18:25,53.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,-0.02,0.09,24.00,0.11,0.05,0.06,0.11,3,3,32,165.88,198.38,53.06,2.04,3,0,0,0,53.03,-0.83,99.00,5.83,0.11,61440.00,0.00,,0,,
16.05.2020 18:26,53.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.03,-3.00,-0.02,0.09,24.00,0.11,0.05,0.06,0.11,3,3,32,166.50,197.62,53.03,1.96,3,0,0,0,53.00,-0.89,98.94,5.83,0.11,61440.00,0.00,,0,,
16.05.2020 18:27,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.88,-3.00,-0.02,0.09,24.00,0.10,0.05,0.06,0.10,3,3,32,165.88,198.88,52.97,1.92,3,0,0,0,52.97,-0.93,98.94,5.83,0.10,61440.00,0.00,,0,,
16.05.2020 18:28,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.88,-3.00,-0.02,0.09,24.00,0.10,0.04,0.05,0.10,3,3,31,165.50,197.25,52.94,1.82,3,0,0,0,52.91,-1.02,98.94,5.83,0.10,61440.00,0.00,,0,,
16.05.2020 18:29,52.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.88,-3.00,-0.02,0.09,24.00,0.10,0.04,0.05,0.10,3,3,31,164.62,196.00,52.91,1.75,3,0,0,0,52.88,-1.08,98.94,5.82,0.10,61440.00,0.00,,0,,
16.05.2020 18:30,52.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,-0.02,0.09,24.00,0.09,0.04,0.05,0.09,3,3,30,161.62,195.88,52.84,1.69,3,0,0,0,52.84,-1.13,98.94,5.82,0.09,61440.00,0.00,,0,,
16.05.2020 18:31,52.75,3.00,0.00,0.13,0.41,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,-0.02,0.10,24.00,0.09,0.04,0.05,0.09,3,3,30,162.50,194.75,52.78,1.59,3,0,0,0,52.78,-1.55,98.94,5.82,0.09,61440.00,0.00,,0,,
16.05.2020 18:32,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,-0.02,0.10,24.00,0.08,0.04,0.05,0.08,3,3,30,159.00,196.25,52.72,1.52,3,0,0,0,52.72,-1.61,98.94,5.81,0.08,61440.00,0.00,,0,,
16.05.2020 18:33,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,-0.02,0.10,24.00,0.08,0.04,0.04,0.08,3,3,29,162.25,196.00,52.66,1.47,3,0,0,0,52.66,-1.65,98.94,5.81,0.08,61440.00,0.00,,0,,
16.05.2020 18:34,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,-0.02,0.10,24.00,0.08,0.03,0.04,0.08,3,3,29,160.62,194.62,52.62,1.43,3,0,0,0,52.59,-1.68,98.94,5.81,0.08,61440.00,0.00,,0,,
16.05.2020 18:35,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,-0.02,0.10,24.00,0.08,0.03,0.04,0.08,3,3,28,158.50,194.25,52.56,1.40,3,0,0,0,52.56,-1.69,98.94,5.81,0.08,61440.00,0.00,,0,,
16.05.2020 18:36,52.44,3.00,0.00,0.15,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.11,24.00,0.07,0.03,0.04,0.07,3,3,28,159.88,195.75,52.50,1.37,3,0,0,0,52.50,-1.98,98.94,5.81,0.07,61440.00,0.00,,0,,
16.05.2020 18:37,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.34,-3.00,-0.02,0.12,24.00,0.07,0.03,0.04,0.07,3,3,28,159.75,195.12,52.44,1.34,3,0,0,0,52.41,-2.10,98.94,5.81,0.07,61440.00,0.00,,0,,
16.05.2020 18:38,52.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.12,24.00,0.07,0.03,0.04,0.07,3,3,27,160.88,193.88,52.38,1.32,3,0,0,0,52.38,-2.10,98.94,5.80,0.07,61440.00,0.00,,0,,
16.05.2020 18:39,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.34,-3.00,-0.02,0.12,24.00,0.07,0.03,0.04,0.07,3,3,27,162.38,194.12,52.31,1.27,3,0,0,0,52.31,-2.15,98.88,5.81,0.07,61440.00,0.00,,0,,
16.05.2020 18:40,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.19,-3.00,-0.02,0.12,24.00,0.07,0.03,0.04,0.07,3,3,27,163.50,197.75,52.25,1.24,3,0,0,0,52.25,-2.16,98.88,5.80,0.07,61440.00,0.00,,0,,
16.05.2020 18:41,52.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,-0.02,0.12,24.00,0.06,0.03,0.03,0.06,3,3,26,154.62,195.38,52.22,1.13,3,0,0,0,52.19,-2.24,98.88,5.80,0.06,61440.00,0.00,,0,,
16.05.2020 18:42,52.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.19,-3.00,-0.02,0.12,24.00,0.06,0.03,0.03,0.06,3,3,26,158.88,191.00,52.16,1.07,3,0,0,0,52.12,-2.30,98.88,5.80,0.06,61440.00,0.00,,0,,
16.05.2020 18:43,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.12,24.00,0.06,0.03,0.03,0.06,3,3,26,153.25,193.25,52.09,1.07,3,0,0,0,52.09,-2.30,98.88,5.80,0.06,61440.00,0.00,,0,,
16.05.2020 18:44,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.12,24.00,0.06,0.02,0.03,0.06,3,3,25,154.88,190.62,52.06,1.02,3,0,0,0,52.03,-2.33,98.88,5.80,0.05,61440.00,0.00,,0,,
16.05.2020 18:45,52.00,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.12,24.00,0.05,0.02,0.03,0.05,3,3,25,160.88,188.88,52.00,0.99,3,0,0,0,52.00,-2.34,98.88,5.80,0.05,61440.00,0.00,,0,,
16.05.2020 18:46,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.10,24.00,0.05,0.02,0.03,0.05,3,3,25,156.38,187.62,51.97,0.97,3,0,0,0,51.97,-2.04,98.88,5.80,0.05,61440.00,0.00,,0,,
16.05.2020 18:47,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.10,24.00,0.05,0.02,0.03,0.05,3,3,24,156.38,188.00,51.97,0.93,3,0,0,0,51.94,-2.07,98.88,5.80,0.05,61440.00,0.00,,0,,
16.05.2020 18:48,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.10,24.00,0.05,0.02,0.03,0.05,3,3,24,161.88,186.62,51.94,0.90,3,0,0,0,51.91,-2.09,98.81,5.80,0.05,61440.00,0.00,,0,,
16.05.2020 18:49,51.91,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.09,24.00,0.05,0.02,0.03,0.05,3,3,24,157.62,184.62,51.91,0.87,3,0,0,0,51.91,-1.88,98.81,5.80,0.05,61440.00,0.00,,0,,
16.05.2020 18:50,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.09,24.00,0.05,0.02,0.02,0.05,3,3,24,156.62,181.50,51.91,0.85,3,0,0,0,51.88,-1.79,98.81,5.79,0.05,61440.00,0.00,,0,,
16.05.2020 18:51,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.09,24.00,0.04,0.02,0.02,0.04,3,3,23,152.62,182.88,51.88,0.82,3,0,0,0,51.88,-1.81,98.81,5.79,0.04,61440.00,0.00,,0,,
16.05.2020 18:52,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.09,24.00,0.04,0.02,0.02,0.04,3,3,23,155.88,180.88,51.88,0.81,3,0,0,0,51.88,-1.83,98.81,5.78,0.04,61440.00,0.00,,0,,
16.05.2020 18:53,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.09,24.00,0.04,0.02,0.02,0.04,3,3,23,155.75,179.75,51.84,0.76,3,0,0,0,51.84,-1.88,98.81,5.79,0.04,61440.00,0.00,,0,,
16.05.2020 18:54,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.09,24.00,0.04,0.02,0.02,0.04,3,3,22,151.38,181.00,51.84,0.72,3,0,0,0,51.81,-1.91,98.81,5.78,0.04,61440.00,0.00,,0,,
16.05.2020 18:55,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.09,24.00,0.04,0.02,0.02,0.04,3,3,22,151.25,184.00,51.81,0.66,3,0,0,0,51.81,-1.98,98.81,5.78,0.04,61440.00,0.00,,0,,
16.05.2020 18:56,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.09,24.00,0.03,0.02,0.02,0.03,3,3,22,150.88,178.62,51.81,0.63,3,0,0,0,51.78,-2.01,98.81,5.78,0.03,61440.00,0.00,,0,,
16.05.2020 18:57,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.09,24.00,0.03,0.01,0.02,0.03,3,3,21,150.25,178.75,51.78,0.60,3,0,0,0,51.78,-2.04,98.81,5.78,0.03,61440.00,0.00,,0,,
16.05.2020 18:58,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.09,24.00,0.03,0.01,0.02,0.03,3,3,21,150.88,178.50,51.75,0.56,3,0,0,0,51.75,-2.09,98.75,5.78,0.03,61440.00,0.00,,0,,
16.05.2020 18:59,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.09,24.00,0.03,0.01,0.02,0.03,3,3,21,147.00,179.00,51.75,0.54,3,0,0,0,51.75,-2.11,98.75,5.78,0.03,61440.00,0.00,,0,,
16.05.2020 19:00,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.08,24.00,0.03,0.01,0.01,0.03,3,3,20,146.75,175.88,51.72,0.51,3,0,0,0,51.72,-2.13,98.75,5.78,0.03,61440.00,0.00,,0,,
16.05.2020 19:01,51.66,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.10,24.00,0.03,0.01,0.01,0.03,3,3,20,141.75,174.75,51.72,0.49,3,0,0,0,51.69,-2.41,98.75,5.78,0.03,61440.00,0.00,,0,,
16.05.2020 19:02,51.66,3.00,0.00,0.16,0.35,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.12,24.00,0.03,0.01,0.01,0.03,3,3,20,144.12,173.50,51.66,0.47,3,0,0,0,51.66,-2.87,98.75,5.78,0.03,61440.00,0.00,,0,,
16.05.2020 19:03,51.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.12,24.00,0.02,0.01,0.01,0.02,3,3,19,146.00,175.75,51.62,0.45,3,0,0,0,51.59,-2.91,98.75,5.78,0.02,61440.00,0.00,,0,,
16.05.2020 19:04,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.12,24.00,0.02,0.01,0.01,0.02,3,3,19,142.25,172.88,51.59,0.43,3,0,0,0,51.56,-2.92,98.75,5.78,0.02,61440.00,0.00,,0,,
16.05.2020 19:05,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,24.00,0.02,0.01,0.01,0.02,3,3,19,142.12,172.88,51.56,0.41,3,0,0,0,51.56,-2.93,98.69,5.78,0.02,61440.00,0.00,,0,,
16.05.2020 19:06,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,24.00,0.02,0.01,0.01,0.02,3,3,19,143.25,171.75,51.53,0.40,3,0,0,0,51.53,-2.95,98.69,5.78,0.02,61440.00,0.00,,0,,
16.05.2020 19:07,51.56,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.12,24.00,0.02,0.01,0.01,0.02,3,3,18,140.88,173.88,51.53,0.38,3,0,0,0,51.50,-2.96,98.69,5.78,0.02,61440.00,0.00,,0,,
16.05.2020 19:08,51.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,24.00,0.02,0.01,0.01,0.02,3,3,18,139.75,172.88,51.50,0.36,3,0,0,0,51.50,-2.98,98.69,5.77,0.02,61440.00,0.00,,0,,
16.05.2020 19:09,51.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,24.00,0.02,0.01,0.01,0.02,3,3,18,139.88,166.75,51.50,0.35,3,0,0,0,51.47,-2.99,98.69,5.77,0.02,61440.00,0.00,,0,,
16.05.2020 19:10,51.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,24.00,0.02,0.01,0.01,0.02,3,3,18,138.00,168.75,51.47,0.32,3,0,0,0,51.47,-3.01,98.69,5.77,0.02,61440.00,0.00,,0,,
16.05.2020 19:11,51.50,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,24.00,0.02,0.01,0.01,0.02,3,3,17,139.50,163.25,51.47,0.30,3,0,0,0,51.44,-3.02,98.69,5.77,0.02,61440.00,0.00,,0,,
16.05.2020 19:12,51.50,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,24.00,0.01,0.01,0.01,0.01,3,3,17,132.50,158.00,51.47,0.28,3,0,0,0,51.44,-3.05,98.62,5.77,0.01,61440.00,0.00,,0,,
16.05.2020 19:13,51.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,24.00,0.01,0.01,0.01,0.01,3,3,17,134.50,156.75,51.44,0.26,3,0,0,0,51.44,-3.08,98.62,5.77,0.01,61440.00,0.00,,0,,
16.05.2020 19:14,51.38,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,24.00,0.01,0.01,0.01,0.01,3,3,17,128.25,161.38,51.44,0.24,3,0,0,0,51.41,-3.07,98.62,5.77,0.01,61440.00,0.00,,0,,
16.05.2020 19:15,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.01,0.01,0.01,0.01,3,3,16,126.81,160.25,51.44,0.22,3,0,0,0,51.44,-2.75,98.62,5.77,0.01,61440.00,0.00,,0,,
16.05.2020 19:16,51.50,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.09,24.00,0.01,0.01,0.01,0.01,3,3,16,139.62,145.75,51.44,0.22,3,0,0,0,51.44,-2.57,98.62,5.77,0.01,61440.00,0.00,,0,,
16.05.2020 19:17,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.09,24.00,0.01,0.01,0.01,0.01,3,3,16,128.12,132.12,51.47,0.21,3,0,0,0,51.44,-2.38,98.62,5.77,0.01,61440.00,0.00,,0,,
16.05.2020 19:18,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.08,24.00,0.01,0.01,0.01,0.01,3,3,16,131.00,148.25,51.47,0.20,3,0,0,0,51.47,-2.37,98.62,5.77,0.01,61440.00,0.00,,0,,
16.05.2020 19:19,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.08,24.00,0.01,0.01,0.01,0.01,3,3,16,131.62,145.62,51.47,0.22,3,0,0,0,51.47,-2.36,98.56,5.77,0.01,61440.00,0.00,,0,,
16.05.2020 19:20,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.08,24.00,0.01,0.01,0.01,0.01,3,3,16,126.31,161.88,51.47,0.23,3,0,0,0,51.47,-2.36,98.56,5.77,0.01,61440.00,0.00,,0,,
16.05.2020 19:21,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.08,24.00,0.01,0.01,0.01,0.01,3,3,16,127.31,165.38,51.47,0.23,3,0,0,0,51.47,-2.36,98.56,5.77,0.01,61440.00,0.00,,0,,
16.05.2020 19:22,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.08,24.00,0.01,0.01,0.01,0.01,3,3,15,131.50,148.25,51.47,0.23,3,0,0,0,51.47,-2.35,98.56,5.77,0.01,61440.00,0.00,,0,,
16.05.2020 19:23,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.08,24.00,0.01,0.01,0.01,0.01,3,3,15,128.62,164.12,51.47,0.25,3,0,0,0,51.47,-2.34,98.56,5.77,0.01,61440.00,0.00,,0,,
16.05.2020 19:24,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.08,24.00,0.02,0.01,0.01,0.02,3,3,15,137.50,163.12,51.47,0.29,3,0,0,0,51.47,-2.30,98.56,5.77,0.02,61440.00,0.00,,0,,
16.05.2020 19:25,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.08,24.00,0.02,0.01,0.01,0.02,3,3,15,139.88,170.88,51.47,0.29,3,0,0,0,51.47,-2.30,98.56,5.77,0.02,61440.00,0.00,,0,,
16.05.2020 19:26,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.08,24.00,0.02,0.01,0.01,0.02,3,3,15,137.50,165.00,51.47,0.30,3,0,0,0,51.47,-2.28,98.56,5.77,0.02,61440.00,0.00,,0,,
16.05.2020 19:27,51.50,3.00,0.00,0.09,0.29,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.06,24.00,0.01,0.01,0.01,0.01,3,3,15,136.00,167.38,51.50,0.28,3,0,0,0,51.47,-1.80,98.50,5.77,0.01,61440.00,0.00,,0,,
16.05.2020 19:28,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.01,0.01,0.01,0.01,3,3,15,137.38,166.75,51.53,0.28,3,0,0,0,51.50,-1.60,98.50,5.77,0.01,61440.00,0.00,,0,,
16.05.2020 19:29,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.01,0.01,0.01,0.01,3,3,15,131.62,161.00,51.53,0.26,3,0,0,0,51.53,-1.62,98.50,5.77,0.01,61440.00,0.00,,0,,
16.05.2020 19:30,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.01,0.01,0.01,0.01,3,3,15,131.75,168.38,51.56,0.24,3,0,0,0,51.53,-1.64,98.50,5.77,0.01,61440.00,0.00,,0,,
16.05.2020 19:31,51.56,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.01,0.01,0.01,0.01,3,3,15,126.06,158.75,51.56,0.22,3,0,0,0,51.56,-1.69,98.50,5.77,0.01,61440.00,0.00,,0,,
16.05.2020 19:32,51.56,3.00,0.00,0.09,0.29,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,24.00,0.01,0.00,0.01,0.01,3,3,15,129.25,148.50,51.53,0.20,3,0,0,0,51.53,-2.06,98.50,5.77,0.01,61440.00,0.00,,0,,
16.05.2020 19:33,51.56,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.01,0.00,0.01,0.01,3,3,15,138.25,144.25,51.53,0.18,3,0,0,0,51.53,-2.03,98.50,5.77,0.01,61440.00,0.00,,0,,
16.05.2020 19:34,51.56,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,24.00,0.01,0.00,0.00,0.01,3,3,14,118.00,127.88,51.53,0.17,3,0,0,0,51.53,-2.03,98.50,5.77,0.01,61440.00,0.00,,0,,
