v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.06.2020 19:38,49.94,2.00,0.00,0.81,1.07,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,-0.02,0.67,38.00,0.02,0.01,0.01,0.02,3,3,25,144.75,181.75,50.00,0.46,3,0,0,0,50.03,-15.52,91.75,9.81,0.02,61440.00,0.00,,0,,
20.06.2020 19:39,49.84,2.00,0.00,0.81,1.25,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,-0.02,0.73,38.00,0.02,0.01,0.01,0.02,3,3,25,145.88,187.12,50.00,0.43,3,0,0,0,50.03,-16.78,91.69,9.81,0.02,61440.00,0.00,,0,,
20.06.2020 19:40,49.84,2.00,0.00,0.80,1.25,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.72,38.00,0.02,0.01,0.01,0.02,3,3,24,148.88,181.25,50.03,0.40,3,0,0,0,50.06,-16.61,91.62,9.81,0.02,61440.00,0.00,,0,,
20.06.2020 19:41,49.84,2.00,0.00,0.65,1.25,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,-0.02,0.56,38.00,0.02,0.01,0.01,0.02,3,3,24,146.75,171.12,50.06,0.38,3,0,0,0,50.09,-13.16,91.56,9.81,0.02,61440.00,0.00,,0,,
20.06.2020 19:42,50.12,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.12,-12.00,-0.02,0.56,38.00,0.02,0.01,0.01,0.02,3,3,24,147.75,173.38,50.09,0.37,3,0,0,0,50.12,-13.20,91.56,9.81,0.02,61440.00,0.00,,0,,
20.06.2020 19:43,50.12,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,-0.02,0.56,38.00,0.02,0.01,0.01,0.02,3,3,23,140.50,185.25,50.09,0.35,3,0,0,0,50.12,-13.23,91.50,9.81,0.02,61440.00,0.00,,0,,
20.06.2020 19:44,50.12,2.00,0.00,0.67,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,-0.02,0.57,37.00,0.02,0.01,0.01,0.02,3,3,23,144.88,169.00,50.09,0.34,3,0,0,0,50.12,-13.51,91.44,9.81,0.02,61440.00,0.00,,0,,
20.06.2020 19:45,49.75,2.00,0.00,0.85,1.25,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,-0.02,0.76,37.00,0.02,0.01,0.01,0.02,3,3,23,147.00,162.88,49.97,0.31,3,0,0,0,50.00,-17.48,91.38,9.81,0.02,61440.00,0.00,,0,,
20.06.2020 19:46,49.75,2.00,0.00,0.83,1.25,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,-0.02,0.74,37.00,0.01,0.01,0.01,0.01,3,3,22,145.50,160.62,49.97,0.28,3,0,0,0,50.00,-17.05,91.38,9.81,0.01,61440.00,0.00,,0,,
20.06.2020 19:47,50.00,2.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.12,-13.00,-0.02,0.58,37.00,0.01,0.01,0.01,0.01,3,3,22,144.25,149.12,50.06,0.27,3,0,0,0,50.06,-13.70,91.31,9.81,0.01,61440.00,0.00,,0,,
20.06.2020 19:48,50.12,2.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,-0.02,0.58,37.00,0.01,0.01,0.01,0.01,3,3,22,136.75,151.12,50.06,0.25,3,0,0,0,50.09,-13.64,91.25,9.81,0.01,61440.00,0.00,,0,,
20.06.2020 19:49,50.12,2.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.12,-13.00,-0.02,0.58,37.00,0.01,0.01,0.01,0.01,3,3,22,127.62,130.38,50.06,0.23,3,0,0,0,50.09,-13.56,91.19,9.81,0.01,61440.00,0.00,,0,,
20.06.2020 19:50,50.12,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,-0.02,0.55,37.00,0.01,0.01,0.01,0.01,3,3,21,122.62,134.75,50.09,0.23,3,0,0,0,50.09,-13.10,91.19,9.81,0.01,61440.00,0.00,,0,,
20.06.2020 19:51,49.75,2.00,0.00,0.81,1.25,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,-0.02,0.72,37.00,0.01,0.01,0.01,0.01,3,3,21,125.38,129.62,50.00,0.22,3,0,0,0,50.00,-16.75,91.12,9.81,0.01,61440.00,0.00,,0,,
20.06.2020 19:52,49.75,2.00,0.00,0.81,1.25,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.72,37.00,0.01,0.01,0.01,0.01,3,3,21,122.75,143.75,49.97,0.21,3,0,0,0,49.97,-16.77,91.06,9.81,0.01,61440.00,0.00,,0,,
20.06.2020 19:53,50.12,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,-0.02,0.55,37.00,0.01,0.01,0.01,0.01,3,3,21,118.81,126.12,50.06,0.20,3,0,0,0,50.06,-13.15,91.00,9.81,0.01,61440.00,0.00,,0,,
20.06.2020 19:54,49.59,2.00,0.00,0.89,2.64,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,-0.02,0.72,37.00,0.01,0.01,0.01,0.01,3,3,21,118.50,136.62,50.00,0.20,3,0,0,0,50.00,-17.11,91.00,9.81,0.01,61440.00,0.00,,0,,
20.06.2020 19:55,49.94,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,-0.02,0.77,37.00,0.01,0.00,0.00,0.01,3,3,20,116.81,131.75,49.91,0.18,3,0,0,0,49.94,-18.16,90.94,9.81,0.01,61440.00,0.00,,0,,
20.06.2020 19:56,49.94,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,-0.02,0.77,37.00,0.01,0.00,0.00,0.01,3,3,20,111.94,113.56,49.91,0.17,3,0,0,0,49.91,-18.05,90.88,9.81,0.01,61440.00,0.00,,0,,
20.06.2020 19:57,49.59,2.00,0.00,1.10,1.48,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,-0.02,0.92,38.00,0.01,0.00,0.00,0.01,3,3,20,113.38,111.56,49.81,0.16,3,0,0,0,49.84,-21.58,90.81,9.81,0.01,61440.00,0.00,,0,,
20.06.2020 19:58,49.59,2.00,0.00,1.10,1.48,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,-0.02,0.92,38.00,0.01,0.00,0.00,0.01,3,3,20,106.25,109.06,49.78,0.15,3,0,0,0,49.81,-21.23,90.75,9.81,0.01,61440.00,0.00,,0,,
20.06.2020 19:59,49.84,2.00,0.00,0.60,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.52,38.00,0.01,0.00,0.00,0.01,3,3,20,104.56,124.50,50.00,0.15,3,0,0,0,50.03,-12.44,90.69,9.81,0.01,61440.00,0.00,,0,,
20.06.2020 20:00,50.12,2.00,0.00,0.56,0.59,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.49,38.00,0.01,0.00,0.00,0.01,3,3,20,104.62,116.06,50.09,0.15,3,0,0,0,50.09,-11.79,90.62,9.80,0.01,61440.00,0.00,,0,,
20.06.2020 20:01,50.12,2.00,0.00,0.55,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.49,37.00,0.01,0.00,0.00,0.01,3,3,19,103.00,109.81,50.09,0.14,3,0,0,0,50.12,-11.79,90.62,9.81,0.01,61440.00,0.00,,0,,
20.06.2020 20:02,50.12,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.47,37.00,0.01,0.00,0.00,0.01,3,3,19,103.38,110.81,50.12,0.14,3,0,0,0,50.12,-11.40,90.56,9.81,0.01,61440.00,0.00,,0,,
20.06.2020 20:03,49.75,2.00,0.00,0.75,1.19,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,-0.02,0.70,37.00,0.01,0.00,0.00,0.01,3,3,19,101.50,120.31,50.00,0.14,3,0,0,0,50.00,-16.14,90.56,9.81,0.01,61440.00,0.00,,0,,
20.06.2020 20:04,49.75,2.00,0.00,0.75,1.19,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.72,37.00,0.01,0.00,0.00,0.01,3,3,19,101.31,108.12,49.94,0.13,3,0,0,0,49.97,-16.59,90.50,9.80,0.01,61440.00,0.00,,0,,
20.06.2020 20:05,50.00,2.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.56,37.00,0.01,0.00,0.00,0.01,3,3,19,100.56,110.00,50.03,0.12,3,0,0,0,50.03,-13.13,90.44,9.80,0.01,61440.00,0.00,,0,,
20.06.2020 20:06,50.00,2.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.57,37.00,0.01,0.00,0.00,0.01,3,3,19,98.56,102.88,50.03,0.11,3,0,0,0,50.03,-13.33,90.38,9.80,0.01,61440.00,0.00,,0,,
20.06.2020 20:07,50.00,2.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,-0.02,0.58,37.00,0.00,0.00,0.00,0.00,0,3,19,92.56,103.69,50.03,0.07,3,0,0,0,50.03,-13.55,90.38,9.80,0.00,61440.00,0.00,,0,,
20.06.2020 20:08,50.00,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.58,37.00,0.00,0.00,0.00,0.00,0,3,19,85.56,102.44,50.00,0.05,3,0,0,0,50.03,-13.62,90.31,9.80,0.00,61440.00,0.00,,0,,
20.06.2020 20:09,49.75,2.00,0.00,0.81,1.25,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,-0.02,0.75,37.00,0.00,0.00,0.00,0.00,0,3,18,79.06,101.75,49.91,0.05,3,0,0,0,49.94,-17.22,90.25,9.80,0.00,61440.00,0.00,,0,,
20.06.2020 20:10,49.69,2.00,0.00,0.79,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,-0.02,0.74,37.00,0.00,0.00,0.00,0.00,0,3,18,73.44,100.31,49.88,0.05,3,0,0,0,49.91,-16.92,90.19,9.80,0.00,61440.00,0.00,,0,,
20.06.2020 20:11,48.56,2.00,0.00,0.97,5.91,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,-0.02,0.89,37.00,0.00,0.00,0.00,0.00,0,3,18,67.00,99.50,49.84,0.05,3,0,0,0,49.88,-19.84,90.12,9.80,0.00,61440.00,0.00,,0,,
20.06.2020 20:12,49.94,2.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.49,37.00,0.00,0.00,0.00,0.00,0,0,18,61.50,95.19,49.97,0.03,3,0,0,0,50.00,-11.62,90.12,9.80,0.00,61440.00,0.00,,0,,
20.06.2020 20:13,50.00,2.00,0.00,0.58,0.77,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.51,37.00,0.00,0.00,0.00,0.00,0,0,18,56.09,88.38,50.03,0.00,3,0,0,0,50.06,-12.09,90.06,9.79,0.00,61440.00,0.00,,0,,
20.06.2020 20:14,50.00,2.00,0.00,0.59,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.52,37.00,0.00,0.00,0.00,0.00,0,0,18,50.12,80.81,50.03,0.00,3,0,0,0,50.06,-12.24,90.00,9.79,0.00,61440.00,0.00,,0,,
20.06.2020 20:15,49.59,2.00,0.00,0.69,2.56,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,-0.02,0.60,37.00,0.00,0.00,0.00,0.00,0,0,18,44.94,73.88,50.00,0.00,3,0,0,0,50.03,-14.13,90.00,9.79,0.00,61440.00,0.00,,0,,
20.06.2020 20:16,49.84,2.00,0.00,0.92,3.62,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.74,37.00,0.00,0.00,0.00,0.00,0,0,18,40.41,67.44,49.88,0.00,3,0,0,0,49.91,-17.25,89.94,9.78,0.00,61440.00,0.00,,0,,
20.06.2020 20:17,49.84,2.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,-0.02,0.73,37.00,0.00,0.00,0.00,0.00,0,0,18,36.16,61.12,49.84,0.00,3,0,0,0,49.88,-17.16,89.88,9.78,0.00,61440.00,0.00,,0,,
20.06.2020 20:18,49.84,2.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.68,37.00,0.00,0.00,0.00,0.00,0,0,17,32.47,55.22,49.88,0.00,3,0,0,0,49.91,-16.16,89.81,9.78,0.00,61440.00,0.00,,0,,
20.06.2020 20:19,49.94,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,-0.02,0.62,37.00,0.00,0.00,0.00,0.00,0,0,17,29.12,49.53,49.91,0.00,3,0,0,0,49.94,-14.90,89.75,9.78,0.00,61440.00,0.00,,0,,
20.06.2020 20:20,49.94,2.00,0.00,0.63,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.48,37.00,0.00,0.00,0.00,0.00,0,0,17,26.09,44.03,50.00,0.00,3,0,0,0,50.03,-11.42,89.75,9.78,0.00,61440.00,0.00,,0,,
20.06.2020 20:21,50.12,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.36,37.00,0.00,0.00,0.00,0.00,0,0,17,23.61,39.03,50.12,0.00,3,0,0,0,50.12,-8.94,89.69,9.78,0.00,61440.00,0.00,,0,,
20.06.2020 20:22,48.75,2.00,0.00,0.75,5.81,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,-0.02,0.64,37.00,0.00,0.00,0.00,0.00,0,0,17,21.62,34.69,49.97,0.00,3,0,0,0,49.97,-15.88,89.69,9.78,0.00,61440.00,0.00,,0,,
20.06.2020 20:23,50.12,2.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.35,37.00,0.00,0.00,0.00,0.00,0,0,17,20.09,31.06,50.09,0.00,3,0,0,0,50.12,-8.62,89.62,9.78,0.00,61440.00,0.00,,0,,
20.06.2020 20:24,50.19,2.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.35,36.00,0.00,0.00,0.00,0.00,0,0,17,18.95,28.20,50.12,0.00,3,0,0,0,50.16,-8.67,89.62,9.78,0.00,61440.00,0.00,,0,,
20.06.2020 20:25,50.19,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.34,36.00,0.00,0.00,0.00,0.00,0,0,17,18.00,25.78,50.16,0.00,3,0,0,0,50.19,-8.59,89.56,9.78,0.00,61440.00,0.00,,0,,
20.06.2020 20:26,50.19,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.34,36.00,0.00,0.00,0.00,0.00,0,0,17,17.20,23.80,50.16,0.00,3,0,0,0,50.19,-8.57,89.56,9.78,0.00,61440.00,0.00,,0,,
20.06.2020 20:27,50.19,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.34,36.00,0.00,0.00,0.00,0.00,0,0,17,16.55,22.12,50.16,0.00,3,0,0,0,50.19,-8.59,89.50,9.78,0.00,61440.00,0.00,,0,,
20.06.2020 20:28,50.19,2.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.34,36.00,0.00,0.00,0.00,0.00,0,0,17,15.88,20.58,50.16,0.00,3,0,0,0,50.19,-8.59,89.50,9.78,0.00,61440.00,0.00,,0,,
20.06.2020 20:29,50.19,2.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.34,35.00,0.00,0.00,0.00,0.00,0,0,17,15.25,19.14,50.16,0.00,3,0,0,0,50.19,-8.49,89.44,9.78,0.00,61440.00,0.00,,0,,
20.06.2020 20:30,50.19,2.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.33,35.00,0.00,0.00,0.00,0.00,0,0,16,14.65,17.83,50.16,0.00,3,0,0,0,50.19,-8.28,89.44,9.78,0.00,61440.00,0.00,,0,,
20.06.2020 20:31,50.19,2.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.33,35.00,0.00,0.00,0.00,0.00,0,0,16,14.12,16.73,50.16,0.00,3,0,0,0,50.19,-8.27,89.44,9.78,0.00,61440.00,0.00,,0,,
20.06.2020 20:32,50.19,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.32,35.00,0.00,0.00,0.00,0.00,0,0,16,13.71,15.86,50.16,0.00,3,0,0,0,50.19,-8.16,89.38,9.78,0.00,61440.00,0.00,,0,,
20.06.2020 20:33,50.19,2.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.31,35.00,0.00,0.00,0.00,0.00,0,0,16,13.34,15.13,50.16,0.00,3,0,0,0,50.19,-7.90,89.38,9.78,0.00,61440.00,0.00,,0,,
20.06.2020 20:34,50.19,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.31,35.00,0.00,0.00,0.00,0.00,0,0,16,13.00,14.55,50.16,0.00,3,0,0,0,50.19,-7.93,89.31,9.78,0.00,61440.00,0.00,,0,,
20.06.2020 20:35,50.19,2.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.31,34.00,0.00,0.00,0.00,0.00,0,0,16,12.73,14.09,50.16,0.00,3,0,0,0,50.19,-7.92,89.31,9.77,0.00,61440.00,0.00,,0,,
20.06.2020 20:36,50.19,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.31,34.00,0.00,0.00,0.00,0.00,0,0,16,12.52,13.74,50.16,0.00,3,0,0,0,50.19,-7.88,89.31,9.77,0.00,61440.00,0.00,,0,,
20.06.2020 20:37,50.19,2.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.31,34.00,0.00,0.00,0.00,0.00,0,0,16,12.33,13.45,50.16,0.00,3,0,0,0,50.19,-7.89,89.25,9.77,0.00,61440.00,0.00,,0,,
20.06.2020 20:38,50.19,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.31,34.00,0.00,0.00,0.00,0.00,0,0,16,12.17,13.17,50.16,0.00,3,0,0,0,50.19,-7.89,89.25,9.77,0.00,61440.00,0.00,,0,,
20.06.2020 20:39,50.19,2.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.31,34.00,0.00,0.00,0.00,0.00,0,0,16,12.04,12.96,50.16,0.00,3,0,0,0,50.19,-7.88,89.19,9.77,0.00,61440.00,0.00,,0,,
20.06.2020 20:40,50.19,2.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.31,34.00,0.00,0.00,0.00,0.00,0,0,16,11.92,12.79,50.16,0.00,3,0,0,0,50.19,-7.90,89.19,9.77,0.00,61440.00,0.00,,0,,
20.06.2020 20:41,50.19,2.00,0.00,0.42,0.59,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.32,34.00,0.00,0.00,0.00,0.00,0,0,16,11.81,12.63,50.16,0.00,3,0,0,0,50.19,-8.17,89.19,9.77,0.00,61440.00,0.00,,0,,
20.06.2020 20:42,50.19,2.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.33,34.00,0.00,0.00,0.00,0.00,0,0,16,11.72,12.51,50.12,0.00,3,0,0,0,50.16,-8.27,89.12,9.77,0.00,61440.00,0.00,,0,,
20.06.2020 20:43,49.69,2.00,0.00,0.56,2.47,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,-0.02,0.43,34.00,0.00,0.00,0.00,0.00,0,0,16,11.63,12.40,50.09,0.00,3,0,0,0,50.09,-10.73,89.12,9.77,0.00,61440.00,0.00,,0,,
20.06.2020 20:44,49.94,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.61,34.00,0.00,0.00,0.00,0.00,0,0,16,11.56,12.30,49.91,0.00,3,0,0,0,49.94,-14.53,89.06,9.77,0.00,61440.00,0.00,,0,,
20.06.2020 20:45,49.94,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,-0.02,0.60,34.00,0.00,0.00,0.00,0.00,0,0,16,11.50,12.22,49.88,0.00,3,0,0,0,49.91,-14.41,89.00,9.77,0.00,61440.00,0.00,,0,,
20.06.2020 20:46,49.84,2.00,0.00,0.83,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,-0.02,0.62,35.00,0.00,0.00,0.00,0.00,0,0,15,11.45,12.14,49.84,0.00,3,0,0,0,49.88,-14.78,89.00,9.77,0.00,61440.00,0.00,,0,,
20.06.2020 20:47,49.84,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,-0.02,0.61,35.00,0.00,0.00,0.00,0.00,0,0,15,11.41,12.09,49.84,0.00,3,0,0,0,49.88,-14.67,88.94,9.77,0.00,61440.00,0.00,,0,,
20.06.2020 20:48,49.84,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.61,35.00,0.00,0.00,0.00,0.00,0,0,15,11.37,12.04,49.84,0.00,3,0,0,0,49.88,-14.60,88.88,9.76,0.00,61440.00,0.00,,0,,
20.06.2020 20:49,49.84,2.00,0.00,0.57,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.43,35.00,0.00,0.00,0.00,0.00,0,0,15,11.34,12.00,49.94,0.00,3,0,0,0,49.97,-10.62,88.88,9.75,0.00,61440.00,0.00,,0,,
20.06.2020 20:50,50.12,2.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.35,35.00,0.00,0.00,0.00,0.00,0,0,15,11.31,11.97,50.06,0.00,3,0,0,0,50.06,-8.68,88.81,9.75,0.00,61440.00,0.00,,0,,
20.06.2020 20:51,50.12,2.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.35,35.00,0.00,0.00,0.00,0.00,0,0,15,11.30,11.94,50.06,0.00,3,0,0,0,50.09,-8.67,88.81,9.75,0.00,61440.00,0.00,,0,,
20.06.2020 20:52,50.12,2.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.35,35.00,0.00,0.00,0.00,0.00,0,0,15,11.27,11.91,50.06,0.00,3,0,0,0,50.09,-8.65,88.75,9.75,0.00,61440.00,0.00,,0,,
20.06.2020 20:53,50.12,2.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.35,34.00,0.00,0.00,0.00,0.00,0,0,15,11.26,11.90,50.06,0.00,3,0,0,0,50.09,-8.67,88.75,9.75,0.00,61440.00,0.00,,0,,
20.06.2020 20:54,50.12,2.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.35,34.00,0.00,0.00,0.00,0.00,0,0,15,11.24,11.88,50.06,0.00,3,0,0,0,50.09,-8.67,88.69,9.75,0.00,61440.00,0.00,,0,,
20.06.2020 20:55,50.12,2.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.35,34.00,0.00,0.00,0.00,0.00,0,0,15,11.23,11.87,50.06,0.00,3,0,0,0,50.09,-8.65,88.69,9.75,0.00,61440.00,0.00,,0,,
20.06.2020 20:56,50.12,2.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.35,34.00,0.00,0.00,0.00,0.00,0,0,15,11.22,11.85,50.06,0.00,3,0,0,0,50.09,-8.66,88.69,9.75,0.00,61440.00,0.00,,0,,
20.06.2020 20:57,50.12,2.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.35,34.00,0.00,0.00,0.00,0.00,0,0,15,11.21,11.84,50.06,0.00,3,0,0,0,50.09,-8.66,88.62,9.75,0.00,61440.00,0.00,,0,,
20.06.2020 20:58,50.12,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.33,34.00,0.00,0.00,0.00,0.00,0,0,15,11.20,11.83,50.06,0.00,3,0,0,0,50.09,-8.37,88.62,9.75,0.00,61440.00,0.00,,0,,
20.06.2020 20:59,50.12,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.33,34.00,0.00,0.00,0.00,0.00,0,0,15,11.20,11.82,50.09,0.00,3,0,0,0,50.09,-8.30,88.56,9.75,0.00,61440.00,0.00,,0,,
20.06.2020 21:00,50.12,2.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.33,34.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.81,50.09,0.00,3,0,0,0,50.09,-8.30,88.56,9.75,0.00,61440.00,0.00,,0,,
20.06.2020 21:01,50.12,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.33,34.00,0.00,0.00,0.00,0.00,0,0,15,11.18,11.80,50.06,0.00,3,0,0,0,50.09,-8.32,88.50,9.75,0.00,61440.00,0.00,,0,,
20.06.2020 21:02,50.12,2.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.33,34.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,50.06,0.00,3,0,0,0,50.09,-8.29,88.50,9.75,0.00,61440.00,0.00,,0,,
20.06.2020 21:03,50.12,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.32,34.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,50.09,0.00,3,0,0,0,50.09,-8.03,88.50,9.75,0.00,61440.00,0.00,,0,,
