v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.06.2020 20:13,50.00,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,-0.02,0.61,35.00,0.00,0.00,0.00,0.00,0,0,16,62.81,96.56,49.97,0.03,3,0,0,0,50.00,-14.66,86.94,9.69,0.00,61440.00,0.00,,0,,
15.06.2020 20:14,49.59,2.00,0.00,0.89,2.53,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,-0.02,0.65,36.00,0.00,0.00,0.00,0.00,0,0,16,57.03,89.62,49.94,0.00,3,0,0,0,49.97,-15.68,86.88,9.69,0.00,61440.00,0.00,,0,,
15.06.2020 20:15,49.69,2.00,0.00,1.02,1.42,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,-0.02,0.80,36.00,0.00,0.00,0.00,0.00,0,0,15,51.44,82.50,49.88,0.00,3,0,0,0,49.88,-18.77,86.81,9.69,0.00,61440.00,0.00,,0,,
15.06.2020 20:16,49.75,2.00,0.00,0.71,1.37,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,-0.02,0.61,36.00,0.00,0.00,0.00,0.00,0,0,15,45.75,75.00,49.94,0.00,3,0,0,0,49.97,-14.06,86.75,9.69,0.00,61440.00,0.00,,0,,
15.06.2020 20:17,50.12,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.43,36.00,0.00,0.00,0.00,0.00,0,0,15,40.47,67.56,50.09,0.00,3,0,0,0,50.09,-10.41,86.69,9.69,0.00,61440.00,0.00,,0,,
15.06.2020 20:18,50.12,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,-0.02,0.41,35.00,0.00,0.00,0.00,0.00,0,0,15,37.09,62.31,50.12,0.00,3,0,0,0,50.12,-10.05,86.69,9.69,0.00,61440.00,0.00,,0,,
15.06.2020 20:19,50.19,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.41,35.00,0.00,0.00,0.00,0.00,0,0,15,34.44,58.03,50.12,0.00,3,0,0,0,50.16,-10.00,86.62,9.68,0.00,61440.00,0.00,,0,,
15.06.2020 20:20,50.19,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,-0.02,0.41,35.00,0.00,0.00,0.00,0.00,0,0,15,31.62,53.50,50.12,0.00,3,0,0,0,50.16,-10.02,86.62,9.67,0.00,61440.00,0.00,,0,,
15.06.2020 20:21,49.84,2.00,0.00,0.79,1.07,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,-0.02,0.72,35.00,0.00,0.00,0.00,0.00,0,0,15,28.47,48.25,49.94,0.00,3,0,0,0,49.97,-16.69,86.56,9.67,0.00,61440.00,0.00,,0,,
15.06.2020 20:22,50.12,2.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,-0.02,0.42,35.00,0.00,0.00,0.00,0.00,0,0,15,25.78,43.31,50.06,0.00,3,0,0,0,50.09,-10.12,86.56,9.67,0.00,61440.00,0.00,,0,,
15.06.2020 20:23,48.62,2.00,0.00,0.87,5.93,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,-0.02,0.77,35.00,0.00,0.00,0.00,0.00,0,0,15,23.77,39.16,49.91,0.00,3,0,0,0,49.94,-17.62,86.50,9.67,0.00,61440.00,0.00,,0,,
15.06.2020 20:24,50.00,2.00,0.00,0.51,0.65,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.43,35.00,0.00,0.00,0.00,0.00,0,0,15,22.20,35.72,50.03,0.00,3,0,0,0,50.06,-10.41,86.44,9.67,0.00,61440.00,0.00,,0,,
15.06.2020 20:25,50.12,2.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.41,35.00,0.00,0.00,0.00,0.00,0,0,15,20.81,32.56,50.09,0.00,3,0,0,0,50.12,-9.93,86.44,9.67,0.00,61440.00,0.00,,0,,
15.06.2020 20:26,49.84,2.00,0.00,0.61,1.07,50.00,0.00,4,1,0,1,0,1,50.12,-12.00,-0.02,0.55,35.00,0.00,0.00,0.00,0.00,0,0,15,19.47,29.52,50.03,0.00,3,0,0,0,50.06,-12.92,86.38,9.66,0.00,61440.00,0.00,,0,,
15.06.2020 20:27,49.84,2.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.53,34.00,0.00,0.00,0.00,0.00,0,0,15,18.22,26.61,50.00,0.00,3,0,0,0,50.03,-12.56,86.31,9.66,0.00,61440.00,0.00,,0,,
15.06.2020 20:28,50.12,2.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.35,34.00,0.00,0.00,0.00,0.00,0,0,14,17.20,24.16,50.12,0.00,3,0,0,0,50.16,-8.60,86.31,9.66,0.00,61440.00,0.00,,0,,
15.06.2020 20:29,50.19,2.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.35,34.00,0.00,0.00,0.00,0.00,0,0,14,16.34,22.03,50.16,0.00,3,0,0,0,50.16,-8.62,86.31,9.66,0.00,61440.00,0.00,,0,,
15.06.2020 20:30,49.69,2.00,0.00,0.57,2.47,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.49,34.00,0.00,0.00,0.00,0.00,0,0,14,15.63,20.28,50.06,0.00,3,0,0,0,50.09,-12.18,86.25,9.66,0.00,61440.00,0.00,,0,,
15.06.2020 20:31,49.75,2.00,0.00,0.80,1.31,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,-0.02,0.67,34.00,0.00,0.00,0.00,0.00,0,0,14,15.02,18.83,49.94,0.00,3,0,0,0,49.94,-15.92,86.19,9.66,0.00,61440.00,0.00,,0,,
15.06.2020 20:32,49.69,2.00,0.00,0.88,1.37,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,-0.02,0.75,34.00,0.00,0.00,0.00,0.00,0,0,14,14.48,17.58,49.84,0.00,3,0,0,0,49.88,-17.36,86.12,9.66,0.00,61440.00,0.00,,0,,
15.06.2020 20:33,49.69,2.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,-0.02,0.77,35.00,0.00,0.00,0.00,0.00,0,0,14,14.01,16.56,49.81,0.00,3,0,0,0,49.84,-18.08,86.12,9.66,0.00,61440.00,0.00,,0,,
15.06.2020 20:34,49.94,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,-0.02,0.60,35.00,0.00,0.00,0.00,0.00,0,0,14,13.56,15.69,49.91,0.00,3,0,0,0,49.94,-14.35,86.06,9.66,0.00,61440.00,0.00,,0,,
15.06.2020 20:35,49.59,2.00,0.00,0.64,2.49,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,-0.02,0.51,35.00,0.00,0.00,0.00,0.00,0,0,14,13.16,14.91,49.97,0.00,3,0,0,0,50.00,-12.16,86.00,9.65,0.00,61440.00,0.00,,0,,
15.06.2020 20:36,49.94,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.58,35.00,0.00,0.00,0.00,0.00,0,0,14,12.78,14.27,49.94,0.00,3,0,0,0,49.97,-13.88,86.00,9.65,0.00,61440.00,0.00,,0,,
15.06.2020 20:37,49.69,2.00,0.00,0.89,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,-0.02,0.72,35.00,0.00,0.00,0.00,0.00,0,0,14,12.52,13.82,49.84,0.00,3,0,0,0,49.88,-16.95,85.94,9.64,0.00,61440.00,0.00,,0,,
15.06.2020 20:38,49.94,2.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.56,35.00,0.00,0.00,0.00,0.00,0,0,14,12.31,13.48,49.94,0.00,3,0,0,0,49.94,-13.52,85.88,9.64,0.00,61440.00,0.00,,0,,
15.06.2020 20:39,49.69,2.00,0.00,0.88,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,-0.02,0.73,35.00,0.00,0.00,0.00,0.00,0,0,14,12.15,13.19,49.84,0.00,3,0,0,0,49.84,-17.14,85.81,9.64,0.00,61440.00,0.00,,0,,
15.06.2020 20:40,49.94,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.54,35.00,0.00,0.00,0.00,0.00,0,0,14,12.02,12.97,49.94,0.00,3,0,0,0,49.97,-12.89,85.75,9.64,0.00,61440.00,0.00,,0,,
15.06.2020 20:41,49.94,2.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.50,35.00,0.00,0.00,0.00,0.00,0,0,14,11.91,12.80,49.97,0.00,3,0,0,0,49.97,-12.16,85.75,9.64,0.00,61440.00,0.00,,0,,
15.06.2020 20:42,49.84,2.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.47,35.00,0.00,0.00,0.00,0.00,0,0,14,11.80,12.64,50.00,0.00,3,0,0,0,50.03,-11.21,85.69,9.64,0.00,61440.00,0.00,,0,,
15.06.2020 20:43,50.12,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.33,35.00,0.00,0.00,0.00,0.00,0,0,14,11.70,12.52,50.09,0.00,3,0,0,0,50.12,-8.10,85.69,9.64,0.00,61440.00,0.00,,0,,
15.06.2020 20:44,50.19,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.33,34.00,0.00,0.00,0.00,0.00,0,0,14,11.63,12.41,50.12,0.00,3,0,0,0,50.16,-8.16,85.62,9.62,0.00,61440.00,0.00,,0,,
15.06.2020 20:45,49.84,2.00,0.00,0.53,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.50,34.00,0.00,0.00,0.00,0.00,0,0,14,11.56,12.32,50.00,0.00,3,0,0,0,50.03,-11.76,85.62,9.62,0.00,61440.00,0.00,,0,,
15.06.2020 20:46,50.12,2.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.33,34.00,0.00,0.00,0.00,0.00,0,0,13,11.50,12.23,50.09,0.00,3,0,0,0,50.12,-8.22,85.56,9.62,0.00,61440.00,0.00,,0,,
15.06.2020 20:47,49.84,2.00,0.00,0.52,1.01,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.49,34.00,0.00,0.00,0.00,0.00,0,0,13,11.45,12.16,50.03,0.00,3,0,0,0,50.03,-11.40,85.56,9.62,0.00,61440.00,0.00,,0,,
15.06.2020 20:48,50.12,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.34,34.00,0.00,0.00,0.00,0.00,0,0,13,11.40,12.09,50.09,0.00,3,0,0,0,50.12,-8.32,85.50,9.62,0.00,61440.00,0.00,,0,,
15.06.2020 20:49,50.12,2.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.34,34.00,0.00,0.00,0.00,0.00,0,0,13,11.36,12.04,50.09,0.00,3,0,0,0,50.12,-8.37,85.50,9.62,0.00,61440.00,0.00,,0,,
15.06.2020 20:50,50.12,2.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.34,33.00,0.00,0.00,0.00,0.00,0,0,13,11.33,11.99,50.12,0.00,3,0,0,0,50.12,-8.38,85.50,9.62,0.00,61440.00,0.00,,0,,
15.06.2020 20:51,49.84,2.00,0.00,0.53,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,-0.02,0.50,33.00,0.00,0.00,0.00,0.00,0,0,13,11.30,11.96,50.00,0.00,3,0,0,0,50.03,-11.68,85.44,9.62,0.00,61440.00,0.00,,0,,
15.06.2020 20:52,49.84,2.00,0.00,0.52,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.50,33.00,0.00,0.00,0.00,0.00,0,0,13,11.27,11.93,50.00,0.00,3,0,0,0,50.03,-11.66,85.38,9.61,0.00,61440.00,0.00,,0,,
15.06.2020 20:53,50.12,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.33,33.00,0.00,0.00,0.00,0.00,0,0,13,11.25,11.91,50.09,0.00,3,0,0,0,50.09,-8.21,85.38,9.61,0.00,61440.00,0.00,,0,,
15.06.2020 20:54,49.25,3.00,0.00,1.30,2.19,50.00,0.00,4,1,0,1,0,1,49.59,-28.00,-0.02,1.27,34.00,0.00,0.00,0.00,0.00,0,0,13,11.23,11.88,49.69,0.00,3,0,0,0,49.72,-28.80,85.31,9.61,0.00,61440.00,0.00,,0,,
15.06.2020 20:55,49.16,3.00,0.00,2.00,2.02,50.00,0.00,4,1,0,1,0,1,49.06,-44.00,-0.02,1.98,36.00,0.00,0.00,0.00,0.00,0,0,13,11.22,11.87,49.19,0.00,3,0,0,0,49.22,-43.94,85.19,9.61,0.00,61440.00,0.00,,0,,
15.06.2020 20:56,48.91,3.00,0.00,2.12,2.55,50.00,0.00,1,1,0,1,0,1,49.06,-47.00,-0.02,2.12,37.00,0.00,0.00,0.00,0.00,0,0,13,11.20,11.85,49.09,0.00,0,0,0,0,49.12,-47.31,85.06,9.61,0.00,61440.00,0.00,,0,,
15.06.2020 20:57,48.62,3.00,0.00,2.36,3.93,50.00,0.00,1,1,0,1,0,1,49.00,-52.00,-0.02,2.31,36.00,0.00,0.00,0.00,0.00,0,0,13,11.19,11.84,49.00,0.00,0,0,0,0,49.03,-52.19,84.94,9.59,0.00,61440.00,0.00,,0,,
15.06.2020 20:58,49.00,2.00,0.00,0.87,2.38,50.00,0.00,1,1,0,1,0,1,49.59,-16.00,-0.02,0.71,34.00,0.00,0.00,0.00,0.00,0,0,13,11.18,11.83,49.62,0.00,0,0,0,0,49.66,-16.42,84.81,9.59,0.00,61440.00,0.00,,0,,
15.06.2020 20:59,49.75,2.00,0.00,0.83,1.00,50.00,0.00,1,1,0,1,0,1,49.69,-16.00,-0.02,0.69,33.00,0.00,0.00,0.00,0.00,0,0,13,11.17,11.81,49.75,0.00,0,0,0,0,49.78,-16.20,84.75,9.59,0.00,61440.00,0.00,,0,,
15.06.2020 21:00,49.25,2.00,0.00,0.92,3.02,50.00,0.00,1,1,0,1,0,1,49.75,-17.00,-0.02,0.74,34.00,0.00,0.00,0.00,0.00,0,0,13,11.16,11.80,49.75,0.00,0,0,0,0,49.78,-17.81,84.69,9.59,0.00,61440.00,0.00,,0,,
15.06.2020 21:01,49.69,2.00,0.00,1.24,1.25,50.00,0.00,1,1,0,1,0,1,49.59,-20.00,-0.02,0.92,35.00,0.00,0.00,0.00,0.00,0,0,13,11.16,11.80,49.62,0.00,0,0,0,0,49.66,-21.61,84.62,9.59,0.00,61440.00,0.00,,0,,
15.06.2020 21:02,49.31,2.00,0.00,1.10,1.90,50.00,0.00,1,1,0,1,0,1,49.69,-21.00,-0.02,0.93,35.00,0.00,0.00,0.00,0.00,0,0,13,11.15,11.79,49.66,0.00,0,0,0,0,49.66,-21.55,84.56,9.59,0.00,61440.00,0.00,,0,,
15.06.2020 21:03,49.50,2.00,0.00,0.88,1.37,50.00,0.00,1,1,0,1,0,1,49.69,-16.00,-0.02,0.70,35.00,0.00,0.00,0.00,0.00,0,0,13,11.14,11.78,49.72,0.00,0,0,0,0,49.75,-16.30,84.50,9.59,0.00,61440.00,0.00,,0,,
15.06.2020 21:04,49.75,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.75,-15.00,-0.02,0.64,35.00,0.00,0.00,0.00,0.00,0,0,13,11.14,11.77,49.78,0.00,0,0,0,0,49.81,-15.21,84.44,9.59,0.00,61440.00,0.00,,0,,
15.06.2020 21:05,49.84,2.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,1,49.84,-14.00,-0.02,0.62,35.00,0.00,0.00,0.00,0.00,0,0,13,11.13,11.77,49.81,0.00,0,0,0,0,49.81,-14.66,84.44,9.59,0.00,61440.00,0.00,,0,,
15.06.2020 21:06,49.84,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.84,-14.00,-0.02,0.59,35.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.76,49.81,0.00,0,0,0,0,49.84,-14.03,84.38,9.59,0.00,61440.00,0.00,,0,,
15.06.2020 21:07,49.84,2.00,0.00,0.45,0.77,50.00,0.00,1,1,0,1,0,1,49.84,-10.00,-0.02,0.41,35.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.76,49.94,0.00,0,0,0,0,49.94,-9.80,84.31,9.59,0.00,61440.00,0.00,,0,,
15.06.2020 21:08,49.69,2.00,0.00,0.65,0.95,50.00,0.00,1,1,0,1,0,1,49.75,-15.00,-0.02,0.65,35.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.75,49.84,0.00,0,0,0,0,49.84,-14.84,84.31,9.59,0.00,61440.00,0.00,,0,,
15.06.2020 21:09,50.00,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,-0.02,0.31,35.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.75,50.00,0.00,0,0,0,0,50.03,-7.49,84.25,9.59,0.00,61440.00,0.00,,0,,
15.06.2020 21:10,50.00,2.00,0.00,0.38,2.32,50.00,0.00,1,1,0,1,0,1,49.94,-8.00,-0.02,0.35,34.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.74,50.03,0.00,0,0,0,0,50.03,-8.56,84.25,9.58,0.00,61440.00,0.00,,0,,
15.06.2020 21:11,50.12,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,50.00,-7.00,-0.02,0.32,34.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.74,50.03,0.00,0,0,0,0,50.06,-8.04,84.19,9.58,0.00,61440.00,0.00,,0,,
15.06.2020 21:12,50.12,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,-0.02,0.33,34.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.74,50.03,0.00,0,0,0,0,50.06,-8.05,84.19,9.58,0.00,61440.00,0.00,,0,,
15.06.2020 21:13,49.75,2.00,0.00,0.50,0.95,50.00,0.00,1,1,0,1,0,1,49.84,-10.00,-0.02,0.47,34.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.74,49.97,0.00,0,0,0,0,49.97,-11.15,84.12,9.58,0.00,61440.00,0.00,,0,,
15.06.2020 21:14,49.75,2.00,0.00,0.53,0.95,50.00,0.00,1,1,0,1,0,1,49.94,-11.00,-0.02,0.50,34.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.74,49.91,0.00,0,0,0,0,49.94,-11.66,84.12,9.58,0.00,61440.00,0.00,,0,,
15.06.2020 21:15,50.00,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,-0.02,0.31,34.00,0.00,0.00,0.00,0.00,0,0,12,11.10,11.73,50.03,0.00,0,0,0,0,50.03,-7.75,84.06,9.58,0.00,61440.00,0.00,,0,,
15.06.2020 21:16,50.12,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,50.00,-7.00,-0.02,0.31,33.00,0.00,0.00,0.00,0.00,0,0,12,11.10,11.73,50.03,0.00,0,0,0,0,50.06,-7.75,84.06,9.58,0.00,61440.00,0.00,,0,,
15.06.2020 21:17,50.12,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,50.00,-7.00,-0.02,0.31,33.00,0.00,0.00,0.00,0.00,0,0,12,11.10,11.73,50.06,0.00,0,0,0,0,50.06,-7.75,84.00,9.58,0.00,61440.00,0.00,,0,,
15.06.2020 21:18,49.75,2.00,0.00,0.49,0.95,50.00,0.00,1,1,0,1,0,1,50.00,-10.00,-0.02,0.45,33.00,0.00,0.00,0.00,0.00,0,0,12,11.10,11.73,49.97,0.00,0,0,0,0,49.97,-10.98,84.00,9.58,0.00,61440.00,0.00,,0,,
15.06.2020 21:19,50.00,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.00,-7.00,-0.02,0.30,33.00,0.00,0.00,0.00,0.00,0,0,12,11.10,11.73,50.03,0.00,0,0,0,0,50.06,-7.65,84.00,9.57,0.00,61440.00,0.00,,0,,
15.06.2020 21:20,49.75,2.00,0.00,0.51,0.95,50.00,0.00,1,1,0,1,0,1,49.84,-11.00,-0.02,0.47,33.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.73,49.94,0.00,0,0,0,0,49.97,-11.14,83.94,9.56,0.00,61440.00,0.00,,0,,
15.06.2020 21:21,50.00,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,-0.02,0.31,33.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.73,50.03,0.00,0,0,0,0,50.03,-7.72,83.94,9.56,0.00,61440.00,0.00,,0,,
15.06.2020 21:22,50.00,2.00,0.00,0.36,0.48,50.00,0.00,1,1,0,1,0,1,50.00,-7.00,-0.02,0.32,33.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.73,50.03,0.00,0,0,0,0,50.03,-7.98,83.88,9.56,0.00,61440.00,0.00,,0,,
15.06.2020 21:23,49.75,2.00,0.00,0.51,0.95,50.00,0.00,1,1,0,1,0,1,49.94,-11.00,-0.02,0.49,33.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.72,49.94,0.00,0,0,0,0,49.94,-11.52,83.88,9.56,0.00,61440.00,0.00,,0,,
15.06.2020 21:24,49.50,2.00,0.00,0.68,2.42,50.00,0.00,1,1,0,1,0,1,49.75,-12.00,-0.02,0.55,33.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.72,49.84,0.00,0,0,0,0,49.88,-13.31,83.81,9.56,0.00,61440.00,0.00,,0,,
15.06.2020 21:25,49.31,2.00,0.00,0.84,2.90,50.00,0.00,1,1,0,1,0,1,49.75,-15.00,-0.02,0.66,33.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.72,49.78,0.00,0,0,0,0,49.78,-15.99,83.75,9.56,0.00,61440.00,0.00,,0,,
15.06.2020 21:26,49.44,2.00,0.00,1.27,1.66,50.00,0.00,1,1,0,1,0,1,49.50,-22.00,-0.02,0.99,34.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.72,49.56,0.00,0,0,0,0,49.56,-23.00,83.69,9.55,0.00,61440.00,0.00,,0,,
15.06.2020 21:27,49.59,2.00,0.00,1.13,1.31,50.00,0.00,1,1,0,1,0,1,49.59,-19.00,-0.02,0.83,34.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.72,49.59,0.00,0,0,0,0,49.62,-19.77,83.62,9.55,0.00,61440.00,0.00,,0,,
15.06.2020 21:28,49.50,2.00,0.00,1.12,1.31,50.00,0.00,1,1,0,1,0,1,49.50,-19.00,-0.02,0.84,35.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,49.59,0.00,0,0,0,0,49.62,-20.02,83.56,9.55,0.00,61440.00,0.00,,0,,
15.06.2020 21:29,49.50,2.00,0.00,0.80,1.31,50.00,0.00,1,1,0,1,0,1,49.59,-14.00,-0.02,0.63,35.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,49.69,0.00,0,0,0,0,49.72,-14.84,83.50,9.55,0.00,61440.00,0.00,,0,,
15.06.2020 21:30,49.75,2.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,49.75,-12.00,-0.02,0.55,35.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,49.78,0.00,0,0,0,0,49.78,-13.33,83.50,9.55,0.00,61440.00,0.00,,0,,
15.06.2020 21:31,49.50,2.00,0.00,0.87,1.31,50.00,0.00,1,1,0,1,0,1,49.75,-16.00,-0.02,0.70,35.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,49.72,0.00,0,0,0,0,49.72,-16.84,83.44,9.54,0.00,61440.00,0.00,,0,,
15.06.2020 21:32,49.50,2.00,0.00,0.49,1.31,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.42,35.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,49.81,0.00,0,0,0,0,49.84,-9.87,83.38,9.53,0.00,61440.00,0.00,,0,,
15.06.2020 21:33,49.50,2.00,0.00,0.45,2.12,50.00,0.00,1,1,0,1,0,1,49.84,-9.00,-0.02,0.38,35.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,49.91,0.00,0,0,0,0,49.94,-9.30,83.38,9.53,0.00,61440.00,0.00,,0,,
15.06.2020 21:34,49.59,2.00,0.00,0.62,1.07,50.00,0.00,1,1,0,1,0,1,49.84,-13.00,-0.02,0.56,34.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,49.81,0.00,0,0,0,0,49.81,-13.13,83.31,9.53,0.00,61440.00,0.00,,0,,
15.06.2020 21:35,49.94,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.84,-9.00,-0.02,0.40,34.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.71,49.88,0.00,0,0,0,0,49.91,-9.73,83.31,9.53,0.00,61440.00,0.00,,0,,
15.06.2020 21:36,49.94,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.94,-9.00,-0.02,0.40,34.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.71,49.91,0.00,0,0,0,0,49.91,-9.69,83.25,9.53,0.00,61440.00,0.00,,0,,
15.06.2020 21:37,49.75,2.00,0.00,0.49,1.07,50.00,0.00,1,1,0,1,0,1,49.84,-9.00,-0.02,0.40,34.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.71,49.91,0.00,0,0,0,0,49.91,-10.10,83.25,9.53,0.00,61440.00,0.00,,0,,
15.06.2020 21:38,49.59,2.00,0.00,0.62,1.07,50.00,0.00,1,1,0,1,0,1,49.84,-13.00,-0.02,0.55,34.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.71,49.81,0.00,0,0,0,0,49.81,-12.83,83.19,9.52,0.00,61440.00,0.00,,0,,
