v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.07.2020 18:04,55.34,230.00,19.34,1.10,6.16,49.19,49.19,2,2,1,1,0,1,59.12,52.00,4.44,1.07,44.00,0.09,0.04,0.05,0.09,3,3,44,161.75,199.62,59.09,1.44,1,0,0,0,59.12,56.62,72.50,15.98,0.09,0.00,0.00,,0,,
14.07.2020 18:05,58.62,231.00,17.53,0.79,2.39,50.06,50.06,2,2,1,1,0,1,59.22,51.00,4.07,0.75,43.00,0.08,0.04,0.05,0.08,3,3,43,163.38,205.62,59.28,1.38,1,0,0,0,59.28,55.59,72.69,15.99,0.08,0.00,0.00,,0,,
14.07.2020 18:06,58.88,229.00,19.34,1.28,2.90,49.25,49.22,2,2,1,1,0,1,59.12,50.00,4.43,1.15,43.00,0.08,0.04,0.05,0.08,3,3,42,156.75,204.38,59.19,1.36,1,0,0,0,59.19,55.00,72.81,16.00,0.08,0.00,0.00,,0,,
14.07.2020 18:07,59.12,229.00,19.59,1.42,1.75,50.03,50.03,2,2,1,1,0,1,59.22,50.00,4.50,1.24,43.00,0.09,0.04,0.05,0.09,3,3,41,164.38,200.88,59.25,1.42,1,0,0,0,59.28,54.59,72.94,16.02,0.09,0.00,0.00,,0,,
14.07.2020 18:08,59.22,230.00,20.11,1.57,1.97,50.03,50.03,2,2,1,1,0,1,59.22,49.00,4.64,1.40,43.00,0.09,0.04,0.05,0.09,3,3,40,166.38,199.00,59.28,1.51,1,0,0,0,59.31,54.16,73.12,16.03,0.09,0.00,0.00,,0,,
14.07.2020 18:09,53.56,228.00,20.38,1.64,7.46,50.12,50.12,2,2,1,1,0,1,58.69,49.00,4.64,1.48,43.00,0.10,0.04,0.06,0.10,3,3,40,168.50,206.75,58.56,1.66,1,0,0,0,58.56,53.22,73.25,16.05,0.10,0.00,0.00,,0,,
14.07.2020 18:10,59.12,228.00,19.86,1.47,1.96,50.19,50.19,2,2,1,1,0,1,59.38,48.00,4.50,1.33,42.00,0.11,0.05,0.06,0.11,3,3,40,167.88,206.25,59.31,1.77,1,0,0,0,59.34,53.41,73.44,16.06,0.11,0.00,0.00,,0,,
14.07.2020 18:11,55.25,228.00,19.34,1.37,6.43,50.09,50.09,2,2,1,1,0,1,59.22,48.00,4.40,1.26,42.00,0.11,0.05,0.06,0.11,3,3,39,169.38,205.62,59.16,1.83,1,0,0,0,59.19,53.44,73.56,16.08,0.11,0.00,0.00,,0,,
14.07.2020 18:12,58.94,228.00,17.53,0.98,2.34,50.19,50.19,2,2,1,1,0,1,59.31,48.00,4.02,0.90,42.00,0.11,0.05,0.06,0.11,3,3,39,165.75,204.88,59.28,1.82,1,0,0,0,59.28,52.72,73.69,16.09,0.11,0.00,0.00,,0,,
14.07.2020 18:13,55.25,228.00,19.59,1.42,6.75,50.19,50.19,2,2,1,1,0,1,59.12,47.00,4.44,1.33,42.00,0.11,0.05,0.06,0.11,3,3,39,168.38,205.00,59.09,1.73,1,0,0,0,59.12,51.94,73.81,16.09,0.11,0.00,0.00,,0,,
14.07.2020 18:14,53.03,226.00,17.80,1.13,2.63,50.00,0.00,2,1,2,1,0,1,59.12,45.00,4.06,1.05,42.00,0.10,0.05,0.06,0.10,3,3,39,168.50,204.88,59.00,1.70,1,0,0,0,58.94,47.59,74.00,16.12,0.10,61440.00,0.00,7,0,,
14.07.2020 18:15,50.97,3.00,0.00,1.09,1.54,50.00,0.00,2,1,0,1,0,1,51.66,-21.00,-0.02,1.00,42.00,0.11,0.05,0.06,0.11,3,3,39,166.75,203.88,51.66,2.02,1,0,0,0,51.69,-20.45,74.00,16.12,0.11,61440.00,0.00,,0,,
14.07.2020 18:16,50.62,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,50.81,-19.00,-0.02,0.85,43.00,0.11,0.05,0.06,0.11,3,3,39,168.12,207.00,50.78,2.11,1,0,0,0,50.81,-17.55,73.94,16.14,0.11,61440.00,0.00,,0,,
14.07.2020 18:17,49.84,2.00,0.00,1.10,3.36,50.00,0.00,2,1,0,1,0,1,50.38,-22.00,-0.02,0.99,44.00,0.11,0.05,0.06,0.11,3,3,39,169.62,207.00,50.47,2.20,1,0,0,0,50.50,-21.08,73.88,16.12,0.11,61440.00,0.00,,0,,
14.07.2020 18:18,49.16,2.00,0.00,2.46,3.99,50.00,0.00,2,1,0,1,0,1,49.50,-52.00,-0.02,2.34,46.00,0.12,0.05,0.06,0.12,3,3,40,169.38,206.50,49.66,2.29,1,0,0,0,49.72,-50.59,73.81,16.12,0.12,61440.00,0.00,,0,,
14.07.2020 18:19,49.50,2.00,0.00,1.25,2.49,50.00,0.00,2,1,0,1,0,1,50.00,-27.00,-0.02,1.22,48.00,0.12,0.05,0.07,0.12,3,3,40,170.12,207.12,49.97,2.29,1,0,0,0,50.03,-24.67,73.69,16.11,0.12,61440.00,0.00,,0,,
14.07.2020 18:20,50.00,2.00,0.00,0.77,1.31,50.00,0.00,2,1,0,1,0,1,50.12,-17.00,-0.02,0.75,48.00,0.12,0.05,0.07,0.12,3,3,41,169.88,207.25,50.22,2.30,1,0,0,0,50.28,-15.53,73.62,16.11,0.12,61440.00,0.00,,0,,
14.07.2020 18:21,49.75,2.00,0.00,0.95,1.90,50.00,0.00,2,1,0,1,0,1,50.12,-21.00,-0.02,0.92,48.00,0.12,0.05,0.07,0.12,3,3,41,170.00,207.00,50.06,2.32,1,0,0,0,50.12,-18.64,73.56,16.11,0.12,61440.00,0.00,,0,,
14.07.2020 18:22,50.19,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,50.12,-15.00,-0.02,0.68,48.00,0.12,0.05,0.07,0.12,3,3,41,171.00,206.88,50.19,2.30,1,0,0,0,50.22,-13.73,73.50,16.11,0.12,61440.00,0.00,,0,,
14.07.2020 18:23,50.19,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,50.19,-15.00,-0.02,0.68,47.00,0.12,0.05,0.07,0.12,3,3,41,169.00,206.12,50.16,2.29,1,0,0,0,50.22,-13.76,73.50,16.11,0.12,61440.00,0.00,,0,,
14.07.2020 18:24,50.12,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,50.12,-15.00,-0.02,0.68,47.00,0.12,0.05,0.07,0.12,3,3,42,169.62,206.25,50.12,2.28,1,0,0,0,50.19,-13.77,73.44,16.09,0.12,61440.00,0.00,,0,,
14.07.2020 18:25,50.12,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,50.12,-15.00,-0.02,0.68,47.00,0.12,0.05,0.07,0.12,3,3,42,169.38,206.25,50.09,2.30,1,0,0,0,50.16,-13.74,73.38,16.09,0.12,61440.00,0.00,,0,,
14.07.2020 18:26,49.69,2.00,0.00,0.86,1.83,50.00,0.00,2,1,0,1,0,1,49.94,-19.00,-0.02,0.83,47.00,0.12,0.05,0.07,0.12,3,3,42,169.62,207.12,50.03,2.30,1,0,0,0,50.06,-17.20,73.31,16.09,0.12,61440.00,0.00,,0,,
14.07.2020 18:27,49.50,2.00,0.00,1.07,2.70,50.00,0.00,2,1,0,1,0,1,49.75,-23.00,-0.02,1.01,47.00,0.12,0.05,0.06,0.12,3,3,42,170.12,206.50,49.88,2.26,1,0,0,0,49.91,-20.66,73.25,16.09,0.12,61440.00,0.00,,0,,
14.07.2020 18:28,49.84,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.84,-21.00,-0.02,0.96,48.00,0.11,0.05,0.06,0.11,3,3,42,169.75,206.25,49.84,2.23,1,0,0,0,49.91,-20.22,73.25,16.09,0.11,61440.00,0.00,,0,,
14.07.2020 18:29,49.84,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.75,-21.00,-0.02,0.92,48.00,0.11,0.05,0.06,0.11,3,3,42,168.50,205.50,49.84,2.21,1,0,0,0,49.91,-19.33,73.19,16.09,0.11,61440.00,0.00,,0,,
14.07.2020 18:30,49.84,2.00,0.00,0.96,1.01,50.00,0.00,2,1,0,1,0,1,49.84,-20.00,-0.02,0.88,48.00,0.11,0.05,0.06,0.11,3,3,42,168.25,205.62,49.84,2.20,1,0,0,0,49.91,-18.42,73.12,16.09,0.11,61440.00,0.00,,0,,
14.07.2020 18:31,49.84,2.00,0.00,0.97,1.01,50.00,0.00,2,1,0,1,0,1,49.75,-20.00,-0.02,0.89,48.00,0.11,0.05,0.06,0.11,3,3,42,167.88,205.38,49.84,2.19,1,0,0,0,49.88,-18.69,73.06,16.09,0.11,61440.00,0.00,,0,,
14.07.2020 18:32,49.59,2.00,0.00,0.97,1.54,50.00,0.00,2,1,0,1,0,1,49.84,-21.00,-0.02,0.92,48.00,0.11,0.05,0.06,0.11,3,3,42,168.88,205.38,49.78,2.23,1,0,0,0,49.84,-19.06,73.00,16.09,0.11,61440.00,0.00,,0,,
14.07.2020 18:33,49.69,2.00,0.00,0.82,1.25,50.00,0.00,2,1,0,1,0,1,49.75,-18.00,-0.02,0.80,48.00,0.12,0.05,0.07,0.12,3,3,42,170.12,206.25,49.84,2.32,1,0,0,0,49.91,-16.12,72.94,16.09,0.12,61440.00,0.00,,0,,
14.07.2020 18:34,49.94,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.00,-14.00,-0.02,0.62,48.00,0.12,0.06,0.07,0.12,3,3,42,171.25,208.25,49.94,2.42,1,0,0,0,50.00,-12.46,72.88,16.09,0.12,61440.00,0.00,,0,,
14.07.2020 18:35,50.00,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,-0.02,0.62,48.00,0.13,0.06,0.07,0.13,3,3,42,170.62,209.12,49.94,2.56,1,0,0,0,50.00,-12.30,72.88,16.09,0.13,61440.00,0.00,,0,,
14.07.2020 18:36,49.94,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,-0.02,0.62,47.00,0.14,0.06,0.08,0.14,3,3,43,172.38,209.50,49.94,2.64,1,0,0,0,50.00,-12.21,72.81,16.09,0.14,61440.00,0.00,,0,,
14.07.2020 18:37,49.94,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,-0.02,0.62,47.00,0.14,0.06,0.08,0.14,3,3,43,172.88,209.25,49.94,2.75,1,0,0,0,49.97,-12.09,72.75,16.09,0.14,61440.00,0.00,,0,,
14.07.2020 18:38,49.69,2.00,0.00,0.80,1.25,50.00,0.00,2,1,0,1,0,1,49.75,-17.00,-0.02,0.77,47.00,0.15,0.07,0.08,0.15,3,3,44,172.25,211.25,49.84,2.87,1,0,0,0,49.88,-15.14,72.75,16.09,0.15,61440.00,0.00,,0,,
14.07.2020 18:39,49.59,2.00,0.00,0.83,1.25,50.00,0.00,2,1,0,1,0,1,49.75,-18.00,-0.02,0.81,47.00,0.15,0.07,0.08,0.15,3,3,44,172.38,210.62,49.81,2.92,1,0,0,0,49.84,-15.96,72.69,16.09,0.15,61440.00,0.00,,0,,
14.07.2020 18:40,49.84,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,-0.02,0.62,47.00,0.15,0.07,0.08,0.15,3,3,45,172.62,210.75,49.88,2.93,1,0,0,0,49.94,-11.95,72.62,16.09,0.15,61440.00,0.00,,0,,
14.07.2020 18:41,48.75,2.00,0.00,0.65,4.87,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,-0.02,0.63,47.00,0.15,0.07,0.08,0.15,3,3,45,172.12,210.50,49.88,2.99,1,0,0,0,49.91,-13.59,72.62,16.09,0.15,61440.00,0.00,,0,,
14.07.2020 18:42,48.47,2.00,0.00,1.04,5.78,50.00,0.00,2,1,0,1,0,1,49.59,-22.00,-0.02,0.99,47.00,0.16,0.07,0.09,0.16,3,3,46,173.38,211.75,49.66,3.04,1,0,0,0,49.72,-19.55,72.56,16.09,0.16,61440.00,0.00,,0,,
14.07.2020 18:43,49.59,2.00,0.00,0.75,1.19,50.00,0.00,2,1,0,1,0,1,49.84,-17.00,-0.02,0.75,47.00,0.15,0.07,0.08,0.15,3,3,46,172.75,211.50,49.78,2.94,1,0,0,0,49.84,-14.62,72.50,16.09,0.15,61440.00,0.00,,0,,
14.07.2020 18:44,49.84,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.75,-14.00,-0.02,0.61,47.00,0.14,0.06,0.08,0.14,3,3,46,170.88,208.88,49.81,2.72,1,0,0,0,49.88,-11.94,72.50,16.09,0.14,61440.00,0.00,,0,,
14.07.2020 18:45,49.59,2.00,0.00,0.67,1.25,50.00,0.00,2,1,0,1,0,1,49.75,-14.00,-0.02,0.64,47.00,0.13,0.06,0.07,0.13,3,3,46,170.62,207.25,49.81,2.46,1,0,0,0,49.84,-13.07,72.44,16.09,0.13,61440.00,0.00,,0,,
14.07.2020 18:46,49.25,2.00,0.00,0.88,2.67,50.00,0.00,2,1,0,1,0,1,49.69,-19.00,-0.02,0.83,46.00,0.11,0.05,0.06,0.11,3,3,45,169.12,206.38,49.69,2.23,1,0,0,0,49.72,-17.03,72.38,16.09,0.11,61440.00,0.00,,0,,
14.07.2020 18:47,49.59,2.00,0.00,0.95,1.13,50.00,0.00,2,1,0,1,0,1,49.59,-19.00,-0.02,0.86,47.00,0.11,0.05,0.06,0.11,3,3,45,169.25,205.25,49.62,2.07,1,0,0,0,49.66,-18.28,72.31,16.09,0.11,61440.00,0.00,,0,,
14.07.2020 18:48,49.59,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.69,-19.00,-0.02,0.85,47.00,0.10,0.04,0.05,0.10,3,3,44,166.88,203.38,49.59,1.90,1,0,0,0,49.66,-18.22,72.25,16.09,0.10,61440.00,0.00,,0,,
14.07.2020 18:49,49.00,2.00,0.00,1.32,2.98,50.00,0.00,2,1,0,1,0,1,49.31,-26.00,-0.02,1.17,47.00,0.09,0.04,0.05,0.09,3,3,43,162.62,201.88,49.41,1.70,1,0,0,0,49.47,-25.70,72.19,16.09,0.09,61440.00,0.00,,0,,
14.07.2020 18:50,49.44,2.00,0.00,1.31,1.37,50.00,0.00,2,1,0,1,0,1,49.44,-25.00,-0.02,1.11,48.00,0.08,0.03,0.04,0.08,3,3,42,160.25,200.75,49.41,1.49,1,0,0,0,49.44,-24.75,72.12,16.09,0.08,61440.00,0.00,,0,,
14.07.2020 18:51,49.16,2.00,0.00,1.33,1.90,50.00,0.00,2,1,0,1,0,1,49.31,-25.00,-0.02,1.13,48.00,0.07,0.03,0.04,0.07,3,3,41,155.50,196.75,49.38,1.34,1,0,0,0,49.44,-25.52,72.06,16.09,0.07,61440.00,0.00,,0,,
14.07.2020 18:52,49.16,2.00,0.00,1.44,1.90,50.00,0.00,2,1,0,1,0,1,49.25,-29.00,-0.02,1.25,48.00,0.06,0.03,0.04,0.06,3,3,40,150.12,197.75,49.28,1.21,1,0,0,0,49.34,-28.09,72.00,16.09,0.06,61440.00,0.00,,0,,
14.07.2020 18:53,49.31,2.00,0.00,1.31,1.31,50.00,0.00,2,1,0,1,0,1,49.31,-25.00,-0.02,1.10,49.00,0.06,0.02,0.03,0.06,3,3,39,153.50,197.75,49.34,1.10,1,0,0,0,49.38,-24.91,71.88,16.09,0.06,61440.00,0.00,,0,,
14.07.2020 18:54,48.91,2.00,0.00,1.33,2.90,50.00,0.00,2,1,0,1,0,1,49.25,-26.00,-0.02,1.15,49.00,0.05,0.02,0.03,0.05,3,3,38,155.88,199.62,49.28,1.04,1,0,0,0,49.34,-26.14,71.81,16.09,0.05,61440.00,0.00,,0,,
14.07.2020 18:55,49.31,2.00,0.00,1.17,1.25,50.00,0.00,2,1,0,1,0,1,49.44,-22.00,-0.02,0.97,49.00,0.05,0.02,0.03,0.05,3,3,37,154.38,195.88,49.34,0.99,1,0,0,0,49.41,-22.02,71.75,16.09,0.05,61440.00,0.00,,0,,
14.07.2020 18:56,48.91,2.00,0.00,1.34,2.22,50.00,0.00,2,1,0,1,0,1,49.31,-24.00,-0.02,1.05,49.00,0.05,0.02,0.03,0.05,3,3,37,156.50,192.88,49.28,1.00,1,0,0,0,49.34,-24.16,71.69,16.08,0.05,61440.00,0.00,,0,,
14.07.2020 18:57,49.00,2.00,0.00,1.48,1.96,50.00,0.00,2,1,0,1,0,1,49.16,-27.00,-0.02,1.17,49.00,0.05,0.02,0.03,0.05,3,3,36,157.62,197.75,49.22,0.99,1,0,0,0,49.25,-27.19,71.62,16.08,0.05,61440.00,0.00,,0,,
14.07.2020 18:58,48.62,2.00,0.00,1.51,2.86,50.00,0.00,2,1,0,1,0,1,49.06,-29.00,-0.02,1.29,50.00,0.05,0.02,0.03,0.05,3,3,35,161.25,192.38,49.16,1.06,1,0,0,0,49.19,-29.38,71.50,16.08,0.05,61440.00,0.00,,0,,
14.07.2020 18:59,48.31,2.00,0.00,2.88,3.38,50.00,0.00,2,1,0,1,0,1,48.47,-63.00,-0.02,2.80,49.00,0.06,0.02,0.03,0.06,3,3,35,158.88,199.75,48.50,1.15,1,0,0,0,48.56,-63.69,71.38,16.08,0.06,61440.00,0.00,,0,,
14.07.2020 19:00,48.22,2.00,0.00,2.87,3.38,50.00,0.00,2,1,0,1,0,1,48.38,-63.00,-0.02,2.78,44.00,0.06,0.03,0.03,0.06,3,3,35,160.00,202.50,48.44,1.18,1,0,0,0,48.50,-62.94,71.19,16.08,0.06,61440.00,0.00,,0,,
14.07.2020 19:01,46.94,2.00,0.00,3.10,7.84,50.00,0.00,2,1,0,1,0,1,48.22,-68.00,-0.02,2.99,42.00,0.06,0.02,0.03,0.06,3,3,35,151.62,197.12,48.31,1.17,1,0,0,0,48.38,-68.56,71.00,16.08,0.06,61440.00,0.00,,0,,
14.07.2020 19:02,46.94,2.00,0.00,3.10,7.78,50.00,0.00,2,1,0,1,0,1,48.31,-68.00,-0.02,2.99,37.00,0.06,0.02,0.03,0.06,3,3,34,156.50,201.75,48.25,1.11,1,0,0,0,48.34,-68.00,70.81,16.08,0.06,61440.00,0.00,,0,,
14.07.2020 19:03,48.06,2.00,0.00,2.89,3.38,50.00,0.00,2,1,0,1,0,1,48.12,-64.00,-0.02,2.79,34.00,0.05,0.02,0.03,0.05,3,3,34,157.25,199.50,48.25,1.02,1,0,0,0,48.34,-64.12,70.56,16.08,0.05,61440.00,0.00,,0,,
14.07.2020 19:04,46.84,2.00,0.00,3.15,7.78,50.00,0.00,2,1,0,1,0,1,48.12,-70.00,-0.02,3.04,33.00,0.05,0.02,0.03,0.05,3,3,34,157.38,202.12,48.12,0.93,1,0,0,0,48.19,-70.50,70.38,16.09,0.05,61440.00,0.00,,0,,
14.07.2020 19:05,46.75,2.00,0.00,3.14,7.66,50.00,0.00,2,1,0,1,0,1,47.94,-69.00,-0.02,3.04,32.00,0.04,0.02,0.02,0.04,3,3,33,159.25,186.00,48.09,0.88,1,0,0,0,48.16,-71.50,70.19,16.11,0.04,61440.00,0.00,,0,,
14.07.2020 19:06,47.69,2.00,0.00,2.67,4.16,50.00,0.00,2,1,0,1,0,1,48.22,-59.00,-0.02,2.60,32.00,0.04,0.02,0.02,0.04,3,3,33,156.38,187.62,48.22,0.83,1,0,0,0,48.28,-58.62,70.00,16.12,0.04,61440.00,0.00,,0,,
14.07.2020 19:07,48.22,2.00,0.00,2.61,2.61,50.00,0.00,2,1,0,1,0,1,48.12,-58.00,-0.02,2.55,32.00,0.04,0.02,0.02,0.04,3,3,33,156.62,184.62,48.22,0.78,1,0,0,0,48.28,-58.09,69.81,16.12,0.04,61440.00,0.00,,0,,
14.07.2020 19:08,48.22,2.00,0.00,2.61,2.61,50.00,0.00,2,1,0,1,0,1,48.22,-58.00,-0.02,2.55,33.00,0.04,0.02,0.02,0.04,3,3,32,158.00,184.00,48.19,0.77,1,0,0,0,48.28,-58.16,69.62,16.14,0.04,61440.00,0.00,,0,,
14.07.2020 19:09,47.94,2.00,0.00,2.69,3.21,50.00,0.00,2,1,0,1,0,1,48.12,-60.00,-0.02,2.62,34.00,0.04,0.02,0.02,0.04,3,3,32,157.38,182.25,48.16,0.77,1,0,0,0,48.22,-60.09,69.44,16.14,0.04,61440.00,0.00,,0,,
14.07.2020 19:10,47.94,2.00,0.00,1.58,3.21,50.00,0.00,2,1,0,1,0,1,48.56,-35.00,-0.02,1.51,34.00,0.04,0.02,0.02,0.04,3,3,31,155.62,182.12,48.59,0.77,1,0,0,0,48.66,-33.62,69.25,16.16,0.04,61440.00,0.00,,0,,
14.07.2020 19:11,48.75,2.00,0.00,0.96,1.37,50.00,0.00,2,1,0,1,0,1,49.00,-20.00,-0.02,0.89,36.00,0.04,0.02,0.02,0.04,3,3,31,152.00,182.38,48.91,0.78,1,0,0,0,48.94,-20.19,69.19,16.16,0.04,61440.00,0.00,,0,,
14.07.2020 19:12,47.38,2.00,0.00,1.13,6.32,50.00,0.00,2,1,0,1,0,1,48.91,-22.00,-0.02,0.99,37.00,0.04,0.02,0.02,0.04,3,3,31,160.50,185.75,48.88,0.80,1,0,0,0,48.94,-22.41,69.12,16.17,0.04,61440.00,0.00,,0,,
14.07.2020 19:13,48.31,2.00,0.00,1.64,3.57,50.00,0.00,2,1,0,1,0,1,48.56,-32.00,-0.02,1.42,38.00,0.04,0.02,0.02,0.04,3,3,31,156.88,186.75,48.62,0.86,1,0,0,0,48.69,-33.22,69.06,16.17,0.04,61440.00,0.00,,0,,
14.07.2020 19:14,48.12,2.00,0.00,2.62,2.67,50.00,0.00,2,1,0,1,0,1,48.12,-56.00,-0.02,2.45,35.00,0.04,0.02,0.02,0.04,3,3,31,154.50,184.88,48.19,0.90,1,0,0,0,48.25,-56.53,68.94,16.17,0.04,61440.00,0.00,,0,,
14.07.2020 19:15,48.12,2.00,0.00,1.61,2.67,50.00,0.00,2,1,0,1,0,1,48.62,-33.00,-0.02,1.44,34.00,0.04,0.02,0.02,0.04,3,3,31,156.38,190.00,48.56,0.87,1,0,0,0,48.66,-32.78,68.81,16.17,0.04,61440.00,0.00,,0,,
14.07.2020 19:16,48.56,2.00,0.00,1.38,1.72,50.00,0.00,2,1,0,1,0,1,48.62,-28.00,-0.02,1.21,37.00,0.04,0.02,0.02,0.04,3,3,31,155.75,183.62,48.69,0.86,1,0,0,0,48.75,-27.50,68.69,16.17,0.04,61440.00,0.00,,0,,
14.07.2020 19:17,48.81,2.00,0.00,0.90,1.19,50.00,0.00,2,1,0,1,0,1,48.91,-18.00,-0.02,0.80,38.00,0.04,0.02,0.02,0.04,3,3,30,159.00,187.38,48.88,0.82,1,0,0,0,48.94,-18.31,68.62,16.17,0.04,61440.00,0.00,,0,,
14.07.2020 19:18,49.00,2.00,0.00,0.80,0.89,50.00,0.00,2,1,0,1,0,1,48.91,-17.00,-0.02,0.72,39.00,0.04,0.02,0.02,0.04,3,3,30,152.38,186.12,48.94,0.83,1,0,0,0,49.00,-16.44,68.56,16.17,0.04,61440.00,0.00,,0,,
14.07.2020 19:19,49.00,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,48.91,-17.00,-0.02,0.73,40.00,0.04,0.02,0.02,0.04,3,3,30,153.00,185.38,48.94,0.82,1,0,0,0,49.00,-16.64,68.50,16.17,0.04,61440.00,0.00,,0,,
14.07.2020 19:20,49.00,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.00,-17.00,-0.02,0.73,40.00,0.04,0.02,0.02,0.04,3,3,30,154.50,181.62,48.94,0.82,1,0,0,0,48.97,-16.64,68.50,16.17,0.04,61440.00,0.00,,0,,
14.07.2020 19:21,48.75,2.00,0.00,0.89,1.42,50.00,0.00,2,1,0,1,0,1,48.91,-18.00,-0.02,0.80,40.00,0.04,0.02,0.02,0.04,3,3,30,158.88,188.88,48.91,0.77,1,0,0,0,48.94,-18.47,68.44,16.16,0.04,61440.00,0.00,,0,,
14.07.2020 19:22,48.62,2.00,0.00,1.06,1.54,50.00,0.00,2,1,0,1,0,1,48.81,-23.00,-0.02,1.00,41.00,0.04,0.02,0.02,0.04,3,3,30,155.75,184.25,48.75,0.73,1,0,0,0,48.81,-22.50,68.38,16.16,0.04,61440.00,0.00,,0,,
14.07.2020 19:23,49.00,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,48.91,-17.00,-0.02,0.75,41.00,0.04,0.02,0.02,0.04,3,3,29,154.12,184.12,48.88,0.71,1,0,0,0,48.94,-17.27,68.31,16.16,0.04,61440.00,0.00,,0,,
14.07.2020 19:24,48.56,2.00,0.00,0.95,2.42,50.00,0.00,2,1,0,1,0,1,48.91,-19.00,-0.02,0.86,42.00,0.03,0.02,0.02,0.03,3,3,29,151.12,181.62,48.84,0.69,1,0,0,0,48.88,-19.78,68.25,16.16,0.03,61440.00,0.00,,0,,
14.07.2020 19:25,48.81,2.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,1,48.81,-20.00,-0.02,0.90,42.00,0.03,0.02,0.02,0.03,3,3,29,153.50,187.00,48.78,0.69,1,0,0,0,48.84,-20.72,68.19,16.14,0.03,61440.00,0.00,,0,,
14.07.2020 19:26,48.81,2.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,1,48.91,-20.00,-0.02,0.90,42.00,0.04,0.02,0.02,0.04,3,3,29,153.12,184.50,48.78,0.70,1,0,0,0,48.84,-20.64,68.12,16.14,0.04,61440.00,0.00,,0,,
14.07.2020 19:27,48.56,2.00,0.00,1.07,1.60,50.00,0.00,2,1,0,1,0,1,48.75,-22.00,-0.02,0.97,43.00,0.04,0.02,0.02,0.04,3,3,29,157.25,187.38,48.75,0.72,1,0,0,0,48.81,-22.31,68.06,16.14,0.04,61440.00,0.00,,0,,
14.07.2020 19:28,48.31,2.00,0.00,1.25,2.14,50.00,0.00,2,1,0,1,0,1,48.62,-26.00,-0.02,1.16,43.00,0.04,0.02,0.02,0.04,3,3,29,153.12,186.50,48.66,0.74,1,0,0,0,48.72,-26.33,68.00,16.12,0.04,61440.00,0.00,,0,,
14.07.2020 19:29,48.81,2.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,1,48.81,-20.00,-0.02,0.90,43.00,0.04,0.02,0.02,0.04,3,3,29,156.75,181.38,48.78,0.74,1,0,0,0,48.81,-20.69,67.94,16.12,0.04,61440.00,0.00,,0,,
