v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.08.2020 01:12,49.50,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.19,35.00,0.00,0.00,0.00,0.00,0,0,15,11.32,11.96,49.47,0.00,0,0,0,0,49.53,-5.23,67.81,15.25,0.00,61440.00,0.00,,0,,
31.08.2020 01:13,49.50,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.19,35.00,0.00,0.00,0.00,0.00,0,0,15,11.31,11.95,49.47,0.00,0,0,0,0,49.53,-5.18,67.81,15.25,0.00,61440.00,0.00,,0,,
31.08.2020 01:14,49.50,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.19,35.00,0.00,0.00,0.00,0.00,0,0,15,11.31,11.95,49.47,0.00,0,0,0,0,49.53,-5.18,67.81,15.25,0.00,61440.00,0.00,,0,,
31.08.2020 01:15,49.50,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.19,34.00,0.00,0.00,0.00,0.00,0,0,15,11.31,11.95,49.47,0.00,0,0,0,0,49.53,-5.17,67.75,15.24,0.00,61440.00,0.00,,0,,
31.08.2020 01:16,49.50,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.19,34.00,0.00,0.00,0.00,0.00,0,0,15,11.31,11.95,49.47,0.00,0,0,0,0,49.53,-5.15,67.75,15.23,0.00,61440.00,0.00,,0,,
31.08.2020 01:17,49.50,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.19,34.00,0.00,0.00,0.00,0.00,0,0,15,11.31,11.95,49.47,0.00,0,0,0,0,49.53,-5.15,67.75,15.23,0.00,61440.00,0.00,,0,,
31.08.2020 01:18,49.50,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.19,34.00,0.00,0.00,0.00,0.00,0,0,15,11.30,11.95,49.47,0.00,0,0,0,0,49.53,-5.16,67.75,15.23,0.00,61440.00,0.00,,0,,
31.08.2020 01:19,49.50,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.19,34.00,0.00,0.00,0.00,0.00,0,0,15,11.30,11.95,49.47,0.00,0,0,0,0,49.53,-5.12,67.69,15.23,0.00,61440.00,0.00,,0,,
31.08.2020 01:20,49.50,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.19,34.00,0.00,0.00,0.00,0.00,0,0,15,11.30,11.95,49.47,0.00,0,0,0,0,49.53,-5.14,67.69,15.23,0.00,61440.00,0.00,,0,,
31.08.2020 01:21,49.50,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.18,34.00,0.00,0.00,0.00,0.00,0,0,15,11.30,11.94,49.47,0.00,0,0,0,0,49.53,-5.14,67.69,15.23,0.00,61440.00,0.00,,0,,
31.08.2020 01:22,49.50,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.18,34.00,0.00,0.00,0.00,0.00,0,0,15,11.30,11.94,49.47,0.00,0,0,0,0,49.53,-5.14,67.69,15.23,0.00,61440.00,0.00,,0,,
31.08.2020 01:23,49.50,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.19,34.00,0.00,0.00,0.00,0.00,0,0,15,11.30,11.94,49.47,0.00,0,0,0,0,49.53,-5.13,67.62,15.23,0.00,61440.00,0.00,,0,,
31.08.2020 01:24,49.06,2.00,0.00,0.33,2.28,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.26,33.00,0.00,0.00,0.00,0.00,0,0,15,11.30,11.94,49.44,0.00,0,0,0,0,49.47,-6.87,67.62,15.22,0.00,61440.00,0.00,,0,,
31.08.2020 01:25,49.31,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.46,34.00,0.00,0.00,0.00,0.00,0,0,15,11.30,11.93,49.28,0.00,0,0,0,0,49.31,-11.38,67.62,15.22,0.00,61440.00,0.00,,0,,
31.08.2020 01:26,49.31,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.44,34.00,0.00,0.00,0.00,0.00,0,0,15,11.30,11.93,49.25,0.00,0,0,0,0,49.31,-11.01,67.56,15.22,0.00,61440.00,0.00,,0,,
31.08.2020 01:27,49.25,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.44,34.00,0.00,0.00,0.00,0.00,0,0,15,11.30,11.93,49.25,0.00,0,0,0,0,49.28,-10.95,67.56,15.22,0.00,61440.00,0.00,,0,,
31.08.2020 01:28,49.25,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.44,34.00,0.00,0.00,0.00,0.00,0,0,15,11.29,11.93,49.25,0.00,0,0,0,0,49.28,-10.90,67.50,15.22,0.00,61440.00,0.00,,0,,
31.08.2020 01:29,49.06,2.00,0.00,0.37,1.83,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.29,34.00,0.00,0.00,0.00,0.00,0,0,15,11.29,11.93,49.31,0.00,0,0,0,0,49.38,-7.42,67.44,15.21,0.00,61440.00,0.00,,0,,
31.08.2020 01:30,49.44,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.21,34.00,0.00,0.00,0.00,0.00,0,0,15,11.29,11.92,49.41,0.00,0,0,0,0,49.44,-5.68,67.44,15.20,0.00,61440.00,0.00,,0,,
31.08.2020 01:31,49.50,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.21,34.00,0.00,0.00,0.00,0.00,0,0,15,11.29,11.92,49.41,0.00,0,0,0,0,49.47,-5.68,67.44,15.20,0.00,61440.00,0.00,,0,,
31.08.2020 01:32,49.50,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,34.00,0.00,0.00,0.00,0.00,0,0,15,11.29,11.92,49.44,0.00,0,0,0,0,49.47,-5.65,67.44,15.20,0.00,61440.00,0.00,,0,,
31.08.2020 01:33,49.50,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.20,34.00,0.00,0.00,0.00,0.00,0,0,15,11.29,11.92,49.44,0.00,0,0,0,0,49.47,-5.56,67.38,15.19,0.00,61440.00,0.00,,0,,
31.08.2020 01:34,49.50,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.19,34.00,0.00,0.00,0.00,0.00,0,0,15,11.28,11.91,49.44,0.00,0,0,0,0,49.50,-5.30,67.38,15.19,0.00,61440.00,0.00,,0,,
31.08.2020 01:35,49.50,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.19,34.00,0.00,0.00,0.00,0.00,0,0,15,11.28,11.91,49.44,0.00,0,0,0,0,49.50,-5.29,67.38,15.17,0.00,61440.00,0.00,,0,,
31.08.2020 01:36,49.44,2.00,0.00,0.24,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,34.00,0.00,0.00,0.00,0.00,0,0,15,11.28,11.91,49.44,0.00,0,0,0,0,49.47,-5.71,67.38,15.17,0.00,61440.00,0.00,,0,,
31.08.2020 01:37,49.50,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.21,34.00,0.00,0.00,0.00,0.00,0,0,15,11.28,11.91,49.44,0.00,0,0,0,0,49.47,-5.69,67.31,15.17,0.00,61440.00,0.00,,0,,
31.08.2020 01:38,49.50,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,33.00,0.00,0.00,0.00,0.00,0,0,15,11.27,11.91,49.44,0.00,0,0,0,0,49.47,-5.65,67.31,15.17,0.00,61440.00,0.00,,0,,
31.08.2020 01:39,49.50,2.00,0.00,0.23,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.20,33.00,0.00,0.00,0.00,0.00,0,0,15,11.27,11.91,49.44,0.00,0,0,0,0,49.47,-5.52,67.31,15.16,0.00,61440.00,0.00,,0,,
31.08.2020 01:40,49.50,2.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.17,33.00,0.00,0.00,0.00,0.00,0,0,14,11.27,11.91,49.47,0.00,0,0,0,0,49.50,-4.75,67.31,15.16,0.00,61440.00,0.00,,0,,
31.08.2020 01:41,49.50,2.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.17,33.00,0.00,0.00,0.00,0.00,0,0,14,11.27,11.90,49.47,0.00,0,0,0,0,49.50,-4.71,67.25,15.16,0.00,61440.00,0.00,,0,,
31.08.2020 01:42,49.50,2.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.17,33.00,0.00,0.00,0.00,0.00,0,0,14,11.25,11.88,49.47,0.00,0,0,0,0,49.50,-4.72,67.25,15.16,0.00,61440.00,0.00,,0,,
31.08.2020 01:43,49.50,2.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.17,33.00,0.00,0.00,0.00,0.00,0,0,14,11.21,11.84,49.47,0.00,0,0,0,0,49.50,-4.72,67.25,15.16,0.00,61440.00,0.00,,0,,
31.08.2020 01:44,49.16,2.00,0.00,0.22,1.78,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.19,33.00,0.00,0.00,0.00,0.00,0,0,14,11.18,11.80,49.44,0.00,0,0,0,0,49.50,-5.55,67.25,15.14,0.00,61440.00,0.00,,0,,
31.08.2020 01:45,49.44,2.00,0.00,0.26,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,33.00,0.00,0.00,0.00,0.00,0,0,14,11.16,11.79,49.41,0.00,0,0,0,0,49.47,-5.96,67.19,15.14,0.00,61440.00,0.00,,0,,
31.08.2020 01:46,49.00,2.00,0.00,0.61,2.30,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.48,33.00,0.00,0.00,0.00,0.00,0,0,14,11.16,11.77,49.25,0.00,0,0,0,0,49.28,-11.91,67.19,15.14,0.00,61440.00,0.00,,0,,
31.08.2020 01:47,49.25,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.50,34.00,0.00,0.00,0.00,0.00,0,0,14,11.15,11.77,49.19,0.00,0,0,0,0,49.25,-12.38,67.12,15.14,0.00,61440.00,0.00,,0,,
31.08.2020 01:48,49.25,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.50,34.00,0.00,0.00,0.00,0.00,0,0,14,11.15,11.77,49.19,0.00,0,0,0,0,49.22,-12.26,67.12,15.13,0.00,61440.00,0.00,,0,,
31.08.2020 01:49,49.25,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.50,34.00,0.00,0.00,0.00,0.00,0,0,14,11.15,11.77,49.16,0.00,0,0,0,0,49.22,-12.20,67.06,15.12,0.00,61440.00,0.00,,0,,
31.08.2020 01:50,49.25,2.00,0.00,0.56,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.43,34.00,0.00,0.00,0.00,0.00,0,0,14,11.15,11.77,49.19,0.00,0,0,0,0,49.25,-10.63,67.00,15.12,0.00,61440.00,0.00,,0,,
31.08.2020 01:51,49.31,2.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,34.00,0.00,0.00,0.00,0.00,0,0,14,11.15,11.77,49.34,0.00,0,0,0,0,49.41,-6.02,67.00,15.11,0.00,61440.00,0.00,,0,,
31.08.2020 01:52,49.44,2.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,34.00,0.00,0.00,0.00,0.00,0,0,14,11.15,11.77,49.38,0.00,0,0,0,0,49.41,-6.01,67.00,15.09,0.00,61440.00,0.00,,0,,
31.08.2020 01:53,49.44,2.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,34.00,0.00,0.00,0.00,0.00,0,0,14,11.15,11.77,49.38,0.00,0,0,0,0,49.41,-6.03,67.00,15.09,0.00,61440.00,0.00,,0,,
31.08.2020 01:54,49.44,2.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,34.00,0.00,0.00,0.00,0.00,0,0,14,11.15,11.77,49.38,0.00,0,0,0,0,49.44,-6.01,66.94,15.09,0.00,61440.00,0.00,,0,,
31.08.2020 01:55,49.44,2.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,34.00,0.00,0.00,0.00,0.00,0,0,14,11.14,11.77,49.38,0.00,0,0,0,0,49.44,-6.02,66.94,15.08,0.00,61440.00,0.00,,0,,
31.08.2020 01:56,49.44,2.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,34.00,0.00,0.00,0.00,0.00,0,0,14,11.14,11.77,49.38,0.00,0,0,0,0,49.44,-6.00,66.94,15.06,0.00,61440.00,0.00,,0,,
31.08.2020 01:57,49.44,2.00,0.00,0.28,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.25,33.00,0.00,0.00,0.00,0.00,0,0,14,11.14,11.76,49.38,0.00,0,0,0,0,49.41,-6.53,66.88,15.06,0.00,61440.00,0.00,,0,,
31.08.2020 01:58,49.44,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.27,33.00,0.00,0.00,0.00,0.00,0,0,14,11.14,11.76,49.34,0.00,0,0,0,0,49.38,-7.02,66.88,15.06,0.00,61440.00,0.00,,0,,
31.08.2020 01:59,49.44,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.27,33.00,0.00,0.00,0.00,0.00,0,0,14,11.14,11.76,49.34,0.00,0,0,0,0,49.38,-7.04,66.88,15.06,0.00,61440.00,0.00,,0,,
31.08.2020 02:00,49.44,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.27,33.00,0.00,0.00,0.00,0.00,0,0,14,11.14,11.76,49.34,0.00,0,0,0,0,49.38,-7.06,66.81,15.05,0.00,61440.00,0.00,,0,,
31.08.2020 02:01,49.31,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.27,33.00,0.00,0.00,0.00,0.00,0,0,14,11.14,11.77,49.34,0.00,0,0,0,0,49.38,-7.01,66.81,15.05,0.00,61440.00,0.00,,0,,
31.08.2020 02:02,49.31,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,33.00,0.00,0.00,0.00,0.00,0,0,14,11.14,11.76,49.34,0.00,0,0,0,0,49.38,-6.75,66.81,15.04,0.00,61440.00,0.00,,0,,
31.08.2020 02:03,49.44,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.25,33.00,0.00,0.00,0.00,0.00,0,0,14,11.14,11.76,49.34,0.00,0,0,0,0,49.38,-6.66,66.75,15.03,0.00,61440.00,0.00,,0,,
31.08.2020 02:04,49.00,2.00,0.00,0.37,1.94,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.31,33.00,0.00,0.00,0.00,0.00,0,0,14,11.14,11.76,49.31,0.00,0,0,0,0,49.34,-7.92,66.75,15.03,0.00,61440.00,0.00,,0,,
31.08.2020 02:05,49.00,2.00,0.00,0.37,1.94,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.31,33.00,0.00,0.00,0.00,0.00,0,0,14,11.14,11.76,49.31,0.00,0,0,0,0,49.34,-7.56,66.75,15.03,0.00,61440.00,0.00,,0,,
31.08.2020 02:06,49.31,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.29,33.00,0.00,0.00,0.00,0.00,0,0,14,11.14,11.76,49.31,0.00,0,0,0,0,49.34,-7.57,66.69,15.02,0.00,61440.00,0.00,,0,,
31.08.2020 02:07,48.91,2.00,0.00,0.52,2.36,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.41,33.00,0.00,0.00,0.00,0.00,0,0,14,11.14,11.76,49.25,0.00,0,0,0,0,49.28,-10.27,66.69,15.02,0.00,61440.00,0.00,,0,,
31.08.2020 02:08,49.16,2.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.57,34.00,0.00,0.00,0.00,0.00,0,0,14,11.14,11.76,49.12,0.00,0,0,0,0,49.16,-13.96,66.62,15.02,0.00,61440.00,0.00,,0,,
31.08.2020 02:09,49.16,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.57,34.00,0.00,0.00,0.00,0.00,0,0,14,11.14,11.76,49.09,0.00,0,0,0,0,49.16,-13.85,66.62,15.02,0.00,61440.00,0.00,,0,,
31.08.2020 02:10,49.16,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.56,34.00,0.00,0.00,0.00,0.00,0,0,14,11.14,11.76,49.09,0.00,0,0,0,0,49.16,-13.78,66.56,15.01,0.00,61440.00,0.00,,0,,
31.08.2020 02:11,49.16,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.56,35.00,0.00,0.00,0.00,0.00,0,0,14,11.14,11.76,49.09,0.00,0,0,0,0,49.12,-13.72,66.50,15.00,0.00,61440.00,0.00,,0,,
31.08.2020 02:12,49.16,2.00,0.00,0.44,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.36,35.00,0.00,0.00,0.00,0.00,0,0,14,11.14,11.76,49.19,0.00,0,0,0,0,49.25,-9.02,66.50,14.99,0.00,61440.00,0.00,,0,,
31.08.2020 02:13,49.31,2.00,0.00,0.35,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.30,35.00,0.00,0.00,0.00,0.00,0,0,14,11.14,11.76,49.25,0.00,0,0,0,0,49.31,-7.79,66.44,14.98,0.00,61440.00,0.00,,0,,
31.08.2020 02:14,49.31,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,34.00,0.00,0.00,0.00,0.00,0,0,14,11.14,11.76,49.28,0.00,0,0,0,0,49.34,-6.94,66.44,14.98,0.00,61440.00,0.00,,0,,
31.08.2020 02:15,49.31,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,34.00,0.00,0.00,0.00,0.00,0,0,14,11.14,11.76,49.31,0.00,0,0,0,0,49.34,-6.97,66.44,14.97,0.00,61440.00,0.00,,0,,
31.08.2020 02:16,49.31,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.27,34.00,0.00,0.00,0.00,0.00,0,0,14,11.14,11.76,49.31,0.00,0,0,0,0,49.34,-6.98,66.38,14.97,0.00,61440.00,0.00,,0,,
31.08.2020 02:17,49.31,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,34.00,0.00,0.00,0.00,0.00,0,0,14,11.14,11.76,49.31,0.00,0,0,0,0,49.34,-6.96,66.38,14.95,0.00,61440.00,0.00,,0,,
31.08.2020 02:18,49.31,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,34.00,0.00,0.00,0.00,0.00,0,0,14,11.14,11.76,49.31,0.00,0,0,0,0,49.34,-6.96,66.31,14.95,0.00,61440.00,0.00,,0,,
31.08.2020 02:19,49.31,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.27,34.00,0.00,0.00,0.00,0.00,0,0,14,11.14,11.76,49.31,0.00,0,0,0,0,49.34,-6.96,66.31,14.95,0.00,61440.00,0.00,,0,,
31.08.2020 02:20,49.31,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,34.00,0.00,0.00,0.00,0.00,0,0,14,11.14,11.76,49.31,0.00,0,0,0,0,49.34,-6.95,66.31,14.94,0.00,61440.00,0.00,,0,,
31.08.2020 02:21,49.31,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.27,34.00,0.00,0.00,0.00,0.00,0,0,14,11.14,11.76,49.31,0.00,0,0,0,0,49.34,-6.95,66.25,14.94,0.00,61440.00,0.00,,0,,
31.08.2020 02:22,49.31,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.27,34.00,0.00,0.00,0.00,0.00,0,0,14,11.14,11.76,49.31,0.00,0,0,0,0,49.34,-6.95,66.25,14.92,0.00,61440.00,0.00,,0,,
31.08.2020 02:23,49.31,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,34.00,0.00,0.00,0.00,0.00,0,0,14,11.14,11.76,49.31,0.00,0,0,0,0,49.34,-6.95,66.25,14.92,0.00,61440.00,0.00,,0,,
31.08.2020 02:24,49.31,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,34.00,0.00,0.00,0.00,0.00,0,0,14,11.14,11.76,49.31,0.00,0,0,0,0,49.34,-6.93,66.19,14.92,0.00,61440.00,0.00,,0,,
31.08.2020 02:25,49.31,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,34.00,0.00,0.00,0.00,0.00,0,0,14,11.14,11.76,49.31,0.00,0,0,0,0,49.34,-6.76,66.19,14.91,0.00,61440.00,0.00,,0,,
31.08.2020 02:26,49.31,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,33.00,0.00,0.00,0.00,0.00,0,0,14,11.14,11.76,49.31,0.00,0,0,0,0,49.34,-6.57,66.19,14.91,0.00,61440.00,0.00,,0,,
31.08.2020 02:27,49.31,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,33.00,0.00,0.00,0.00,0.00,0,0,14,11.14,11.76,49.31,0.00,0,0,0,0,49.34,-6.53,66.12,14.90,0.00,61440.00,0.00,,0,,
31.08.2020 02:28,49.31,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.25,33.00,0.00,0.00,0.00,0.00,0,0,14,11.14,11.76,49.31,0.00,0,0,0,0,49.34,-6.57,66.12,14.89,0.00,61440.00,0.00,,0,,
31.08.2020 02:29,48.91,2.00,0.00,0.65,2.29,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.51,34.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.16,0.00,0,0,0,0,49.22,-12.31,66.12,14.89,0.00,61440.00,0.00,,0,,
31.08.2020 02:30,49.16,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.53,34.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.09,0.00,0,0,0,0,49.16,-12.93,66.06,14.88,0.00,61440.00,0.00,,0,,
31.08.2020 02:31,49.16,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.52,34.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.09,0.00,0,0,0,0,49.12,-12.83,66.00,14.88,0.00,61440.00,0.00,,0,,
31.08.2020 02:32,49.16,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.52,34.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.09,0.00,0,0,0,0,49.12,-12.77,66.00,14.88,0.00,61440.00,0.00,,0,,
31.08.2020 02:33,49.16,2.00,0.00,0.56,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.45,34.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.12,0.00,0,0,0,0,49.16,-11.00,65.94,14.88,0.00,61440.00,0.00,,0,,
31.08.2020 02:34,49.25,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.25,34.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.25,0.00,0,0,0,0,49.31,-6.59,65.94,14.88,0.00,61440.00,0.00,,0,,
31.08.2020 02:35,49.31,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.21,34.00,0.00,0.00,0.00,0.00,0,0,14,11.14,11.76,49.31,0.00,0,0,0,0,49.34,-5.60,65.94,14.88,0.00,61440.00,0.00,,0,,
31.08.2020 02:36,49.31,2.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.20,34.00,0.00,0.00,0.00,0.00,0,0,14,11.14,11.76,49.34,0.00,0,0,0,0,49.38,-5.50,65.88,14.88,0.00,61440.00,0.00,,0,,
31.08.2020 02:37,49.31,2.00,0.00,0.24,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,34.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.31,0.00,0,0,0,0,49.38,-5.87,65.88,14.88,0.00,61440.00,0.00,,0,,
